date,open,high,low,close,volume
2006-10-10,55.099998,55.139999,54.970001,55.139999,18400
2006-10-11,54.98,55.279999,54.700001,54.98,13100
2006-10-12,55.299999,55.73,55.299999,55.73,17900
2006-10-13,55.68,55.869999,55.59,55.830002,18500
2006-10-16,56.040001,56.189999,55.990002,56.18,8500
2006-10-17,55.950001,55.950001,55.599998,55.84,7800
2006-10-18,56.200001,56.25,56.060001,56.169998,14300
2006-10-19,56.349998,56.68,56.349998,56.639999,8300
2006-10-20,56.68,56.740002,56.470001,56.720001,5700
2006-10-23,56.349998,56.720001,56.349998,56.689999,13900
2006-10-24,56.5,56.77,56.450001,56.59,77200
2006-10-25,56.720001,57.099998,56.669998,57.049999,27900
2006-10-26,57.200001,57.52,57.029999,57.5,11700
2006-10-27,57.259998,57.290001,56.950001,56.950001,34800
2006-10-30,57,57.18,56.900002,57.07,14300
2006-10-31,57.279999,57.630001,57.279999,57.509998,15800
2006-11-01,57.970001,58.080002,57.349998,57.490002,10200
2006-11-02,57.580002,57.77,57.560001,57.759998,10800
2006-11-03,57.540001,57.610001,57.43,57.560001,18600
2006-11-06,57.75,58.259998,57.75,58.189999,68100
2006-11-07,58.450001,58.580002,58.279999,58.279999,24000
2006-11-08,57.849998,58.310001,57.849998,58.209999,14300
2006-11-09,58.009998,58.27,57.880001,57.939999,11000
2006-11-10,58.34,58.349998,58.119999,58.290001,26100
2006-11-13,57.959999,58.099998,57.880001,57.990002,20400
2006-11-14,58.5,59.360001,58.209999,58.549999,14300
2006-11-15,58.25,58.610001,58.25,58.490002,18500
2006-11-16,58.5,58.509998,58.34,58.419998,16600
2006-11-17,58.119999,58.509998,58.09,58.5,8000
2006-11-20,57.849998,57.93,57.759998,57.880001,12400
2006-11-21,58.119999,58.43,58.119999,58.43,11900
2006-11-22,58.950001,59.049999,58.880001,59.049999,18100
2006-11-24,59.169998,59.34,59.099998,59.169998,5800
2006-11-27,59.279999,59.290001,58.68,58.759998,30800
2006-11-28,58.759998,59.169998,58.759998,59.169998,11000
2006-11-29,59.900002,60.200001,59.639999,60.02,33500
2006-11-30,60.349998,60.720001,60.240002,60.57,38500
2006-12-01,60.720001,60.720001,60.330002,60.639999,19000
2006-12-04,60.880001,61.34,60.880001,61.27,19900
2006-12-05,61.349998,61.630001,61.27,61.580002,69300
2006-12-06,61.32,61.509998,61.27,61.34,46500
2006-12-07,61.639999,61.790001,61.41,61.450001,23500
2006-12-08,61.68,61.82,61.27,61.349998,43600
2006-12-11,61.540001,61.91,61.43,61.799999,12000
2006-12-12,61.669998,61.869999,61.43,61.830002,19500
2006-12-13,61.900002,62.009998,61.810001,61.970001,26200
2006-12-14,62.080002,62.34,62.080002,62.27,27100
2006-12-15,62.400002,62.439999,62.009998,62.110001,33900
2006-12-18,62.25,62.25,61.880001,61.880001,27100
2006-12-19,62,62.41,61.970001,62.360001,19900
2006-12-20,62.619999,62.700001,62.360001,62.389999,29500
2006-12-21,62.18,62.380001,62.07,62.18,37100
2006-12-22,62.419998,62.419998,62.119999,62.310001,30500
2006-12-26,62.369999,62.450001,62.200001,62.34,35600
2006-12-27,62.849998,63.060001,62.75,63,23100
2006-12-28,63.150002,63.240002,62.950001,63.209999,104400
2006-12-29,63.099998,63.209999,62.950001,62.950001,61100
2007-01-03,63.720001,63.849998,63.099998,63.279999,46200
2007-01-04,62.91,63.25,62.75,63.119999,50000
2007-01-05,62.419998,62.459999,62.099998,62.23,80100
2007-01-08,62.400002,62.599998,62.25,62.540001,41300
2007-01-09,62.779999,62.830002,62.380001,62.75,31000
2007-01-10,62.040001,62.32,61,62.23,68000
2007-01-11,62.119999,62.529999,62.119999,62.380001,25300
2007-01-12,62.650002,63.099998,62.650002,63.099998,40600
2007-01-16,63.560001,63.580002,63.200001,63.389999,74400
2007-01-17,63.439999,63.82,63.439999,63.599998,76100
2007-01-18,63.959999,64.050003,63.610001,63.73,35100
2007-01-19,63.849998,64.360001,63.849998,64.269997,29700
2007-01-22,64.419998,64.419998,64,64.129997,75000
2007-01-23,64.379997,64.699997,64.349998,64.580002,106600
2007-01-24,64.449997,64.699997,64.360001,64.699997,98100
2007-01-25,64.300003,64.300003,63.529999,63.68,66100
2007-01-26,63.66,63.759998,63.349998,63.669998,56700
2007-01-29,63.720001,64.019997,63.580002,63.740002,71800
2007-01-30,64.18,64.230003,63.970001,64.230003,83000
2007-01-31,63.619999,64.419998,63.509998,64.25,71600
2007-02-01,64.720001,64.839996,64.620003,64.75,59700
2007-02-02,64.849998,64.940002,64.599998,64.82,72500
2007-02-05,64.919998,65.07,64.769997,64.919998,91400
2007-02-06,65.529999,65.559998,65.269997,65.510002,69600
2007-02-07,65.620003,65.690002,65.440002,65.620003,86300
2007-02-08,65.239998,65.470001,65.099998,65.440002,35700
2007-02-09,65.379997,65.529999,65.010002,65.110001,48200
2007-02-12,65.199997,65.199997,64.900002,65,33700
2007-02-13,65.349998,65.699997,65.209999,65.699997,77600
2007-02-14,66.059998,66.559998,66.059998,66.510002,150000
2007-02-15,66.650002,66.839996,66.57,66.790001,79700
2007-02-16,66.440002,66.620003,66.349998,66.620003,42700
2007-02-20,66.93,67.099998,66.57,67.050003,99600
2007-02-21,66.900002,67.080002,66.599998,66.949997,135400
2007-02-22,66.949997,67.470001,66.949997,67.43,75900
2007-02-23,67.459999,67.559998,67.330002,67.410004,121100
2007-02-26,67.809998,67.870003,67.43,67.779999,96900
2007-02-27,66.279999,66.309998,63.84,64.529999,231900
2007-02-28,64.639999,65.110001,64.400002,65.040001,67800
2007-03-01,63.880001,64.360001,63.709999,64.25,86500
2007-03-02,63.919998,64.470001,63.630001,63.630001,152300
2007-03-05,61.400002,62.380001,60.849998,61.639999,372900
2007-03-06,63.279999,63.889999,63.16,63.84,79900
2007-03-07,64.099998,64.400002,63.779999,64.099998,49500
2007-03-08,64.949997,65.199997,64.779999,64.900002,120100
2007-03-09,65.239998,65.239998,64.709999,65.089996,72600
2007-03-12,65.389999,65.839996,65.260002,65.800003,54700
2007-03-13,65.239998,65.25,64.089996,64.190002,69300
2007-03-14,63.849998,64.300003,63.169998,64.300003,84500
2007-03-15,64.279999,64.980003,64.279999,64.830002,62600
2007-03-16,65.059998,65.199997,64.790001,64.919998,23500
2007-03-19,65.620003,65.860001,65.459999,65.790001,90200
2007-03-20,65.830002,66.370003,65.779999,66.370003,39100
2007-03-21,66.550003,67.849998,66.470001,67.849998,163400
2007-03-22,67.870003,67.870003,67.349998,67.5,115300
2007-03-23,67.419998,68.120003,67.419998,67.809998,1216300
2007-03-26,68.110001,68.279999,67.449997,68.25,124700
2007-03-27,67.760002,68.029999,67.639999,67.989998,101000
2007-03-28,67.5,67.620003,67.150002,67.230003,216200
2007-03-29,67.849998,67.93,67.370003,67.879997,60500
2007-03-30,67.959999,68.309998,67.919998,68.139999,68900
2007-04-02,68.489998,68.690002,68.290001,68.550003,91500
2007-04-03,68.849998,69.199997,68.849998,69.089996,67200
2007-04-04,69.059998,69.440002,69,69.419998,328200
2007-04-05,69.529999,69.830002,69.419998,69.809998,104400
2007-04-09,69.980003,70.089996,69.699997,70.050003,128300
2007-04-10,70.199997,70.599998,70.120003,70.540001,144000
2007-04-11,70.400002,70.510002,69.900002,70.18,137400
2007-04-12,70.040001,71.379997,69.650002,70.800003,278600
2007-04-13,70.730003,70.919998,70.410004,70.900002,96700
2007-04-16,71.230003,71.57,71.230003,71.5,303300
2007-04-17,71.389999,71.970001,71.230003,71.440002,164900
2007-04-18,71.300003,71.650002,71.239998,71.440002,65500
2007-04-19,70.629997,71.110001,70.519997,70.889999,77200
2007-04-20,71.279999,71.540001,71.239998,71.540001,131800
2007-04-23,71.419998,71.599998,71.209999,71.300003,123400
2007-04-24,71,71.18,70.82,71.010002,272900
2007-04-25,71.550003,71.790001,71.32,71.790001,81100
2007-04-26,71.349998,71.559998,71.239998,71.400002,68100
2007-04-27,71.360001,71.550003,71.260002,71.480003,100300
2007-04-30,71.550003,71.910004,71.330002,71.330002,124600
2007-05-01,71.860001,71.860001,71.220001,71.599998,81100
2007-05-02,71.699997,72.139999,71.699997,72.029999,101300
2007-05-03,71.699997,72.040001,71.699997,72.010002,89100
2007-05-04,72.440002,72.709999,72.370003,72.650002,68900
2007-05-07,72.75,72.919998,72.699997,72.699997,117600
2007-05-08,72.120003,72.25,71.699997,72.139999,125100
2007-05-09,72,73,71.93,72.400002,283500
2007-05-10,70.599998,72.209999,70.599998,71.169998,143700
2007-05-11,71.449997,72.260002,71.449997,72.260002,82200
2007-05-14,72.25,72.419998,72.010002,72.209999,87100
2007-05-15,72.209999,72.93,72.209999,72.370003,106800
2007-05-16,72.459999,72.68,72.199997,72.68,34500
2007-05-17,72.220001,72.370003,72.040001,72.220001,53800
2007-05-18,72.199997,72.580002,72.150002,72.300003,157400
2007-05-21,72.150002,72.5,71.989998,72.150002,156100
2007-05-22,72.449997,72.629997,72.25,72.279999,47200
2007-05-23,72.900002,73.059998,72.459999,72.459999,43800
2007-05-24,72.440002,72.440002,71.440002,71.489998,79100
2007-05-25,71.860001,72.099998,71.790001,72.080002,54800
2007-05-29,72.25,72.349998,71.75,71.940002,85200
2007-05-30,71.599998,72.279999,71.489998,72.190002,65800
2007-05-31,72.720001,73,72.68,72.900002,80100
2007-06-01,73.18,73.389999,73.139999,73.389999,60600
2007-06-04,73.32,73.709999,73.32,73.68,61100
2007-06-05,73.360001,73.470001,72.93,73.260002,77700
2007-06-06,72.68,72.699997,71.919998,72.059998,70500
2007-06-07,71.699997,71.879997,70.400002,70.400002,171800
2007-06-08,70.440002,71.449997,70.199997,71.449997,178600
2007-06-11,70.949997,71.669998,70.839996,71.43,108000
2007-06-12,70.940002,71.410004,70.470001,70.510002,132700
2007-06-13,70.620003,71.230003,70.620003,71.230003,65600
2007-06-14,71.050003,71.580002,71.050003,71.449997,38600
2007-06-15,72.169998,72.32,71.949997,72.080002,215800
2007-06-18,72.059998,72.080002,71.75,71.970001,69300
2007-06-19,71.68,72.010002,71.639999,71.980003,70500
2007-06-20,72.120003,72.18,71.160004,71.199997,43900
2007-06-21,71.349998,71.82,71.110001,71.790001,37600
2007-06-22,71.400002,71.589996,70.889999,71.040001,67900
2007-06-25,71.150002,71.589996,70.730003,70.879997,44800
2007-06-26,71.459999,71.519997,70.879997,70.879997,52700
2007-06-27,70.400002,71.040001,70.349998,71.029999,68900
2007-06-28,71.510002,71.739998,71.349998,71.410004,34400
2007-06-29,71.849998,71.919998,71.199997,71.5,46200
2007-07-02,72.239998,72.760002,72.239998,72.660004,56200
2007-07-03,72.779999,73.010002,72.68,72.970001,20800
2007-07-05,73.099998,73.099998,72.639999,72.910004,64700
2007-07-06,72.900002,73.120003,72.739998,73.110001,29700
2007-07-09,73.269997,73.449997,73.160004,73.239998,58300
2007-07-10,73.139999,73.239998,72.599998,72.690002,58000
2007-07-11,72.959999,73.269997,72.900002,73.260002,33400
2007-07-12,73.440002,74.220001,73.400002,74.099998,49800
2007-07-13,73.900002,74.199997,73.709999,74.07,66200
2007-07-16,74,74.129997,73.760002,73.919998,99700
2007-07-17,74.050003,74.18,73.900002,73.970001,58700
2007-07-18,73.690002,73.970001,73.410004,73.970001,41600
2007-07-19,74.300003,74.379997,74.129997,74.25,42000
2007-07-20,74.389999,74.419998,73.690002,73.849998,60000
2007-07-23,74.190002,74.389999,74.07,74.139999,72100
2007-07-24,74.099998,74.190002,73.099998,73.199997,58600
2007-07-25,73.599998,73.660004,72.75,73.410004,61100
2007-07-26,72,72.529999,70.389999,71.019997,108700
2007-07-27,70.620003,71.080002,69.57,69.57,80200
2007-07-30,70.809998,71.589996,70.589996,71.400002,63800
2007-07-31,71.959999,72.169998,70.870003,70.870003,67500
2007-08-01,70.709999,71.160004,69.860001,71.160004,84500
2007-08-02,70.599998,71.07,70.43,70.980003,76300
2007-08-03,70.410004,70.5,69.260002,69.279999,55300
2007-08-06,69.800003,70.410004,69.269997,70.300003,48300
2007-08-07,69.449997,70.470001,69.449997,70.339996,42900
2007-08-08,70.540001,71.199997,70.120003,70.910004,43800
2007-08-09,68.949997,69.650002,68.699997,68.709999,89500
2007-08-10,66.82,68.059998,66.43,67.589996,151300
2007-08-13,68.529999,68.529999,67.68,67.790001,57400
2007-08-14,67.910004,67.910004,66.800003,66.82,53400
2007-08-15,66.080002,66.190002,64.440002,64.510002,154200
2007-08-16,63.41,63.759998,61.860001,63.759998,221200
2007-08-17,64.870003,65.040001,62.580002,64.089996,135800
2007-08-20,64.339996,64.82,63.709999,64.589996,90600
2007-08-21,64.349998,64.690002,64.220001,64.43,28900
2007-08-22,65.639999,66.139999,65.519997,66.089996,44500
2007-08-23,66.660004,66.889999,66.230003,66.699997,34000
2007-08-24,66.879997,67.940002,66.870003,67.839996,25700
2007-08-27,67.690002,67.790001,67.400002,67.519997,21800
2007-08-28,67.190002,67.190002,65.849998,65.940002,33600
2007-08-29,66.949997,67.75,66.699997,67.75,26500
2007-08-30,66.610001,67.629997,66.610001,67.010002,24900
2007-08-31,68.470001,68.720001,68.110001,68.5,35100
2007-09-04,68.470001,69.410004,68.470001,69.220001,24400
2007-09-05,69.150002,69.150002,67.650002,67.900002,72900
2007-09-06,68.190002,68.419998,67.809998,68.150002,51500
2007-09-07,67.849998,67.989998,67.379997,67.699997,51800
2007-09-10,67.919998,68,66.970001,67.5,52100
2007-09-11,68.040001,68.68,67.959999,68.68,28700
2007-09-12,68.040001,68.68,68.029999,68.400002,29500
2007-09-13,68.139999,68.379997,68.010002,68.110001,28800
2007-09-14,67.5,67.559998,67.139999,67.529999,52800
2007-09-17,66.860001,66.980003,66.18,66.400002,31900
2007-09-18,66.580002,68.279999,66.370003,68.260002,46200
2007-09-19,68.550003,68.980003,68.25,68.459999,56300
2007-09-20,68.459999,68.720001,68.25,68.360001,63900
2007-09-21,68.830002,68.900002,68.629997,68.629997,61500
2007-09-24,68.830002,68.919998,68.470001,68.629997,50100
2007-09-25,68.010002,68.370003,67.5,68.370003,43800
2007-09-26,68.800003,69,68.589996,68.830002,34800
2007-09-27,69.470001,69.769997,69.360001,69.769997,75100
2007-09-28,69.800003,70,69.529999,69.879997,41600
2007-10-01,70.099998,71.019997,70,70.769997,73700
2007-10-02,70.709999,70.790001,70.309998,70.779999,44300
2007-10-03,68.919998,70.730003,68.919998,70.300003,24900
2007-10-04,70.650002,70.910004,70.529999,70.839996,13800
2007-10-05,71.120003,71.690002,71.120003,71.43,17500
2007-10-08,71.089996,71.150002,70.779999,71.010002,34500
2007-10-09,71.169998,71.970001,71.169998,71.970001,31000
2007-10-10,71.82,71.949997,71.559998,71.839996,25100
2007-10-11,72.150002,72.980003,71.720001,71.779999,49600
2007-10-12,72.330002,72.459999,72.139999,72.360001,34200
2007-10-15,72.160004,72.339996,71.540001,71.779999,38300
2007-10-16,71.010002,71.089996,70.550003,70.620003,33600
2007-10-17,71.769997,71.919998,71.050003,71.559998,34600
2007-10-18,71.57,72.089996,71.57,71.949997,33600
2007-10-19,72.010002,72.010002,70.510002,70.639999,40000
2007-10-22,70,70.589996,69.730003,70.559998,57500
2007-10-23,71.690002,71.879997,71.139999,71.879997,38200
2007-10-24,71.610001,71.610001,70.589996,71.599998,45600
2007-10-25,71.879997,71.910004,71.32,71.739998,34900
2007-10-26,72.400002,72.849998,72.239998,72.839996,32400
2007-10-29,72.970001,73.139999,72.720001,72.980003,45600
2007-10-30,72.870003,73.220001,72.870003,72.870003,44200
2007-10-31,73.93,74.610001,73.790001,74.290001,47700
2007-11-01,73.449997,73.449997,72.629997,72.690002,58700
2007-11-02,73.050003,73.459999,72.349998,73.309998,70200
2007-11-05,71.93,72.400002,71.739998,72.279999,45200
2007-11-06,72.900002,73.120003,72.5,73.099998,38900
2007-11-07,72.639999,72.800003,71.410004,71.550003,37400
2007-11-08,72.339996,72.339996,71.150002,72.080002,146900
2007-11-09,70.5,70.959999,70.089996,70.290001,40100
2007-11-12,69.239998,69.550003,68.400002,68.400002,37300
2007-11-13,69.68,70.650002,68.849998,70.639999,46600
2007-11-14,70.949997,70.949997,69.93,70.019997,33700
2007-11-15,69.580002,69.93,68.660004,69.099998,36500
2007-11-16,69.559998,69.559998,68.82,69.459999,30500
2007-11-19,68.050003,68.050003,66.989998,67.199997,43600
2007-11-20,67.889999,68.32,67.220001,68.029999,28600
2007-11-21,66.919998,67.339996,66.400002,66.769997,55600
2007-11-23,67.650002,68.209999,67.510002,67.940002,19900
2007-11-26,67.830002,68.139999,66.709999,66.709999,40400
2007-11-27,67.690002,68.32,67.410004,68.089996,107800
2007-11-28,68.239998,69.849998,67.900002,69.75,49600
2007-11-29,68.790001,69.550003,68.790001,69.220001,61700
2007-11-30,69.949997,70.190002,69.290001,69.589996,50700
2007-12-03,70.019997,70.019997,69.230003,69.25,33900
2007-12-04,68.599998,69,68.529999,68.589996,37200
2007-12-05,69.120003,69.330002,68.910004,69.150002,78800
2007-12-06,68.870003,69.900002,68.849998,69.900002,56500
2007-12-07,69.809998,69.830002,69.540001,69.589996,41100
2007-12-10,69.839996,70.190002,69.769997,70.029999,70700
2007-12-11,70.199997,70.400002,68.150002,68.150002,277200
2007-12-12,70.449997,70.459999,69,69.720001,42600
2007-12-13,69,69.050003,68.300003,69,42600
2007-12-14,67.769997,67.769997,67.010002,67.120003,40700
2007-12-17,64.970001,64.970001,63.599998,63.610001,65500
2007-12-18,64.459999,64.480003,63.130001,63.970001,105000
2007-12-19,63.950001,64.07,63.389999,63.610001,90000
2007-12-20,63.849998,64.209999,63.360001,64.110001,213100
2007-12-21,65.730003,65.730003,64.440002,64.769997,124400
2007-12-24,66.419998,66.419998,64.900002,65.029999,57300
2007-12-26,65.360001,65.540001,65.050003,65.5,87000
2007-12-27,65.650002,65.650002,64.900002,64.900002,80100
2007-12-28,65.599998,65.800003,64.75,64.809998,187900
2007-12-31,65.220001,65.220001,64.25,64.25,110800
2008-01-02,65.010002,65.339996,64.279999,64.779999,60500
2008-01-03,64.910004,65.120003,64.730003,64.889999,59500
2008-01-04,64.019997,64.07,62.529999,62.57,175700
2008-01-07,62.759998,63.290001,62.330002,63.150002,120000
2008-01-08,64.830002,64.830002,62.650002,62.700001,85800
2008-01-09,62.669998,62.93,61.900002,62.93,95100
2008-01-10,62.16,63.139999,61.939999,62.950001,59300
2008-01-11,62.049999,62.049999,61.259998,61.540001,125900
2008-01-14,61.84,62.740002,59.990002,62.400002,62200
2008-01-15,60.900002,61.27,60.02,60.049999,67900
2008-01-16,59.419998,59.84,58.59,58.779999,154800
2008-01-17,59.630001,60.02,57.959999,58.25,89500
2008-01-18,59.360001,59.5,58.139999,58.610001,88600
2008-01-22,55.599998,57.939999,55.52,57.68,83300
2008-01-23,54.880001,57.900002,54.799999,57.709999,137800
2008-01-24,58.349998,58.950001,57.959999,58.75,67100
2008-01-25,59.779999,59.880001,58.360001,58.439999,62800
2008-01-28,58.959999,59.5,58.299999,59.419998,87600
2008-01-29,60.150002,60.220001,59.66,60.060001,46200
2008-01-30,59.5,61.029999,59.5,59.919998,42800
2008-01-31,59.25,61.259998,59.25,60.68,47900
2008-02-01,61.220001,61.950001,61.139999,61.889999,46900
2008-02-04,61.889999,61.889999,61.18,61.220001,50400
2008-02-05,60,60.080002,58.950001,58.950001,56200
2008-02-06,59.639999,59.889999,58.799999,58.889999,1067300
2008-02-07,58.419998,59.049999,58.09,58.529999,95000
2008-02-08,58.57,58.57,57.869999,58.34,45300
2008-02-11,58.380001,58.73,58,58.529999,65900
2008-02-12,59.049999,59.790001,58.91,59.290001,41200
2008-02-13,59.279999,59.75,58.919998,59.630001,35900
2008-02-14,60.080002,60.080002,59.220001,59.220001,21100
2008-02-15,59.330002,59.59,59.16,59.59,22400
2008-02-19,60.259998,60.799999,59.880001,60.040001,81200
2008-02-20,59.360001,60.32,59.080002,60.220001,36400
2008-02-21,60.639999,60.700001,59.82,59.830002,30900
2008-02-22,60.689999,60.700001,59.810001,60.68,30700
2008-02-25,60.889999,61.689999,60.689999,61.689999,24100
2008-02-26,61.099998,62.27,61.099998,62,25100
2008-02-27,61.950001,62.52,61.900002,62.23,25600
2008-02-28,62.080002,62.450001,61.889999,62.189999,32700
2008-02-29,61.75,61.77,60.700001,60.700001,34800
2008-03-03,61.099998,61.27,60.619999,61,76200
2008-03-04,60.080002,60.389999,59.41,60.220001,40200
2008-03-05,60.290001,60.73,59.959999,60.34,29900
2008-03-06,60.82,60.82,59.639999,59.639999,25200
2008-03-07,59.439999,59.880001,58.75,59.139999,47100
2008-03-10,59.07,59.07,58.040001,58.099998,65200
2008-03-11,59.709999,60.259998,58.98,60.259998,42800
2008-03-12,59.990002,60.259998,59.5,59.5,45300
2008-03-13,59.290001,60.439999,59.139999,60.099998,133200
2008-03-14,59.93,60,58.049999,58.650002,30800
2008-03-17,57.779999,58.720001,57.529999,58.330002,35600
2008-03-18,59.150002,59.880001,58.869999,59.799999,42300
2008-03-19,59.259998,59.279999,57.580002,57.580002,49500
2008-03-20,57.580002,58.66,57.580002,58.48,26700
2008-03-24,59.389999,60.32,59.389999,59.919998,32800
2008-03-25,59.939999,60.689999,59.720001,60.610001,182500
2008-03-26,60.549999,60.610001,60.200001,60.360001,26900
2008-03-27,61.52,61.52,60.689999,60.689999,45500
2008-03-28,61.16,61.400002,60.759998,60.759998,16000
2008-03-31,61.220001,61.880001,61.189999,61.389999,38800
2008-04-01,62.080002,62.959999,61.900002,62.849998,31800
2008-04-02,62.25,62.549999,61.880001,62.169998,31500
2008-04-03,61.709999,62.5,61.689999,62.080002,25300
2008-04-04,62.349998,62.57,62.09,62.18,45100
2008-04-07,63,63.25,62.790001,62.91,33700
2008-04-08,62.169998,62.34,62.049999,62.330002,25000
2008-04-09,61.990002,62,61.59,61.689999,20700
2008-04-10,61.48,61.619999,61.200001,61.34,11600
2008-04-11,61.23,61.369999,60.630001,60.82,23100
2008-04-14,60.970001,61.139999,60.689999,60.919998,17000
2008-04-15,61.169998,61.169998,60.799999,61.150002,23100
2008-04-16,62.240002,62.790001,62.169998,62.77,31800
2008-04-17,61.849998,62.290001,61.740002,62.209999,34400
2008-04-18,62.43,62.93,62.18,62.540001,37700
2008-04-21,62.57,63.029999,62.279999,63.029999,77200
2008-04-22,62.560001,62.68,62.27,62.450001,41300
2008-04-23,62.419998,62.700001,62.119999,62.57,38500
2008-04-24,62.040001,62.450001,61.52,62.240002,40000
2008-04-25,62.419998,62.529999,62.110001,62.490002,28900
2008-04-28,62.990002,63.18,62.849998,62.939999,38900
2008-04-29,62.380001,62.52,62.209999,62.349998,27300
2008-04-30,62.790001,63.310001,62.740002,62.779999,35800
2008-05-01,62.470001,63.099998,62.419998,62.91,45700
2008-05-02,63.310001,63.400002,62.939999,63.279999,27200
2008-05-05,63.299999,63.48,63.139999,63.41,29900
2008-05-06,63.200001,64,63.049999,63.970001,31800
2008-05-07,63.619999,63.619999,62.5,62.549999,33200
2008-05-08,63.580002,63.849998,63.349998,63.540001,61100
2008-05-09,62.990002,63.130001,62.709999,63.02,66800
2008-05-12,63.16,63.639999,63,63.52,18000
2008-05-13,63.32,63.450001,63,63.209999,41800
2008-05-14,63.380001,63.689999,62.959999,62.98,102500
