date,open,high,low,close,volume
2012-06-11,25.43,25.43,24.889999,24.889999,2200
2012-06-12,25.049999,25.049999,25.02,25.049999,900
2012-06-13,25.040001,25.15,24.91,25.15,7700
2012-06-14,25.02,25.200001,25.02,25.15,1100
2012-06-15,25.07,25.07,25.01,25.07,1200
2012-06-18,25.190001,25.190001,25.17,25.17,800
2012-06-19,25.200001,25.200001,25.200001,25.200001,700
2012-06-20,25.35,25.35,25.33,25.33,4400
2012-06-21,25.450001,25.450001,25.450001,25.450001,800
2012-06-22,25.4,25.4,25.35,25.35,3800
2012-06-25,25.450001,25.450001,25.41,25.41,1700
2012-06-26,25.379999,25.379999,25.299999,25.35,1500
2012-06-27,25.35,25.370001,25.35,25.35,12800
2012-06-28,25.299999,25.4,25.280001,25.4,10500
2012-06-29,25.450001,25.450001,25.450001,25.450001,1000
2012-07-02,25.450001,25.450001,25.450001,25.450001,400
2012-07-03,25.450001,25.450001,25.450001,25.450001,0
2012-07-05,25.5,25.5,25.5,25.5,400
2012-07-06,25.5,25.5,25.5,25.5,1200
2012-07-09,25.49,25.49,25.49,25.49,3000
2012-07-10,25.5,25.5,25.290001,25.290001,200
2012-07-11,25.35,25.49,25.27,25.27,1500
2012-07-12,25.27,25.27,25.27,25.27,0
2012-07-13,25.450001,25.49,25.450001,25.49,700
2012-07-16,25.41,25.6,25.41,25.57,4700
2012-07-17,25.700001,25.700001,25.700001,25.700001,5000
2012-07-18,25.77,25.77,25.450001,25.65,83000
2012-07-19,25.75,25.799999,25.75,25.799999,1200
2012-07-20,25.969999,25.969999,25.84,25.9,4600
2012-07-23,25.85,25.85,25.59,25.65,1400
2012-07-24,25.5,25.5,25.5,25.5,300
2012-07-25,25.450001,25.85,25.4,25.85,41100
2012-07-26,25.780001,25.780001,25.58,25.58,1800
2012-07-27,25.76,25.76,25.6,25.6,900
2012-07-30,25.85,25.85,25.85,25.85,700
2012-07-31,25.75,25.75,25.75,25.75,700
2012-08-01,25.9,25.9,25.790001,25.790001,9300
2012-08-02,26.379999,26.379999,26,26,10900
2012-08-03,26.91,26.91,26.1,26.139999,38300
2012-08-06,26.110001,26.110001,26.030001,26.1,1500
2012-08-07,26.049999,26.1,26.049999,26.1,1400
2012-08-08,26.18,26.18,26.09,26.09,1000
2012-08-09,26.25,26.25,26.200001,26.25,4400
2012-08-10,26.35,26.35,26.34,26.34,1000
2012-08-13,26.450001,26.450001,26.299999,26.299999,3300
2012-08-14,26.35,26.35,26.35,26.35,300
2012-08-15,26.4,26.4,26,26.040001,11300
2012-08-16,26.25,26.25,26.049999,26.049999,5500
2012-08-17,26.1,26.1,26.1,26.1,100
2012-08-20,26.200001,26.200001,26.200001,26.200001,1000
2012-08-21,26.35,26.35,26.219999,26.219999,900
2012-08-22,26.35,26.35,26.35,26.35,2000
2012-08-23,26.65,26.65,26.200001,26.299999,1900
2012-08-24,26.66,26.66,26.59,26.59,800
2012-08-27,26.41,26.549999,26.41,26.549999,400
2012-08-28,26.690001,26.690001,26.65,26.65,1000
2012-08-29,26.889999,26.889999,26.42,26.450001,2000
2012-08-30,26.639999,26.639999,26.450001,26.6,1600
2012-08-31,26.35,26.65,26.35,26.65,2800
2012-09-04,26.48,26.48,26.450001,26.450001,3300
2012-09-05,26.4,26.4,26.379999,26.4,3900
2012-09-06,26.450001,26.450001,26.219999,26.25,600
2012-09-07,26.27,26.35,26.26,26.35,2200
2012-09-10,26.469999,26.5,26.219999,26.219999,1400
2012-09-11,26.219999,26.219999,26.219999,26.219999,0
2012-09-12,26.35,26.379999,26.200001,26.33,113300
2012-09-13,26.49,26.58,26.49,26.58,1200
2012-09-14,26.57,26.57,26.57,26.57,400
2012-09-17,26.75,26.75,26.629999,26.639999,1700
2012-09-18,26.83,26.83,26.4,26.549999,2000
2012-09-19,26.799999,26.799999,26.52,26.690001,2100
2012-09-20,27,27,26.700001,26.74,4700
2012-09-21,26.57,26.57,26.440001,26.49,11500
2012-09-24,26.76,26.76,26.6,26.629999,700
2012-09-25,26.389999,26.440001,26.389999,26.42,1200
2012-09-26,26.43,26.440001,26.290001,26.32,3900
2012-09-27,26.370001,26.370001,26.25,26.33,2200
2012-09-28,26.459999,26.459999,26.459999,26.459999,200
2012-10-01,26.389999,26.389999,26.389999,26.389999,200
2012-10-02,26.43,26.49,26.43,26.49,700
2012-10-03,26.49,26.49,26.49,26.49,0
2012-10-04,26.48,26.5,26.469999,26.469999,1700
2012-10-05,26.450001,26.450001,26.370001,26.42,900
2012-10-08,26.43,26.52,26.360001,26.360001,900
2012-10-09,26.32,26.43,26.059999,26.32,6900
2012-10-10,26.440001,26.49,26.440001,26.48,800
2012-10-11,26.48,26.48,26.48,26.48,0
2012-10-12,26.51,26.639999,26.5,26.5,1000
2012-10-15,26.690001,26.690001,26.66,26.66,400
2012-10-16,26.91,26.92,26.74,26.85,1800
2012-10-17,26.879999,26.969999,26.879999,26.969999,700
2012-10-18,26.93,27,26.93,27,400
2012-10-19,27,27,26.85,26.9,1800
2012-10-22,26.889999,26.99,26.889999,26.99,1800
2012-10-23,27,27,26.98,26.98,500
2012-10-24,26.98,26.98,26.98,26.98,0
2012-10-25,26.940001,26.940001,26.940001,26.940001,300
2012-10-26,26.940001,26.940001,26.940001,26.940001,0
2012-10-31,27.450001,27.450001,26.690001,26.790001,7300
2012-11-01,26.790001,26.790001,26.790001,26.790001,0
2012-11-02,26.780001,26.91,26.780001,26.879999,600
2012-11-05,26.889999,26.889999,26.889999,26.889999,200
2012-11-06,26.959999,26.969999,26.68,26.82,215000
2012-11-07,26.780001,26.82,26.77,26.790001,3500
2012-11-08,26.77,26.82,26.68,26.82,6000
2012-11-09,26.83,26.83,26.68,26.790001,2900
2012-11-12,26.76,26.76,26.76,26.76,400
2012-11-13,26.719999,26.73,26.620001,26.620001,5300
2012-11-14,26.58,26.58,26.530001,26.530001,900
2012-11-15,26.440001,26.440001,26.27,26.299999,14100
2012-11-16,26.5,26.5,26.290001,26.450001,48600
2012-11-19,26.639999,26.68,26.440001,26.629999,88500
2012-11-20,26.610001,26.709999,26.559999,26.690001,10900
2012-11-21,26.66,26.67,26.620001,26.65,7800
2012-11-23,26.83,26.83,26.639999,26.68,1100
2012-11-26,26.6,26.790001,26.6,26.75,38300
2012-11-27,26.860001,26.93,26.74,26.85,127800
2012-11-28,26.889999,26.950001,26.85,26.85,16900
2012-11-29,27.02,27.030001,26.809999,26.870001,13400
2012-11-30,27.07,27.09,27,27.01,10000
2012-12-03,26.889999,26.99,26.889999,26.950001,24500
2012-12-04,27.23,27.23,26.91,27.030001,8600
2012-12-05,27.25,27.25,26.950001,27.08,2600
2012-12-06,27.219999,27.219999,27.1,27.110001,7900
2012-12-07,27.120001,27.24,27.110001,27.120001,3400
2012-12-10,27.129999,27.24,27.110001,27.139999,2500
2012-12-11,27.25,27.25,27.15,27.23,4600
2012-12-12,27.49,27.49,27.200001,27.25,4500
2012-12-13,27.200001,27.25,27.110001,27.110001,5000
2012-12-14,27.530001,27.530001,27.07,27.07,5600
2012-12-17,27.040001,27.209999,27.040001,27.200001,6100
2012-12-18,27.15,27.15,27.1,27.110001,38300
2012-12-19,27.15,27.190001,27.09,27.09,23800
2012-12-20,27.24,27.25,27.24,27.25,600
2012-12-21,27.110001,27.280001,27.07,27.120001,1500
2012-12-24,27.120001,27.120001,27.120001,27.120001,0
2012-12-26,27.01,27.049999,26.950001,27.049999,3100
2012-12-27,26.940001,26.940001,26.75,26.75,5300
2012-12-28,26.83,26.83,26.809999,26.809999,1100
2012-12-31,26.610001,26.799999,26.59,26.799999,7900
2013-01-02,27,27.129999,26.950001,26.959999,1300
2013-01-03,26.889999,27.09,26.84,27,30200
2013-01-04,26.9,27.040001,26.9,27.01,1700
2013-01-07,27.32,27.32,27,27.120001,6400
2013-01-08,27.110001,27.17,27.08,27.08,2200
2013-01-09,27.23,27.4,27.23,27.4,2900
2013-01-10,27.4,27.4,27.1,27.200001,2700
2013-01-11,27.370001,27.370001,27.24,27.360001,1200
2013-01-14,27.5,27.5,27.190001,27.190001,7300
2013-01-15,27.219999,27.219999,27.219999,27.219999,200
2013-01-16,27.27,27.27,27.059999,27.209999,2800
2013-01-17,27.43,27.43,27.120001,27.120001,1800
2013-01-18,27.280001,27.42,27.190001,27.190001,2800
2013-01-22,27.200001,27.450001,27.200001,27.32,7400
2013-01-23,27.35,27.35,27.26,27.34,1900
2013-01-24,27.35,27.379999,27.35,27.35,1200
2013-01-25,27.719999,27.719999,27.18,27.25,10800
2013-01-28,27.530001,27.530001,27.200001,27.24,6200
2013-01-29,27.25,27.299999,27.129999,27.200001,30900
2013-01-30,27.25,27.25,27,27,10600
2013-01-31,27.16,27.16,26.950001,26.950001,2400
2013-02-01,26.92,27,26.889999,26.9,4900
2013-02-04,26.68,27.27,26.57,26.799999,11400
2013-02-05,26.799999,26.860001,26.799999,26.85,600
2013-02-06,26.84,26.93,26.84,26.93,200
2013-02-07,27.1,27.1,26.690001,26.690001,5400
2013-02-08,26.66,26.780001,26.66,26.73,2400
2013-02-11,26.73,26.9,26.73,26.889999,1100
2013-02-12,26.84,26.84,26.75,26.75,600
2013-02-13,26.790001,26.790001,26.790001,26.790001,100
2013-02-14,26.59,26.940001,26.59,26.709999,6900
2013-02-15,26.690001,26.790001,26.68,26.790001,2400
2013-02-19,26.950001,26.950001,26.73,26.76,3500
2013-02-20,26.809999,26.809999,26.809999,26.809999,1000
2013-02-21,26.68,26.91,26.68,26.780001,2200
2013-02-22,27.07,27.07,26.98,26.98,400
2013-02-25,26.92,27.040001,26.92,27.02,400
2013-02-26,27.15,27.15,26.92,26.950001,800
2013-02-27,27.09,27.09,27.09,27.09,400
2013-02-28,27.16,27.16,27.02,27.02,1900
2013-03-01,26.91,26.940001,26.91,26.940001,500
2013-03-04,26.969999,27.33,26.82,26.82,27100
2013-03-05,27.139999,27.139999,26.870001,26.969999,4400
2013-03-06,26.969999,26.969999,26.969999,26.969999,0
2013-03-07,26.83,26.83,26.799999,26.799999,1600
2013-03-08,26.85,27.23,26.85,27.23,800
2013-03-11,27.23,27.23,27.23,27.23,0
2013-03-12,27.120001,27.120001,27.030001,27.059999,1300
2013-03-13,26.870001,26.870001,26.870001,26.870001,200
2013-03-14,27.17,27.17,27.1,27.17,3900
2013-03-15,27.17,27.17,27.17,27.17,0
2013-03-18,27.209999,27.209999,27.049999,27.059999,1100
2013-03-19,27.049999,27.049999,27.049999,27.049999,1400
2013-03-20,27.049999,27.049999,27.049999,27.049999,0
2013-03-21,27.049999,27.049999,27.049999,27.049999,0
2013-03-22,27.299999,27.299999,27.299999,27.299999,2600
2013-03-25,27.139999,27.299999,27.139999,27.209999,2100
2013-03-26,27.440001,27.440001,27.440001,27.440001,100
2013-03-27,26.84,27.440001,26.84,27.299999,2300
2013-03-28,27.299999,27.4,27.18,27.4,500
2013-04-01,27.4,27.4,27.4,27.4,0
2013-04-02,27.4,27.4,27.4,27.4,0
2013-04-03,26.66,26.799999,26.66,26.799999,5700
2013-04-04,26.799999,26.799999,26.799999,26.799999,0
2013-04-05,26.67,27.18,26.67,27.18,700
2013-04-08,26.76,27.129999,26.76,27.129999,600
2013-04-09,27.110001,27.110001,27.110001,27.110001,300
2013-04-10,27.200001,27.33,27.200001,27.33,1300
2013-04-11,27.33,27.33,27.33,27.33,0
2013-04-12,27.33,27.33,27.33,27.33,0
2013-04-15,27.5,27.5,27.25,27.26,1700
2013-04-16,27.26,27.26,27.26,27.26,0
2013-04-17,27.01,27.26,27.01,27.23,2700
2013-04-18,26.700001,27.35,26.629999,27.35,2300
2013-04-19,29.200001,29.209999,29.16,29.16,1000
2013-04-22,27.25,28.74,26.459999,27.389999,27200
2013-04-23,27.690001,27.690001,27.299999,27.299999,2000
2013-04-24,27.57,27.75,27.5,27.5,1900
2013-04-25,26.75,28.139999,26.75,28.139999,4500
2013-04-26,28.139999,28.139999,28.139999,28.139999,0
2013-04-29,27.6,27.620001,27.6,27.6,600
2013-04-30,27.959999,27.959999,27.690001,27.700001,2600
2013-05-01,27.700001,27.99,27.5,27.5,18500
2013-05-02,28.190001,28.190001,28.190001,28.190001,1000
2013-05-03,28.15,28.15,27.73,27.75,1100
2013-05-06,27.75,30.219999,27.75,27.790001,3400
2013-05-07,27.83,27.83,27.83,27.83,300
2013-05-08,27.629999,27.780001,27.629999,27.780001,1400
2013-05-09,27.860001,27.98,27.379999,27.91,6900
2013-05-10,27.969999,28.02,27.77,27.780001,8600
2013-05-13,27.98,28.01,27.76,27.790001,4500
2013-05-14,27.76,27.98,27.76,27.780001,20200
2013-05-15,27.700001,27.93,27.700001,27.85,9000
2013-05-16,27.99,27.99,27.719999,27.870001,7600
2013-05-17,27.93,27.969999,27.809999,27.91,3100
2013-05-20,27.629999,27.940001,27.629999,27.940001,1800
2013-05-21,28.059999,28.059999,27.93,28.01,1200
2013-05-22,28.01,28.01,28.01,28.01,0
2013-05-23,27.84,27.959999,27.709999,27.799999,11800
2013-05-24,27.84,28.059999,27.700001,28.01,10400
2013-05-28,27.370001,27.940001,27.370001,27.65,2300
2013-05-29,27.74,27.940001,27.709999,27.74,26000
2013-05-30,27.76,28.200001,27.5,27.5,9400
2013-05-31,27.49,27.68,27.48,27.540001,4700
2013-06-03,27.540001,27.540001,27.18,27.299999,2200
2013-06-04,27.280001,27.299999,27.17,27.280001,4400
2013-06-05,27.030001,27.209999,27.030001,27.200001,700
2013-06-06,26.91,27.190001,26.889999,26.98,15500
2013-06-07,27.23,27.23,27.07,27.209999,1000
2013-06-10,26.98,27.200001,26.98,27.139999,2800
2013-06-11,26.92,27.01,26.82,27.01,1000
2013-06-12,27.049999,27.049999,26.84,27.049999,2800
2013-06-13,27.030001,27.040001,26.809999,27.040001,3600
2013-06-14,27.07,27.09,27.030001,27.07,1400
2013-06-17,27.5,27.5,26.9,26.9,2500
2013-06-18,26.9,27.1,26.879999,26.959999,32600
2013-06-19,27.129999,27.129999,26.98,27.02,3300
2013-06-20,26.75,26.75,26.530001,26.59,3300
2013-06-21,26.73,26.73,26.309999,26.360001,28900
2013-06-24,26.120001,26.139999,25.9,26.01,4900
2013-06-25,25.780001,26.299999,25.780001,26.09,6400
2013-06-26,26.309999,26.309999,26.309999,26.309999,700
2013-06-27,26.530001,26.629999,26.459999,26.459999,5900
2013-06-28,26.559999,26.58,26.23,26.379999,5700
2013-07-01,26.24,26.280001,26.24,26.280001,200
2013-07-02,26.450001,26.450001,26.360001,26.360001,1100
2013-07-03,26.040001,26.25,25.940001,25.940001,300
2013-07-05,26.27,26.280001,26.25,26.280001,700
2013-07-08,26.309999,26.389999,26.110001,26.110001,8300
2013-07-09,26.370001,26.379999,26.33,26.379999,2300
2013-07-10,26.389999,26.389999,26.25,26.389999,2700
2013-07-11,26.58,26.58,26.559999,26.58,600
2013-07-12,26.75,26.75,26.610001,26.610001,400
2013-07-15,26.42,26.639999,26.42,26.639999,1200
2013-07-16,26.68,26.76,26.51,26.68,1800
2013-07-17,26.76,26.780001,26.68,26.780001,11600
2013-07-18,26.809999,26.85,26.799999,26.799999,1400
2013-07-19,26.92,27.110001,26.809999,26.85,1800
2013-07-22,27.02,27.02,27.02,27.02,200
2013-07-23,27,27.08,27,27.08,4400
2013-07-24,27.059999,27.08,26.969999,27.030001,2400
2013-07-25,27,27.6,26.83,26.83,3800
2013-07-26,26.83,26.83,26.83,26.83,0
2013-07-29,26.860001,26.9,26.860001,26.889999,1600
2013-07-30,27.17,27.17,26.91,26.91,1500
2013-07-31,27.200001,27.209999,26.99,26.99,300
2013-08-01,27.200001,27.200001,26.969999,27.1,1400
2013-08-02,27.120001,27.5,27.120001,27.35,5200
2013-08-05,27.5,27.5,27.25,27.25,5300
2013-08-06,26.92,26.92,26.309999,26.309999,77600
2013-08-07,26.42,26.42,26.42,26.42,300
2013-08-08,26.51,26.51,26.389999,26.389999,2400
2013-08-09,26.41,26.41,26.4,26.4,700
2013-08-12,26.35,26.450001,26.35,26.4,2000
2013-08-13,26.4,26.5,26.34,26.34,2100
2013-08-14,26.4,26.450001,26.4,26.42,700
2013-08-15,26.35,26.379999,26.26,26.32,3800
2013-08-16,26.33,26.389999,26.33,26.35,3600
2013-08-19,26.299999,26.299999,26.200001,26.200001,1500
2013-08-20,26.24,26.34,26.200001,26.33,1200
2013-08-21,26.280001,26.35,26.280001,26.34,800
2013-08-22,26.34,26.34,26.24,26.25,1000
2013-08-23,26.299999,26.32,26.209999,26.309999,5700
2013-08-26,26.379999,26.389999,26.24,26.379999,4900
2013-08-27,26.23,26.35,26.23,26.290001,900
2013-08-28,26.290001,26.43,26.290001,26.4,2400
2013-08-29,26.41,26.42,26.32,26.379999,800
2013-08-30,26.389999,26.41,26.389999,26.41,800
2013-09-03,26.4,26.4,26.25,26.299999,3200
2013-09-04,26.34,26.34,26.27,26.32,2800
2013-09-05,26.290001,26.290001,26.16,26.25,1600
2013-09-06,26.370001,26.370001,26.370001,26.370001,700
2013-09-09,27.26,27.84,25.940001,26.299999,1500
2013-09-10,26.26,26.26,26.200001,26.26,2500
2013-09-11,26.26,26.33,26.24,26.25,2300
2013-09-12,26.450001,26.450001,26.23,26.23,2800
2013-09-13,26.34,26.35,26.34,26.35,900
2013-09-16,26.41,26.440001,26.41,26.43,2400
2013-09-17,26.43,26.440001,26.389999,26.440001,1500
2013-09-18,26.41,26.52,26.389999,26.52,2300
2013-09-19,26.6,26.620001,26.6,26.620001,1400
2013-09-20,27.35,27.35,26.620001,26.620001,1500
2013-09-23,26.51,26.59,26.51,26.59,300
2013-09-24,27.59,27.59,26.43,26.620001,2000
2013-09-25,26.75,26.75,26.629999,26.73,2100
2013-09-26,26.549999,26.610001,26.549999,26.610001,2100
2013-09-27,26.549999,26.549999,26.549999,26.549999,200
2013-09-30,26.27,26.6,26.25,26.51,3200
2013-10-01,26.6,26.6,26.280001,26.280001,200
2013-10-02,26.5,26.5,26.370001,26.370001,1000
2013-10-03,26.360001,26.360001,26.32,26.360001,4200
2013-10-04,26.17,26.209999,26.1,26.209999,900
2013-10-07,26.309999,26.34,26.309999,26.34,900
2013-10-08,26.440001,26.48,26.049999,26.459999,2200
2013-10-09,26.5,26.5,26.27,26.27,1700
2013-10-10,26.18,26.5,26.18,26.5,600
2013-10-11,26.200001,26.450001,26.200001,26.450001,2100
2013-10-14,26,26.75,25.940001,26.74,4800
2013-10-15,26.35,26.6,26.35,26.6,4600
2013-10-16,26.33,26.719999,25.969999,26.719999,2100
2013-10-17,27.389999,27.389999,26.629999,26.67,4400
2013-10-18,26.360001,26.879999,26.360001,26.879999,13000
2013-10-21,26.360001,26.889999,26.360001,26.690001,1700
2013-10-22,26.799999,27.049999,26.799999,27.02,1700
2013-10-23,26.879999,26.92,26.879999,26.91,500
2013-10-24,26.879999,26.879999,26.85,26.85,200
2013-10-25,26.85,27,26.82,26.99,5000
2013-10-28,26.950001,26.950001,26.950001,26.950001,300
2013-10-29,26.950001,26.950001,26.950001,26.950001,0
2013-10-30,26.889999,26.889999,26.889999,26.889999,2700
2013-10-31,27,27,26.889999,27,13900
2013-11-01,26.889999,26.889999,26.889999,26.889999,300
2013-11-04,27.040001,27.040001,26.5,26.790001,2100
2013-11-05,27.01,27.01,26.790001,26.790001,300
2013-11-06,27.040001,27.040001,27.040001,27.040001,200
2013-11-07,26.98,26.98,26.98,26.98,100
2013-11-08,26.790001,26.790001,26.709999,26.780001,2500
2013-11-11,26.700001,26.799999,26.5,26.799999,1700
2013-11-12,26.790001,26.790001,26.690001,26.700001,4600
2013-11-13,26.67,26.67,26.620001,26.620001,1800
2013-11-14,26.66,26.66,26.65,26.65,2100
2013-11-15,26.700001,26.85,26.700001,26.75,2300
2013-11-18,26.950001,27,26.950001,27,900
2013-11-19,26.889999,26.9,26.889999,26.889999,2700
2013-11-20,26.879999,26.879999,26.719999,26.73,1300
2013-11-21,26.709999,26.709999,26.709999,26.709999,300
2013-11-22,27.059999,27.059999,26.9,26.940001,14300
2013-11-25,27.09,27.1,27.07,27.1,2300
2013-11-26,27.049999,27.1,27.049999,27.1,400
2013-11-27,27.1,27.1,26.93,26.93,4300
2013-11-29,27.34,27.34,27.01,27.01,1000
2013-12-02,27.030001,27.16,26.91,26.950001,7700
2013-12-03,26.969999,26.969999,26.85,26.85,24100
2013-12-04,26.85,27.08,26.85,27.040001,2600
2013-12-05,27.1,27.1,27.1,27.1,300
2013-12-06,27.08,27.08,26.83,26.83,1900
2013-12-09,26.870001,26.870001,26.860001,26.860001,3600
2013-12-10,27.15,27.15,27.09,27.09,400
2013-12-11,26.950001,27.1,26.950001,27.1,5000
2013-12-12,27.15,27.15,27.1,27.1,700
2013-12-13,26.870001,27.110001,26.870001,27.08,800
2013-12-16,26.93,27.1,26.93,27.1,1600
2013-12-17,27.219999,27.219999,26.950001,26.950001,4100
2013-12-18,27,27.190001,27,27.16,1600
2013-12-19,27.09,27.09,27.09,27.09,300
2013-12-20,26.950001,27.1,26.950001,27.040001,1700
2013-12-23,26.940001,26.98,26.940001,26.98,1200
2013-12-24,26.860001,27.18,26.860001,27.18,1300
2013-12-26,26.889999,27.290001,26.889999,27.030001,2500
2013-12-27,26.92,26.92,26.809999,26.870001,900
2013-12-30,26.92,27.040001,26.870001,27.040001,1500
2013-12-31,27.040001,27.040001,27.040001,27.040001,0
2014-01-02,27.01,27.01,26.91,26.969999,4900
2014-01-03,26.969999,26.98,26.860001,26.98,6700
2014-01-06,27.07,27.07,26.92,26.92,2200
2014-01-07,26.950001,27.09,26.950001,27.09,2800
2014-01-08,27.59,27.59,27.09,27.09,2000
2014-01-09,26.83,26.940001,26.809999,26.940001,6500
2014-01-10,27.110001,27.110001,27,27.09,1800
2014-01-13,27,27.030001,27,27.02,1800
2014-01-14,27.02,27.02,27.02,27.02,0
2014-01-15,27,27.25,27,27.08,4800
2014-01-16,27,27,27,27,600
2014-01-17,27.190001,27.190001,27.110001,27.110001,1900
2014-01-21,27.16,27.17,27.059999,27.16,8800
2014-01-22,27.299999,27.299999,27.16,27.299999,3200
2014-01-23,27.24,27.24,27.15,27.15,1500
2014-01-24,27.139999,27.139999,27,27.110001,2000
2014-01-27,27.139999,27.139999,27.09,27.09,800
2014-01-28,27.1,27.1,27.1,27.1,1000
2014-01-29,27.07,27.09,27.049999,27.059999,1400
2014-01-30,27.24,27.24,27.1,27.1,3400
2014-01-31,27,27,27,27,400
2014-02-03,26.9,26.91,26.790001,26.799999,35000
2014-02-04,26.700001,26.92,26.700001,26.91,3000
2014-02-05,26.9,26.9,26.9,26.9,900
2014-02-06,26.889999,26.969999,26.889999,26.969999,2600
2014-02-07,26.98,27.07,26.98,27.07,5400
2014-02-10,26.85,27.190001,26.85,27.15,10400
2014-02-11,27.15,27.15,26.98,26.98,1600
2014-02-12,27,27.190001,27,27.190001,3600
2014-02-13,27.190001,27.190001,27.190001,27.190001,0
2014-02-14,27.190001,27.309999,27.190001,27.290001,2300
2014-02-18,27.35,27.35,27.299999,27.299999,1500
2014-02-19,27.42,27.459999,27.389999,27.459999,2900
2014-02-20,27.440001,27.440001,27.440001,27.440001,900
2014-02-21,27.42,27.42,27.42,27.42,500
2014-02-24,27.4,27.440001,27.4,27.440001,1100
2014-02-25,27.49,27.49,27.34,27.450001,3600
2014-02-26,27.450001,27.559999,27.450001,27.549999,8600
2014-02-27,27.549999,27.549999,27.549999,27.549999,0
2014-02-28,27.68,27.68,27.68,27.68,500
2014-03-03,27.700001,27.700001,27.450001,27.59,2700
2014-03-04,27.540001,27.540001,27.469999,27.469999,600
2014-03-05,27.639999,27.639999,27.6,27.6,1400
2014-03-06,27.639999,27.639999,27.549999,27.549999,1400
2014-03-07,27.549999,27.549999,27.41,27.41,1100
2014-03-10,27.530001,27.540001,27.5,27.530001,6500
2014-03-11,27.68,27.68,27.57,27.57,600
2014-03-12,27.549999,27.549999,27.549999,27.549999,500
2014-03-13,27.530001,27.549999,27.43,27.549999,3700
2014-03-14,27.32,27.549999,27.32,27.549999,6500
2014-03-17,27.5,27.5,27.48,27.5,1700
2014-03-18,27.559999,27.58,27.559999,27.58,3400
2014-03-19,27.790001,27.790001,27.66,27.66,2300
2014-03-20,27.76,27.780001,27.73,27.77,4400
2014-03-21,27.690001,27.690001,27.49,27.51,18500
2014-03-24,27.58,27.59,27.450001,27.469999,4600
2014-03-25,27.59,27.6,27.59,27.6,700
2014-03-26,27.6,27.6,27.559999,27.6,2000
2014-03-27,27.6,27.6,27.530001,27.6,3100
2014-03-28,27.4,27.65,27.4,27.65,2000
2014-03-31,28.549999,29.299999,27.469999,27.469999,10300
2014-04-01,27.52,27.52,27.469999,27.469999,1100
2014-04-02,27.530001,27.530001,27.530001,27.530001,800
2014-04-03,27.549999,27.6,27.549999,27.559999,1900
2014-04-04,27.540001,27.620001,27.540001,27.620001,900
2014-04-07,27.610001,27.610001,27.559999,27.57,2900
2014-04-08,27.629999,27.629999,27.49,27.57,5200
2014-04-09,27.629999,27.65,27.620001,27.620001,2500
2014-04-10,27.530001,27.530001,27.530001,27.530001,900
2014-04-11,27.639999,27.639999,27.57,27.59,1000
2014-04-14,27.52,27.67,27.51,27.65,1500
2014-04-15,27.5,27.700001,27.49,27.65,4700
2014-04-16,27.700001,27.700001,27.540001,27.66,2300
2014-04-17,27.690001,27.700001,27.65,27.700001,4400
2014-04-21,27.700001,27.700001,27.639999,27.67,5000
