date,open,high,low,close,volume
2006-08-09,53.389999,53.389999,53.389999,53.389999,0
2006-08-10,53.34,53.34,53.110001,53.32,1000
2006-08-11,52.950001,53.18,52.900002,53.040001,9000
2006-08-14,53.349998,53.41,53.310001,53.41,1900
2006-08-15,53.860001,54.029999,53.860001,54.029999,4000
2006-08-16,54.27,54.27,54.25,54.25,2700
2006-08-17,54.400002,54.48,54.25,54.290001,2300
2006-08-18,54.25,54.330002,54.169998,54.330002,1500
2006-08-21,54.59,54.59,54.41,54.43,6000
2006-08-22,54.330002,54.400002,54.16,54.299999,17400
2006-08-23,55.700001,55.869999,53.82,54.48,19700
2006-08-24,54.849998,55.02,54.700001,54.75,10600
2006-08-25,54.75,54.75,54.439999,54.540001,2300
2006-08-28,55.23,55.970001,55.23,55.5,25000
2006-08-29,55.689999,55.880001,55.119999,55.880001,11500
2006-08-30,55.610001,56.299999,55.610001,55.700001,36700
2006-08-31,56,56.049999,55.049999,55.139999,9400
2006-09-01,55.310001,55.790001,55.299999,55.77,2500
2006-09-05,56,56,54.790001,55.130001,20000
2006-09-06,56.049999,56.049999,54.299999,54.349998,31600
2006-09-07,54.200001,54.200001,53.48,53.689999,12600
2006-09-08,53.650002,53.790001,53.599998,53.759998,24500
2006-09-11,53.779999,53.919998,53.599998,53.919998,3500
2006-09-12,54.139999,54.5,54.139999,54.5,15300
2006-09-13,54.5,54.650002,54.200001,54.650002,3600
2006-09-14,54.759998,54.860001,54.630001,54.720001,58300
2006-09-15,54.48,54.57,54.200001,54.400002,14200
2006-09-18,54.32,54.639999,54.299999,54.639999,35500
2006-09-19,54.5,54.5,53.970001,54.130001,11100
2006-09-20,54.639999,54.98,54.639999,54.860001,25000
2006-09-21,55.450001,55.450001,55.259998,55.259998,1800
2006-09-22,55.619999,55.619999,55.389999,55.400002,2300
2006-09-25,55.119999,55.349998,54.849998,55.349998,3400
2006-09-26,55.209999,55.599998,55.16,55.59,19100
2006-09-27,55.459999,55.799999,55.459999,55.709999,2200
2006-09-28,55.77,55.919998,55.68,55.919998,3000
2006-09-29,55.700001,55.740002,55.560001,55.73,3600
2006-10-02,55.880001,56.07,55.599998,55.779999,1100
2006-10-03,55.650002,56.060001,55.580002,55.880001,3800
2006-10-04,56,56.740002,56,56.740002,8200
2006-10-05,56.529999,56.630001,56.400002,56.52,13500
2006-10-06,56.049999,56.240002,55.990002,56.049999,7700
2006-10-09,56.080002,56.220001,55.959999,56.200001,3400
2006-10-10,56.049999,56.18,55.900002,56.130001,16800
2006-10-11,56.099998,56.48,56,56.139999,3900
2006-10-12,56.580002,56.959999,56.57,56.790001,27700
2006-10-13,56.799999,56.959999,56.759998,56.959999,24700
2006-10-16,56.98,57.139999,56.93,57.130001,4300
2006-10-17,56.599998,56.799999,56.43,56.799999,5300
2006-10-18,56.880001,56.880001,56.639999,56.639999,3800
2006-10-19,56.919998,57.25,56.919998,57.23,4800
2006-10-20,57.220001,57.23,57.049999,57.23,3800
2006-10-23,56.669998,57.130001,56.580002,57.130001,19400
2006-10-24,56.990002,57.34,56.939999,57.34,9200
2006-10-25,57.580002,57.830002,57.490002,57.639999,9300
2006-10-26,58.18,58.360001,57.93,58.32,4500
2006-10-27,58.169998,58.220001,58.09,58.209999,67700
2006-10-30,58.02,58.220001,57.93,58.060001,8800
2006-10-31,58.189999,58.43,58.119999,58.349998,10300
2006-11-01,58.73,58.73,58.110001,58.110001,18900
2006-11-02,58.099998,58.41,58.099998,58.330002,1600
2006-11-03,58.349998,58.41,58.209999,58.23,9700
2006-11-06,58.599998,59.049999,58.59,58.990002,21100
2006-11-07,59.27,59.400002,59.09,59.09,26200
2006-11-08,59.349998,59.619999,59.25,59.529999,3900
2006-11-09,59.220001,59.43,58.990002,59.080002,8700
2006-11-10,59.439999,59.529999,59.41,59.52,2100
2006-11-13,59.259998,59.400002,59.139999,59.279999,5800
2006-11-14,59.5,59.790001,59.099998,59.77,6900
2006-11-15,60.27,60.360001,59.5,59.639999,36000
2006-11-16,59.610001,59.709999,59.599998,59.650002,19200
2006-11-17,59.18,59.610001,59.18,59.610001,5600
2006-11-20,59.299999,59.459999,59.25,59.360001,27100
2006-11-21,59.650002,59.75,59.57,59.75,15200
2006-11-22,59.919998,60.049999,59.75,59.970001,6400
2006-11-24,59.700001,59.970001,59.700001,59.919998,2800
2006-11-27,59.799999,59.799999,59.25,59.299999,13600
2006-11-28,59.220001,59.77,59.220001,59.77,3100
2006-11-29,60.009998,60.110001,59.720001,59.970001,8100
2006-11-30,60.23,60.529999,60.099998,60.41,6200
2006-12-01,60.34,60.41,60.119999,60.130001,8500
2006-12-04,60.09,60.580002,60.07,60.580002,15100
2006-12-05,60.560001,60.880001,60.529999,60.779999,16400
2006-12-06,60.470001,60.709999,60.389999,60.509998,26900
2006-12-07,61.049999,61.099998,60.75,60.75,15100
2006-12-08,60.98,61.200001,60.650002,60.650002,206900
2006-12-11,60.700001,61.200001,60.700001,61.099998,7700
2006-12-12,61.310001,61.490002,60.93,61.459999,7200
2006-12-13,61.599998,61.82,61.580002,61.720001,8600
2006-12-14,61.799999,61.939999,61.700001,61.939999,10700
2006-12-15,62.049999,62.080002,61.630001,61.630001,19200
2006-12-18,61.779999,61.810001,61.439999,61.439999,8400
2006-12-19,61.560001,62.310001,61.560001,62.25,9400
2006-12-20,62.299999,62.299999,61.84,61.869999,5000
2006-12-21,61.400002,61.580002,61.310001,61.360001,6800
2006-12-22,61.509998,61.540001,60.990002,61.169998,8600
2006-12-26,61.029999,61.279999,61,61.119999,17200
2006-12-27,61.540001,61.98,61.540001,61.98,8700
2006-12-28,61.970001,62.060001,61.82,61.860001,10600
2006-12-29,61.73,61.919998,61.639999,61.66,4600
2007-01-03,62.150002,63.099998,61.880001,62.099998,28500
2007-01-04,62.169998,62.369999,62.16,62.299999,10900
2007-01-05,61.66,61.66,61.209999,61.450001,10500
2007-01-08,61.459999,61.580002,61.310001,61.490002,8500
2007-01-09,61.669998,61.740002,61.349998,61.689999,32000
2007-01-10,60.91,61.029999,60.669998,61.029999,20800
2007-01-11,61.119999,61.580002,61.119999,61.549999,11500
2007-01-12,61.650002,62.23,61.650002,62.23,15500
2007-01-16,62.299999,62.34,61.970001,62.110001,12600
2007-01-17,61.759998,62.150002,61.759998,61.919998,12300
2007-01-18,62.25,62.310001,61.959999,62,7100
2007-01-19,61.970001,62.57,61.970001,62.540001,44100
2007-01-22,62.610001,62.610001,62.169998,62.310001,9100
2007-01-23,62.52,62.650002,62.43,62.549999,56100
2007-01-24,62.73,62.900002,62.48,62.900002,112600
2007-01-25,62.82,62.830002,61.869999,61.91,11500
2007-01-26,62.07,62.07,61.619999,62.049999,16700
2007-01-29,61.830002,62.119999,61.830002,62.029999,5600
2007-01-30,62.169998,62.240002,62.099998,62.18,33600
2007-01-31,61.830002,62.57,61.82,62.509998,13500
2007-02-01,62.689999,62.830002,62.580002,62.799999,4600
2007-02-02,62.700001,62.77,62.610001,62.740002,5300
2007-02-05,62.310001,62.560001,62.310001,62.52,7800
2007-02-06,63.02,63.07,62.880001,63.040001,11500
2007-02-07,63.23,63.389999,63.169998,63.299999,28300
2007-02-08,62.830002,63.150002,62.779999,63.139999,8000
2007-02-09,62.950001,63.049999,62.740002,62.77,18700
2007-02-12,62.669998,62.669998,62.450001,62.57,3000
2007-02-13,62.720001,63.099998,62.720001,63.049999,21200
2007-02-14,63.299999,63.900002,63.299999,63.889999,5900
2007-02-15,63.68,63.68,63.57,63.650002,9400
2007-02-16,63.450001,63.669998,63.389999,63.66,16500
2007-02-20,63.5,63.77,63.27,63.77,7800
2007-02-21,63.16,63.32,63.110001,63.310001,4100
2007-02-22,63.299999,63.48,63.290001,63.450001,12500
2007-02-23,63.5,63.689999,63.450001,63.66,5100
2007-02-26,63.950001,64,63.68,63.93,4200
2007-02-27,62.84,62.93,60.360001,60.790001,58800
2007-02-28,61.77,61.93,61.279999,61.59,13100
2007-03-01,60.459999,60.799999,60.209999,60.599998,20600
2007-03-02,60.25,60.470001,59.91,60.060001,27200
2007-03-05,59.009998,59.639999,58.700001,58.700001,57200
2007-03-06,59.830002,60.52,59.77,60.5,5900
2007-03-07,60.080002,60.48,60.080002,60.23,25700
2007-03-08,60.919998,61.279999,60.900002,61.080002,15900
2007-03-09,61.25,61.389999,61.060001,61.259998,8200
2007-03-12,61.080002,61.509998,61.080002,61.509998,11500
2007-03-13,61,61.02,59.889999,59.939999,10300
2007-03-14,59.490002,60.009998,59.200001,60.009998,29500
2007-03-15,59.900002,60.380001,59.900002,60.349998,6400
2007-03-16,60.709999,60.82,60.5,60.549999,3200
2007-03-19,61.380001,61.52,61.310001,61.349998,10100
2007-03-20,61.41,61.900002,61.369999,61.830002,5900
2007-03-21,62.200001,63.560001,62.200001,63.400002,5300
2007-03-22,63.360001,63.490002,63.169998,63.32,9500
2007-03-23,63.349998,63.580002,63.32,63.490002,7700
2007-03-26,63.470001,63.470001,63.110001,63.439999,9200
2007-03-27,63.07,63.299999,63.009998,63.23,7500
2007-03-28,62.790001,62.93,62.630001,62.650002,10200
2007-03-29,63.099998,63.259998,62.919998,63.23,11900
2007-03-30,63.09,63.560001,63.09,63.41,51300
2007-04-02,63.82,64.019997,63.619999,64.019997,8700
2007-04-03,64.07,64.449997,64.010002,64.269997,14700
2007-04-04,64.220001,64.389999,64.169998,64.339996,5800
2007-04-05,64.529999,64.75,64.489998,64.75,5600
2007-04-09,64.360001,64.660004,64.349998,64.650002,25200
2007-04-10,64.93,65.290001,64.93,65.290001,6500
2007-04-11,65.379997,65.379997,64.82,64.949997,10500
2007-04-12,64.849998,65.529999,64.849998,65.529999,9400
2007-04-13,65.540001,65.860001,65.5,65.860001,14500
2007-04-16,66.330002,66.629997,66.330002,66.57,23200
2007-04-17,66.699997,66.720001,66.529999,66.690002,6200
2007-04-18,66.459999,66.830002,66.459999,66.629997,26500
2007-04-19,65.93,66.599998,65.889999,66.379997,17000
2007-04-20,67.190002,67.290001,67.089996,67.199997,18700
2007-04-23,66.68,66.900002,66.68,66.720001,10500
2007-04-24,66.610001,66.699997,66.419998,66.690002,7600
2007-04-25,67.099998,67.419998,67.019997,67.370003,14700
2007-04-26,67.209999,67.209999,66.959999,67.080002,22100
2007-04-27,66.949997,67.209999,66.900002,67.040001,16100
2007-04-30,67.040001,67.330002,66.790001,66.790001,11200
2007-05-01,66.889999,66.889999,66.580002,66.779999,2200
2007-05-02,66.900002,67.220001,66.900002,67.220001,19300
2007-05-03,67.139999,67.309998,67.089996,67.279999,10200
2007-05-04,67.620003,67.809998,67.589996,67.730003,6500
2007-05-07,67.870003,68,67.870003,67.919998,9400
2007-05-08,67.309998,67.389999,67.029999,67.25,11500
2007-05-09,67.160004,67.379997,67.07,67.309998,25500
2007-05-10,66.800003,66.919998,65.959999,65.959999,33100
2007-05-11,66.550003,67.309998,66.519997,67.309998,9600
2007-05-14,67.190002,67.209999,66.989998,67.080002,4100
2007-05-15,67.089996,67.769997,67.089996,67.309998,5000
2007-05-16,67.279999,67.419998,67.089996,67.419998,4100
2007-05-17,66.959999,67.330002,66.959999,67.239998,2300
2007-05-18,67.639999,67.839996,67.639999,67.800003,4000
2007-05-21,67.300003,67.470001,67.230003,67.230003,10600
2007-05-22,67.690002,67.779999,67.550003,67.699997,3600
2007-05-23,68.5,68.639999,68.209999,68.209999,16300
2007-05-24,68.300003,68.32,67.580002,67.589996,19800
2007-05-25,67.949997,68.239998,67.949997,68.199997,7800
2007-05-29,68.389999,68.470001,68.059998,68.220001,3000
2007-05-30,67.650002,68.559998,67.650002,68.559998,17700
2007-05-31,68.519997,68.610001,68.379997,68.419998,5700
2007-06-01,68.760002,68.910004,68.760002,68.879997,4000
2007-06-04,68.970001,69.110001,68.93,69.099998,3800
2007-06-05,69.080002,69.190002,68.589996,68.800003,7300
2007-06-06,68.449997,68.449997,67.709999,67.879997,17900
2007-06-07,67.300003,67.550003,66,66.540001,48900
2007-06-08,66.790001,67.449997,65.059998,67.449997,5200
2007-06-11,67.080002,67.480003,67.080002,67.389999,2700
2007-06-12,66.870003,66.959999,66.260002,66.260002,4500
2007-06-13,66.57,67.199997,66.529999,67.160004,4400
2007-06-14,67.120003,67.839996,67.120003,67.809998,2400
2007-06-15,68.339996,68.519997,68.339996,68.5,4800
2007-06-18,68.25,68.440002,68.139999,68.440002,15200
2007-06-19,68.360001,68.5,68.279999,68.459999,7600
2007-06-20,68.669998,68.75,67.529999,67.529999,9800
2007-06-21,67.57,68.110001,67.550003,68.110001,3200
2007-06-22,67.809998,67.809998,67.150002,67.269997,10200
2007-06-25,67.330002,67.860001,66.970001,67.129997,2200
2007-06-26,67.650002,67.650002,67.110001,67.160004,1800
2007-06-27,66.870003,67.459999,66.870003,67.389999,3900
2007-06-28,67.580002,67.860001,67.580002,67.769997,6900
2007-06-29,68.07,68.220001,67.650002,67.940002,17800
2007-07-02,68.150002,68.529999,68.150002,68.529999,12100
2007-07-03,68.800003,68.889999,68.760002,68.879997,1400
2007-07-05,68.800003,68.800003,68.230003,68.559998,4800
2007-07-06,68.849998,69.190002,68.75,69.190002,2100
2007-07-09,69.300003,69.470001,69.230003,69.470001,1500
2007-07-10,68.809998,69.089996,68.209999,68.209999,7200
2007-07-11,68.690002,68.900002,68.580002,68.900002,4100
2007-07-12,69.279999,70,69.279999,70,1500
2007-07-13,70.220001,70.230003,70.050003,70.220001,1800
2007-07-16,70.150002,70.339996,70.029999,70.029999,9200
2007-07-17,70.07,70.18,70,70.050003,9800
2007-07-18,69.849998,70.010002,69.300003,69.699997,5300
2007-07-19,70.050003,70.169998,69.889999,69.949997,11400
2007-07-20,69.809998,69.809998,69.029999,69.029999,4900
2007-07-23,69.519997,69.68,69.379997,69.43,2100
2007-07-24,69,69.040001,67.779999,67.779999,4300
2007-07-25,68.279999,68.389999,67.459999,68.120003,7000
2007-07-26,66.559998,66.720001,64.93,65.459999,14000
2007-07-27,65.519997,65.860001,64.75,64.809998,6000
2007-07-30,65.25,65.5,64.809998,65.489998,2200
2007-07-31,66.379997,66.739998,65.779999,65.849998,13600
2007-08-01,65.529999,65.940002,65.18,65.940002,5500
2007-08-02,65.870003,66.239998,65.870003,66.110001,1800
2007-08-03,65.830002,65.830002,65.190002,65.220001,4300
2007-08-06,65.5,66.029999,65.089996,66.029999,2700
2007-08-07,65.629997,66.75,65.629997,66.690002,9600
2007-08-08,67.050003,67.739998,67.050003,67.300003,4800
2007-08-09,65.559998,66.010002,65.279999,65.379997,6300
2007-08-10,64.099998,64.25,63.66,64.040001,12400
2007-08-13,64.589996,64.910004,64.32,64.32,3200
2007-08-14,64.699997,64.699997,63.400002,63.400002,5300
2007-08-15,62.59,63.040001,61.93,61.93,7900
2007-08-16,61.549999,61.700001,59.610001,61.189999,46300
2007-08-17,63.220001,63.5,62.740002,63.130001,7700
2007-08-20,63.470001,63.470001,62.68,63.119999,10900
2007-08-21,62.82,63.169998,62.240002,62.450001,30400
2007-08-22,63.66,64.099998,63.650002,64.099998,13400
2007-08-23,64.68,64.68,63.849998,64.129997,1900
2007-08-24,64.599998,65.290001,64.599998,65.279999,2800
2007-08-27,65.230003,65.230003,64.790001,64.790001,3300
2007-08-28,64.099998,64.099998,62.889999,62.889999,6900
2007-08-29,64.529999,64.910004,64.25,64.889999,2200
2007-08-30,64.25,64.370003,64.25,64.349998,1800
2007-08-31,65.470001,65.82,65.18,65.75,3900
2007-09-04,65.330002,66.080002,65.330002,65.989998,5600
2007-09-05,65,65,64.669998,64.669998,2100
2007-09-06,64.989998,65.279999,64.720001,65.139999,13500
2007-09-07,64.5,64.75,64.290001,64.339996,11500
2007-09-10,64.629997,64.629997,64.029999,64.610001,7500
2007-09-11,64.779999,65.150002,64.779999,65.120003,1700
2007-09-12,65.07,65.629997,65.07,65.449997,3700
2007-09-13,65.949997,66.089996,65.93,65.970001,8500
2007-09-14,64.970001,65.440002,64.970001,65.300003,1200
2007-09-17,64.599998,64.599998,64.07,64.279999,1000
2007-09-18,64.849998,66.870003,64.849998,66.870003,2800
2007-09-19,67.290001,67.309998,67.040001,67.040001,6000
2007-09-20,67.120003,67.379997,67.059998,67.059998,1500
2007-09-21,67.599998,67.760002,67.529999,67.709999,5200
2007-09-24,67.449997,67.449997,67.059998,67.099998,2800
2007-09-25,66.599998,66.839996,66.57,66.800003,16500
2007-09-26,67.449997,67.599998,67.18,67.43,17400
2007-09-27,68.150002,68.25,67.989998,68.199997,30800
2007-09-28,68.099998,68.410004,68.099998,68.330002,7800
2007-10-01,68.199997,69.07,68.199997,69.059998,4900
2007-10-02,68.889999,68.889999,68.559998,68.779999,10600
2007-10-03,68.779999,68.790001,68.519997,68.519997,800
2007-10-04,69,69.209999,69,69.040001,1900
2007-10-05,69.199997,69.629997,69.199997,69.629997,3600
2007-10-08,68.900002,69.019997,68.629997,68.739998,4300
2007-10-09,69.019997,69.400002,69,69.400002,4000
2007-10-10,69.120003,69.300003,69.080002,69.300003,3000
2007-10-11,69.75,70.059998,69.309998,69.480003,1000
2007-10-12,69.57,70.190002,69.57,69.93,3700
2007-10-15,69.959999,70.110001,69.32,69.489998,1100
2007-10-16,69,69.18,68.949997,68.949997,1400
2007-10-17,69.779999,69.779999,69.339996,69.339996,1800
2007-10-18,69.519997,69.879997,69.470001,69.699997,13700
2007-10-19,69.230003,69.230003,68.209999,68.209999,17600
2007-10-22,67.599998,68.190002,67.099998,68.190002,1800
2007-10-23,68.900002,69.050003,68.57,69.050003,12200
2007-10-24,68.489998,68.800003,67.919998,68.800003,3100
2007-10-25,68.919998,69.160004,68.739998,69.160004,3300
2007-10-26,69.800003,70.150002,69.75,70.150002,2200
2007-10-29,70.32,70.489998,70.18,70.440002,1400
2007-10-30,70.279999,70.389999,70.279999,70.389999,1900
2007-10-31,70.75,71.43,70.75,71.419998,2200
2007-11-01,69.849998,69.870003,69.400002,69.790001,2900
2007-11-02,69.599998,69.779999,69.290001,69.760002,24400
2007-11-05,68.860001,69.389999,68.849998,69.32,8000
2007-11-06,69.709999,69.709999,69.419998,69.699997,4900
2007-11-07,69.389999,69.389999,68.68,68.68,4000
2007-11-08,68.580002,68.669998,68.099998,68.099998,1100
2007-11-09,67.209999,67.589996,66.93,66.93,13900
2007-11-12,66.370003,66.849998,66.300003,66.379997,8600
2007-11-13,67.559998,68.059998,67.559998,68.059998,8200
2007-11-14,68.349998,68.349998,67.739998,67.739998,800
2007-11-15,67.370003,67.480003,66.589996,66.75,16600
2007-11-16,67.169998,67.169998,66.830002,67.110001,2400
2007-11-19,66.699997,66.699997,65.68,65.809998,12400
2007-11-20,66.68,67.209999,66.370003,67.089996,11900
2007-11-21,66.300003,66.300003,66.040001,66.209999,7100
2007-11-23,67.099998,67.480003,67.099998,67.440002,5200
2007-11-26,67.18,67.260002,66.139999,66.139999,3500
2007-11-27,66.779999,67.029999,66.709999,67.029999,7100
2007-11-28,67.470001,69.209999,67.470001,69.010002,8600
2007-11-29,67.889999,68.540001,67.889999,68.279999,9200
2007-11-30,69.220001,69.220001,68.330002,68.330002,6100
2007-12-03,68.559998,68.620003,68.470001,68.5,4600
2007-12-04,67.970001,68.160004,67.970001,68.040001,500
2007-12-05,68.400002,68.629997,68.360001,68.400002,14800
2007-12-06,68.690002,69.269997,68.660004,69.269997,3300
2007-12-07,69.239998,69.360001,69.209999,69.209999,5500
2007-12-10,69.699997,70.029999,69.699997,69.910004,2700
2007-12-11,69.690002,69.720001,68.080002,68.080002,18600
2007-12-12,70.050003,70.209999,69.029999,69.449997,22600
2007-12-13,68.32,68.529999,67.730003,68.239998,16200
2007-12-14,67.230003,67.410004,66.699997,66.739998,30300
2007-12-17,65,65,63.5,63.5,31000
2007-12-18,64.480003,64.480003,63.259998,64.050003,57800
2007-12-19,63.91,63.91,62.139999,63.52,8000
2007-12-20,63.59,63.77,63.439999,63.689999,12300
2007-12-21,64.379997,64.540001,64.169998,64.540001,7700
2007-12-24,64.849998,64.889999,64.790001,64.790001,2300
2007-12-26,65.230003,65.419998,65.230003,65.400002,1200
2007-12-27,65.230003,65.300003,64.949997,64.949997,5600
2007-12-28,65.470001,65.599998,65.269997,65.580002,22500
2007-12-31,65.220001,65.220001,64.419998,64.730003,3500
2008-01-02,65.32,65.379997,64.57,64.669998,23200
2008-01-03,64.870003,65.309998,64.870003,65.019997,18800
2008-01-04,64.870003,64.870003,63.650002,63.650002,21500
2008-01-07,64.449997,64.580002,64.199997,64.480003,38600
2008-01-08,64.760002,64.989998,64.040001,64.040001,29500
2008-01-09,63.700001,64.089996,63.509998,64.089996,23900
2008-01-10,63.880001,64.349998,63.549999,64.190002,18100
2008-01-11,63.759998,63.790001,63.049999,63.139999,32700
2008-01-14,64.169998,64.290001,63.66,63.82,23000
2008-01-15,63.259998,63.290001,62.080002,62.27,44600
2008-01-16,62.119999,62.470001,60.959999,61.09,22700
2008-01-17,61.580002,61.77,59.91,60.029999,79000
2008-01-18,60.84,60.98,59.560001,59.82,22900
2008-01-22,55.43,58.09,55.43,57.900002,27900
2008-01-23,54.91,57.150002,54.290001,56.23,46500
2008-01-24,58.189999,58.880001,57.869999,58.869999,56000
2008-01-25,59.349998,59.349998,57.490002,57.529999,44500
2008-01-28,57.5,58.619999,57.18,58.540001,94500
2008-01-29,58.68,59.110001,58.330002,59.110001,33800
2008-01-30,58.630001,60.009998,58.330002,58.889999,17200
2008-01-31,57.360001,59.389999,57.360001,59.02,56800
2008-02-01,59.209999,59.84,58.919998,59.84,70000
2008-02-04,59.419998,59.5,59.049999,59.34,28300
2008-02-05,57.790001,57.790001,56.619999,56.619999,33300
2008-02-06,57.209999,57.400002,56.560001,56.560001,26400
2008-02-07,55.810001,56.32,55.59,56.040001,38400
2008-02-08,55.450001,55.810001,55.25,55.560001,28700
2008-02-11,54.959999,55.549999,54.959999,55.459999,8400
2008-02-12,56.610001,57.209999,56.529999,56.610001,8900
2008-02-13,57.25,57.599998,56.93,57.439999,15500
2008-02-14,57.639999,57.689999,56.93,57.049999,38100
2008-02-15,56.450001,56.689999,56.310001,56.689999,7800
2008-02-19,58.23,58.23,57.470001,57.470001,17500
2008-02-20,56.650002,57.57,56.59,57.419998,37700
2008-02-21,57.849998,57.849998,57.16,57.220001,35700
2008-02-22,57.869999,57.869999,56.970001,57.860001,25200
2008-02-25,58.139999,58.900002,57.900002,58.900002,38400
2008-02-26,59.529999,60.25,59.529999,60.119999,11100
2008-02-27,59.599998,60.220001,59.599998,59.860001,6000
2008-02-28,59.279999,59.709999,59.279999,59.439999,15000
2008-02-29,58.639999,58.860001,58.110001,58.110001,19300
2008-03-03,57.790001,58.119999,57.580002,58.02,30400
2008-03-04,57.060001,57.5,56.77,57.380001,20800
2008-03-05,57.599998,58.330002,57.599998,57.939999,20000
2008-03-06,57.889999,57.900002,57.099998,57.099998,8000
2008-03-07,56.82,57.43,56.66,56.790001,5700
2008-03-10,57.290001,57.290001,56.09,56.310001,12200
2008-03-11,57.68,58.360001,57.330002,58.360001,27900
2008-03-12,58.869999,58.869999,58.209999,58.48,20900
2008-03-13,57.619999,58.529999,57.5,58.529999,18500
2008-03-14,58.610001,58.610001,56.84,57.02,23600
2008-03-17,56.16,56.16,55.950001,56.09,500
2008-03-18,57.459999,58.189999,57.459999,58.189999,3000
2008-03-19,57.380001,57.41,55.73,55.73,21900
2008-03-20,55.619999,56.919998,55.57,56.779999,9100
2008-03-24,57.73,58.009998,57.57,57.630001,23200
2008-03-25,58.419998,58.849998,58.130001,58.77,3500
2008-03-26,58.5,58.830002,58.380001,58.619999,18500
2008-03-27,59.740002,59.740002,58.790001,58.790001,7100
2008-03-28,59.080002,59.080002,58.549999,58.549999,1500
2008-03-31,58.75,59.169998,58.740002,59.040001,11900
2008-04-01,59.68,61.099998,59.619999,61.09,20800
2008-04-02,61.029999,61.5,60.91,61.450001,10800
2008-04-03,60.650002,61.43,60.560001,61.279999,12000
2008-04-04,61.419998,61.57,61.380001,61.450001,36700
2008-04-07,61.98,62.07,61.700001,61.849998,11300
2008-04-08,61.150002,61.470001,61.099998,61.470001,11100
2008-04-09,61.34,61.34,60.959999,60.990002,11000
2008-04-10,61,61.189999,60.889999,61.189999,2000
2008-04-11,60.200001,60.41,59.790001,59.790001,13100
2008-04-14,60.110001,60.110001,59.919998,59.939999,10700
2008-04-15,59.990002,60.349998,59.98,60.259998,10800
2008-04-16,61.419998,62.099998,61.419998,62.099998,12900
2008-04-17,61.48,61.790001,61.369999,61.709999,24100
2008-04-18,62.360001,62.59,62.360001,62.43,12700
2008-04-21,62.259998,62.540001,62.009998,62.490002,11400
2008-04-22,61.959999,62.029999,61.75,61.82,8400
2008-04-23,61.200001,61.77,61.200001,61.630001,1800
2008-04-24,61.060001,61.619999,60.849998,61.560001,15600
2008-04-25,61.59,62.029999,61.59,61.98,37000
2008-04-28,62.119999,62.119999,61.860001,61.860001,3300
2008-04-29,61.720001,61.720001,61.610001,61.610001,2700
2008-04-30,61.669998,62.200001,61.669998,61.68,4800
2008-05-01,61.540001,61.700001,61.540001,61.68,1500
2008-05-02,62.48,62.529999,62.189999,62.209999,7700
2008-05-05,62.200001,62.52,62.200001,62.419998,9500
2008-05-06,62.189999,62.560001,62.189999,62.549999,3500
2008-05-07,61.900002,61.900002,61.369999,61.369999,600
2008-05-08,61.650002,61.849998,61.650002,61.669998,2300
2008-05-09,61.080002,61.490002,61.080002,61.490002,5000
2008-05-12,61.68,62.09,61.540001,62.049999,6000
2008-05-13,61.93,61.93,61.419998,61.630001,9800
2008-05-14,61.599998,61.860001,61.57,61.57,4300
2008-05-15,61.77,62,61.77,62,3700
