date,open,high,low,close,volume
2007-05-22,29.98,30.190001,29.98,30.18,28200
2007-05-23,30.290001,30.35,30.08,30.1,68100
2007-05-24,30,30.200001,29.58,29.67,27700
2007-05-25,29.799999,30.120001,29.799999,30.1,16600
2007-05-29,30.18,30.18,30,30.129999,23600
2007-05-30,29.889999,30.49,29.889999,30.48,32200
2007-05-31,30.68,30.940001,30.639999,30.790001,171700
2007-06-01,30.950001,31.030001,30.9,31.01,122800
2007-06-04,31,31.27,31,31.25,53100
2007-06-05,31.25,31.25,30.98,31.209999,41200
2007-06-06,30.959999,31.02,30.790001,30.84,23500
2007-06-07,30.77,30.84,30.09,30.17,33800
2007-06-08,30.200001,30.469999,30.049999,30.41,41100
2007-06-11,30.450001,30.67,30.35,30.59,26000
2007-06-12,30.540001,30.540001,30.219999,30.290001,19600
2007-06-13,30.23,30.77,30.23,30.77,40000
2007-06-14,30.9,31.07,30.9,31.07,47600
2007-06-15,31.370001,31.49,31.190001,31.27,75600
2007-06-18,31.27,31.27,31.059999,31.190001,48300
2007-06-19,31.42,31.43,31.26,31.42,22400
2007-06-20,31.629999,31.629999,31.07,31.07,51800
2007-06-21,31.15,31.15,30.83,31.120001,35600
2007-06-22,31.01,31.059999,30.77,30.83,21600
2007-06-25,30.940001,30.940001,30.57,30.59,20600
2007-06-26,30.74,30.74,30.440001,30.51,36400
2007-06-27,30.5,30.780001,30.26,30.780001,14200
2007-06-28,30.84,30.93,30.73,30.780001,21100
2007-06-29,30.85,31,30.58,30.65,47700
2007-07-02,30.719999,31.02,30.719999,30.99,22300
2007-07-03,31.049999,31.1,30.959999,31.030001,29800
2007-07-05,31.049999,31.17,31.02,31.17,107600
2007-07-06,31.190001,31.34,31.17,31.32,28200
2007-07-09,31.280001,31.34,31.15,31.26,36900
2007-07-10,31.08,31.190001,30.969999,30.969999,16200
2007-07-11,31.09,31.16,30.98,31.120001,15500
2007-07-12,31.34,31.42,31.26,31.42,23600
2007-07-13,31.4,31.52,31.379999,31.459999,50200
2007-07-16,31.379999,31.48,31.309999,31.41,45400
2007-07-17,31.42,31.5,31.33,31.41,18800
2007-07-18,31.24,31.299999,31.059999,31.299999,20600
2007-07-19,31.440001,31.549999,31.41,31.540001,26900
2007-07-20,31.540001,31.540001,31.120001,31.25,11100
2007-07-23,31.139999,31.290001,31.110001,31.15,43900
2007-07-24,30.92,30.93,30.27,30.379999,81000
2007-07-25,30.41,30.48,29.959999,30.059999,187000
2007-07-26,29.709999,29.83,29.059999,29.43,97900
2007-07-27,29.370001,29.639999,29.07,29.07,89500
2007-07-30,29,29.389999,28.940001,29.24,46500
2007-07-31,29.620001,29.68,29.059999,29.059999,32300
2007-08-01,29.16,29.18,28.540001,29,93600
2007-08-02,29.110001,29.200001,28.93,29.040001,23400
2007-08-03,29.02,29.02,28.26,28.26,33400
2007-08-06,28.34,28.41,27.879999,28.41,64100
2007-08-07,28.42,28.639999,28.379999,28.639999,11000
2007-08-08,28.84,29.440001,28.84,29.440001,36600
2007-08-09,28.879999,28.99,28.450001,28.49,15200
2007-08-10,28.190001,28.709999,27.83,28.700001,73600
2007-08-13,28.98,29.08,28.809999,28.809999,5700
2007-08-14,28.85,28.85,28.26,28.26,154100
2007-08-15,28.17,28.360001,27.65,27.68,21200
2007-08-16,27.41,27.440001,26.82,27.35,36100
2007-08-17,27.610001,28.07,27.58,28.01,15200
2007-08-20,28.1,28.17,27.82,28.02,29000
2007-08-21,28.049999,28.26,28.049999,28.219999,7400
2007-08-22,28.389999,28.639999,28.389999,28.58,8200
2007-08-23,28.75,28.75,28.48,28.610001,9400
2007-08-24,28.620001,28.950001,28.559999,28.950001,19000
2007-08-27,28.98,28.98,28.799999,28.83,12200
2007-08-28,28.58,28.610001,28.110001,28.129999,9900
2007-08-29,28.309999,28.68,28.18,28.67,15800
2007-08-30,28.51,28.809999,28.51,28.610001,15800
2007-08-31,28.76,29.02,28.719999,28.969999,21900
2007-09-04,29.02,29.5,29.02,29.4,24200
2007-09-05,29.07,29.1,28.93,28.950001,21200
2007-09-06,28.99,29.02,28.91,28.99,11000
2007-09-07,28.620001,28.66,28.459999,28.49,9500
2007-09-10,28.58,28.58,28.17,28.23,10400
2007-09-11,28.459999,28.52,28.309999,28.49,21200
2007-09-12,28.389999,28.530001,28.389999,28.459999,24600
2007-09-13,28.5,28.620001,28.41,28.51,16300
2007-09-14,28.290001,28.57,28.290001,28.559999,18600
2007-09-17,28.440001,28.440001,28.08,28.08,28300
2007-09-18,28.43,29,28.35,29,16400
2007-09-19,29.27,29.389999,29.200001,29.23,38900
2007-09-20,29.23,29.23,28.93,29.02,56900
2007-09-21,29.08,29.33,29.08,29.25,27100
2007-09-24,29.200001,29.24,28.99,28.99,28100
2007-09-25,29.01,29.01,28.77,28.860001,33800
2007-09-26,28.969999,29.15,28.969999,29.01,10200
2007-09-27,29.15,29.219999,29.059999,29.219999,13500
2007-09-28,29.299999,29.299999,29.059999,29.110001,29100
2007-10-01,29.18,29.450001,29.18,29.25,91000
2007-10-02,29.4,29.51,29.34,29.51,9200
2007-10-03,29.549999,29.549999,29.34,29.34,3900
2007-10-04,29.379999,29.530001,29.34,29.469999,8300
2007-10-05,29.59,30,29.59,29.84,213600
2007-10-08,29.799999,29.940001,29.799999,29.93,16300
2007-10-09,30.040001,30.1,29.85,30.049999,8000
2007-10-10,29.950001,30.040001,29.870001,30.040001,4500
2007-10-11,30.1,30.15,29.59,29.75,14700
2007-10-12,29.75,29.92,29.75,29.83,38500
2007-10-15,29.74,29.74,29.35,29.35,16700
2007-10-16,29.459999,29.49,29.309999,29.379999,30200
2007-10-17,29.459999,29.469999,29.01,29.219999,25200
2007-10-18,29.139999,29.27,29.09,29.23,12400
2007-10-19,29.139999,29.139999,28.4,28.4,86600
2007-10-22,28.219999,28.68,28.17,28.4,25300
2007-10-23,28.65,28.91,28.58,28.91,53500
2007-10-24,28.75,28.82,28.23,28.82,25100
2007-10-25,28.74,28.85,28.450001,28.639999,44700
2007-10-26,28.67,28.9,28.639999,28.860001,7100
2007-10-29,28.9,28.99,28.73,28.889999,185600
2007-10-30,28.780001,28.82,28.700001,28.719999,44700
2007-10-31,28.91,29.200001,28.780001,29.200001,38400
2007-11-01,28.700001,28.879999,28.5,28.549999,42000
2007-11-02,28.6,28.73,28.41,28.6,65200
2007-11-05,28.370001,28.5,28.209999,28.41,35400
2007-11-06,28.26,28.459999,28.129999,28.42,26700
2007-11-07,28.18,28.34,27.75,27.75,49900
2007-11-08,27.85,27.950001,27.209999,27.66,26100
2007-11-09,27.700001,27.700001,27.120001,27.309999,14900
2007-11-12,27.280001,27.370001,26.91,26.93,22200
2007-11-13,27.18,27.52,27.120001,27.459999,8600
2007-11-14,27.639999,27.65,27.33,27.33,12200
2007-11-15,27.360001,27.360001,27,27.07,9000
2007-11-16,27.18,27.219999,26.93,27.200001,9100
2007-11-19,26.92,26.92,26.459999,26.459999,9100
2007-11-20,26.51,26.709999,26.18,26.34,10600
2007-11-21,26.110001,26.379999,26.02,26.120001,10500
2007-11-23,26.23,26.49,26.23,26.440001,4600
2007-11-26,26.59,26.59,25.809999,25.809999,10400
2007-11-27,25.969999,26.049999,25.77,26.049999,6900
2007-11-28,26.5,26.889999,26.48,26.889999,3300
2007-11-29,26.799999,26.93,26.73,26.84,9600
2007-11-30,27.34,27.34,27.190001,27.190001,2000
2007-12-03,27.33,27.5,27.23,27.33,14800
2007-12-04,27.1,27.280001,27.07,27.23,2800
2007-12-05,27.389999,27.5,27.280001,27.42,15900
2007-12-06,27.4,27.700001,27.4,27.700001,6800
2007-12-07,27.940001,27.940001,27.73,27.780001,30900
2007-12-10,27.870001,28.1,27.870001,28.1,40100
2007-12-11,28.049999,28.200001,27.559999,27.559999,8900
2007-12-12,27.790001,27.809999,27.35,27.59,12000
2007-12-13,27.34,27.42,27.23,27.42,6700
2007-12-14,27.129999,27.209999,26.940001,26.940001,4400
2007-12-17,26.969999,26.969999,26.65,26.65,11200
2007-12-18,26.780001,26.809999,26.440001,26.809999,12600
2007-12-19,26.620001,26.940001,26.610001,26.700001,12200
2007-12-20,26.780001,26.780001,26.5,26.73,12500
2007-12-21,26.99,27.25,26.969999,27.23,8300
2007-12-24,27.389999,27.440001,27.32,27.379999,8400
2007-12-26,27.190001,27.299999,27.190001,27.280001,9200
2007-12-27,27.02,27.25,26.85,26.85,49000
2007-12-28,27.040001,27.040001,26.809999,26.84,9200
2007-12-31,26.629999,26.84,26.6,26.84,35200
2008-01-02,26.74,26.74,26.290001,26.360001,8400
2008-01-03,26.42,26.42,26.09,26.09,10700
2008-01-04,25.940001,25.940001,25.059999,25.059999,34200
2008-01-07,25.129999,25.450001,24.969999,25.16,13800
2008-01-08,25.27,25.27,24.52,24.530001,8100
2008-01-09,24.48,24.610001,24.049999,24.610001,17600
2008-01-10,24.459999,25.15,24.459999,25.08,35400
2008-01-11,24.52,24.719999,24.370001,24.370001,3100
2008-01-14,24.66,24.66,24.48,24.610001,11000
2008-01-15,24.370001,24.41,23.99,23.99,23200
2008-01-16,23.99,24.34,23.870001,24.15,15200
2008-01-17,24.1,24.15,23.360001,23.389999,12700
2008-01-18,23.610001,23.75,23.129999,23.27,8100
2008-01-22,21.870001,23.129999,21.870001,22.969999,31400
2008-01-23,22.709999,23.73,22.549999,23.73,20900
2008-01-24,24,24.219999,23.85,24.219999,8400
2008-01-25,24.27,24.299999,23.76,23.76,10000
2008-01-28,23.85,24.33,23.51,24.33,11300
2008-01-29,24.719999,24.719999,24.4,24.719999,14300
2008-01-30,24.620001,25.1,24.559999,24.58,4800
2008-01-31,25.040001,25.15,25.040001,25.15,600
2008-02-01,25.450001,25.68,25.450001,25.68,3200
2008-02-04,25.51,25.51,25.33,25.33,29500
2008-02-05,24.959999,24.99,24.610001,24.610001,12600
2008-02-06,24.530001,24.74,24.370001,24.370001,7500
2008-02-07,24.34,24.34,24,24.139999,6500
2008-02-08,24.139999,24.35,24.139999,24.23,10900
2008-02-11,24.200001,24.35,23.99,24.24,32700
2008-02-12,24.49,24.52,24.09,24.17,17600
2008-02-13,24.450001,24.5,24.299999,24.469999,17000
2008-02-14,24.49,24.49,24.08,24.09,45400
2008-02-15,23.879999,23.98,23.76,23.98,8700
2008-02-19,24.040001,24.040001,23.75,23.77,16000
2008-02-20,23.530001,24.01,23.51,23.91,81000
2008-02-21,24,24.01,23.49,23.49,11700
2008-02-22,23.620001,23.620001,23.200001,23.51,12400
2008-02-25,23.77,23.879999,23.58,23.879999,36200
2008-02-26,23.99,24.370001,23.99,24.32,18400
2008-02-27,24.110001,24.24,23.940001,24,2300
2008-02-28,23.870001,24,23.719999,23.719999,12600
2008-02-29,23.33,23.35,23.15,23.15,8900
2008-03-03,22.950001,23,22.9,22.98,6800
2008-03-04,22.799999,22.9,22.49,22.860001,13400
2008-03-05,22.93,23.18,22.92,23.030001,23000
2008-03-06,22.790001,22.790001,22.33,22.35,66600
2008-03-07,22.1,22.540001,22.030001,22.27,60800
2008-03-10,22.09,22.25,21.799999,21.799999,31500
2008-03-11,22.09,22.549999,21.92,22.549999,126300
2008-03-12,22.57,22.84,22.41,22.42,18300
2008-03-13,22.139999,22.76,22,22.620001,84100
2008-03-14,22.59,22.639999,22.049999,22.219999,107200
2008-03-17,21.74,21.85,21.49,21.790001,4600
2008-03-18,22.15,22.690001,22.129999,22.65,17600
2008-03-19,23.469999,23.469999,22.25,22.25,9200
2008-03-20,22.48,22.969999,22.48,22.969999,3700
2008-03-24,23.709999,23.709999,23.110001,23.440001,20700
2008-03-25,23.370001,23.440001,23.370001,23.42,1800
2008-03-26,23.280001,23.280001,23.049999,23.16,12100
2008-03-27,23.209999,23.25,22.870001,22.870001,15700
2008-03-28,22.219999,22.870001,22.219999,22.559999,7600
2008-03-31,22.98,22.98,21.700001,22.950001,17900
2008-04-01,23.1,23.629999,23.1,23.620001,9900
2008-04-02,23.57,23.98,23.57,23.77,4300
2008-04-03,23.629999,23.790001,23.629999,23.790001,500
2008-04-04,24.059999,24.059999,23.66,23.66,3700
2008-04-07,23.83,24.040001,23.77,23.77,3800
2008-04-08,23.75,23.75,23.58,23.65,2800
2008-04-09,23.58,23.58,23.27,23.27,2200
2008-04-10,23.23,23.360001,23.200001,23.200001,6000
2008-04-11,23.110001,23.110001,22.84,22.84,26400
2008-04-14,22.780001,22.85,22.74,22.76,8100
2008-04-15,22.860001,22.860001,22.719999,22.85,22500
2008-04-16,23.07,23.43,23.07,23.41,2900
2008-04-17,23.540001,23.540001,23.469999,23.48,4300
2008-04-18,23.790001,23.889999,23.780001,23.780001,1800
2008-04-21,23.620001,23.67,23.59,23.639999,3100
2008-04-22,23.42,23.42,23.18,23.33,8500
2008-04-23,23.190001,23.190001,23.18,23.18,500
2008-04-24,23.049999,23.42,23.049999,23.379999,1800
2008-04-25,23.5,23.530001,23.23,23.530001,2900
2008-04-28,23.610001,23.690001,23.530001,23.6,8700
2008-04-29,23.57,23.57,23.450001,23.51,4200
2008-04-30,23.459999,23.73,23.450001,23.450001,42800
2008-05-01,23.4,23.940001,23.4,23.91,7000
2008-05-02,24.08,24.08,23.860001,23.870001,12700
2008-05-05,23.790001,23.809999,23.639999,23.780001,18700
2008-05-06,23.65,24.110001,23.65,24.110001,3600
2008-05-07,24.219999,24.26,23.940001,23.940001,3400
2008-05-08,24.049999,24.049999,23.950001,23.969999,2300
2008-05-09,23.98,24.129999,23.98,24.08,4100
2008-05-12,24.26,24.459999,24.26,24.459999,13200
2008-05-13,24.559999,24.82,24.549999,24.799999,14700
2008-05-14,25.049999,25.049999,24.889999,24.889999,1100
2008-05-15,24.73,25.09,24.73,25.07,4500
2008-05-16,25.1,25.1,24.82,24.91,3200
2008-05-19,25,25.16,24.91,24.950001,8200
2008-05-20,24.92,24.92,24.559999,24.68,23300
2008-05-21,24.83,24.860001,24.280001,24.290001,36900
2008-05-22,24.200001,24.41,24.200001,24.27,26700
2008-05-23,24.040001,24.040001,23.91,23.91,13800
2008-05-27,23.93,24.200001,23.49,24.01,28700
2008-05-28,24.200001,24.360001,24.16,24.290001,14300
2008-05-29,24.389999,24.620001,24.389999,24.6,12900
2008-05-30,24.4,24.49,24.4,24.469999,34000
2008-06-02,24.530001,24.530001,24.049999,24.209999,25600
2008-06-03,24.35,24.35,23.940001,24.09,20700
2008-06-04,24.110001,24.33,24.1,24.200001,16000
2008-06-05,24.26,24.6,24.23,24.6,11300
2008-06-06,24.549999,24.549999,24.139999,24.139999,2100
2008-06-09,23.940001,23.940001,23.639999,23.639999,15100
2008-06-10,23.549999,23.719999,23.530001,23.719999,17000
2008-06-11,23.610001,23.610001,23.290001,23.290001,3300
2008-06-12,23.49,23.540001,23.17,23.280001,6200
2008-06-13,23.35,23.49,23.34,23.49,29300
2008-06-16,23.540001,23.65,23.51,23.65,5000
2008-06-17,23.67,23.67,23.4,23.4,23600
2008-06-18,23.049999,23.049999,22.860001,22.940001,50600
2008-06-19,22.889999,22.889999,22.75,22.75,2300
2008-06-20,22.809999,22.809999,22.49,22.51,16300
2008-06-23,22.58,22.629999,22.450001,22.450001,7200
2008-06-24,22.34,22.440001,22.16,22.370001,12500
2008-06-25,22.24,22.48,22.209999,22.32,9000
2008-06-26,22.059999,22.059999,21.700001,21.700001,17300
2008-06-27,21.639999,21.719999,21.620001,21.66,8300
2008-06-30,21.709999,21.780001,21.65,21.709999,30900
2008-07-01,21.530001,21.629999,21.18,21.51,9400
2008-07-02,21.540001,21.540001,21,21,8300
2008-07-03,20.75,20.93,20.440001,20.440001,2600
2008-07-07,20.450001,21.190001,20.450001,20.940001,18200
2008-07-08,20.5,20.76,20.309999,20.76,24300
2008-07-09,21.02,21.190001,20.76,20.76,3600
2008-07-10,20.6,20.68,20.41,20.629999,11500
2008-07-11,20.41,20.76,20.299999,20.58,12900
2008-07-14,20.82,20.82,20.41,20.41,11900
2008-07-15,20.209999,20.5,19.99,20.280001,16300
2008-07-16,20.27,20.68,20.18,20.68,3200
2008-07-17,20.91,20.98,20.790001,20.98,5400
2008-07-18,20.84,20.85,20.82,20.85,4100
2008-07-21,21,21,20.91,20.91,1600
2008-07-22,20.780001,21,20.780001,20.98,8600
2008-07-23,21.25,21.41,21.25,21.41,2200
2008-07-24,21.67,21.67,20.790001,20.790001,2300
2008-07-25,20.75,20.959999,20.75,20.950001,7900
2008-07-28,20.950001,20.950001,20.950001,20.950001,0
2008-07-29,20.879999,21.15,20.809999,21.15,21200
2008-07-30,21.219999,21.219999,21.07,21.07,3800
2008-07-31,20.959999,21.34,20.959999,21.26,2500
2008-08-01,21.049999,21.1,21.01,21.1,9100
2008-08-04,20.9,20.9,20.629999,20.629999,2500
2008-08-05,20.67,20.969999,20.67,20.969999,2400
2008-08-06,21.059999,21.25,21.049999,21.25,2800
2008-08-07,21.190001,21.190001,21.08,21.08,600
2008-08-08,21.08,21.08,21.08,21.08,0
2008-08-11,20.950001,21.719999,20.950001,21.59,7500
2008-08-12,21.450001,21.459999,21.34,21.34,1400
2008-08-13,21.34,21.42,21.34,21.42,300
2008-08-14,21.32,21.65,21.32,21.65,4300
2008-08-15,21.620001,21.73,21.620001,21.73,13700
2008-08-18,21.75,21.75,21.52,21.540001,5000
2008-08-19,21.459999,21.459999,21.190001,21.200001,6700
2008-08-20,21.219999,21.23,21.15,21.219999,8000
2008-08-21,21.129999,21.280001,21.129999,21.27,3000
2008-08-22,21.459999,21.48,21.459999,21.48,400
2008-08-25,21.16,21.18,21.16,21.18,6000
2008-08-26,21.18,21.18,21.18,21.18,500
2008-08-27,21.34,21.58,21.34,21.549999,1600
2008-08-28,21.67,21.92,21.67,21.92,4200
2008-08-29,21.83,21.83,21.790001,21.790001,7400
2008-09-02,22,22.02,21.59,21.59,3800
2008-09-03,21.620001,21.700001,21.360001,21.4,17200
2008-09-04,20.75,21.35,20.75,20.82,2900
2008-09-05,20.540001,20.950001,20.48,20.93,3200
2008-09-08,20.620001,21.450001,20.620001,21.15,3400
2008-09-09,20.709999,21.17,20.51,20.51,20600
2008-09-10,20.49,20.639999,20.34,20.459999,84300
2008-09-11,20.030001,20.370001,20.030001,20.370001,33800
2008-09-12,20.280001,20.41,20.280001,20.41,1100
2008-09-15,21.280001,21.280001,19.709999,19.709999,32600
2008-09-16,18.860001,19.75,18.790001,19.75,36000
2008-09-17,19.33,19.469999,18.690001,18.690001,65800
2008-09-18,18.860001,19.110001,18.16,19.059999,15700
2008-09-19,19.98,20.09,19.959999,19.969999,3200
2008-09-22,20.02,20.02,19.5,19.559999,3700
2008-09-23,19.780001,19.780001,19.139999,19.139999,5800
2008-09-24,19.01,19.27,19.01,19.07,6600
2008-09-25,19.16,19.190001,19.1,19.1,8400
2008-09-26,18.65,18.870001,18.65,18.870001,3500
2008-09-29,18.370001,18.370001,17.15,17.389999,21400
2008-09-30,17.5,18.049999,17.5,17.969999,47500
2008-10-01,17.1,17.719999,17.1,17.65,20500
2008-10-02,17.450001,17.459999,16.780001,16.780001,5700
2008-10-03,16.51,17.049999,16.51,16.629999,8200
2008-10-06,15.73,15.73,14.87,15.22,5300
2008-10-07,15.47,15.47,14.57,14.57,1700
2008-10-08,13.79,14.65,13.79,14.65,2400
2008-10-09,14.35,14.35,13.46,13.57,8400
2008-10-10,12.81,13.24,12.46,13.22,8500
2008-10-13,14.08,14.6,14.08,14.6,2800
2008-10-14,13.93,15.55,13.93,15.05,9100
2008-10-15,14.27,14.27,13.72,13.74,2900
2008-10-16,13.37,13.59,12.97,13.59,5600
2008-10-17,12.95,14.09,12.95,13.73,29100
2008-10-20,14.06,14.06,13.96,13.96,500
2008-10-21,13.97,13.97,13.96,13.96,300
2008-10-22,12.64,12.66,12.42,12.66,400
2008-10-23,12.01,12.41,12.01,12.41,3200
2008-10-24,11.51,12.05,11.51,12.05,6500
2008-10-27,11.83,11.9,11.8,11.9,2300
2008-10-28,11.89,12.33,11.47,12.32,11500
2008-10-29,12.7,12.76,12.7,12.76,400
2008-10-30,13.97,13.97,13.03,13.21,12600
2008-10-31,13.19,13.72,13.19,13.72,3000
2008-11-03,13.8,13.8,13.8,13.8,1000
2008-11-04,13.94,14.1,13.92,13.92,1800
2008-11-05,13.92,13.92,13.92,13.92,1600
2008-11-06,12.99,13.06,12.91,12.91,1000
2008-11-07,12.89,12.98,12.89,12.89,5600
2008-11-10,12.59,12.59,12.59,12.59,1000
2008-11-11,12.18,12.18,12.18,12.18,1000
2008-11-12,11.75,11.75,11.24,11.24,2700
2008-11-13,11.11,11.42,10.8,11.42,6900
2008-11-14,11.88,11.88,11.59,11.59,400
2008-11-17,11.31,11.69,11.29,11.48,8100
2008-11-18,11.06,11.22,10.66,10.74,6800
2008-11-19,10.5,10.51,10.13,10.13,4100
2008-11-20,10,10,9.25,9.25,3800
2008-11-21,9.08,9.62,9.08,9.62,5900
2008-11-24,9.85,10.78,9.85,10.78,1900
2008-11-25,10.77,10.8,10.6,10.8,2600
2008-11-26,10.92,11.25,10.92,11.25,5500
2008-11-28,11.53,11.62,11.51,11.62,2200
2008-12-01,11.37,11.37,11,11.03,4400
2008-12-02,10.83,10.98,10.83,10.87,600
2008-12-03,11,11.25,10.91,11.19,1800
2008-12-04,11.2,11.44,10.9,10.93,5600
2008-12-05,10.83,11.36,10.7,11.36,3400
2008-12-08,11.14,12.03,11.14,11.97,2400
2008-12-09,12.09,12.11,11.84,11.84,3600
2008-12-10,11.97,12.05,11.84,11.95,3400
2008-12-11,11.98,11.99,11.67,11.67,1400
2008-12-12,11.47,11.47,11.47,11.47,100
2008-12-15,11.57,11.57,11.21,11.26,5400
2008-12-16,11.43,11.55,11.42,11.55,2700
2008-12-17,11.55,11.7,11.55,11.7,1500
2008-12-18,11.8,11.8,11.72,11.72,300
2008-12-19,11.7,11.88,11.7,11.7,1300
2008-12-22,11.72,11.72,11.34,11.34,3300
