date,open,high,low,close,volume
2013-12-24,26.75,26.860001,26.709999,26.73,21600
2013-12-26,26.870001,26.959999,26.84,26.84,70200
2013-12-27,26.860001,27.07,26.860001,27.049999,29000
2013-12-30,27.49,27.49,27.15,27.48,36300
2013-12-31,27.440001,27.469999,27.379999,27.41,20700
2014-01-02,27.26,27.26,27.01,27.01,3700
2014-01-03,25.48,27.040001,25.48,26.950001,6000
2014-01-06,26.860001,26.9,26.860001,26.879999,9100
2014-01-07,27.15,27.15,26.790001,26.92,144800
2014-01-08,26.76,26.76,26.629999,26.719999,22900
2014-01-09,26.75,26.75,26.73,26.73,3900
2014-01-10,26.799999,26.799999,26.709999,26.719999,13100
2014-01-13,26.82,26.84,26.67,26.67,12300
2014-01-14,26.700001,26.83,26.639999,26.799999,25500
2014-01-15,26.74,26.780001,26.73,26.780001,7800
2014-01-16,27,27,26.77,26.93,13500
2014-01-17,26.870001,26.93,26.84,26.84,19200
2014-01-21,26.99,27.059999,26.99,27.059999,2900
2014-01-22,27.219999,27.280001,27.190001,27.280001,10300
2014-01-23,27.139999,27.4,27.139999,27.18,184200
2014-01-24,27.200001,27.23,26.99,27.07,65100
2014-01-27,26.85,27.129999,26.65,26.950001,34500
2014-01-28,26.99,27.110001,26.950001,27.059999,34400
2014-01-29,27.110001,27.26,26.950001,26.950001,48400
2014-01-30,27.209999,27.219999,27.139999,27.15,19000
2014-01-31,26.93,27.459999,26.93,27.360001,59200
2014-02-03,27.280001,27.440001,27.1,27.17,16900
2014-02-04,27.09,28.190001,26.790001,27.139999,177900
2014-02-05,27.01,27.120001,26.969999,27.049999,9400
2014-02-06,27.27,27.440001,27.27,27.4,29300
2014-02-07,27.51,27.77,27.51,27.77,19700
2014-02-10,29.209999,29.25,27.450001,28.74,10000
2014-02-11,27.77,28.9,27.700001,28.9,13800
2014-02-12,27.959999,27.959999,27.73,27.74,11000
2014-02-13,27.959999,28.01,27.790001,27.809999,16000
2014-02-14,27.870001,27.870001,27.709999,27.75,14100
2014-02-18,27.98,27.98,27.809999,27.82,143100
2014-02-19,27.950001,27.950001,27.57,27.57,18600
2014-02-20,27.549999,27.57,27.35,27.360001,22700
2014-02-21,27.4,27.49,27.299999,27.299999,49300
2014-02-24,27.4,27.4,27.16,27.280001,10600
2014-02-25,27.360001,27.360001,27.17,27.34,21500
2014-02-26,27.23,27.530001,27.23,27.52,8900
2014-02-27,27.219999,27.27,27.17,27.18,15000
2014-02-28,27.09,27.24,27.02,27.190001,15000
2014-03-03,27.049999,27.26,27.049999,27.219999,16000
2014-03-04,27.4,27.48,27.35,27.459999,7600
2014-03-05,27.469999,27.620001,27.469999,27.52,10300
2014-03-06,27.459999,27.549999,27.42,27.469999,26500
2014-03-07,27.52,27.52,27.35,27.42,11600
2014-03-10,27.280001,27.309999,27.219999,27.219999,35200
2014-03-11,27.16,27.299999,27.16,27.25,2594000
2014-03-12,27.07,27.209999,27.049999,27.200001,83100
2014-03-13,27.33,27.33,27,27.08,11100
2014-03-14,27.27,27.299999,27.23,27.27,10600
2014-03-17,27.799999,27.799999,27.25,27.450001,20200
2014-03-18,27.389999,27.66,27.389999,27.6,40000
2014-03-19,27.549999,27.549999,27.299999,27.34,36100
2014-03-20,27.120001,27.379999,27.07,27.370001,94200
2014-03-21,26.280001,27.42,26.280001,27.209999,15600
2014-03-24,27.129999,27.24,27.08,27.190001,25000
2014-03-25,27.219999,27.23,27.129999,27.17,12000
2014-03-26,27.24,27.35,27.24,27.299999,15600
2014-03-27,27.23,27.440001,27.23,27.440001,892100
2014-03-28,27.49,27.6,27.43,27.59,28800
2014-03-31,27.559999,27.73,27.559999,27.73,14600
2014-04-01,27.82,28.139999,27.780001,28.07,19600
2014-04-02,28.219999,28.24,28.129999,28.16,17100
2014-04-03,28.26,28.32,28.129999,28.26,8100
2014-04-04,28.209999,28.469999,27.940001,27.940001,10800
2014-04-07,27.969999,28.23,27.860001,27.940001,26800
2014-04-08,28.02,28.23,27.98,28.190001,96500
2014-04-09,28.33,28.370001,28.18,28.370001,22500
2014-04-10,28.43,28.530001,28.120001,28.16,22900
2014-04-11,28.219999,28.450001,28.219999,28.379999,68400
2014-04-14,28.629999,28.68,28.4,28.450001,32500
2014-04-15,27.32,28.49,27.32,28.15,26100
2014-04-16,28.34,28.98,28.34,28.66,18500
2014-04-17,28.73,28.889999,28.67,28.82,116300
2014-04-21,29.040001,29.040001,28.799999,28.93,19000
2014-04-22,29.110001,29.110001,28.92,28.969999,114900
2014-04-23,28.959999,29.01,28.870001,28.889999,8400
2014-04-24,29.139999,29.139999,28.709999,28.74,20700
2014-04-25,28.540001,28.639999,28.49,28.639999,29900
2014-04-28,28.790001,28.790001,28.540001,28.709999,49100
2014-04-29,28.9,29,28.790001,28.98,9400
2014-04-30,28.98,28.98,28.780001,28.9,23200
2014-05-01,29,29.360001,29,29.360001,28500
2014-05-02,29.280001,29.299999,29.08,29.299999,23800
2014-05-05,29.15,29.620001,29.120001,29.620001,38100
2014-05-06,29.549999,32.330002,29.379999,32.330002,68900
2014-05-07,29.67,29.93,29.42,29.67,37900
2014-05-08,29.98,29.98,29.450001,29.49,154700
2014-05-09,29.4,29.4,29.25,29.280001,21700
2014-05-12,29.450001,29.48,29.440001,29.440001,6300
2014-05-13,29.709999,29.709999,29.299999,29.35,17400
2014-05-14,29.440001,29.610001,29.41,29.610001,15300
2014-05-15,29.49,29.58,29.41,29.58,21800
2014-05-16,29.690001,29.719999,29.639999,29.68,26600
2014-05-19,29.719999,29.73,29.48,29.51,32600
2014-05-20,29.549999,29.709999,29.530001,29.709999,36100
2014-05-21,29.549999,29.809999,29.549999,29.809999,36900
2014-05-22,29.65,30.049999,29.65,29.75,25800
2014-05-23,29.959999,30.01,29.870001,29.91,9300
2014-05-27,29.610001,29.66,29.52,29.58,102000
2014-05-28,29.450001,29.65,29.450001,29.629999,17400
2014-05-29,29.450001,29.68,29.450001,29.540001,21600
2014-05-30,29.549999,29.709999,29.469999,29.709999,29400
2014-06-02,30.02,30.02,29.709999,29.91,44800
2014-06-03,29.76,30,29.76,29.85,13100
2014-06-04,30.129999,30.17,29.889999,30.17,68700
2014-06-05,29.98,30.139999,29.959999,30.09,66600
2014-06-06,30.129999,30.24,30.129999,30.23,31900
2014-06-09,30.360001,30.360001,30.16,30.24,42600
2014-06-10,30.07,30.280001,30.07,30.190001,177300
2014-06-11,30.18,30.190001,29.99,30.049999,28700
2014-06-12,29.950001,29.969999,29.889999,29.92,17200
2014-06-13,29.950001,29.99,29.780001,29.99,48600
2014-06-16,29.99,30.57,29.99,30.5,90200
2014-06-17,30.17,30.59,30.17,30.58,87200
2014-06-18,30.42,30.49,30.17,30.35,33000
2014-06-19,30.4,30.65,30.370001,30.65,23600
2014-06-20,30.82,30.82,30.65,30.67,13100
2014-06-23,30.950001,31.01,30.700001,31,55300
2014-06-24,31.02,31.190001,31,31,36400
2014-06-25,31.15,31.280001,31.02,31.280001,15600
2014-06-26,31.280001,31.360001,31.25,31.34,17600
2014-06-27,31.4,31.559999,31.370001,31.48,20300
2014-06-30,31.73,31.73,31.41,31.559999,49300
2014-07-01,31.67,31.76,31.09,31.76,9600
2014-07-02,31.68,31.68,31.48,31.5,39500
2014-07-03,31.49,31.49,31.25,31.309999,30200
2014-07-07,31.620001,31.620001,30.85,30.92,24400
2014-07-08,30.83,30.83,30.709999,30.809999,117800
2014-07-09,30.76,31.129999,30.76,31.1,17900
2014-07-10,30.84,31.110001,30.84,31.110001,25300
2014-07-11,31.07,31.18,30.98,31.18,9200
2014-07-14,31.48,31.48,31.120001,31.15,34500
2014-07-15,31.15,31.200001,31.059999,31.190001,14500
2014-07-16,31.290001,31.43,31.209999,31.43,12800
2014-07-17,31.27,31.5,31.27,31.42,11800
2014-07-18,31.469999,31.59,31.459999,31.549999,25000
2014-07-21,31.41,31.6,31.379999,31.59,36300
2014-07-22,31.870001,31.870001,31.74,31.84,71900
2014-07-23,31.99,32,31.91,31.91,66600
2014-07-24,32.310001,32.310001,31.870001,31.93,40100
2014-07-25,31.860001,31.889999,31.809999,31.84,15500
2014-07-28,31.75,31.799999,31.700001,31.799999,25800
2014-07-29,32.07,32.07,31.629999,31.67,39100
2014-07-30,31.700001,31.700001,31.190001,31.309999,41700
2014-07-31,31.57,31.57,30.700001,30.719999,83400
2014-08-01,30.950001,30.950001,30.290001,30.440001,63600
2014-08-04,30.719999,31,30.389999,31,18800
2014-08-05,31.450001,31.450001,30.4,30.469999,42000
2014-08-06,30.360001,30.75,30.299999,30.379999,33100
2014-08-07,30.690001,30.690001,30.290001,30.32,12300
2014-08-08,30.620001,30.809999,30.190001,30.559999,15400
2014-08-11,31.09,31.84,31.09,31.6,14500
2014-08-12,31.6,31.6,31.26,31.35,60200
2014-08-13,31.27,31.84,31.27,31.65,19300
2014-08-14,31.610001,32.009998,31.610001,31.940001,21600
2014-08-15,32.220001,32.27,32.110001,32.18,6300
2014-08-18,32.25,32.299999,32.18,32.259998,24900
2014-08-19,32.34,32.459999,32.310001,32.439999,35100
2014-08-20,32.639999,32.639999,31.85,32.610001,43300
2014-08-21,33.18,33.18,32.459999,32.509998,13400
2014-08-22,33.049999,33.049999,32.290001,32.34,23300
2014-08-25,32.619999,32.619999,32.310001,32.529999,22200
2014-08-26,32.330002,32.380001,32.310001,32.310001,57400
2014-08-27,32.369999,32.509998,32.349998,32.490002,21100
2014-08-28,32.419998,32.509998,32.41,32.490002,26900
2014-08-29,32.57,32.75,32.57,32.700001,12200
2014-09-02,32.959999,32.959999,32.549999,32.580002,7000
2014-09-03,32.880001,32.880001,32.599998,32.689999,20400
2014-09-04,32.720001,32.720001,32.380001,32.470001,26100
2014-09-05,32.389999,32.650002,32.389999,32.650002,22400
2014-09-08,32.740002,32.740002,32.48,32.59,11700
2014-09-09,32.57,32.68,32.5,32.57,35400
2014-09-10,32.549999,32.549999,32.459999,32.52,13400
2014-09-11,32.330002,32.48,32.18,32.470001,17600
2014-09-12,32.549999,32.549999,31.700001,31.879999,13600
2014-09-15,31.99,31.99,31.57,31.77,14600
2014-09-16,31.690001,32.209999,31,32.150002,37500
2014-09-17,32.080002,32.34,32.080002,32.169998,24800
2014-09-18,32.139999,32.459999,32.139999,32.450001,25700
2014-09-19,32.619999,32.720001,32.619999,32.709999,18200
2014-09-22,32.639999,32.639999,32.209999,32.25,45000
2014-09-23,32.110001,32.470001,31.940001,31.969999,86700
2014-09-24,32.09,32.200001,31.690001,32.02,51200
2014-09-25,32,32.060001,31.540001,31.67,29100
2014-09-26,31.77,32.139999,31.49,32.119999,82100
2014-09-29,32.009998,32.240002,31.959999,32.220001,6800
2014-09-30,31.950001,32.330002,31.950001,32.330002,141600
2014-10-01,32.360001,32.509998,31.92,31.959999,39300
2014-10-02,31.860001,32.139999,31.309999,32.110001,36300
2014-10-03,32.189999,32.189999,31.870001,31.870001,68200
2014-10-06,32.110001,32.110001,31.700001,31.870001,20600
2014-10-07,31.940001,31.940001,31.51,31.51,16200
2014-10-08,31.42,31.43,30.780001,31.34,28500
2014-10-09,31.530001,31.540001,30.09,30.200001,41500
2014-10-10,30.450001,30.450001,29.08,29.92,77100
2014-10-13,29.77,29.870001,28.440001,28.450001,13400
2014-10-14,28.42,28.77,26.9,27.98,58700
2014-10-15,27.57,29.07,26.9,29.07,154800
2014-10-16,28.620001,30.66,28.620001,30.450001,42800
2014-10-17,30.65,30.99,30.01,30.48,22500
2014-10-20,30.469999,30.82,30.379999,30.82,51800
2014-10-21,30.940001,31.68,30.940001,31.32,103400
2014-10-22,31.4,31.639999,30.950001,30.950001,17800
2014-10-23,31.370001,31.52,31.209999,31.360001,45900
2014-10-24,31.200001,31.41,31.139999,31.370001,34100
2014-10-27,31.26,31.41,30.870001,31.24,26600
2014-10-28,31.389999,31.549999,31.25,31.530001,10700
2014-10-29,31.57,31.74,31.370001,31.620001,20600
2014-10-30,31.48,31.639999,31.219999,31.33,16600
2014-10-31,31.33,31.48,31.209999,31.43,17000
2014-11-03,31.549999,31.85,31.379999,31.5,25200
2014-11-04,31.49,31.49,30.67,30.84,20300
2014-11-05,31.18,31.18,30.73,31.18,14300
2014-11-06,31.08,31.16,30.950001,31.15,14000
2014-11-07,31.200001,31.780001,31.200001,31.75,115800
2014-11-10,30.26,31.879999,30.26,31.43,10300
2014-11-11,31.52,31.52,31.23,31.459999,15600
2014-11-12,31.639999,31.66,31.57,31.6,8800
2014-11-13,31.66,31.719999,31.27,31.35,24500
2014-11-14,31.48,31.74,31.48,31.67,21600
2014-11-17,31.67,32.049999,31.67,32.049999,6800
2014-11-18,32.049999,32.349998,32.049999,32.209999,24300
2014-11-19,32.360001,32.529999,32.279999,32.529999,40600
2014-11-20,32.709999,32.759998,32.57,32.650002,17300
2014-11-21,33,33,32.540001,32.540001,13100
2014-11-24,33.349998,33.349998,32.279999,32.310001,18900
2014-11-25,32.580002,32.580002,32.27,32.310001,16400
2014-11-26,31.82,32.330002,31.77,32.220001,19700
2014-11-28,33.470001,33.470001,30.92,31.040001,16200
2014-12-01,30.879999,30.879999,29.75,30.219999,65400
2014-12-02,29.860001,30.969999,29.860001,30.700001,354400
2014-12-03,30.700001,31.309999,30.67,31.280001,243100
2014-12-04,31.280001,31.6,31.280001,31.4,21900
2014-12-05,31.35,31.35,31.02,31.030001,18500
2014-12-08,30.76,30.780001,29.51,29.66,47600
2014-12-09,29.780001,30.120001,29.629999,30.049999,49100
2014-12-10,29.57,29.57,28.84,29.1,45200
2014-12-11,29.299999,29.77,29.07,29.610001,44500
2014-12-12,29.16,29.92,28.459999,28.74,51300
2014-12-15,28.969999,28.969999,27.93,28.129999,181700
2014-12-16,27.799999,28.99,27.299999,28.48,28100
2014-12-17,28.75,30.1,28.73,30.1,41300
2014-12-18,30.83,30.83,29.540001,29.950001,37400
2014-12-19,29.950001,30.07,29.75,30.059999,31200
2014-12-22,29.610001,30.34,29.610001,30.34,28600
2014-12-23,30.74,30.99,30.290001,30.99,129000
2014-12-24,31,31,30.4,30.620001,40200
2014-12-26,29.65,30.639999,29.629999,30.51,54000
2014-12-29,30.76,31.129999,30.620001,31.129999,66500
2014-12-30,30.9,31.24,30.629999,30.700001,138600
2014-12-31,30.84,31.040001,30.389999,30.59,31400
2015-01-02,30.700001,31.040001,30.65,30.99,10700
2015-01-05,30.59,30.6,29.690001,29.73,36000
2015-01-06,30.51,30.51,28.799999,29.25,68300
2015-01-07,29.799999,29.799999,28.860001,29,668200
2015-01-08,29.4,29.58,29.23,29.370001,76300
2015-01-09,29.290001,29.459999,29.17,29.4,86900
2015-01-12,29.540001,29.540001,28.34,28.639999,71400
2015-01-13,28.610001,28.65,27.73,27.889999,55100
2015-01-14,27.83,28.17,27.200001,28.17,27800
2015-01-15,28.25,28.49,28,28.26,81200
2015-01-16,28.440001,29.1,28.43,29.059999,40100
2015-01-20,29,29.26,28.639999,29.110001,12200
2015-01-21,29.15,29.83,29.15,29.83,24800
2015-01-22,30,30.120001,29.690001,29.879999,15300
2015-01-23,29.68,30.17,29.68,29.9,48500
2015-01-26,30.1,30.1,29.700001,29.9,30400
2015-01-27,29.790001,29.940001,29.549999,29.799999,15000
2015-01-28,29.59,29.59,29.110001,29.110001,23200
2015-01-29,28.77,29.209999,28.59,29.17,420500
2015-01-30,29.290001,29.84,28.9,29.469999,27500
2015-02-02,29.540001,29.91,29.469999,29.91,44600
2015-02-03,30.190001,30.610001,30.18,30.34,23300
2015-02-04,29.969999,30.24,29.73,30.02,17100
2015-02-05,30.290001,30.639999,30.139999,30.52,24400
2015-02-06,31,31,29.68,30.469999,49000
2015-02-09,30.49,30.51,30.040001,30.15,236000
2015-02-10,29.93,30.17,29.790001,30.17,73400
2015-02-11,29.92,30.059999,29.879999,29.879999,134300
2015-02-12,30.190001,30.43,30.139999,30.379999,98200
2015-02-13,30.43,30.84,30.43,30.48,18200
2015-02-17,30.26,30.799999,30.26,30.68,22400
2015-02-18,30.43,30.52,30.33,30.43,23700
2015-02-19,30.18,30.530001,30.07,30.389999,340900
2015-02-20,30.440001,30.74,30.379999,30.74,218000
2015-02-23,30.389999,30.52,30.33,30.49,33200
2015-02-24,30.709999,30.709999,30.200001,30.33,28700
2015-02-25,30.299999,30.58,30.299999,30.43,28400
2015-02-26,29.940001,29.950001,29.48,29.540001,32600
2015-02-27,29.549999,29.91,29.549999,29.75,35200
2015-03-02,29.799999,29.799999,29.440001,29.51,32500
2015-03-03,29.360001,29.719999,29.360001,29.620001,177700
2015-03-04,29.48,29.6,29.42,29.58,33000
2015-03-05,29.73,29.889999,29.629999,29.73,47900
2015-03-06,29.389999,29.6,29.280001,29.34,37800
2015-03-09,29.24,29.540001,29.030001,29.030001,42000
2015-03-10,28.73,29.059999,28.73,29.040001,81200
