date,open,high,low,close,volume
2013-10-02,24.799999,24.9,24.709999,24.879999,13900
2013-10-03,24.700001,24.73,24.639999,24.66,11100
2013-10-04,24.66,24.73,24.66,24.68,8900
2013-10-07,24.620001,24.719999,24.610001,24.620001,10000
2013-10-08,24.610001,24.690001,24.530001,24.530001,24900
2013-10-09,24.51,24.610001,24.459999,24.469999,22700
2013-10-10,24.76,24.91,24.73,24.889999,20100
2013-10-11,24.9,25.09,24.9,25.059999,31000
2013-10-14,25.030001,25.059999,24.889999,25.059999,9100
2013-10-15,25.059999,25.059999,24.85,24.889999,17100
2013-10-16,24.98,25.110001,24.98,25.110001,9600
2013-10-17,25.120001,25.48,25.120001,25.469999,28100
2013-10-18,25.5,25.629999,25.5,25.6,24500
2013-10-21,25.68,25.68,25.540001,25.6,16400
2013-10-22,25.68,25.9,25.68,25.870001,17200
2013-10-23,25.799999,25.959999,25.76,25.92,26000
2013-10-24,25.969999,25.969999,25.91,25.950001,9500
2013-10-25,25.92,26.049999,25.92,26.049999,15000
2013-10-28,26.09,26.1,26.02,26.1,15200
2013-10-29,26.02,26.209999,25.969999,26.059999,13400
2013-10-30,26.09,26.129999,25.950001,25.98,29200
2013-10-31,25.99,26.1,25.82,26.02,35500
2013-11-01,25.889999,25.940001,25.799999,25.9,28800
2013-11-04,25.950001,25.950001,25.83,25.93,6600
2013-11-05,25.85,25.85,25.75,25.75,16900
2013-11-06,25.870001,25.91,25.82,25.879999,14800
2013-11-07,25.799999,25.83,25.559999,25.559999,13000
2013-11-08,25.59,25.67,25.42,25.67,14000
2013-11-11,25.66,25.66,25.549999,25.59,24500
2013-11-12,25.52,25.59,25.450001,25.57,9000
2013-11-13,25.440001,25.66,25.42,25.66,7500
2013-11-14,25.809999,25.98,25.74,25.92,23700
2013-11-15,25.93,25.950001,25.860001,25.950001,20700
2013-11-18,25.93,26.02,25.889999,25.950001,134600
2013-11-19,25.940001,25.950001,25.809999,25.84,10000
2013-11-20,25.879999,25.879999,25.75,25.75,6600
2013-11-21,25.74,25.889999,25.74,25.85,6900
2013-11-22,25.860001,25.969999,25.860001,25.969999,8300
2013-11-25,25.99,26.040001,25.91,25.91,13200
2013-11-26,25.969999,25.969999,25.82,25.83,14300
2013-11-27,25.83,25.889999,25.809999,25.860001,24100
2013-11-29,25.92,25.969999,25.889999,25.91,8200
2013-12-02,25.790001,25.790001,25.52,25.52,23700
2013-12-03,25.42,25.469999,25.33,25.41,17100
2013-12-04,25.309999,25.459999,25.219999,25.389999,16000
2013-12-05,25.299999,25.34,25.26,25.280001,6500
2013-12-06,25.41,25.48,25.33,25.459999,13800
2013-12-09,25.5,25.5,25.379999,25.440001,14900
2013-12-10,25.360001,25.43,25.309999,25.33,10700
2013-12-11,25.27,25.290001,25.01,25.01,28600
2013-12-12,25.030001,25.120001,24.959999,25.08,14500
2013-12-13,25.129999,25.17,25.049999,25.139999,40600
2013-12-16,25.25,25.309999,25.200001,25.23,20300
2013-12-17,25.24,25.32,25.15,25.309999,37400
2013-12-18,25.299999,25.59,25.209999,25.59,15100
2013-12-19,25.58,25.58,25.379999,25.49,109300
2013-12-20,25.43,25.77,25.43,25.77,155800
2013-12-23,25.860001,25.91,25.790001,25.860001,18900
2013-12-24,25.879999,25.99,25.879999,25.93,5700
2013-12-26,25.959999,26.030001,25.950001,26,20000
2013-12-27,25.879999,25.91,25.83,25.91,14900
2013-12-30,25.870001,25.969999,25.84,25.959999,8000
2013-12-31,25.940001,26.030001,25.93,25.98,15900
2014-01-02,25.879999,25.879999,25.639999,25.719999,31800
2014-01-03,25.65,25.780001,25.65,25.719999,15600
2014-01-06,25.780001,25.780001,25.67,25.709999,58200
2014-01-07,25.74,25.83,25.74,25.82,8300
2014-01-08,25.76,25.76,25.620001,25.700001,16300
2014-01-09,25.790001,25.790001,25.629999,25.690001,17800
2014-01-10,25.75,25.870001,25.73,25.83,18100
2014-01-13,25.879999,25.91,25.65,25.719999,33400
2014-01-14,25.68,25.889999,25.68,25.85,15000
2014-01-15,25.9,25.950001,25.85,25.93,12600
2014-01-16,25.93,26.09,25.9,26.09,29800
2014-01-17,26.059999,26.110001,26.02,26.030001,10300
2014-01-21,26.15,26.33,26.15,26.290001,29200
2014-01-22,26.379999,26.48,26.360001,26.48,13400
2014-01-23,26.43,26.43,26.309999,26.379999,18500
2014-01-24,26.35,26.35,26.139999,26.190001,21400
2014-01-27,26.110001,26.25,25.969999,26.07,19900
2014-01-28,26.09,26.299999,26.09,26.24,16900
2014-01-29,26.18,26.25,26.01,26.120001,16100
2014-01-30,26.26,26.5,26.26,26.41,32500
2014-01-31,26.200001,26.65,26.200001,26.530001,28500
2014-02-03,26.35,26.35,25.860001,25.92,50200
2014-02-04,25.969999,26.07,25.91,25.969999,14200
2014-02-05,25.879999,25.879999,25.700001,25.799999,21600
2014-02-06,25.84,26.049999,25.84,26.01,22100
2014-02-07,26.030001,26.309999,26.030001,26.309999,37300
2014-02-10,26.299999,26.379999,26.190001,26.25,21100
2014-02-11,26.24,26.48,26.219999,26.469999,14600
2014-02-12,26.48,26.51,26.41,26.469999,11000
2014-02-13,26.32,26.629999,26.32,26.6,29000
2014-02-14,26.530001,26.66,26.530001,26.66,23400
2014-02-18,26.66,26.85,26.66,26.75,15500
2014-02-19,26.700001,26.74,26.549999,26.549999,15100
2014-02-20,26.5,26.85,26.5,26.85,26100
2014-02-21,26.83,26.879999,26.780001,26.84,10400
2014-02-24,26.92,27.01,26.84,26.85,18600
2014-02-25,26.889999,27.08,26.860001,26.92,36700
2014-02-26,26.93,26.950001,26.809999,26.870001,15100
2014-02-27,26.85,26.91,26.73,26.82,24200
2014-02-28,26.870001,27.02,26.870001,26.959999,72900
2014-03-03,26.77,26.889999,26.68,26.889999,66800
2014-03-04,27.23,27.23,27.049999,27.139999,31500
2014-03-05,27.110001,27.129999,26.950001,26.99,22900
2014-03-06,27.09,27.09,26.91,26.940001,12500
2014-03-07,27.07,27.07,26.77,26.889999,18200
2014-03-10,26.879999,26.92,26.76,26.82,28500
2014-03-11,26.879999,26.879999,26.66,26.700001,98200
2014-03-12,26.68,26.709999,26.629999,26.690001,9800
2014-03-13,26.780001,26.85,26.68,26.77,28800
2014-03-14,26.700001,26.969999,26.700001,26.879999,10600
2014-03-17,26.959999,27.049999,26.940001,27,28300
2014-03-18,27.059999,27.17,27.049999,27.129999,9600
2014-03-19,27.18,27.18,26.74,26.790001,37000
2014-03-20,26.82,26.82,26.67,26.780001,9500
2014-03-21,26.93,27.01,26.860001,26.860001,16500
2014-03-24,27,27,26.75,26.83,34600
2014-03-25,26.92,26.92,26.780001,26.860001,7200
2014-03-26,26.99,26.99,26.77,26.77,10400
2014-03-27,26.82,26.83,26.68,26.809999,6600
2014-03-28,26.93,26.969999,26.879999,26.9,11500
2014-03-31,27.07,27.17,27,27.16,23000
2014-04-01,27.01,27.120001,26.940001,27.110001,23700
2014-04-02,27.200001,27.200001,27.059999,27.129999,29100
2014-04-03,27.25,27.25,27.08,27.15,24300
2014-04-04,27.27,27.33,27.129999,27.139999,15200
2014-04-07,27.17,27.200001,27.01,27.01,23800
2014-04-08,27.030001,27.219999,27.02,27.190001,15100
2014-04-09,27.290001,27.290001,27.110001,27.280001,71400
2014-04-10,27.280001,27.450001,27.1,27.129999,41400
2014-04-11,27.129999,27.16,26.99,27.049999,39700
2014-04-14,27.25,27.280001,27.129999,27.200001,44400
2014-04-15,27.27,27.32,27.17,27.32,50200
2014-04-16,27.49,27.530001,27.379999,27.530001,40200
2014-04-17,27.530001,27.530001,27.450001,27.48,19800
2014-04-21,27.530001,27.58,27.49,27.58,36900
2014-04-22,27.639999,27.700001,27.57,27.65,58800
2014-04-23,27.65,27.700001,27.52,27.530001,18500
2014-04-24,27.629999,27.629999,27.530001,27.559999,37700
2014-04-25,27.629999,27.629999,27.5,27.620001,41000
2014-04-28,27.68,27.809999,27.629999,27.809999,44500
2014-04-29,27.940001,27.99,27.860001,27.93,69900
2014-04-30,28,28.1,27.940001,28.08,87700
2014-05-01,27.92,28.040001,27.92,28.02,43400
2014-05-02,27.92,28.01,27.799999,27.84,108600
2014-05-05,27.85,27.959999,27.790001,27.959999,18400
2014-05-06,27.959999,27.959999,27.790001,27.790001,44500
2014-05-07,27.91,28.030001,27.9,28,34700
2014-05-08,28.049999,28.129999,27.879999,27.93,53100
2014-05-09,27.91,27.93,27.799999,27.860001,17600
2014-05-12,28,28,27.9,27.91,37900
2014-05-13,27.99,27.99,27.85,27.870001,52300
2014-05-14,27.860001,28.040001,27.85,27.9,91100
2014-05-15,27.870001,27.9,27.75,27.889999,41800
2014-05-16,27.99,28.01,27.860001,28.01,34400
2014-05-19,27.959999,27.98,27.870001,27.940001,26300
2014-05-20,28,28,27.75,27.91,81500
2014-05-21,28.030001,28.030001,27.85,28,62300
2014-05-22,28.040001,28.18,27.98,28.15,71300
2014-05-23,28.200001,28.25,28.110001,28.25,33300
2014-05-27,28.389999,28.389999,28.190001,28.35,53700
2014-05-28,28.48,28.48,28.299999,28.42,47300
2014-05-29,28.51,28.549999,28.41,28.549999,62300
2014-05-30,28.52,28.65,28.440001,28.59,52100
2014-06-02,28.57,28.57,28.370001,28.42,46600
2014-06-03,28.4,28.4,28.309999,28.34,37700
2014-06-04,28.379999,28.4,28.27,28.4,32400
2014-06-05,28.35,28.59,28.33,28.59,48500
2014-06-06,28.67,28.68,28.57,28.610001,83300
2014-06-09,28.68,28.719999,28.629999,28.68,53000
2014-06-10,28.76,28.76,28.65,28.68,40000
2014-06-11,28.700001,28.700001,28.49,28.559999,38400
2014-06-12,28.690001,28.790001,28.42,28.549999,37100
2014-06-13,28.58,28.690001,28.440001,28.690001,40200
2014-06-16,28.719999,28.83,28.67,28.799999,53200
2014-06-17,28.84,28.870001,28.67,28.77,70600
2014-06-18,28.860001,29,28.780001,29,47200
2014-06-19,29.040001,29.209999,29.040001,29.209999,49800
2014-06-20,29.309999,29.32,29.17,29.23,78900
2014-06-23,29.309999,29.309999,29.15,29.23,71900
2014-06-24,29.24,29.33,29.139999,29.139999,90200
2014-06-25,29.18,29.219999,29.09,29.219999,34200
2014-06-26,29.34,29.34,29.200001,29.33,37700
2014-06-27,29.35,29.450001,29.27,29.450001,57500
2014-06-30,29.5,29.549999,29.360001,29.5,40400
2014-07-01,29.48,29.48,29.299999,29.33,53000
2014-07-02,29.4,29.4,29.1,29.17,59200
2014-07-03,29.219999,29.219999,29.049999,29.1,40300
2014-07-07,29.110001,29.129999,29,29.02,116900
2014-07-08,29,29.1,29,29.08,39400
2014-07-09,29.17,29.299999,29.049999,29.190001,47200
2014-07-10,29.18,29.18,28.9,29.15,77300
2014-07-11,29.209999,29.33,29.059999,29.27,44600
2014-07-14,29.32,29.32,29.15,29.16,67100
2014-07-15,29.219999,29.219999,28.969999,29,54700
2014-07-16,29.1,29.110001,29,29.07,81100
2014-07-17,29.040001,29.07,28.82,28.82,42600
2014-07-18,28.82,29.15,28.82,29.15,43000
2014-07-21,29.139999,29.139999,28.950001,29.059999,33600
2014-07-22,29.16,29.219999,29.120001,29.18,55200
2014-07-23,29.25,29.290001,29.129999,29.16,49400
2014-07-24,29.24,29.299999,29.17,29.24,38900
2014-07-25,29.25,29.290001,29.07,29.110001,37600
2014-07-28,29.24,29.24,29.1,29.209999,481700
2014-07-29,29.389999,29.59,29.32,29.32,124900
2014-07-30,29.5,29.5,29.01,29.08,31300
2014-07-31,29.1,29.1,28.68,28.700001,70400
2014-08-01,28.620001,28.709999,28.459999,28.51,77900
2014-08-04,28.59,28.65,28.360001,28.639999,206200
2014-08-05,28.639999,28.67,28.309999,28.41,110300
2014-08-06,28.32,28.379999,28.280001,28.379999,37700
2014-08-07,28.49,28.540001,28.299999,28.4,96000
2014-08-08,28.52,28.68,28.42,28.67,70800
2014-08-11,28.82,28.92,28.790001,28.84,55100
2014-08-12,28.879999,28.879999,28.75,28.799999,181900
2014-08-13,28.93,28.940001,28.77,28.91,85400
2014-08-14,28.98,29.07,28.950001,29.049999,48100
2014-08-15,29.17,29.209999,28.969999,29.139999,71900
2014-08-18,29.27,29.27,29.139999,29.209999,52400
2014-08-19,29.27,29.459999,29.200001,29.33,64000
2014-08-20,29.35,29.41,29.27,29.389999,83500
2014-08-21,29.440001,29.5,29.41,29.43,73700
2014-08-22,29.459999,29.459999,29.280001,29.379999,110600
2014-08-25,29.49,29.58,29.440001,29.530001,129300
2014-08-26,29.620001,29.620001,29.48,29.5,93400
2014-08-27,29.559999,29.610001,29.51,29.610001,114900
2014-08-28,29.57,29.66,29.52,29.639999,54800
2014-08-29,29.700001,29.799999,29.629999,29.799999,51500
2014-09-02,29.77,29.77,29.5,29.559999,69200
2014-09-03,29.610001,29.639999,29.549999,29.57,72100
2014-09-04,29.639999,29.639999,29.41,29.5,71400
2014-09-05,29.559999,29.73,29.49,29.73,53200
2014-09-08,29.709999,29.719999,29.52,29.6,101900
2014-09-09,29.639999,29.639999,29.379999,29.450001,619000
2014-09-10,29.459999,29.459999,29.27,29.389999,80500
2014-09-11,29.360001,29.5,29.25,29.5,46700
2014-09-12,29.530001,29.530001,29.01,29.1,110100
2014-09-15,29.110001,29.139999,29,29.07,300100
2014-09-16,29.129999,29.290001,29.07,29.280001,73600
2014-09-17,29.379999,29.42,29.24,29.290001,102500
2014-09-18,29.370001,29.370001,29.23,29.280001,156800
2014-09-19,29.4,29.51,29.34,29.51,116400
2014-09-22,29.5,29.52,29.280001,29.33,128900
2014-09-23,29.23,29.35,29.120001,29.120001,125800
2014-09-24,29.16,29.209999,29.02,29.16,105300
2014-09-25,29.15,29.18,28.93,28.969999,112700
2014-09-26,29.059999,29.15,28.75,29.129999,36000
2014-09-29,29.030001,29.24,28.92,29.23,144900
2014-09-30,29.27,29.27,29.02,29.049999,112600
2014-10-01,28.9,29.07,28.809999,28.870001,51000
2014-10-02,28.969999,28.969999,28.540001,28.85,75400
2014-10-03,28.99,29.040001,28.85,29.040001,62200
2014-10-06,29.139999,29.139999,28.84,28.940001,83800
2014-10-07,28.879999,28.969999,28.719999,28.719999,47800
2014-10-08,28.719999,29.030001,28.51,29.02,73200
2014-10-09,29.030001,29.07,28.540001,28.57,88500
2014-10-10,28.530001,28.67,28.219999,28.4,111800
2014-10-13,28.4,28.469999,27.99,28.030001,121700
2014-10-14,28.059999,28.33,27.870001,28.1,121100
2014-10-15,27.83,28.1,27.450001,28.059999,218500
2014-10-16,27.73,28.389999,27.73,28.34,103300
2014-10-17,28.67,28.67,28.27,28.48,162800
2014-10-20,28.42,28.74,28.42,28.700001,89800
2014-10-21,28.889999,29.1,28.82,29.08,211700
2014-10-22,29.120001,29.389999,29.1,29.110001,152100
2014-10-23,29.26,29.35,29.190001,29.219999,101700
2014-10-24,29.200001,29.370001,29.16,29.370001,92100
2014-10-27,29.360001,29.360001,29.18,29.32,144000
2014-10-28,29.42,29.59,29.27,29.59,296900
2014-10-29,29.57,29.59,29.129999,29.41,305600
2014-10-30,29.280001,29.59,29.280001,29.52,491400
2014-10-31,29.780001,29.790001,29.52,29.68,493800
2014-11-03,29.459999,29.59,29.4,29.559999,178000
2014-11-04,29.52,29.52,29.120001,29.290001,91100
2014-11-05,29.48,29.559999,29.299999,29.540001,157800
2014-11-06,29.57,29.57,29.209999,29.280001,99600
2014-11-07,29.33,29.530001,29.299999,29.530001,68200
2014-11-10,29.49,29.620001,29.48,29.559999,259100
2014-11-11,29.6,29.6,29.459999,29.530001,78500
2014-11-12,29.48,29.540001,29.34,29.530001,82000
2014-11-13,29.6,29.620001,29.389999,29.43,214100
2014-11-14,29.459999,29.51,29.389999,29.450001,43800
2014-11-17,29.42,29.629999,29.360001,29.610001,122200
2014-11-18,29.68,29.77,29.629999,29.709999,133400
2014-11-19,29.719999,29.76,29.59,29.65,213400
2014-11-20,29.559999,29.75,29.559999,29.74,124100
2014-11-21,29.9,29.950001,29.700001,29.780001,85800
2014-11-24,29.879999,29.879999,29.620001,29.65,137000
2014-11-25,29.65,29.67,29.530001,29.629999,61500
2014-11-26,29.629999,29.809999,29.629999,29.799999,77700
2014-11-28,29.73,29.799999,29.6,29.6,69700
2014-12-01,29.379999,29.389999,29.15,29.15,165200
2014-12-02,29.209999,29.52,29.15,29.459999,95700
2014-12-03,29.52,29.57,29.4,29.530001,118200
2014-12-04,29.549999,29.620001,29.48,29.52,89900
2014-12-05,29.549999,29.549999,29.32,29.389999,105300
2014-12-08,29.35,29.41,28.91,29.030001,475800
2014-12-09,28.860001,29.139999,28.74,29.139999,192100
2014-12-10,29.15,29.15,28.610001,28.719999,79900
2014-12-11,28.74,29.059999,28.74,28.809999,304200
2014-12-12,28.700001,28.700001,28.280001,28.32,200200
2014-12-15,28.360001,28.49,27.870001,27.99,115600
2014-12-16,27.92,28.43,27.799999,28.030001,88000
2014-12-17,28.110001,28.690001,28.110001,28.639999,85400
2014-12-18,28.99,29,28.709999,28.969999,103300
2014-12-19,29.120001,29.120001,28.879999,28.969999,190900
2014-12-22,28.99,29.059999,28.83,29.040001,887900
2014-12-23,29.15,29.18,29.040001,29.129999,65500
2014-12-24,29.16,29.190001,29.059999,29.190001,44800
2014-12-26,29.24,29.379999,29.24,29.33,53500
2014-12-29,29.32,29.51,29.309999,29.450001,97900
2014-12-30,29.370001,29.4,29.219999,29.26,71200
2014-12-31,29.26,29.290001,28.84,28.9,70100
2015-01-02,29,29.139999,28.889999,29.139999,45100
2015-01-05,29.030001,29.030001,28.68,28.73,67400
2015-01-06,28.799999,29.040001,28.6,28.66,94000
2015-01-07,28.860001,28.93,28.620001,28.809999,108100
2015-01-08,28.92,29.059999,28.92,29.049999,125100
2015-01-09,29.09,29.09,28.790001,28.879999,111000
2015-01-12,28.860001,28.860001,28.629999,28.75,61300
2015-01-13,28.84,28.98,28.459999,28.6,98300
2015-01-14,28.4,28.74,28.35,28.719999,94100
2015-01-15,28.82,28.879999,28.68,28.719999,44100
2015-01-16,28.690001,29.059999,28.690001,29.059999,120900
2015-01-20,29.120001,29.139999,28.91,29.030001,56900
2015-01-21,29,29.25,28.99,29.24,173500
2015-01-22,29.27,29.450001,29.25,29.450001,336300
2015-01-23,29.4,29.5,29.360001,29.4,115700
2015-01-26,29.43,29.5,29.25,29.5,89700
2015-01-27,29.32,29.49,29.309999,29.389999,74100
2015-01-28,29.440001,29.5,29.040001,29.110001,99300
2015-01-29,29.17,29.34,28.870001,29.32,65500
2015-01-30,29.110001,29.290001,28.950001,28.99,87700
2015-02-02,28.889999,29.09,28.65,29.049999,80400
2015-02-03,29.190001,29.43,29.129999,29.4,97900
2015-02-04,29.35,29.360001,29.08,29.110001,52600
2015-02-05,29.16,29.42,29.16,29.389999,76600
2015-02-06,29.49,29.57,28.99,29.030001,165800
2015-02-09,29,29.09,28.790001,28.790001,44800
2015-02-10,28.879999,29.01,28.700001,28.99,62700
2015-02-11,28.98,28.98,28.709999,28.860001,54800
2015-02-12,28.92,29.040001,28.879999,29.02,74700
2015-02-13,29.09,29.09,28.82,28.91,65300
2015-02-17,28.9,29.02,28.82,28.950001,199800
2015-02-18,28.959999,29.01,28.82,29.01,47400
2015-02-19,29,29,28.870001,28.93,104200
2015-02-20,28.93,29,28.76,28.99,73000
2015-02-23,28.93,29.01,28.889999,29.01,260500
2015-02-24,29.02,29.08,28.889999,28.969999,190700
2015-02-25,28.969999,29.040001,28.85,28.860001,209000
2015-02-26,28.85,28.860001,28.66,28.73,194300
2015-02-27,28.75,28.92,28.73,28.9,59600
2015-03-02,28.77,28.77,28.530001,28.559999,72400
2015-03-03,28.559999,28.700001,28.43,28.66,88100
2015-03-04,28.59,28.59,28.4,28.51,67000
2015-03-05,28.450001,28.549999,28.43,28.540001,61200
2015-03-06,28.41,28.41,27.889999,27.950001,196500
2015-03-09,28,28.049999,27.860001,27.889999,58800
2015-03-10,27.74,27.82,27.610001,27.709999,86400
