date,open,high,low,close,volume
2012-11-21,27.07,27.07,27.07,27.07,2300
2012-11-23,27.35,27.35,27.35,27.35,700
2012-11-26,27.07,27.290001,27.07,27.24,3400
2012-11-27,27.379999,27.379999,27.379999,27.379999,500
2012-11-28,27.120001,27.27,27.120001,27.27,200
2012-11-29,27.559999,27.59,27.530001,27.58,1300
2012-11-30,27.450001,27.450001,27.41,27.41,1200
2012-12-03,27.790001,27.889999,27.549999,27.59,1800
2012-12-04,27.48,27.48,27.48,27.48,400
2012-12-05,27.48,27.48,27.48,27.48,0
2012-12-06,27.299999,27.309999,27.17,27.309999,400
2012-12-07,27.549999,27.559999,27.33,27.34,3200
2012-12-10,27.200001,27.540001,27.200001,27.5,4400
2012-12-11,27.799999,27.799999,27.799999,27.799999,200
2012-12-12,27.799999,27.83,27.629999,27.68,3300
2012-12-13,27.74,27.74,27.35,27.35,1000
2012-12-14,27.4,27.4,27.219999,27.379999,3000
2012-12-17,27.540001,27.629999,27.540001,27.629999,500
2012-12-18,27.83,28.110001,27.83,27.969999,1300
2012-12-19,28.110001,28.120001,27.92,27.93,13100
2012-12-20,27.950001,28,27.950001,28,600
2012-12-21,27.950001,27.950001,27.66,27.66,400
2012-12-24,27.799999,27.799999,27.799999,27.799999,600
2012-12-26,27.799999,27.799999,27.799999,27.799999,0
2012-12-27,27.290001,27.299999,27.290001,27.299999,900
2012-12-28,27.52,27.639999,27.52,27.549999,6900
2012-12-31,27.25,27.9,27.25,27.9,2000
2013-01-02,27.870001,28.74,27.870001,28.57,1900
2013-01-03,28.83,28.879999,28.83,28.879999,5300
2013-01-04,28.780001,28.889999,28.690001,28.889999,3300
2013-01-07,28.9,28.9,28.799999,28.799999,1000
2013-01-08,28.799999,28.82,28.77,28.82,9200
2013-01-09,28.99,29.030001,28.93,28.93,1900
2013-01-10,29.030001,29.139999,29.030001,29.139999,400
2013-01-11,29,29.129999,29,29.129999,1800
2013-01-14,29.01,29.030001,28.93,28.93,4000
2013-01-15,28.950001,29.040001,28.950001,29.040001,2700
2013-01-16,28.940001,28.969999,28.940001,28.969999,2700
2013-01-17,29.190001,29.299999,29.16,29.26,20000
2013-01-18,29.190001,29.190001,29.040001,29.08,6100
2013-01-22,29.18,29.280001,29.07,29.280001,8800
2013-01-23,29.27,29.440001,29.27,29.43,10400
2013-01-24,29.389999,29.389999,29.27,29.280001,11500
2013-01-25,29.34,29.42,29.34,29.42,4100
2013-01-28,29.41,29.41,29.4,29.4,1000
2013-01-29,29.450001,29.5,29.33,29.5,5700
2013-01-30,29.450001,29.5,29.379999,29.379999,39600
2013-01-31,29.43,29.43,29.370001,29.4,2000
2013-02-01,29.58,29.719999,29.549999,29.719999,1700
2013-02-04,29.92,29.92,29.26,29.26,25000
2013-02-05,29.51,29.67,29.51,29.65,1700
2013-02-06,29.629999,29.629999,29.469999,29.469999,8800
2013-02-07,29.610001,29.610001,29.610001,29.610001,400
2013-02-08,29.75,29.790001,29.75,29.790001,1300
2013-02-11,30.040001,30.040001,29.67,29.870001,5900
2013-02-12,30.379999,30.379999,29.85,29.85,5700
2013-02-13,30.030001,30.110001,29.959999,29.959999,2200
2013-02-14,30.1,30.16,30.049999,30.16,800
2013-02-15,30.42,30.42,30.1,30.1,1300
2013-02-19,30.43,30.43,30.129999,30.26,5900
2013-02-20,30.559999,30.559999,29.84,29.84,3000
2013-02-21,29.43,29.610001,29.42,29.469999,7200
2013-02-22,29.559999,29.690001,29.559999,29.690001,500
2013-02-25,30,30,29.57,29.57,7600
2013-02-26,29.360001,29.51,29.219999,29.49,2300
2013-02-27,29.65,30.01,29.65,30.01,7400
2013-02-28,29.9,30.07,29.82,29.82,11800
2013-03-01,29.58,29.870001,29.57,29.84,10000
2013-03-04,29.84,29.84,29.709999,29.75,3000
2013-03-05,30.219999,30.280001,30.15,30.200001,5300
2013-03-06,30.32,30.32,30.18,30.280001,7400
2013-03-07,30.139999,30.34,30.139999,30.34,3700
2013-03-08,30.639999,30.639999,30.440001,30.450001,6300
2013-03-11,30.309999,30.68,30.309999,30.67,5800
2013-03-12,30.620001,30.620001,30.32,30.41,6400
2013-03-13,30.440001,30.48,30.440001,30.48,1300
2013-03-14,30.59,30.68,30.51,30.68,6800
2013-03-15,30.59,30.59,30.549999,30.549999,1500
2013-03-18,30.41,30.549999,30.32,30.549999,600
2013-03-19,30.49,30.49,30.17,30.32,4900
2013-03-20,30.610001,30.610001,30.52,30.58,3900
2013-03-21,30.74,30.74,30.4,30.459999,3900
2013-03-22,30.59,30.610001,30.49,30.49,1600
2013-03-25,30.799999,30.799999,30.469999,30.5,15300
2013-03-26,30.709999,30.709999,30.66,30.66,200
2013-03-27,30.75,30.75,30.75,30.75,2200
2013-03-28,30.780001,30.790001,30.709999,30.780001,5000
2013-04-01,30.969999,30.969999,30.559999,30.559999,7400
2013-04-02,30.68,30.690001,30.5,30.5,5300
2013-04-03,30.459999,30.459999,30.16,30.17,5900
2013-04-04,30.129999,30.17,30.129999,30.17,500
2013-04-05,30,30.110001,29.969999,30.110001,400
2013-04-08,30.309999,30.440001,30.200001,30.440001,1800
2013-04-09,30.48,30.58,30.48,30.58,700
2013-04-10,30.66,30.99,30.66,30.99,2600
2013-04-11,31,31.17,30.98,31.17,3000
2013-04-12,31.030001,31.030001,30.83,30.950001,2800
2013-04-15,30.969999,30.969999,30.02,30.1,13600
2013-04-16,30.34,30.41,30.34,30.41,1500
2013-04-17,30.08,30.209999,29.83,29.91,7700
2013-04-18,29.84,29.84,29.629999,29.65,4700
2013-04-19,29.57,30.040001,29.57,29.959999,1000
2013-04-22,30.18,30.18,29.870001,30.16,1500
2013-04-23,30.58,30.67,30.559999,30.629999,20600
2013-04-24,30.76,30.76,30.73,30.73,3000
2013-04-25,30.940001,31.09,30.940001,31,4100
2013-04-26,30.84,30.969999,30.77,30.9,4800
2013-04-29,30.9,31.129999,30.9,31.110001,6300
2013-04-30,31.02,31.09,30.99,31.09,5300
2013-05-01,30.809999,31.08,30.809999,30.959999,12700
2013-05-02,31.200001,31.42,31.200001,31.389999,53400
2013-05-03,31.65,31.98,31.65,31.9,3200
2013-05-06,32.259998,32.259998,31.950001,32.150002,6400
2013-05-07,32.099998,32.189999,32.080002,32.18,14800
2013-05-08,32.009998,32.389999,32.009998,32.240002,16300
2013-05-09,32.330002,32.360001,32.139999,32.139999,5000
2013-05-10,32.290001,32.290001,32.130001,32.279999,8100
2013-05-13,32.240002,32.360001,32.240002,32.360001,2600
2013-05-14,32.32,32.799999,32.32,32.790001,8900
2013-05-15,32.880001,32.880001,32.57,32.66,26500
2013-05-16,32.77,32.77,32.490002,32.549999,16300
2013-05-17,32.77,32.82,32.73,32.77,2900
2013-05-20,32.869999,32.970001,32.869999,32.959999,9800
2013-05-21,32.990002,33.009998,32.919998,32.919998,3500
2013-05-22,33.02,33.290001,32.419998,32.549999,73000
2013-05-23,32.02,32.540001,31.969999,32.450001,12700
2013-05-24,32.09,32.389999,32.09,32.310001,11900
2013-05-28,32.790001,32.900002,32.439999,32.529999,3900
2013-05-29,32.27,32.459999,32.139999,32.459999,13100
2013-05-30,32.669998,32.669998,32.610001,32.650002,1300
2013-05-31,32.490002,32.759998,32.490002,32.540001,1100
2013-06-03,32.23,32.23,31.809999,32.09,14200
2013-06-04,31.84,31.85,31.84,31.84,3900
2013-06-05,31.74,31.799999,31.389999,31.51,11500
2013-06-06,31.58,31.58,31.4,31.4,5600
2013-06-07,31.76,32.189999,31.76,32.189999,1700
2013-06-10,32.27,32.290001,32.200001,32.200001,5400
2013-06-11,32.200001,32.200001,31.700001,32.040001,4900
2013-06-12,31.9,31.9,31.51,31.51,2700
2013-06-13,31.530001,31.92,31.530001,31.92,21800
2013-06-14,32.09,32.09,31.98,31.99,1400
2013-06-17,32.189999,32.189999,32.060001,32.060001,1500
2013-06-18,32.18,32.400002,32.18,32.27,3000
2013-06-19,32.369999,32.369999,31.969999,31.969999,4600
2013-06-20,31.51,31.52,30.99,31.200001,8700
2013-06-21,31,31.059999,30.73,31.02,2900
2013-06-24,30.360001,30.690001,30.120001,30.690001,3800
2013-06-25,30.59,30.93,30.59,30.93,4300
2013-06-26,31.17,31.32,31.16,31.32,61400
2013-06-27,31.559999,31.59,31.469999,31.49,1400
2013-06-28,31.459999,31.559999,31.41,31.5,21900
2013-07-01,31.85,31.85,31.77,31.82,700
2013-07-02,31.82,31.9,31.67,31.700001,7800
2013-07-03,31.59,31.6,31.280001,31.6,4400
2013-07-05,31.700001,31.91,31.629999,31.77,1900
2013-07-08,32.119999,32.200001,32.119999,32.169998,1400
2013-07-09,32.299999,32.509998,32.299999,32.5,24700
2013-07-10,32.419998,32.560001,32.290001,32.540001,18900
2013-07-11,33.150002,33.150002,32.75,32.869999,2700
2013-07-12,33.07,33.240002,33.049999,33.240002,10100
2013-07-15,33.369999,33.369999,33.09,33.200001,5600
2013-07-16,33.259998,33.259998,33.02,33.110001,6100
2013-07-17,33.029999,33.580002,33.029999,33.290001,5300
2013-07-18,33.200001,33.549999,33.200001,33.459999,34800
2013-07-19,33.369999,33.459999,33.369999,33.389999,1900
2013-07-22,33.599998,33.599998,33.52,33.549999,1000
2013-07-23,33.52,33.599998,33.439999,33.560001,2800
2013-07-24,33.689999,33.689999,33.23,33.34,2500
2013-07-25,33.23,33.23,33.23,33.23,400
2013-07-26,33.459999,33.529999,33.290001,33.509998,2800
2013-07-29,33.549999,33.639999,33.34,33.34,3600
2013-07-30,33.290001,33.459999,33.290001,33.380001,1200
2013-07-31,33.669998,33.740002,33.490002,33.619999,3300
2013-08-01,34.029999,34.040001,33.91,33.970001,8200
2013-08-02,34,34.200001,34,34.09,10100
2013-08-05,34.200001,34.259998,34.150002,34.259998,11300
2013-08-06,34.150002,34.150002,33.91,34.02,1500
2013-08-07,33.970001,33.970001,33.630001,33.759998,4400
2013-08-08,34.240002,34.240002,33.93,34.060001,14100
2013-08-09,34.099998,34.099998,33.810001,33.91,15100
2013-08-12,33.84,33.91,33.82,33.880001,3300
2013-08-13,34.049999,34.049999,33.740002,33.93,5900
2013-08-14,34.029999,34.029999,33.849998,33.849998,3400
2013-08-15,33.799999,33.799999,33.23,33.349998,32900
2013-08-16,33.349998,33.509998,33.259998,33.360001,17600
2013-08-19,33.41,33.41,33.200001,33.200001,9500
2013-08-20,33.48,33.48,33.43,33.43,7400
2013-08-21,33.330002,33.490002,33.330002,33.490002,1300
2013-08-22,33.43,33.57,33.43,33.52,9600
2013-08-23,33.669998,33.73,33.5,33.540001,1000
2013-08-26,33.509998,33.66,33.389999,33.400002,2900
2013-08-27,33,33,32.73,32.75,13400
2013-08-28,32.669998,32.950001,32.610001,32.810001,16500
2013-08-29,32.98,33.380001,32.98,33.25,23300
2013-08-30,33.470001,33.470001,32.919998,32.98,1600
2013-09-03,33.07,33.459999,33.07,33.189999,10800
2013-09-04,33.59,33.740002,33.540001,33.630001,19400
2013-09-05,33.860001,33.970001,33.860001,33.939999,10600
2013-09-06,33.77,34.049999,33.77,34.049999,8800
2013-09-09,34.139999,34.389999,34.139999,34.369999,5900
2013-09-10,34.66,34.700001,34.459999,34.68,2500
2013-09-11,34.830002,34.91,34.459999,34.759998,9000
2013-09-12,34.759998,34.799999,34.5,34.5,2700
2013-09-13,34.450001,34.700001,34.439999,34.68,6200
2013-09-16,35.349998,35.349998,34.860001,34.860001,7300
2013-09-17,34.98,35.060001,34.959999,35.060001,1600
2013-09-18,35.130001,35.459999,34.900002,35.349998,5300
2013-09-19,35.490002,35.599998,35.369999,35.48,7600
2013-09-20,35.610001,35.610001,35.25,35.25,9100
2013-09-23,35.380001,35.380001,34.740002,34.950001,17300
2013-09-24,35.099998,35.150002,34.860001,35.09,4600
2013-09-25,35.099998,35.18,34.970001,35.080002,8400
2013-09-26,35.209999,35.330002,35.189999,35.23,1400
2013-09-27,35.27,35.419998,35.200001,35.25,43200
2013-09-30,35.209999,35.66,34.970001,35.119999,33000
2013-10-01,35.380001,35.740002,35.290001,35.68,25000
2013-10-02,35.529999,35.669998,35.529999,35.669998,5400
2013-10-03,35.68,35.68,35.110001,35.279999,9000
2013-10-04,35.32,35.650002,35.32,35.630001,6000
2013-10-07,35.560001,35.91,35.189999,35.259998,14800
2013-10-08,35.330002,35.330002,34.279999,34.43,11300
2013-10-09,34.5,34.57,33.830002,34.18,12300
2013-10-10,34.740002,36.200001,34.700001,35.02,24200
2013-10-11,35.43,35.43,34.959999,35.240002,60400
2013-10-14,34.869999,35.360001,34.860001,35.360001,32700
2013-10-15,35.700001,35.700001,35,35.080002,6400
2013-10-16,35.400002,35.59,35.400002,35.59,13200
2013-10-17,35.57,35.900002,35.43,35.900002,15500
2013-10-18,36.27,38.080002,35.919998,36.080002,23100
2013-10-21,36.189999,36.23,35.950001,35.950001,11500
2013-10-22,36.259998,36.330002,36.080002,36.209999,24300
2013-10-23,36.240002,36.240002,35.849998,35.970001,8900
2013-10-24,36.07,36.279999,36.07,36.259998,9300
2013-10-25,36.220001,36.470001,36.040001,36.169998,15800
2013-10-28,36,36.200001,36,36,35200
2013-10-29,36.220001,36.32,36.150002,36.299999,33800
2013-10-30,36.310001,36.34,35.709999,35.91,8700
2013-10-31,35.709999,36.419998,35.709999,35.77,11800
2013-11-01,35.75,35.759998,35.529999,35.759998,5400
2013-11-04,35.610001,36.009998,35.610001,35.959999,14800
2013-11-05,35.799999,35.869999,35.709999,35.799999,6200
2013-11-06,36,36.029999,35.529999,35.57,6300
2013-11-07,35.509998,35.549999,34.82,34.82,6600
2013-11-08,35.099998,35.490002,35.049999,35.490002,4300
2013-11-11,35.540001,35.689999,35.540001,35.619999,11500
2013-11-12,35.639999,35.639999,35.48,35.59,3200
2013-11-13,35.400002,35.900002,35.389999,35.900002,1700
2013-11-14,36.18,36.310001,36,36.310001,4100
2013-11-15,36.549999,36.549999,36.279999,36.549999,6500
2013-11-18,36.709999,36.919998,36.130001,36.200001,18200
2013-11-19,36.200001,36.34,35.91,35.970001,9200
2013-11-20,36.02,36.209999,35.84,35.990002,16900
2013-11-21,36.169998,36.419998,36.150002,36.41,27900
2013-11-22,36.400002,36.740002,36.400002,36.740002,12300
2013-11-25,36.91,36.93,36.639999,36.709999,52000
2013-11-26,36.84,37.049999,36.790001,36.990002,12900
2013-11-27,37.09,37.25,36.990002,37.220001,10600
2013-11-29,37.369999,37.459999,37.240002,37.25,16900
2013-12-02,37.41,37.41,37.200001,37.220001,19900
2013-12-03,36.950001,37.060001,36.790001,36.880001,11700
2013-12-04,36.75,37.290001,36.639999,36.959999,12700
2013-12-05,36.950001,36.990002,36.639999,36.740002,34500
2013-12-06,37.049999,37.900002,36.959999,37.900002,86900
2013-12-09,37.869999,37.869999,36.919998,36.959999,54700
2013-12-10,36.950001,37.119999,36.950001,37.040001,11100
2013-12-11,37.139999,37.150002,36.470001,36.48,15100
2013-12-12,36.41,36.630001,36.369999,36.59,7400
2013-12-13,36.669998,36.740002,36.529999,36.740002,9400
2013-12-16,36.759998,36.990002,36.759998,36.91,15100
2013-12-17,36.450001,36.450001,36.16,36.310001,19200
2013-12-18,36.34,36.790001,36.080002,36.740002,15200
2013-12-19,37.139999,37.139999,36.540001,36.790001,12400
2013-12-20,37.099998,37.200001,36.880001,37.16,12400
2013-12-23,37.41,37.509998,37.139999,37.509998,32000
2013-12-24,37.77,37.77,37.369999,37.490002,18300
2013-12-26,37.509998,37.669998,37.509998,37.599998,5000
2013-12-27,37.509998,37.560001,37.419998,37.450001,6200
2013-12-30,37.400002,37.560001,37.360001,37.540001,11900
2013-12-31,37.68,37.68,37.560001,37.639999,9000
2014-01-02,37.869999,37.869999,37.349998,37.470001,19200
2014-01-03,37.630001,37.630001,37.360001,37.439999,6100
2014-01-06,37.689999,37.689999,37.119999,37.240002,9800
2014-01-07,37.599998,37.91,37.599998,37.900002,18100
2014-01-08,37.639999,38.150002,37.639999,38,16200
2014-01-09,38.380001,38.799999,37.84,38.110001,22100
2014-01-10,38.119999,39.099998,38,38.16,7100
2014-01-13,38.349998,38.369999,37.59,37.610001,201400
2014-01-14,38,38.330002,37.880001,38.330002,34200
2014-01-15,38.43,38.43,38.23,38.360001,20200
2014-01-16,38.299999,38.380001,38.209999,38.360001,37600
2014-01-17,38.619999,38.619999,38.299999,38.34,31800
2014-01-21,38.639999,40.77,38.259998,38.48,19700
2014-01-22,38.48,38.779999,38.48,38.77,44600
2014-01-23,38.720001,38.720001,38.150002,38.380001,25600
2014-01-24,37.919998,37.93,37.369999,37.400002,46600
2014-01-27,37.43,37.450001,36.540001,36.900002,32300
2014-01-28,37.150002,37.41,37.009998,37.41,27900
2014-01-29,37.400002,37.400002,36.91,36.93,17000
2014-01-30,36.970001,37.790001,36.970001,37.720001,47900
2014-01-31,37.849998,37.849998,37.23,37.470001,18100
2014-02-03,37.650002,37.650002,36.380001,36.380001,29200
2014-02-04,36.639999,37.080002,36.610001,36.990002,61800
2014-02-05,37.049999,37.049999,36.330002,36.790001,11600
2014-02-06,37.049999,38.779999,36.990002,37.099998,20300
2014-02-07,37.41,37.830002,37.299999,37.77,30500
2014-02-10,38.27,39,37.580002,37.950001,27600
2014-02-11,38.139999,38.400002,37.98,38.310001,46400
2014-02-12,38.630001,38.66,38.490002,38.59,42000
2014-02-13,38.549999,39.029999,38.450001,39.02,49400
2014-02-14,39.23,39.23,38.84,39.049999,17200
2014-02-18,39.299999,39.549999,39.07,39.529999,24500
2014-02-19,39.66,39.66,39.060001,39.139999,22500
2014-02-20,39.23,39.540001,39.09,39.529999,15900
2014-02-21,39.68,39.68,39.450001,39.450001,21100
2014-02-24,39.740002,39.900002,39.59,39.759998,37300
2014-02-25,39.93,39.93,39.450001,39.560001,39100
2014-02-26,39.84,39.84,39.439999,39.610001,34300
2014-02-27,39.650002,39.75,39.299999,39.669998,23100
2014-02-28,39.799999,39.880001,39.259998,39.389999,17600
2014-03-03,39.009998,39.259998,38.75,39.23,28900
2014-03-04,39.740002,39.98,39.740002,39.98,17900
2014-03-05,40.169998,40.169998,39.950001,40.009998,21900
2014-03-06,40.25,40.279999,39.98,40.080002,27800
2014-03-07,40.330002,40.330002,39.75,39.860001,48500
2014-03-10,40.060001,40.060001,39.549999,39.790001,16900
2014-03-11,39.779999,39.959999,39.34,39.490002,23800
2014-03-12,39.369999,39.5,39.02,39.5,26400
2014-03-13,39.73,39.759998,38.619999,38.740002,65000
2014-03-14,38.73,38.93,38.73,38.810001,23100
2014-03-17,38.959999,39.220001,38.91,38.98,19200
2014-03-18,39.139999,39.419998,39,39.41,33200
2014-03-19,39.490002,39.5,39,39.25,28900
2014-03-20,39.23,39.299999,38.98,39.23,56500
2014-03-21,39.23,39.5,38.720001,38.82,171700
2014-03-24,39.009998,39.009998,37.880001,38.220001,265300
2014-03-25,38.349998,38.529999,37.889999,38.119999,12800
2014-03-26,38,38.549999,37.57,37.59,26400
2014-03-27,37.5,37.75,37.130001,37.34,35200
2014-03-28,37.279999,37.880001,37.279999,37.5,14700
2014-03-31,37.639999,38.080002,37.639999,38.040001,25300
2014-04-01,38.220001,38.689999,38.220001,38.610001,66800
2014-04-02,38.52,38.790001,38.52,38.73,6900
2014-04-03,38.779999,38.810001,38.209999,38.209999,9400
2014-04-04,38.200001,38.389999,37.34,37.48,27300
2014-04-07,37.299999,37.299999,36.330002,36.669998,38700
2014-04-08,36.619999,36.93,36.400002,36.93,22200
2014-04-09,37.09,37.68,37.09,37.669998,72800
2014-04-10,37.419998,37.720001,36.459999,36.639999,15200
2014-04-11,36.32,36.630001,35.919998,36.049999,30100
2014-04-14,36.110001,36.470001,35.830002,36,31900
2014-04-15,36.220001,36.450001,35.459999,36.049999,18400
2014-04-16,36.360001,36.91,36.360001,36.91,22600
2014-04-17,36.650002,37.200001,36.650002,37.169998,16800
2014-04-21,37.209999,37.470001,37.009998,37.34,13500
2014-04-22,37.52,38.099998,37.52,38.060001,10700
2014-04-23,38.02,38.02,37.82,37.919998,15600
2014-04-24,38.23,38.23,37.48,37.779999,16400
2014-04-25,37.779999,37.779999,37.029999,37.099998,40500
2014-04-28,37.23,37.23,36.360001,36.740002,118200
2014-04-29,36.75,37.040001,36.700001,37.029999,53200
2014-04-30,37.060001,37.139999,36.75,37.139999,6300
2014-05-01,37.139999,37.599998,37.080002,37.41,19100
2014-05-02,37.259998,37.59,37.259998,37.419998,32300
2014-05-05,37.360001,37.43,37.040001,37.419998,17300
2014-05-06,37.240002,37.299999,36.869999,36.919998,9000
2014-05-07,36.939999,36.939999,36.299999,36.720001,45900
2014-05-08,36.549999,37.02,36.279999,36.380001,101800
2014-05-09,36.5,36.540001,36.130001,36.540001,30200
2014-05-12,36.57,37.23,36.57,37.23,72600
2014-05-13,37.34,37.34,37.099998,37.119999,19900
2014-05-14,36.939999,37.09,36.709999,36.709999,22000
2014-05-15,36.59,36.709999,35.91,36.27,39300
2014-05-16,36.169998,36.310001,35.919998,36.27,29100
2014-05-19,36.32,36.669998,36.32,36.650002,8600
2014-05-20,36.439999,36.689999,36.360001,36.52,7300
2014-05-21,36.82,36.869999,36.68,36.82,12800
2014-05-22,36.91,37.16,36.849998,37.07,20500
2014-05-23,37.09,37.369999,37,37.360001,24100
