date,open,high,low,close,volume
2014-09-30,25.139999,25.139999,25.139999,25.139999,500
2014-10-01,25.139999,25.139999,25.139999,25.139999,0
2014-10-02,25.16,25.174,25.15,25.174,4000
2014-10-03,25.18,25.18,25.176001,25.176001,200
2014-10-06,25.18,25.233,25.18,25.219999,20600
2014-10-07,25.219999,25.219999,25.219999,25.219999,0
2014-10-08,25.25,25.25,25.219999,25.219999,4500
2014-10-09,25.25,25.27,25.25,25.27,2600
2014-10-10,25.27,25.27,25.27,25.27,0
2014-10-13,25.799999,25.799999,25.799999,25.799999,200
2014-10-14,25.250999,25.271,25.250999,25.271,600
2014-10-15,25.34,25.343,25.34,25.34,4400
2014-10-16,25.299999,25.299999,25.299999,25.299999,100
2014-10-17,25.347,25.389999,25.313999,25.313999,11300
2014-10-20,25.353001,25.42,25.35,25.42,5800
2014-10-21,25.414,25.469999,25.4,25.4,7200
2014-10-22,25.379999,25.450001,25.379999,25.450001,3500
2014-10-23,25.363001,25.363001,25.35,25.35,300
2014-10-24,25.34,25.41,25.34,25.35,2500
2014-10-27,25.34,25.34,25.34,25.34,200
2014-10-28,25.385,25.389999,25.32,25.389999,1500
2014-10-29,25.389999,25.75,25.34,25.35,6800
2014-10-30,25.35,25.35,25.35,25.35,0
2014-10-31,25.35,25.35,25.35,25.35,0
2014-11-03,25.282,25.282,25.280001,25.280001,2500
2014-11-04,25.299999,25.299999,25.285999,25.285999,700
2014-11-05,25.209999,25.278,25.209999,25.27,1400
2014-11-06,25.247999,25.247999,25.247999,25.247999,200
2014-11-07,25.313999,25.313999,25.313999,25.313999,300
2014-11-10,25.313999,25.313999,25.313999,25.313999,0
2014-11-11,25.225,25.299999,25.209999,25.292,1200
2014-11-12,25.292,25.292,25.292,25.292,0
2014-11-13,25.292,25.292,25.292,25.292,0
2014-11-14,25.280001,25.280001,25.280001,25.280001,1600
2014-11-17,25.27,25.27,25.27,25.27,200
2014-11-18,25.280001,25.280001,25.280001,25.280001,800
2014-11-19,25.24,25.24,25.24,25.24,400
2014-11-20,25.26,25.26,25.26,25.26,500
2014-11-21,25.33,25.33,25.33,25.33,1800
2014-11-24,25.33,25.33,25.316,25.316,1600
2014-11-25,25.370001,25.370001,25.370001,25.370001,1000
2014-11-26,25.35,25.4,25.35,25.4,2400
2014-11-28,25.379999,25.379999,25.379999,25.379999,500
2014-12-01,25.389999,25.4,25.389999,25.4,5000
2014-12-02,25.139999,25.25,25.139999,25.18,1100
2014-12-03,25.129999,25.200001,25.129999,25.200001,1500
2014-12-04,25.209999,25.209999,25.209999,25.209999,200
2014-12-05,25.15,25.15,25.09,25.09,1000
2014-12-08,25.139999,25.148001,25.136,25.139999,3200
2014-12-09,25.129999,25.139999,25.129999,25.129999,1900
2014-12-10,25.139999,25.139999,25.110001,25.110001,2200
2014-12-11,25.129999,25.129999,25.07,25.07,500
2014-12-12,25.18,25.18,25.07,25.07,1100
2014-12-15,24.969999,25.02,24.969999,25.01,1800
2014-12-16,25.040001,25.040001,25.040001,25.040001,1200
2014-12-17,25.110001,25.145,25.110001,25.145,2000
2014-12-18,25.084,25.110001,25.084,25.110001,1000
2014-12-19,25.142,25.142,25.142,25.142,600
2014-12-22,25.200001,25.200001,25.200001,25.200001,800
2014-12-23,25.280001,25.280001,25.16,25.17,2700
2014-12-24,25.16,25.16,25.16,25.16,100
2014-12-26,25.139999,25.16,25.139999,25.16,1900
2014-12-29,25.16,25.16,25.16,25.16,0
2014-12-30,25.049999,25.1,25.049999,25.1,300
2014-12-31,25.121,25.17,25.121,25.163,3800
2015-01-02,25.200001,25.200001,25.139999,25.15,2600
2015-01-05,25.16,25.17,25.155001,25.17,2200
2015-01-06,25.190001,25.200001,25.17,25.190001,7600
2015-01-07,25.24,25.24,25.1,25.209999,1400
2015-01-08,25.23,25.23,25.23,25.23,200
2015-01-09,25.25,25.280001,25.25,25.280001,1700
2015-01-12,25.280001,25.280001,25.280001,25.280001,0
2015-01-13,25.309999,25.309999,25.25,25.25,4300
2015-01-14,25.33,25.33,25.322001,25.322001,600
2015-01-15,25.370001,25.747999,25.316,25.34,3700
2015-01-16,25.25,25.299999,25.25,25.299999,600
2015-01-20,25.290001,25.290001,25.290001,25.290001,800
2015-01-21,25.290001,25.299999,25.290001,25.299999,1200
2015-01-22,25.299999,25.309,25.299999,25.309,300
2015-01-23,25.299999,25.379999,25.299999,25.379999,4400
2015-01-26,25.370001,25.370001,25.360001,25.360001,1200
2015-01-27,25.33,25.389999,25.33,25.389999,600
2015-01-28,25.389999,25.389999,25.372999,25.389999,900
2015-01-29,25.392,25.43,25.392,25.43,900
2015-01-30,25.5,25.5,25.450001,25.459999,1500
2015-02-02,25.469999,25.469999,25.469999,25.469999,700
2015-02-03,25.41,25.43,25.378,25.378,6200
2015-02-04,25.4,25.403,25.388,25.403,1500
2015-02-05,25.360001,25.42,25.34,25.409,6800
2015-02-06,25.4,25.4,25.34,25.34,8800
2015-02-09,25.360001,25.360001,25.35,25.35,1100
2015-02-10,25.34,25.35,25.34,25.35,2300
2015-02-11,25.336,25.35,25.336,25.35,2600
2015-02-12,25.379999,25.379999,25.309999,25.355,4600
2015-02-13,25.360001,25.370001,25.360001,25.360001,2600
2015-02-17,25.4,25.4,25.295,25.299999,3100
2015-02-18,25.370001,25.370001,25.370001,25.370001,300
2015-02-19,25.27,25.370001,25.27,25.370001,1600
2015-02-20,25.332001,25.370001,25.27,25.32,5300
2015-02-23,25.370001,25.370001,25.370001,25.370001,1300
2015-02-24,25.370001,25.370001,25.370001,25.370001,0
2015-02-25,25.440001,25.469999,25.4,25.4,1900
2015-02-26,25.43,25.459999,25.42,25.42,5200
2015-02-27,25.450001,25.459999,25.450001,25.459999,500
2015-03-02,25.450001,25.450001,25.372,25.372,5200
2015-03-03,25.25,25.32,25.25,25.315001,1200
2015-03-04,25.315001,25.315001,25.315001,25.315001,0
2015-03-05,25.309999,25.33,25.309999,25.309999,10900
2015-03-06,25.27,25.27,25.18,25.200001,4100
2015-03-09,25.209999,25.218,25.209999,25.209999,1400
2015-03-10,25.209999,25.23,25.209999,25.23,2500
2015-03-11,25.23,25.23,25.23,25.23,0
2015-03-12,25.23,25.271999,25.218,25.271999,2000
2015-03-13,25.23,25.23,25.23,25.23,900
2015-03-16,25.209999,25.25,25.209999,25.25,2300
2015-03-17,25.190001,25.24,25.190001,25.24,10000
2015-03-18,25.370001,25.370001,25.337999,25.337999,1600
2015-03-19,25.370001,25.370001,25.318001,25.318001,5200
2015-03-20,25.389999,25.389999,25.379999,25.379999,1500
2015-03-23,25.389999,25.389999,25.389999,25.389999,300
2015-03-24,25.450001,25.450001,25.357,25.440001,4300
2015-03-25,25.440001,25.440001,25.440001,25.440001,0
2015-03-26,25.379999,25.379999,25.26,25.26,53300
2015-03-27,25.26,25.26,25.26,25.26,0
2015-03-30,25.351,25.398001,25.351,25.398001,2000
2015-03-31,25.35,25.35,25.34,25.34,200
2015-04-01,25.427999,25.427999,25.427999,25.427999,400
2015-04-02,25.4,25.4,25.360001,25.360001,300
2015-04-06,25.360001,25.360001,25.360001,25.360001,0
2015-04-07,25.405001,25.450001,25.405001,25.445999,3800
2015-04-08,25.469,25.469999,25.469,25.469999,3400
2015-04-09,25.48,25.49,25.396,25.396,900
2015-04-10,25.445,25.455999,25.361,25.455999,600
2015-04-13,25.455999,25.455999,25.455999,25.455999,0
2015-04-14,25.4,25.4,25.4,25.4,3000
2015-04-15,25.49,25.49,25.49,25.49,800
2015-04-16,25.49,25.49,25.49,25.49,0
2015-04-17,25.48,25.48,25.48,25.48,1600
2015-04-20,25.48,25.48,25.48,25.48,0
2015-04-21,25.476,25.476,25.476,25.476,400
2015-04-22,25.42,25.42,25.4,25.41,1600
2015-04-23,25.402,25.402,25.402,25.402,200
2015-04-24,25.402,25.402,25.402,25.402,0
2015-04-27,25.402,25.402,25.402,25.402,0
2015-04-28,25.41,25.440001,25.41,25.41,8700
2015-04-29,25.360001,25.360001,25.290001,25.290001,500
2015-04-30,25.24,25.24,25.24,25.24,300
2015-05-01,25.27,25.27,25.26,25.26,8000
2015-05-04,25.299999,25.299999,25.200001,25.200001,4300
2015-05-05,25.200001,25.200001,25.18,25.18,3500
2015-05-06,25.188999,25.188999,25.16,25.184,700
2015-05-07,25.200001,25.209999,25.200001,25.209999,1600
2015-05-08,25.299999,25.299999,25.209999,25.280001,5500
2015-05-11,25.216,25.216,25.139999,25.139999,400
2015-05-12,25.209999,25.209999,25.1,25.1,2400
2015-05-13,25.142,25.18,25.129,25.129,2100
2015-05-14,25.190001,25.190001,25.153999,25.153999,900
2015-05-15,25.27,25.280001,25.27,25.280001,700
2015-05-18,25.209999,25.209999,25.209999,25.209999,200
2015-05-19,25.139999,25.139999,25.139999,25.139999,200
2015-05-20,25.122999,25.190001,25.122999,25.179001,2800
2015-05-21,25.164,25.190001,25.164,25.190001,1200
2015-05-22,25.200001,25.200001,25.190001,25.195,2900
2015-05-26,25.209999,25.209999,25.188999,25.188999,1900
2015-05-27,25.188999,25.188999,25.188999,25.188999,0
2015-05-28,25.299999,25.299999,25.24,25.24,700
2015-05-29,25.190001,25.190001,25.190001,25.190001,200
2015-06-01,25.190001,25.190001,25.190001,25.190001,0
2015-06-02,25.16,25.16,25.07,25.1,3300
2015-06-03,24.948,24.969999,24.948,24.969999,2300
2015-06-04,24.9,25.01,24.9,25,3600
2015-06-05,24.92,24.959999,24.92,24.940001,8500
2015-06-08,24.940001,24.959999,24.860001,24.860001,5500
2015-06-09,24.885,24.885,24.885,24.885,200
2015-06-10,24.84,24.85,24.834999,24.84,1300
2015-06-11,24.823999,24.91,24.799999,24.91,9800
2015-06-12,24.93,24.93,24.888,24.888,1000
2015-06-15,24.83,24.83,24.809999,24.809999,4000
2015-06-16,24.93,24.93,24.809999,24.93,1400
2015-06-17,24.93,24.93,24.93,24.93,0
2015-06-18,24.860001,24.934,24.860001,24.934,1200
2015-06-19,24.964001,24.964001,24.93,24.93,700
2015-06-22,24.98,24.99,24.98,24.99,2500
2015-06-23,24.91,24.917,24.85,24.85,7600
2015-06-24,24.85,24.85,24.85,24.85,0
2015-06-25,24.9,24.9,24.870001,24.889999,16300
2015-06-26,24.860001,24.860001,24.73,24.75,6300
2015-06-29,24.870001,24.870001,24.844999,24.844999,600
2015-06-30,24.844999,24.844999,24.844999,24.844999,0
2015-07-01,24.844999,24.844999,24.844999,24.844999,0
2015-07-02,24.84,24.84,24.823,24.84,1700
2015-07-06,24.837999,24.879999,24.837999,24.879999,3100
2015-07-07,24.85,24.860001,24.84,24.85,1800
2015-07-08,24.940001,24.950001,24.915001,24.92,5700
2015-07-09,24.91,24.92,24.870001,24.870001,9300
2015-07-10,24.84,24.84,24.84,24.84,300
2015-07-13,24.777,24.809999,24.777,24.799999,2400
2015-07-14,24.82,24.82,24.809999,24.809999,400
2015-07-15,24.83,24.870001,24.83,24.844,1300
2015-07-16,24.860001,24.889999,24.836,24.836,5400
2015-07-17,24.9,24.9,24.849001,24.879999,1100
2015-07-20,24.84,24.84,24.837999,24.84,600
2015-07-21,24.85,24.85,24.85,24.85,600
2015-07-22,24.75,24.85,24.75,24.85,500
2015-07-23,24.860001,24.860001,24.860001,24.860001,200
2015-07-24,24.860001,24.860001,24.860001,24.860001,700
2015-07-27,24.85,24.85,24.83,24.83,1000
2015-07-28,24.860001,24.860001,24.860001,24.860001,100
2015-07-29,24.73,24.870001,24.73,24.85,900
2015-07-30,24.75,24.879999,24.75,24.870001,700
2015-07-31,24.870001,24.940001,24.870001,24.93,2000
2015-08-03,24.93,24.93,24.93,24.93,0
2015-08-04,24.809999,24.884001,24.780001,24.884001,4500
2015-08-05,24.778999,24.790001,24.747,24.790001,4400
2015-08-06,24.799999,24.799999,24.719999,24.737,1000
2015-08-07,24.737,24.737,24.737,24.737,0
2015-08-10,24.75,24.75,24.711,24.711,2300
2015-08-11,24.709999,24.709999,24.709999,24.709999,0
2015-08-12,24.799999,24.799999,24.775999,24.775999,600
2015-08-13,24.709999,24.709999,24.68,24.700001,12600
2015-08-14,24.714001,24.771999,24.700001,24.771999,2600
2015-08-17,24.771999,24.771999,24.771999,24.771999,0
2015-08-18,24.729,24.729,24.702,24.702,800
2015-08-19,24.698,24.698,24.698,24.698,200
2015-08-20,24.799999,24.799999,24.799999,24.799999,400
2015-08-21,24.711,24.711,24.711,24.711,700
2015-08-24,24.653999,24.653999,24.653999,24.653999,200
2015-08-25,24.639999,24.639999,24.639999,24.639999,200
2015-08-26,24.624001,24.67,24.624001,24.657,2000
2015-08-27,24.719999,24.719999,24.620001,24.690001,1300
2015-08-28,24.690001,24.690001,24.690001,24.690001,0
2015-08-31,24.74,24.74,24.704,24.735001,1100
2015-09-01,24.735001,24.735001,24.735001,24.735001,0
2015-09-02,24.620001,24.620001,24.620001,24.620001,700
2015-09-03,24.620001,24.620001,24.620001,24.620001,0
2015-09-04,24.620001,24.620001,24.620001,24.620001,0
2015-09-08,24.620001,24.620001,24.620001,24.620001,0
2015-09-09,24.709999,24.709999,24.709999,24.709999,100
2015-09-10,24.74,24.75,24.73,24.74,2900
2015-09-11,24.73,24.73,24.68,24.690001,2500
2015-09-14,24.690001,24.690001,24.68,24.68,500
2015-09-15,24.65,24.65,24.610001,24.610001,5200
2015-09-16,24.636,24.636,24.636,24.636,400
2015-09-17,24.65,24.780001,24.603001,24.780001,8500
2015-09-18,24.790001,24.790001,24.780001,24.780001,700
2015-09-21,24.709999,24.718,24.66,24.691999,2000
2015-09-22,24.695,24.695,24.629999,24.638,2900
2015-09-23,24.684999,24.684999,24.684999,24.684999,200
2015-09-24,24.671,24.671,24.671,24.671,100
2015-09-25,24.671,24.671,24.671,24.671,0
2015-09-28,24.57,24.57,24.549999,24.549999,2100
2015-09-29,24.500999,24.530001,24.5,24.51,5900
2015-09-30,24.599001,24.599001,24.568001,24.586,700
2015-10-01,24.524,24.532,24.52,24.532,1100
2015-10-02,24.511,24.531,24.51,24.51,1700
2015-10-05,24.549999,24.549999,24.540001,24.540001,300
2015-10-06,24.6,24.65,24.6,24.65,400
2015-10-07,24.65,24.65,24.65,24.65,400
2015-10-08,24.639999,24.719999,24.620001,24.719999,16300
2015-10-09,24.73,24.73,24.725,24.725,800
2015-10-12,24.74,24.74,24.74,24.74,400
2015-10-13,24.74,24.74,24.74,24.74,0
2015-10-14,24.721001,24.721001,24.721001,24.721001,500
2015-10-15,24.721001,24.721001,24.721001,24.721001,0
2015-10-16,24.721001,24.721001,24.721001,24.721001,0
2015-10-19,24.721001,24.721001,24.721001,24.721001,0
2015-10-20,24.73,24.73,24.73,24.73,100
2015-10-21,24.85,24.85,24.809999,24.82,700
2015-10-22,24.771,24.780001,24.77,24.77,3300
2015-10-23,24.74,24.829,24.74,24.780001,2600
2015-10-26,24.780001,24.780001,24.780001,24.780001,0
2015-10-27,24.820999,24.820999,24.820999,24.820999,200
2015-10-28,24.820999,24.820999,24.820999,24.820999,0
2015-10-29,24.73,24.74,24.67,24.67,3800
2015-10-30,24.719999,24.75,24.67,24.690001,33900
2015-11-02,24.75,24.77,24.75,24.77,300
2015-11-03,24.66,24.67,24.66,24.67,15600
2015-11-04,24.639,24.67,24.639,24.67,400
2015-11-05,24.667999,24.67,24.66,24.66,2500
2015-11-06,24.549999,24.549999,24.471001,24.471001,3300
2015-11-09,24.48,24.52,24.462,24.468,14800
2015-11-10,24.440001,24.514999,24.379999,24.5,14700
2015-11-11,24.478001,24.478001,24.478001,24.478001,1200
2015-11-12,24.478001,24.478001,24.478001,24.478001,0
2015-11-13,24.370001,24.370001,24.370001,24.370001,200
2015-11-16,24.379999,24.4,24.379999,24.4,500
2015-11-17,24.4,24.4,24.4,24.4,0
2015-11-18,24.52,24.52,24.52,24.52,200
2015-11-19,24.450001,24.540001,24.450001,24.516001,2800
2015-11-20,24.530001,24.540001,24.52,24.540001,5500
2015-11-23,24.540001,24.540001,24.540001,24.540001,0
2015-11-24,24.466999,24.466999,24.466999,24.466999,100
2015-11-25,24.466999,24.466999,24.466999,24.466999,0
2015-11-27,24.41,24.41,24.41,24.41,0
2015-11-30,24.41,24.41,24.41,24.41,0
2015-12-01,24.6,24.6,24.6,24.6,100
2015-12-02,24.41,24.509001,24.41,24.509001,2600
2015-12-03,24.509001,24.509001,24.509001,24.509001,0
2015-12-04,24.362,24.362,24.362,24.362,800
2015-12-07,24.362,24.362,24.362,24.362,0
2015-12-08,24.378,24.378,24.299999,24.299999,4900
2015-12-09,24.309999,24.389999,24.299999,24.389999,900
2015-12-10,24.327999,24.4,24.327999,24.389999,1000
2015-12-11,24.200001,24.26,24.200001,24.26,500
2015-12-14,24.120001,24.219999,24.049999,24.139999,1700
2015-12-15,24.139999,24.139999,24.139999,24.139999,0
2015-12-16,24.209999,24.24,24.167,24.24,3500
2015-12-17,24.239,24.239,24.191,24.191,300
2015-12-18,24.195999,24.24,24.120001,24.129999,5600
2015-12-21,24.25,24.25,24.18,24.195,1700
2015-12-22,24.08,24.129999,24.059999,24.129999,20600
2015-12-23,24.145,24.145,24.145,24.145,500
2015-12-24,24.17,24.17,24.17,24.17,2200
2015-12-28,24.129999,24.129999,24.129999,24.129999,700
2015-12-29,24.027,24.1,24.01,24.072001,2100
2015-12-30,24.08,24.09,23.98,23.98,16600
2015-12-31,24.01,24.030001,24.01,24.01,22200
2016-01-04,23.969999,23.969999,23.969999,23.969999,400
2016-01-05,23.950001,24.110001,23.950001,24.01,1500
2016-01-06,24.040001,24.139999,24.040001,24.129,1600
2016-01-07,24.1,24.110001,24.059999,24.059999,2900
2016-01-08,24.082001,24.082001,24.080999,24.082001,1200
2016-01-11,24.101,24.101,24.059999,24.086,700
2016-01-12,24.059999,24.059999,24.059999,24.059999,100
2016-01-13,24.129,24.129,24.1,24.1,400
2016-01-14,24.066,24.07,24.059999,24.059999,1600
2016-01-15,24.059999,24.059999,24.059999,24.059999,0
2016-01-19,24.042,24.042,23.979,23.979,600
2016-01-20,23.926001,23.926001,23.870001,23.875,3300
2016-01-21,23.91,23.933001,23.91,23.933001,900
2016-01-22,23.98,23.98,23.969999,23.98,8900
2016-01-25,24.049999,24.135,24.030001,24.120001,33200
2016-01-26,24.120001,24.120001,24.120001,24.120001,0
2016-01-27,24.139999,24.139999,24.139999,24.139999,200
2016-01-28,24.17,24.18,24.113001,24.17,18900
2016-01-29,24.17,24.17,24.17,24.17,0
2016-02-01,24.18,24.200001,24.17,24.18,2700
2016-02-02,24.145,24.15,24.040001,24.115,1900
2016-02-03,24.096001,24.096001,24.08,24.08,600
2016-02-04,24.08,24.08,24.08,24.08,0
2016-02-05,24.08,24.08,24.08,24.08,0
2016-02-08,24.101,24.101,24.101,24.101,300
2016-02-09,24.08,24.08,23.976999,23.981001,1700
2016-02-10,24.093,24.093,24.093,24.093,400
2016-02-11,24.084999,24.200001,24.030001,24.152,96900
2016-02-12,24.110001,24.129999,24.049999,24.129999,2200
2016-02-16,24.15,24.15,24.15,24.15,300
2016-02-17,24.15,24.15,24.15,24.15,0
2016-02-18,23.85,24.166,23.85,24.1,2400
2016-02-19,24.08,24.18,24.07,24.07,2700
2016-02-22,24.23,24.25,24.120001,24.120001,3200
2016-02-23,24.188999,24.188999,24.188999,24.188999,100
2016-02-24,24.173,24.173,24.173,24.173,600
2016-02-25,24.25,24.25,24.25,24.25,200
2016-02-26,24.25,24.253,24.25,24.25,900
2016-02-29,24.35,24.35,24.34,24.34,1700
2016-03-01,24.35,24.360001,24.309999,24.354,4700
2016-03-02,24.292,24.292,24.292,24.292,500
2016-03-03,24.292,24.292,24.292,24.292,100
2016-03-04,24.292,24.292,24.292,24.292,0
2016-03-07,24.299999,24.360001,24.299999,24.309999,2800
2016-03-08,24.35,24.35,24.35,24.35,100
2016-03-09,24.379,24.379999,24.368,24.368,1300
2016-03-10,24.368,24.368,24.368,24.368,0
2016-03-11,24.434,24.434,24.421,24.421,1300
2016-03-14,24.421,24.421,24.421,24.421,0
2016-03-15,24.462999,24.462999,24.389999,24.417999,900
2016-03-16,24.360001,24.360001,24.341,24.341,3200
2016-03-17,24.530001,24.530001,24.530001,24.530001,200
2016-03-18,24.530001,24.530001,24.530001,24.530001,0
2016-03-21,24.59,24.59,24.59,24.59,400
2016-03-22,24.59,24.59,24.59,24.59,0
2016-03-23,24.521999,24.521999,24.459999,24.459999,900
2016-03-24,24.549999,24.549999,24.521,24.521,2900
2016-03-28,24.521,24.521,24.521,24.521,0
2016-03-29,24.530001,24.67,24.530001,24.555,6300
2016-03-30,24.639999,24.639999,24.584,24.584,700
2016-03-31,24.659,24.68,24.608,24.68,700
2016-04-01,24.684999,24.690001,24.683001,24.683001,1200
2016-04-04,24.629999,24.639999,24.604,24.639999,3000
2016-04-05,24.615,24.629999,24.610001,24.625,3600
2016-04-06,24.67,24.67,24.66,24.665001,3200
2016-04-07,24.59,24.690001,24.59,24.690001,400
2016-04-08,24.59,24.709999,24.58,24.709999,2600
2016-04-11,24.698999,24.698999,24.691999,24.691999,1300
2016-04-12,24.690001,24.719999,24.610001,24.719999,3100
2016-04-13,24.635,24.74,24.635,24.719999,600
2016-04-14,24.68,24.700001,24.68,24.700001,900
2016-04-15,24.700001,24.700001,24.700001,24.700001,0
2016-04-18,24.77,24.83,24.719999,24.82,3200
2016-04-19,24.735001,24.799999,24.733999,24.752001,2500
2016-04-20,24.799999,24.860001,24.74,24.764999,21500
2016-04-21,24.74,24.82,24.74,24.82,600
2016-04-22,24.82,24.82,24.82,24.82,0
2016-04-25,24.709999,24.709999,24.709999,24.709999,800
2016-04-26,24.82,24.82,24.775999,24.799999,900
2016-04-27,24.879999,24.916,24.85,24.916,4200
