date,open,high,low,close,volume
2015-09-24,24.459999,24.709999,24.25,24.629999,1482700
2015-09-25,25.040001,25.1,24.75,24.870001,1012000
2015-09-28,24.75,24.75,24.32,24.370001,837200
2015-09-29,24.4,24.49,24.25,24.42,1026200
2015-09-30,24.950001,24.99,24.75,24.99,1489700
2015-10-01,25.129999,25.25,24.719999,24.99,2436400
2015-10-02,24.799999,25.4,24.67,25.389999,1162300
2015-10-05,25.690001,25.92,25.66,25.9,943700
2015-10-06,25.870001,26.01,25.799999,25.85,882500
2015-10-07,26.08,26.190001,25.83,26.110001,1319000
2015-10-08,25.959999,26.26,25.940001,26.26,1142300
2015-10-09,26.23,26.370001,26.08,26.209999,899100
2015-10-12,26.07,26.129999,26.030001,26.1,763900
2015-10-13,25.75,25.98,25.75,25.790001,965400
2015-10-14,25.75,25.879999,25.620001,25.67,6942500
2015-10-15,25.91,26.18,25.879999,26.16,1576900
2015-10-16,26.08,26.190001,26.02,26.190001,1726900
2015-10-19,26.120001,26.16,26.030001,26.139999,1334200
2015-10-20,25.969999,26.110001,25.959999,26.059999,1100100
2015-10-21,26.120001,26.139999,25.93,25.959999,1252700
2015-10-22,26.27,26.629999,26.27,26.57,1859000
2015-10-23,26.889999,27.01,26.83,26.959999,1557300
2015-10-26,26.93,26.940001,26.77,26.799999,823600
2015-10-27,26.59,26.700001,26.530001,26.57,1213300
2015-10-28,26.709999,27,26.65,26.99,1053500
2015-10-29,26.68,26.790001,26.610001,26.77,1362200
2015-10-30,26.67,26.799999,26.610001,26.66,960900
2015-11-02,26.84,26.950001,26.780001,26.92,2589100
2015-11-03,26.780001,27.01,26.780001,26.940001,1208500
2015-11-04,27.1,27.129999,26.889999,26.959999,1777900
2015-11-05,27.030001,27.07,26.870001,26.950001,1348800
2015-11-06,27.030001,27.110001,26.860001,27.1,2110900
2015-11-09,26.9,26.940001,26.610001,26.75,1383400
2015-11-10,26.620001,26.73,26.57,26.700001,1269300
2015-11-11,26.85,26.879999,26.700001,26.719999,864200
2015-11-12,26.440001,26.549999,26.219999,26.219999,1900800
2015-11-13,26.129999,26.280001,26.040001,26.129999,1768500
2015-11-16,26.15,26.549999,26.139999,26.549999,1693300
2015-11-17,26.73,26.860001,26.620001,26.690001,1755500
2015-11-18,26.780001,26.969999,26.75,26.93,896100
2015-11-19,26.969999,27.030001,26.889999,26.940001,989200
2015-11-20,27.01,27.1,26.91,26.93,756300
2015-11-23,26.879999,26.959999,26.73,26.790001,858100
2015-11-24,26.5,26.75,26.5,26.74,1663100
2015-11-25,26.959999,27.02,26.92,26.950001,1051700
2015-11-27,27.200001,27.219999,27.129999,27.15,480100
2015-11-30,27.23,27.299999,26.860001,27.190001,640200
2015-12-01,27.25,27.299999,27.1,27.26,1587900
2015-12-02,27.209999,27.33,26.969999,27.01,921700
2015-12-03,26.91,26.91,26.120001,26.219999,1415000
2015-12-04,26.23,26.67,26.219999,26.66,2206000
2015-12-07,26.639999,26.68,26.43,26.58,3191900
2015-12-08,26.040001,26.18,25.950001,26.059999,1832700
2015-12-09,25.85,26.129999,25.559999,25.700001,1993900
2015-12-10,25.84,25.92,25.719999,25.75,1545600
2015-12-11,25.34,25.389999,25.1,25.17,2134000
2015-12-14,25.27,25.299999,24.82,25.18,3050000
2015-12-15,25.43,25.65,25.43,25.549999,3673700
2015-12-16,25.59,25.9,25.450001,25.879999,3589400
2015-12-17,25.969999,25.969999,25.73,25.74,1920700
2015-12-18,25.59,25.66,25.299999,25.32,2688400
2015-12-21,25.639999,25.690001,25.23,25.379999,2654800
2015-12-22,25.389999,25.57,25.290001,25.549999,3183200
2015-12-23,25.790001,26.02,25.790001,26,10117500
2015-12-24,25.92,26.4,25.709999,25.98,1890300
2015-12-28,25.92,25.92,25.76,25.860001,3009900
2015-12-29,26.08,26.26,26.08,26.23,2611400
2015-12-30,26.120001,26.139999,25.969999,26.01,2375500
2015-12-31,25.92,26.030001,25.709999,25.85,2747600
2016-01-04,25.42,25.5,25.209999,25.48,1765900
2016-01-05,25.469999,25.52,25.35,25.48,1522500
2016-01-06,25.030001,25.17,24.9,25.040001,1545800
2016-01-07,24.540001,24.790001,24.309999,24.34,1727900
2016-01-08,24.67,24.74,24.16,24.190001,3204800
2016-01-11,24.52,24.52,24.110001,24.370001,2189800
2016-01-12,24.690001,24.75,24.41,24.620001,2003400
2016-01-13,24.83,24.85,24.120001,24.17,1538500
2016-01-14,24.25,24.629999,24.049999,24.5,2680100
2016-01-15,23.68,23.860001,23.459999,23.67,7683800
2016-01-19,24.09,24.120001,23.700001,23.879999,2049000
2016-01-20,23.48,23.610001,22.950001,23.440001,3923700
2016-01-21,23.610001,23.870001,23.360001,23.65,2433100
2016-01-22,24.35,24.450001,24.219999,24.41,2218400
2016-01-25,24.18,24.290001,24.01,24.01,1554700
2016-01-26,24.25,24.5,24.209999,24.469999,3461400
2016-01-27,24.389999,24.690001,24.200001,24.299999,1948100
2016-01-28,24.450001,24.450001,23.99,24.200001,2003300
2016-01-29,24.459999,24.84,24.459999,24.83,2408400
2016-02-01,24.52,24.709999,24.370001,24.620001,1917600
2016-02-02,24.18,24.209999,23.9,23.940001,2482000
2016-02-03,24.07,24.07,23.540001,23.93,1669400
2016-02-04,23.639999,23.950001,23.540001,23.799999,4394700
2016-02-05,23.870001,23.91,23.469999,23.540001,2513800
2016-02-08,23.08,23.08,22.700001,22.9,2189800
2016-02-09,22.35,22.65,22.280001,22.5,3022400
2016-02-10,22.77,23.049999,22.559999,22.58,2315600
2016-02-11,22.24,22.379999,22.02,22.24,2932200
2016-02-12,22.5,22.76,22.379999,22.75,5007500
2016-02-16,23.370001,23.450001,23.16,23.43,900200
2016-02-17,23.74,24.01,23.74,23.950001,1288100
2016-02-18,24.030001,24.030001,23.780001,23.809999,1135200
2016-02-19,23.66,23.76,23.559999,23.719999,1364300
2016-02-22,24.07,24.190001,24.040001,24.17,1559800
2016-02-23,24.040001,24.08,23.76,23.780001,1568200
2016-02-24,23.379999,23.719999,23.209999,23.67,1487700
2016-02-25,23.870001,24,23.75,23.98,3148000
2016-02-26,24.18,24.280001,24.08,24.09,1818600
2016-02-29,24.15,24.299999,24.040001,24.049999,2204800
2016-03-01,24.440001,24.75,24.389999,24.73,2268100
2016-03-02,24.540001,24.73,24.5,24.709999,1938100
2016-03-03,24.67,24.780001,24.58,24.76,1055200
2016-03-04,24.85,24.959999,24.709999,24.799999,1297400
2016-03-07,24.65,24.870001,24.629999,24.790001,1314300
2016-03-08,24.68,24.73,24.530001,24.59,1163000
2016-03-09,24.75,24.83,24.610001,24.67,1465300
2016-03-10,24.870001,25.02,24.129999,24.379999,2125300
2016-03-11,24.889999,25.030001,24.799999,25.02,970200
2016-03-14,25.059999,25.139999,24.98,25.08,1367800
2016-03-15,24.84,24.92,24.82,24.889999,1002600
2016-03-16,24.790001,24.969999,24.790001,24.93,927900
2016-03-17,24.709999,24.92,24.639999,24.870001,1361500
2016-03-18,24.9,24.98,24.84,24.91,1206700
2016-03-21,24.860001,24.950001,24.76,24.92,1554800
2016-03-22,24.690001,24.959999,24.690001,24.889999,613500
2016-03-23,24.950001,24.959999,24.77,24.809999,818300
2016-03-24,24.5,24.639999,24.469999,24.620001,1183600
2016-03-28,24.620001,24.85,24.52,24.629999,886200
2016-03-29,24.469999,24.74,24.450001,24.719999,1264000
2016-03-30,24.969999,25.059999,24.92,24.940001,1296800
2016-03-31,24.799999,24.85,24.66,24.67,1547500
2016-04-01,24.27,24.549999,24.26,24.51,1037300
2016-04-04,24.57,24.620001,24.469999,24.52,1288400
2016-04-05,24.16,24.24,24.07,24.08,1773000
2016-04-06,24.209999,24.49,24.18,24.48,1238300
2016-04-07,24.309999,24.35,24.07,24.120001,1327300
2016-04-08,24.48,24.549999,24.41,24.48,1006100
2016-04-11,24.610001,24.67,24.450001,24.450001,1277800
2016-04-12,24.540001,24.76,24.469999,24.75,1692800
2016-04-13,25.129999,25.299999,25.120001,25.25,802500
2016-04-14,25.360001,25.4,25.27,25.34,989400
2016-04-15,25.290001,25.32,25.24,25.25,841400
2016-04-18,25.200001,25.4,25.200001,25.4,802100
2016-04-19,25.65,25.75,25.620001,25.75,646600
2016-04-20,25.719999,25.940001,25.690001,25.860001,3217600
2016-04-21,25.66,25.799999,25.59,25.67,1091800
2016-04-22,25.6,25.700001,25.549999,25.67,1314400
2016-04-25,25.48,25.51,25.379999,25.51,771700
2016-04-26,25.48,25.540001,25.43,25.530001,932800
2016-04-27,25.530001,25.709999,25.530001,25.66,949600
2016-04-28,25.42,25.639999,25.370001,25.41,714900
2016-04-29,25.290001,25.33,25.1,25.18,877900
2016-05-02,25.26,25.27,25.139999,25.26,904300
2016-05-03,24.889999,24.92,24.799999,24.85,1326500
2016-05-04,24.629999,24.74,24.530001,24.58,1170900
2016-05-05,24.59,24.709999,24.559999,24.639999,1588600
2016-05-06,24.48,24.76,24.48,24.75,2513900
2016-05-09,24.790001,24.860001,24.700001,24.76,1991100
2016-05-10,24.84,25.02,24.84,25.02,806200
2016-05-11,24.82,24.9,24.77,24.780001,1141700
2016-05-12,24.950001,24.98,24.66,24.790001,1301800
2016-05-13,24.719999,24.889999,24.639999,24.66,894600
2016-05-16,24.690001,24.950001,24.690001,24.940001,1180300
2016-05-17,24.84,24.879999,24.690001,24.73,1541200
2016-05-18,24.73,24.98,24.719999,24.9,1604800
2016-05-19,24.77,24.799999,24.65,24.76,1793000
2016-05-20,24.93,25.030001,24.91,24.98,1201800
2016-05-23,24.950001,25,24.9,24.92,990300
2016-05-24,25.16,25.459999,25.16,25.41,1519600
2016-05-25,25.540001,25.66,25.540001,25.629999,1154400
2016-05-26,25.690001,25.719999,25.620001,25.690001,790300
2016-05-27,25.719999,25.77,25.66,25.76,1438300
2016-05-31,25.74,25.780001,25.540001,25.620001,1072500
2016-06-01,25.42,25.540001,25.379999,25.530001,1640900
2016-06-02,25.450001,25.629999,25.43,25.620001,1528300
2016-06-03,25.379999,25.440001,25.23,25.41,2015500
2016-06-06,25.49,25.57,25.42,25.48,1359500
2016-06-07,25.639999,25.709999,25.6,25.620001,1950900
2016-06-08,25.59,25.629999,25.52,25.6,1638100
2016-06-09,25.35,25.459999,25.32,25.370001,1637000
2016-06-10,24.83,24.879999,24.65,24.719999,1099600
2016-06-13,24.42,24.559999,24.24,24.309999,4138200
2016-06-14,24.129999,24.200001,23.9,24.02,4016500
2016-06-15,24.219999,24.280001,24.040001,24.07,1648300
2016-06-16,23.9,24.25,23.82,24.25,6045700
2016-06-17,24.309999,24.469999,24.209999,24.440001,5409800
2016-06-20,25.040001,25.059999,24.879999,24.879999,1256800
2016-06-21,24.299999,24.59,24.23,24.459999,1803200
2016-06-22,24.469999,24.629999,24.389999,24.389999,4475700
2016-06-23,24.74,25,24.59,24.950001,1729400
2016-06-24,23.379999,23.889999,23.190001,23.190001,5027700
2016-06-27,23.139999,23.139999,22.77,23.01,3994600
2016-06-28,23.48,23.6,23.34,23.59,2377700
2016-06-29,23.9,24.049999,23.83,23.99,2162600
2016-06-30,24.09,24.65,24.059999,24.549999,5522600
2016-07-01,24.51,24.629999,24.5,24.540001,1641000
2016-07-05,24.17,24.209999,24.01,24.1,1632400
2016-07-06,23.780001,24.030001,23.67,24.01,2539000
2016-07-07,24.049999,24.16,23.889999,23.969999,1590200
2016-07-08,24.280001,24.4,24.25,24.360001,1543600
2016-07-11,24.620001,24.780001,24.620001,24.65,690800
2016-07-12,24.93,24.98,24.879999,24.879999,1350800
2016-07-13,24.940001,25.01,24.84,24.92,4340200
2016-07-14,25.09,25.15,25.02,25.030001,5381300
2016-07-15,25.01,25.07,24.98,25.02,5287400
2016-07-18,25.049999,25.129999,24.969999,25.040001,870400
2016-07-19,24.950001,25.02,24.93,25.02,1187800
2016-07-20,25.120001,25.23,25.1,25.15,1123100
2016-07-21,25.120001,25.25,25.040001,25.09,1982800
2016-07-22,25.200001,25.26,25.17,25.25,594300
2016-07-25,25.26,25.299999,25.15,25.18,1214100
2016-07-26,25.25,25.32,25.209999,25.299999,877900
2016-07-27,25.459999,25.48,25.27,25.309999,746200
2016-07-28,25.309999,25.32,25.18,25.280001,1048900
2016-07-29,25.25,25.360001,25.209999,25.33,961800
2016-08-01,25.190001,25.24,25.08,25.120001,3443700
2016-08-02,24.959999,24.969999,24.77,24.870001,1993200
2016-08-03,24.76,24.91,24.76,24.9,1145000
2016-08-04,25.040001,25.139999,25.01,25.120001,1129000
2016-08-05,25.27,25.370001,25.27,25.32,782800
2016-08-08,25.389999,25.440001,25.34,25.4,504000
2016-08-09,25.52,25.68,25.52,25.6,826300
2016-08-10,25.65,25.67,25.58,25.6,410700
2016-08-11,25.780001,25.91,25.74,25.879999,3652200
2016-08-12,25.84,25.9,25.809999,25.860001,632300
2016-08-15,25.92,25.959999,25.9,25.91,667000
2016-08-16,25.76,25.799999,25.67,25.67,728800
2016-08-17,25.549999,25.66,25.48,25.639999,718100
2016-08-18,25.57,25.639999,25.549999,25.610001,1755100
2016-08-19,25.49,25.530001,25.389999,25.530001,3261700
2016-08-22,25.4,25.540001,25.379999,25.51,7219400
2016-08-23,25.65,25.719999,25.620001,25.629999,1383500
2016-08-24,25.66,25.73,25.57,25.6,382800
2016-08-25,25.49,25.57,25.469999,25.5,702300
2016-08-26,25.58,25.719999,25.389999,25.559999,1474400
2016-08-29,25.540001,25.67,25.540001,25.66,731100
2016-08-30,25.73,25.799999,25.68,25.74,1126900
2016-08-31,25.76,25.76,25.530001,25.620001,439700
2016-09-01,25.700001,25.73,25.49,25.639999,556000
2016-09-02,25.870001,26.1,25.860001,26.07,465400
2016-09-06,26.040001,26.059999,25.91,25.959999,550300
2016-09-07,26,26.07,25.969999,25.99,875700
2016-09-08,25.879999,26.049999,25.879999,26.02,1104000
2016-09-09,25.84,25.85,25.51,25.51,1288900
2016-09-12,25.299999,25.719999,25.280001,25.719999,1192600
2016-09-13,25.459999,25.5,25.219999,25.32,949100
2016-09-14,25.280001,25.389999,25.18,25.23,695700
2016-09-15,25.26,25.469999,25.209999,25.42,1066600
2016-09-16,25.23,25.299999,25.18,25.27,868100
2016-09-19,25.459999,25.530001,25.370001,25.41,960500
2016-09-20,25.59,25.65,25.5,25.52,1097700
2016-09-21,25.629999,25.780001,25.530001,25.77,920000
2016-09-22,26.040001,26.08,25.969999,26,1177000
2016-09-23,25.9,25.93,25.84,25.85,885400
2016-09-26,25.58,25.59,25.51,25.540001,1046900
2016-09-27,25.360001,25.59,25.32,25.58,557900
2016-09-28,25.690001,25.85,25.620001,25.84,737000
2016-09-29,25.799999,25.870001,25.42,25.48,835700
2016-09-30,25.59,25.83,25.57,25.790001,1284300
2016-10-03,25.799999,25.85,25.75,25.82,901700
2016-10-04,26.09,26.190001,25.870001,25.969999,987200
2016-10-05,26.040001,26.059999,26,26.040001,494800
2016-10-06,25.98,26.059999,25.940001,26.030001,1018300
2016-10-07,25.950001,25.950001,25.76,25.85,831600
2016-10-10,25.969999,26.110001,25.969999,26.049999,583100
2016-10-11,26.08,26.110001,25.879999,25.950001,675400
2016-10-12,25.879999,25.9,25.809999,25.889999,1081500
2016-10-13,25.5,25.74,25.48,25.709999,2255100
2016-10-14,25.92,26.01,25.860001,25.9,618100
2016-10-17,25.77,25.84,25.700001,25.75,543100
2016-10-18,26.02,26.049999,25.959999,26.030001,508000
2016-10-19,26,26.110001,26,26.059999,2642800
2016-10-20,26.040001,26.200001,26.040001,26.17,1049800
2016-10-21,26.07,26.18,26.030001,26.18,1760500
2016-10-24,26.190001,26.219999,26.1,26.16,749000
2016-10-25,26.15,26.219999,26.040001,26.09,850900
2016-10-26,25.860001,25.99,25.85,25.91,1157300
2016-10-27,26.049999,26.129999,25.959999,26.040001,1129200
2016-10-28,25.93,26.02,25.83,25.870001,396400
2016-10-31,25.85,25.889999,25.799999,25.809999,637200
2016-11-01,25.809999,25.82,25.48,25.59,927000
2016-11-02,25.48,25.48,25.18,25.299999,663900
2016-11-03,25.32,25.33,25.08,25.120001,1207500
2016-11-04,24.969999,24.99,24.799999,24.809999,517800
2016-11-07,25.299999,25.42,25.27,25.42,565500
2016-11-08,25.35,25.610001,25.34,25.57,476700
2016-11-09,25.469999,25.889999,25.469999,25.83,693100
2016-11-10,25.73,25.889999,25.49,25.68,1098300
2016-11-11,25.459999,25.48,25.35,25.469999,819000
2016-11-14,25.42,25.52,25.389999,25.51,753400
2016-11-15,25.469999,25.700001,25.469999,25.700001,1003900
2016-11-16,25.4,25.540001,25.4,25.469999,634800
2016-11-17,25.48,25.690001,25.48,25.690001,619900
2016-11-18,25.530001,25.620001,25.49,25.530001,699200
2016-11-21,25.51,25.620001,25.49,25.620001,403200
2016-11-22,25.74,25.75,25.58,25.700001,492400
2016-11-23,25.549999,25.639999,25.450001,25.620001,493700
2016-11-25,25.68,25.75,25.68,25.75,473700
2016-11-28,25.610001,25.68,25.469999,25.49,617500
2016-11-29,25.459999,25.639999,25.43,25.6,617500
2016-11-30,25.780001,25.780001,25.639999,25.66,632300
2016-12-01,25.65,25.65,24.84,25.440001,693600
2016-12-02,25.34,25.5,25.32,25.43,1527600
2016-12-05,25.59,25.68,25.559999,25.67,2546000
2016-12-06,25.73,26.049999,25.719999,26,1122000
2016-12-07,26.129999,26.4,26.110001,26.32,1472800
2016-12-08,26.4,26.51,26.34,26.450001,1782800
2016-12-09,24.889999,25.02,24.860001,25.02,699900
2016-12-12,24.84,24.93,24.77,24.82,1085000
2016-12-13,24.98,25.16,24.950001,25.120001,1220600
2016-12-14,25.02,25.129999,24.93,24.950001,1003800
2016-12-15,25.059999,25.219999,25.02,25.18,1461300
2016-12-16,25.23,25.290001,25.18,25.200001,1071200
2016-12-19,25.219999,25.32,25.190001,25.200001,716800
2016-12-20,25.33,25.360001,25.299999,25.34,639700
2016-12-21,25.209999,25.27,25.139999,25.24,623100
2016-12-22,25.25,25.280001,25.200001,25.23,961200
2016-12-23,25.280001,25.33,25.24,25.309999,679400
2016-12-27,25.35,25.43,25.35,25.360001,764100
2016-12-28,25.379999,25.440001,25.25,25.280001,726500
2016-12-29,25.309999,25.379999,25.27,25.32,930000
2016-12-30,25.41,25.450001,25.309999,25.370001,914300
2017-01-03,25.67,25.76,25.6,25.709999,931200
2017-01-04,25.639999,25.74,25.59,25.74,592700
2017-01-05,25.690001,25.75,25.639999,25.719999,412300
2017-01-06,25.719999,25.82,25.68,25.77,964000
2017-01-09,25.690001,25.74,25.66,25.719999,481800
2017-01-10,25.74,25.790001,25.700001,25.73,828100
2017-01-11,25.809999,25.9,25.690001,25.84,991600
2017-01-12,25.790001,25.82,25.639999,25.809999,845500
2017-01-13,25.9,25.92,25.83,25.879999,1122300
2017-01-17,25.690001,25.690001,25.6,25.629999,935500
2017-01-18,25.610001,25.719999,25.59,25.709999,859000
2017-01-19,25.67,25.719999,25.559999,25.610001,1140200
2017-01-20,25.68,25.700001,25.58,25.639999,690700
2017-01-23,25.639999,25.639999,25.42,25.6,8533400
2017-01-24,25.559999,25.719999,25.549999,25.68,654500
2017-01-25,25.84,25.9,25.799999,25.870001,703000
2017-01-26,25.879999,25.9,25.799999,25.82,414900
2017-01-27,25.790001,25.85,25.75,25.809999,494100
2017-01-30,25.629999,25.629999,25.5,25.59,2372700
2017-01-31,25.540001,25.58,25.370001,25.450001,2166500
2017-02-01,25.620001,25.629999,25.48,25.52,1454900
2017-02-02,25.57,25.6,25.49,25.59,877900
2017-02-03,25.719999,25.780001,25.67,25.709999,794700
2017-02-06,25.540001,25.6,25.459999,25.52,736800
2017-02-07,25.610001,25.67,25.51,25.59,909200
2017-02-08,25.49,25.620001,25.43,25.6,686600
2017-02-09,25.68,25.83,25.67,25.790001,1090000
2017-02-10,25.809999,25.879999,25.790001,25.85,2967600
2017-02-13,26.01,26.040001,25.940001,25.98,2112100
2017-02-14,25.959999,26.059999,25.950001,26.049999,1031800
2017-02-15,26.049999,26.129999,26.030001,26.1,1202400
2017-02-16,26.030001,26.09,26,26.08,657500
2017-02-17,25.99,26.15,25.969999,26.139999,565600
2017-02-21,26.139999,26.23,26.139999,26.219999,670300
2017-02-22,26.16,26.24,26.120001,26.23,857200
2017-02-23,26.26,26.290001,26.15,26.190001,1075600
2017-02-24,25.91,26.09,25.889999,26.08,1404200
2017-02-27,25.969999,26.1,25.969999,26.09,1032200
2017-02-28,26.049999,26.110001,26.030001,26.07,582500
2017-03-01,26.440001,26.559999,26.42,26.5,684000
2017-03-02,26.48,26.540001,26.48,26.5,662500
2017-03-03,26.51,26.610001,26.49,26.540001,1182600
2017-03-06,26.469999,26.530001,26.42,26.52,542800
2017-03-07,26.4,26.459999,26.379999,26.41,1270400
2017-03-08,26.450001,26.49,26.379999,26.379999,939700
2017-03-09,26.459999,26.530001,26.43,26.51,713500
2017-03-10,26.620001,26.68,26.530001,26.629999,1069800
2017-03-13,26.66,26.709999,26.639999,26.700001,524800
2017-03-14,26.6,26.629999,26.530001,26.620001,990500
2017-03-15,26.610001,26.75,26.610001,26.719999,898000
2017-03-16,26.83,26.879999,26.799999,26.85,1241000
2017-03-17,26.950001,26.969999,26.870001,26.93,812200
2017-03-20,26.92,26.950001,26.870001,26.879999,492800
2017-03-21,27.02,27.030001,26.620001,26.629999,1113200
2017-03-22,26.57,26.690001,26.540001,26.67,1069100
2017-03-23,26.629999,26.809999,26.610001,26.75,1018300
2017-03-24,26.77,26.82,26.719999,26.799999,952700
2017-03-27,26.610001,26.780001,26.57,26.75,893600
2017-03-28,26.719999,26.959999,26.719999,26.93,1629800
2017-03-29,26.879999,26.99,26.860001,26.959999,4756300
2017-03-30,26.969999,27.040001,26.93,27,706000
2017-03-31,26.99,27.120001,26.959999,27.059999,1156800
2017-04-03,27.049999,27.059999,26.799999,26.99,1098200
2017-04-04,26.93,27.07,26.93,27.07,1217700
2017-04-05,27.049999,27.120001,26.879999,26.93,6618700
2017-04-06,27.040001,27.07,26.98,27.040001,1147800
2017-04-07,27.040001,27.18,27.030001,27.139999,890400
2017-04-10,27.059999,27.110001,27.030001,27.059999,774900
2017-04-11,27.139999,27.18,26.940001,27.16,962400
2017-04-12,27.120001,27.139999,27.040001,27.049999,960000
2017-04-13,26.93,27.030001,26.91,26.940001,730100
2017-04-17,27,27.040001,26.940001,27.02,1005400
2017-04-18,26.65,26.719999,26.52,26.57,1253300
2017-04-19,26.639999,26.709999,26.549999,26.58,1387200
2017-04-20,26.75,26.82,26.719999,26.76,1022400
2017-04-21,26.780001,26.790001,26.719999,26.77,1612500
2017-04-24,27.41,27.549999,27.379999,27.51,835400
2017-04-25,27.620001,27.639999,27.58,27.620001,577600
2017-04-26,27.6,27.68,27.52,27.52,622900
2017-04-27,27.6,27.6,27.540001,27.58,8810500
2017-04-28,27.57,27.58,27.49,27.51,451400
2017-05-01,27.59,27.68,27.549999,27.639999,567100
2017-05-02,27.690001,27.780001,27.67,27.76,1008500
2017-05-03,27.719999,27.799999,27.690001,27.790001,749200
2017-05-04,27.940001,28.030001,27.889999,28.02,966700
2017-05-05,28.1,28.34,28.09,28.33,1029000
2017-05-08,28.17,28.200001,28.139999,28.190001,884900
2017-05-09,28.290001,28.33,28.219999,28.280001,992400
2017-05-10,28.309999,28.360001,28.290001,28.360001,1233500
2017-05-11,28.280001,28.309999,28.17,28.309999,1632200
2017-05-12,28.32,28.42,28.290001,28.42,1490300
2017-05-15,28.389999,28.48,28.360001,28.459999,631000
2017-05-16,28.58,28.59,28.5,28.559999,633600
2017-05-17,28.34,28.360001,28.01,28.01,1892100
2017-05-18,27.969999,28.190001,27.9,28.139999,1822400
2017-05-19,28.200001,28.299999,28.200001,28.290001,1348400
2017-05-22,28.360001,28.379999,28.309999,28.33,858000
2017-05-23,28.4,28.42,28.35,28.42,1173500
2017-05-24,28.35,28.41,28.34,28.41,802300
2017-05-25,28.360001,28.43,28.32,28.389999,656700
2017-05-26,28.34,28.4,28.34,28.389999,806000
2017-05-30,28.32,28.34,28.280001,28.299999,622200
2017-05-31,28.48,28.5,28.26,28.309999,877000
2017-06-01,28.4,28.52,28.379999,28.51,523800
2017-06-02,28.559999,28.6,28.48,28.59,827900
2017-06-05,28.42,28.469999,28.370001,28.43,446300
2017-06-06,28.27,28.34,28.24,28.27,545100
2017-06-07,28.4,28.41,28.190001,28.290001,458300
2017-06-08,28.24,28.290001,28.209999,28.290001,413700
2017-06-09,28.389999,28.450001,28.26,28.360001,1070800
2017-06-12,28.27,28.299999,28.190001,28.24,895100
2017-06-13,28.379999,28.4,28.309999,28.4,431300
2017-06-14,28.440001,28.450001,28.24,28.35,1011900
2017-06-15,27.98,28.16,27.959999,28.139999,2788000
2017-06-16,28.290001,28.4,28.23,28.4,431500
2017-06-19,28.559999,28.65,28.5,28.610001,948900
2017-06-20,28.559999,28.58,28.35,28.41,487900
2017-06-21,27.959999,28.030001,27.93,27.950001,793100
2017-06-22,27.940001,28,27.9,27.93,533200
2017-06-23,27.879999,27.950001,27.82,27.92,437500
2017-06-26,28.120001,28.18,28.01,28.040001,3322300
2017-06-27,27.9,27.91,27.74,27.76,1769600
2017-06-28,27.83,27.889999,27.73,27.85,1058800
2017-06-29,27.639999,27.73,27.27,27.370001,2853800
2017-06-30,27.450001,27.530001,27.24,27.379999,1744800
2017-07-03,27.530001,27.620001,27.51,27.530001,546700
2017-07-05,27.57,27.59,27.49,27.58,1646300
2017-07-06,27.360001,27.450001,27.299999,27.35,2204100
2017-07-07,27.370001,27.49,27.360001,27.469999,1225300
2017-07-10,27.48,27.58,27.48,27.549999,796100
2017-07-11,27.48,27.530001,27.379999,27.51,1281000
2017-07-12,27.74,27.85,27.74,27.809999,909900
2017-07-13,27.82,27.91,27.799999,27.879999,833600
2017-07-14,27.799999,27.91,27.790001,27.879999,1100700
2017-07-17,27.83,27.879999,27.82,27.83,456200
2017-07-18,27.65,27.700001,27.6,27.690001,901000
2017-07-19,27.719999,27.85,27.719999,27.83,634500
2017-07-20,27.9,27.93,27.75,27.85,1109900
2017-07-21,27.639999,27.65,27.48,27.610001,1734100
2017-07-24,27.459999,27.530001,27.389999,27.52,1168000
2017-07-25,27.639999,27.68,27.559999,27.610001,1028300
2017-07-26,27.76,27.76,27.639999,27.67,1158200
2017-07-27,27.76,27.76,27.58,27.67,758700
2017-07-28,27.540001,27.58,27.440001,27.549999,512200
2017-07-31,27.639999,27.639999,27.450001,27.469999,569000
2017-08-01,27.67,27.73,27.65,27.66,700000
2017-08-02,27.68,27.690001,27.549999,27.639999,550300
2017-08-03,27.709999,27.74,27.66,27.66,2266100
2017-08-04,27.85,27.969999,27.85,27.950001,670900
2017-08-07,27.92,27.98,27.92,27.98,408900
2017-08-08,27.889999,28.059999,27.860001,27.879999,599900
2017-08-09,27.700001,27.82,27.700001,27.82,707700
2017-08-10,27.59,27.610001,27.360001,27.379999,1693300
2017-08-11,27.290001,27.34,27.219999,27.219999,1188500
2017-08-14,27.549999,27.629999,27.540001,27.57,451100
2017-08-15,27.67,27.67,27.57,27.629999,655900
2017-08-16,27.799999,27.83,27.700001,27.73,811800
2017-08-17,27.66,27.719999,27.440001,27.440001,430600
2017-08-18,27.4,27.51,27.34,27.43,596900
2017-08-21,27.370001,27.41,27.280001,27.35,528400
2017-08-22,27.540001,27.65,27.52,27.65,262100
2017-08-23,27.52,27.58,27.49,27.57,226700
2017-08-24,27.65,27.690001,27.559999,27.559999,345300
2017-08-25,27.620001,27.690001,27.51,27.51,716500
2017-08-28,27.52,27.549999,27.4,27.43,402700
2017-08-29,27.1,27.32,27.1,27.32,892800
2017-08-30,27.34,27.42,27.33,27.379999,465200
2017-08-31,27.559999,27.6,27.51,27.540001,592500
2017-09-01,27.67,27.709999,27.58,27.68,492400
2017-09-05,27.530001,27.59,27.290001,27.34,622900
