date,open,high,low,close,volume
2007-06-05,26.5,26.610001,26.49,26.530001,1010000
2007-06-06,26.49,26.75,26.17,26.57,30200
2007-06-07,26.9,27.059999,26.790001,26.790001,23600
2007-06-08,26.530001,26.530001,26,26.030001,27500
2007-06-11,26.18,26.540001,26.01,26.5,27300
2007-06-12,26.41,26.41,26.299999,26.370001,3100
2007-06-13,26.459999,26.74,26.26,26.73,21000
2007-06-14,26.879999,27.049999,26.879999,26.959999,13700
2007-06-15,27.09,27.129999,26.950001,27.129999,19900
2007-06-18,27.139999,27.450001,27.030001,27.41,127800
2007-06-19,27.360001,27.379999,27.1,27.24,11500
2007-06-20,27.27,27.280001,26.65,26.84,12800
2007-06-21,27.26,27.26,26.879999,26.91,15300
2007-06-22,26.959999,27.26,26.959999,27.219999,14300
2007-06-25,26.9,27.360001,26.85,27.280001,18400
2007-06-26,26.92,26.92,26.620001,26.76,8200
2007-06-27,26.51,26.92,26.41,26.73,17900
2007-06-28,26.75,26.93,26.59,26.83,33900
2007-06-29,27.01,27.17,27,27.1,9900
2007-07-02,27.01,27.4,26.959999,27.309999,30400
2007-07-03,27.35,27.440001,27.309999,27.4,8400
2007-07-05,27.51,27.639999,27.139999,27.459999,19000
2007-07-06,27.51,27.76,27.41,27.629999,19600
2007-07-09,27.709999,27.82,27.58,27.67,20600
2007-07-10,27.6,27.860001,27.49,27.790001,15700
2007-07-11,27.76,27.9,27.700001,27.700001,15900
2007-07-12,27.879999,27.969999,27.459999,27.639999,15100
2007-07-13,27.57,27.75,27.5,27.75,19400
2007-07-16,27.67,27.690001,27.360001,27.48,27100
2007-07-17,27.4,27.540001,27.129999,27.200001,30400
2007-07-18,27.34,27.66,27.23,27.66,15700
2007-07-19,27.84,27.9,27.540001,27.9,127600
2007-07-20,27.84,27.84,27.65,27.68,11100
2007-07-23,27.59,27.719999,27.49,27.719999,19100
2007-07-24,27.4,27.4,27.129999,27.219999,31100
2007-07-25,27.27,27.870001,27.01,27.870001,29000
2007-07-26,27.98,28.25,27.190001,27.190001,10100
2007-07-27,27.549999,27.889999,27.32,27.66,22200
2007-07-30,27.709999,27.709999,27.299999,27.549999,28200
2007-07-31,27.620001,27.92,27.540001,27.84,12100
2007-08-01,27.65,27.9,27.23,27.709999,24600
2007-08-02,27.719999,27.99,27.700001,27.950001,23300
2007-08-03,27.99,27.99,27.450001,27.540001,35700
2007-08-06,26.74,27.309999,25.700001,26.76,66400
2007-08-07,26.65,27.6,26.51,26.9,24000
2007-08-08,25.77,27.01,25.77,26.68,27600
2007-08-09,26.26,26.59,26.25,26.52,1004000
2007-08-10,26.200001,26.58,26.17,26.41,53100
2007-08-13,26.41,26.98,26.24,26.24,24400
2007-08-14,26.379999,26.540001,26.01,26.370001,14100
2007-08-15,26.41,26.9,26.41,26.66,42800
2007-08-16,26.469999,27.1,25.559999,26.040001,35900
2007-08-17,29,29,26.1,26.34,91100
2007-08-20,26.34,26.389999,25.559999,26.1,24300
2007-08-21,26.01,27.1,25.43,25.799999,38700
2007-08-22,25.870001,25.9,25.43,25.67,13500
2007-08-23,25.75,26.030001,25.700001,26.030001,7800
2007-08-24,25.940001,26.41,25,26.34,5900
2007-08-27,26.16,26.629999,25.709999,26.610001,4500
2007-08-28,26.450001,26.540001,26.26,26.26,4600
2007-08-29,26.549999,26.709999,26.459999,26.690001,14700
2007-08-30,26.549999,26.57,26.459999,26.459999,2100
2007-08-31,26.74,26.76,26.620001,26.620001,3000
2007-09-04,26.700001,27.48,24.709999,26.92,24900
2007-09-05,26.889999,26.91,26.76,26.91,5900
2007-09-06,26.93,27.129999,26.85,27.049999,18800
2007-09-07,27.15,27.33,27.1,27.33,8900
2007-09-10,27.219999,27.59,27.049999,27.59,26500
2007-09-11,27.42,27.75,27.379999,27.75,10800
2007-09-12,27.85,28.4,27.85,28.16,30500
2007-09-13,27.969999,28.23,27.969999,28.23,4600
2007-09-14,28.09,28.35,27.99,28.16,10500
2007-09-17,28.33,28.709999,28.33,28.549999,40100
2007-09-18,28.57,28.879999,28.35,28.879999,14100
2007-09-19,28.870001,29,27.860001,28.82,48800
2007-09-20,29,29.52,28.780001,29.41,8700
2007-09-21,29.469999,29.59,29.219999,29.59,12200
2007-09-24,29.49,29.559999,29.360001,29.440001,18600
2007-09-25,28.9,29.07,28.879999,28.93,5600
2007-09-26,29,29.32,28.5,28.84,17300
2007-09-27,29.15,29.57,29.139999,29.57,2000
2007-09-28,29.77,29.77,29.299999,29.370001,1000
2007-10-01,28.93,29.049999,28.73,28.98,9500
2007-10-02,28.57,28.84,28.5,28.84,7100
2007-10-03,28.809999,28.92,28.629999,28.65,24100
2007-10-04,28.639999,29.51,28.639999,29.440001,2500
2007-10-05,29.299999,29.48,29.059999,29.469999,3800
2007-10-08,29.209999,29.209999,28.620001,28.74,7900
2007-10-09,28.99,29.32,28.790001,29.23,7600
2007-10-10,29.25,29.620001,29.1,29.5,7800
2007-10-11,29.77,30.219999,29.74,30.049999,6800
2007-10-12,29.99,30.209999,29.870001,30.17,13600
2007-10-15,30.690001,31.959999,30.389999,30.940001,7100
2007-10-16,31.040001,32.080002,30.85,31.209999,18300
2007-10-17,31.040001,31.32,30.77,30.870001,7900
2007-10-18,31.219999,31.65,30.24,31.620001,7400
2007-10-19,31.290001,31.860001,31.290001,31.379999,8300
2007-10-22,31.08,31.32,30.709999,31.200001,32400
2007-10-23,31.219999,32.040001,30.4,30.99,11200
2007-10-24,30.969999,31.67,30.969999,31.35,11200
2007-10-25,31.709999,32.5,31.709999,32.389999,14000
2007-10-26,32.860001,33.02,32.700001,32.880001,17700
2007-10-29,33.27,34.34,32,33.900002,14700
2007-10-30,33.48,33.48,32.52,32.700001,13700
2007-10-31,33.150002,33.799999,33.009998,33.799999,12500
2007-11-01,35.209999,35.98,33.139999,33.450001,26400
2007-11-02,34.349998,34.549999,33.830002,34.439999,12900
2007-11-05,33.200001,34.75,32.740002,34.200001,35500
2007-11-06,34.549999,34.880001,34.5,34.779999,9500
2007-11-07,35.080002,35.52,33.91,34.75,28400
2007-11-08,35.259998,35.380001,34.599998,34.799999,27400
2007-11-09,34.82,35,34.509998,34.869999,9200
2007-11-12,33.970001,35.720001,33.919998,34.279999,179600
2007-11-13,34.279999,34.279999,32.740002,33,60700
2007-11-14,33.790001,33.950001,33.5,33.75,40900
2007-11-15,33.630001,33.720001,33.049999,33.650002,15300
2007-11-16,34.310001,34.310001,33.900002,34.189999,66900
2007-11-19,35.889999,35.889999,34.110001,34.560001,220300
2007-11-20,34.959999,35.919998,34.889999,35.84,181700
2007-11-21,37.490002,37.490002,35.16,35.360001,35100
2007-11-23,35.220001,35.75,35.18,35.59,14500
2007-11-26,36.66,36.66,35.139999,35.599998,45800
2007-11-27,35.02,35.02,34.549999,34.66,16900
2007-11-28,35.689999,35.689999,33.43,33.810001,41700
2007-11-29,33.900002,34,33.540001,33.619999,15500
2007-11-30,33.130001,33.669998,32.98,33.16,35000
2007-12-03,32.73,33.669998,32.610001,33.529999,27000
2007-12-04,33.110001,33.200001,32.880001,33.150002,23500
2007-12-05,33.66,34.75,32.68,32.849998,36100
2007-12-06,32.650002,33.900002,32.599998,33.68,411300
2007-12-07,35.299999,35.299999,32.529999,33.049999,42100
2007-12-10,33.57,33.709999,32.900002,33.25,14800
2007-12-11,33.59,33.900002,33.389999,33.610001,26900
2007-12-12,34.34,35.43,34.299999,35.18,50100
2007-12-13,36.869999,36.869999,34.650002,34.860001,15500
2007-12-14,34.630001,34.830002,34.360001,34.490002,21700
2007-12-17,33.119999,33.860001,32.799999,32.900002,46200
2007-12-18,33.619999,33.779999,32.5,33.029999,51900
2007-12-19,33.09,33.41,32.860001,33.080002,14400
2007-12-20,33.259998,33.41,32.900002,33.150002,13900
2007-12-21,33.150002,33.740002,33.150002,33.599998,26000
2007-12-24,33.279999,33.59,33.279999,33.549999,7100
2007-12-26,34.389999,34.68,34.220001,34.400002,103700
2007-12-27,34.689999,34.98,34.459999,34.790001,19200
2007-12-28,34.970001,35.130001,34.57,34.709999,15800
2007-12-31,34.740002,34.91,34.27,34.709999,15900
2008-01-02,35.279999,35.939999,35.27,35.799999,37300
2008-01-03,35.880001,36,35.599998,35.830002,28300
2008-01-04,35.630001,35.630001,35.16,35.459999,29500
2008-01-07,35.400002,35.400002,34.389999,34.599998,29900
2008-01-08,36.259998,36.259998,34.75,34.810001,19400
2008-01-09,34.75,35.27,34.389999,34.509998,60900
2008-01-10,33.900002,34.09,33.669998,33.98,45500
2008-01-11,33.630001,33.700001,33.330002,33.490002,25300
2008-01-14,33.75,34.139999,33.66,34,46400
2008-01-15,33.400002,33.540001,33,33.419998,72800
2008-01-16,33.240002,33.240002,32.439999,32.790001,34900
2008-01-17,33,33.209999,32.380001,32.470001,26100
2008-01-18,32.939999,32.98,32.389999,32.830002,35500
2008-01-22,31.559999,32.43,31.559999,32.43,65200
2008-01-23,31.73,32,31.549999,31.780001,21000
2008-01-24,31.84,32.490002,31.58,32.41,39600
2008-01-25,33.16,33.259998,32.799999,33.07,12300
2008-01-28,32.759998,33.400002,32.43,33.400002,163700
2008-01-29,32.959999,33.459999,32.939999,33.369999,55100
2008-01-30,33.169998,33.73,33.169998,33.459999,85100
2008-01-31,33,33.650002,32.810001,33.369999,164600
2008-02-01,33.139999,33.41,32.389999,32.57,21000
2008-02-04,32.529999,33.169998,32.529999,32.990002,31500
2008-02-05,32.43,32.540001,32.119999,32.41,34200
2008-02-06,32.529999,32.529999,31.809999,31.879999,66200
2008-02-07,31.66,32.360001,31.66,32.360001,20200
2008-02-08,32.650002,33.630001,32.650002,33.509998,25000
2008-02-11,33.580002,34.549999,33.23,34.490002,38200
2008-02-12,34.23,34.5,33.869999,33.869999,37300
2008-02-13,33.77,34.360001,33.75,34.139999,17200
2008-02-14,34.43,35,34.43,34.889999,15800
2008-02-15,35.389999,35.389999,34.689999,35.040001,23300
2008-02-19,36.130001,36.419998,35.73,36.32,42600
2008-02-20,36.18,36.75,35.790001,36.470001,40000
2008-02-21,36.330002,36.389999,35.48,35.580002,35000
2008-02-22,36.290001,36.290001,35.540001,36.18,19000
2008-02-25,36.259998,36.419998,35.919998,36.369999,19800
2008-02-26,36.09,37,36.09,37,25600
2008-02-27,37.02,37.09,36.439999,36.439999,30800
2008-02-28,36.73,37.689999,36.73,37.580002,42300
2008-02-29,37.549999,37.549999,37.099998,37.23,35400
2008-03-03,37.919998,38.02,37.139999,37.529999,33100
2008-03-04,37.75,37.790001,36.09,36.459999,69600
2008-03-05,36.939999,38.279999,36.939999,38.18,42500
2008-03-06,38.119999,38.5,37.59,38.400002,26500
2008-03-07,38.59,38.759998,37.959999,38.669998,54200
2008-03-10,38.27,39.279999,37.959999,39.279999,91800
2008-03-11,40.209999,40.209999,38.779999,39.450001,59600
2008-03-12,39.450001,39.990002,38.669998,39.990002,38000
2008-03-13,40.009998,40.310001,39.5,39.970001,59500
2008-03-14,40.119999,40.25,39.5,39.900002,146400
2008-03-17,38.709999,39.459999,37.349998,38.439999,80700
2008-03-18,40.080002,40.099998,38.009998,39.470001,61100
2008-03-19,38.73,39.080002,37.52,37.599998,110100
2008-03-20,36.18,37.560001,35.75,37.32,128400
2008-03-24,36.66,37.720001,36.66,36.93,88600
2008-03-25,37.009998,37.5,36.470001,37.5,64000
2008-03-26,38.240002,39.110001,37.740002,38.900002,69200
2008-03-27,40.189999,40.189999,38.900002,39.459999,54600
2008-03-28,38.900002,39.720001,38.509998,38.689999,43400
2008-03-31,38.939999,39.209999,36.889999,37.439999,70800
2008-04-01,37.16,37.669998,36.209999,37.049999,39500
2008-04-02,36.970001,38.66,36.599998,38.299999,43300
2008-04-03,38.02,39,37.990002,38.32,30200
2008-04-04,38.959999,39.130001,38.599998,38.959999,37000
2008-04-07,40.09,40.240002,39.599998,40.200001,42200
2008-04-08,40.130001,40.290001,39.75,40.150002,89400
2008-04-09,40.09,41.119999,39.799999,41.02,90500
2008-04-10,41.369999,41.369999,40.110001,40.549999,105500
2008-04-11,40.419998,40.75,40.200001,40.75,12500
2008-04-14,40.669998,41.34,40.669998,41.34,28400
2008-04-15,41.950001,42.080002,41.75,42.080002,27900
2008-04-16,42,42.43,41.5,42.330002,73300
2008-04-17,42.470001,42.529999,42.150002,42.349998,22500
2008-04-18,43.84,44.380001,41.02,43.130001,46000
2008-04-21,43.07,43.389999,42.669998,43.389999,92800
2008-04-22,43.169998,44.099998,43.09,43.720001,69900
2008-04-23,43.52,43.950001,43.189999,43.889999,33500
2008-04-24,44.849998,44.849998,42.25,42.860001,117000
2008-04-25,43.5,44.279999,43.419998,43.849998,35700
2008-04-28,44.23,44.290001,43.849998,44.099998,36100
2008-04-29,43.34,43.5,42.599998,42.740002,32100
2008-04-30,42.98,43.200001,41.939999,42.619999,79900
2008-05-01,42.490002,42.490002,40.889999,41.529999,65300
2008-05-02,42.049999,43.130001,41.959999,43.130001,29300
2008-05-05,43.919998,44.540001,43.709999,44.5,84800
2008-05-06,44.369999,45.470001,44.369999,45.119999,77500
2008-05-07,45.279999,46.060001,44.849998,45.91,88300
2008-05-08,45.880001,47.169998,45.169998,46.369999,90900
2008-05-09,46.84,47.360001,46.369999,46.990002,91600
2008-05-12,46.98,46.98,46,46.150002,42200
2008-05-13,46.099998,47.080002,46,46.810001,58000
2008-05-14,46.27,46.599998,45.759998,46.110001,41300
2008-05-15,46.759998,46.830002,44.599998,46.07,90400
2008-05-16,47.02,47.330002,46.560001,46.990002,55300
2008-05-19,46.91,47.279999,46.650002,47.150002,51300
2008-05-20,47.849998,48.040001,47.639999,48.029999,76400
2008-05-21,48.16,49.790001,47.849998,49.700001,167300
2008-05-22,49.630001,49.82,48.450001,48.52,136600
2008-05-23,49.57,49.650002,48.369999,49,85200
2008-05-27,48.709999,48.709999,47.580002,47.799999,139900
2008-05-28,47.099998,48.77,46.950001,48.52,83600
2008-05-29,47.919998,49.369999,46.880001,46.98,92900
2008-05-30,47.400002,47.549999,46.5,47.400002,51800
2008-06-02,46.619999,47.93,46.619999,47.439999,74800
2008-06-03,46.970001,47,45.91,46.139999,50500
2008-06-04,45.310001,46.43,44.25,45.259998,75800
2008-06-05,45.07,47.549999,44.189999,47.380001,132400
2008-06-06,49.439999,51.02,48.990002,50.549999,191900
2008-06-09,50.5,50.73,49.119999,49.849998,89800
2008-06-10,49.91,51.139999,48.560001,48.91,112900
2008-06-11,50.560001,51.5,49.860001,51.09,62800
2008-06-12,50.099998,51.5,49.509998,51.150002,63500
2008-06-13,50.02,50.91,49.799999,50.580002,19900
2008-06-16,51.630001,52.75,50.259998,50.560001,47300
2008-06-17,50.990002,51.27,50,50.630001,69500
2008-06-18,49.98,51.529999,49.82,51.25,33400
2008-06-19,51.299999,51.299999,49.5,49.689999,37000
2008-06-20,50.189999,51.139999,50.07,50.220001,73600
2008-06-23,49.830002,53,49.830002,53,101400
2008-06-24,51.740002,51.740002,50.900002,51.349998,87100
2008-06-25,51.5,51.5,49.610001,50.490002,124000
2008-06-26,52.09,52.689999,51.560001,52.639999,68600
2008-06-27,53.5,53.59,52.599998,52.82,72500
2008-06-30,53.630001,53.639999,52.619999,52.889999,86000
2008-07-01,54.419998,54.419998,52.900002,53.389999,93800
2008-07-02,54.040001,54.450001,53.02,54.43,82200
2008-07-03,54.990002,54.990002,54.110001,54.790001,54400
2008-07-07,53.549999,54.5,53,53.810001,215200
2008-07-08,52.740002,52.740002,51.5,51.84,107300
2008-07-09,51.939999,52.619999,51.68,51.720001,100000
2008-07-10,52,53.93,51.75,53.619999,55800
2008-07-11,55.650002,55.650002,53.669998,54.93,105300
2008-07-14,55.57,55.57,54.470001,55.009998,86600
2008-07-15,55.279999,55.279999,51.75,53,103100
2008-07-16,52.549999,52.549999,50.27,51.110001,137700
2008-07-17,51.150002,52.09,49.389999,49.66,130100
2008-07-18,49.630001,50.630001,49,49.240002,71000
2008-07-21,49.349998,51.25,49.130001,50.110001,51300
2008-07-22,50.119999,51,48.25,48.880001,118800
2008-07-23,48.41,49.060001,47.200001,47.43,203600
2008-07-24,47.400002,47.849998,47,47.610001,53300
2008-07-25,47.66,47.66,46.439999,46.810001,84400
2008-07-28,46.75,47.470001,46.330002,47.43,92600
2008-07-29,47.009998,47.029999,45.259998,45.259998,67100
2008-07-30,45.639999,48.09,45,48.029999,68300
2008-07-31,48.259998,48.259998,46.509998,46.889999,58900
2008-08-01,46.5,48.540001,46.5,47.150002,32600
2008-08-04,46.82,47.490002,45.389999,45.619999,92600
2008-08-05,45,45.709999,44.529999,44.560001,142600
2008-08-06,44.450001,45.599998,43.939999,44.32,43100
2008-08-07,44.509998,45.16,43.939999,44.459999,55200
2008-08-08,44.09,44.099998,42.529999,43.380001,95800
2008-08-11,43.639999,43.91,42.650002,43.360001,48200
2008-08-12,43.919998,43.919998,42.639999,42.77,36600
2008-08-13,43.009998,44.09,42.060001,43.799999,51700
2008-08-14,43.779999,43.990002,42.759998,43.57,42500
2008-08-15,42.75,43.459999,42.389999,43.259998,53600
2008-08-18,43.34,43.810001,42.5,42.880001,51900
2008-08-19,42.43,44.110001,42.43,43.66,37700
2008-08-20,44.57,44.57,43,44.360001,69600
2008-08-21,45.419998,46.759998,45.419998,46.529999,218100
2008-08-22,45.869999,45.939999,43.709999,44.209999,59600
2008-08-25,44.209999,44.529999,43.799999,44.490002,12700
2008-08-26,44.880001,45.169998,44.099998,44.650002,30800
2008-08-27,45.380001,45.529999,44.709999,45.25,29800
2008-08-28,46.130001,46.130001,43.790001,44.220001,77600
2008-08-29,44.98,45.529999,44.139999,44.150002,54200
2008-09-02,41.279999,43.099998,41.279999,42.91,120300
2008-09-03,42.139999,42.900002,41.849998,42.580002,52600
2008-09-04,42.43,42.470001,41.369999,41.66,81000
2008-09-05,41.619999,41.75,40.799999,40.919998,32800
2008-09-08,41.849998,41.919998,40.560001,41.18,27500
2008-09-09,40.5,40.630001,39.25,39.25,54100
2008-09-10,39.799999,40.990002,39.200001,39.810001,46900
2008-09-11,39.490002,39.540001,38.66,38.82,51400
2008-09-12,39.400002,39.400002,38.5,38.810001,27800
2008-09-15,37.52,37.830002,36.580002,36.599998,149100
2008-09-16,35.009998,36.099998,34.900002,35.560001,133300
2008-09-17,35.66,37.110001,34.950001,36.919998,93200
2008-09-18,38.040001,39.959999,36.75,38.049999,123500
2008-09-19,38.599998,40,37.799999,40,65000
2008-09-22,39.68,42.450001,39.68,40.990002,126600
2008-09-23,40.720001,41,39.25,40.009998,71300
2008-09-24,40.639999,40.650002,39.470001,39.549999,25500
2008-09-25,39.709999,40.779999,39.349998,40.599998,27900
2008-09-26,39.400002,40.599998,39.400002,40.349998,27900
2008-09-29,38.790001,38.790001,36.599998,36.869999,108600
2008-09-30,37.610001,38.73,37.369999,38.419998,40100
2008-10-01,37.68,38.16,36.5,37.639999,15100
2008-10-02,36.810001,36.810001,35.52,35.959999,78000
2008-10-03,35.299999,36.240002,35,35.299999,39400
2008-10-06,34.34,34.810001,33.119999,33.639999,188500
2008-10-07,33.799999,34.240002,33,33.540001,116100
2008-10-08,32.779999,34,32.529999,33.580002,37200
2008-10-09,33.98,33.98,32.529999,33.5,71000
2008-10-10,31.6,32.389999,30.25,31.48,141000
2008-10-13,32.029999,32.299999,30.6,30.6,72600
2008-10-14,32.889999,33.18,30.610001,31,141200
2008-10-15,29.959999,30.24,29.290001,29.450001,68900
2008-10-16,29.059999,29.219999,27.530001,28.58,51400
2008-10-17,27.77,29.379999,27.77,28.67,121500
2008-10-20,29.41,29.98,28.35,29.93,83300
2008-10-21,28.76,28.85,28.02,28.59,63100
2008-10-22,27.74,27.74,26,26,114000
2008-10-23,26.889999,27.51,26.52,27.299999,190800
2008-10-24,25.48,27.25,25,25.610001,617800
2008-10-27,25.01,26.129999,24.9,25.08,54600
2008-10-28,25.530001,25.73,24.75,25.629999,33100
2008-10-29,26.18,27.52,26.18,27.059999,85300
2008-10-30,27.23,27.23,25.74,26.299999,571300
2008-10-31,26.059999,27.450001,25.5,27.290001,302700
2008-11-03,26.610001,26.92,25.76,25.950001,94600
2008-11-04,26.74,28.85,26.74,28.33,65100
2008-11-05,28.450001,28.48,26.469999,26.93,82500
2008-11-06,26.469999,26.469999,25.120001,25.26,261800
2008-11-07,25.700001,25.75,25.15,25.190001,28400
2008-11-10,26.84,26.84,24.77,25.610001,65400
2008-11-11,25.790001,25.790001,24.35,24.530001,33900
2008-11-12,24.799999,24.799999,23.280001,23.389999,48000
2008-11-13,23.530001,24.83,23.16,24.610001,68700
2008-11-14,23.83,24.120001,23.41,23.709999,34600
2008-11-17,23.52,24.49,22.85,23,171300
2008-11-18,23.450001,23.450001,22.450001,22.639999,23400
2008-11-19,22.799999,22.950001,22.35,22.35,42700
2008-11-20,21.690001,21.860001,20.82,20.93,97400
2008-11-21,21.370001,21.379999,20.610001,21.17,53500
2008-11-24,21.799999,23.049999,21.24,22.299999,130700
2008-11-25,22.370001,22.41,21.65,21.73,113600
2008-11-26,22.540001,23.309999,21.5,23.309999,103700
2008-11-28,22.66,22.73,22.049999,22.4,24600
2008-12-01,22.77,22.77,21.35,21.4,90500
2008-12-02,21.73,21.73,20.58,20.77,1669100
2008-12-03,20.610001,21.129999,20.52,20.76,145400
2008-12-04,20.51,20.969999,19.610001,19.74,121100
2008-12-05,19.59,19.68,18.85,19.4,241100
2008-12-08,19.93,20.5,19.73,20.379999,747500
2008-12-09,20.299999,20.559999,19.5,19.75,117500
2008-12-10,20.059999,20.379999,19.129999,19.75,153600
2008-12-11,20.6,21.66,20.5,21.26,202400
2008-12-12,20.32,21.48,20.200001,21.24,127000
2008-12-15,22.040001,22.139999,20.27,20.58,94000
2008-12-16,20.49,21.120001,20,20.49,95600
2008-12-17,20.370001,20.92,19.799999,20.02,205200
2008-12-18,19.879999,19.950001,19.09,19.42,247600
2008-12-19,19.049999,19.700001,19,19.389999,253700
2008-12-22,19.389999,19.389999,18.200001,18.219999,283800
2008-12-23,18.66,18.66,17.370001,17.860001,210500
2008-12-24,17.309999,17.450001,17,17.32,136800
