date,open,high,low,close,volume
2006-09-07,53.75,53.75,53.07,53.18,26000
2006-09-08,53.25,53.279999,53.099998,53.279999,700
2006-09-11,53.200001,53.290001,53.099998,53.290001,7500
2006-09-12,53.450001,53.779999,53.43,53.77,12300
2006-09-13,53.700001,54.009998,53.700001,53.939999,12700
2006-09-14,53.970001,53.970001,53.790001,53.919998,7100
2006-09-15,54.049999,54.189999,53.970001,54.060001,4500
2006-09-18,53.950001,54.080002,53.91,53.950001,7300
2006-09-19,54,54.049999,53.75,54,5400
2006-09-20,54.150002,54.220001,54.080002,54.200001,11200
2006-09-21,54.299999,54.299999,53.84,53.950001,13900
2006-09-22,53.970001,53.970001,53.73,53.93,7700
2006-09-25,53.93,54.400002,53.84,54.32,10700
2006-09-26,54.349998,54.599998,54.240002,54.57,28200
2006-09-27,54.650002,54.790001,54.619999,54.700001,15700
2006-09-28,54.799999,54.830002,54.580002,54.720001,5600
2006-09-29,54.75,54.75,54.599998,54.599998,6300
2006-10-02,54.599998,54.700001,54.41,54.509998,10200
2006-10-03,54.450001,54.790001,54.450001,54.599998,6100
2006-10-04,54.549999,55,54.48,55,78100
2006-10-05,55,55.09,54.889999,55.080002,8400
2006-10-06,54.84,54.970001,54.68,54.889999,3900
2006-10-09,54.900002,54.98,54.75,54.959999,4800
2006-10-10,54.990002,55.080002,54.849998,55.080002,4900
2006-10-11,54.950001,55.099998,54.869999,55.009998,4300
2006-10-12,55.150002,55.43,55.130001,55.419998,5500
2006-10-13,55.400002,55.560001,55.290001,55.560001,10400
2006-10-16,55.549999,55.610001,55.380001,55.599998,8900
2006-10-17,55.5,55.5,55.220001,55.459999,13600
2006-10-18,55.75,55.799999,55.5,55.610001,9700
2006-10-19,55.599998,55.619999,55.5,55.610001,10700
2006-10-20,55.950001,55.950001,55.419998,55.689999,15900
2006-10-23,55.700001,56.040001,55.700001,56,6500
2006-10-24,55.759998,56.009998,55.759998,56.009998,17700
2006-10-25,56.080002,56.279999,56,56.279999,13900
2006-10-26,56.41,56.490002,56.16,56.490002,8500
2006-10-27,56.18,56.360001,56.029999,56.029999,19900
2006-10-30,56.049999,56.110001,55.959999,56,5100
2006-10-31,56.150002,56.150002,55.82,55.950001,7900
2006-11-01,56.200001,56.200001,55.66,55.68,8600
2006-11-02,55.5,55.619999,55.419998,55.619999,7500
2006-11-03,55.700001,55.75,55.41,55.529999,13400
2006-11-06,55.700001,56.080002,55.689999,56.049999,15400
2006-11-07,56.099998,56.32,56.099998,56.150002,20000
2006-11-08,56,56.369999,55.950001,56.310001,13100
2006-11-09,56.200001,56.27,55.919998,55.98,5400
2006-11-10,55.990002,55.990002,55.810001,55.950001,3800
2006-11-13,56,56.27,56,56.150002,7300
2006-11-14,56.049999,56.43,55.970001,56.43,2700
2006-11-15,56.5,56.610001,56.48,56.610001,10800
2006-11-16,56.75,56.77,56.669998,56.73,5600
2006-11-17,56.59,56.790001,56.59,56.790001,3600
2006-11-20,56.849998,57,56.830002,56.93,8700
2006-11-21,56.950001,56.970001,56.84,56.970001,10100
2006-11-22,56.950001,57.009998,56.84,56.950001,15600
2006-11-24,56.799999,56.889999,56.790001,56.849998,2100
2006-11-27,56.77,56.77,56.110001,56.18,6800
2006-11-28,56.200001,56.310001,56.18,56.290001,1400
2006-11-29,56.549999,56.860001,56.549999,56.860001,11500
2006-11-30,56.900002,56.959999,56.700001,56.799999,7300
2006-12-01,57.02,57.02,56.5,56.82,8100
2006-12-04,56.799999,57.220001,56.799999,57.189999,6200
2006-12-05,57.299999,57.41,57.119999,57.389999,17800
2006-12-06,57.400002,57.459999,57.299999,57.349998,6300
2006-12-07,57.450001,57.5,57.119999,57.139999,7600
2006-12-08,57.200001,57.310001,57,57.16,16800
2006-12-11,57.23,57.439999,57.23,57.400002,7000
2006-12-12,57.400002,57.450001,57.16,57.419998,13700
2006-12-13,57.5,57.639999,57.43,57.639999,7200
2006-12-14,57.639999,57.98,57.639999,57.98,11000
2006-12-15,58.119999,58.189999,58.040001,58.099998,8300
2006-12-18,58.200001,58.279999,57.919998,58.009998,17200
2006-12-19,57.700001,58.16,57.700001,58.099998,17300
2006-12-20,58.18,58.220001,58,58.07,16800
2006-12-21,57.75,57.82,57.41,57.52,15700
2006-12-22,57.549999,57.580002,57.200001,57.290001,7300
2006-12-26,57.299999,57.549999,57.299999,57.549999,7200
2006-12-27,57.799999,58.060001,57.799999,58.060001,6500
2006-12-28,58,58,57.790001,57.849998,17300
2006-12-29,57.84,57.900002,57.57,57.610001,17000
2007-01-03,57.900002,58.169998,57.419998,57.639999,38000
2007-01-04,57.5,57.779999,57.369999,57.66,36300
2007-01-05,57.48,57.48,57.09,57.23,38300
2007-01-08,57.150002,57.310001,56.900002,57.310001,14300
2007-01-09,57.400002,57.400002,57,57.330002,40600
2007-01-10,56.900002,57.389999,56.900002,57.389999,5400
2007-01-11,57.5,57.799999,57.5,57.700001,7900
2007-01-12,57.860001,57.950001,57.689999,57.950001,7700
2007-01-16,58.049999,58.099998,57.849998,58,27400
2007-01-17,57.049999,58.099998,57.049999,57.939999,16500
2007-01-18,58.099998,58.099998,57.799999,57.93,10900
2007-01-19,57.950001,58.060001,57.93,58.060001,49200
2007-01-22,58.150002,58.150002,57.740002,57.880001,39200
2007-01-23,57.77,58.139999,57.77,58.099998,31100
2007-01-24,58,58.439999,58,58.439999,66400
2007-01-25,58.549999,58.549999,57.889999,57.970001,24400
2007-01-26,58.139999,58.139999,57.700001,57.970001,3000
2007-01-29,57.900002,58.07,57.860001,57.869999,6300
2007-01-30,57.900002,58.099998,57.900002,58.060001,4700
2007-01-31,58.32,58.639999,58.09,58.639999,9000
2007-02-01,58.75,58.950001,58.689999,58.939999,113700
2007-02-02,59.029999,59.029999,58.919998,59,9300
2007-02-05,58.950001,59.060001,58.889999,58.990002,16300
2007-02-06,59.049999,59.139999,59,59.119999,4400
2007-02-07,59.200001,59.25,59.130001,59.150002,3200
2007-02-08,59.049999,59.049999,58.880001,59.049999,3600
2007-02-09,59.200001,59.200001,58.5,58.630001,30500
2007-02-12,58.75,58.75,58.48,58.540001,9800
2007-02-13,58.82,59.049999,58.759998,59.02,31000
2007-02-14,59.18,59.549999,59.110001,59.439999,9800
2007-02-15,59.400002,59.509998,59.400002,59.509998,29100
2007-02-16,59.400002,59.419998,59.279999,59.419998,8900
2007-02-20,59.5,59.639999,59.240002,59.639999,9700
2007-02-21,59.630001,59.630001,59.349998,59.450001,15700
2007-02-22,59.580002,59.580002,59.25,59.41,20100
2007-02-23,59.400002,59.400002,59.080002,59.18,41000
2007-02-26,59.5,59.5,59.040001,59.150002,15500
2007-02-27,58.740002,58.740002,56.84,57.360001,77600
2007-02-28,57.599998,57.91,57.330002,57.59,20900
2007-03-01,56.900002,57.709999,56.540001,57.43,45300
2007-03-02,57.349998,57.349998,56.849998,56.849998,13500
2007-03-05,56.450001,56.84,56.139999,56.139999,17300
2007-03-06,56.75,57.119999,56.529999,56.990002,27200
2007-03-07,57.07,57.099998,56.810001,56.830002,16300
2007-03-08,57.299999,57.450001,57.220001,57.240002,43400
2007-03-09,57.650002,57.700001,57.23,57.369999,16900
2007-03-12,57.200001,57.599998,57.200001,57.5,72900
2007-03-13,57.25,57.279999,56.349998,56.419998,20700
2007-03-14,56.549999,56.630001,55.75,56.490002,22200
2007-03-15,56.849998,57.009998,56.799999,56.990002,108400
2007-03-16,56.950001,57.110001,56.650002,56.73,6400
2007-03-19,56.93,57.34,56.93,57.27,17000
2007-03-20,57.25,57.68,57.200001,57.639999,12600
2007-03-21,57.700001,58.689999,57.630001,58.639999,15300
2007-03-22,58.799999,58.799999,58.490002,58.650002,14000
2007-03-23,58.52,58.759998,58.52,58.68,4300
2007-03-26,58.400002,58.400002,57.900002,58.389999,7400
2007-03-27,58.18,58.200001,57.939999,58.060001,31600
2007-03-28,58,58,57.459999,57.639999,9600
2007-03-29,57.98,57.98,57.709999,57.959999,2100
2007-03-30,57.950001,58.099998,57.529999,57.799999,10200
2007-04-02,57.900002,58.02,57.799999,58,18200
2007-04-03,58.150002,58.549999,58.150002,58.470001,11600
2007-04-04,58.400002,58.529999,58.400002,58.470001,73000
2007-04-05,58.52,58.700001,58.5,58.610001,10500
2007-04-09,58.799999,58.799999,58.650002,58.689999,9100
2007-04-10,58.650002,58.889999,58.650002,58.889999,22500
2007-04-11,58.939999,58.939999,58.43,58.5,9600
2007-04-12,58.5,58.669998,58.25,58.669998,5600
2007-04-13,58.75,58.939999,58.619999,58.93,38300
2007-04-16,59.349998,59.560001,59.349998,59.509998,8100
2007-04-17,59.689999,59.759998,59.599998,59.66,29000
2007-04-18,59.650002,59.900002,59.650002,59.900002,3000
2007-04-19,59.400002,59.830002,59.400002,59.75,5000
2007-04-20,59.950001,60.16,59.950001,60.139999,33700
2007-04-23,60.23,60.32,60.029999,60.080002,29000
2007-04-24,60,60.07,59.740002,60,21900
2007-04-25,60.349998,60.560001,60.119999,60.540001,4000
2007-04-26,60.5,60.540001,60.48,60.509998,4200
2007-04-27,60.400002,60.560001,60.330002,60.439999,4300
2007-04-30,60.450001,60.59,60.07,60.07,11700
2007-05-01,60.25,60.25,59.919998,60.23,20200
2007-05-02,60.23,60.68,60.23,60.549999,9000
2007-05-03,60.77,60.900002,60.720001,60.84,7400
2007-05-04,61.099998,61.110001,60.919998,60.939999,6000
2007-05-07,61.049999,61.18,61.049999,61.169998,9200
2007-05-08,61,61.080002,60.82,61.07,9400
2007-05-09,61.049999,61.400002,61.049999,61.330002,10100
2007-05-10,61.169998,61.169998,60.59,60.59,15000
2007-05-11,60.830002,61.07,60.790001,61.029999,17300
2007-05-14,61.220001,61.23,60.860001,60.919998,15500
2007-05-15,61.049999,61.439999,60.959999,61.009998,16200
2007-05-16,61.25,61.369999,61.07,61.369999,13400
2007-05-17,61.25,61.439999,61.189999,61.330002,57200
2007-05-18,61.59,61.779999,61.439999,61.779999,27000
2007-05-21,61.700001,61.889999,61.630001,61.689999,19800
2007-05-22,61.799999,61.919998,61.689999,61.740002,43600
2007-05-23,61.959999,62,61.580002,61.580002,9400
2007-05-24,61.650002,61.709999,60.900002,60.98,15500
2007-05-25,61.32,61.32,61.07,61.310001,74300
2007-05-29,61.459999,61.599998,61.330002,61.470001,5700
2007-05-30,61.200001,61.880001,61.200001,61.880001,10400
2007-05-31,61.880001,62.139999,61.880001,61.93,6400
2007-06-01,62.200001,62.200001,62,62.040001,19500
2007-06-04,62.099998,62.23,62.040001,62.220001,5800
2007-06-05,61.919998,61.939999,61.630001,61.779999,23400
2007-06-06,61.48,61.48,61.16,61.279999,5500
2007-06-07,61,61.16,60.07,60.07,22000
2007-06-08,60.130001,60.779999,60.049999,60.779999,16700
2007-06-11,60.700001,61.029999,60.610001,60.82,7600
2007-06-12,60.650002,60.880001,60.200001,60.209999,16100
2007-06-13,60.400002,61.02,60.400002,61.02,21500
2007-06-14,61.150002,61.34,61.150002,61.240002,16300
2007-06-15,61.900002,61.93,61.650002,61.66,16500
2007-06-18,61.849998,61.849998,61.529999,61.529999,1800
2007-06-19,61.360001,61.740002,61.360001,61.740002,20700
2007-06-20,61.75,61.810001,60.790001,60.790001,5700
2007-06-21,60.880001,61.110001,60.720001,61.110001,18300
2007-06-22,60.77,60.830002,60.200001,60.200001,34600
2007-06-25,59.950001,60.349998,59.560001,59.68,8200
2007-06-26,59.849998,60.029999,59.5,59.5,9000
2007-06-27,59.299999,60.119999,59.299999,60.119999,10900
2007-06-28,60.150002,60.389999,60.09,60.169998,13300
2007-06-29,60.349998,60.48,59.66,60.040001,41300
2007-07-02,60.389999,60.639999,60.389999,60.639999,4800
2007-07-03,60.950001,60.950001,60.869999,60.93,1300
2007-07-05,60.849998,61.049999,60.68,60.919998,24800
2007-07-06,60.799999,61.060001,60.790001,61,7700
2007-07-09,61.110001,61.16,60.900002,61.16,5100
2007-07-10,60.630001,60.77,60.18,60.209999,18400
2007-07-11,60.25,60.580002,60.18,60.580002,5200
2007-07-12,60.810001,61.700001,60.810001,61.700001,9800
2007-07-13,61.650002,62.02,61.650002,61.84,26900
2007-07-16,61.799999,62.080002,61.77,61.799999,62400
2007-07-17,61.799999,62.02,61.759998,61.759998,12400
2007-07-18,61.5,61.580002,61.150002,61.48,32000
2007-07-19,61.75,61.84,61.549999,61.700001,5300
2007-07-20,61.599998,61.599998,60.73,60.82,18600
2007-07-23,61,61.389999,61,61.150002,2900
2007-07-24,60.669998,60.849998,59.77,59.889999,4100
2007-07-25,60.400002,60.400002,59.73,60.200001,8900
2007-07-26,59.439999,59.540001,58.23,58.759998,23000
2007-07-27,58.529999,58.939999,57.73,57.73,34900
2007-07-30,57.849998,58.540001,57.669998,58.41,28200
2007-07-31,59.02,59.02,57.900002,57.900002,15500
2007-08-01,57.75,58.389999,57.299999,58.389999,41900
2007-08-02,58.400002,58.66,58.27,58.470001,7000
2007-08-03,58.349998,58.349998,56.93,56.959999,15200
2007-08-06,57.299999,58.419998,56.68,58.419998,38000
2007-08-07,58.080002,59.360001,58.07,58.959999,35000
2007-08-08,59.279999,60.049999,59.080002,59.630001,89900
2007-08-09,58.639999,59.200001,58.080002,58.080002,51400
2007-08-10,57.349998,58.310001,57.200001,58.029999,27900
2007-08-13,58.549999,58.549999,57.889999,57.889999,14200
2007-08-14,58.049999,58.049999,56.75,56.75,33200
2007-08-15,56.599998,57.439999,55.990002,56.080002,45300
2007-08-16,55.549999,56.810001,55,56.810001,42800
2007-08-17,58.700001,58.700001,57.25,58.23,28600
2007-08-20,58.299999,58.349998,57.580002,58.23,33100
2007-08-21,58.060001,58.610001,58,58.310001,10300
2007-08-22,58.669998,58.880001,58.5,58.849998,17000
2007-08-23,59.150002,59.150002,58.59,58.759998,8600
2007-08-24,58.700001,59.34,58.700001,59.34,1900
2007-08-27,59.099998,59.130001,58.880001,58.900002,79800
2007-08-28,58.5,58.5,57.459999,57.549999,14100
2007-08-29,57.900002,58.68,57.849998,58.68,4000
2007-08-30,58.150002,58.66,58.150002,58.34,3400
2007-08-31,59,59.240002,58.889999,58.990002,7000
2007-09-04,59,59.540001,59,59.5,3400
2007-09-05,59,59.009998,58.599998,58.73,6700
2007-09-06,58.77,59.07,58.73,59.049999,7400
2007-09-07,58.200001,58.419998,57.959999,58.080002,7500
2007-09-10,58.400002,58.400002,57.59,57.98,7100
2007-09-11,58.200001,58.709999,58.200001,58.650002,23700
2007-09-12,58.400002,58.93,58.400002,58.790001,3300
2007-09-13,59.240002,59.419998,59.130001,59.130001,4200
2007-09-14,58.700001,59.34,58.700001,59.299999,4400
2007-09-17,59.110001,59.119999,58.98,59.119999,2400
2007-09-18,59.130001,60.619999,59.130001,60.619999,19700
2007-09-19,61,61.5,60.970001,61.209999,13200
2007-09-20,61.299999,61.299999,60.619999,60.740002,5200
2007-09-21,61.049999,61.110001,60.889999,60.889999,10500
2007-09-24,60.400002,60.650002,60.16,60.16,11800
2007-09-25,59.830002,60.110001,59.82,59.98,6700
2007-09-26,60.200001,60.529999,60.18,60.529999,10700
2007-09-27,60.549999,60.59,60.41,60.59,31800
2007-09-28,60.650002,60.650002,60.200001,60.32,8500
2007-10-01,60.299999,61.259998,60.299999,61.139999,29700
2007-10-02,61.349998,61.349998,61.080002,61.32,21600
2007-10-03,61.02,61.299999,61,61.130001,50400
2007-10-04,61.099998,61.299999,61.099998,61.259998,24400
2007-10-05,61.650002,61.959999,61.470001,61.869999,25200
2007-10-08,61.630001,61.630001,61.41,61.490002,24700
2007-10-09,61.52,61.93,61.439999,61.93,32100
2007-10-10,61.82,61.860001,61.52,61.709999,19000
2007-10-11,62.119999,62.279999,61.619999,61.619999,4400
2007-10-12,61.549999,61.740002,61.52,61.57,18600
2007-10-15,61.77,61.779999,60.91,61.080002,16100
2007-10-16,60.82,60.880001,60.560001,60.619999,13500
2007-10-17,61.080002,61.080002,60.060001,60.310001,4400
2007-10-18,60.389999,60.529999,60.189999,60.41,23200
2007-10-19,60.060001,60.060001,59,59,13600
2007-10-22,58.459999,59.360001,58.459999,59.259998,17800
2007-10-23,59.459999,59.619999,59.049999,59.619999,5900
2007-10-24,59.389999,59.5,58.689999,59.490002,23300
2007-10-25,59.560001,59.59,59.139999,59.52,4900
2007-10-26,60.060001,60.369999,59.700001,60.369999,11100
2007-10-29,60.41,60.639999,60.41,60.599998,3600
2007-10-30,60.259998,60.439999,60.189999,60.189999,3600
2007-10-31,60.5,60.98,60.389999,60.799999,14700
2007-11-01,60.400002,60.400002,59.049999,59.200001,8600
2007-11-02,59.48,59.48,58.349998,58.82,13900
2007-11-05,58.220001,58.82,58.220001,58.5,13200
2007-11-06,58.84,59.169998,58.389999,59.169998,17100
2007-11-07,58.439999,58.669998,57.360001,57.360001,50300
2007-11-08,57.619999,57.830002,56.75,57.619999,25800
2007-11-09,57.02,57.779999,56.740002,57.119999,24700
2007-11-12,56.950001,57.630001,56.73,56.830002,10800
2007-11-13,57.23,58.43,57.23,58.43,10600
2007-11-14,58.470001,58.619999,57.900002,57.959999,8300
2007-11-15,57.759998,57.939999,57.119999,57.25,13500
2007-11-16,57.27,57.549999,56.93,57.389999,6500
2007-11-19,56.939999,56.939999,56.27,56.380001,12500
2007-11-20,56.139999,56.860001,55.77,56.419998,10900
2007-11-21,55.970001,56.279999,55.619999,55.689999,9100
2007-11-23,56.139999,56.5,56.02,56.470001,5300
2007-11-26,56.650002,56.650002,55.07,55.07,16500
2007-11-27,55.400002,55.91,55.380001,55.880001,22900
2007-11-28,56.310001,57.709999,56.310001,57.669998,10800
2007-11-29,57.369999,57.84,57.240002,57.580002,6000
2007-11-30,58.419998,58.529999,58.099998,58.299999,14500
2007-12-03,58.080002,58.360001,57.919998,57.919998,9900
2007-12-04,57.779999,57.849998,57.540001,57.540001,11800
2007-12-05,57.959999,58.509998,57.959999,58.5,10400
2007-12-06,58.490002,59.330002,58.490002,59.330002,6700
2007-12-07,59.48,59.580002,59.279999,59.279999,8000
2007-12-10,59.41,59.919998,59.41,59.790001,7800
2007-12-11,59.82,59.990002,58.209999,58.209999,46200
2007-12-12,59.380001,59.610001,57.830002,58.41,13800
2007-12-13,57.990002,58.470001,57.740002,58.470001,22900
2007-12-14,58.130001,58.32,57.59,57.59,14400
2007-12-17,57.369999,57.369999,56.259998,56.279999,384300
2007-12-18,56.66,56.689999,55.970001,56.580002,43000
2007-12-19,56.889999,56.889999,56.279999,56.5,83700
2007-12-20,57.009998,57.009998,56.209999,56.700001,43100
2007-12-21,57.299999,57.68,57.27,57.68,17600
2007-12-24,57.950001,58.049999,57.939999,57.990002,7400
2007-12-26,57.93,58.07,57.77,58.040001,45900
2007-12-27,57.73,57.759998,57.060001,57.060001,38200
2007-12-28,57.560001,57.580002,56.889999,57.07,15000
2007-12-31,56.91,57.080002,56.630001,56.75,8900
2008-01-02,56.889999,56.959999,55.830002,56.029999,27400
2008-01-03,56.139999,56.310001,55.779999,55.790001,5600
2008-01-04,55.349998,55.349998,54.540001,54.630001,16500
2008-01-07,54.98,55.23,54.439999,54.919998,92500
2008-01-08,55.459999,55.48,53.759998,53.779999,16700
2008-01-09,53.93,54.419998,53.209999,54.419998,49300
2008-01-10,54.110001,55.509998,54.110001,55.119999,16600
2008-01-11,54.59,55.130001,54.330002,54.439999,15900
2008-01-14,54.779999,54.93,54.5,54.860001,4000
2008-01-15,54.130001,54.290001,53.59,53.599998,14200
2008-01-16,53.439999,54.18,53.32,53.610001,21900
2008-01-17,53.599998,53.689999,51.810001,51.880001,12500
2008-01-18,52.189999,52.450001,50.970001,51.360001,21200
2008-01-22,49.139999,51.84,49,51.299999,22600
2008-01-23,50.290001,53.240002,50.049999,53.23,42300
2008-01-24,53.529999,53.560001,52.959999,53.5,22000
2008-01-25,54.139999,54.139999,52.630001,52.669998,14900
2008-01-28,52.669998,53.880001,52.490002,53.84,18600
2008-01-29,54.349998,54.509998,54.150002,54.380001,9100
2008-01-30,54.18,55.400002,53.970001,53.98,26300
2008-01-31,53.330002,55.400002,53.330002,55.060001,41500
2008-02-01,55.220001,56.099998,55.220001,56.099998,34700
2008-02-04,55.849998,55.849998,55.310001,55.310001,19700
2008-02-05,54.23,54.650002,53.529999,53.529999,33400
2008-02-06,53.810001,54.080002,53.060001,53.099998,76000
2008-02-07,53.07,53.75,52.93,53.66,53400
2008-02-08,53.459999,53.549999,52.759998,53.049999,31100
2008-02-11,53.169998,53.299999,52.57,53.150002,49100
2008-02-12,53.700001,54.09,53.43,53.720001,20900
2008-02-13,54.029999,54.349998,53.779999,54.349998,19000
2008-02-14,54.34,54.34,53.470001,53.5,32100
2008-02-15,53.259998,53.59,53.040001,53.59,37900
2008-02-19,54.009998,54.080002,53.34,53.369999,22700
2008-02-20,52.900002,53.939999,52.900002,53.790001,18100
2008-02-21,54.110001,54.110001,53.099998,53.150002,38000
2008-02-22,53.110001,53.720001,52.630001,53.720001,87800
2008-02-25,53.639999,54.419998,53.259998,54.369999,90800
2008-02-26,54.130001,54.84,54.09,54.669998,66500
2008-02-27,54.52,54.93,54.48,54.610001,8300
2008-02-28,54.23,54.23,53.810001,53.91,52900
2008-02-29,53.380001,53.380001,52.360001,52.41,35300
2008-03-03,52.290001,52.48,51.919998,52.349998,34300
2008-03-04,51.830002,52.099998,51.369999,52.099998,21300
2008-03-05,52.299999,52.599998,51.790001,52.119999,51900
2008-03-06,51.91,51.91,51,51,27100
2008-03-07,50.529999,51.189999,50.130001,50.560001,26200
2008-03-10,50.509998,50.549999,49.810001,49.810001,26200
2008-03-11,51,51.299999,50.84,51.07,9400
2008-03-12,52.200001,52.75,51.439999,51.439999,19900
2008-03-13,50.869999,51.970001,50.389999,51.799999,37500
2008-03-14,52.02,52.02,50.130001,50.650002,86400
2008-03-17,49.5,50.57,49,50.25,13600
2008-03-18,51.16,52.360001,51.16,52.34,25700
2008-03-19,52.990002,52.990002,51.75,51.759998,14800
2008-03-20,51.77,53.189999,51.77,53.189999,13100
2008-03-24,53.029999,53.880001,53,53.310001,31700
2008-03-25,53.369999,53.52,52.98,53.389999,26400
2008-03-26,53.130001,53.130001,52.5,52.650002,23800
2008-03-27,52.880001,52.91,52.07,52.080002,36100
2008-03-28,52.299999,52.32,51.43,51.43,13200
2008-03-31,52.450001,52.450001,51.419998,51.75,17800
2008-04-01,52.450001,53.860001,52.450001,53.860001,42600
2008-04-02,53.91,54.16,53.68,53.82,29100
2008-04-03,53.419998,54.09,53.360001,53.799999,9200
2008-04-04,54,54.130001,53.59,53.639999,9300
2008-04-07,54.09,54.150002,53.82,53.849998,7700
2008-04-08,53.560001,53.709999,53.32,53.43,2100
2008-04-09,53.18,53.279999,52.779999,52.82,5800
2008-04-10,52.900002,53.279999,52.900002,52.950001,3400
2008-04-11,52.459999,52.700001,51.91,52.029999,9000
2008-04-14,51.970001,51.970001,51.470001,51.470001,11100
2008-04-15,51.75,51.84,51.52,51.830002,3600
2008-04-16,52.419998,53.049999,52.419998,53.049999,25200
2008-04-17,52.860001,53.25,52.830002,53.139999,31900
2008-04-18,54.240002,54.240002,53.830002,53.900002,9600
2008-04-21,53.509998,53.59,53.27,53.490002,5100
2008-04-22,53.150002,53.279999,52.91,53.16,10100
2008-04-23,53.200001,53.48,52.919998,53.099998,9700
2008-04-24,53.299999,54.099998,53.169998,53.880001,5000
2008-04-25,54.029999,54.389999,53.650002,54.330002,11200
2008-04-28,54.330002,54.52,54.18,54.220001,16600
2008-04-29,54.18,54.240002,53.919998,53.98,37600
2008-04-30,54.110001,54.459999,53.639999,53.639999,28300
2008-05-01,53.77,54.93,53.77,54.810001,15200
2008-05-02,55.360001,55.43,54.849998,54.91,8700
2008-05-05,54.82,54.869999,54.52,54.610001,6800
2008-05-06,54.080002,54.939999,54.080002,54.889999,5900
2008-05-07,54.959999,54.959999,53.669998,53.720001,74600
2008-05-08,53.790001,53.880001,53.610001,53.720001,9200
2008-05-09,53.419998,53.669998,53.330002,53.380001,4000
2008-05-12,53.439999,54.080002,53.439999,54.049999,4000
2008-05-13,53.91,54.02,53.830002,53.900002,12500
2008-05-14,54.310001,54.580002,54.259998,54.259998,4000
2008-05-15,54.189999,54.77,54.150002,54.669998,7700
2008-05-16,54.919998,54.919998,54.27,54.580002,7400
2008-05-19,54.700001,55.119999,54.470001,54.59,5300
2008-05-20,54.470001,54.470001,53.779999,53.939999,19500
2008-05-21,54.110001,54.110001,53.080002,53.110001,13800
2008-05-22,53.25,53.5,53.150002,53.330002,11600
2008-05-23,53,53,52.529999,52.580002,27300
