date,open,high,low,close,volume
2008-07-21,25.639999,25.68,25.629999,25.639999,213200
2008-07-22,25.67,25.67,25.6,25.610001,103200
2008-07-23,25.610001,25.610001,25.42,25.5,243600
2008-07-24,25.549999,25.58,25.43,25.450001,144700
2008-07-25,25.469999,25.52,25.459999,25.469999,95500
2008-07-28,25.58,25.58,25.459999,25.5,265300
2008-07-29,25.530001,25.540001,25.450001,25.5,46100
2008-07-30,25.5,25.5,25.32,25.360001,214200
2008-07-31,25.34,25.43,25.34,25.43,50500
2008-08-01,25.5,25.530001,25.33,25.48,102500
2008-08-04,25.41,25.42,25.35,25.360001,36200
2008-08-05,25.33,25.33,25.200001,25.209999,166400
2008-08-06,25.25,25.33,25.219999,25.299999,48800
2008-08-07,25.299999,25.360001,25.27,25.32,86400
2008-08-08,25.25,25.33,25.209999,25.209999,69300
2008-08-11,25.200001,25.309999,25.110001,25.23,387000
2008-08-12,25.27,25.290001,25.16,25.219999,45700
2008-08-13,25.25,25.34,25.219999,25.33,53300
2008-08-14,25.35,25.35,25.200001,25.26,55300
2008-08-15,25.209999,25.209999,25.139999,25.17,51100
2008-08-18,25.030001,25.200001,25.01,25.17,93500
2008-08-19,25.15,25.26,25.15,25.209999,43400
2008-08-20,25.379999,25.379999,25.25,25.280001,102300
2008-08-21,25.35,25.42,25.280001,25.370001,26000
2008-08-22,25.299999,25.450001,25.299999,25.450001,27800
2008-08-25,25.450001,25.450001,25.309999,25.4,36000
2008-08-26,25.33,25.370001,25.299999,25.360001,13600
2008-08-27,25.360001,25.440001,25.360001,25.389999,17000
2008-08-28,25.48,25.48,25.379999,25.440001,28500
2008-08-29,25.469999,25.469999,25.370001,25.389999,17400
2008-09-02,25.370001,25.41,25.35,25.35,11400
2008-09-03,25.35,25.4,25.23,25.309999,128100
2008-09-04,25.370001,25.4,25.26,25.280001,71700
2008-09-05,25.309999,25.309999,25.219999,25.280001,228100
2008-09-08,25.17,25.309999,25.17,25.299999,124800
2008-09-09,25.34,25.440001,25.27,25.389999,350500
2008-09-10,25.290001,25.41,25.290001,25.32,37800
2008-09-11,25.299999,25.34,25.280001,25.299999,49000
2008-09-12,25.25,25.450001,25.25,25.41,19200
2008-09-15,25.26,25.4,25.219999,25.25,81500
2008-09-16,25.17,25.33,25.17,25.23,167000
2008-09-17,25.110001,25.35,25.110001,25.26,148800
2008-09-18,25.16,25.43,25.1,25.1,131900
2008-09-19,25.16,25.33,25.07,25.190001,148900
2008-09-22,25.35,25.4,25.25,25.370001,163500
2008-09-23,25.43,25.440001,25.33,25.35,89600
2008-09-24,25.35,25.440001,25.35,25.42,39500
2008-09-25,25.440001,25.440001,25.309999,25.34,36600
2008-09-26,25.290001,25.43,25.290001,25.32,26100
2008-09-29,25.440001,25.440001,25.1,25.219999,91500
2008-09-30,25.15,25.299999,25.110001,25.16,166700
2008-10-01,25.16,25.18,25.049999,25.16,66900
2008-10-02,25.110001,25.129999,25.040001,25.049999,99900
2008-10-03,25.01,25.1,25.01,25.030001,35600
2008-10-06,24.809999,24.98,24.459999,24.51,243300
2008-10-07,24.629999,25.16,24.48,24.889999,249600
2008-10-08,24.969999,25.389999,22.629999,25.049999,131800
2008-10-09,25.24,25.4,24.77,25.4,90000
2008-10-10,24.65,25.049999,24.58,24.85,122900
2008-10-13,25,25.190001,24.73,25.18,64800
2008-10-14,25.15,25.24,24.9,25.09,272600
2008-10-15,24.98,25.190001,24.959999,25.059999,26400
2008-10-16,25.059999,25.15,25.02,25.040001,28700
2008-10-17,25.139999,25.48,25.07,25.32,51000
2008-10-20,25.27,25.370001,25.23,25.35,46400
2008-10-21,25.24,25.34,25.18,25.18,39800
2008-10-22,25.200001,25.34,25.1,25.18,67000
2008-10-23,25.1,25.299999,25.07,25.129999,61200
2008-10-24,25,25.110001,24.9,25,113200
2008-10-27,24.860001,25,24.83,24.870001,54300
2008-10-28,24.860001,25.1,24.860001,25.030001,33300
2008-10-29,25,25.200001,24.969999,25.1,56400
2008-10-30,25.110001,25.17,25.08,25.08,57600
2008-10-31,25.16,25.219999,25,25.120001,857100
2008-11-03,25.209999,25.23,24.950001,25.110001,284200
2008-11-04,25.15,25.299999,25.110001,25.23,3033400
2008-11-05,25.16,25.26,25.16,25.200001,140300
2008-11-06,25.01,25.33,25.01,25.17,255800
2008-11-07,25.17,25.34,25.139999,25.27,41100
2008-11-10,25.280001,25.379999,25.26,25.379999,51400
2008-11-11,25.32,25.379999,25.280001,25.360001,44100
2008-11-12,25.309999,25.379999,25.290001,25.299999,36500
2008-11-13,25.280001,25.370001,25.209999,25.32,73200
2008-11-14,25.370001,25.389999,25.290001,25.309999,39700
2008-11-17,25.379999,25.379999,25.280001,25.35,42500
2008-11-18,25.32,25.370001,25.299999,25.309999,6800
2008-11-19,25.27,25.370001,25.23,25.309999,103800
2008-11-20,25.360001,25.4,25.27,25.4,35600
2008-11-21,25.299999,25.370001,25.209999,25.219999,24100
2008-11-24,25.200001,25.389999,25,25.290001,42800
2008-11-25,25.209999,25.35,25.209999,25.32,22100
2008-11-26,25.26,25.35,25.26,25.32,12400
2008-11-28,25.25,25.35,25.219999,25.299999,4300
2008-12-01,25.059999,25.059999,24.860001,24.860001,138700
2008-12-02,24.9,25,24.65,24.66,227000
2008-12-03,24.530001,24.690001,24.42,24.5,573700
2008-12-04,24.5,24.719999,24.4,24.620001,111200
2008-12-05,24.68,24.9,24.67,24.82,105100
2008-12-08,24.51,25.120001,22.41,24.950001,160900
2008-12-09,25.09,25.15,24.940001,24.940001,40100
2008-12-10,25,25.120001,25,25.1,28200
2008-12-11,25.1,25.120001,25.030001,25.059999,22300
2008-12-12,25.09,25.120001,24.549999,24.98,242000
2008-12-15,24.950001,25.09,24.950001,25,32500
2008-12-16,25.139999,25.139999,24.99,25.139999,21100
2008-12-17,25.07,25.209999,25.07,25.15,99100
2008-12-18,25.139999,25.379999,25.059999,25.27,47800
2008-12-19,25.110001,25.309999,25.110001,25.23,26600
2008-12-22,24.84,24.879999,24.66,24.879999,24200
2008-12-23,24.66,24.879999,24.5,24.700001,15100
2008-12-24,24.700001,24.709999,24.629999,24.65,5400
2008-12-26,24.67,24.73,24.51,24.57,16700
2008-12-29,24.6,24.799999,24.6,24.799999,12900
2008-12-30,24.68,24.790001,24.68,24.73,13300
2008-12-31,24.870001,24.959999,24.870001,24.91,36000
2009-01-02,24.91,25,24.91,24.92,3800
2009-01-05,24.860001,25,24.860001,24.92,16700
2009-01-06,24.889999,25.01,24.889999,24.92,16000
2009-01-07,24.92,25.01,24.92,24.93,11600
2009-01-08,24.92,25.139999,24.92,24.940001,22500
2009-01-09,25.07,25.07,24.969999,25.059999,9700
2009-01-12,24.969999,25.01,24.92,25.01,17700
2009-01-13,25.040001,25.040001,24.969999,25.01,7300
2009-01-14,25.02,25.049999,25.02,25.02,5700
2009-01-15,25.049999,25.049999,25.02,25.030001,4900
2009-01-16,25.370001,25.370001,25.02,25.02,8500
2009-01-20,25.02,25.08,25.02,25.02,18000
2009-01-21,25.030001,25.09,25.030001,25.09,10800
2009-01-22,25.110001,25.18,25.110001,25.139999,48000
2009-01-23,25.09,25.1,25.01,25.059999,19100
2009-01-26,25.1,25.120001,25.059999,25.09,15500
2009-01-27,25.08,25.120001,25.08,25.120001,8300
2009-01-28,25.120001,25.139999,25.059999,25.1,15000
2009-01-29,25.07,25.129999,25.07,25.07,25800
2009-01-30,25.08,25.1,25.040001,25.09,8300
2009-02-02,25.1,25.1,25.08,25.08,4500
2009-02-03,25.129999,25.190001,25.110001,25.17,13900
2009-02-04,25.200001,25.23,25.16,25.16,8600
2009-02-05,25.15,25.200001,25.139999,25.139999,6800
2009-02-06,25.17,25.18,25.139999,25.18,8000
2009-02-09,25.17,25.24,25.17,25.190001,36100
2009-02-10,25.16,25.190001,25.16,25.16,8000
2009-02-11,25.16,25.35,25.16,25.309999,94200
2009-02-12,25.35,25.370001,25.25,25.34,19700
2009-02-13,25.27,25.309999,25,25.299999,29000
2009-02-17,25.24,25.26,25.129999,25.25,17800
2009-02-18,25.33,25.33,25.02,25.139999,38800
2009-02-19,25.17,25.299999,25.15,25.280001,25800
2009-02-20,25.290001,25.290001,25.190001,25.280001,12400
2009-02-23,25.24,25.290001,25.200001,25.27,13500
2009-02-24,25.290001,25.32,25.280001,25.32,16100
2009-02-25,25.27,25.290001,25.27,25.27,5400
2009-02-26,25.290001,25.379999,25.27,25.35,6700
2009-02-27,25.290001,25.309999,25.190001,25.219999,8600
2009-03-02,25.209999,25.25,25.120001,25.25,19200
2009-03-03,25.299999,25.34,25.25,25.34,9000
2009-03-04,25.34,25.379999,25.200001,25.379999,37100
2009-03-05,25.389999,25.4,25.209999,25.379999,7100
2009-03-06,25.4,25.49,25.299999,25.43,84300
2009-03-09,25.129999,25.35,25.129999,25.23,17300
2009-03-10,25.17,25.34,25.17,25.200001,14200
2009-03-11,25.18,25.290001,25.18,25.25,7200
2009-03-12,25.200001,25.299999,25.18,25.18,6300
2009-03-13,25.299999,25.370001,25.190001,25.360001,216600
2009-03-16,25.280001,25.469999,25.190001,25.299999,42000
2009-03-17,25.309999,25.4,25.200001,25.34,2300
2009-03-18,25.34,25.379999,25.190001,25.190001,3500
2009-03-19,25.41,25.450001,25.280001,25.35,61700
2009-03-20,25.440001,25.450001,25.35,25.440001,22200
2009-03-23,25.440001,25.450001,25.299999,25.33,16900
2009-03-24,25.450001,25.450001,25.299999,25.299999,20700
2009-03-25,25.549999,25.549999,25.34,25.4,74000
2009-03-26,25.5,25.57,25.43,25.530001,60100
2009-03-27,25.549999,25.559999,25.440001,25.469999,19400
2009-03-30,25.530001,25.65,25.41,25.41,32400
2009-03-31,25.610001,25.620001,25.450001,25.6,23500
2009-04-01,25.639999,25.700001,25.540001,25.540001,79400
2009-04-02,25.700001,25.700001,25.540001,25.629999,21300
2009-04-03,25.6,25.639999,25.41,25.540001,20400
2009-04-06,25.51,25.57,25.5,25.51,12000
2009-04-07,25.51,25.530001,25.450001,25.51,27000
2009-04-08,25.469999,26,25.450001,25.530001,47700
2009-04-09,25.52,25.549999,25.33,25.42,51300
2009-04-13,25.559999,26.549999,25.459999,25.52,37900
2009-04-14,25.559999,25.57,25.42,25.450001,23700
2009-04-15,25.450001,25.620001,25.440001,25.52,98000
2009-04-16,25.200001,25.540001,25.200001,25.48,22100
2009-04-17,25.65,25.65,25.4,25.450001,30900
2009-04-20,25.48,25.48,25.049999,25.389999,35200
2009-04-21,25.389999,25.389999,25.280001,25.379999,18800
2009-04-22,25.35,25.42,25.34,25.41,7600
2009-04-23,25.27,25.43,25.27,25.379999,15900
2009-04-24,25.41,25.49,25.379999,25.469999,24200
2009-04-27,26.49,26.49,25.379999,25.389999,12400
2009-04-28,25.35,25.4,25.34,25.360001,14900
2009-04-29,25.459999,25.5,25.33,25.48,23600
2009-04-30,25.42,25.549999,25.4,25.530001,26000
2009-05-01,25.5,25.52,25.450001,25.450001,9300
2009-05-04,25.530001,25.540001,25.41,25.540001,29700
2009-05-05,24.83,25.549999,24.83,25.389999,48500
2009-05-06,25.42,25.49,25.41,25.440001,23000
2009-05-07,25.549999,25.549999,25.4,25.49,8600
2009-05-08,25.52,25.52,25.41,25.5,13900
2009-05-11,25.469999,25.469999,25.4,25.469999,16300
2009-05-12,25.42,25.450001,25.4,25.4,10000
2009-05-13,25.4,25.469999,25.4,25.450001,11200
2009-05-14,25.450001,25.48,25.41,25.450001,16400
2009-05-15,25.469999,25.469999,25.41,25.450001,15500
2009-05-18,25.42,25.559999,25.42,25.48,51800
2009-05-19,25.469999,25.620001,25.459999,25.57,43500
2009-05-20,25.530001,25.610001,25.530001,25.549999,74100
2009-05-21,25.52,25.559999,25.469999,25.530001,42400
2009-05-22,25.629999,25.629999,25.48,25.6,87100
2009-05-26,25.5,25.540001,25.48,25.5,71400
2009-05-27,25.65,25.65,25.450001,25.59,30600
2009-05-28,25.59,25.59,25.5,25.540001,25200
2009-05-29,25.540001,25.93,25.469999,25.58,81800
2009-06-01,25.549999,25.690001,25.51,25.549999,54000
2009-06-02,25.49,25.549999,25.469999,25.540001,37300
2009-06-03,25.66,25.66,25.469999,25.52,52100
2009-06-04,25.5,25.610001,25.48,25.59,67400
2009-06-05,25.59,25.59,25.5,25.540001,65100
2009-06-08,25.51,25.52,25.450001,25.5,59000
2009-06-09,25.540001,25.549999,25.459999,25.530001,47300
2009-06-10,25.59,25.59,25.389999,25.450001,103900
2009-06-11,25.469999,25.530001,25.459999,25.459999,46600
2009-06-12,25.49,25.5,25.43,25.469999,61900
2009-06-15,25.450001,25.5,25.34,25.49,55500
2009-06-16,25.48,25.5,25.450001,25.459999,22000
2009-06-17,25.48,25.48,25.4,25.41,340100
2009-06-18,25.459999,25.459999,25.4,25.43,6700
2009-06-19,25.450001,25.450001,25.389999,25.389999,18300
2009-06-22,25.4,25.41,25.33,25.33,30900
2009-06-23,25.34,25.379999,25.309999,25.35,18500
2009-06-24,25.379999,25.4,25.34,25.360001,16700
2009-06-25,25.360001,25.42,25.35,25.4,42000
2009-06-26,25.450001,25.450001,25.33,25.389999,21500
2009-06-29,25.379999,25.389999,25.34,25.379999,13500
2009-06-30,25.35,25.389999,25.35,25.389999,8800
2009-07-01,25.34,25.42,25.32,25.4,40500
2009-07-02,25.41,25.440001,25.33,25.34,327600
2009-07-06,25.4,25.469999,25.33,25.469999,50700
2009-07-07,25.4,25.440001,25.4,25.4,230700
2009-07-08,25.41,25.41,25.290001,25.389999,20700
2009-07-09,25.4,25.4,25.299999,25.379999,28700
2009-07-10,25.35,25.35,25.309999,25.35,9000
2009-07-13,25.34,25.389999,25.32,25.33,17100
2009-07-14,25.34,25.379999,25.33,25.360001,9300
2009-07-15,25.389999,25.389999,25.34,25.389999,22300
2009-07-16,25.440001,25.440001,25.34,25.4,28200
2009-07-17,25.43,25.459999,25.33,25.440001,49500
2009-07-20,25.440001,25.530001,25.360001,25.440001,23700
2009-07-21,25.4,25.440001,25.33,25.41,31600
2009-07-22,25.43,25.440001,25.35,25.43,26000
2009-07-23,25.43,25.450001,25.389999,25.450001,33500
2009-07-24,25.469999,25.5,25.43,25.5,41800
2009-07-27,25.42,25.469999,25.4,25.41,58800
2009-07-28,25.440001,25.440001,25.4,25.440001,11600
2009-07-29,25.440001,25.440001,25.4,25.4,24500
2009-07-30,25.4,25.43,25.4,25.41,33100
2009-07-31,25.35,25.43,25.35,25.42,14300
2009-08-03,25.4,25.4,25.33,25.33,36700
2009-08-04,25.4,25.42,25.35,25.4,26300
2009-08-05,25.42,25.43,25.360001,25.379999,23200
2009-08-06,25.43,25.43,25.360001,25.41,17000
2009-08-07,25.42,25.43,25.360001,25.4,37700
2009-08-10,25.33,25.42,25.32,25.35,38100
2009-08-11,25.33,25.379999,25.309999,25.360001,20200
2009-08-12,25.309999,25.389999,25.309999,25.389999,24900
2009-08-13,25.34,25.360001,25.299999,25.34,20700
2009-08-14,25.299999,25.34,25.26,25.290001,22000
2009-08-17,25.27,25.34,25.27,25.280001,27000
2009-08-18,25.33,25.33,25.26,25.32,29000
2009-08-19,25.299999,25.34,25.27,25.290001,58200
2009-08-20,25.299999,25.360001,25.27,25.35,41300
2009-08-21,25.34,25.379999,25.280001,25.35,48100
2009-08-24,25.389999,25.389999,25.299999,25.360001,35400
2009-08-25,25.370001,25.389999,25.32,25.35,49500
2009-08-26,25.32,25.389999,25.32,25.34,24400
2009-08-27,25.370001,25.370001,25.299999,25.32,469800
2009-08-28,25.35,25.35,25.299999,25.34,44000
2009-08-31,25.35,25.440001,25.290001,25.34,71600
2009-09-01,25.379999,25.379999,25.290001,25.33,54000
2009-09-02,25.34,25.34,25.290001,25.34,75400
2009-09-03,25.34,25.34,25.290001,25.32,48200
2009-09-04,25.34,25.34,25.290001,25.290001,47100
2009-09-08,25.33,25.379999,25.290001,25.290001,169900
2009-09-09,25.34,25.34,25.290001,25.34,63800
2009-09-10,25.370001,25.379999,25.33,25.379999,68400
2009-09-11,25.4,25.41,25.35,25.360001,52300
2009-09-14,25.4,25.4,25.360001,25.4,45600
2009-09-15,25.370001,25.440001,25.360001,25.379999,53900
2009-09-16,25.389999,25.43,25.360001,25.379999,215400
2009-09-17,25.370001,25.42,25.370001,25.41,43400
2009-09-18,25.41,25.41,25.370001,25.389999,60300
2009-09-21,25.4,25.41,25.379999,25.379999,59800
2009-09-22,25.41,25.42,25.32,25.379999,54100
2009-09-23,25.4,25.4,25.370001,25.4,99000
2009-09-24,25.41,25.459999,25.370001,25.389999,94600
2009-09-25,25.389999,25.43,25.280001,25.379999,110600
2009-09-28,25.370001,25.389999,25.360001,25.389999,64700
2009-09-29,25.370001,25.389999,25.360001,25.379999,71100
2009-09-30,25.35,25.379999,25.35,25.370001,47700
2009-10-01,25.379999,25.379999,25.299999,25.35,62000
2009-10-02,25.35,25.370001,25.219999,25.360001,18400
2009-10-05,25.379999,25.379999,25.35,25.370001,145200
2009-10-06,25.370001,25.379999,25.35,25.379999,248900
2009-10-07,25.379999,25.379999,25.299999,25.35,93700
2009-10-08,25.35,25.370001,25.34,25.360001,104100
2009-10-09,25.360001,25.379999,25.32,25.360001,182000
2009-10-12,25.33,25.370001,25.33,25.360001,77300
2009-10-13,25.35,25.360001,25.34,25.35,136100
2009-10-14,25.35,25.610001,25.34,25.370001,198800
2009-10-15,25.360001,25.370001,25.290001,25.35,418500
2009-10-16,25.360001,25.360001,25.34,25.35,95700
2009-10-19,25.389999,26.42,25.34,25.35,266900
2009-10-20,25.360001,25.360001,25.059999,25.35,242900
2009-10-21,25.35,25.360001,25.33,25.35,244400
2009-10-22,25.33,25.790001,25.32,25.34,159000
2009-10-23,25.34,25.34,25.32,25.34,376000
2009-10-26,25.34,25.34,25.299999,25.299999,180300
2009-10-27,25.290001,25.309999,25.280001,25.280001,171500
2009-10-28,25.299999,25.309999,25.280001,25.290001,101900
2009-10-29,24.969999,25.33,24.969999,25.309999,120100
2009-10-30,25.309999,25.309999,25.280001,25.290001,114800
2009-11-02,25.290001,25.33,25.27,25.299999,150300
2009-11-03,25.280001,25.299999,25.25,25.299999,109200
2009-11-04,25.299999,25.32,25.290001,25.309999,260700
2009-11-05,25.32,25.32,25.290001,25.309999,112400
2009-11-06,25.309999,25.33,25.209999,25.33,161500
2009-11-09,25.35,25.469999,25.309999,25.35,204600
2009-11-10,25.35,25.35,25.32,25.33,113600
2009-11-11,25.35,25.5,25.32,25.360001,955400
2009-11-12,25.360001,25.440001,25.35,25.360001,1050000
2009-11-13,25.389999,25.389999,25.33,25.370001,1244000
2009-11-16,25.370001,25.43,25.34,25.360001,764400
2009-11-17,25.379999,25.379999,25.34,25.360001,753500
2009-11-18,25.360001,25.360001,25.33,25.34,452900
2009-11-19,25.34,25.34,25.299999,25.299999,536500
2009-11-20,25.299999,25.32,25.26,25.32,387700
2009-11-23,25.32,25.459999,25.290001,25.309999,409700
2009-11-24,25.299999,25.32,25.290001,25.299999,155800
2009-11-25,25.309999,25.33,25.290001,25.33,288100
2009-11-27,25.32,25.440001,25.280001,25.290001,209300
2009-11-30,25.309999,25.309999,25.280001,25.290001,171000
2009-12-01,25.299999,25.299999,25.27,25.27,394600
2009-12-02,25.27,25.299999,25.27,25.290001,524700
2009-12-03,25.299999,25.299999,25.280001,25.290001,204900
2009-12-04,25.290001,25.290001,25.24,25.280001,155000
2009-12-07,25.26,25.280001,25.24,25.25,149900
2009-12-08,25.25,25.26,25.24,25.26,119900
2009-12-09,25.26,25.26,25.24,25.25,154500
2009-12-10,25.25,25.26,25.24,25.26,161500
2009-12-11,25.26,25.27,25.24,25.27,151000
2009-12-14,25.26,25.26,25.23,25.25,168000
2009-12-15,25.26,25.26,25.219999,25.25,247000
2009-12-16,25.25,25.25,25.219999,25.25,132900
2009-12-17,25.219999,25.24,25.200001,25.219999,217000
2009-12-18,25.209999,25.23,25.18,25.200001,175900
2009-12-21,25.219999,25.23,25.17,25.17,187000
2009-12-22,25.280001,25.280001,25.190001,25.219999,183600
2009-12-23,25.209999,25.25,25.190001,25.24,120800
2009-12-24,25.280001,25.280001,25.209999,25.209999,59400
2009-12-28,25.209999,25.25,25.209999,25.24,75200
2009-12-29,25.219999,25.23,25.200001,25.23,50900
2009-12-30,25.24,25.25,25.200001,25.23,120000
2009-12-31,25.26,25.26,25.17,25.209999,261400
2010-01-04,25.209999,25.280001,25.190001,25.219999,114200
2010-01-05,25.219999,25.23,25.200001,25.200001,138400
2010-01-06,25.25,25.49,25.219999,25.25,223000
2010-01-07,25.24,25.26,25.24,25.26,162300
2010-01-08,25.280001,25.379999,25.26,25.299999,170100
2010-01-11,25.280001,25.309999,25.26,25.309999,115300
2010-01-12,25.309999,25.34,25.299999,25.33,261000
2010-01-13,25.32,25.33,25.299999,25.32,226400
2010-01-14,25.33,25.34,25.299999,25.32,130200
2010-01-15,25.33,25.33,25.280001,25.32,133100
2010-01-19,25.33,25.33,25.280001,25.309999,100400
2010-01-20,25.32,25.32,25.26,25.280001,90000
2010-01-21,25.309999,25.309999,25.26,25.280001,157600
2010-01-22,25.299999,25.299999,25.25,25.280001,180400
2010-01-25,25.280001,25.299999,25.27,25.299999,148100
2010-01-26,25.290001,25.290001,25.25,25.290001,165100
2010-01-27,25.25,25.299999,25.25,25.299999,427000
2010-01-28,25.299999,25.309999,25.280001,25.290001,172200
2010-01-29,25.32,25.35,25.309999,25.33,339300
2010-02-01,25.309999,25.32,25.299999,25.32,187400
2010-02-02,25.32,25.32,25.290001,25.309999,108000
2010-02-03,25.290001,25.309999,25.27,25.290001,97400
2010-02-04,25.26,25.280001,25.23,25.26,155100
2010-02-05,25.26,25.26,25.16,25.209999,248900
2010-02-08,25.219999,25.25,25.200001,25.24,391300
2010-02-09,25.24,25.27,25.219999,25.26,129000
2010-02-10,25.27,25.309999,25.27,25.290001,470200
2010-02-11,25.25,25.25,25.17,25.23,351700
2010-02-12,25.200001,25.42,25.190001,25.219999,516000
2010-02-16,25.24,25.26,25.209999,25.24,1510100
2010-02-17,25.24,25.25,25.23,25.25,338800
2010-02-18,25.27,25.27,25.24,25.26,243900
2010-02-19,25.25,25.26,25.24,25.26,439700
2010-02-22,25.25,25.27,25.23,25.24,277000
2010-02-23,25.26,25.26,25.209999,25.23,406100
2010-02-24,25.25,25.25,25.219999,25.24,204500
2010-02-25,25.219999,25.25,25.18,25.18,335800
2010-02-26,25.23,25.25,25.219999,25.25,349600
2010-03-01,25.26,25.27,25.25,25.25,128700
2010-03-02,25.26,25.27,25.23,25.25,323400
2010-03-03,25.25,25.25,25.23,25.24,277000
2010-03-04,25.219999,25.25,25.200001,25.219999,303600
2010-03-05,25.209999,25.25,25.209999,25.25,129000
2010-03-08,25.27,25.27,25.25,25.27,688100
2010-03-09,25.26,25.27,25.25,25.27,328100
2010-03-10,25.27,25.27,25.24,25.27,429500
2010-03-11,25.26,25.27,25.25,25.27,442000
2010-03-12,25.27,25.290001,25.26,25.290001,1022500
2010-03-15,25.26,25.26,25.209999,25.219999,476400
2010-03-16,25.23,25.23,25.18,25.200001,614000
2010-03-17,25.219999,25.219999,25.15,25.18,519700
2010-03-18,25.200001,25.200001,25.16,25.18,292900
2010-03-19,25.17,25.18,25.15,25.17,195700
2010-03-22,25.16,25.16,25.08,25.09,571600
2010-03-23,25.120001,25.129999,25.09,25.1,326100
2010-03-24,25.129999,25.139999,25.110001,25.139999,476400
2010-03-25,25.139999,25.139999,25.07,25.09,276500
2010-03-26,25.059999,25.139999,25.059999,25.129999,625200
2010-03-29,25.129999,25.16,25.120001,25.16,200600
2010-03-30,25.17,25.17,25.15,25.17,683200
2010-03-31,25.17,25.17,25.15,25.15,876300
2010-04-01,25.16,25.16,25.129999,25.16,170500
2010-04-05,25.17,25.209999,25.16,25.200001,646400
2010-04-06,25.219999,25.23,25.190001,25.219999,697200
2010-04-07,25.23,25.68,25.18,25.209999,3419000
2010-04-08,25.25,25.290001,25.219999,25.290001,1788300
2010-04-09,25.309999,25.309999,25.280001,25.299999,1023600
2010-04-12,25.280001,25.280001,25.23,25.25,703800
2010-04-13,25.219999,25.23,25.17,25.200001,476200
2010-04-14,25.219999,25.24,25.190001,25.23,1010300
2010-04-15,25.24,25.26,25.219999,25.26,632100
2010-04-16,25.24,25.24,25.18,25.190001,652900
2010-04-19,25.18,25.190001,25.139999,25.17,311400
2010-04-20,25.18,25.209999,25.17,25.209999,327500
2010-04-21,25.219999,25.219999,25.18,25.18,156300
2010-04-22,25.200001,25.23,25.190001,25.219999,151200
2010-04-23,25.23,25.23,25.200001,25.23,233600
2010-04-26,25.209999,25.23,25.209999,25.209999,235000
2010-04-27,25.219999,25.219999,25.18,25.209999,223700
2010-04-28,25.18,25.190001,25.15,25.17,218300
2010-04-29,25.17,25.219999,25.17,25.219999,183600
2010-04-30,25.219999,25.24,25.200001,25.200001,130900
2010-05-03,25.209999,25.219999,25.200001,25.219999,206700
2010-05-04,25.190001,25.200001,25.120001,25.120001,308400
2010-05-05,25.1,25.15,25.030001,25.059999,260700
2010-05-06,25.07,25.08,24.530001,24.860001,747500
2010-05-07,24.93,24.99,24.870001,24.92,1141900
2010-05-10,24.99,25.049999,24.99,25.02,161600
2010-05-11,25.02,25.08,25.02,25.049999,154400
2010-05-12,25.08,25.110001,25.059999,25.09,277300
2010-05-13,25.08,25.09,25.059999,25.08,266400
2010-05-14,25.08,25.1,25.02,25.059999,486500
2010-05-17,25.02,25.040001,25,25,309600
2010-05-18,25.059999,25.059999,24.99,25.01,417000
