date,open,high,low,close,volume
2012-02-17,23.299999,23.299999,23.299999,23.299999,200
2012-02-21,23.620001,23.620001,23.620001,23.620001,200
2012-02-22,23.620001,23.620001,23.620001,23.620001,0
2012-02-23,23.620001,23.620001,23.620001,23.620001,0
2012-02-24,24.200001,24.26,24.190001,24.26,1000
2012-02-27,24.49,24.93,24.49,24.66,1700
2012-02-28,24.540001,24.59,24.540001,24.59,1300
2012-02-29,24.299999,24.309999,23.360001,23.360001,700
2012-03-01,24.200001,24.200001,24.200001,24.200001,400
2012-03-02,24.26,24.549999,24.26,24.549999,800
2012-03-05,24.549999,24.549999,24.549999,24.549999,0
2012-03-06,23.59,23.59,23.459999,23.459999,200
2012-03-07,23.459999,23.459999,23.459999,23.459999,0
2012-03-08,23.219999,23.219999,23.08,23.08,400
2012-03-09,22.84,23.32,22.84,23.32,1000
2012-03-12,22.690001,22.690001,22.690001,22.690001,100
2012-03-13,23.049999,23.27,23.049999,23.27,200
2012-03-14,23.27,23.27,23.27,23.27,0
2012-03-15,23.27,23.27,23.27,23.27,0
2012-03-16,23.27,23.27,23.27,23.27,0
2012-03-19,23.27,23.27,23.27,23.27,0
2012-03-20,24.16,24.16,24.16,24.16,100
2012-03-21,24.16,24.16,24.16,24.16,0
2012-03-22,24.16,24.16,24.16,24.16,0
2012-03-23,24.16,24.16,24.16,24.16,0
2012-03-26,24.139999,24.139999,23.290001,23.620001,56000
2012-03-27,23.57,23.57,23.440001,23.440001,1500
2012-03-28,23.440001,23.440001,23.440001,23.440001,0
2012-03-29,23.540001,23.540001,23.440001,23.440001,2000
2012-03-30,23.68,23.809999,23.68,23.790001,1600
2012-04-02,23.790001,23.790001,23.790001,23.790001,0
2012-04-03,23.549999,23.57,23.51,23.540001,2400
2012-04-04,23.629999,23.629999,23.629999,23.629999,1000
2012-04-05,23.790001,23.790001,23.77,23.780001,2000
2012-04-09,23.91,23.950001,23.879999,23.950001,1200
2012-04-10,23.950001,23.950001,23.950001,23.950001,0
2012-04-11,23.950001,23.950001,23.950001,23.950001,0
2012-04-12,23.459999,23.459999,23.459999,23.459999,200
2012-04-13,23.02,23.02,23.02,23.02,300
2012-04-16,22.51,22.51,22.4,22.4,3000
2012-04-17,22.76,22.77,22.76,22.77,300
2012-04-18,22.77,22.77,22.77,22.77,0
2012-04-19,22.209999,22.209999,21.950001,21.950001,2700
2012-04-20,21.950001,21.950001,21.950001,21.950001,0
2012-04-23,21.73,21.73,21.73,21.73,1500
2012-04-24,21.639999,21.639999,21.639999,21.639999,100
2012-04-25,24.5,24.5,21.799999,21.799999,1200
2012-04-26,21.799999,21.799999,21.799999,21.799999,0
2012-04-27,21.33,21.33,21.33,21.33,2300
2012-04-30,21.379999,21.389999,21.120001,21.120001,2100
2012-05-01,20.98,20.98,20.98,20.98,2000
2012-05-02,20.950001,21.09,20.889999,21.09,500
2012-05-03,21.09,21.09,21.09,21.09,0
2012-05-04,21.09,21.09,21.09,21.09,0
2012-05-07,20.870001,20.870001,20.75,20.75,2500
2012-05-08,20.73,20.73,20.09,20.57,2500
2012-05-09,20.57,20.57,20.57,20.57,0
2012-05-10,20.4,20.4,20.4,20.4,1600
2012-05-11,20.4,20.4,20.4,20.4,0
2012-05-14,20.4,20.4,20.4,20.4,0
2012-05-15,20.65,20.65,20.65,20.65,400
2012-05-16,20.65,20.65,20.65,20.65,0
2012-05-17,20.65,20.65,20.65,20.65,0
2012-05-18,20.379999,20.4,20.379999,20.4,3700
2012-05-21,20.4,20.4,20.4,20.4,0
2012-05-22,20,20,19.9,19.9,1000
2012-05-23,19.6,19.6,19.6,19.6,100
2012-05-24,19.6,19.6,19.6,19.6,0
2012-05-25,19.620001,19.620001,19.620001,19.620001,1600
2012-05-29,19.59,19.59,19.59,19.59,300
2012-05-30,19.379999,19.440001,19.379999,19.41,1600
2012-05-31,19.25,19.25,19.25,19.25,200
2012-06-01,18.889999,19.559999,18.889999,19.01,1700
2012-06-04,19,19,19,19,1400
2012-06-05,19,19,19,19,0
2012-06-06,19.34,21.51,19.32,21.51,2600
2012-06-07,19.290001,19.290001,19.290001,19.290001,3000
2012-06-08,19.290001,19.290001,19.290001,19.290001,0
2012-06-11,19.33,19.33,19.299999,19.299999,600
2012-06-12,19.190001,19.190001,19.15,19.15,5100
2012-06-13,19.15,19.15,19.15,19.15,0
2012-06-14,19.01,19.049999,18.629999,18.629999,7000
2012-06-15,18.99,19.75,18.4,19.190001,14300
2012-06-18,19.190001,19.190001,19.190001,19.190001,0
2012-06-19,19.18,19.48,19.18,19.48,2400
2012-06-20,19.48,19.48,19.48,19.48,0
2012-06-21,19.65,19.690001,19.02,19.02,11000
2012-06-22,19.33,19.33,18.690001,18.77,3700
2012-06-25,18.700001,18.799999,18.690001,18.799999,1300
2012-06-26,18.83,18.83,18.83,18.83,500
2012-06-27,18.83,18.83,18.83,18.83,0
2012-06-28,19.469999,19.469999,18.860001,19.18,3800
2012-06-29,19.18,19.18,19.18,19.18,0
2012-07-02,19.469999,19.48,19.469999,19.469999,1300
2012-07-03,19.66,19.84,19.66,19.84,1100
2012-07-05,19.98,20.18,19.98,20,4900
2012-07-06,20.129999,20.16,19.969999,20,2400
2012-07-09,20.469999,20.85,20.450001,20.82,3800
2012-07-10,20.790001,21.16,20.67,20.700001,6100
2012-07-11,20.809999,21,20.639999,21,9200
2012-07-12,20.58,21.08,20.4,20.41,5300
2012-07-13,20.629999,20.889999,20.57,20.76,23000
2012-07-16,20.459999,20.68,20.309999,20.68,2700
2012-07-17,20.6,20.76,20.6,20.690001,1500
2012-07-18,20.74,20.799999,20.709999,20.719999,1000
2012-07-19,20.75,20.82,20.49,20.780001,4100
2012-07-20,20.700001,21.09,20.700001,21.02,9100
2012-07-23,20.98,21.030001,20.84,21.02,2200
2012-07-24,21.01,21.01,20.780001,20.780001,1500
2012-07-25,20.83,20.83,20.83,20.83,200
2012-07-26,20.48,21.08,19.75,19.879999,5300
2012-07-27,20.23,20.540001,20.23,20.540001,4300
2012-07-30,20.540001,20.559999,20.540001,20.559999,1800
2012-07-31,20.559999,20.559999,20.559999,20.559999,0
2012-08-01,20.459999,20.459999,20.34,20.34,33700
2012-08-02,20.23,20.23,19.969999,20.07,8400
2012-08-03,20.07,20.07,20,20,200
2012-08-06,20,20,19.549999,19.76,11200
2012-08-07,19.58,19.6,19.58,19.6,600
2012-08-08,19.549999,19.549999,19.41,19.41,1900
2012-08-09,19.25,19.32,19.139999,19.23,3300
2012-08-10,19.23,19.23,19.23,19.23,0
2012-08-13,19.049999,19.049999,19,19,300
2012-08-14,18.93,18.940001,18.82,18.82,400
2012-08-15,18.98,19.059999,18.98,19.02,800
2012-08-16,18.969999,19.049999,18.799999,18.799999,1400
2012-08-17,18.950001,19.200001,18.950001,19.200001,4400
2012-08-20,19.16,19.16,19.16,19.16,600
2012-08-21,18.860001,18.860001,18.530001,18.530001,800
2012-08-22,18.65,18.709999,18.65,18.709999,800
2012-08-23,18.709999,18.76,18.530001,18.76,2500
2012-08-24,18.540001,18.66,18.4,18.66,2800
2012-08-27,18.549999,18.620001,18.370001,18.370001,1500
2012-08-28,18.690001,18.690001,18.690001,18.690001,100
2012-08-29,18.709999,18.709999,18.549999,18.549999,4700
2012-08-30,18.75,18.83,18.65,18.83,1400
2012-08-31,18.559999,18.780001,18.559999,18.77,1000
2012-09-04,18.74,18.74,18.4,18.4,3600
2012-09-05,18.299999,18.299999,18.26,18.26,1600
2012-09-06,18.049999,18.110001,17.959999,17.959999,2900
2012-09-07,18.15,18.34,18.15,18.33,1200
2012-09-10,18.33,18.33,18.33,18.33,0
2012-09-11,18.43,18.43,18.27,18.27,1000
2012-09-12,18.700001,18.700001,18.549999,18.549999,6100
2012-09-13,18.639999,18.76,18.629999,18.700001,700
2012-09-14,18.969999,18.969999,18.870001,18.870001,3500
2012-09-17,18.9,18.9,18.84,18.84,700
2012-09-18,18.42,18.42,18.32,18.32,1300
2012-09-19,18.389999,18.389999,18,18,7000
2012-09-20,18,18.030001,18,18.030001,300
2012-09-21,18.42,18.48,18.030001,18.35,4900
2012-09-24,18.35,18.35,18.35,18.35,0
2012-09-25,18.77,19.459999,18.66,18.85,19900
2012-09-26,18.67,18.67,18.4,18.440001,13900
2012-09-27,18.360001,18.559999,18.32,18.530001,6700
2012-09-28,18.440001,18.440001,18.41,18.41,1400
2012-10-01,18.98,19.209999,18.84,19.030001,7400
2012-10-02,19.15,19.559999,19.139999,19.559999,29400
2012-10-03,19.129999,19.58,19.1,19.5,4700
2012-10-04,19.459999,19.549999,19.01,19.48,46800
2012-10-05,19.200001,19.389999,19.040001,19.389999,3800
2012-10-08,19.16,19.389999,19.120001,19.25,5700
2012-10-09,19.34,19.370001,19.129999,19.209999,14200
2012-10-10,19.07,19.190001,18.92,18.93,52000
2012-10-11,18.67,18.76,18.35,18.440001,28300
2012-10-12,18.209999,18.23,17.950001,18.209999,19800
2012-10-15,18.110001,18.110001,17.42,17.860001,23200
2012-10-16,17.959999,18.139999,17.940001,18.139999,3700
2012-10-17,18.08,18.09,18.08,18.09,400
2012-10-18,17.870001,17.950001,17.780001,17.950001,8800
2012-10-19,17.93,18.49,17.93,18.17,54300
2012-10-22,17.969999,17.969999,17.709999,17.74,14600
2012-10-23,17.700001,17.700001,17.58,17.639999,6900
2012-10-24,17.559999,17.73,17.559999,17.67,3300
2012-10-25,17.530001,17.59,17.5,17.58,3000
2012-10-26,17.459999,17.51,17.34,17.51,24800
2012-10-31,17.719999,17.75,17.33,17.549999,9100
2012-11-01,17.459999,17.51,17.459999,17.49,8700
2012-11-02,17.51,17.719999,17.5,17.620001,16500
2012-11-05,17.459999,17.549999,17.41,17.52,24100
2012-11-06,17.77,17.879999,17.719999,17.77,43300
2012-11-07,17.68,17.68,17.33,17.389999,16600
2012-11-08,17.18,17.299999,17.129999,17.209999,11000
2012-11-09,17.450001,17.48,17.370001,17.389999,32100
2012-11-12,17.43,17.65,17.43,17.49,28100
2012-11-13,17.700001,17.76,17.52,17.610001,25400
2012-11-14,17.559999,17.58,17.200001,17.459999,1700
2012-11-15,17.290001,17.35,17.290001,17.34,3300
2012-11-16,17.27,17.42,17.26,17.370001,7200
2012-11-19,17.889999,17.93,17.860001,17.91,44400
2012-11-20,17.82,17.98,17.82,17.83,21500
2012-11-21,17.709999,17.75,17.66,17.68,26000
2012-11-23,17.41,17.440001,17.32,17.389999,15200
2012-11-26,17.450001,17.450001,17.43,17.43,3100
2012-11-27,17.540001,17.559999,17.43,17.469999,12200
2012-11-28,17.370001,17.51,17.35,17.43,8900
2012-11-29,17.52,17.540001,17.5,17.530001,4300
2012-11-30,17.51,17.549999,17.5,17.530001,20500
2012-12-03,17.83,17.950001,17.75,17.809999,26700
2012-12-04,17.799999,17.889999,17.469999,17.6,18400
2012-12-05,17.559999,17.73,17.5,17.709999,11400
2012-12-06,17.629999,17.68,17.57,17.6,37900
2012-12-07,17.540001,17.6,17.49,17.549999,34500
2012-12-10,17.4,17.42,17.200001,17.24,21400
2012-12-11,17.200001,17.370001,17.200001,17.280001,53400
2012-12-12,17.200001,17.200001,17.02,17.059999,17500
2012-12-13,16.959999,17.120001,16.9,17.07,17000
2012-12-14,17.09,17.440001,17.09,17.389999,17500
2012-12-17,17.559999,17.73,17.52,17.639999,15000
2012-12-18,17.52,17.780001,17.48,17.67,30400
2012-12-19,17.629999,17.67,17.559999,17.629999,59200
2012-12-20,17.41,17.639999,17.41,17.629999,10400
2012-12-21,17.639999,17.690001,17.549999,17.549999,34000
2012-12-24,17.51,17.51,17.51,17.51,700
2012-12-26,17.58,17.58,17.549999,17.549999,800
2012-12-27,17.690001,17.84,17.690001,17.84,900
2012-12-28,17.790001,17.790001,17.690001,17.700001,2300
2012-12-31,17.84,17.860001,17.629999,17.84,4400
2013-01-02,17.950001,17.959999,17.879999,17.889999,15800
2013-01-03,17.620001,17.629999,17.379999,17.469999,22300
2013-01-04,17.280001,17.41,17.27,17.360001,79400
2013-01-07,17.42,17.48,17.27,17.450001,35800
2013-01-08,17.370001,17.43,17.280001,17.280001,19200
2013-01-09,17.27,17.450001,17.209999,17.43,24900
2013-01-10,17.4,17.6,17.4,17.57,26100
2013-01-11,17.559999,17.68,17.559999,17.67,8700
2013-01-14,17.52,17.540001,17.49,17.49,6700
2013-01-15,17.459999,17.49,17.35,17.379999,13400
2013-01-16,17.219999,17.25,17.110001,17.219999,17000
2013-01-17,17.139999,17.16,17.040001,17.040001,7600
2013-01-18,17.09,17.1,17.030001,17.059999,3100
2013-01-22,17,17,16.74,16.76,2900
2013-01-23,16.940001,16.940001,16.940001,16.940001,500
2013-01-24,16.790001,17.040001,16.790001,17.040001,1300
2013-01-25,16.889999,16.99,16.860001,16.98,4000
2013-01-28,17.219999,17.219999,17.16,17.219999,3700
2013-01-29,16.98,17,16.969999,16.969999,1100
2013-01-30,17.18,17.25,16.950001,17.23,1100
2013-01-31,17.219999,17.309999,17.190001,17.309999,1000
2013-02-01,17.309999,17.360001,17.18,17.23,40400
2013-02-04,17.23,17.23,17.23,17.23,0
2013-02-05,17.17,17.17,17.059999,17.059999,500
2013-02-06,17.059999,17.059999,17.059999,17.059999,0
2013-02-07,16.76,16.780001,16.74,16.74,1700
2013-02-08,16.700001,16.799999,16.68,16.799999,3100
2013-02-11,16.799999,16.799999,16.799999,16.799999,0
2013-02-12,16.68,16.68,16.559999,16.559999,18800
2013-02-13,16.73,16.73,16.59,16.66,2400
2013-02-14,16.440001,16.49,16.32,16.35,20800
2013-02-15,16.25,16.25,16.209999,16.209999,4200
2013-02-19,16.42,16.42,16.299999,16.34,13000
2013-02-20,16.59,16.610001,16.48,16.540001,17900
2013-02-21,16.48,16.48,16.440001,16.48,3600
2013-02-22,16.690001,16.719999,16.639999,16.690001,9700
2013-02-25,16.700001,16.700001,16.48,16.48,4000
2013-02-26,16.549999,16.629999,16.549999,16.559999,1000
2013-02-27,16.6,16.690001,16.59,16.59,4400
2013-02-28,16.66,16.66,16.66,16.66,800
2013-03-01,16.51,16.51,16.51,16.51,1500
2013-03-04,16.559999,16.559999,16.559999,16.559999,200
2013-03-05,16.530001,16.620001,16.530001,16.57,700
2013-03-06,16.620001,16.620001,16.5,16.51,14200
2013-03-07,16.719999,16.91,16.719999,16.889999,6700
2013-03-08,17.02,17.02,16.74,16.74,9200
2013-03-11,17.030001,17.049999,16.950001,17,3000
2013-03-12,16.85,17.01,16.65,17.01,1400
2013-03-13,17.01,17.01,17.01,17.01,0
2013-03-14,17.059999,17.059999,17.059999,17.059999,100
2013-03-15,16.959999,17,16.959999,17,1500
2013-03-18,16.719999,16.75,16.540001,16.66,5500
2013-03-19,16.76,16.799999,16.719999,16.76,700
2013-03-20,16.76,16.76,16.76,16.76,1000
2013-03-21,16.76,16.76,16.76,16.76,0
2013-03-22,16.67,16.67,16.6,16.6,600
2013-03-25,16.5,16.5,16.34,16.34,1700
2013-03-26,16.360001,16.379999,16.26,16.280001,2000
2013-03-27,16.25,16.32,16.219999,16.26,1900
2013-03-28,16.219999,16.219999,16.09,16.09,3000
2013-04-01,16.120001,16.120001,16.120001,16.120001,100
2013-04-02,16.120001,16.120001,16.120001,16.120001,0
2013-04-03,16.059999,16.110001,16,16,1400
2013-04-04,16.01,16.02,16.01,16.02,800
2013-04-05,16.110001,16.110001,15.9,16.030001,1400
2013-04-08,15.97,15.97,15.97,15.97,100
2013-04-09,16.110001,16.110001,16.110001,16.110001,600
2013-04-10,16.110001,16.200001,16.110001,16.129999,1500
2013-04-11,16.129999,16.129999,16.129999,16.129999,300
2013-04-12,16.16,16.190001,16.16,16.18,600
2013-04-15,15.95,15.95,15.9,15.94,600
2013-04-16,16.16,16.16,16.07,16.07,500
2013-04-17,16.07,16.07,15.98,15.98,500
2013-04-18,15.91,15.94,15.91,15.94,200
2013-04-19,16.139999,16.190001,16.059999,16.190001,2200
2013-04-22,16.190001,16.190001,16.190001,16.190001,0
2013-04-23,16.190001,16.190001,16.190001,16.190001,0
2013-04-24,15.95,15.95,15.78,15.78,1000
2013-04-25,15.79,15.79,15.75,15.79,1500
2013-04-26,15.8,15.8,15.8,15.8,500
2013-04-29,15.72,15.89,15.72,15.89,400
2013-04-30,15.89,15.89,15.89,15.89,0
2013-05-01,15.97,15.97,15.81,15.81,300
2013-05-02,15.89,15.9,15.89,15.9,300
2013-05-03,15.95,15.99,15.94,15.99,400
2013-05-06,16.030001,16.17,16.030001,16.059999,1700
2013-05-07,15.99,15.99,15.99,15.99,400
2013-05-08,15.99,15.99,15.99,15.99,0
2013-05-09,16.59,16.59,15.9,15.9,700
2013-05-10,15.85,15.85,15.81,15.81,500
2013-05-13,15.5,15.83,15.07,15.76,1700
2013-05-14,15.76,15.76,15.76,15.76,0
2013-05-15,15.49,15.49,15.43,15.44,2600
2013-05-16,15.6,15.6,15.37,15.38,4400
2013-05-17,15.17,15.4,15.17,15.4,2000
2013-05-20,15.32,15.32,15.32,15.32,400
2013-05-21,15.32,15.32,15.32,15.32,0
2013-05-22,15.41,15.41,15.18,15.18,500
2013-05-23,15.36,15.4,15.28,15.28,4100
2013-05-24,15.28,15.28,15.28,15.28,0
2013-05-28,15.38,15.38,15.26,15.26,4400
2013-05-29,15.26,15.26,15.26,15.26,0
2013-05-30,15.13,15.13,15.13,15.13,400
2013-05-31,15.08,15.11,15.08,15.11,1300
2013-06-03,15,15.01,14.98,14.98,1000
2013-06-04,14.94,14.94,14.94,14.94,300
2013-06-05,14.91,14.91,14.83,14.89,2000
2013-06-06,14.89,14.89,14.89,14.89,0
2013-06-07,14.94,14.96,14.9,14.92,4100
2013-06-10,15.95,15.95,14.92,14.92,1300
2013-06-11,14.92,14.92,14.92,14.92,0
2013-06-12,14.92,14.92,14.92,14.92,0
2013-06-13,14.76,14.79,14.76,14.79,1700
2013-06-14,14.98,14.99,14.98,14.98,700
2013-06-17,15.26,15.3,15.02,15.12,8700
2013-06-18,15.15,15.15,15.01,15.01,1400
2013-06-19,15.01,15.01,15.01,15.01,0
2013-06-20,14.81,14.81,14.69,14.69,700
2013-06-21,14.8,14.94,14.78,14.94,800
2013-06-24,14.99,15.05,14.99,15.05,1400
2013-06-25,15.23,15.23,15.08,15.08,700
2013-06-26,15.09,15.17,15.09,15.17,500
2013-06-27,15.03,15.03,14.91,14.91,300
2013-06-28,14.91,14.92,14.91,14.92,1000
2013-07-01,14.85,14.85,14.85,14.85,200
2013-07-02,14.64,14.64,14.6,14.62,700
2013-07-03,14.62,14.62,14.62,14.62,0
2013-07-05,14.36,14.38,14.36,14.38,600
2013-07-08,14.38,14.38,14.38,14.38,0
2013-07-09,14.4,14.4,14.35,14.35,400
2013-07-10,14.52,14.52,14.34,14.34,900
2013-07-11,14.26,14.26,14.22,14.23,1300
2013-07-12,14.23,14.23,14.23,14.23,0
2013-07-15,14.23,14.23,14.23,14.23,0
2013-07-16,14.27,14.27,14.27,14.27,200
2013-07-17,14.1,14.18,14.1,14.16,1200
2013-07-18,14.31,14.31,14.29,14.29,1300
2013-07-19,14.22,14.27,14.2,14.27,800
2013-07-22,14.27,14.27,14.27,14.27,0
2013-07-23,14.27,14.27,14.27,14.27,0
2013-07-24,14.27,14.27,14.27,14.27,0
2013-07-25,14.2,14.26,14.2,14.26,300
2013-07-26,14.26,14.26,14.26,14.26,0
2013-07-29,14.26,14.26,14.26,14.26,0
2013-07-30,14.53,14.53,14.53,14.53,300
2013-07-31,14.49,14.53,14.49,14.53,400
2013-08-01,14.54,14.54,14.54,14.54,2200
2013-08-02,14.54,14.54,14.54,14.54,0
2013-08-05,14.54,14.54,14.54,14.54,0
2013-08-06,14.43,14.43,14.43,14.43,100
2013-08-07,14.63,14.63,14.63,14.63,100
2013-08-08,14.63,14.63,14.63,14.63,0
2013-08-09,14.63,14.63,14.63,14.63,0
2013-08-12,14.64,14.64,14.64,14.64,200
2013-08-13,14.64,14.64,14.64,14.64,0
2013-08-14,14.64,14.64,14.64,14.64,0
2013-08-15,14.68,14.82,14.65,14.73,2100
2013-08-16,14.67,14.67,14.67,14.67,300
2013-08-19,14.36,14.36,14.33,14.33,2200
2013-08-20,14.4,14.49,14.25,14.35,9800
2013-08-21,14.15,14.21,14.15,14.18,1700
2013-08-22,14.05,14.13,14.05,14.13,1700
2013-08-23,14.13,14.13,14.13,14.13,0
2013-08-26,14.28,14.33,14.28,14.33,3800
2013-08-27,14.63,14.63,14.16,14.23,3700
2013-08-28,14.2,14.24,14.2,14.24,300
2013-08-29,14.24,14.24,14.24,14.24,0
2013-08-30,14.19,14.19,14.19,14.19,100
2013-09-03,14.19,14.19,14.19,14.19,0
2013-09-04,14.24,14.32,14.2,14.2,16100
2013-09-05,14.36,14.37,14.36,14.37,2100
2013-09-06,14.51,14.51,14.38,14.38,800
2013-09-09,14.38,14.38,14.38,14.38,0
2013-09-10,14.64,14.8,14.64,14.8,800
2013-09-11,15,15,14.76,14.79,3200
2013-09-12,14.96,14.96,14.84,14.84,2000
2013-09-13,14.52,14.83,14.52,14.79,2600
2013-09-16,14.8,14.88,14.3,14.71,3700
2013-09-17,14.8,14.8,14.55,14.63,2800
2013-09-18,14.79,14.79,14.61,14.7,2300
2013-09-19,14.88,14.94,14.82,14.94,2800
2013-09-20,14.95,14.95,14.89,14.89,400
2013-09-23,14.86,14.86,14.86,14.86,300
2013-09-24,15,15.05,15,15.05,2300
2013-09-25,15.16,15.16,15.16,15.16,100
2013-09-26,15.21,15.22,15.21,15.22,400
2013-09-27,15.22,15.22,15.22,15.22,0
2013-09-30,15.14,15.21,15.14,15.19,1100
2013-10-01,15.18,15.24,15.18,15.24,1200
2013-10-02,15.4,15.44,15.4,15.44,4100
2013-10-03,15.51,15.56,15.48,15.56,2500
2013-10-04,14.17,15.41,14.17,15.4,700
2013-10-07,15.35,15.54,15.35,15.54,4100
2013-10-08,15.52,15.56,15.51,15.51,2200
2013-10-09,15.53,15.54,15.53,15.53,1200
2013-10-10,15.55,15.66,15.55,15.66,1600
2013-10-11,16.26,16.26,16.26,16.26,300
2013-10-14,15.8,15.86,15.75,15.86,2400
