date,open,high,low,close,volume
2019-06-24,25.42,25.42,25.4,25.4,700
2019-06-25,25.41,25.41,25.41,25.41,200
2019-06-26,25.389999,25.41,25.389999,25.41,600
2019-06-27,25.440001,25.440001,25.440001,25.440001,100
2019-06-28,25.469999,25.469999,25.43,25.43,1100
2019-07-01,25.469999,25.48,25.469999,25.469999,500
2019-07-02,25.49,25.49,25.459999,25.459999,700
2019-07-03,25.42,25.52,25.42,25.52,9700
2019-07-05,25.5,25.51,25.450001,25.450001,4100
2019-07-08,25.49,25.49,25.469999,25.48,3100
2019-07-09,25.48,25.48,25.48,25.48,0
2019-07-10,25.450001,25.49,25.450001,25.48,800
2019-07-11,25.469999,25.469999,25.469999,25.469999,100
2019-07-12,25.450001,25.52,25.450001,25.49,8200
2019-07-15,25.469999,25.5,25.450001,25.49,8600
2019-07-16,25.530001,25.530001,25.5,25.5,600
2019-07-17,25.52,25.549999,25.52,25.540001,1000
2019-07-18,25.549999,25.559999,25.530001,25.559999,1300
2019-07-19,25.549999,25.559999,25.459999,25.51,3500
2019-07-22,25.41,25.440001,25.379999,25.440001,6400
2019-07-23,25.4,25.440001,25.379999,25.440001,4300
2019-07-24,25.5,25.5,25.440001,25.440001,300
2019-07-25,25.440001,25.440001,25.440001,25.440001,200
2019-07-26,25.450001,25.450001,25.450001,25.450001,100
2019-07-29,25.459999,25.459999,25.459999,25.459999,100
2019-07-30,25.51,25.52,25.469999,25.469999,4700
2019-07-31,25.530001,25.530001,25.440001,25.440001,1000
2019-08-01,25.440001,25.51,25.440001,25.51,3100
2019-08-02,25.549999,25.559999,25.549999,25.559999,2200
2019-08-05,25.530001,25.530001,25.530001,25.530001,100
2019-08-06,25.549999,25.549999,25.540001,25.540001,300
2019-08-07,25.6,25.6,25.51,25.57,800
2019-08-08,25.610001,25.610001,25.610001,25.610001,500
2019-08-09,25.6,25.6,25.559999,25.559999,200
2019-08-12,25.57,25.57,25.57,25.57,100
2019-08-13,25.6,25.6,25.559999,25.559999,700
2019-08-14,25.58,25.58,25.58,25.58,100
2019-08-15,25.549999,25.59,25.549999,25.59,900
2019-08-16,25.559999,25.59,25.559999,25.59,200
2019-08-19,25.51,25.540001,25.51,25.540001,2400
2019-08-20,25.549999,25.549999,25.549999,25.549999,100
2019-08-21,25.51,25.52,25.51,25.52,300
2019-08-22,25.559999,25.57,25.52,25.52,300
2019-08-23,25.559999,25.559999,25.559999,25.559999,100
2019-08-26,25.57,25.57,25.530001,25.530001,2400
2019-08-27,25.530001,25.530001,25.530001,25.530001,100
2019-08-28,25.549999,25.549999,25.549999,25.549999,100
2019-08-29,25.57,25.57,25.549999,25.549999,0
2019-08-30,25.57,25.57,25.57,25.57,100
2019-09-03,25.559999,25.59,25.559999,25.59,400
2019-09-04,25.65,25.65,25.6,25.6,1800
2019-09-05,25.540001,25.620001,25.540001,25.58,400
2019-09-06,25.559999,25.59,25.549999,25.59,400
2019-09-09,25.559999,25.57,25.559999,25.57,600
2019-09-10,25.52,25.59,25.469999,25.52,13100
2019-09-11,25.549999,25.549999,25.549999,25.549999,500
2019-09-12,25.52,25.620001,25.52,25.52,1200
2019-09-13,25.57,25.58,25.549999,25.549999,400
2019-09-16,25.52,25.559999,25.48,25.549999,15600
2019-09-17,25.540001,25.549999,25.540001,25.549999,2700
2019-09-18,25.559999,25.559999,25.559999,25.559999,100
2019-09-19,25.559999,25.57,25.559999,25.559999,300
2019-09-20,25.58,25.58,25.58,25.58,100
2019-09-23,25.52,25.52,25.52,25.52,100
2019-09-24,25.450001,25.459999,25.450001,25.459999,500
2019-09-25,25.5,25.5,25.5,25.5,100
2019-09-26,25.51,25.51,25.51,25.51,100
2019-09-27,25.52,25.52,25.52,25.52,100
2019-09-30,25.549999,25.58,25.530001,25.530001,1200
2019-10-01,25.549999,25.549999,25.540001,25.540001,100
2019-10-02,25.49,25.540001,25.49,25.540001,400
2019-10-03,25.58,25.58,25.58,25.58,100
2019-10-04,25.6,25.6,25.59,25.59,200
2019-10-07,25.57,25.57,25.57,25.57,100
2019-10-08,25.57,25.59,25.57,25.58,500
2019-10-09,25.57,25.57,25.57,25.57,100
2019-10-10,25.51,25.6,25.51,25.6,300
2019-10-11,25.51,25.559999,25.51,25.559999,300
2019-10-14,25.549999,25.549999,25.549999,25.549999,100
2019-10-15,25.610001,25.610001,25.559999,25.559999,2400
2019-10-16,25.6,25.6,25.58,25.59,4000
2019-10-17,25.59,25.59,25.57,25.57,200
2019-10-18,25.59,25.59,25.59,25.59,100
2019-10-21,25.52,25.540001,25.48,25.5,4400
2019-10-22,25.48,25.48,25.469999,25.469999,400
2019-10-23,25.48,25.51,25.48,25.51,1100
2019-10-24,25.469999,25.549999,25.469999,25.549999,1200
2019-10-25,25.58,25.58,25.51,25.52,2000
2019-10-28,25.530001,25.530001,25.52,25.52,400
2019-10-29,25.559999,25.559999,25.52,25.52,1200
2019-10-30,25.530001,25.530001,25.530001,25.530001,100
2019-10-31,25.549999,25.549999,25.549999,25.549999,100
2019-11-01,25.52,25.559999,25.52,25.559999,1700
2019-11-04,25.6,25.6,25.559999,25.559999,2000
2019-11-05,25.530001,25.559999,25.530001,25.559999,600
2019-11-06,25.5,25.549999,25.5,25.549999,2600
2019-11-07,25.549999,25.549999,25.540001,25.540001,300
2019-11-08,25.540001,25.549999,25.540001,25.549999,300
2019-11-11,25.559999,25.559999,25.5,25.559999,300
2019-11-12,25.58,25.58,25.58,25.58,100
2019-11-13,25.549999,25.549999,25.549999,25.549999,100
2019-11-14,25.559999,25.559999,25.559999,25.559999,100
2019-11-15,25.629999,25.629999,25.6,25.610001,3800
2019-11-18,25.450001,25.51,25.450001,25.51,6400
2019-11-19,25.49,25.49,25.49,25.49,800
2019-11-20,25.5,25.5,25.5,25.5,100
2019-11-21,25.51,25.51,25.51,25.51,100
2019-11-22,25.549999,25.549999,25.51,25.51,300
2019-11-25,25.51,25.540001,25.51,25.540001,400
2019-11-26,25.540001,25.540001,25.540001,25.540001,100
2019-11-27,25.51,25.530001,25.450001,25.52,13700
2019-11-29,25.540001,25.549999,25.540001,25.549999,700
2019-12-02,25.549999,25.559999,25.549999,25.559999,300
2019-12-03,25.530001,25.530001,25.459999,25.51,2300
2019-12-04,25.530001,25.549999,25.530001,25.549999,100
2019-12-05,25.540001,25.549999,25.540001,25.549999,0
2019-12-06,25.540001,25.540001,25.5,25.540001,400
2019-12-09,25.6,25.6,25.5,25.549999,1700
2019-12-10,25.530001,25.530001,25.530001,25.530001,100
2019-12-11,25.549999,25.58,25.549999,25.58,500
2019-12-12,25.59,25.59,25.59,25.59,100
2019-12-13,25.59,25.59,25.59,25.59,600
2019-12-16,25.6,25.6,25.6,25.6,300
2019-12-17,25.57,25.6,25.57,25.6,1500
2019-12-18,25.610001,25.610001,25.610001,25.610001,100
2019-12-19,25.639999,25.639999,25.6,25.620001,800
2019-12-20,25.530001,25.639999,25.530001,25.610001,3700
2019-12-23,25.530001,25.530001,25.5,25.5,500
2019-12-24,25.530001,25.530001,25.52,25.530001,800
2019-12-26,25.549999,25.549999,25.549999,25.549999,100
2019-12-27,25.530001,25.559999,25.530001,25.549999,1200
2019-12-30,25.57,25.57,25.559999,25.57,300
2019-12-31,25.58,25.59,25.58,25.58,1700
2020-01-02,25.57,25.59,25.57,25.58,1500
2020-01-03,25.58,25.58,25.58,25.58,100
2020-01-06,25.559999,25.6,25.5,25.559999,700
2020-01-07,25.530001,25.559999,25.5,25.559999,10400
2020-01-08,25.6,25.6,25.6,25.6,2300
2020-01-09,25.620001,25.620001,25.620001,25.620001,1100
2020-01-10,25.620001,25.620001,25.620001,25.620001,100
2020-01-13,25.540001,25.58,25.530001,25.58,1600
2020-01-14,25.58,25.59,25.58,25.59,400
2020-01-15,25.549999,25.549999,25.549999,25.549999,100
2020-01-16,25.549999,25.549999,25.549999,25.549999,100
2020-01-17,25.549999,25.549999,25.549999,25.549999,0
2020-01-21,25.58,25.58,25.559999,25.559999,700
2020-01-22,25.51,25.540001,25.51,25.540001,200
2020-01-23,25.540001,25.540001,25.540001,25.540001,0
2020-01-24,25.540001,25.540001,25.540001,25.540001,0
2020-01-27,25.540001,25.540001,25.540001,25.540001,0
2020-01-28,25.540001,25.540001,25.540001,25.540001,0
2020-01-29,25.540001,25.540001,25.540001,25.540001,0
2020-01-30,25.549999,25.610001,25.549999,25.610001,1000
2020-01-31,25.610001,25.610001,25.610001,25.610001,100
2020-02-03,25.66,25.66,25.66,25.66,200
2020-02-04,25.66,25.66,25.66,25.66,100
2020-02-05,25.67,25.67,25.59,25.610001,1300
2020-02-06,25.620001,25.66,25.6,25.610001,1000
2020-02-07,25.620001,25.620001,25.57,25.620001,5200
2020-02-10,25.620001,25.620001,25.620001,25.620001,100
2020-02-11,25.620001,25.620001,25.620001,25.620001,0
2020-02-12,25.620001,25.620001,25.620001,25.620001,0
2020-02-13,25.620001,25.620001,25.620001,25.620001,0
2020-02-14,25.620001,25.620001,25.620001,25.620001,0
2020-02-18,25.690001,25.690001,25.66,25.68,600
2020-02-19,25.67,25.68,25.639999,25.639999,2500
2020-02-20,25.639999,25.639999,25.639999,25.639999,100
2020-02-21,25.639999,25.639999,25.639999,25.639999,0
2020-02-24,25.6,25.629999,25.559999,25.58,500
2020-02-25,25.620001,25.620001,25.58,25.58,1300
2020-02-26,25.620001,25.620001,25.57,25.57,500
2020-02-27,25.57,25.57,25.57,25.57,0
2020-02-28,25.57,25.57,25.559999,25.559999,1800
2020-03-02,25.559999,25.559999,25.559999,25.559999,100
2020-03-03,25.530001,25.58,25.52,25.58,200
2020-03-04,25.58,25.58,25.58,25.58,100
2020-03-05,25.65,25.65,25.549999,25.6,4200
2020-03-06,25.59,25.59,25.540001,25.540001,200
2020-03-09,25.540001,25.540001,25.540001,25.540001,200
2020-03-10,25.309999,25.5,25.309999,25.360001,700
2020-03-11,25.5,25.549999,25.290001,25.290001,700
2020-03-12,25.24,25.309999,25,25.309999,1800
2020-03-13,25.26,25.33,25.219999,25.33,2300
2020-03-16,25.1,25.1,24.969999,24.969999,400
2020-03-17,24.940001,25.1,24.84,25.1,1900
2020-03-18,24.719999,24.719999,24.559999,24.65,600
2020-03-19,24.549999,24.58,24.41,24.43,4400
2020-03-20,24.43,24.43,24.43,24.43,100
2020-03-23,24.299999,24.42,24.290001,24.42,8800
2020-03-24,24.34,24.459999,24.34,24.459999,500
2020-03-25,24.52,24.57,24.5,24.57,1200
2020-03-26,24.620001,24.68,24.620001,24.620001,1300
2020-03-27,24.75,24.780001,24.629999,24.719999,2100
2020-03-30,24.76,24.76,24.719999,24.719999,200
2020-03-31,24.790001,24.790001,24.719999,24.719999,2800
2020-04-01,24.58,24.65,24.58,24.65,600
2020-04-02,24.75,24.77,24.700001,24.700001,1300
2020-04-03,24.68,24.700001,24.58,24.67,3300
2020-04-06,24.76,24.76,24.67,24.700001,3000
2020-04-07,24.67,24.74,24.67,24.74,1900
2020-04-08,24.74,24.74,24.74,24.74,100
2020-04-09,24.860001,24.870001,24.84,24.870001,1300
2020-04-13,24.870001,24.870001,24.870001,24.870001,100
2020-04-14,25.01,25.049999,24.940001,25.02,1600
2020-04-15,25.02,25.02,25.02,25.02,100
2020-04-16,25.02,25.02,25.02,25.02,0
2020-04-17,25.02,25.02,25.02,25.02,0
2020-04-20,24.92,24.969999,24.91,24.959999,1000
2020-04-21,24.959999,24.959999,24.959999,24.959999,100
2020-04-22,24.889999,25.030001,24.889999,25.02,2100
2020-04-23,24.99,24.99,24.950001,24.950001,800
2020-04-24,24.950001,24.950001,24.950001,24.950001,200
2020-04-27,24.93,25,24.74,25,6100
2020-04-28,24.950001,25,24.950001,24.959999,300
2020-04-29,25,25,25,25,700
2020-04-30,25.059999,25.110001,25,25.049999,1700
2020-05-01,25.02,25.059999,24.959999,25.059999,900
2020-05-04,24.98,25.07,24.98,25.07,500
2020-05-05,25.17,25.17,25.08,25.08,200
2020-05-06,25.08,25.08,25.08,25.08,0
2020-05-07,25.08,25.08,25.08,25.08,0
2020-05-08,25.18,25.18,25.120001,25.120001,300
2020-05-11,25.16,25.16,25.01,25.120001,300
2020-05-12,25.09,25.1,25.09,25.1,800
2020-05-13,25.09,25.23,25.09,25.16,2800
2020-05-14,25.24,25.24,25.129999,25.18,1500
2020-05-15,25.27,25.280001,25.209999,25.209999,1300
2020-05-18,25.129999,25.129999,25.129999,25.129999,100
2020-05-19,25.200001,25.200001,25.190001,25.190001,300
2020-05-20,25.16,25.25,25.16,25.23,3400
2020-05-21,25.35,25.35,25.200001,25.27,5000
2020-05-22,25.35,25.35,25.280001,25.280001,1800
2020-05-26,25.280001,25.280001,25.280001,25.280001,100
2020-05-27,25.280001,25.280001,25.280001,25.280001,0
2020-05-28,25.24,25.290001,25.24,25.290001,200
2020-05-29,25.41,25.41,25.41,25.41,300
2020-06-01,25.24,25.41,25.24,25.34,2100
2020-06-02,25.33,25.33,25.299999,25.299999,1900
2020-06-03,25.389999,25.41,25.32,25.41,2300
2020-06-04,25.48,25.48,25.440001,25.450001,1600
2020-06-05,25.49,25.5,25.459999,25.459999,1300
2020-06-08,25.51,25.52,25.469999,25.469999,2200
2020-06-09,25.49,25.51,25.469999,25.469999,3500
2020-06-10,25.48,25.5,25.459999,25.459999,1200
2020-06-11,25.450001,25.450001,25.370001,25.370001,3600
2020-06-12,25.43,25.43,25.43,25.43,700
2020-06-15,25.379999,25.41,25.379999,25.41,400
2020-06-16,25.41,25.41,25.41,25.41,200
2020-06-17,25.48,25.48,25.450001,25.450001,2200
2020-06-18,25.450001,25.450001,25.450001,25.450001,400
2020-06-19,25.440001,25.440001,25.440001,25.440001,200
2020-06-22,25.41,25.41,25.32,25.370001,1600
2020-06-23,25.25,25.25,25.25,25.25,700
2020-06-24,25.379999,25.389999,25.309999,25.309999,2000
2020-06-25,25.379999,25.379999,25.32,25.32,500
2020-06-26,25.32,25.32,25.280001,25.280001,300
2020-06-29,25.219999,25.379999,25.219999,25.309999,2500
2020-06-30,25.24,25.299999,25.24,25.280001,600
2020-07-01,25.26,25.42,25.26,25.33,25000
2020-07-02,25.389999,25.440001,25.389999,25.41,6100
2020-07-06,25.41,25.41,25.41,25.41,300
2020-07-07,25.41,25.41,25.41,25.41,0
2020-07-08,25.42,25.42,25.360001,25.360001,300
2020-07-09,25.360001,25.360001,25.360001,25.360001,0
2020-07-10,25.360001,25.360001,25.360001,25.360001,0
2020-07-13,25.360001,25.360001,25.360001,25.360001,0
2020-07-14,25.41,25.459999,25.4,25.4,6400
2020-07-15,25.42,25.48,25.42,25.42,1600
2020-07-16,25.49,25.49,25.43,25.43,1700
2020-07-17,25.43,25.43,25.43,25.43,200
2020-07-20,25.33,25.360001,25.33,25.360001,1500
2020-07-21,25.450001,25.450001,25.35,25.379999,2000
2020-07-22,25.360001,25.440001,25.360001,25.379999,1300
2020-07-23,25.450001,25.450001,25.33,25.389999,800
2020-07-24,25.389999,25.389999,25.389999,25.389999,0
2020-07-27,25.48,25.48,25.450001,25.450001,400
2020-07-28,25.4,25.48,25.4,25.450001,700
2020-07-29,25.48,25.48,25.450001,25.450001,1100
2020-07-30,25.48,25.48,25.440001,25.450001,1800
2020-07-31,25.440001,25.469999,25.4,25.450001,700
2020-08-03,25.41,25.49,25.41,25.469999,1100
2020-08-04,25.43,25.49,25.43,25.459999,2300
2020-08-05,25.49,25.49,25.43,25.459999,1400
2020-08-06,25.459999,25.48,25.459999,25.459999,1500
2020-08-07,25.469999,25.469999,25.450001,25.459999,1000
2020-08-10,25.459999,25.459999,25.459999,25.459999,100
2020-08-11,25.43,25.48,25.43,25.48,300
2020-08-12,25.48,25.48,25.48,25.48,200
2020-08-13,25.49,25.49,25.469999,25.469999,200
2020-08-14,25.469999,25.469999,25.469999,25.469999,0
2020-08-17,25.469999,25.469999,25.469999,25.469999,0
2020-08-18,25.469999,25.469999,25.469999,25.469999,0
2020-08-19,25.49,25.49,25.49,25.49,500
2020-08-20,25.5,25.51,25.48,25.48,3400
2020-08-21,25.48,25.48,25.48,25.48,100
2020-08-24,25.440001,25.440001,25.43,25.43,4200
2020-08-25,25.450001,25.450001,25.440001,25.440001,4700
2020-08-26,25.450001,25.459999,25.42,25.440001,700
2020-08-27,25.440001,25.440001,25.440001,25.440001,100
2020-08-28,25.440001,25.440001,25.440001,25.440001,1000
2020-08-31,25.35,25.459999,25.35,25.360001,1500
2020-09-01,25.459999,25.49,25.459999,25.49,2300
2020-09-02,25.49,25.49,25.450001,25.459999,5700
2020-09-03,25.459999,25.459999,25.459999,25.459999,100
2020-09-04,25.450001,25.48,25.450001,25.450001,300
2020-09-08,25.450001,25.450001,25.450001,25.450001,100
2020-09-09,25.459999,25.459999,25.440001,25.440001,200
2020-09-10,25.43,25.43,25.43,25.43,400
2020-09-11,25.450001,25.450001,25.450001,25.450001,300
2020-09-14,25.450001,25.450001,25.450001,25.450001,100
2020-09-15,25.450001,25.450001,25.450001,25.450001,0
2020-09-16,25.450001,25.450001,25.450001,25.450001,0
2020-09-17,25.49,25.49,25.49,25.49,800
2020-09-18,25.459999,25.5,25.42,25.49,6100
2020-09-21,25.43,25.43,25.41,25.41,1100
2020-09-22,25.4,25.4,25.4,25.4,300
2020-09-23,25.35,25.379999,25.35,25.379999,200
2020-09-24,25.41,25.42,25.41,25.42,1100
2020-09-25,25.42,25.42,25.42,25.42,100
2020-09-28,25.41,25.440001,25.26,25.34,5700
2020-09-29,25.290001,25.360001,25.290001,25.360001,1100
2020-09-30,25.41,25.540001,25.34,25.42,13200
2020-10-01,25.42,25.42,25.379999,25.379999,1700
2020-10-02,25.379999,25.379999,25.35,25.35,200
2020-10-05,25.43,25.43,25.360001,25.360001,3000
2020-10-06,25.440001,25.450001,25.379999,25.379999,400
2020-10-07,25.440001,25.459999,25.389999,25.389999,4200
2020-10-08,25.469999,25.57,25.43,25.450001,10500
2020-10-09,25.459999,25.459999,25.360001,25.389999,2200
2020-10-12,25.299999,25.459999,25.299999,25.389999,3300
2020-10-13,25.389999,25.389999,25.389999,25.389999,100
2020-10-14,25.41,25.41,25.379999,25.379999,4000
2020-10-15,25.35,25.450001,25.35,25.379999,2300
2020-10-16,25.379999,25.379999,25.379999,25.379999,100
2020-10-19,25.379999,25.379999,25.379999,25.379999,0
2020-10-20,25.379999,25.379999,25.32,25.32,2100
2020-10-21,25.280001,25.389999,25.280001,25.32,1500
2020-10-22,25.25,25.389999,25.23,25.32,22000
2020-10-23,25.370001,25.370001,25.370001,25.370001,200
2020-10-26,25.23,25.370001,25.23,25.370001,800
