date,open,high,low,close,volume
2019-04-05,20.299999,20.34,20.26,20.290001,3600
2019-04-08,20.27,20.33,20.07,20.33,12000
2019-04-09,20.27,20.299999,20.26,20.299999,700
2019-04-10,20.25,20.450001,20.25,20.450001,4500
2019-04-11,20.440001,20.5,20.370001,20.43,8700
2019-04-12,20.629999,20.73,20.549999,20.610001,6200
2019-04-15,20.860001,20.860001,20.450001,20.540001,7400
2019-04-16,20.610001,20.719999,20.469999,20.469999,4100
2019-04-17,20.52,20.52,20.17,20.18,1400
2019-04-18,20.110001,20.299999,20.110001,20.26,8900
2019-04-22,20.030001,20.370001,20,20.32,20000
2019-04-23,20.41,20.639999,20.41,20.6,6400
2019-04-24,20.67,20.74,20.6,20.67,7400
2019-04-25,20.49,20.58,20.41,20.58,3400
2019-04-26,20.690001,20.690001,20.48,20.67,3700
2019-04-29,20.700001,20.799999,20.67,20.75,12700
2019-04-30,20.65,20.74,20.57,20.68,2800
2019-05-01,20.700001,20.780001,20.469999,20.469999,2000
2019-05-02,20.360001,20.559999,20.299999,20.42,4800
2019-05-03,20.549999,20.610001,20.51,20.610001,2100
2019-05-06,20.190001,20.690001,20.190001,20.66,10300
2019-05-07,20.440001,20.540001,20.190001,20.290001,14200
2019-05-08,20.190001,20.34,20.190001,20.299999,13700
2019-05-09,20.049999,20.389999,19.98,20.34,17500
2019-05-10,20.17,20.68,20.09,20.629999,22500
2019-05-13,20.09,20.209999,19.969999,20.07,4100
2019-05-14,20.059999,20.559999,20.059999,20.469999,7800
2019-05-15,20.190001,20.67,20.190001,20.59,5500
2019-05-16,20.67,20.940001,20.67,20.84,4100
2019-05-17,20.68,20.870001,20.620001,20.620001,5100
2019-05-20,20.4,20.52,20.33,20.469999,6700
2019-05-21,20.66,20.780001,20.66,20.75,1700
2019-05-22,20.68,20.879999,20.68,20.870001,6200
2019-05-23,20.6,20.6,20.360001,20.389999,5600
2019-05-24,20.610001,20.68,20.52,20.639999,3200
2019-05-28,20.66,20.879999,20.66,20.67,4000
2019-05-29,20.49,20.540001,20.35,20.459999,6100
2019-05-30,20.530001,20.68,20.530001,20.6,3600
2019-05-31,20.41,20.41,20.200001,20.27,6700
2019-06-03,20.370001,20.370001,19.99,20.15,5100
2019-06-04,20.299999,20.559999,20.23,20.52,3100
2019-06-05,20.639999,20.879999,20.639999,20.879999,2100
2019-06-06,20.92,21.1,20.92,21.1,9800
2019-06-07,21.209999,21.43,21.129999,21.129999,16200
2019-06-10,21.32,21.559999,21.24,21.27,37400
2019-06-11,21.700001,21.700001,20.879999,20.93,4900
2019-06-12,21,21.09,20.870001,21.09,1500
2019-06-13,21.1,21.18,21.07,21.1,3500
2019-06-14,21.120001,21.120001,20.969999,20.969999,2800
2019-06-17,20.99,21.01,20.969999,20.969999,700
2019-06-18,21.25,21.26,21.15,21.200001,5300
2019-06-19,21.200001,21.299999,21.200001,21.299999,14500
2019-06-20,21.690001,21.709999,21.18,21.299999,9300
2019-06-21,21.299999,21.299999,21.16,21.18,2900
2019-06-24,21.129999,21.129999,20.969999,20.969999,2700
2019-06-25,21.01,21.01,20.65,20.67,4000
2019-06-26,20.82,20.82,20.68,20.68,1100
2019-06-27,20.77,20.870001,20.77,20.870001,3300
2019-06-28,20.969999,21.08,20.950001,21.02,15400
2019-07-01,21.33,21.389999,21.09,21.15,9600
2019-07-02,21.09,21.219999,21.07,21.15,5900
2019-07-03,21.299999,21.34,21.23,21.32,2900
2019-07-05,21.309999,21.370001,21.24,21.370001,6000
2019-07-08,21.379999,21.379999,21.219999,21.23,3800
2019-07-09,21.290001,21.389999,21.290001,21.389999,800
2019-07-10,21.49,21.49,21.42,21.440001,3200
2019-07-11,21.469999,21.469999,21.370001,21.43,2500
2019-07-12,21.5,21.559999,21.49,21.559999,1900
2019-07-15,21.780001,21.780001,21.530001,21.549999,3300
2019-07-16,21.59,21.65,21.530001,21.559999,6100
2019-07-17,21.469999,21.549999,21.219999,21.48,8000
2019-07-18,21.469999,21.540001,21.459999,21.540001,7600
2019-07-19,21.57,21.57,21.360001,21.360001,4300
2019-07-22,21.379999,21.389999,21.27,21.360001,4300
2019-07-23,21.450001,21.450001,21.360001,21.43,2400
2019-07-24,21.549999,21.66,21.459999,21.66,4100
2019-07-25,21.58,21.68,21.58,21.59,2400
2019-07-26,21.67,21.85,21.67,21.809999,3000
2019-07-29,21.91,21.91,21.379999,21.5,2700
2019-07-30,21.48,21.610001,21.33,21.58,5800
2019-07-31,21.57,21.57,21.32,21.32,1400
2019-08-01,21.59,21.59,21.26,21.26,1900
2019-08-02,21.1,21.110001,20.84,21.01,10700
2019-08-05,20.370001,20.440001,20.049999,20.389999,38100
2019-08-06,20.389999,20.58,20.309999,20.530001,5800
2019-08-07,20.42,20.68,20.42,20.66,3000
2019-08-08,20.91,21.129999,20.9,21.129999,2200
2019-08-09,21.02,21.18,21,21.139999,6200
2019-08-12,21.02,21.049999,20.82,20.82,3300
2019-08-13,20.780001,21.110001,20.75,21.030001,2600
2019-08-14,20.92,20.92,20.469999,20.469999,14300
2019-08-15,20.65,20.75,20.5,20.73,7700
2019-08-16,20.9,21.200001,20.9,21.200001,4300
2019-08-19,21.209999,21.48,21.209999,21.290001,6100
2019-08-20,21.299999,21.49,21.25,21.4,7500
2019-08-21,21.709999,21.860001,21.700001,21.76,4800
2019-08-22,21.68,21.75,21.540001,21.540001,3100
2019-08-23,21.450001,21.450001,20.9,20.9,2700
2019-08-26,20.83,21.200001,20.83,21.200001,7600
2019-08-27,21.299999,21.43,21.23,21.299999,2900
2019-08-28,21.23,21.370001,21.219999,21.370001,1900
2019-08-29,21.360001,21.67,21.360001,21.6,2400
2019-08-30,21.639999,21.639999,21.34,21.459999,18700
2019-09-03,21.52,21.610001,21.299999,21.32,3000
2019-09-04,21.530001,21.530001,21.219999,21.309999,1900
2019-09-05,21.18,21.280001,21.1,21.25,1800
2019-09-06,21.32,21.32,20.860001,20.860001,1700
2019-09-09,20.67,20.67,20.17,20.200001,15300
2019-09-10,19.76,19.809999,19.559999,19.75,24000
2019-09-11,19.860001,19.889999,19.799999,19.83,1200
2019-09-12,19.84,20.129999,19.84,20.030001,3700
2019-09-13,19.85,20.08,19.85,19.9,6100
2019-09-16,19.84,19.93,19.84,19.889999,700
2019-09-17,19.969999,20.030001,19.889999,20.01,1000
2019-09-18,19.9,20.059999,19.9,20.030001,1500
2019-09-19,20.08,20.17,20.049999,20.049999,1400
2019-09-20,20.09,20.120001,20.049999,20.1,2600
2019-09-23,20.040001,20.040001,19.92,20.02,1300
2019-09-24,19.950001,20.08,19.719999,19.77,5100
2019-09-25,19.879999,19.950001,19.66,19.950001,1300
2019-09-26,19.629999,19.75,19.629999,19.74,800
2019-09-27,19.57,19.76,19.34,19.41,39800
2019-09-30,19.41,19.67,19.41,19.58,3700
2019-10-01,19.49,19.49,19.139999,19.17,10200
2019-10-02,19.049999,19.049999,18.809999,18.950001,13900
2019-10-03,18.809999,18.98,18.809999,18.969999,1300
2019-10-04,19.129999,19.24,18.9,19.24,5800
2019-10-07,19.299999,19.360001,19.07,19.18,4500
2019-10-08,18.9,18.959999,18.9,18.959999,1600
2019-10-09,18.92,19.07,18.92,19,2200
2019-10-10,19.139999,19.16,19.08,19.16,700
2019-10-11,19.280001,19.51,19.27,19.450001,1700
2019-10-14,19.32,19.440001,19.25,19.25,2900
2019-10-15,19.280001,19.5,19.280001,19.450001,1600
2019-10-16,19.43,19.51,19.43,19.450001,1700
2019-10-17,19.450001,19.620001,19.450001,19.559999,1300
2019-10-18,19.469999,19.620001,19.35,19.51,2500
2019-10-21,19.5,19.559999,19.49,19.559999,5100
2019-10-22,19.58,19.58,19.360001,19.360001,400
2019-10-23,19.209999,19.209999,19.139999,19.18,1800
2019-10-24,19.059999,19.1,19.059999,19.09,1100
2019-10-25,19.110001,19.370001,19.110001,19.370001,1100
2019-10-28,19.27,19.5,19.27,19.440001,1600
2019-10-29,19.34,19.540001,19.34,19.51,3400
2019-10-30,19.5,19.629999,19.5,19.629999,1400
2019-10-31,19.4,19.43,19.4,19.43,1700
2019-11-01,19.52,19.59,19.52,19.559999,1600
2019-11-04,19.65,19.65,19.58,19.59,3600
2019-11-05,19.370001,19.59,19.370001,19.58,1300
2019-11-06,19.32,19.6,19.23,19.549999,2900
2019-11-07,19.549999,19.639999,19.450001,19.52,2700
2019-11-08,19.6,19.620001,19.540001,19.6,5000
2019-11-11,19.66,19.66,19.59,19.59,800
2019-11-12,19.66,19.76,19.66,19.76,1200
2019-11-13,19.59,19.83,19.59,19.799999,2300
2019-11-14,19.76,19.84,19.73,19.83,1700
2019-11-15,19.66,19.83,19.66,19.77,9800
2019-11-18,19.82,19.82,19.67,19.780001,4600
2019-11-19,19.82,20.02,19.82,20.02,2100
2019-11-20,20,20,19.700001,19.700001,3100
2019-11-21,19.709999,19.74,19.66,19.66,1100
2019-11-22,19.74,19.74,19.59,19.709999,4700
2019-11-25,19.809999,20.27,19.799999,20.219999,3400
2019-11-26,20.34,20.360001,20.34,20.360001,2200
2019-11-27,20.209999,20.4,20.209999,20.4,31300
2019-11-29,20.450001,20.469999,20.41,20.43,1300
2019-12-02,20.4,20.4,20.040001,20.1,1500
2019-12-03,20,20.07,19.75,20.07,2000
2019-12-04,20.049999,20.120001,19.9,19.940001,4900
2019-12-05,19.940001,20,19.940001,19.99,1200
2019-12-06,19.940001,20.059999,19.940001,20.02,1400
2019-12-09,20.110001,20.24,20.110001,20.209999,6200
2019-12-10,20.200001,20.209999,20.200001,20.209999,200
2019-12-11,20.209999,20.209999,20.190001,20.190001,400
2019-12-12,20.34,20.34,20.1,20.15,1600
2019-12-13,20.360001,20.360001,20.27,20.32,500
2019-12-16,20.32,20.6,20.32,20.59,2500
2019-12-17,20.65,20.65,20.360001,20.42,11500
2019-12-18,20.83,20.83,20.43,20.68,5100
2019-12-19,20.629999,20.68,20.5,20.549999,900
2019-12-20,20.66,20.76,20.5,20.629999,4200
2019-12-23,20.57,20.860001,20.57,20.809999,8400
2019-12-24,21.02,21.33,20.76,20.83,5000
2019-12-26,21.09,21.139999,20.73,21.09,4600
2019-12-27,21.1,21.110001,20.93,20.969999,11600
2019-12-30,20.969999,21.049999,20.91,20.93,3200
2019-12-31,21.08,21.08,20.790001,20.969999,2700
2020-01-02,20.99,21.049999,20.99,21.049999,300
2020-01-03,20.66,20.940001,20.66,20.74,4400
2020-01-06,20.700001,20.950001,20.700001,20.950001,800
2020-01-07,20.77,20.9,20.719999,20.799999,1900
2020-01-08,21,21.15,21,21.049999,2200
2020-01-09,21.209999,21.23,21.049999,21.1,3000
2020-01-10,21.139999,21.23,20.700001,20.77,9000
2020-01-13,20.99,21.450001,20.99,21.43,7100
2020-01-14,21.34,21.360001,21.24,21.309999,1800
2020-01-15,21.450001,21.450001,21.290001,21.299999,2300
2020-01-16,21.629999,21.629999,21.379999,21.48,2300
2020-01-17,21.559999,21.73,21.559999,21.67,2800
2020-01-21,21.68,21.75,21.629999,21.629999,1300
2020-01-22,21.709999,21.75,21.459999,21.51,7900
2020-01-23,21.51,21.559999,21.51,21.559999,2200
2020-01-24,21.700001,21.700001,21.41,21.41,1000
2020-01-27,21.139999,21.27,20.959999,21.049999,3000
2020-01-28,21.280001,21.450001,21.280001,21.4,4100
2020-01-29,21.549999,21.549999,21.290001,21.49,2700
2020-01-30,21.4,21.549999,21.07,21.549999,3400
2020-01-31,21.34,21.549999,21.27,21.48,16000
2020-02-03,21.549999,21.58,21.190001,21.299999,1500
2020-02-04,21.75,21.82,21.75,21.82,900
2020-02-05,22.040001,22.309999,21.77,21.879999,9700
2020-02-06,22.309999,22.309999,21.98,21.99,7300
2020-02-07,21.969999,21.969999,21.91,21.91,500
2020-02-10,22.280001,22.280001,22.08,22.139999,900
2020-02-11,22.200001,22.25,21.82,21.950001,2700
2020-02-12,22.219999,22.219999,22.139999,22.190001,2900
2020-02-13,22.290001,22.32,22.18,22.25,7400
2020-02-14,22.379999,22.51,22.26,22.459999,5500
2020-02-18,22.219999,22.450001,22.219999,22.389999,400
2020-02-19,22.530001,22.629999,22.360001,22.559999,3800
2020-02-20,22.629999,22.629999,22.23,22.280001,7400
2020-02-21,22.299999,22.299999,21.530001,21.889999,7500
2020-02-24,20.77,21.24,20.08,21.24,5700
2020-02-25,21.190001,21.26,19.799999,20.549999,12500
2020-02-26,20.459999,20.610001,19.540001,20.280001,43300
2020-02-27,19.629999,20.23,18.610001,19.76,24700
2020-02-28,18.549999,19.360001,18.120001,19.280001,4600
2020-03-02,19.549999,20.09,19.469999,20.09,1000
2020-03-03,20.02,20.02,19.360001,19.58,5000
2020-03-04,19.870001,20.440001,19.74,20.43,6900
2020-03-05,20.15,20.389999,20,20.059999,1400
2020-03-06,19.66,19.709999,19.41,19.709999,2900
2020-03-09,18.790001,18.879999,17.690001,18.66,4000
2020-03-10,19.389999,19.75,18.309999,18.940001,11100
2020-03-11,18.360001,18.9,17.91,17.91,16500
2020-03-12,16.549999,17,16.549999,16.73,3400
2020-03-13,17.790001,17.889999,16.33,17.57,4200
2020-03-16,15.27,16.969999,15.27,15.92,7400
2020-03-17,16.860001,17,15.45,17,6500
2020-03-18,16.25,16.43,15.05,15.92,3700
2020-03-19,15.96,16.16,15.76,16.16,4900
2020-03-20,16.9,17,15.75,15.75,2500
2020-03-23,15.78,15.92,15.68,15.92,1800
2020-03-24,16.51,17.030001,16.51,17.030001,2400
2020-03-25,17.58,17.940001,17.360001,17.360001,1600
2020-03-26,18.02,18.129999,17.52,18.129999,2300
2020-03-27,17.58,17.83,17.57,17.57,6500
2020-03-30,17.620001,18.389999,17.620001,18.1,11000
2020-03-31,18.610001,18.809999,18.27,18.34,14100
2020-04-01,17.9,17.92,17.200001,17.200001,1500
2020-04-02,16.83,17.67,16.83,17.67,900
2020-04-03,18.120001,18.120001,17.23,17.370001,5700
2020-04-06,18.200001,18.58,18.1,18.49,5600
2020-04-07,18.75,19.870001,18.66,18.77,3400
2020-04-08,18.77,18.77,18.77,18.77,0
2020-04-09,18.950001,19.049999,18.950001,18.98,1400
2020-04-13,19.049999,19.049999,18.77,19.049999,2100
2020-04-14,19.49,19.84,19.16,19.6,2600
2020-04-15,19.48,19.65,19.48,19.540001,1700
2020-04-16,19.950001,20.049999,19.700001,19.74,4300
2020-04-17,20.75,21,19.91,20.17,5800
2020-04-20,20.110001,20.83,19.98,19.98,5200
2020-04-21,20.309999,20.309999,19.440001,19.559999,1200
2020-04-22,19.790001,20.02,19.790001,19.950001,2100
2020-04-23,20.07,20.24,19.889999,19.959999,5500
2020-04-24,20.049999,20.5,20.049999,20.5,1300
2020-04-27,20.469999,20.690001,20.42,20.540001,4800
2020-04-28,21.15,21.15,20.370001,20.370001,2200
2020-04-29,20.73,20.85,20.4,20.4,2000
2020-04-30,20.5,20.639999,20.5,20.52,2600
2020-05-01,20.370001,20.370001,19.549999,19.809999,5600
2020-05-04,19.530001,19.74,19.530001,19.74,900
2020-05-05,19.950001,20.59,19.950001,20.290001,22700
2020-05-06,20.530001,20.68,20.530001,20.639999,800
2020-05-07,20.75,20.879999,20.75,20.75,800
2020-05-08,20.870001,21,20.870001,20.940001,1900
2020-05-11,20.870001,21.48,20.870001,21.43,6700
2020-05-12,21.709999,21.709999,21.129999,21.190001,4900
2020-05-13,21.1,21.1,20.360001,20.690001,8600
2020-05-14,20.5,20.92,20.5,20.92,2200
2020-05-15,20.91,21.120001,20.91,21.120001,2100
2020-05-18,21.469999,21.469999,21.040001,21.139999,3000
2020-05-19,21.23,21.43,21.120001,21.120001,2300
2020-05-20,21.379999,21.549999,21.33,21.379999,3400
2020-05-21,21.51,21.51,21.24,21.24,1000
2020-05-22,21.33,21.33,21.26,21.26,400
2020-05-26,21.59,21.59,21.25,21.25,600
2020-05-27,21.25,21.26,20.870001,21.08,1600
2020-05-28,21.59,21.59,21.01,21.450001,900
2020-05-29,21.41,21.879999,21.360001,21.879999,1900
2020-06-01,21.700001,22,21.700001,21.93,1700
2020-06-02,21.85,22,21.85,21.98,6000
2020-06-03,21.959999,21.959999,21.84,21.85,2000
2020-06-04,21.870001,21.92,21.700001,21.700001,1000
2020-06-05,21.9,21.9,21.690001,21.690001,1000
2020-06-08,21.67,21.82,21.67,21.74,1200
2020-06-09,21.799999,21.799999,21.799999,21.799999,1100
2020-06-10,22,22,21.940001,21.940001,1300
2020-06-11,21.67,21.75,20.82,20.82,6100
2020-06-12,20.82,21.389999,20.459999,20.73,4500
2020-06-15,20.889999,21.540001,20.889999,21.540001,800
2020-06-16,22.440001,22.440001,21.309999,21.719999,4300
2020-06-17,21.83,21.860001,21.82,21.860001,200
2020-06-18,22.209999,22.209999,21.59,21.82,1800
2020-06-19,22.41,22.41,21.879999,21.92,2800
2020-06-22,22,22.17,22,22.139999,1300
2020-06-23,22.450001,22.450001,22.15,22.15,1100
2020-06-24,22.1,22.1,21.309999,21.73,3600
2020-06-25,21.940001,22.110001,21.799999,22.110001,1600
2020-06-26,22.110001,22.110001,21.780001,21.780001,1000
2020-06-29,21.690001,21.76,21.309999,21.709999,11500
2020-06-30,21.870001,22.23,21.870001,22.15,3100
2020-07-01,22.01,22.33,22.01,22.33,1900
2020-07-02,22.360001,22.620001,22.360001,22.4,1800
2020-07-06,22.5,22.969999,22.5,22.870001,5600
2020-07-07,22.690001,23.209999,22.690001,22.82,4300
2020-07-08,23.07,23.24,23.07,23.24,900
2020-07-09,23.27,23.49,23.27,23.49,2900
2020-07-10,23.299999,23.49,23.290001,23.49,1700
2020-07-13,24.049999,24.049999,22.65,22.65,13400
2020-07-14,23.09,23.17,22.59,22.809999,2600
2020-07-15,22.9,23.18,22.9,23.18,2000
2020-07-16,22.879999,22.91,22.75,22.91,1700
2020-07-17,23.01,23.25,23.01,23.25,500
2020-07-20,25,25,23.379999,23.67,6600
2020-07-21,23.83,23.84,23.440001,23.5,5600
2020-07-22,23.549999,23.83,23.549999,23.790001,1100
2020-07-23,24.190001,24.190001,23.59,23.59,1500
2020-07-24,23.459999,23.540001,23.32,23.32,700
2020-07-27,23.92,23.92,23.92,23.92,100
2020-07-28,23.91,24.139999,23.809999,23.809999,1600
2020-07-29,23.91,23.91,23.91,23.91,100
2020-07-30,24,24.059999,23.9,23.98,4900
2020-07-31,24.370001,24.370001,24.030001,24.08,2200
2020-08-03,24.5,24.58,24.389999,24.43,2400
2020-08-04,24.48,24.549999,24.43,24.549999,3100
2020-08-05,24.549999,24.950001,24.549999,24.93,1800
2020-08-06,24.75,24.82,24.459999,24.66,2800
2020-08-07,24.25,24.25,24.1,24.190001,700
2020-08-10,24,24,23.549999,23.66,4400
2020-08-11,23.57,23.66,23.16,23.16,2800
2020-08-12,23.58,24.08,23.58,23.65,3000
2020-08-13,23.82,24.209999,23.629999,24.120001,1700
2020-08-14,24.23,24.23,24.059999,24.190001,1100
2020-08-17,24.18,24.690001,24.18,24.66,3900
2020-08-18,24.58,24.58,24.41,24.41,400
2020-08-19,24.51,24.51,24.15,24.23,1800
2020-08-20,24.280001,24.389999,24.17,24.17,500
2020-08-21,24.24,24.4,24.200001,24.389999,1400
2020-08-24,24.35,24.35,24.17,24.17,300
2020-08-25,23.65,24.23,23.65,24.16,1100
2020-08-26,24.27,24.43,24.27,24.43,600
2020-08-27,24.52,24.52,24.18,24.18,1000
2020-08-28,24.23,24.389999,24.23,24.389999,900
2020-08-31,24.209999,24.5,24.209999,24.389999,1900
2020-09-01,24.559999,24.58,24.41,24.49,900
2020-09-02,24.66,24.879999,24.370001,24.719999,5400
2020-09-03,24.6,24.6,23.6,23.6,5100
2020-09-04,23.719999,23.719999,22.370001,23.059999,8700
2020-09-08,22.92,22.92,22.549999,22.700001,2600
2020-09-09,22.700001,23.370001,22.66,23.309999,6600
2020-09-10,23.32,23.48,22.700001,22.700001,2200
2020-09-11,23.040001,23.07,22.440001,22.639999,9600
2020-09-14,23,23.01,23,23.01,800
2020-09-15,23.309999,23.440001,23.030001,23.07,2900
2020-09-16,23.209999,23.280001,22.85,22.85,2600
