date,open,high,low,close,volume
2019-08-26,9.67,9.7,9.64,9.66,6000
2019-08-27,9.71,9.71,9.66,9.7,140300
2019-08-28,9.69,9.69,9.63,9.67,46800
2019-08-29,9.63,9.65,9.61,9.64,25700
2019-08-30,9.67,9.68,9.65,9.68,42200
2019-09-03,9.67,9.69,9.67,9.67,2200
2019-09-04,9.71,9.73,9.69,9.73,12500
2019-09-05,9.69,9.69,9.66,9.66,17200
2019-09-06,9.72,9.76,9.72,9.74,2400
2019-09-09,9.7,9.7,9.67,9.68,20900
2019-09-10,9.7,9.72,9.69,9.69,17600
2019-09-11,9.76,9.76,9.74,9.74,27500
2019-09-12,9.73,9.74,9.72,9.73,11300
2019-09-13,9.87,9.87,9.7,9.71,44300
2019-09-16,9.88,9.88,9.78,9.81,5400
2019-09-17,9.74,9.77,9.74,9.76,3800
2019-09-18,9.76,9.8,9.74,9.75,2500
2019-09-19,9.73,9.74,9.69,9.72,40900
2019-09-20,9.68,9.76,9.68,9.76,40700
2019-09-23,9.76,9.76,9.71,9.72,35600
2019-09-24,9.75,9.77,9.75,9.77,200
2019-09-25,9.71,9.72,9.65,9.68,4800
2019-09-26,9.74,9.76,9.72,9.74,5300
2019-09-27,9.74,9.74,9.72,9.73,24600
2019-09-30,9.91,9.91,9.71,9.74,11500
2019-10-01,9.75,9.75,9.72,9.74,3700
2019-10-02,9.78,9.78,9.78,9.78,12800
2019-10-03,9.81,9.81,9.81,9.81,400
2019-10-04,9.81,9.81,9.81,9.81,1900
2019-10-07,9.78,9.79,9.78,9.79,1000
2019-10-08,9.79,9.8,9.79,9.8,300
2019-10-09,9.79,9.8,9.78,9.79,12300
2019-10-10,9.72,9.73,9.69,9.72,12900
2019-10-11,9.74,9.74,9.7,9.71,21300
2019-10-14,9.74,9.74,9.73,9.74,9600
2019-10-15,9.71,9.71,9.7,9.7,2900
2019-10-16,9.74,9.75,9.73,9.74,20400
2019-10-17,9.73,9.75,9.71,9.73,4200
2019-10-18,9.74,9.74,9.72,9.74,3900
2019-10-21,9.68,9.7,9.68,9.69,6500
2019-10-22,9.77,9.77,9.67,9.73,31300
2019-10-23,9.74,9.74,9.74,9.74,0
2019-10-24,9.66,9.72,9.66,9.72,10000
2019-10-25,9.78,9.78,9.68,9.69,23900
2019-10-28,9.69,9.7,9.66,9.68,10700
2019-10-29,9.72,9.72,9.7,9.7,1800
2019-10-30,9.74,9.74,9.7,9.73,1400
2019-10-31,9.73,9.74,9.72,9.74,9100
2019-11-01,9.68,9.7,9.68,9.7,500
2019-11-04,9.68,9.72,9.68,9.7,2400
2019-11-05,9.69,9.72,9.69,9.72,1000
2019-11-06,9.79,9.81,9.75,9.78,13000
2019-11-07,9.71,9.74,9.7,9.72,3900
2019-11-08,9.8,9.8,9.8,9.8,0
2019-11-11,9.79,9.79,9.79,9.79,2100
2019-11-12,9.81,9.81,9.77,9.79,6200
2019-11-13,9.82,9.82,9.8,9.8,5000
2019-11-14,9.82,9.82,9.81,9.81,7700
2019-11-15,9.74,9.74,9.74,9.74,0
2019-11-18,9.88,9.88,9.75,9.77,40300
2019-11-19,9.75,9.77,9.75,9.77,8400
2019-11-20,9.76,9.78,9.76,9.78,2200
2019-11-21,9.71,9.73,9.7,9.7,16800
2019-11-22,9.74,9.74,9.71,9.74,2700
2019-11-25,9.75,9.75,9.73,9.74,2900
2019-11-26,9.75,9.75,9.75,9.75,0
2019-11-27,9.75,9.75,9.74,9.74,200
2019-11-29,9.74,9.74,9.74,9.74,0
2019-12-02,9.72,9.73,9.72,9.73,900
2019-12-03,9.81,9.83,9.79,9.81,9100
2019-12-04,9.97,9.97,9.76,9.76,4600
2019-12-05,9.76,9.76,9.76,9.76,1200
2019-12-06,9.77,9.78,9.75,9.77,134000
2019-12-09,9.78,9.79,9.77,9.79,5400
2019-12-10,9.78,9.78,9.77,9.77,1800
2019-12-11,9.79,9.79,9.77,9.78,51600
2019-12-12,9.73,9.74,9.73,9.73,600
2019-12-13,9.77,9.79,9.77,9.79,49600
2019-12-16,9.74,9.74,9.71,9.72,1500
2019-12-17,9.74,9.75,9.74,9.75,2900
2019-12-18,9.74,9.75,9.74,9.74,1100
2019-12-19,9.74,9.74,9.74,9.74,900
2019-12-20,9.73,9.74,9.72,9.74,1300
2019-12-23,9.74,9.75,9.73,9.74,1900
2019-12-24,9.85,9.85,9.72,9.76,2800
2019-12-26,9.73,9.76,9.73,9.76,200
2019-12-27,9.76,9.78,9.76,9.76,4500
2019-12-30,9.93,9.93,9.7,9.72,4900
2019-12-31,9.72,9.72,9.68,9.7,5100
2020-01-02,9.76,9.76,9.74,9.76,3400
2020-01-03,9.77,9.78,9.75,9.77,12100
2020-01-06,9.74,9.74,9.73,9.74,300
2020-01-07,9.72,9.74,9.72,9.74,400
2020-01-08,9.72,9.74,9.72,9.74,50400
2020-01-09,9.73,9.75,9.73,9.75,4200
2020-01-10,9.75,9.75,9.72,9.74,15000
2020-01-13,9.71,9.73,9.7,9.73,2800
2020-01-14,9.75,9.75,9.73,9.73,600
2020-01-15,9.73,9.75,9.73,9.75,500
2020-01-16,9.74,9.74,9.72,9.73,3100
2020-01-17,9.73,9.73,9.7,9.72,1000
2020-01-21,9.73,9.77,9.73,9.76,4200
2020-01-22,9.75,9.76,9.73,9.74,1500
2020-01-23,9.76,9.76,9.75,9.76,900
2020-01-24,9.74,9.74,9.74,9.74,100
2020-01-27,9.74,9.76,9.74,9.75,900
2020-01-28,9.73,9.73,9.71,9.72,12300
2020-01-29,9.74,9.74,9.72,9.74,3600
2020-01-30,9.75,9.75,9.74,9.74,1300
2020-01-31,9.75,9.77,9.75,9.77,5100
2020-02-03,9.75,9.75,9.74,9.74,7000
2020-02-04,9.74,9.74,9.71,9.73,24700
2020-02-05,9.72,9.73,9.72,9.73,1300
2020-02-06,9.73,9.75,9.73,9.75,1000
2020-02-07,9.77,9.78,9.76,9.77,15700
2020-02-10,9.73,9.77,9.73,9.77,8200
2020-02-11,9.74,9.76,9.74,9.75,900
2020-02-12,9.74,9.74,9.74,9.74,700
2020-02-13,9.75,9.76,9.73,9.74,60200
2020-02-14,9.73,9.77,9.73,9.74,33000
2020-02-18,9.88,9.88,9.74,9.77,4600
2020-02-19,9.57,9.75,9.57,9.74,28400
2020-02-20,9.75,9.76,9.69,9.74,193100
2020-02-21,9.76,9.77,9.75,9.76,19200
2020-02-24,9.8,9.8,9.79,9.79,900
2020-02-25,9.83,9.83,9.79,9.8,32800
2020-02-26,9.78,9.82,9.78,9.78,13700
2020-02-27,9.81,9.82,9.8,9.8,7800
2020-02-28,9.86,9.89,9.85,9.89,800
2020-03-02,9.91,9.93,9.87,9.88,1000
2020-03-03,10.06,10.06,9.91,9.98,1600
2020-03-04,9.98,9.99,9.93,9.94,8000
2020-03-05,10.01,10.01,10.01,10.01,100
2020-03-06,10.09,10.12,10.08,10.08,41900
2020-03-09,10.12,10.12,10.05,10.09,2300
2020-03-10,10.19,10.19,10.03,10.04,7600
2020-03-11,10.12,10.12,9.95,9.95,1300
2020-03-12,9.87,10.02,9.58,9.64,4000
2020-03-13,10.01,10.06,9.98,10.05,10600
2020-03-16,9.91,10.04,9.91,10.04,36700
2020-03-17,9.88,9.88,9.59,9.59,700
2020-03-18,9.45,9.64,9.11,9.13,10200
2020-03-19,9.59,9.81,9.51,9.81,3200
2020-03-20,9.55,9.74,9.44,9.57,25800
2020-03-23,9.69,9.75,9.68,9.75,600
2020-03-24,9.55,9.76,9.55,9.68,146100
2020-03-25,9.66,9.68,9.66,9.68,3800
2020-03-26,9.55,9.65,9.47,9.61,1636300
2020-03-27,9.68,9.7,9.61,9.7,1369400
2020-03-30,9.77,9.77,9.61,9.73,561600
2020-03-31,10.49,10.49,9.69,9.69,1400
2020-04-01,9.68,9.76,9.6,9.71,7000
2020-04-02,9.77,9.79,9.76,9.77,600
2020-04-03,9.75,9.77,9.62,9.72,101600
2020-04-06,9.74,9.78,9.74,9.78,900
2020-04-07,9.7,9.76,9.7,9.74,1772900
2020-04-08,9.71,9.78,9.59,9.72,924200
2020-04-09,9.78,9.89,9.78,9.86,1411600
2020-04-13,9.74,9.76,9.71,9.71,50400
2020-04-14,9.81,9.83,9.73,9.78,316700
2020-04-15,10.08,10.08,9.77,9.82,358200
2020-04-16,9.8,9.86,9.79,9.83,28500
2020-04-17,9.8,9.85,9.76,9.8,714800
2020-04-20,10.18,10.18,9.74,9.79,357500
2020-04-21,10.22,10.22,9.78,9.81,1761400
2020-04-22,9.78,9.82,9.75,9.8,2435500
2020-04-23,9.83,9.85,9.76,9.76,905800
2020-04-24,9.82,9.82,9.75,9.78,616100
2020-04-27,9.79,9.8,9.74,9.77,16200
2020-04-28,9.8,9.88,9.78,9.82,890700
2020-04-29,9.8,9.82,9.78,9.81,491700
2020-04-30,9.81,9.83,9.76,9.79,17400
2020-05-01,9.78,9.82,9.77,9.8,438900
2020-05-04,9.69,9.84,9.29,9.81,17900
2020-05-05,9.81,9.83,9.77,9.78,571700
2020-05-06,9.76,9.98,9.73,9.74,108200
2020-05-07,9.83,9.83,9.8,9.8,22300
2020-05-08,9.81,9.81,9.76,9.79,208500
2020-05-11,9.83,9.83,9.74,9.78,46400
2020-05-12,9.85,10.08,9.8,9.82,21500
2020-05-13,9.82,9.84,9.79,9.82,1800
2020-05-14,10.4,10.4,9.8,9.83,9900
2020-05-15,9.79,9.82,9.78,9.82,38200
2020-05-18,9.85,9.85,9.75,9.76,15400
2020-05-19,9.78,9.83,9.69,9.8,36400
2020-05-20,9.79,9.84,9.79,9.82,34200
2020-05-21,9.8,9.86,9.79,9.83,18000
2020-05-22,9.82,9.82,9.79,9.82,700
2020-05-26,9.81,9.84,9.8,9.81,155800
2020-05-27,9.82,9.86,9.82,9.84,107700
2020-05-28,9.79,9.84,9.79,9.82,558700
2020-05-29,9.82,9.85,9.82,9.83,176800
2020-06-01,9.84,9.84,9.8,9.82,174600
2020-06-02,9.84,9.84,9.81,9.82,4200
2020-06-03,9.65,9.82,9.65,9.8,30300
2020-06-04,9.81,9.81,9.79,9.79,63800
2020-06-05,9.8,9.8,9.77,9.8,44300
2020-06-08,9.81,9.83,9.8,9.8,25000
2020-06-09,9.84,9.85,9.8,9.8,24500
2020-06-10,9.83,9.87,9.81,9.85,9500
2020-06-11,9.78,9.8,9.78,9.8,1500
2020-06-12,9.68,9.86,9.68,9.82,97500
2020-06-15,9.8,9.82,9.8,9.82,35900
2020-06-16,9.79,9.79,9.77,9.78,11300
2020-06-17,9.81,9.81,9.78,9.8,9300
2020-06-18,9.85,9.85,9.81,9.82,20300
2020-06-19,9.82,9.83,9.78,9.82,19200
2020-06-22,9.81,9.82,9.81,9.81,5800
2020-06-23,9.82,9.82,9.79,9.81,43300
2020-06-24,9.78,9.82,9.78,9.81,8500
2020-06-25,9.81,9.84,9.8,9.82,60300
2020-06-26,9.8,9.84,9.8,9.82,39600
2020-06-29,9.81,9.83,9.8,9.82,42900
2020-06-30,9.82,9.83,9.8,9.82,6200
2020-07-01,9.97,9.97,9.81,9.82,6800
2020-07-02,9.82,9.83,9.82,9.83,14000
2020-07-06,9.8,9.82,9.8,9.82,73900
2020-07-07,9.81,9.85,9.81,9.84,21800
2020-07-08,9.83,9.84,9.82,9.83,18000
2020-07-09,9.84,9.89,9.84,9.85,19900
2020-07-10,9.85,9.85,9.8,9.82,8600
2020-07-13,9.8,9.83,9.8,9.82,10600
2020-07-14,9.85,9.86,9.82,9.84,5000
2020-07-15,9.97,9.97,9.81,9.83,15200
2020-07-16,9.82,9.86,9.82,9.83,3700
2020-07-17,9.82,9.85,9.82,9.84,113900
2020-07-20,9.83,9.86,9.81,9.82,47300
2020-07-21,9.82,9.88,9.82,9.84,325400
2020-07-22,9.86,9.87,9.84,9.85,28800
2020-07-23,9.84,9.87,9.83,9.86,74400
2020-07-24,9.84,9.86,9.84,9.84,15500
2020-07-27,9.83,9.83,9.82,9.83,5800
2020-07-28,9.84,9.88,9.83,9.85,29500
2020-07-29,9.83,9.85,9.82,9.85,68900
2020-07-30,9.84,9.86,9.84,9.85,36100
2020-07-31,9.86,9.87,9.83,9.87,14900
2020-08-03,9.83,9.87,9.83,9.86,5600
2020-08-04,9.86,9.9,9.86,9.88,17500
2020-08-05,9.87,9.87,9.85,9.85,53200
2020-08-06,9.9,9.9,9.88,9.9,1600
2020-08-07,9.84,9.88,9.84,9.86,25700
2020-08-10,9.85,9.89,9.85,9.86,21000
2020-08-11,9.85,9.85,9.81,9.84,15700
2020-08-12,9.84,9.85,9.82,9.83,10800
2020-08-13,9.81,9.82,9.78,9.8,8900
2020-08-14,9.81,9.85,9.8,9.82,6100
2020-08-17,9.79,9.85,9.79,9.83,14800
2020-08-18,9.85,9.85,9.82,9.84,214900
2020-08-19,9.89,9.89,9.82,9.82,51900
2020-08-20,9.83,9.86,9.83,9.84,35600
2020-08-21,9.85,9.86,9.82,9.84,16400
2020-08-24,9.65,9.84,9.65,9.82,168300
2020-08-25,10.77,10.77,9.79,9.82,12800
2020-08-26,9.81,9.82,9.72,9.72,44300
2020-08-27,9.85,9.85,9.76,9.76,7200
2020-08-28,9.84,9.84,9.8,9.82,18400
2020-08-31,9.81,9.84,9.81,9.82,18700
2020-09-01,9.83,9.85,9.82,9.84,29100
2020-09-02,9.83,9.86,9.83,9.86,17500
2020-09-03,9.85,9.86,9.84,9.85,46300
2020-09-04,9.8,9.8,9.8,9.8,800
2020-09-08,9.82,9.85,9.82,9.84,10200
2020-09-09,9.83,9.84,9.8,9.82,81300
2020-09-10,9.8,9.82,9.8,9.81,11000
2020-09-11,9.81,9.85,9.81,9.84,55800
2020-09-14,9.84,9.85,9.81,9.82,42800
2020-09-15,9.81,9.84,9.81,9.82,17900
2020-09-16,9.81,9.84,9.79,9.81,6100
2020-09-17,9.82,9.84,9.81,9.82,6200
2020-09-18,9.83,9.83,9.8,9.8,92100
2020-09-21,9.82,9.83,9.81,9.82,12100
2020-09-22,9.83,9.83,9.81,9.82,15800
2020-09-23,9.83,9.83,9.8,9.81,47000
2020-09-24,9.81,9.83,9.79,9.82,1460100
2020-09-25,9.82,9.83,9.8,9.81,17200
2020-09-28,9.82,9.83,9.82,9.82,20600
2020-09-29,9.82,9.84,9.81,9.82,57500
2020-09-30,9.82,9.82,9.79,9.81,16000
2020-10-01,9.82,9.83,9.81,9.82,6100
2020-10-02,9.79,9.83,9.79,9.82,23700
2020-10-05,9.78,9.82,9.78,9.79,179000
2020-10-06,9.81,9.83,9.79,9.82,89600
2020-10-07,9.8,9.82,9.79,9.81,14400
2020-10-08,9.83,9.83,9.81,9.81,57400
2020-10-09,9.77,9.82,9.77,9.8,2800
2020-10-12,9.82,9.82,9.81,9.81,3100
2020-10-13,9.83,9.83,9.8,9.81,310900
2020-10-14,9.82,9.82,9.81,9.82,1800
2020-10-15,9.75,9.82,9.75,9.8,17900
2020-10-16,9.8,9.81,9.77,9.77,71000
2020-10-19,9.8,9.8,9.77,9.78,25500
2020-10-20,9.78,9.78,9.76,9.78,15400
2020-10-21,9.76,9.78,9.75,9.76,8700
2020-10-22,9.75,9.77,9.75,9.77,24900
2020-10-23,9.95,9.95,9.77,9.77,3700
2020-10-26,9.8,9.81,9.77,9.79,17400
2020-10-27,9.8,9.81,9.78,9.8,1494000
2020-10-28,9.78,9.78,9.76,9.78,2600
2020-10-29,9.78,9.78,9.75,9.76,17600
2020-10-30,9.77,9.77,9.74,9.75,7800
2020-11-02,9.8,9.8,9.78,9.79,7900
2020-11-03,9.79,9.79,9.77,9.78,5500
2020-11-04,9.84,9.86,9.83,9.84,5800
2020-11-05,9.83,9.85,9.81,9.83,165800
2020-11-06,9.77,9.82,9.77,9.8,25900
2020-11-09,9.8,9.8,9.73,9.74,10400
2020-11-10,9.77,9.78,9.75,9.76,22000
2020-11-11,9.78,9.79,9.78,9.78,4500
2020-11-12,9.77,9.81,9.77,9.81,64600
2020-11-13,9.79,9.79,9.77,9.78,9400
2020-11-16,9.78,9.79,9.77,9.79,8500
2020-11-17,9.9,9.9,9.77,9.79,35400
2020-11-18,9.79,9.8,9.77,9.79,22200
2020-11-19,9.79,9.82,9.79,9.81,32800
2020-11-20,9.73,9.81,9.73,9.81,85100
2020-11-23,9.77,9.83,9.77,9.8,12400
2020-11-24,9.82,9.86,9.77,9.78,192400
