date,open,high,low,close,volume
2020-01-31,26.938999,26.938999,26.938999,26.938999,0
2020-02-03,27.049999,27.128,27.033001,27.061001,27700
2020-02-04,27.299999,27.344999,27.295,27.295,20200
2020-02-05,27.445,27.49,27.434999,27.469,7200
2020-02-06,27.57,27.57,27.556999,27.556999,1100
2020-02-07,27.48,27.5,27.461,27.461,3300
2020-02-10,27.49,27.559999,27.48,27.559999,6800
2020-02-11,27.709999,27.709999,27.615,27.615,500
2020-02-12,27.681999,27.700001,27.68,27.700001,7600
2020-02-13,27.74,27.75,27.693001,27.693001,400
2020-02-14,27.702999,27.709999,27.66,27.709999,800
2020-02-18,27.709999,27.709999,27.652,27.681,1900
2020-02-19,27.777,27.777,27.777,27.777,100
2020-02-20,27.58,27.712999,27.58,27.712999,4300
2020-02-21,27.530001,27.57,27.490999,27.535,7900
2020-02-24,27.1,27.129999,26.982,26.982,3000
2020-02-25,26.777,26.82,26.379999,26.437,5700
2020-02-26,26.709999,26.709999,26.35,26.362,3000
2020-02-27,26.01,26.27,25.667999,25.667999,207600
2020-02-28,25.110001,25.309999,24.84,25.222,99300
2020-03-02,25.41,26.157,25.360001,26.157,52400
2020-03-03,26.111,26.468,25.532,25.740999,113400
2020-03-04,26.01,26.429001,25.969999,26.429001,49700
2020-03-05,26,26.08,25.66,25.93,15900
2020-03-06,25.285,25.468,25,25.384001,30300
2020-03-09,24.15,24.407,24,24.117001,9200
2020-03-10,24.690001,24.785999,23.9,24.785999,53600
2020-03-11,24.33,24.33,23.957001,23.958,5400
2020-03-12,22.52,23.280001,22.413,22.413,9800
2020-03-13,22.688999,23.566999,22.530001,23.566999,900
2020-03-16,22.02,22.440001,21.591999,21.591999,6400
2020-03-17,21.58,22.291,21.58,22.26,191100
2020-03-18,21.299999,21.466999,20.799999,21.4,9700
2020-03-19,21.07,21.9,20.870001,21.68,11600
2020-03-20,21.74,21.780001,21.104,21.104,7500
2020-03-23,20.91,20.995001,20.139999,20.666,34300
2020-03-24,21.77,22.181999,21.559999,22.181999,9300
2020-03-25,22.1,22.492001,22.1,22.492001,400
2020-03-26,23.049999,23.299999,23.049999,23.294001,2400
2020-03-27,22.559999,23.135,22.559999,22.829,4000
2020-03-30,23.228001,23.379,23.1,23.379,5500
2020-03-31,23.52,23.52,23.124001,23.124001,11700
2020-04-01,22.309999,22.52,22.07,22.07,128000
2020-04-02,22.465,22.559,22.355,22.559,6800
2020-04-03,22.415001,22.459999,22.27,22.379999,3200
2020-04-06,23.530001,23.597,23.1,23.587,3600
2020-04-07,23.844999,23.844999,23.613001,23.613001,500
2020-04-08,23.950001,24.101999,23.950001,24.101999,200
2020-04-09,24.301001,24.52,24.290001,24.337999,1500
2020-04-13,24,24.299999,24,24.188999,2600
2020-04-14,24.530001,24.660999,24.530001,24.620001,30700
2020-04-15,24.360001,24.42,24.299999,24.309999,6800
2020-04-16,24.231001,24.441999,24.231001,24.441999,9000
2020-04-17,24.469999,24.931,24.469999,24.931,3600
2020-04-20,24.931,24.931,24.931,24.931,0
2020-04-21,24.02,24.02,23.955999,23.955999,1300
2020-04-22,23.83,24.452999,23.83,24.452999,1800
2020-04-23,24.535,24.535,24.417,24.417,400
2020-04-24,24.431,24.648001,24.43,24.642,3200
2020-04-27,25.030001,25.030001,25.013,25.013,900
2020-04-28,24.959999,24.972,24.909,24.909,18800
2020-04-29,25.32,25.445999,25.32,25.437,16100
2020-04-30,25.190001,25.200001,25.16,25.200001,34800
2020-05-01,24.742001,24.742001,24.549999,24.607,10900
2020-05-04,24.469999,24.733999,24.469999,24.733999,4500
2020-05-05,24.733999,24.733999,24.733999,24.733999,0
2020-05-06,24.910999,25.021999,24.860001,24.860001,9400
2020-05-07,24.940001,25.040001,24.940001,25.040001,3000
2020-05-08,25.040001,25.040001,25.040001,25.040001,0
2020-05-11,24.370001,25.419001,24.370001,25.419001,2800
2020-05-12,25.5,25.5,25.093,25.093,5000
2020-05-13,24.83,24.92,24.593,24.593,2700
2020-05-14,24.836,24.836,24.836,24.836,100
2020-05-15,24.857,24.945999,24.799999,24.945999,10200
2020-05-18,25.422001,25.584,25.422001,25.584,500
2020-05-19,25.417,25.417,25.417,25.417,0
2020-05-20,25.610001,25.649,25.549999,25.649,1800
2020-05-21,25.459999,25.540001,25.459999,25.540001,300
2020-05-22,25.450001,25.538,25.450001,25.538,200
2020-05-26,25.809999,25.827999,25.809999,25.827999,5600
2020-05-27,25.865,26.049,25.865,26.049,900
2020-05-28,26.135,26.26,26.047001,26.047001,11900
2020-05-29,25.860001,26.16,25.790001,26.132999,16800
2020-06-01,26.219999,26.219999,25.950001,26.041,9000
2020-06-02,26.08,26.16,26.08,26.139999,11200
2020-06-03,26.26,26.549999,26.26,26.549999,20000
2020-06-04,26.559999,26.629999,26.4,26.426001,124700
2020-06-05,26.855,27.08,26.855,27,23100
2020-06-08,27.08,27.157,26.969999,27.157,13200
2020-06-09,27.02,27.02,26.945,26.983999,1600
2020-06-10,26.889999,27.120001,26.849001,26.849001,44600
2020-06-11,26.361,26.361,25.694,25.694,23400
2020-06-12,25.82,25.858999,25.639999,25.858999,7100
2020-06-15,25.389999,26.200001,25.389999,26.091999,8400
2020-06-16,27.049999,27.049999,26.245001,26.334,2900
2020-06-17,26.16,26.6,26.16,26.450001,6000
2020-06-18,26.423,26.459999,26.26,26.379,6600
2020-06-19,26.91,26.91,26.120001,26.312,16700
2020-06-22,26.540001,26.540001,26.32,26.424999,86900
2020-06-23,26.940001,26.940001,26.58,26.610001,4700
2020-06-24,26.110001,26.110001,26.047001,26.047001,100
2020-06-25,26.280001,26.379999,26.17,26.297001,139400
2020-06-26,25.969999,26.01,25.804001,25.804001,23700
2020-06-29,26.087999,26.16,25.940001,26.16,10000
2020-06-30,26.309999,26.399,26.233999,26.399,5900
2020-07-01,26.57,26.587999,26.379999,26.469999,4500
2020-07-02,27.01,27.01,26.58,26.629999,22400
2020-07-06,26.809999,26.860001,26.76,26.84,37300
2020-07-07,26.860001,26.860001,26.709999,26.709999,6000
2020-07-08,26.68,26.812,26.67,26.812,13500
2020-07-09,26.825001,26.825001,26.472,26.719999,2300
2020-07-10,26.84,26.959,26.709999,26.912001,1900
2020-07-13,27,27.209999,26.752001,26.752001,7900
2020-07-14,26.700001,26.971001,26.700001,26.971001,2400
2020-07-15,27.115999,27.115999,27.115999,27.115999,100
2020-07-16,27.118,27.139999,27.033001,27.083,3500
2020-07-17,27.139999,27.174999,27.1,27.174999,5400
2020-07-20,27.145,27.389999,27.145,27.318001,30700
2020-07-21,27.42,27.459,27.327,27.327,6400
2020-07-22,27.41,27.464001,27.4,27.464001,74600
2020-07-23,27.459999,27.459999,27.202,27.215,9000
2020-07-24,27.02,27.15,27.02,27.118,32600
2020-07-27,27.23,27.32,27.139999,27.32,12400
2020-07-28,27.212,27.34,27.153999,27.155001,12000
2020-07-29,27.249001,27.440001,27.209999,27.329,21500
2020-07-30,26.889999,27.200001,26.889999,27.200001,8200
2020-07-31,27.459999,27.459999,27.209999,27.372,27400
2020-08-03,27.639999,27.639999,27.514,27.542,32400
2020-08-04,27.482,27.667999,27.469999,27.597,67600
2020-08-05,27.719999,27.719999,27.718,27.718,300
2020-08-06,27.818001,27.818001,27.818001,27.818001,100
2020-08-07,27.805,27.832001,27.719999,27.832001,20100
2020-08-10,27.879999,27.959999,27.799999,27.885,65200
2020-08-11,27.948999,27.969999,27.76,27.76,900
2020-08-12,27.889999,27.986,27.889999,27.986,21200
2020-08-13,27.99,28.07,27.889999,27.952999,13200
2020-08-14,27.955,27.955,27.882,27.882,700
2020-08-17,27.940001,28.01,27.93,27.950001,5400
2020-08-18,28,28.049999,27.92,28,4400
2020-08-19,28.127001,28.198,28.017,28.017,1900
2020-08-20,28.08,28.08,28.061001,28.061001,800
2020-08-21,28.049999,28.128,28.01,28.128,2200
2020-08-24,28.24,28.302,28.16,28.302,2700
2020-08-25,28.280001,28.32,28.219999,28.32,1400
2020-08-26,28.292,28.48,28.290001,28.438,4600
2020-08-27,28.5,28.5,28.32,28.434,22000
2020-08-28,28.190001,28.504,28.190001,28.504,14200
2020-08-31,28.41,28.49,28.402,28.485001,3300
2020-09-01,28.400999,28.497,28.4,28.497,1500
2020-09-02,28.48,28.601999,28.43,28.601999,65800
2020-09-03,28.128,28.128,28.128,28.128,200
2020-09-04,28.15,28.15,27.84,28.049999,6300
2020-09-08,27.82,27.82,27.639999,27.768,12200
2020-09-09,27.981001,28.24,27.981001,28.110001,10600
2020-09-10,28.15,28.15,27.77,27.950001,43100
2020-09-11,27.895,28,27.65,27.868999,42300
2020-09-14,28.15,28.190001,28.02,28.09,3200
2020-09-15,28.209999,28.209999,28.07,28.153999,4500
2020-09-16,28.25,28.25,28.190001,28.190001,1200
2020-09-17,27.85,28.049,27.85,27.976,3700
2020-09-18,27.93,27.93,27.822001,27.822001,300
2020-09-21,27.389999,27.667999,27.379999,27.667999,7500
2020-09-22,27.639999,27.83,27.639999,27.796,300
2020-09-23,27.379999,27.466999,27.347,27.379,4800
2020-09-24,27.58,27.58,27.437,27.437,13900
2020-09-25,27.530001,27.732,27.530001,27.722,1200
2020-09-28,27.92,27.978001,27.879999,27.978001,2600
2020-09-29,27.922001,27.922001,27.922001,27.922001,100
2020-09-30,28.01,28.23,27.9,28.077,4800
2020-10-01,28.07,28.107,28.07,28.107,600
2020-10-02,27.99,27.993,27.99,27.993,200
2020-10-05,28.110001,28.26,28.1,28.26,2200
2020-10-06,28.225,28.299999,28.072001,28.072001,9300
2020-10-07,28.355,28.362,28.355,28.362,300
2020-10-08,28.34,28.485001,28.34,28.485001,1300
2020-10-09,28.559999,28.635,28.559999,28.635,200
2020-10-12,28.709999,28.924999,28.709999,28.891001,144100
2020-10-13,28.834999,28.834999,28.722,28.722,1100
2020-10-14,28.746,28.746,28.746,28.746,100
2020-10-15,28.684999,28.695,28.684999,28.695,1500
2020-10-16,28.76,28.809,28.73,28.73,2100
2020-10-19,28.67,28.67,28.400999,28.436001,5700
2020-10-20,28.615,28.615,28.51,28.51,4500
2020-10-21,28.511,28.656,28.450001,28.514,5900
2020-10-22,28.43,28.611,28.43,28.605,4800
2020-10-23,28.459999,28.709999,28.459999,28.653,12000
2020-10-26,28.43,28.43,28.15,28.302999,4700
2020-10-27,28.282,28.282,28.282,28.282,100
2020-10-28,27.75,27.75,27.549999,27.549999,8100
2020-10-29,27.799999,27.91,27.799999,27.853001,6100
2020-10-30,27.530001,27.67,27.355,27.563999,4500
2020-11-02,27.85,27.85,27.819,27.819,200
2020-11-03,28.25,28.25,28.229,28.229,900
2020-11-04,28.57,28.709999,28.559999,28.611,6100
2020-11-05,28.950001,28.950001,28.885,28.885,200
2020-11-06,28.902,28.955,28.902,28.955,2300
2020-11-09,29.27,29.389999,29.120001,29.195999,61000
2020-11-10,29.07,29.190001,29.049999,29.190001,2700
2020-11-11,29.186001,29.257,29.121,29.246,13100
2020-11-12,29.190001,29.190001,29.08,29.106001,900
2020-11-13,29.344999,29.370001,29.334999,29.334999,900
2020-11-16,29.4,29.549999,29.4,29.490999,12400
2020-11-17,29.43,29.530001,29.42,29.495001,38000
2020-11-18,29.429001,29.429001,29.429001,29.429001,100
2020-11-19,29.370001,29.459999,29.370001,29.459999,400
2020-11-20,29.469999,29.506001,29.448999,29.459999,1800
2020-11-23,29.459999,29.530001,29.459999,29.485001,22200
2020-11-24,29.549999,29.68,29.549999,29.635,24500
2020-11-25,29.629999,29.780001,29.629999,29.719999,118000
2020-11-27,29.65,29.77,29.639999,29.76,15900
2020-11-30,29.735001,29.84,29.73,29.825001,561900
2020-12-01,30,30.118999,29.896,29.98,627400
2020-12-02,30.209999,30.209999,29.865,30.02,362400
2020-12-03,30.32,30.32,29.947001,29.98,84900
2020-12-04,30.120001,30.200001,30.066999,30.200001,169400
2020-12-07,30.110001,30.184999,30.1,30.129999,52200
2020-12-08,30,30.25,30,30.233,44600
2020-12-09,30.15,30.27,30,30.056,284600
2020-12-10,30.006001,30.120001,29.969999,30.07,37600
2020-12-11,29.969999,30.02,29.85,30.004999,38000
2020-12-14,30.389999,30.389999,29.92,29.927999,34100
2020-12-15,30.049999,30.18,29.908001,30.167999,32800
2020-12-16,30.15,30.24,30.059999,30.23,26300
2020-12-17,30.27,30.35,30.201,30.305,43900
2020-12-18,30.67,30.67,30.15,30.264,135200
2020-12-21,30.143,30.200001,29.82,30.087999,59000
2020-12-22,30.115,30.200001,30.08,30.136,27300
2020-12-23,30.290001,30.309999,30.18,30.18,57000
2020-12-24,30.379999,30.379999,30.08,30.200001,5100
2020-12-28,30.299999,30.440001,30.299999,30.379999,18100
2020-12-29,30.57,30.59,30.27,30.41,53300
2020-12-30,30.469999,30.530001,30.299,30.42,58700
2020-12-31,30.299999,30.52,30.299999,30.514,13400
2021-01-04,30.495001,30.495001,30.049999,30.184,208400
2021-01-05,30.275,30.41,30.177,30.35,5400
2021-01-06,30.52,30.700001,30.34,30.447001,14700
2021-01-07,30.74,30.82,30.684999,30.733999,16300
2021-01-08,30.865,30.93,30.68,30.827999,22500
2021-01-11,30.82,30.82,30.643999,30.643999,10000
2021-01-12,30.67,30.698999,30.57,30.698999,17400
2021-01-13,30.690001,30.809999,30.684999,30.747999,8100
2021-01-14,30.777,30.83,30.663,30.663,6800
2021-01-15,30.65,30.65,30.426001,30.516001,11500
2021-01-19,30.625,30.77,30.6,30.698999,9800
2021-01-20,30.93,31.025,30.83,31.02,30300
2021-01-21,30.9,31.030001,30.879999,30.983,8000
2021-01-22,30.940001,30.940001,30.809999,30.907,7200
2021-01-25,30.854,30.961,30.700001,30.961,11100
2021-01-26,30.92,31.02,30.84,30.882999,24300
2021-01-27,30.635,30.65,30.165001,30.302,67700
2021-01-28,30.450001,30.77,30.450001,30.534,10000
2021-01-29,30.389999,30.389999,30.129999,30.209999,14200
2021-02-01,30.34,30.598,30.309999,30.466999,23600
2021-02-02,30.42,30.889999,30.42,30.781,7000
2021-02-03,30.870001,30.959999,30.73,30.83,21500
2021-02-04,30.75,30.995001,30.75,30.92,99800
2021-02-05,30.950001,31.09,30.950001,31.011999,4000
2021-02-08,31.09,31.139999,31,31.131001,30500
2021-02-09,31.049999,31.190001,31.049999,31.18,7800
2021-02-10,31.1,31.139999,31.01,31.120001,9600
2021-02-11,31.15,31.17,31.049999,31.103001,5100
2021-02-12,31.110001,31.23,31.082001,31.202,12700
2021-02-16,31.09,31.33,31.09,31.191,29600
2021-02-17,31.105,31.26,31.080999,31.191,13000
2021-02-18,31.049,31.200001,31.049,31.125,6900
2021-02-19,31.200001,31.23,31.135,31.15,19100
2021-02-22,30.959999,31.159,30.959999,31.025,7500
2021-02-23,30.879999,31.108999,30.865,31.02,5500
2021-02-24,31.08,31.290001,31.08,31.263,11400
2021-02-25,31.165001,31.165001,30.701,30.784,9200
2021-02-26,30.719999,30.985001,30.719999,30.802,5300
2021-03-01,31.075001,31.25,31.075001,31.181999,4100
2021-03-02,31.059999,31.174,31.051001,31.051001,4300
2021-03-03,31,31.08,30.841,30.841,5100
2021-03-04,30.799999,30.950001,30.299999,30.503,30000
2021-03-05,30.629,30.948999,30.402,30.948999,29200
2021-03-08,30.965,31.15,30.82,30.82,6400
2021-03-09,31.16,31.289,31.139999,31.17,9600
2021-03-10,31.34,31.360001,31.219999,31.240999,2700
2021-03-11,31.35,31.450001,31.33,31.381001,13000
2021-03-12,31.209999,31.450001,31.209999,31.388,16100
2021-03-15,31.355,31.525,31.355,31.525,4500
2021-03-16,31.594999,31.649,31.521,31.559999,8000
2021-03-17,31.465,31.603001,31.465,31.603001,500
2021-03-18,31.09,31.610001,31.09,31.351,4100
2021-03-19,31.24,31.450001,31.24,31.400999,2800
2021-03-22,31.4,31.615999,31.4,31.599001,5700
2021-03-23,31.589001,31.608999,31.320999,31.409,9900
2021-03-24,31.27,31.629999,31.27,31.332001,7500
2021-03-25,31.285,31.465,31.174999,31.438999,6600
2021-03-26,31.549999,31.716,31.549999,31.716,2300
2021-03-29,31.67,31.809999,31.652,31.702,10600
2021-03-30,31.68,31.759001,31.620001,31.620001,9400
2021-03-31,31.75,31.92,31.75,31.85,184600
2021-04-01,31.780001,32.029999,31.780001,32.029999,8100
2021-04-05,32.18,32.240002,32,32.195,3400
2021-04-06,32.223,32.279999,32.150002,32.220001,3500
2021-04-07,32.259998,32.259998,32.145,32.210999,3100
2021-04-08,32.32,32.32,32.221001,32.291,1700
2021-04-09,32.330002,32.339001,32.258999,32.339001,17100
2021-04-12,32.400002,32.400002,32.330002,32.369999,1400
2021-04-13,32.16,32.43,32.16,32.401001,6800
2021-04-14,32.419998,32.48,32.32,32.32,6000
2021-04-15,32.400002,32.560001,32.34,32.473999,17100
2021-04-16,32.535,32.599998,32.465,32.549999,2400
2021-04-19,32.405998,32.529999,32.405998,32.464001,5500
2021-04-20,32.470001,32.5,32.330002,32.374001,4900
2021-04-21,32.400002,32.540001,32.400002,32.529999,4100
2021-04-22,32.529999,32.529999,32.330002,32.368,2600
2021-04-23,32.459,32.619999,32.459,32.563,2900
2021-04-26,32.57,32.650002,32.542,32.564999,6200
2021-04-27,32.529999,32.587002,32.490002,32.587002,1600
2021-04-28,32.554001,32.630001,32.52,32.616001,129300
2021-04-29,32.595001,32.639999,32.52,32.629002,24800
2021-04-30,32.52,32.564999,32.470001,32.490002,67700
2021-05-03,32.610001,32.610001,32.529999,32.553001,84600
2021-05-04,32.384998,32.450001,32.360001,32.444,16900
2021-05-05,32.48,32.610001,32.450001,32.485001,4900
2021-05-06,32.445,32.594002,32.444,32.594002,60100
2021-05-07,32.580002,32.759998,32.580002,32.720001,12300
2021-05-10,32.759998,32.779999,32.599998,32.700001,208800
2021-05-11,32.48,32.490002,32.349998,32.396999,9700
2021-05-12,32.321999,32.321999,31.945999,31.988001,8800
2021-05-13,32.360001,32.360001,32.255001,32.290001,1500
2021-05-14,32.439999,32.59,32.439999,32.580002,3600
2021-05-17,32.41,32.540001,32.380001,32.495998,4700
2021-05-18,32.560001,32.580002,32.439999,32.439999,2100
2021-05-19,32.16,32.34,32.16,32.282001,6000
2021-05-20,32.463001,32.48,32.411999,32.473,5400
2021-05-21,32.523998,32.580002,32.491001,32.491001,3500
2021-05-24,32.700001,32.720001,32.619999,32.661999,5600
2021-05-25,32.707001,32.73,32.610001,32.668999,9200
2021-05-26,32.700001,32.75,32.650002,32.681,5300
2021-05-27,32.744999,32.82,32.68,32.755001,5000
2021-05-28,32.790001,32.91,32.77,32.849998,331900
2021-06-01,32.779999,32.849998,32.755001,32.755001,7000
2021-06-02,32.779999,32.779999,32.720001,32.73,8400
2021-06-03,32.650002,32.810001,32.650002,32.672001,33600
2021-06-04,32.860001,32.880001,32.75,32.84,18600
2021-06-07,32.900002,33,32.805,32.84,16700
2021-06-08,32.810001,32.880001,32.799999,32.849998,8200
2021-06-09,32.849998,32.909,32.779999,32.816002,4300
2021-06-10,32.849998,32.970001,32.84,32.916,12800
2021-06-11,32.945,32.966,32.939999,32.966,600
2021-06-14,32.952999,32.987999,32.869999,32.960999,2300
2021-06-15,32.889999,32.990002,32.882,32.938999,5700
2021-06-16,32.945,32.950001,32.849998,32.865002,19500
2021-06-17,32.91,32.950001,32.855,32.929001,262200
2021-06-18,32.784,32.84,32.709999,32.771999,1700
2021-06-21,32.830002,32.971001,32.799999,32.971001,11200
2021-06-22,32.790001,33.080002,32.790001,33.066002,6100
2021-06-23,33.039001,33.060001,33.02,33.049999,4600
2021-06-24,33.155998,33.155998,33.080002,33.150002,10500
2021-06-25,33.110001,33.119999,33.099998,33.119999,14300
2021-06-28,33.189999,33.259998,33.139999,33.198002,4400
2021-06-29,33.23,33.278999,33.139999,33.202999,7600
2021-06-30,33.189999,33.27,33.119999,33.217999,21400
2021-07-01,33.169998,33.330002,33.169998,33.220001,8300
2021-07-02,33.299999,33.330002,33.25,33.326,11800
2021-07-06,33.220001,33.299999,33.220001,33.299999,600
2021-07-07,33.325001,33.369999,33.23,33.349998,8500
2021-07-08,33.060001,33.200001,33.060001,33.200001,6400
2021-07-09,33.279999,33.380001,33.25,33.330002,6300
2021-07-12,33.271,33.368,33.271,33.334999,12600
2021-07-13,33.369999,33.380001,33.259998,33.32,2000
2021-07-14,33.368,33.369999,33.27,33.325001,7100
2021-07-15,33.379002,33.379002,33.200001,33.298,9100
2021-07-16,33.290001,33.330002,33.169998,33.169998,900
2021-07-19,33.150002,33.150002,32.869999,32.921001,7600
2021-07-20,32.889999,33.220001,32.889999,33.207001,8000
2021-07-21,33.27,33.349998,33.201,33.292999,10700
2021-07-22,33.284,33.369999,33.25,33.291,24100
2021-07-23,33.34,33.369999,33.330002,33.360001,5600
2021-07-26,33.349998,33.380001,33.349998,33.365002,10600
2021-07-27,33.299999,33.400002,33.299999,33.365002,6200
2021-07-28,33.09,33.387001,33.09,33.375,8000
2021-07-29,33.330002,33.439999,33.321999,33.438999,23500
2021-07-30,33.310001,33.404999,33.310001,33.389,3400
2021-08-02,33.259998,33.438,33.259998,33.34,8900
2021-08-03,33.419998,33.465,33.415001,33.465,2200
2021-08-04,33.43,33.459999,33.43,33.459999,6200
2021-08-05,33.509998,33.509998,33.41,33.471001,11600
2021-08-06,33.119999,33.493,33.119999,33.493,3000
2021-08-09,33.5,33.509998,33.459999,33.509998,9800
2021-08-10,33.52,33.549999,33.470001,33.485001,27700
2021-08-11,33.5,33.575001,33.5,33.575001,88200
2021-08-12,33.540001,33.573002,33.52,33.563,10900
2021-08-13,33.560001,33.599998,33.549999,33.59,8800
2021-08-16,33.580002,33.59,33.509998,33.580002,5300
2021-08-17,33.57,33.57,33.490002,33.509998,18800
2021-08-18,33.529999,33.540001,33.389999,33.431999,12300
2021-08-19,33.040001,33.43,33.040001,33.43,6700
2021-08-20,33.490002,33.490002,33.450001,33.48,5500
2021-08-23,33.5,33.650002,33.5,33.599998,6100
2021-08-24,33.689999,33.689999,33.560001,33.669998,4400
2021-08-25,33.700001,33.700001,33.619999,33.66,8700
2021-08-26,33.59,33.669998,33.530998,33.599998,8800
2021-08-27,33.650002,33.651001,33.619999,33.630001,213700
2021-08-30,33.709999,33.709999,33.685001,33.685001,27100
2021-08-31,33.705002,33.762001,33.650002,33.669998,4400
2021-09-01,33.689999,33.744999,33.681999,33.744999,1200
2021-09-02,33.759998,33.759998,33.68,33.749001,3000
2021-09-03,33.796001,33.799999,33.68,33.759998,4400
2021-09-07,33.77,33.793999,33.669998,33.764999,2900
2021-09-08,33.695,33.790001,33.619999,33.716999,6600
2021-09-09,33.709999,33.720001,33.669998,33.68,5600
2021-09-10,33.700001,33.700001,33.617001,33.617001,900
