date,open,high,low,close,volume
2016-12-07,19.18,19.298,19.18,19.298,7000
2016-12-08,19.139999,19.249001,19.139999,19.139999,1800
2016-12-09,19.190001,19.209999,19.091,19.141001,42900
2016-12-12,19.091,19.129999,19.02,19.040001,8400
2016-12-13,19.09,19.110001,19.049999,19.059999,21100
2016-12-14,19.15,19.17,18.92,18.92,9900
2016-12-15,18.99,19.02,18.851999,18.98,15900
2016-12-16,18.969999,18.98,18.906,18.931999,4200
2016-12-19,19.032,19.049999,18.950001,19.049999,3000
2016-12-20,18.889999,19.032,18.889999,19.032,800
2016-12-21,19.040001,19.040001,18.969999,19.030001,14100
2016-12-22,19.059999,19.059999,19.003,19.030001,4300
2016-12-23,18.990999,19.08,18.99,19.021,5400
2016-12-27,19.07,19.07,19.039,19.039,1100
2016-12-28,18.99,19.08,18.969999,19.049999,31700
2016-12-29,19.030001,19.09,19.030001,19.09,600
2016-12-30,19.07,19.15,19.059999,19.15,4900
2017-01-03,19.129999,19.209999,19.120001,19.209999,50700
2017-01-04,19.181,19.222,19.16,19.222,12300
2017-01-05,19.209999,19.34,19.198999,19.299999,20000
2017-01-06,19.290001,19.290001,19.200001,19.215,23700
2017-01-09,19.271,19.271,19.271,19.271,200
2017-01-10,19.27,19.299999,19.25,19.250999,26800
2017-01-11,19.271999,19.309999,19.25,19.25,3900
2017-01-12,19.35,19.360001,19.201,19.299999,51600
2017-01-13,19.209999,19.27,19.209999,19.26,4400
2017-01-17,19.379999,19.379999,19.299999,19.360001,17900
2017-01-18,19.348,19.348,19.18,19.190001,16300
2017-01-19,19.15,19.16,19.110001,19.16,16300
2017-01-20,19.09,19.17,19.08,19.17,6300
2017-01-23,19.174999,19.24,19.174999,19.24,8500
2017-01-24,19.24,19.24,19.15,19.18,13200
2017-01-25,19.16,19.16,19.049999,19.110001,3300
2017-01-26,19.08,19.131001,19.08,19.131001,1800
2017-01-27,19.18,19.18,19.120001,19.120001,4600
2017-01-30,19.200001,19.200001,19.1,19.17,5300
2017-01-31,19.193001,19.219999,19.184999,19.184999,1600
2017-02-01,19.200001,19.219,19.08,19.094999,37500
2017-02-02,19.1,19.188,19.1,19.120001,34500
2017-02-03,19.200001,19.200001,19.110001,19.129999,11100
2017-02-06,19.200001,19.23,19.120001,19.219999,9000
2017-02-07,19.25,19.309999,19.225,19.26,8500
2017-02-08,19.34,19.34,19.23,19.290001,4300
2017-02-09,19.25,19.26,19.225,19.25,31100
2017-02-10,19.24,19.25,19.190001,19.23,4900
2017-02-13,19.219999,19.219999,19.129999,19.200001,6000
2017-02-14,19.200001,19.200001,19.110001,19.135,14400
2017-02-15,19.145,19.16,19.086,19.132,37400
2017-02-16,19.16,19.16,19.146,19.16,1400
2017-02-17,19.27,19.27,19.25,19.268,2500
2017-02-21,19.23,19.26,19.219999,19.24,4000
2017-02-22,19.26,19.27,19.198,19.27,3300
2017-02-23,19.33,19.33,19.281,19.33,23500
2017-02-24,19.4,19.41,19.375,19.4,5500
2017-02-27,19.424999,19.424999,19.35,19.398001,5900
2017-02-28,19.33,19.43,19.27,19.43,55600
2017-03-01,19.309999,19.32,19.24,19.24,19600
2017-03-02,19.191,19.219999,19.15,19.209999,3000
2017-03-03,19.190001,19.190001,19.16,19.190001,3700
2017-03-06,19.209999,19.209999,19.200001,19.209999,5500
2017-03-07,19.110001,19.16,19.1,19.139999,34200
2017-03-08,19.059999,19.09,18.995001,18.995001,43700
2017-03-09,18.98,18.99,18.940001,18.944,50400
2017-03-10,18.98,18.98,18.934999,18.98,8000
2017-03-13,18.969999,18.969999,18.895,18.899,2500
2017-03-14,18.91,18.93,18.879999,18.916,10800
2017-03-15,18.92,19.030001,18.870001,19.030001,118300
2017-03-16,19.07,19.07,18.98,19.040001,1900
2017-03-17,19.049999,19.07,19.030001,19.035,28000
2017-03-20,19.086,19.120001,19.086,19.120001,2700
2017-03-21,19.16,19.17,19.129999,19.135,7400
2017-03-22,19.26,19.26,19.184999,19.200001,3300
2017-03-23,19.162001,19.190001,19.129999,19.16,7900
2017-03-24,19.16,19.209,19.115,19.190001,2600
2017-03-27,19.226,19.24,19.200001,19.23,4300
2017-03-28,19.23,19.23,19.17,19.190001,3500
2017-03-29,19.280001,19.280001,19.209999,19.23,12600
2017-03-30,19.209999,19.209999,19.18,19.190001,11600
2017-03-31,19.219999,19.23,19.190001,19.212999,4900
2017-04-03,19.25,19.280001,19.249001,19.280001,15100
2017-04-04,19.33,19.33,19.24,19.249001,13100
2017-04-05,19.277,19.277,19.23,19.27,10000
2017-04-06,19.25,19.280001,19.25,19.27,40000
2017-04-07,19.32,19.32,19.24,19.24,7000
2017-04-10,19.280001,19.290001,19.24,19.24,22100
2017-04-11,19.309999,19.360001,19.306999,19.360001,9400
2017-04-12,19.368999,19.41,19.344999,19.389999,2700
2017-04-13,19.459999,19.48,19.374001,19.469999,152900
2017-04-17,19.51,19.51,19.417,19.43,10200
2017-04-18,19.51,19.549999,19.5,19.549999,3500
2017-04-19,19.48,19.5,19.450001,19.469999,15200
2017-04-20,19.450001,19.459999,19.43,19.433001,13900
2017-04-21,19.51,19.51,19.440001,19.440001,14300
2017-04-24,19.459999,19.459999,19.41,19.43,7400
2017-04-25,19.396,19.41,19.360001,19.360001,11800
2017-04-26,19.379999,19.4,19.365999,19.4,15500
2017-04-27,19.389999,19.43,19.389999,19.42,3800
2017-04-28,19.4,19.450001,19.4,19.450001,4600
2017-05-01,19.389999,19.454,19.389999,19.389999,14700
2017-05-02,19.309999,19.42,19.309999,19.42,11800
2017-05-03,19.41,19.42,19.385,19.396999,17100
2017-05-04,19.33,19.34,19.309999,19.34,7700
2017-05-05,19.349001,19.35,19.32,19.35,9500
2017-05-08,19.370001,19.370001,19.309999,19.32,6500
2017-05-09,19.299999,19.299999,19.27,19.289,9300
2017-05-10,19.34,19.34,19.275999,19.299999,12600
2017-05-11,19.34,19.360001,19.26,19.299999,17300
2017-05-12,19.385,19.450001,19.385,19.450001,4900
2017-05-15,19.448,19.48,19.412001,19.48,5200
2017-05-16,19.440001,19.51,19.440001,19.51,9600
2017-05-17,19.629999,19.667999,19.540001,19.646,31100
2017-05-18,19.610001,19.67,19.610001,19.620001,41600
2017-05-19,19.622999,19.622999,19.530001,19.540001,3600
2017-05-22,19.639999,19.66,19.59,19.59,7000
2017-05-23,19.620001,19.639999,19.51,19.549999,3700
2017-05-24,19.540001,19.639999,19.530001,19.6,4600
2017-05-25,19.620001,19.620001,19.584999,19.610001,5900
2017-05-26,19.565001,19.620001,19.565001,19.594999,11000
2017-05-30,19.606001,19.67,19.606001,19.67,7800
2017-05-31,19.690001,19.690001,19.690001,19.690001,200
2017-06-01,19.622,19.67,19.622,19.66,2400
2017-06-02,19.674999,19.716,19.57,19.709999,10800
2017-06-05,19.68,19.686001,19.629,19.686001,3300
2017-06-06,19.73,19.75,19.701,19.712999,7700
2017-06-07,19.76,19.76,19.66,19.68,4000
2017-06-08,19.6,19.68,19.6,19.68,12700
2017-06-09,19.620001,19.679001,19.615,19.679001,17400
2017-06-12,19.66,19.679001,19.629999,19.66,18900
2017-06-13,19.67,19.67,19.629999,19.650999,11300
2017-06-14,19.77,19.77,19.719999,19.719999,800
2017-06-15,19.74,19.74,19.700001,19.74,3400
2017-06-16,19.76,19.76,19.66,19.75,7400
2017-06-19,19.799999,19.799999,19.629999,19.719999,15400
2017-06-20,19.709999,19.73,19.67,19.674,9400
2017-06-21,19.74,19.75,19.68,19.75,8600
2017-06-22,19.721001,19.790001,19.721001,19.780001,21400
2017-06-23,19.788,19.790001,19.752001,19.77,4100
2017-06-26,19.82,19.82,19.75,19.790001,11200
2017-06-27,19.77,19.77,19.700001,19.715,24000
2017-06-28,19.709999,19.74,19.681999,19.73,11800
2017-06-29,19.67,19.68,19.639999,19.68,8400
2017-06-30,19.58,19.66,19.58,19.635,4700
2017-07-03,19.57,19.57,19.540001,19.540001,400
2017-07-05,19.540001,19.59,19.468,19.559999,8700
2017-07-06,19.540001,19.540001,19.48,19.48,9900
2017-07-07,19.530001,19.530001,19.495001,19.495001,5000
2017-07-10,19.540001,19.559999,19.48,19.559999,4500
2017-07-11,19.5,19.57,19.489,19.57,14000
2017-07-12,19.66,19.68,19.601,19.65,5500
2017-07-13,19.629999,19.629999,19.6,19.627001,6800
2017-07-14,19.67,19.67,19.639999,19.655001,22600
2017-07-17,19.659,19.68,19.631001,19.68,12200
2017-07-18,19.74,19.77,19.719999,19.75,15800
2017-07-19,19.76,19.77,19.73,19.75,4400
2017-07-20,19.790001,19.799999,19.763,19.77,7600
2017-07-21,19.719999,19.860001,19.719999,19.834999,3700
2017-07-24,19.85,19.85,19.780001,19.799999,15900
2017-07-25,19.74,19.75,19.683001,19.709999,9100
2017-07-26,19.695,19.790001,19.690001,19.790001,4000
2017-07-27,19.698999,19.77,19.698999,19.76,2200
2017-07-28,19.73,19.780001,19.73,19.77,19400
2017-07-31,19.809999,19.809999,19.77,19.790001,4600
2017-08-01,19.780001,19.826,19.75,19.809999,11100
2017-08-02,19.809999,19.84,19.76,19.780001,11800
2017-08-03,19.83,19.83,19.783001,19.809999,1700
2017-08-04,19.74,19.780001,19.73,19.74,9300
2017-08-07,19.74,19.790001,19.74,19.743999,15900
2017-08-08,19.75,19.75,19.67,19.67,18500
2017-08-09,19.719999,19.780001,19.684999,19.709999,13700
2017-08-10,19.719999,19.76,19.690001,19.73,16400
2017-08-11,19.722,19.799999,19.714001,19.77,15000
2017-08-14,19.74,19.76,19.719999,19.73,6100
2017-08-15,19.690001,19.700001,19.67,19.700001,23400
2017-08-16,19.709999,19.75,19.700001,19.75,15500
2017-08-17,19.809999,19.809999,19.73,19.77,14900
2017-08-18,19.83,19.85,19.75,19.77,22100
2017-08-21,19.77,19.799999,19.750999,19.777,12700
2017-08-22,19.75,19.790001,19.694,19.76,17100
2017-08-23,19.83,19.84,19.763,19.809999,11100
2017-08-24,19.84,19.85,19.790001,19.796,11800
2017-08-25,19.778999,19.85,19.719999,19.84,16900
2017-08-28,19.83,19.84,19.790001,19.84,4700
2017-08-29,19.85,19.940001,19.85,19.879999,5200
2017-08-30,19.879999,19.889999,19.861,19.870001,18100
2017-08-31,19.870001,19.870001,19.85,19.870001,2200
2017-09-01,19.91,19.92,19.799999,19.805,14700
2017-09-05,19.92,19.93,19.85,19.93,15600
2017-09-06,19.902,19.93,19.865,19.865,4200
2017-09-07,19.950001,19.950001,19.870001,19.92,6600
2017-09-08,19.98,19.98,19.879999,19.9,3400
2017-09-11,19.889999,19.91,19.799999,19.85,22400
2017-09-12,19.799999,19.83,19.768999,19.83,9100
2017-09-13,19.84,19.85,19.700001,19.746,5700
2017-09-14,19.780001,19.82,19.750999,19.809999,23900
2017-09-15,19.82,19.83,19.738001,19.809999,27000
2017-09-18,19.809999,19.83,19.746,19.795,13900
2017-09-19,19.84,19.84,19.749001,19.799999,14600
2017-09-20,19.85,19.85,19.709999,19.76,15900
2017-09-21,19.76,19.82,19.73,19.77,14000
2017-09-22,19.799999,19.82,19.707001,19.77,34400
2017-09-25,19.809999,19.860001,19.790001,19.85,15600
2017-09-26,19.837999,19.860001,19.799999,19.85,32800
2017-09-27,19.76,19.799999,19.76,19.799999,22500
2017-09-28,19.76,19.82,19.639999,19.809999,26000
2017-09-29,19.764,19.790001,19.764,19.77,2400
2017-10-02,19.77,19.799999,19.74,19.780001,7100
2017-10-03,19.76,19.799999,19.733999,19.799999,11600
2017-10-04,19.799999,19.799999,19.763,19.799999,10400
2017-10-05,19.790001,19.790001,19.700001,19.77,20100
2017-10-06,19.709999,19.799999,19.690001,19.75,19100
2017-10-09,19.799999,19.799999,19.723,19.790001,20900
2017-10-10,19.68,19.83,19.68,19.809999,12200
2017-10-11,19.82,19.82,19.719999,19.82,7800
2017-10-12,19.809999,19.83,19.731001,19.82,17700
2017-10-13,19.889999,19.889999,19.806999,19.847,4500
2017-10-16,19.84,19.84,19.796,19.82,4500
2017-10-17,19.809999,19.860001,19.784,19.85,5500
2017-10-18,19.799999,19.809999,19.780001,19.799999,7700
2017-10-19,19.85,19.879999,19.790001,19.83,11900
2017-10-20,19.750999,19.799999,19.750999,19.799999,4700
2017-10-23,19.809999,19.809999,19.77,19.809999,9900
2017-10-24,19.799999,19.799999,19.76,19.76,7700
2017-10-25,19.719999,19.75,19.667999,19.719999,40700
2017-10-26,19.77,19.77,19.691999,19.709999,18300
2017-10-27,19.666,19.790001,19.666,19.780001,13100
2017-10-30,19.799999,19.83,19.74,19.83,23800
2017-10-31,19.74,19.82,19.74,19.809999,14200
2017-11-01,19.790001,19.85,19.77,19.809999,13400
2017-11-02,19.700001,19.780001,19.700001,19.77,3800
2017-11-03,19.809999,19.83,19.728001,19.82,19400
2017-11-06,19.84,19.84,19.774,19.809999,8000
2017-11-07,19.77,19.799999,19.719999,19.790001,21000
2017-11-08,19.76,19.76,19.719999,19.73,47500
2017-11-09,19.700001,19.74,19.684999,19.719999,11600
2017-11-10,19.65,19.65,19.559999,19.610001,24200
2017-11-13,19.700001,19.700001,19.593,19.629999,13300
2017-11-14,19.66,19.68,19.629999,19.639999,20100
2017-11-15,19.719999,19.719999,19.634001,19.68,6100
2017-11-16,19.709999,19.709999,19.634001,19.68,5400
2017-11-17,19.646999,19.690001,19.646999,19.688999,5500
2017-11-20,19.68,19.68,19.636999,19.68,19600
2017-11-21,19.68,19.719999,19.671,19.719999,19800
2017-11-22,19.73,19.799999,19.722,19.799999,13300
2017-11-24,19.737,19.799999,19.737,19.799999,1300
2017-11-27,19.790001,19.82,19.711,19.76,17000
2017-11-28,19.77,19.82,19.733,19.74,35400
2017-11-29,19.709999,19.74,19.690001,19.73,15000
2017-11-30,19.719999,19.719999,19.639999,19.66,32800
2017-12-01,19.700001,19.780001,19.655001,19.75,71300
2017-12-04,19.68,19.700001,19.65,19.683001,12300
2017-12-05,19.629999,19.73,19.629999,19.73,5600
2017-12-06,19.780001,19.799999,19.736,19.77,16400
2017-12-07,19.799,19.799,19.726,19.74,7100
2017-12-08,19.76,19.77,19.68,19.739,12100
2017-12-11,19.709999,19.780001,19.690001,19.74,20500
2017-12-12,19.620001,19.74,19.620001,19.74,6200
2017-12-13,19.75,19.775,19.715,19.757999,9300
2017-12-14,19.68,19.790001,19.68,19.789,18600
2017-12-15,19.780001,19.790001,19.719999,19.759001,23800
2017-12-18,19.790001,19.799999,19.73,19.754999,16500
2017-12-19,19.709999,19.74,19.65,19.67,24800
2017-12-20,19.67,19.67,19.601,19.65,3700
2017-12-21,19.65,19.66,19.634001,19.66,14900
2017-12-22,19.67,19.68,19.601999,19.68,10100
2017-12-26,19.615,19.690001,19.615,19.68,5500
2017-12-27,19.719999,19.76,19.690001,19.76,62300
2017-12-28,19.709999,19.790001,19.620001,19.68,84000
2017-12-29,19.690001,19.700001,19.65,19.700001,20100
2018-01-02,19.690001,19.690001,19.549999,19.639999,26700
2018-01-03,19.690001,19.690001,19.598,19.67,33700
2018-01-04,19.629999,19.665001,19.59,19.652,8500
2018-01-05,19.65,19.659,19.59,19.629999,16400
2018-01-08,19.68,19.68,19.59,19.66,20700
2018-01-09,19.629999,19.639999,19.525999,19.566,32300
2018-01-10,19.52,19.559999,19.5,19.540001,59600
2018-01-11,19.59,19.65,19.5,19.6,243200
2018-01-12,19.549999,19.572001,19.52,19.570999,40800
2018-01-16,19.599001,19.605,19.554001,19.580999,18800
2018-01-17,19.57,19.59,19.530001,19.540001,19000
2018-01-18,19.5,19.5,19.450001,19.459999,52300
2018-01-19,19.440001,19.469999,19.41,19.43,10300
2018-01-22,19.440001,19.459999,19.41,19.42,15200
2018-01-23,19.438,19.469999,19.424999,19.431999,12800
2018-01-24,19.450001,19.469999,19.43,19.450001,21400
2018-01-25,19.43,19.52,19.43,19.52,18200
2018-01-26,19.5,19.51,19.459999,19.5,59000
2018-01-29,19.43,19.450001,19.379999,19.424,29700
2018-01-30,19.421,19.450001,19.379999,19.407,35700
2018-01-31,19.43,19.43,19.377001,19.41,13200
2018-02-01,19.42,19.42,19.34,19.34,13800
2018-02-02,19.290001,19.290001,19.200001,19.219999,30400
2018-02-05,19.200001,19.299999,19.129999,19.290001,31600
2018-02-06,19.26,19.290001,19.198,19.200001,26600
2018-02-07,19.26,19.26,19.17,19.17,15100
2018-02-08,19.16,19.188999,19.106001,19.15,10000
2018-02-09,19.049999,19.135,19.030001,19.08,29000
2018-02-12,19.059999,19.09,18.99,19.082001,18400
2018-02-13,19.120001,19.129999,19.02,19.082001,10000
2018-02-14,19.049999,19.049999,18.950001,19,10400
2018-02-15,19.02,19.030001,19,19.02,37300
2018-02-16,19.07,19.1,19.02,19.048,20200
2018-02-20,19.049999,19.07,19.02,19.040001,13900
2018-02-21,19.02,19.07,18.9,18.924999,17400
2018-02-22,19.02,19.02,18.976999,18.976999,7800
2018-02-23,19.059999,19.09,19.030001,19.049999,20300
2018-02-26,19.09,19.120001,19.011999,19.011999,13300
2018-02-27,19.044001,19.044001,18.940001,19.01,10500
2018-02-28,19.030001,19.030001,18.92,18.959999,80400
2018-03-01,19.07,19.08,18.997999,19.052,16200
2018-03-02,18.959999,19,18.93,18.940001,31600
2018-03-05,18.99,18.99,18.860001,18.91,16100
2018-03-06,18.934999,18.98,18.879999,18.91,25600
2018-03-07,18.91,19.040001,18.889999,18.889999,8800
2018-03-08,18.958,18.98,18.941999,18.969,8600
2018-03-09,18.98,18.98,18.85,18.92,22700
2018-03-12,18.893,18.940001,18.879999,18.879999,4400
2018-03-13,18.950001,18.950001,18.91,18.934,9000
2018-03-14,18.9,18.983999,18.9,18.969999,11400
2018-03-15,18.969999,19.01,18.959999,18.959999,8500
2018-03-16,18.940001,18.950001,18.900999,18.924999,3600
2018-03-19,18.93,18.959999,18.93,18.940001,5200
2018-03-20,18.848,18.934999,18.848,18.889999,14000
2018-03-21,18.799999,18.879999,18.75,18.868999,9700
2018-03-22,18.908001,18.961,18.9,18.909,8000
2018-03-23,18.889999,18.92,18.889999,18.91,6300
2018-03-26,18.82,18.9,18.82,18.85,3400
2018-03-27,18.91,18.969999,18.91,18.92,3900
2018-03-28,19.01,19.01,18.950001,18.950001,6500
2018-03-29,18.940001,19.040001,18.940001,19.01,9700
2018-04-02,19.059999,19.065001,18.993999,19.030001,7800
2018-04-03,18.976,19,18.969999,18.969999,6800
2018-04-04,18.943001,18.989,18.931,18.952,5700
2018-04-05,18.950001,18.950001,18.9,18.92,31500
2018-04-06,19.030001,19.030001,18.943001,19,6900
2018-04-09,18.889999,18.940001,18.889999,18.92,15500
2018-04-10,18.969999,19.02,18.92,18.99,15400
2018-04-11,18.99,19.02,18.98,19.004999,8800
2018-04-12,18.969999,18.98,18.9,18.952,15000
2018-04-13,18.99,18.99,18.950001,18.976999,28000
2018-04-16,18.92,18.99,18.799999,18.950001,27700
2018-04-17,19.030001,19.030001,18.940001,18.995001,9500
2018-04-18,18.940001,18.997999,18.92,18.938,7800
2018-04-19,18.83,18.860001,18.809999,18.83,6800
2018-04-20,18.768999,18.82,18.768999,18.82,3400
2018-04-23,18.82,18.82,18.709999,18.764999,18100
2018-04-24,18.809999,18.809999,18.700001,18.709999,19200
2018-04-25,18.709999,18.709999,18.624001,18.709999,4000
2018-04-26,18.74,18.754999,18.711,18.735001,2700
2018-04-27,18.780001,18.790001,18.754999,18.790001,4100
2018-04-30,18.709999,18.789,18.709999,18.783001,2600
2018-05-01,18.809999,18.809999,18.709999,18.743999,14300
2018-05-02,18.687,18.709999,18.65,18.690001,9500
2018-05-03,18.684,18.74,18.629999,18.729,24900
2018-05-04,18.73,18.73,18.684,18.715,3100
2018-05-07,18.68,18.707001,18.66,18.700001,8800
2018-05-08,18.620001,18.67,18.620001,18.67,8800
2018-05-09,18.690001,18.690001,18.645,18.67,8500
2018-05-10,18.669001,18.719999,18.667999,18.709999,16000
2018-05-11,18.709999,18.73,18.700001,18.73,8200
2018-05-14,18.709999,18.73,18.645,18.725,39200
2018-05-15,18.639999,18.65,18.6,18.620001,6900
2018-05-16,18.6,18.610001,18.58,18.584,3900
2018-05-17,18.540001,18.58,18.540001,18.573,7400
2018-05-18,18.65,18.65,18.561001,18.620001,12600
2018-05-21,18.636,18.68,18.610001,18.639999,9600
2018-05-22,18.66,18.66,18.59,18.65,5400
2018-05-23,18.653,18.719999,18.653,18.709999,7900
2018-05-24,18.75,18.780001,18.719999,18.771,11100
2018-05-25,18.85,18.85,18.809999,18.834999,8400
2018-05-29,18.9,18.98,18.82,18.903999,26100
2018-05-30,18.969999,18.969999,18.82,18.825001,6200
2018-05-31,18.85,18.860001,18.781,18.839001,8100
2018-06-01,18.889999,18.889999,18.790001,18.82,4800
2018-06-04,18.77,18.790001,18.709999,18.709999,12400
2018-06-05,18.799999,18.799999,18.723,18.75,11900
2018-06-06,18.66,18.73,18.629999,18.629999,30500
2018-06-07,18.719999,18.73,18.620001,18.715,11400
2018-06-08,18.749001,18.759001,18.719999,18.759001,7800
2018-06-11,18.690001,18.700001,18.67,18.691,4700
2018-06-12,18.68,18.700001,18.655001,18.690001,6700
2018-06-13,18.73,18.73,18.629999,18.674,52500
2018-06-14,18.65,18.74,18.65,18.73,21400
2018-06-15,18.726,18.75,18.712999,18.712999,5500
2018-06-18,18.809999,18.809999,18.690001,18.76,10100
2018-06-19,18.743,18.780001,18.73,18.74,1900
2018-06-20,18.74,18.75,18.709999,18.719999,8100
2018-06-21,18.73,18.73,18.67,18.709999,16100
2018-06-22,18.719999,18.73,18.66,18.684999,6300
2018-06-25,18.66,18.731001,18.66,18.700001,7900
2018-06-26,18.75,18.75,18.65,18.66,6900
2018-06-27,18.75,18.77,18.719999,18.76,15800
2018-06-28,18.77,18.780001,18.74,18.74,7100
2018-06-29,18.757,18.780001,18.709999,18.709999,21700
2018-07-02,18.729,18.74,18.716999,18.725,4600
2018-07-03,18.74,18.74,18.723,18.733,2200
2018-07-05,18.735001,18.754999,18.709999,18.745001,10100
2018-07-06,18.731001,18.82,18.731001,18.799999,8700
2018-07-09,18.75,18.778,18.743999,18.75,10400
2018-07-10,18.775999,18.799999,18.75,18.764999,14500
2018-07-11,18.790001,18.799999,18.76,18.76,8700
2018-07-12,18.879999,18.879999,18.77,18.84,11100
2018-07-13,18.84,18.879999,18.82,18.82,13200
2018-07-16,18.84,18.84,18.801001,18.833,8300
2018-07-17,18.85,18.85,18.82,18.84,11400
2018-07-18,18.85,18.879999,18.839001,18.844999,4400
2018-07-19,18.85,18.860001,18.844999,18.860001,4900
2018-07-20,18.9,18.9,18.799999,18.799999,10800
2018-07-23,18.780001,18.780001,18.711,18.76,5900
2018-07-24,18.76,18.76,18.73,18.75,11300
2018-07-25,18.780001,18.84,18.780001,18.84,4500
2018-07-26,18.82,18.85,18.799999,18.83,11500
2018-07-27,18.85,18.85,18.809999,18.83,4300
2018-07-30,18.809999,18.84,18.780001,18.84,10500
2018-07-31,18.839001,18.85,18.809999,18.85,4700
2018-08-01,18.780001,18.806,18.780001,18.783001,5800
2018-08-02,18.780001,18.789,18.745001,18.749001,9400
2018-08-03,18.860001,18.860001,18.798,18.844999,6800
2018-08-06,18.91,18.91,18.851,18.870001,15900
2018-08-07,18.870001,18.870001,18.841,18.848,5000
2018-08-08,18.82,18.846001,18.790001,18.83,8200
2018-08-09,18.84,18.860001,18.809999,18.836,10300
2018-08-10,18.950001,18.950001,18.82,18.870001,29700
2018-08-13,18.843,18.879999,18.83,18.865,5300
2018-08-14,18.92,18.92,18.851,18.879999,5700
2018-08-15,18.93,18.93,18.860001,18.9,9600
2018-08-16,18.969999,18.969999,18.875,18.885,9100
2018-08-17,18.98,18.98,18.879999,18.899,10600
2018-08-20,18.9,18.950001,18.9,18.91,8300
2018-08-21,18.98,18.98,18.9,18.940001,5400
2018-08-22,18.92,18.99,18.92,18.92,8500
2018-08-23,18.936001,18.950001,18.892,18.943001,12700
2018-08-24,18.941,18.969999,18.924999,18.924999,9100
2018-08-27,18.959,18.959999,18.93,18.93,9700
2018-08-28,18.959999,18.959999,18.9,18.9,11900
2018-08-29,18.9,18.9,18.83,18.868,33200
2018-08-30,18.83,18.9,18.83,18.865,11800
2018-08-31,18.969999,18.969999,18.860001,18.9,8900
2018-09-04,18.879999,18.9,18.85,18.85,7800
2018-09-05,18.92,18.92,18.82,18.851,26300
2018-09-06,18.860001,18.9,18.848,18.879,12500
2018-09-07,18.860001,18.860001,18.799999,18.84,9300
2018-09-10,18.83,18.85,18.809999,18.837999,17200
2018-09-11,18.809999,18.809999,18.790001,18.795,8500
2018-09-12,18.860001,18.860001,18.799,18.83,13100
2018-09-13,18.9,18.9,18.834999,18.85,8200
2018-09-14,18.84,18.84,18.819,18.83,6700
2018-09-17,18.82,18.83,18.790001,18.809999,9700
2018-09-18,18.809999,18.82,18.790001,18.790001,22000
2018-09-19,18.799999,18.799999,18.749001,18.77,22600
