date,open,high,low,close,volume
2021-03-17,30.549999,30.67,30.52,30.610001,12500
2021-03-18,30.57,30.65,30.469999,30.48,15000
2021-03-19,30.41,30.559999,30.41,30.497999,6200
2021-03-22,30.530001,30.620001,30.530001,30.576,5300
2021-03-23,30.66,30.66,30.5,30.51,6000
2021-03-24,30.559999,30.577,30.469999,30.469999,800
2021-03-25,30.409,30.6,30.409,30.558001,15900
2021-03-26,30.629999,30.719999,30.629999,30.719999,1900
2021-03-29,30.74,30.77,30.716999,30.716999,1700
2021-03-30,30.639999,30.73,30.620001,30.709999,44000
2021-03-31,30.85,30.860001,30.795,30.795,2000
2021-04-01,30.886999,30.93,30.886999,30.9,3800
2021-04-05,30.99,31.038,30.99,31.038,400
2021-04-06,31.030001,31.059999,30.997999,30.997999,4600
2021-04-07,31,31.049999,30.99,31,2700
2021-04-08,31.08,31.1,31.070999,31.09,4100
2021-04-09,31.059999,31.129999,31.059999,31.110001,6100
2021-04-12,31.07,31.08,31.059999,31.08,11600
2021-04-13,31.07,31.17,31.07,31.1,7300
2021-04-14,31.156,31.156,31.120001,31.120001,2600
2021-04-15,31.209999,31.23,31.190001,31.219999,2600
2021-04-16,31.200001,31.25,31.190001,31.200001,18900
2021-04-19,31.200001,31.207001,31.139999,31.18,8000
2021-04-20,31.129999,31.129999,31.062,31.112,1500
2021-04-21,31.084999,31.195,31.084999,31.195,3000
2021-04-22,31.23,31.24,31.127001,31.127001,1900
2021-04-23,31.110001,31.23,31.110001,31.18,1312100
2021-04-26,31.23,31.23,31.201,31.219999,500
2021-04-27,31.17,31.215,31.17,31.215,500
2021-04-28,31.243999,31.243999,31.17,31.17,6200
2021-04-29,31.200001,31.264999,31.200001,31.264999,400
2021-04-30,31.201,31.201,31.201,31.201,0
2021-05-03,31.190001,31.236,31.190001,31.219999,3000
2021-05-04,31.1,31.159,31.09,31.159,6100
2021-05-05,31.16,31.209999,31.16,31.162001,1700
2021-05-06,31.225,31.225,31.225,31.225,700
2021-05-07,31.325001,31.325001,31.325001,31.325001,700
2021-05-10,31.233999,31.27,31.233999,31.242001,600
2021-05-11,31.190001,31.190001,31.07,31.143999,9700
2021-05-12,31.009001,31.02,30.913,30.913,19200
2021-05-13,31,31.049999,31,31.048,500
2021-05-14,31.190001,31.208,31.190001,31.208,500
2021-05-17,31.200001,31.200001,31.129999,31.18,11700
2021-05-18,31.23,31.23,31.158001,31.158001,1200
2021-05-19,31.01,31.02,31,31.01,6500
2021-05-20,31.17,31.17,31.17,31.17,100
2021-05-21,31.143999,31.146999,31.143999,31.146999,15200
2021-05-24,31.219999,31.33,31.209999,31.271999,14000
2021-05-25,31.309,31.309999,31.264999,31.264999,2800
2021-05-26,31.285,31.33,31.285,31.290001,1400
2021-05-27,31.325001,31.360001,31.315001,31.315001,700
2021-05-28,31.35,31.35,31.35,31.35,100
2021-06-01,31.379999,31.389999,31.35,31.389999,246100
2021-06-02,31.379999,31.42,31.309999,31.42,49800
2021-06-03,31.25,31.32,31.25,31.264999,4900
2021-06-04,31.41,31.41,31.33,31.392,15100
2021-06-07,31.34,31.389999,31.325001,31.389999,7200
2021-06-08,31.35,31.400999,31.35,31.400999,11000
2021-06-09,31.405001,31.405001,31.405001,31.405001,0
2021-06-10,31.379999,31.49,31.379999,31.441999,17700
2021-06-11,31.290001,31.5,31.290001,31.481001,9800
2021-06-14,31.52,31.52,31.48,31.495001,4700
2021-06-15,31.485001,31.485001,31.485001,31.485001,300
2021-06-16,31.451,31.51,31.447001,31.447001,7400
2021-06-17,31.459999,31.459999,31.440001,31.441,500
2021-06-18,31.360001,31.360001,31.299999,31.309999,2800
2021-06-21,31.379999,31.42,31.379999,31.42,5600
2021-06-22,31.440001,31.48,31.440001,31.48,200
2021-06-23,31.469999,31.52,31.450001,31.5,7200
2021-06-24,31.530001,31.565001,31.530001,31.565001,800
2021-06-25,31.58,31.6,31.568001,31.58,900
2021-06-28,31.57,31.58,31.530001,31.58,524000
2021-06-29,31.58,31.59,31.559999,31.59,49000
2021-06-30,31.59,31.610001,31.51,31.584999,8100
2021-07-01,31.57,31.612,31.57,31.612,4600
2021-07-02,31.639999,31.657,31.639999,31.657,300
2021-07-06,31.655001,31.655001,31.6,31.635,2700
2021-07-07,31.655001,31.655001,31.655001,31.655001,100
2021-07-08,31.52,31.52,31.52,31.52,300
2021-07-09,31.59,31.673,31.59,31.673,2500
2021-07-12,31.65,31.691,31.639999,31.691,2900
2021-07-13,31.66,31.667,31.658001,31.658001,1700
2021-07-14,31.66,31.66,31.66,31.66,100
2021-07-15,31.624001,31.624001,31.624001,31.624001,200
2021-07-16,31.639999,31.639999,31.587,31.587,500
2021-07-19,31.360001,31.431,31.33,31.431,17000
2021-07-20,31.57,31.575001,31.57,31.575001,300
2021-07-21,31.638,31.638,31.625999,31.625999,100
2021-07-22,31.655001,31.66,31.655001,31.655001,700
2021-07-23,31.700001,31.73,31.66,31.73,16400
2021-07-26,31.684,31.719999,31.684,31.715,1400
2021-07-27,31.73,31.73,31.635,31.635,10300
2021-07-28,31.700001,31.700001,31.65,31.690001,6800
2021-07-29,31.74,31.74,31.719999,31.719999,2600
2021-07-30,31.709999,31.709999,31.641001,31.672001,4400
2021-08-02,31.68,31.719999,31.629999,31.67,8400
2021-08-03,31.73,31.73,31.67,31.715,1000
2021-08-04,31.67,31.702999,31.66,31.702999,2200
2021-08-05,31.700001,31.73,31.66,31.684999,20900
2021-08-06,31.73,31.76,31.719999,31.76,700
2021-08-09,31.75,31.75,31.75,31.75,0
2021-08-10,31.76,31.767,31.75,31.767,1900
2021-08-11,31.75,31.754999,31.75,31.754999,1100
2021-08-12,31.76,31.794001,31.76,31.794001,900
2021-08-13,31.799999,31.825001,31.799999,31.825001,300
2021-08-16,31.782,31.809999,31.75,31.799999,6600
2021-08-17,31.77,31.775,31.74,31.775,5700
2021-08-18,31.75,31.75,31.702999,31.702999,500
2021-08-19,31.65,31.65,31.65,31.65,1500
2021-08-20,31.726,31.726,31.726,31.726,0
2021-08-23,31.77,31.82,31.77,31.82,2200
2021-08-24,31.83,31.879999,31.83,31.83,72600
2021-08-25,31.801001,31.879999,31.790001,31.849001,42700
2021-08-26,31.83,31.860001,31.82,31.82,2700
2021-08-27,31.84,31.860001,31.82,31.860001,1100
2021-08-30,31.85,31.9,31.85,31.898001,8300
2021-08-31,31.854,31.885,31.83,31.879999,2400
2021-09-01,31.860001,31.889999,31.860001,31.889999,16500
2021-09-02,31.950001,31.950001,31.905001,31.905001,9000
2021-09-03,31.870001,31.950001,31.862,31.91,5300
2021-09-07,31.860001,31.889999,31.860001,31.889999,3500
2021-09-08,31.85,31.879,31.85,31.863001,600
2021-09-09,31.885,31.885,31.809999,31.815001,9700
2021-09-10,31.870001,31.9,31.799999,31.825001,39500
