date,open,high,low,close,volume
2006-10-20,260.399994,261.679993,260.399994,261,11600
2006-10-23,260.799988,260.880005,258.23999,258.399994,14600
2006-10-24,259.079987,259.399994,258.119995,258.23999,6500
2006-10-25,258.359985,259.200012,257.920013,258.200012,11175
2006-10-26,257.600006,258.959991,257.440002,257.600006,13825
2006-10-27,258.600006,259.640015,257.880005,258.959991,9925
2006-10-30,259.679993,260.23999,258.76001,259.559998,15800
2006-10-31,259.119995,260.880005,258.920013,259.76001,12450
2006-11-01,258.799988,261.200012,258.799988,260.679993,18100
2006-11-02,261.320007,261.799988,260.799988,261.23999,10650
2006-11-03,257.200012,262.200012,257.200012,262.079987,26200
2006-11-06,261.600006,261.600006,259.079987,259.559998,16050
2006-11-07,259.600006,259.600006,257.600006,258.519989,30900
2006-11-08,259.399994,259.399994,257.559998,257.799988,16100
2006-11-09,258.079987,259.679993,257.640015,259.480011,34600
2006-11-10,259.23999,260.079987,259.119995,259.600006,6000
2006-11-13,259.440002,259.559998,258.079987,258.76001,14450
2006-11-14,258.079987,259.880005,256.720001,257.079987,19750
2006-11-15,256.720001,256.76001,255.479996,256.119995,18500
2006-11-16,255.440002,256.200012,254.919998,255.399994,30025
2006-11-17,256,256,254.720001,254.880005,12600
2006-11-20,254.759995,255.559998,254.520004,255,19700
2006-11-21,255.279999,255.479996,254.800003,255.320007,29350
2006-11-22,255.240005,255.600006,254.520004,254.880005,12350
2006-11-24,256.359985,256.399994,255.520004,256.040009,3550
2006-11-27,256.799988,259.799988,256.799988,259.559998,30250
2006-11-28,260.320007,260.76001,259.119995,259.399994,25600
2006-11-29,258.200012,258.76001,257.200012,257.480011,18975
2006-11-30,257,258.799988,256.399994,257.519989,32225
2006-12-01,257,260.399994,257,258.399994,27600
2006-12-04,257.799988,257.880005,256,256.600006,17200
2006-12-05,256.600006,256.799988,255.520004,255.639999,13500
2006-12-06,255.759995,256.23999,255.440002,256.079987,4800
2006-12-07,255.559998,257.040009,255.119995,256.799988,19050
2006-12-08,257.200012,257.640015,255.759995,256.279999,21300
2006-12-11,256.200012,256.320007,255.559998,255.800003,7100
2006-12-12,256.119995,257.440002,255.960007,256.119995,21600
2006-12-13,255.600006,256.440002,255.199997,255.919998,14225
2006-12-14,255.919998,255.919998,253.880005,254.320007,20450
2006-12-15,253.479996,253.800003,253,253.600006,18350
2006-12-18,253.520004,254.160004,252.679993,254,23800
2006-12-19,255,255,253.199997,253.600006,16750
2006-12-20,250,250,249.199997,249.880005,9825
2006-12-21,250.080002,251.160004,249.600006,250.759995,12500
2006-12-22,250.839996,252.160004,250.839996,252.080002,14025
2006-12-26,252.399994,252.399994,251,251.119995,6650
2006-12-27,253.199997,253.199997,249.199997,249.479996,13950
2006-12-28,249.199997,250.199997,242.279999,249.600006,9125
2006-12-29,249.559998,250.600006,248.839996,250.199997,15425
2007-01-03,248.800003,251.520004,248.119995,250,19200
2007-01-04,251,251.800003,249.839996,250.039993,12000
2007-01-05,250.839996,252.600006,250.839996,251.759995,14700
2007-01-08,252.320007,253.279999,251.119995,251.479996,7825
2007-01-09,251.080002,252.639999,251,251.639999,17450
2007-01-10,252.600006,252.800003,251.160004,251.279999,13300
2007-01-11,251,251,249.440002,249.919998,14350
2007-01-12,249.960007,250.279999,249.119995,249.160004,8175
2007-01-16,249.199997,249.679993,248.800003,249.039993,10400
2007-01-17,249.320007,249.520004,248.279999,248.960007,15950
2007-01-18,248.800003,249.559998,248.479996,249.279999,27150
2007-01-19,250,250,249.080002,249.559998,24250
2007-01-22,249.479996,251.720001,249.479996,250.800003,22250
2007-01-23,251.399994,251.479996,249.800003,250.360001,15500
2007-01-24,249.679993,249.800003,248.520004,248.600006,17100
2007-01-25,249.080002,251.039993,248.600006,250.720001,26925
2007-01-26,250.600006,252.320007,250.600006,251.199997,32375
2007-01-29,251.320007,251.559998,250.399994,251.240005,19300
2007-01-30,251.399994,251.679993,250.559998,250.960007,8350
2007-01-31,250.479996,250.960007,248.320007,248.919998,28375
2007-02-01,247.839996,248.800003,247.800003,247.800003,35725
2007-02-02,247.600006,248.600006,247.600006,248.279999,5500
2007-02-05,248.559998,248.919998,248,248.360001,6275
2007-02-06,248.279999,248.919998,248.119995,248.399994,4950
2007-02-07,247.919998,248.839996,247.160004,247.279999,21000
2007-02-08,248.199997,250,248.199997,248.919998,16000
2007-02-09,248.759995,250.759995,248.240005,249.919998,10225
2007-02-12,249.720001,251,249.720001,250.679993,12575
2007-02-13,249.960007,249.960007,248.600006,248.880005,10750
2007-02-14,248.399994,248.399994,246.759995,247.240005,19300
2007-02-15,246.800003,247.119995,246.399994,246.639999,6050
2007-02-16,246.720001,247.080002,246.600006,246.600006,6625
2007-02-20,246.759995,248,246.279999,246.399994,4100
2007-02-21,247.440002,247.880005,247,247.320007,4500
2007-02-22,246.880005,248.919998,246.880005,248.520004,12450
2007-02-23,248.679993,249.360001,248.600006,249.039993,9975
2007-02-26,248.119995,250.080002,248.119995,249.440002,8025
2007-02-27,252.600006,262.76001,251.600006,258,75825
2007-02-28,256.399994,258.600006,255.199997,257,58400
2007-03-01,259.920013,264,256.559998,257.880005,66550
2007-03-02,259.200012,260.600006,257.640015,260.600006,49850
2007-03-05,262,262.119995,259.160004,262.040009,64050
2007-03-06,259.200012,261,256,258.359985,47200
2007-03-07,259.079987,259.079987,257.559998,258.959991,18825
2007-03-08,257.160004,258.200012,256.519989,257.559998,23700
2007-03-09,255.800003,258,255.800003,257.279999,13700
2007-03-12,257.799988,257.959991,255.800003,256.480011,9050
2007-03-13,258.399994,261.959991,257.119995,261.799988,40150
2007-03-14,262,264.480011,260.200012,260.399994,52150
2007-03-15,261,261.079987,259,260.040009,15025
2007-03-16,259.920013,262.600006,259.200012,261,13325
2007-03-19,259.600006,259.880005,258.480011,258.720001,17850
2007-03-20,258.959991,258.959991,257.23999,257.23999,11075
2007-03-21,257.119995,257.959991,253.240005,253.720001,59700
2007-03-22,253.600006,254.800003,253.440002,253.639999,21650
2007-03-23,253.639999,254.039993,252.759995,253.119995,25450
2007-03-26,253.320007,255.839996,253.320007,253.679993,14000
2007-03-27,253,253.639999,252.399994,253.160004,7500
2007-03-28,254.600006,255.960007,254.119995,255.399994,10350
2007-03-29,253.559998,255.960007,253.559998,254.240005,5150
2007-03-30,254,256.519989,253.080002,254.479996,8150
2007-04-02,253.960007,255.080002,253.600006,253.800003,7325
2007-04-03,252.399994,252.800003,250.800003,251.199997,13225
2007-04-04,251.199997,251.600006,250.720001,251.080002,5800
2007-04-05,251.399994,251.440002,250.039993,250.399994,14825
2007-04-09,249.800003,250.559998,242.600006,250.440002,9025
2007-04-10,250.800003,250.839996,249.919998,250.360001,7200
2007-04-11,250.600006,252.679993,250.199997,252.039993,15875
2007-04-12,252.399994,253.440002,250.800003,250.880005,5650
2007-04-13,250.639999,251.360001,249.800003,249.880005,3750
2007-04-16,249,249.080002,247.320007,247.880005,18300
2007-04-17,247.759995,248.080002,246.479996,246.960007,12525
2007-04-18,247.279999,247.600006,245.559998,246.119995,7000
2007-04-19,247.800003,248,245.839996,246.119995,11750
2007-04-20,244.080002,245.440002,242.720001,243.440002,35975
2007-04-23,243.800003,244.399994,243.160004,244.279999,8850
2007-04-24,244.279999,244.800003,243.160004,243.839996,8350
2007-04-25,242.919998,243.720001,241,241.399994,17775
2007-04-26,241.160004,242,240.600006,241.119995,21850
2007-04-27,241.679993,241.800003,240.559998,240.960007,12675
2007-04-30,241.160004,242,239.880005,242,33350
2007-05-01,241.800003,242.520004,240.559998,240.600006,17250
2007-05-02,240.759995,240.759995,238.520004,239.520004,19375
2007-05-03,239.399994,239.759995,238.679993,239,24025
2007-05-04,238.559998,239.240005,238.240005,238.360001,14575
2007-05-07,238.399994,238.559998,237.960007,238.080002,14675
2007-05-08,238.960007,239.199997,238,238.080002,18050
2007-05-09,238.399994,238.479996,236.839996,237,20025
2007-05-10,238,239.600006,237.520004,239.600006,20375
2007-05-11,239.080002,239.199997,237.520004,237.520004,34050
2007-05-14,237.160004,238.240005,236.800003,237.360001,13675
2007-05-15,237.600006,237.639999,235.080002,236.800003,42900
2007-05-16,236.240005,237.119995,234.839996,234.960007,28250
2007-05-17,235.320007,235.639999,234.399994,235.080002,63200
2007-05-18,234.679993,234.679993,233.679993,233.800003,28875
2007-05-21,234,234.320007,233.320007,234.119995,26100
2007-05-22,234,234.360001,233.479996,234.320007,14300
2007-05-23,233.639999,234.800003,233.039993,233.919998,37700
2007-05-24,234.479996,236.360001,232.800003,235.839996,80525
2007-05-25,235.360001,235.919998,234.880005,234.880005,29700
2007-05-29,234.559998,235.880005,234.039993,234.919998,18675
2007-05-30,236,236.399994,232.919998,233,51225
2007-05-31,232.679993,233.399994,232.039993,233.119995,15175
2007-06-01,232.600006,233.199997,232.080002,232.639999,13800
2007-06-04,233,233.440002,232.199997,232.479996,25625
2007-06-05,233.360001,234.679993,233.039993,233.960007,22925
2007-06-06,234.759995,236.759995,234.600006,236.119995,66225
2007-06-07,236.559998,239.720001,235.960007,239.720001,74800
2007-06-08,239.600006,240.279999,236.919998,237,95750
2007-06-11,237.800003,237.919998,236.160004,237.199997,32525
2007-06-12,238.320007,239.960007,236.679993,239.520004,72750
2007-06-13,238.199997,238.839996,236,236.039993,41950
2007-06-14,236,236,234.279999,234.839996,34925
2007-06-15,233.039993,233.880005,232.360001,233.880005,68750
2007-06-18,233,234.160004,232.919998,233.720001,12750
2007-06-19,233.960007,234.679993,233.279999,233.720001,30350
2007-06-20,232.919998,236.080002,232.360001,236.080002,20225
2007-06-21,236.320007,237.800003,234.960007,235.080002,52375
2007-06-22,236.199997,238.320007,235.559998,238,31350
2007-06-25,238,239.639999,236.279999,238.720001,57075
2007-06-26,236.479996,238,235.199997,238,56900
2007-06-27,238.399994,238.639999,235.399994,235.600006,30575
2007-06-28,235.800003,236.279999,234.199997,236.039993,36800
2007-06-29,235.199997,237.679993,234.080002,236.039993,16400
2007-07-02,235.119995,235.440002,233.960007,234.360001,13975
2007-07-03,233.399994,234,233.119995,233.399994,6650
2007-07-05,233.600006,234.720001,233.039993,233.600006,13075
2007-07-06,233.440002,234.039993,232.440002,232.839996,14275
2007-07-09,232.559998,232.800003,231.839996,232.119995,17150
2007-07-10,233.039993,234.919998,232.639999,234.919998,19825
2007-07-11,235.240005,235.399994,232.960007,232.960007,15275
2007-07-12,232.520004,232.520004,228.360001,228.759995,60875
2007-07-13,229.119995,229.160004,227.600006,228.360001,35400
2007-07-16,228.160004,228.479996,226.440002,227.440002,26525
2007-07-17,227.440002,227.440002,226.320007,227.199997,17575
2007-07-18,228.080002,229.559998,227.399994,227.919998,30325
2007-07-19,226.679993,229.600006,226.479996,226.600006,14550
2007-07-20,227.679993,230,227.600006,229.199997,29125
2007-07-23,228.360001,228.520004,227.479996,227.880005,10525
2007-07-24,229.479996,231.800003,228.720001,231.279999,38000
2007-07-25,230,232.399994,229.839996,230.800003,35450
2007-07-26,232.679993,238.080002,231.600006,235.360001,91550
2007-07-27,235.880005,240.119995,235.080002,240.119995,62300
2007-07-30,239.080002,240.479996,237.240005,238.080002,62475
2007-07-31,236.240005,241,235.600006,240.839996,51500
2007-08-01,240.759995,242.279999,237.679993,238,84250
2007-08-02,237.759995,238.240005,235.639999,235.839996,37925
2007-08-03,236.600006,241.160004,236.160004,240.800003,53775
2007-08-06,240,241.839996,236.160004,236.679993,58625
2007-08-07,237.479996,238.520004,233.639999,235.839996,55275
2007-08-08,234.559998,235.759995,232,233.240005,48125
2007-08-09,250,260,234.320007,239.240005,62900
2007-08-10,241.600006,243.320007,238.880005,239.839996,104000
2007-08-13,238.399994,240.679993,232.399994,240.679993,26200
2007-08-14,240.880005,244.800003,239.800003,243.919998,68425
2007-08-15,244,247.600006,242.479996,247.119995,79575
2007-08-16,249,253.880005,246.039993,246.399994,210800
2007-08-17,238.880005,246.320007,238.880005,243.119995,89450
2007-08-20,241.600006,244.839996,241.479996,242.800003,48800
2007-08-21,243.199997,243.479996,241.360001,243.199997,35050
2007-08-22,241.199997,242,240.160004,240.399994,32850
2007-08-23,240.919998,241.520004,238,240.559998,57675
2007-08-24,240.559998,241.160004,237.600006,237.600006,50150
2007-08-27,239.160004,239.320007,237.960007,238.720001,26225
2007-08-28,239.880005,244,239.759995,243.399994,53075
2007-08-29,242.600006,242.960007,239.399994,239.399994,20175
2007-08-30,241.199997,241.639999,239.199997,240.199997,27525
2007-08-31,238.320007,239.479996,237.080002,238.399994,24775
2007-09-04,239.119995,239.119995,236.199997,236.880005,14975
2007-09-05,238.520004,240.960007,238.199997,239.479996,32925
2007-09-06,238.800003,240.160004,238,238.679993,25375
2007-09-07,241.279999,243.520004,240.880005,242.679993,85700
2007-09-10,243,244.880005,241.440002,242.679993,50550
2007-09-11,241.720001,241.880005,239.440002,239.600006,42450
2007-09-12,240,240.399994,238.720001,239.679993,26825
2007-09-13,238.479996,238.759995,236.919998,237.839996,66225
2007-09-14,239.360001,239.800003,237.080002,237.240005,73150
2007-09-17,238.039993,238.960007,237.399994,238.320007,46675
2007-09-18,237.199997,237.679993,232.119995,232.360001,118575
2007-09-19,230.919998,231.600006,230,231.160004,93100
2007-09-20,232,232.320007,230.960007,231.720001,30200
2007-09-21,230.720001,231.119995,230.160004,230.960007,31050
2007-09-24,230.880005,232.279999,230.279999,232.119995,25575
2007-09-25,232.559998,232.720001,229,229,84225
2007-09-26,228.039993,228.600006,227,227.639999,53050
2007-09-27,226.919998,227.800003,226.880005,227.119995,23775
2007-09-28,227.119995,228.199997,227.039993,227.399994,41425
2007-10-01,227.360001,227.679993,224,224.559998,65900
2007-10-02,224.360001,225.520004,223.880005,225.039993,28800
2007-10-03,225.600006,226.679993,225.199997,226.399994,31375
2007-10-04,225.759995,226.720001,225.559998,226.399994,30750
2007-10-05,224.880005,225.600006,223.679993,224.679993,79300
2007-10-08,224.800003,225.800003,224.720001,225.320007,16575
2007-10-09,224.720001,225.360001,223.320007,223.479996,23150
2007-10-10,223.839996,225.839996,223.839996,224.960007,29925
2007-10-11,223.559998,226.960007,222.919998,225.600006,65775
2007-10-12,225.600006,226,224.520004,224.559998,40325
2007-10-15,224.639999,227.720001,224.440002,226.479996,36725
2007-10-16,227.160004,228.360001,226.919998,227.639999,74400
2007-10-17,226.160004,230,225.119995,228.199997,50075
2007-10-18,228.759995,229.279999,227.800003,228.399994,35350
2007-10-19,230.039993,234.839996,229.639999,234.839996,107425
2007-10-22,234.600006,237.479996,233.160004,233.759995,119700
2007-10-23,232.440002,234.160004,231.600006,231.759995,59025
2007-10-24,232.720001,235.279999,231.639999,231.880005,76450
2007-10-25,234.759995,234.759995,230.800003,231.559998,38350
2007-10-26,230.360001,231.600006,229.639999,230.399994,31700
2007-10-29,229.320007,229.399994,228.279999,228.679993,19775
2007-10-30,229.559998,230.360001,229.119995,230.199997,18975
2007-10-31,229.199997,231.199997,227.399994,227.960007,73950
2007-11-01,230.559998,234.039993,230.559998,234,53525
2007-11-02,232.880005,235.880005,232.880005,232.960007,55200
2007-11-05,238,238,233.199997,235.399994,56450
2007-11-06,233.479996,235,231.320007,231.320007,29025
2007-11-07,235.080002,238.639999,234,237.839996,65675
2007-11-08,245.160004,245.160004,237.440002,239.800003,139975
2007-11-09,243.119995,243.600006,240.240005,243.080002,97400
2007-11-12,242.399994,244.960007,241.160004,244.960007,76175
2007-11-13,245.240005,245.240005,237.479996,238.039993,66975
2007-11-14,236,242.600006,235.199997,239.919998,57175
2007-11-15,243.919998,243.919998,238.919998,241.199997,83800
2007-11-16,240,242.880005,239.839996,240.559998,75725
2007-11-19,238.919998,244.880005,238.919998,244.199997,67450
2007-11-20,246.199997,246.759995,241.800003,243.199997,72000
2007-11-21,245.639999,248,244.479996,247.839996,81000
2007-11-23,247.600006,247.600006,244.320007,244.520004,29575
2007-11-26,246.720001,248.880005,243.240005,248.399994,42150
2007-11-27,248.800003,248.800003,244.039993,244.559998,89075
2007-11-28,242.600006,242.960007,237.679993,238.039993,86125
2007-11-29,239.039993,239.679993,236,238.279999,40700
2007-11-30,231.119995,238.559998,224.039993,236.520004,72100
2007-12-03,237.960007,238.440002,236.479996,238.160004,23525
2007-12-04,239.880005,239.880005,238.160004,239.279999,22475
2007-12-05,239.639999,239.639999,235.440002,235.800003,73325
2007-12-06,233.399994,235.960007,232.520004,232.600006,43800
2007-12-07,234.919998,234.919998,232,232.800003,39450
2007-12-10,234.479996,234.479996,230.600006,230.800003,30775
2007-12-11,229.199997,236.440002,229.199997,235.240005,75850
2007-12-12,235.960007,238,231.199997,235.600006,81500
2007-12-13,241.759995,241.759995,234.520004,234.559998,138175
2007-12-14,236.559998,237.880005,235,237.720001,44900
2007-12-17,241.880005,241.880005,238.559998,240.880005,74275
2007-12-18,240,242.279999,238.880005,239.919998,68750
2007-12-19,239.479996,241.479996,238.559998,240.559998,50675
2007-12-20,236.800003,238.800003,236.679993,236.880005,32275
2007-12-21,232,235.160004,225.720001,233.399994,39200
2007-12-24,232,232.639999,230.039993,231.600006,10025
2007-12-26,232.360001,233.039993,231.759995,232.520004,12000
2007-12-27,233.119995,235.600006,232.600006,234.240005,26425
2007-12-28,233.199997,236.520004,232.759995,235.160004,20325
2007-12-31,237.320007,237.399994,235.759995,237.399994,17500
2008-01-02,237.039993,242,237.039993,240.800003,39450
2008-01-03,240.399994,242.080002,239.399994,240.399994,40950
2008-01-04,242.720001,246,242.720001,244.520004,63000
2008-01-07,244.800003,247.160004,244.160004,245.080002,63025
2008-01-08,244,250.080002,243.759995,250.039993,48350
2008-01-09,250,251.639999,247,247.399994,104450
2008-01-10,249,249.119995,241.679993,245.880005,143475
2008-01-11,247.479996,250.600006,246.679993,249.679993,59400
2008-01-14,247.320007,249.479996,245.360001,246,33625
2008-01-15,249.119995,251.759995,247.679993,250.600006,73800
2008-01-16,252.919998,253.880005,249.440002,252.440002,108075
2008-01-17,252.199997,259.320007,251.279999,258.640015,94750
2008-01-18,256.640015,261.600006,254.679993,260.359985,125600
2008-01-22,273.119995,280,260,263.279999,258525
2008-01-23,270,270,255.919998,256.399994,203750
2008-01-24,254.960007,257.679993,253.600006,255.399994,89075
2008-01-25,251.440002,259.559998,251.199997,258.359985,88700
2008-01-28,259.160004,260,253.039993,256.200012,75075
2008-01-29,251.679993,254.440002,251.600006,253.199997,56875
2008-01-30,252.559998,254.399994,248.039993,254.399994,94375
2008-01-31,256.920013,257.200012,247.639999,250.199997,100150
2008-02-01,250.559998,250.559998,246.360001,247,51000
2008-02-04,246.240005,249.639999,246.199997,249.399994,51250
2008-02-05,252.360001,256.23999,251.880005,254.800003,81925
2008-02-06,254.759995,258.040009,253.520004,257.799988,82325
2008-02-07,261,266.600006,254.839996,255.960007,87575
2008-02-08,256.679993,259.600006,256,258,26275
2008-02-11,259.119995,260.359985,256.720001,256.76001,32100
2008-02-12,256,256,252.039993,255.039993,53600
2008-02-13,251.720001,253.279999,249.919998,251.199997,64525
2008-02-14,249.479996,254.240005,249.479996,252.839996,100250
2008-02-15,256.959991,256.959991,254.160004,254.600006,101750
2008-02-19,250.960007,255.279999,250.960007,254.880005,39050
2008-02-20,257,257,252,252.160004,39275
2008-02-21,251.880005,256.399994,251.399994,255.600006,28950
2008-02-22,255.039993,258.359985,253.199997,253.199997,41300
2008-02-25,253.679993,254.639999,249.520004,250.240005,52700
2008-02-26,251.199997,251.199997,246.720001,247.399994,75025
2008-02-27,249.440002,249.440002,246.279999,248.199997,41350
2008-02-28,249.399994,250.679993,248.520004,249.919998,32625
2008-02-29,253.919998,256.720001,252.080002,254.399994,109075
2008-03-03,256.640015,258.23999,255.759995,256.119995,125325
2008-03-04,259.160004,260.959991,256.720001,257.359985,123375
2008-03-05,256,258.480011,254.399994,255.399994,52275
2008-03-06,258.320007,261.040009,256.880005,261,45225
2008-03-07,263.839996,265.640015,259.679993,265.200012,139725
2008-03-10,266.399994,267.600006,263.440002,266.799988,90700
2008-03-11,261.200012,264.799988,252.800003,257.119995,139950
2008-03-12,257,259.23999,254.759995,258.76001,81500
2008-03-13,262.23999,263.799988,256.600006,257.799988,83100
2008-03-14,256.480011,264.600006,256,262.799988,127025
2008-03-17,267.23999,268,259.519989,262.200012,154900
2008-03-18,257.640015,259.040009,252.800003,252.800003,135600
2008-03-19,251.880005,259.600006,250.800003,259.600006,68125
2008-03-20,257.640015,258.76001,252.839996,255.199997,67475
2008-03-24,251.679993,252,247.880005,249.639999,94775
2008-03-25,247.440002,250.320007,246.119995,248.399994,37900
2008-03-26,249.639999,251.679993,249.520004,250.600006,40250
2008-03-27,249.600006,253.440002,249.600006,252.320007,49150
2008-03-28,252.279999,255.479996,251.639999,254.240005,35250
2008-03-31,255.479996,256,252.960007,254.559998,19750
2008-04-01,251.440002,251.440002,246.199997,247,64825
2008-04-02,246.399994,248.160004,245,246.960007,71525
2008-04-03,248.039993,250,245.919998,246.839996,32600
2008-04-04,246.759995,249.199997,245.440002,246.880005,36125
2008-04-07,245.320007,247.479996,244.639999,246.800003,40350
2008-04-08,248.399994,248.720001,247.080002,247.360001,32825
2008-04-09,247.119995,249.720001,246.919998,247.199997,27575
2008-04-10,248.320007,249.240005,246.240005,247.039993,30375
2008-04-11,250.360001,252.960007,249.759995,252.279999,91050
2008-04-14,252.600006,253.520004,251.800003,252.759995,40300
2008-04-15,251.720001,253.839996,251.440002,251.639999,31825
2008-04-16,250,250.039993,245.679993,245.679993,38975
2008-04-17,247.360001,247.720001,245.919998,246.800003,29375
2008-04-18,242.880005,243.440002,241.279999,242.720001,97275
2008-04-21,243.320007,244,242.279999,242.399994,32675
2008-04-22,243.279999,245.800003,243.240005,243.759995,60975
2008-04-23,243.800003,244.960007,242.520004,243.839996,23475
2008-04-24,243.559998,244.880005,240.559998,242,47875
2008-04-25,241.240005,244.199997,241.199997,241.320007,25300
2008-04-28,241.240005,242.119995,240.559998,241.399994,46200
2008-04-29,242.360001,243.240005,241.559998,242.600006,50300
2008-04-30,242.240005,243.119995,239.360001,242.559998,70125
2008-05-01,243.279999,243.279999,239,239.279999,70800
2008-05-02,237,239.759995,236.679993,237.759995,55200
2008-05-05,238.399994,240.639999,238.399994,239.759995,24750
2008-05-06,241.160004,242,238.720001,238.720001,25425
2008-05-07,238.880005,243.080002,238.720001,242.839996,26500
2008-05-08,242.119995,243.240005,241.119995,241.960007,44525
2008-05-09,243.759995,244.679993,243.080002,244.080002,37000
2008-05-12,243.520004,244.039993,241.080002,241.600006,27700
2008-05-13,241.320007,243.160004,241.320007,242.080002,16800
2008-05-14,241.679993,241.679993,239.360001,241.199997,36550
2008-05-15,241.199997,241.759995,239.199997,239.199997,20275
2008-05-16,239,241.039993,238.960007,239.160004,40175
2008-05-19,239.399994,239.839996,236.600006,238.559998,67975
2008-05-20,240.039993,243,239.880005,241.800003,138650
