date,open,high,low,close,volume
2003-07-17,44.736668,45.060001,44.110001,44.206669,4794600
2003-07-18,44.333332,44.693333,44.133331,44.466667,2673300
2003-07-21,44.463333,44.470001,43.84,44.063332,3212700
2003-07-22,44.283333,44.553333,43.84,44.283333,4645200
2003-07-23,44.696667,44.816666,44.099998,44.799999,4104900
2003-07-24,44.799999,45.166668,43.966667,44.133331,2516700
2003-07-25,44.133331,44.403332,43.666668,44.316666,2812200
2003-07-28,44.666668,45.436668,44.283333,45.373333,4307700
2003-07-29,45.400002,45.516666,44.626667,45.150002,2240100
2003-07-30,45.283333,45.283333,44.700001,44.783333,1370700
2003-07-31,45.016666,45.666668,44.720001,44.990002,2015700
2003-08-01,44.833332,44.900002,43.986668,44.186668,1807200
2003-08-04,44.066666,44.166668,43.003334,43.799999,4106400
2003-08-05,43.5,43.733334,42.173332,42.216667,3808500
2003-08-06,41.966667,42.433334,41.450001,41.933334,4330800
2003-08-07,42.099998,42.496666,41.836666,42.266666,3399900
2003-08-08,42.599998,42.706669,42.043331,42.113335,1607100
2003-08-11,42.033333,42.593334,41.913334,42.580002,1555200
2003-08-12,42.580002,43.503334,42.540001,43.483334,2260500
2003-08-13,43.633331,43.833332,42.669998,42.84,3428100
2003-08-14,42.933334,43.013332,42.433334,42.916668,3244800
2003-08-15,43,43.366669,42.916668,43.266666,600900
2003-08-18,43.283333,44.053333,43.233334,44.02,2256000
2003-08-19,44.266666,44.330002,43.583332,43.986668,1912800
2003-08-20,43.816666,44.263332,43.816666,44.066666,1183800
2003-08-21,44.276669,44.783333,44.276669,44.669998,2248200
2003-08-22,44.933334,44.956669,43.666668,43.766666,3077400
2003-08-25,43.766666,43.766666,43.283333,43.606667,1656000
2003-08-26,43.403332,43.473331,42.443333,43.203335,4232100
2003-08-27,43.166668,43.459999,43,43.383331,1011600
2003-08-28,43.466667,43.916668,42.816666,43.833332,2307000
2003-08-29,43.669998,44.119999,43.653332,43.900002,798900
2003-09-02,43.98,44.953335,43.873333,44.893333,2341200
2003-09-03,45.233334,45.333332,44.099998,44.25,2802600
2003-09-04,44.386665,44.916668,44.236668,44.869999,2043000
2003-09-05,44.799999,45.029999,44.503334,44.759998,2587500
2003-09-08,44.75,45.996666,44.75,45.973331,3246900
2003-09-09,45.700001,46.123333,45.386665,46,3157800
2003-09-10,45.830002,45.916668,45,45.043331,2296500
2003-09-11,45.150002,46,45.023335,45.93,2350800
2003-09-12,45.743332,45.900002,45.116669,45.896667,1988100
2003-09-15,46.066666,46.163334,45.669998,45.73,1617300
2003-09-16,45.663334,45.943333,45.393333,45.919998,2018700
2003-09-17,45.883331,46.446667,45.883331,46.150002,2744700
2003-09-18,46.383331,46.806667,46.166668,46.713333,2613600
2003-09-19,46.766666,46.766666,46.066666,46.486668,2953500
2003-09-22,46.07,46.146667,45.783333,45.93,2822100
2003-09-23,45.833332,46.263332,45.743332,46.123333,1486800
2003-09-24,45.936668,45.936668,44.066666,44.139999,6065400
2003-09-25,44.169998,44.406666,43.333332,43.75,5351400
2003-09-26,43.75,43.813332,43.133331,43.133331,3195600
2003-09-29,43.133331,43.346668,41.973331,43.246666,8366100
2003-09-30,43.016666,43.543331,42.763332,43.013332,5733900
2003-10-01,43,43.689999,42.799999,43.533333,3973800
2003-10-02,43.549999,44.416668,43.466667,44.183334,3077700
2003-10-03,44.700001,44.866669,43.84,44,4558800
2003-10-06,44.016666,44.033333,43.419998,43.666668,2152800
2003-10-07,43.383331,44.206669,43.246666,44.206669,3590100
2003-10-08,44.206669,44.423332,43.549999,43.666668,2549700
2003-10-09,44.233334,44.896667,44,44.553333,5394300
2003-10-10,44.533333,44.860001,44.133331,44.386665,2564400
2003-10-13,44.583332,45.150002,44.576668,44.766666,2013600
2003-10-14,44.763332,44.903332,44.416668,44.849998,1844400
2003-10-15,45.166668,45.166668,43.916668,44.003334,4408500
2003-10-16,44.216667,44.386665,43.853333,43.966667,3330000
2003-10-17,43.900002,43.916668,42.73,42.766666,5298300
2003-10-20,42.716667,43,42.003334,42.349998,6475200
2003-10-21,42.603333,43.666668,42.603333,43.533333,4893000
2003-10-22,42.666668,42.666668,41.483334,41.716667,4731900
2003-10-23,41.433334,42.693333,41.183334,42.040001,5700900
2003-10-24,41.919998,42.796665,41,42.723331,5175900
2003-10-27,42.799999,42.953335,42.200001,42.323334,2389200
2003-10-28,42.446667,43.206669,42.446667,43.196667,2582700
2003-10-29,42.593334,42.970001,41.323334,42.650002,2504700
2003-10-30,43.040001,43.413334,42.413334,42.549999,3160200
2003-10-31,42.700001,43.116669,42.416668,42.916668,2853600
2003-11-03,43.049999,43.083332,42.333332,42.466667,2724600
2003-11-04,42.049999,42.889999,42.049999,42.316666,3024600
2003-11-05,42.363335,42.763332,42.130001,42.516666,3715800
2003-11-06,42.466667,43.040001,42.343334,42.976665,3484200
2003-11-07,43.166668,43.283333,42.503334,42.666668,2071500
2003-11-10,42.599998,42.616669,41.450001,41.470001,6425100
2003-11-11,41.483334,41.599998,40.933334,41.383331,5491800
2003-11-12,41.483334,42.443333,41.383331,42.316666,3315000
2003-11-13,42.503334,43,42.490002,42.950001,2426700
2003-11-14,42.619999,43,41.973331,42.099998,4825500
2003-11-17,42.066666,42.549999,41.833332,42.470001,6703500
2003-11-18,41.356667,42.863335,41.356667,41.666668,4344900
2003-11-19,41.900002,42.330002,41.790001,42.116669,3351300
2003-11-20,42,42.873333,41.700001,42.016666,2784900
2003-11-21,41.236668,42.279999,41.236668,42.073334,1169700
2003-11-24,42.099998,43.066666,42.099998,43.066666,3380400
2003-11-25,43,43,42.603333,42.766666,2761500
2003-11-26,42.503334,42.619999,42.096668,42.463333,2123400
2003-11-28,41.083332,42.736668,41.083332,42.540001,732600
2003-12-01,42.783333,43.473331,42.766666,43.459999,3023400
2003-12-02,43.466667,44.330002,43.376667,43.663334,5020800
2003-12-03,44.016666,44.036667,43.423332,43.5,2989200
2003-12-04,43.433334,43.450001,42.766666,43.396667,3948600
2003-12-05,43.033333,43.333332,42.873333,43.066666,1975500
2003-12-08,43.119999,43.153332,42.406666,43.016666,3654600
2003-12-09,43.330002,43.330002,42.696667,42.703335,1737900
2003-12-10,42.666668,42.900002,42.126667,42.516666,4136100
2003-12-11,42.513332,43.290001,42.513332,43.033333,2725800
2003-12-12,43.003334,43.533333,42.883331,43.52,1481700
2003-12-15,43.853333,44.163334,43.576668,43.576668,2834100
2003-12-16,43.5,43.889999,43.293331,43.733334,2484300
2003-12-17,43.816666,44.566666,43.716667,44.439999,3083100
2003-12-18,44.683334,44.776669,44.299999,44.689999,2500800
2003-12-19,44.799999,44.916668,44.406666,44.786667,2402100
2003-12-22,44.933334,44.933334,44.470001,44.700001,1238700
2003-12-23,44.633331,45.156666,44.633331,45.116669,1468200
2003-12-24,45.033333,45.413334,44.950001,45.299999,607500
2003-12-26,45.383331,45.433334,44.946667,45.163334,529500
2003-12-29,45.400002,45.476665,45.16,45.316666,911700
2003-12-30,45.383331,45.466667,45.153332,45.333332,989400
2003-12-31,45.463333,45.529999,45.066666,45.103333,1312800
2004-01-02,45.400002,45.736668,45.18,45.343334,1594500
2004-01-05,45,45.599998,45,45.116669,2776800
2004-01-06,45.5,45.5,45.083332,45.166668,1401600
2004-01-07,45.156666,45.873333,44.796665,45.833332,2669400
2004-01-08,46.083332,46.083332,45.233334,45.303333,1978800
2004-01-09,45.256668,46.116669,45,45.313332,3418200
2004-01-12,45.333332,45.583332,44.896667,45.25,1919100
2004-01-13,45.400002,45.603333,44.869999,45.066666,2182800
2004-01-14,45.366669,45.466667,45.040001,45.32,1404000
2004-01-15,45.183334,45.959999,45.099998,45.669998,2277600
2004-01-16,45.806667,46.386665,45.733334,46.316666,3258900
2004-01-20,46.616669,46.733334,46.043331,46.200001,3124200
2004-01-21,46.283333,47.083332,46.169998,46.846668,3132600
2004-01-22,47.049999,47.25,46.463333,46.553333,2652300
2004-01-23,46.57,47.200001,46.566666,47.136665,1848300
2004-01-26,47.099998,47.900002,46.833332,47.849998,2410500
2004-01-27,47.686668,47.700001,46.943333,47.066666,1834800
2004-01-28,47.273335,47.433334,46.560001,46.633331,3199200
2004-01-29,46.869999,47.599998,46.77,47.400002,2947200
2004-01-30,46.950001,46.953335,46.68,46.716667,1672200
2004-02-02,46.716667,48.106667,46.716667,47.650002,1890300
2004-02-03,47.740002,48.029999,47.349998,47.900002,1026900
2004-02-04,47.57,47.666668,47.006668,47.066666,2464800
2004-02-05,47.333332,47.393333,46.546665,46.75,3565500
2004-02-06,46.946667,47.233334,46.676666,47.166668,2343300
2004-02-09,47.25,47.466667,47.066666,47.073334,616500
2004-02-10,47.083332,47.496666,46.726665,47.43,1637400
2004-02-11,47.323334,48.063332,47.25,48.009998,1023900
2004-02-12,47.683334,48.533333,47.5,48.049999,4668300
2004-02-13,48,48.326668,47.533333,47.533333,1522200
2004-02-17,47.866669,47.966667,47.450001,47.623333,857400
2004-02-18,48.286667,48.459999,47.866669,47.976665,2522400
2004-02-19,48.536667,48.723331,47.783333,47.783333,1447500
2004-02-20,47.183334,48.116669,47.183334,47.683334,2421300
2004-02-23,47.5,47.633331,47.099998,47.233334,2937900
2004-02-24,47.136665,47.496666,46.833332,47.106667,1921200
2004-02-25,47.049999,47.746666,47.013332,47.533333,1727100
2004-02-26,47.403332,48.91,47.32,48.700001,4813200
2004-02-27,49.490002,49.956669,49.130001,49.299999,4677000
2004-03-01,49.663334,49.666668,48.883331,49.366669,1436700
2004-03-02,49.413334,49.720001,49.076668,49.333332,1116900
2004-03-03,49.033333,50.063332,48.966667,49.779999,2274300
2004-03-04,49.77,50.116669,49.650002,50.116669,1439100
2004-03-05,49.740002,51.043331,49.716667,50.933334,2523300
2004-03-08,50.903332,51.066666,50.106667,50.220001,2058000
2004-03-09,50.233334,50.450001,49.373333,49.599998,3348900
2004-03-10,49.549999,49.696667,48.450001,48.666668,3400200
2004-03-11,48.466667,49.053333,48.033333,48.033333,3546000
2004-03-12,48.166668,49.029999,48.106667,48.700001,3124500
2004-03-15,48.450001,48.450001,47.463333,47.533333,3284100
2004-03-16,47.876667,47.963333,46.473331,47.119999,7046400
2004-03-17,47.633331,48.403332,47.493332,48.299999,3072300
2004-03-18,48.200001,48.583332,47.793331,48.206669,3267900
2004-03-19,48.296665,48.533333,47.853333,47.873333,3099000
2004-03-22,47.233334,47.43,46.573334,46.733334,3662700
2004-03-23,47.080002,47.150002,45.833332,45.833332,4766400
2004-03-24,45.696667,46.716667,45.696667,46.349998,2232000
2004-03-25,46.650002,47.32,46.166668,47.256668,2832000
2004-03-26,47.099998,47.416668,46.533333,46.599998,2183100
2004-03-29,46.966667,47.763332,46.916668,47.653332,2504700
2004-03-30,47.57,47.709999,47.193333,47.636665,1797600
2004-03-31,47.433334,47.759998,47.183334,47.366669,1192800
2004-04-01,47.369999,48.25,47.369999,48.25,1321500
2004-04-02,48.766666,49.283333,48.356667,49.283333,2528700
2004-04-05,49.279999,49.536667,49.029999,49.403332,1178700
2004-04-06,49.166668,49.233334,48.700001,48.833332,1870800
2004-04-07,48.5,48.573334,48.166668,48.233334,1737900
2004-04-08,48.900002,49.133331,48.536667,48.82,2212500
2004-04-12,48.75,48.98,48.563332,48.853333,548400
2004-04-13,49.166668,49.166668,48.033333,48.083332,2265300
2004-04-14,47.786667,48.643333,47.779999,48.266666,3035400
2004-04-15,48.566666,48.700001,48.266666,48.580002,2813100
2004-04-16,48.533333,49.139999,48.533333,48.816666,3501900
2004-04-19,49.083332,49.606667,48.906666,49.606667,1590600
2004-04-20,49.830002,50.200001,49.016666,49.016666,2573700
2004-04-21,50,50,48.919998,49.163334,2600700
2004-04-22,49.25,50.080002,49.166668,49.919998,2291700
2004-04-23,50.330002,50.330002,49.720001,50.166668,2170200
2004-04-26,51.799999,53.416668,51.799999,52.369999,5305200
2004-04-27,52.253334,52.413334,51.549999,51.883331,4391400
2004-04-28,51.666668,51.893333,50.656666,50.916668,3978600
2004-04-29,50.583332,50.970001,49.876667,50.103333,2630100
2004-04-30,50.333332,50.939999,49.543331,49.976665,2480700
2004-05-03,49.966667,50.509998,49.833332,50.166668,2822100
2004-05-04,50.216667,50.216667,49.046665,49.650002,3637800
2004-05-05,49.599998,50.700001,49.490002,50.616669,2779500
2004-05-06,50.233334,50.233334,49.183334,49.586666,4251000
2004-05-07,49.286667,50.216667,48.656666,48.676666,4742400
2004-05-10,48.046665,48.490002,47.48,47.976665,4493100
2004-05-11,48.326668,48.849998,48.02,48.766666,3184800
2004-05-12,48.599998,49.353333,47.77,49.330002,4793400
2004-05-13,49.266666,49.866669,48.986668,49.349998,4624800
2004-05-14,49.513332,49.766666,48.613335,49.096668,3295800
2004-05-17,48.786667,49.036667,48.286667,48.669998,2675100
2004-05-18,48.889999,49.509998,48.423332,48.956669,3141600
2004-05-19,49.553333,49.553333,48.279999,48.299999,2678400
2004-05-20,48.486668,48.836666,48.046665,48.130001,2840700
2004-05-21,48.416668,48.75,48.063332,48.383331,2506800
2004-05-24,48.666668,48.706669,48.123333,48.25,1990200
2004-05-25,48.133331,49.096668,48.110001,48.996666,2969100
2004-05-26,49.066666,49.736668,48.91,49.696667,2857500
2004-05-27,49.813332,50.150002,49.146667,49.403332,4027800
2004-05-28,49.383331,49.533333,49.150002,49.256668,1060200
2004-06-01,49.086666,49.560001,48.810001,49.509998,1832700
2004-06-02,50,50.186668,49.603333,50.02,2057400
2004-06-03,50.07,50.223331,49.213333,49.213333,2647500
2004-06-04,49.516666,49.580002,49.166668,49.166668,1996200
2004-06-07,49.5,49.5,48.033333,48.849998,3903900
2004-06-08,48.470001,49.049999,48.16,48.5,2802300
2004-06-09,48.133331,48.133331,46.533333,46.673332,5843100
2004-06-10,46.540001,46.700001,45.959999,46.310001,5314800
2004-06-14,45.650002,47.033333,45.650002,46.876667,4155300
2004-06-15,47.183334,47.23,46.703335,46.866669,2555700
2004-06-16,46.669998,47.403332,46.669998,47.226665,2231100
2004-06-17,47.333332,47.366669,46.700001,46.983334,1765200
2004-06-18,46.919998,47.163334,46.799999,46.933334,1850100
2004-06-21,46.849998,46.849998,46.123333,46.150002,2160900
2004-06-22,46.133331,46.32,45.43,46.25,3038100
2004-06-23,46.233334,47.533333,46.166668,47.496666,2412300
2004-06-24,47.476665,48.130001,47.433334,47.799999,3079500
2004-06-25,47.666668,47.986668,47.273335,47.716667,1477800
2004-06-28,47.833332,48.173332,47.246666,47.560001,2449200
2004-06-29,47.75,47.936668,47.583332,47.759998,2319900
2004-06-30,48.066666,48.816666,47.783333,48.816666,2230200
2004-07-01,48.700001,48.896667,47.919998,48.323334,2096100
2004-07-02,48.266666,48.643333,47.986668,48.433334,2499600
2004-07-06,48.299999,48.433334,47.583332,47.75,1810200
2004-07-07,47.666668,47.936668,47.116669,47.533333,3178800
2004-07-08,47.599998,47.616669,46.433334,46.533333,3078300
2004-07-09,46.816666,46.93,45.943333,46.209999,2435400
2004-07-12,46.166668,46.369999,45.799999,46.193333,3139800
2004-07-13,46.396667,47.093334,46.373333,46.666668,3789300
2004-07-14,46.5,47.606667,46.5,47.049999,3150900
2004-07-15,47.283333,47.436668,46.740002,46.966667,1972800
2004-07-16,47.116669,47.366669,46.130001,46.299999,2322000
2004-07-19,46.203335,46.543331,45.07,45.633331,5087100
2004-07-20,45.716667,46.240002,45.509998,46.240002,1818600
2004-07-21,46.130001,46.400002,44.599998,44.599998,6433500
2004-07-22,44.633331,45.436668,44.023335,44.933334,7389600
2004-07-23,44.799999,45.283333,44.389999,44.566666,4307400
2004-07-26,44.566666,44.939999,43.279999,43.900002,5108700
2004-07-27,44.026669,45.169998,43.866669,45,5037900
2004-07-28,45,45.933334,44.443333,45.583332,5502300
2004-07-29,45.803333,45.966667,45.426666,45.799999,3054000
2004-07-30,45.833332,46.666668,45.779999,46.333332,3712800
2004-08-02,46.053333,46.053333,45.166668,45.450001,3746400
2004-08-03,45.396667,45.889999,45.216667,45.240002,2512500
2004-08-04,45.200001,45.34,44.613335,44.776669,3149400
2004-08-05,44.860001,45.086666,44.083332,44.150002,1987200
2004-08-06,44.043331,44.043331,42.830002,42.919998,3255900
2004-08-09,43.139999,43.406666,42.783333,42.816666,1708800
2004-08-10,43.02,43.836666,42.933334,43.836666,2467500
2004-08-11,43.536667,45.066666,43.5,44.799999,4912800
2004-08-12,44.813332,45.18,44.599998,44.766666,2770200
2004-08-13,44.656666,44.776669,43.413334,43.5,3558300
2004-08-16,43.716667,44.860001,43.716667,44.586666,1342200
2004-08-17,44.733334,45.193333,44.456669,44.716667,3027600
2004-08-18,44.700001,46.033333,44.666668,46.033333,2649300
2004-08-19,45.919998,45.926666,45.5,45.826668,1859700
2004-08-20,45.666668,46.599998,45.666668,46.599998,1757400
2004-08-23,46.333332,46.5,45.783333,46.033333,2743800
2004-08-24,46.226665,46.5,46.016666,46.473331,2878500
2004-08-25,46.556667,47.436668,46.266666,47.243332,3088200
2004-08-26,47.343334,47.419998,46.923332,47.206669,1592400
2004-08-27,46.916668,48.016666,46.900002,47.733334,2411700
2004-08-30,47.330002,47.330002,46.523335,46.586666,2650800
2004-08-31,46.720001,46.93,46.093334,46.799999,2889300
2004-09-01,46.833332,47.456669,46.833332,47.333332,1984500
2004-09-02,47.5,47.880001,47.116669,47.706669,2496600
2004-09-03,47.683334,48.119999,47.483334,47.546665,1545600
2004-09-07,47.91,48.086666,47.216667,47.389999,1856700
2004-09-08,47.666668,47.733334,47.086666,47.316666,2284200
2004-09-09,47.299999,47.573334,46.713333,47.183334,2628900
2004-09-10,47.009998,47.490002,46.900002,47.276669,2390100
2004-09-13,47.433334,48.306667,47.34,47.84,2511900
2004-09-14,47.833332,48.883331,47.833332,48.466667,1974300
2004-09-15,48.5,48.610001,48.066666,48.266666,1670400
2004-09-16,48.283333,48.419998,47.950001,48.146667,1240800
2004-09-17,48.200001,48.643333,48.040001,48.560001,1374600
2004-09-20,49.09,49.290001,48.513332,48.889999,3174600
2004-09-21,48.950001,49.453335,48.279999,49.200001,2623200
2004-09-22,49,49,48.666668,48.766666,3295200
2004-09-23,48.826668,48.943333,48.353333,48.353333,1876200
2004-09-24,48.386665,48.663334,47.913334,47.933334,2604300
2004-09-27,47.533333,47.856667,47.353333,47.416668,2265300
2004-09-28,48.016666,48.099998,47.283333,48,2829000
2004-09-29,48.166668,48.233334,47.68,48.066666,1375500
2004-09-30,48.209999,48.486668,47.75,48.166668,2240700
2004-10-01,48.490002,48.993332,48.183334,48.946667,1028400
2004-10-04,49.313332,49.830002,49.203335,49.303333,3185700
2004-10-05,48.876667,49.09,47.919998,48.066666,4433100
2004-10-06,47.950001,48.073334,47.5,47.806667,2184900
2004-10-07,47.533333,47.533333,46.099998,46.283333,4909500
2004-10-08,46.206669,46.796665,45.599998,45.599998,4001400
2004-10-11,45.766666,46.400002,45.766666,46.139999,1628100
2004-10-12,46,46.216667,45.503334,46.049999,2037900
2004-10-13,46.126667,46.189999,44.816666,44.849998,3636900
2004-10-14,45.243332,45.313332,44.473331,44.700001,2112900
2004-10-15,44.946667,45.799999,44.536667,45.566666,3274500
2004-10-18,45.450001,46.389999,45.349998,46.25,2827800
2004-10-19,46.523335,46.603333,45.849998,45.906666,2025000
2004-10-20,45.763332,46.299999,45.633331,46.133331,2513400
2004-10-21,45.73,45.836666,44.786667,45.299999,3322500
2004-10-22,45,45.043331,44.106667,44.16,1878900
2004-10-25,42.880001,43.836666,42.596668,42.986668,4232700
2004-10-26,43.09,43.943333,43,43.483334,2756700
2004-10-27,43.516666,45.333332,42.883331,45.033333,5097900
2004-10-28,44.346668,45.586666,44.346668,45.200001,4245600
2004-10-29,45.5,45.700001,44.48,45.009998,3301500
2004-11-01,45.033333,45.246666,44.653332,44.939999,1464900
2004-11-02,45.266666,45.933334,44.516666,44.583332,3920700
2004-11-03,45.776669,47.246666,45.776669,46.786667,6393600
2004-11-04,46.666668,47.233334,46.133331,47.066666,3960000
2004-11-05,47.213333,48.373333,47.213333,48.333332,5130600
2004-11-08,48.183334,48.266666,47.383331,47.756668,3450000
2004-11-09,47.656666,48.080002,47.283333,47.383331,1934400
2004-11-10,47.383331,47.759998,47.060001,47.25,2982300
2004-11-11,47.150002,47.933334,47.150002,47.700001,1963800
2004-11-12,47.883331,47.883331,46.903332,47.533333,2010300
2004-11-15,47.466667,47.596668,47,47.299999,1599900
2004-11-16,47.110001,47.333332,46.439999,47.016666,1652400
2004-11-17,47.096668,47.599998,46.966667,47.263332,3162300
2004-11-18,47.5,47.75,47.220001,47.400002,2826300
2004-11-19,46.916668,46.916668,46.369999,46.673332,2751300
2004-11-22,46.75,46.990002,45.700001,46.883331,4342200
2004-11-23,46.636665,46.666668,46.193333,46.639999,1871700
2004-11-24,47.060001,47.119999,46.639999,46.933334,1613100
2004-11-26,47,47.366669,47,47.150002,1121100
2004-11-29,47.333332,47.866669,46.763332,47.166668,2329800
2004-11-30,47.166668,47.276669,46.676666,46.860001,755100
2004-12-01,46.966667,47.639999,46.966667,47.52,1488600
2004-12-02,47.603333,48.990002,47.503334,48.676666,3687300
2004-12-03,48.356667,49.156666,48.150002,48.283333,2546400
2004-12-06,48.333332,48.529999,47.666668,48.303333,1234500
2004-12-07,48.523335,48.523335,47.630001,47.630001,2272800
2004-12-08,47.753334,48.783333,47.743332,48.616669,2137800
2004-12-09,48.5,49.166668,48.023335,48.966667,3483600
2004-12-10,48.733334,49.119999,48.666668,48.843334,1571400
2004-12-13,48.900002,49.130001,48.596668,48.956669,1960800
2004-12-14,48.956669,49.106667,48.799999,48.869999,2012100
2004-12-15,48.966667,49.223331,48.416668,48.549999,2388600
2004-12-16,48.766666,49.153332,48.5,48.616669,1703100
2004-12-17,49.666668,49.956669,49.246666,49.293331,2895900
2004-12-20,49.700001,49.926666,49.213333,49.326668,1660800
2004-12-21,49.326668,49.720001,49.286667,49.633331,1697700
2004-12-22,49.43,49.816666,49.27,49.816666,1835100
2004-12-23,49.623333,50.599998,49.603333,50.383331,1827000
2004-12-27,50.599998,50.599998,49.783333,50.299999,1519500
2004-12-28,50.266666,51.41,50.200001,51.216667,1666500
2004-12-29,51.403332,51.683334,51.27,51.666668,1443000
2004-12-30,51.389999,51.406666,50.883331,51.166668,881100
2004-12-31,51.273335,51.273335,50.893333,50.973331,1534800
2005-01-03,50.916668,51.303333,50.233334,50.5,2088000
2005-01-04,50.34,50.5,49.183334,49.733334,3121800
2005-01-05,49.766666,49.953335,49.273335,49.5,3942600
2005-01-06,49.666668,50.650002,49.666668,50,2022600
2005-01-07,50.333332,50.650002,49.673332,50.25,2506800
2005-01-10,50.25,51.093334,50.18,50.400002,1960800
2005-01-11,49.763332,49.889999,49.263332,49.433334,3164700
2005-01-12,49.436668,49.700001,49.060001,49.700001,2445300
2005-01-13,49.666668,49.666668,48.799999,48.933334,2123100
2005-01-14,49.186668,49.286667,48.57,49.150002,1821600
2005-01-18,49.099998,49.959999,49.096668,49.763332,1711500
2005-01-19,49.866669,49.866669,49.233334,49.376667,1830900
2005-01-20,49.459999,49.650002,48.666668,48.799999,1957800
2005-01-21,48.799999,49.036667,48.206669,48.259998,3494400
2005-01-24,48.433334,48.490002,47.049999,47.483334,5577300
2005-01-25,47.343334,48.209999,47.086666,47.533333,2945100
2005-01-26,48,48.413334,47.873333,48.133331,2990700
2005-01-27,47.673332,48.566666,47.586666,47.916668,1948800
2005-01-28,47.849998,47.903332,46.733334,47.139999,3573000
2005-01-31,47.696667,47.926666,47.52,47.700001,2003100
2005-02-01,47.866669,48.383331,47.656666,48.056667,1716600
2005-02-02,47.959999,48.133331,47.613335,47.93,1785600
2005-02-03,47.766666,47.833332,47.23,47.536667,1778100
2005-02-04,47.529999,48.503334,47.529999,48.483334,2047200
2005-02-07,48.450001,48.516666,48.133331,48.419998,1039200
2005-02-08,48.606667,48.616669,48,48.283333,580200
2005-02-09,48.283333,48.316666,47.200001,47.290001,2346000
2005-02-10,47.299999,47.400002,46.663334,47.18,2641500
2005-02-11,47.25,48.266666,47,47.933334,3463200
2005-02-14,48.166668,48.34,47.77,47.990002,1353900
2005-02-15,48.133331,48.866669,48.029999,48.283333,3375600
2005-02-16,48.283333,48.549999,47.799999,48.323334,1209900
2005-02-17,48.5,48.833332,48.003334,48.099998,2261400
2005-02-18,48.033333,48.060001,47.713333,47.883331,1790400
2005-02-22,47.616669,47.956669,47.036667,47.299999,2834100
2005-02-23,47.273335,47.476665,46.826668,47.293331,2234100
2005-02-24,47.333332,47.970001,46.853333,47.873333,2554800
2005-02-25,47.896667,48.863335,47.873333,48.683334,1805400
2005-02-28,46.036667,46.086666,45.016666,45.533333,7430400
2005-03-01,45.533333,45.983334,45.453335,45.983334,2097000
2005-03-02,45.650002,46.773335,45.650002,45.926666,5053500
2005-03-03,46.099998,46.323334,45.333332,45.546665,3445500
2005-03-04,45.66,45.666668,45.066666,45.083332,3289500
2005-03-07,45.169998,45.753334,45.003334,45.063332,1826400
2005-03-08,45.27,45.386665,45.056667,45.233334,1781700
2005-03-09,45.026669,45.166668,44.646667,44.799999,2776800
2005-03-10,44.933334,45.033333,44.186668,44.369999,3521400
2005-03-11,44.363335,44.573334,43.676666,43.75,2272500
2005-03-14,43.893333,47.846668,43.833332,47.583332,8427900
2005-03-15,48.336666,48.650002,46.533333,46.533333,7908900
2005-03-16,46.349998,47.186668,46.166668,46.466667,5180100
2005-03-17,46.450001,46.496666,45.856667,46.333332,2421000
2005-03-18,46.25,46.433334,45.943333,46.299999,2139000
2005-03-21,48,48,47.27,47.619999,2523300
2005-03-22,47.556667,47.773335,47.349998,47.349998,1424700
2005-03-23,47.366669,48.023335,47.273335,47.913334,1821000
2005-03-24,47.900002,48.393333,47.733334,48.200001,1274700
2005-03-28,48.233334,48.366669,47.400002,47.5,1391100
2005-03-29,47.393333,47.846668,46.916668,47.133331,2616000
2005-03-30,47.150002,47.703335,47.150002,47.483334,2868900
2005-03-31,47.066666,47.276669,46.666668,46.93,1768500
2005-04-01,47.066666,47.293331,46.223331,46.473331,1834500
2005-04-04,46.400002,46.603333,45.773335,46.446667,1834500
2005-04-05,46.666668,47.130001,46.366669,47.033333,2101800
2005-04-06,47.599998,48.290001,47.5,47.810001,2050800
2005-04-07,47.933334,48.733334,47.689999,48.599998,2179200
2005-04-08,48.666668,48.803333,47.900002,48.150002,1918500
2005-04-11,48.033333,48.380001,47.683334,47.816666,1449900
2005-04-12,47.5,48.669998,47.333332,48.450001,2745900
2005-04-13,48.166668,48.933334,48.150002,48.583332,2201400
2005-04-14,48.633331,48.786667,48.223331,48.416668,2638500
2005-04-15,50.200001,51.963333,50.200001,51.299999,7587900
2005-04-18,51.029999,51.106667,50.403332,51.033333,2445000
2005-04-19,51,51.533333,50.966667,51.266666,3503400
2005-04-20,51.32,51.799999,51.153332,51.563332,3857400
2005-04-21,51.666668,52.056667,51.353333,52,2175600
2005-04-22,51.533333,52.223331,51.333332,51.716667,2210700
2005-04-25,51.516666,51.516666,50.860001,51.383331,1657200
2005-04-26,52.75,53.166668,51.333332,52.053333,4331700
2005-04-27,52.166668,52.200001,51.573334,51.966667,2113800
2005-04-28,52,52,50.939999,51.083332,3316500
2005-04-29,51.136665,51.779999,50.333332,51.516666,3189900
2005-05-02,51.849998,51.970001,51.630001,51.826668,1334700
2005-05-03,51.709999,53.009998,51.709999,52.733334,1781700
2005-05-04,53.036667,53.553333,52.939999,53.540001,1706400
2005-05-05,53.456669,53.636665,52.990002,53.323334,1569300
2005-05-06,53.613335,53.616669,52.913334,53.25,1373100
2005-05-09,53.580002,53.846668,53.150002,53.75,1906200
2005-05-10,53.666668,54.75,53.483334,54.216667,2071800
2005-05-11,54.166668,54.423332,53.646667,54.423332,2055000
2005-05-12,54.470001,54.766666,53.673332,54,3313800
