date,open,high,low,close,volume
2012-10-12,39.23,39.23,39.23,39.23,0
2012-10-15,39.650002,39.650002,39.450001,39.450001,1200
2012-10-16,39.450001,39.450001,39.450001,39.450001,0
2012-10-17,38.709999,38.709999,38.619999,38.639999,400
2012-10-18,38.380001,38.509998,38.259998,38.509998,2500
2012-10-19,38.66,38.860001,38.66,38.77,5500
2012-10-22,38.84,38.959999,38.84,38.959999,400
2012-10-23,39.23,39.23,39.23,39.23,1000
2012-10-24,38.450001,38.689999,38.450001,38.689999,2900
2012-10-25,38.689999,38.689999,38.310001,38.5,800
2012-10-26,38.540001,38.540001,38.400002,38.41,3300
2012-10-31,38.41,38.41,38.41,38.41,300
2012-11-01,38.41,38.41,38.41,38.41,0
2012-11-02,38.240002,38.310001,38.240002,38.310001,600
2012-11-05,38.310001,38.310001,38.310001,38.310001,0
2012-11-06,37.889999,37.919998,37.860001,37.889999,4800
2012-11-07,37.990002,37.990002,37.98,37.98,1300
2012-11-08,38.029999,38.029999,37.790001,37.790001,800
2012-11-09,38.330002,38.330002,38.330002,38.330002,500
2012-11-12,37.849998,37.869999,37.810001,37.84,2700
2012-11-13,37.84,37.84,37.84,37.84,0
2012-11-14,37.950001,38.220001,37.950001,38.080002,1100
2012-11-15,38.639999,38.700001,38.560001,38.669998,2100
2012-11-16,38.650002,38.860001,38.650002,38.790001,500
2012-11-19,38,38.029999,37.950001,37.950001,1000
2012-11-20,38.099998,38.099998,38.099998,38.099998,200
2012-11-21,38.43,38.43,38.23,38.23,500
2012-11-23,37.709999,37.709999,37.459999,37.459999,1500
2012-11-26,37.560001,37.580002,37.509998,37.509998,1900
2012-11-27,37.509998,37.580002,37.5,37.580002,800
2012-11-28,37.630001,37.630001,37.32,37.32,500
2012-11-29,37.540001,37.57,37.540001,37.57,400
2012-11-30,37.740002,37.740002,37.740002,37.740002,300
2012-12-03,37.639999,37.639999,37.610001,37.610001,1300
2012-12-04,37.360001,37.360001,37.310001,37.310001,300
2012-12-05,37.310001,37.310001,37.310001,37.310001,0
2012-12-06,37.150002,37.259998,37.150002,37.259998,300
2012-12-07,37.259998,37.279999,37.25,37.279999,600
2012-12-10,37.139999,37.23,37.139999,37.23,500
2012-12-11,37.099998,37.099998,37.099998,37.099998,100
2012-12-12,36.700001,36.830002,36.580002,36.630001,4600
2012-12-13,36.740002,36.740002,36.740002,36.740002,1000
2012-12-14,36.59,36.59,36.59,36.59,200
2012-12-17,36.59,36.59,36.59,36.59,0
2012-12-18,36.919998,36.919998,36.84,36.84,1300
2012-12-19,36.84,36.84,36.84,36.84,0
2012-12-20,36.84,36.84,36.84,36.84,0
2012-12-21,37.630001,37.630001,37.630001,37.630001,700
2012-12-24,37.630001,37.630001,37.630001,37.630001,0
2012-12-26,37.939999,37.939999,37.93,37.93,2100
2012-12-27,37.919998,37.919998,37.919998,37.919998,300
2012-12-28,37.77,37.880001,37.77,37.880001,300
2012-12-31,37.66,37.740002,37.66,37.740002,200
2013-01-02,36.860001,36.860001,36.860001,36.860001,100
2013-01-03,36.799999,36.880001,36.799999,36.880001,1000
2013-01-04,37.330002,37.330002,37.119999,37.119999,2800
2013-01-07,37.029999,37.07,37,37,1400
2013-01-08,37,37,37,37,0
2013-01-09,36.779999,36.779999,36.779999,36.779999,200
2013-01-10,36.400002,36.400002,36.400002,36.400002,3000
2013-01-11,36.5,36.5,36.5,36.5,1000
2013-01-14,36.5,36.5,36.5,36.5,0
2013-01-15,36.5,36.5,36.5,36.5,0
2013-01-16,36.5,36.5,36.5,36.5,0
2013-01-17,36.540001,36.540001,36.540001,36.540001,200
2013-01-18,36.540001,36.540001,36.540001,36.540001,0
2013-01-22,36.389999,36.43,36.310001,36.400002,2300
2013-01-23,36.490002,36.490002,36.490002,36.490002,100
2013-01-24,36.869999,36.889999,36.869999,36.889999,1100
2013-01-25,37.27,37.27,37.27,37.27,1000
2013-01-28,37.459999,37.459999,37.41,37.450001,2100
2013-01-29,37.220001,37.220001,36.990002,36.990002,1500
2013-01-30,36.990002,36.990002,36.990002,36.990002,0
2013-01-31,37.119999,37.299999,37.119999,37.18,15700
2013-02-01,37.41,37.41,37.34,37.34,1600
2013-02-04,37.240002,37.240002,37.240002,37.240002,100
2013-02-05,37.450001,37.450001,37.450001,37.450001,100
2013-02-06,38.130001,38.130001,37.98,38.029999,3100
2013-02-07,38.18,38.299999,38.18,38.279999,3700
2013-02-08,37.900002,38.060001,37.900002,38.049999,1000
2013-02-11,38.290001,38.34,38.16,38.209999,2900
2013-02-12,38,38,37.950001,37.950001,8200
2013-02-13,37.75,37.82,37.75,37.82,1500
2013-02-14,37.560001,37.599998,37.560001,37.599998,1100
2013-02-15,37.889999,37.889999,37.889999,37.889999,100
2013-02-19,37.779999,37.810001,37.509998,37.529999,3800
2013-02-20,38.09,38.459999,38.09,38.459999,3300
2013-02-21,38.419998,38.459999,38.34,38.459999,1700
2013-02-22,37.919998,37.919998,37.900002,37.919998,800
2013-02-25,38.189999,38.189999,38.189999,38.189999,1000
2013-02-26,38.200001,38.630001,38.200001,38.57,3100
2013-02-27,38.700001,38.700001,38.5,38.52,2000
2013-02-28,38.299999,38.389999,38.299999,38.389999,1200
2013-03-01,38.75,38.75,38.599998,38.599998,1400
2013-03-04,39.189999,39.189999,38.75,38.75,4300
2013-03-05,38.48,38.48,38.23,38.25,2600
2013-03-06,38.34,38.389999,38.34,38.389999,1600
2013-03-07,38.259998,38.259998,38,38.099998,6800
2013-03-08,38.099998,38.099998,38.099998,38.099998,0
2013-03-11,38.349998,38.349998,38.349998,38.349998,100
2013-03-12,37.700001,37.700001,37.630001,37.66,800
2013-03-13,37.990002,37.990002,37.77,37.77,1300
2013-03-14,37.080002,37.189999,37.080002,37.189999,300
2013-03-15,37.130001,37.189999,37.130001,37.18,500
2013-03-18,37.099998,37.18,37.07,37.169998,3900
2013-03-19,37.32,37.360001,37.169998,37.209999,10400
2013-03-20,37.189999,37.25,37.189999,37.240002,1700
2013-03-21,36.810001,36.810001,36.759998,36.799999,600
2013-03-22,36.82,36.82,36.82,36.82,100
2013-03-25,36.82,36.82,36.82,36.82,0
2013-03-26,37,37,36.369999,36.419998,900
2013-03-27,36.419998,36.419998,36.419998,36.419998,0
2013-03-28,36.419998,36.419998,36.419998,36.419998,0
2013-04-01,36.419998,36.419998,36.419998,36.419998,0
2013-04-02,36.669998,36.669998,36.57,36.630001,1300
2013-04-03,36.439999,36.439999,36.369999,36.419998,1800
2013-04-04,37,37.09,37,37.09,600
2013-04-05,37.09,37.09,37.09,37.09,0
2013-04-08,37.09,37.09,37.09,37.09,0
2013-04-09,36.419998,36.43,36.27,36.27,2100
2013-04-10,35.950001,35.950001,35.93,35.93,200
2013-04-11,35.830002,35.970001,35.830002,35.970001,300
2013-04-12,35.869999,36.23,35.869999,36.220001,1000
2013-04-15,36.950001,37.509998,36.950001,37.509998,5500
2013-04-16,37.07,37.099998,36.900002,36.900002,1000
2013-04-17,37.380001,37.380001,37.259998,37.259998,3700
2013-04-18,37.5,37.639999,37.459999,37.549999,1100
2013-04-19,37.669998,37.669998,37.66,37.66,600
2013-04-22,37.919998,37.919998,37.73,37.73,1200
2013-04-23,37.799999,37.799999,37.75,37.75,2400
2013-04-24,37.77,37.779999,37.700001,37.779999,2300
2013-04-25,37.490002,37.57,37.389999,37.57,1500
2013-04-26,37.66,37.66,37.59,37.599998,500
2013-04-29,37.32,37.32,37.02,37.060001,11200
2013-04-30,37.23,37.23,36.939999,37,6100
2013-05-01,37.400002,37.68,37.400002,37.66,11300
2013-05-02,37.77,37.82,37.709999,37.73,10400
2013-05-03,37.619999,37.619999,37.290001,37.349998,10100
2013-05-06,37.790001,37.93,37.759998,37.810001,18200
2013-05-07,38.5,38.560001,38.200001,38.279999,82300
2013-05-08,38.299999,38.439999,38.099998,38.400002,14200
2013-05-09,38.23,39.23,38.110001,39.080002,45600
2013-05-10,39.73,39.889999,39.41,39.639999,89900
2013-05-13,39.919998,40.099998,39.700001,40,82900
2013-05-14,40.5,41.34,40.200001,40.490002,61400
2013-05-15,41.349998,41.349998,40.25,40.5,45800
2013-05-16,41,41.48,40.529999,41.110001,48300
2013-05-17,41.669998,41.91,41.599998,41.830002,77000
2013-05-20,41.700001,41.700001,40.869999,41.040001,76900
2013-05-21,41.110001,41.470001,40.900002,41.029999,22000
2013-05-22,41.73,42.299999,41,42.02,36500
2013-05-23,42.150002,42.150002,41.400002,41.450001,32400
2013-05-24,41.830002,42.450001,41.830002,42.279999,28400
2013-05-28,42.529999,42.59,42,42.400002,22200
2013-05-29,42.799999,42.799999,42.34,42.450001,22400
2013-05-30,42.470001,42.48,41.919998,42.200001,18700
2013-05-31,42.57,43.099998,42.57,43.040001,17300
2013-06-03,42.700001,42.700001,41,41.169998,61200
2013-06-04,41.610001,42.360001,41.610001,42.220001,19100
2013-06-05,43,44.110001,42.93,43.240002,72500
2013-06-06,43.790001,43.790001,41.939999,42.57,40600
2013-06-07,44,44,43.380001,43.439999,23300
2013-06-10,44.009998,44.25,43.68,43.779999,37200
2013-06-11,44.299999,44.77,43.860001,44.049999,29700
2013-06-12,43.16,43.720001,43.07,43.709999,19900
2013-06-13,43,43.34,41.639999,42.200001,53100
2013-06-14,42.549999,42.669998,42.009998,42.509998,23000
2013-06-17,42.5,43.110001,41.720001,42.73,23700
2013-06-18,43.889999,43.889999,43.27,43.5,24500
2013-06-19,43.189999,45.130001,42.779999,44.990002,54500
2013-06-20,46.099998,46.459999,45,46,65400
2013-06-21,45.75,46.18,45.509998,45.73,41000
2013-06-24,46.049999,46.25,45.119999,45.41,31400
2013-06-25,44.700001,45.799999,44.23,45.34,12100
2013-06-26,45.099998,45.5,44.57,45.279999,25100
2013-06-27,44.700001,45.349998,44.700001,45.25,16500
2013-06-28,45.849998,46.889999,45.849998,46.540001,28200
2013-07-01,46.220001,46.220001,45.5,45.709999,14500
2013-07-02,46.599998,46.599998,46.240002,46.529999,12900
2013-07-03,47.509998,47.549999,47.16,47.18,34500
2013-07-05,47.200001,47.599998,46.93,47.400002,8600
2013-07-08,46.990002,46.990002,46.560001,46.639999,12000
2013-07-09,46.060001,46.459999,45.799999,45.849998,14700
2013-07-10,45.919998,46.82,45.900002,46.810001,12500
2013-07-11,45.810001,46.619999,45.810001,46.060001,76200
2013-07-12,47.490002,47.490002,47.16,47.299999,33500
2013-07-15,47.18,47.18,46.650002,46.73,54300
2013-07-16,45.75,45.75,44.700001,45.299999,25600
2013-07-17,45.049999,45.66,44.860001,45.450001,9100
2013-07-18,46.16,46.5,45.98,46.049999,6000
2013-07-19,45.389999,45.84,45.389999,45.830002,6600
2013-07-22,45.23,45.299999,45.029999,45.240002,18200
2013-07-23,45.43,45.43,44.700001,44.82,23600
2013-07-24,45.650002,46.080002,45.509998,46.049999,10400
2013-07-25,45.84,46.16,45,45.029999,9900
2013-07-26,45.16,45.299999,44.869999,44.93,7700
2013-07-29,45.18,45.650002,45.18,45.560001,7700
2013-07-30,46.490002,47.139999,46.490002,46.919998,19300
2013-07-31,47.5,48.049999,47.5,47.700001,19300
2013-08-01,48.290001,48.43,48.049999,48.419998,19700
2013-08-02,48.709999,48.77,48.360001,48.529999,13600
2013-08-05,48.779999,49.07,48.330002,48.34,55900
2013-08-06,47.98,48.060001,47.48,47.619999,47100
2013-08-07,48.110001,48.110001,47.360001,47.580002,18500
2013-08-08,46.41,46.68,46.099998,46.23,43000
2013-08-09,45.560001,45.900002,45.200001,45.490002,38800
2013-08-12,45.700001,45.959999,45.540001,45.93,19300
2013-08-13,46.220001,46.580002,46.220001,46.290001,32200
2013-08-14,46.169998,46.169998,45.799999,45.970001,11300
2013-08-15,46.400002,46.66,45.869999,45.98,14400
2013-08-16,45.490002,45.57,45.25,45.5,41200
2013-08-19,46.02,46.220001,45.759998,46.099998,8700
2013-08-20,46.400002,46.52,46.299999,46.380001,23100
2013-08-21,47.049999,47.57,46.880001,47.57,17300
2013-08-22,46.900002,47.23,46.900002,47.110001,10300
2013-08-23,47.25,47.43,46.77,46.889999,2900
2013-08-26,46.540001,47,46.529999,47,3300
2013-08-27,47.73,47.82,47.34,47.360001,16500
2013-08-28,47.990002,48.450001,47.73,47.880001,8000
2013-08-29,47.810001,48.02,47.810001,47.869999,2600
2013-08-30,47.889999,48.299999,47.889999,48.259998,2300
2013-09-03,48.029999,48.029999,46.389999,46.52,44800
2013-09-04,45.549999,45.549999,45.200001,45.34,22700
2013-09-05,45.580002,45.869999,45.57,45.75,10500
2013-09-06,45.07,45.209999,44.880001,45.16,89900
2013-09-09,44.950001,44.950001,44.610001,44.639999,64900
2013-09-10,44.27,44.27,43.540001,43.849998,17100
2013-09-11,44.25,44.25,43.66,43.740002,35200
2013-09-12,44.630001,44.630001,44.209999,44.369999,27400
2013-09-13,44.610001,44.610001,44.419998,44.529999,4900
2013-09-16,43.099998,43.830002,43,43.73,41500
2013-09-17,43.439999,43.529999,43.369999,43.43,7400
2013-09-18,43.5,43.580002,42.009998,42.169998,19800
2013-09-19,42.18,42.68,42.09,42.540001,14400
2013-09-20,42.810001,43.27,42.73,43.009998,17900
2013-09-23,42.509998,42.580002,42.459999,42.48,9000
2013-09-24,42.860001,43.23,42.84,43.09,25300
2013-09-25,43.290001,43.310001,43.279999,43.310001,1300
2013-09-26,43.400002,43.41,43.360001,43.400002,7800
2013-09-27,43.860001,43.860001,43.66,43.740002,23800
2013-09-30,43.509998,43.549999,43.400002,43.540001,5000
2013-10-01,42.880001,43.07,42.849998,42.849998,7300
2013-10-02,43.900002,43.900002,43.09,43.09,24700
2013-10-03,42.830002,43,42.759998,42.830002,5300
2013-10-04,42.599998,42.599998,42.389999,42.450001,4400
2013-10-07,42.75,42.75,42.48,42.48,5000
2013-10-08,42.380001,42.580002,42.189999,42.549999,11600
2013-10-09,42.380001,42.610001,42.349998,42.470001,4100
2013-10-10,42.200001,42.27,42.200001,42.27,7400
2013-10-11,42.279999,42.279999,42.139999,42.240002,6200
2013-10-14,42.040001,42.18,41.799999,41.900002,5600
2013-10-15,41.610001,41.900002,41.59,41.709999,8200
2013-10-16,41.509998,41.66,41.369999,41.470001,14500
2013-10-17,40.900002,40.900002,40.619999,40.73,21900
2013-10-18,40.400002,40.509998,40.32,40.34,52200
2013-10-21,40.400002,40.5,40.349998,40.459999,11800
2013-10-22,40.169998,40.169998,39.889999,39.98,13900
2013-10-23,40.630001,40.799999,40.630001,40.73,15000
2013-10-24,40.939999,41.09,40.77,40.77,9700
2013-10-25,41.07,41.119999,41.049999,41.09,3000
2013-10-28,41.16,41.16,41.060001,41.060001,2400
2013-10-29,41.740002,41.950001,41.740002,41.93,7700
2013-10-30,41.810001,42.220001,41.73,42.009998,14200
2013-10-31,41.849998,42.150002,41.849998,42.150002,2900
2013-11-01,42.279999,42.400002,42.200001,42.200001,1200
2013-11-04,41.82,41.82,41.630001,41.639999,8100
2013-11-05,41.82,41.880001,41.720001,41.799999,80700
2013-11-06,41.360001,41.57,41.360001,41.439999,2200
2013-11-07,41.849998,42.18,41.849998,42.18,11400
2013-11-08,42.610001,42.900002,42.610001,42.779999,4900
2013-11-11,42.990002,43.060001,42.889999,43,9400
2013-11-12,43.34,43.68,43.220001,43.549999,11400
2013-11-13,43.450001,43.560001,43.18,43.18,2500
2013-11-14,43.509998,43.509998,43.119999,43.290001,4700
2013-11-15,42.98,42.98,42.790001,42.810001,8700
2013-11-18,42.470001,42.75,42.389999,42.75,4000
2013-11-19,42.400002,42.400002,42.150002,42.220001,10100
2013-11-20,42.669998,43.169998,42.5,43.169998,8800
2013-11-21,43.599998,44.299999,43.509998,44.139999,25400
2013-11-22,44.650002,44.75,44.029999,44.630001,25600
2013-11-25,44.639999,44.799999,44.639999,44.689999,4300
2013-11-26,45.18,45.27,44.950001,44.950001,6400
2013-11-27,45.400002,45.470001,45.400002,45.450001,17800
2013-11-29,45.209999,45.209999,44.869999,45.169998,11000
2013-12-02,45.130001,45.130001,44.990002,45.119999,10900
2013-12-03,44.869999,45.029999,44.73,44.790001,12600
2013-12-04,45.919998,46.16,45.82,45.849998,12300
2013-12-05,45.900002,46,45.360001,45.509998,4900
2013-12-06,45.299999,45.299999,45.02,45.099998,8700
2013-12-09,45.389999,45.389999,45.110001,45.220001,34400
2013-12-10,44.650002,44.650002,44.43,44.48,4400
2013-12-11,45.009998,45.529999,45.009998,45.380001,3800
2013-12-12,46.59,46.849998,46.59,46.700001,26800
2013-12-13,46.59,46.720001,46.48,46.48,15800
2013-12-16,47.580002,47.59,46.34,46.549999,3000
2013-12-17,47.040001,47.130001,46.98,47.009998,7400
2013-12-18,46.990002,47.93,46.68,47.66,13700
2013-12-19,47.630001,47.630001,47.419998,47.439999,6500
2013-12-20,47.07,47.07,46.689999,46.689999,21800
2013-12-23,46.57,46.650002,46.5,46.599998,22300
2013-12-24,46.720001,46.720001,46.709999,46.709999,1100
2013-12-26,47.169998,47.169998,47.009998,47.07,4800
2013-12-27,46.790001,47.299999,46.790001,47.299999,4900
2013-12-30,47.009998,47.02,46.66,46.689999,7100
2013-12-31,46.57,46.700001,46.369999,46.66,6000
2014-01-02,46.709999,46.82,46.57,46.669998,7900
2014-01-03,45.84,46.119999,45.75,46.07,13300
2014-01-06,46.220001,46.389999,46.119999,46.150002,1100
2014-01-07,46.560001,46.700001,46.560001,46.669998,11900
2014-01-08,46.5,46.970001,46.439999,46.650002,7800
2014-01-09,46.990002,47,46.91,46.98,3200
2014-01-10,46.639999,46.639999,45.779999,45.790001,8600
2014-01-13,45.02,45.139999,44.84,45.029999,37600
2014-01-14,45.73,46.16,45.73,46.119999,8400
2014-01-15,46.490002,46.700001,46.490002,46.630001,8800
2014-01-16,47.580002,47.880001,47.580002,47.59,17800
2014-01-17,47.900002,48.169998,47.900002,48.080002,18000
2014-01-21,47.759998,47.759998,47.57,47.650002,12900
2014-01-22,47.200001,47.290001,46.98,47.209999,14200
2014-01-23,47.599998,48.400002,47.599998,48.080002,11400
2014-01-24,48.889999,48.889999,48.540001,48.84,14300
2014-01-27,48.41,48.52,48.150002,48.290001,10600
2014-01-28,47.82,48,47.82,47.950001,3800
2014-01-29,48.060001,48.450001,48.060001,48.34,4800
2014-01-30,47.639999,47.889999,47.639999,47.73,10500
2014-01-31,48.57,48.599998,48.139999,48.139999,1600
2014-02-03,47.610001,48.16,47.330002,48.049999,11000
2014-02-04,46.41,46.580002,46.02,46.119999,10000
2014-02-05,46.16,46.419998,46.16,46.419998,11000
2014-02-06,45.860001,45.860001,45.68,45.790001,7200
2014-02-07,45.720001,45.860001,45.720001,45.779999,2900
2014-02-10,46.119999,46.119999,45.849998,45.98,12400
2014-02-11,45.369999,45.369999,44.889999,44.970001,19400
2014-02-12,44.849998,45.139999,44.849998,45.139999,1500
2014-02-13,45.669998,45.700001,45.400002,45.400002,11700
2014-02-14,45.080002,45.080002,45.040001,45.060001,900
2014-02-18,44.869999,45.02,44.869999,44.970001,4700
2014-02-19,45.080002,45.360001,45.080002,45.310001,1600
2014-02-20,45.619999,45.77,45.119999,45.16,12600
2014-02-21,45.59,45.740002,45.5,45.619999,3100
2014-02-24,45.009998,45.389999,44.790001,44.900002,6500
2014-02-25,45.02,45.119999,44.970001,45.119999,1000
2014-02-26,45.560001,45.810001,45.560001,45.619999,4200
2014-02-27,45.830002,45.91,45.549999,45.599998,6900
2014-02-28,45.799999,46.060001,45.799999,46.060001,11600
2014-03-03,46.060001,46.060001,45.75,45.939999,2600
2014-03-04,45.759998,45.880001,45.639999,45.880001,10100
2014-03-05,45.459999,45.459999,45.259998,45.34,5500
2014-03-06,44.470001,44.470001,44.029999,44.25,7200
2014-03-07,44.200001,44.540001,44.080002,44.5,16200
2014-03-10,44.68,45,44.68,45,2000
2014-03-11,44.759998,45.110001,44.689999,45.07,4600
2014-03-12,45.52,45.52,45.299999,45.299999,800
2014-03-13,44.389999,44.93,44.099998,44.889999,5800
2014-03-14,44.59,44.84,44.560001,44.77,53100
2014-03-17,44.419998,44.419998,44.169998,44.279999,8200
2014-03-18,44,44,43.740002,43.799999,13200
2014-03-19,44.02,44.450001,43.939999,44.450001,2900
2014-03-20,44.82,44.82,44.66,44.68,5700
2014-03-21,44.369999,44.369999,44.049999,44.169998,4000
2014-03-24,43.830002,43.830002,43.68,43.759998,2700
2014-03-25,43.490002,43.560001,43.299999,43.299999,1200
2014-03-26,42.82,42.880001,42.66,42.740002,21700
2014-03-27,42.610001,42.68,42.34,42.419998,4100
2014-03-28,42.639999,42.639999,42.529999,42.529999,2300
2014-03-31,42.610001,42.610001,42.220001,42.27,25300
2014-04-01,41.84,42.619999,41.84,42.52,6300
2014-04-02,42.48,42.630001,42.48,42.580002,3600
2014-04-03,42.599998,42.799999,42.599998,42.669998,8800
2014-04-04,42.240002,42.240002,42,42.150002,6000
2014-04-07,42.380001,42.389999,42.310001,42.310001,2500
2014-04-08,41.639999,41.689999,41.48,41.48,1700
2014-04-09,41.490002,41.560001,41.139999,41.139999,3500
2014-04-10,41.080002,41.080002,40.830002,40.860001,3600
2014-04-11,41.029999,41.099998,41.029999,41.060001,3500
2014-04-14,41.07,41.07,40.889999,40.900002,6200
2014-04-15,41.41,41.549999,41.41,41.5,4400
2014-04-16,41.310001,41.34,41.189999,41.34,3800
2014-04-17,41.52,41.610001,41.52,41.610001,600
2014-04-21,41.619999,41.740002,41.599998,41.669998,2600
2014-04-22,41.330002,41.330002,41.32,41.32,400
2014-04-23,42.130001,42.130001,42.049999,42.049999,8100
2014-04-24,42.139999,42.240002,42.139999,42.150002,16700
2014-04-25,42.009998,42.16,42.009998,42.16,500
2014-04-28,42.259998,42.310001,42.200001,42.279999,1100
2014-04-29,41.970001,42.130001,41.970001,42.040001,3300
2014-04-30,41.959999,42,41.959999,41.990002,900
2014-05-01,42.09,42.09,42,42.009998,1600
2014-05-02,42.080002,42.41,42.080002,42.09,9700
2014-05-05,42.209999,42.209999,41.950001,42.07,7900
2014-05-06,41.27,41.349998,41.220001,41.349998,8300
2014-05-07,41.52,41.52,41.41,41.459999,2000
2014-05-08,41,41,41,41,500
2014-05-09,41.200001,41.330002,41.200001,41.299999,1900
2014-05-12,41.220001,41.220001,41.220001,41.220001,300
2014-05-13,41.200001,41.23,41.200001,41.209999,1200
2014-05-14,41,41.099998,40.790001,41.099998,2600
2014-05-15,41.299999,41.299999,41.299999,41.299999,600
2014-05-16,41.200001,41.200001,41.07,41.119999,1200
2014-05-19,41.419998,41.419998,41.419998,41.419998,1500
2014-05-20,42.029999,42.220001,42.029999,42.029999,5900
2014-05-21,42.619999,42.619999,42.330002,42.330002,900
2014-05-22,42.200001,42.360001,42.200001,42.360001,500
2014-05-23,42.18,42.240002,42.18,42.200001,2000
2014-05-27,41.889999,42.169998,41.869999,42.060001,4600
2014-05-28,42.200001,42.369999,42.150002,42.150002,3300
2014-05-29,41.869999,41.869999,41.630001,41.68,3300
2014-05-30,41.599998,41.66,41.59,41.619999,2300
2014-06-02,41.98,42.130001,41.98,42.009998,3200
2014-06-03,42.009998,42.009998,42.009998,42.009998,0
2014-06-04,41.779999,41.869999,41.73,41.740002,6200
2014-06-05,41.470001,41.470001,41.139999,41.169998,3500
2014-06-06,41.259998,41.259998,41.200001,41.259998,5400
2014-06-09,41,41.150002,41,41.009998,3500
2014-06-10,40.810001,40.91,40.810001,40.900002,6600
2014-06-11,40.59,40.700001,40.59,40.669998,1300
2014-06-12,40.599998,40.599998,40.290001,40.470001,4300
2014-06-13,40.73,40.73,40.599998,40.619999,8400
2014-06-16,40.669998,40.669998,40.52,40.57,8000
2014-06-17,41.049999,41.189999,41.029999,41.029999,8500
2014-06-18,41.139999,41.139999,40.700001,40.709999,4000
2014-06-19,40.349998,40.66,40.349998,40.630001,3200
2014-06-20,40.689999,40.720001,40.650002,40.720001,3700
2014-06-23,40.259998,40.459999,40.259998,40.450001,3900
2014-06-24,40.740002,40.740002,40.689999,40.700001,2300
2014-06-25,40.700001,40.700001,40.700001,40.700001,0
2014-06-26,40.490002,40.490002,40.490002,40.490002,400
2014-06-27,40.369999,40.369999,40.27,40.290001,2400
2014-06-30,40.5,40.5,40.279999,40.290001,1000
2014-07-01,39.889999,39.889999,39.549999,39.720001,7900
2014-07-02,40.009998,40.119999,40.009998,40.099998,4000
2014-07-03,40.919998,41.029999,40.77,40.779999,16900
