date,open,high,low,close,volume
2019-03-04,16.860001,16.860001,16.700001,16.806,1400
2019-03-05,17.02,17.120001,17.02,17.111,500
2019-03-06,17.215,17.25,17.184,17.200001,4500
2019-03-07,16.563,16.563,16.563,16.563,100
2019-03-08,16,16.24,16,16.145,900
2019-03-11,16.4,16.725,16.4,16.725,600
2019-03-12,16.950001,17.033001,16.875999,16.93,7700
2019-03-13,16.889999,16.889999,16.75,16.75,1400
2019-03-14,16.462,16.462,16.462,16.462,100
2019-03-15,16.85,16.85,16.693001,16.693001,600
2019-03-18,16.860001,17.120001,16.860001,17.034,8900
2019-03-19,17.389,17.4,17.379999,17.379999,1100
2019-03-20,17.082001,17.360001,17.082001,17.208,400
2019-03-21,17.348,17.48,17.348,17.417999,500
2019-03-22,17.18,17.18,16.865,16.865,1400
2019-03-25,16.700001,16.700001,16.688,16.688,2000
2019-03-26,16.455999,16.455999,16.455999,16.455999,300
2019-03-27,16.614,16.614,16.614,16.614,100
2019-03-28,16.615999,16.631001,16.533001,16.631001,200
2019-03-29,17.045,17.084999,17.045,17.084999,200
2019-04-01,17.27,17.27,17.219,17.228001,700
2019-04-02,17.145,17.145,17.128,17.128,300
2019-04-03,17.440001,17.450001,17.299999,17.299999,6900
2019-04-04,17.299999,17.57,17.299999,17.445,800
2019-04-05,17.587999,17.587999,17.587999,17.587999,0
2019-04-08,17.792999,17.792999,17.792999,17.792999,100
2019-04-09,18.27,18.540001,18.110001,18.110001,5900
2019-04-10,18.386999,18.386999,18.386999,18.386999,0
2019-04-11,18.200001,18.200001,18.042,18.042,600
2019-04-12,18.139999,18.288,17.57,17.971001,6100
2019-04-15,17.900999,17.900999,17.900999,17.900999,200
2019-04-16,18.004999,18.004999,18.004999,18.004999,100
2019-04-17,18.041,18.041,17.969999,17.969999,300
2019-04-18,17.84,17.91,17.73,17.73,3700
2019-04-22,17.407,17.551001,17.407,17.551001,600
2019-04-23,17.6,17.65,17.462999,17.462999,3600
2019-04-24,17.66,17.690001,17.370001,17.370001,1900
2019-04-25,17.114,17.115999,17.114,17.115999,100
2019-04-26,17.378,17.378,17.152,17.152,600
2019-04-29,17.26,17.26,17.26,17.26,1500
2019-04-30,17.52,17.52,17.296,17.296,500
2019-05-01,17.186001,17.243999,17.186001,17.243999,200
2019-05-02,17.4,17.4,17.195999,17.195999,400
2019-05-03,17.605,17.605,17.605,17.605,0
2019-05-06,16.790001,16.947001,16.615999,16.91,1500
2019-05-07,16.511,16.511,16.511,16.511,0
2019-05-08,16.313,16.313,16.313,16.313,1300
2019-05-09,15.46,15.914,15.46,15.914,300
2019-05-10,16.17,16.58,16.17,16.266001,900
2019-05-13,15.53,15.631,15.53,15.631,300
2019-05-14,15.96,16.129999,15.842,15.842,1700
2019-05-15,16.48,16.48,16.240999,16.240999,100
2019-05-16,16.620001,16.620001,16.43,16.43,800
2019-05-17,15.968,15.968,15.968,15.968,100
2019-05-20,15.62,15.62,15.487,15.487,100
2019-05-21,15.3,15.549,15.3,15.549,400
2019-05-22,15.548,15.548,15.548,15.548,0
2019-05-23,15.02,15.236,15.02,15.236,600
2019-05-24,15.26,15.27,15.142,15.208,17600
2019-05-28,15.663,15.663,15.663,15.663,0
2019-05-29,15.722,15.722,15.722,15.722,0
2019-05-30,15.525,15.525,15.525,15.525,100
2019-05-31,15.525,15.525,15.525,15.525,100
2019-06-03,15.522,15.522,15.522,15.522,200
2019-06-04,15.03,15.214,15.03,15.214,1200
2019-06-05,14.94,14.94,14.628,14.706,800
2019-06-06,14.647,14.647,14.647,14.647,0
2019-06-07,14.771,14.771,14.771,14.771,0
2019-06-10,14.99,14.99,14.99,14.99,100
2019-06-11,15.48,15.48,15.149,15.149,800
2019-06-12,14.874,14.89,14.874,14.89,1800
2019-06-13,14.916,14.916,14.916,14.916,0
2019-06-14,14.685,14.803,14.685,14.766,200
2019-06-17,15.07,15.08,14.96,14.96,1800
2019-06-18,15.348,15.348,15.348,15.348,0
2019-06-19,15.46,15.46,15.46,15.46,100
2019-06-20,15.722,15.722,15.696,15.696,200
2019-06-21,15.18,15.306,15.18,15.306,700
2019-06-24,15.403,15.403,15.403,15.403,100
2019-06-25,15.122,15.122,15.121,15.121,200
2019-06-26,15.68,15.68,15.57,15.57,300
2019-06-27,15.644,15.644,15.644,15.644,100
2019-06-28,15.61,15.61,15.457,15.457,17500
2019-07-01,15.664,15.664,15.664,15.664,100
2019-07-02,15.882,15.882,15.882,15.882,100
2019-07-03,15.906,15.906,15.906,15.906,100
2019-07-05,15.99,15.99,15.756,15.756,300
2019-07-08,15.526,15.526,15.526,15.526,100
2019-07-09,15.427,15.427,15.427,15.427,100
2019-07-10,15.757,15.757,15.757,15.757,100
2019-07-11,15.64,15.64,15.575,15.614,1000
2019-07-12,15.483,15.483,15.483,15.483,0
2019-07-15,15.785,15.823,15.785,15.823,400
2019-07-16,16,16.01,15.829,15.829,3400
2019-07-17,15.852,15.852,15.852,15.852,100
2019-07-18,15.94,15.94,15.94,15.94,0
2019-07-19,15.943,15.943,15.943,15.943,100
2019-07-22,15.849,15.849,15.83,15.83,400
2019-07-23,15.98,15.98,15.98,15.98,400
2019-07-24,15.98,15.98,15.98,15.98,300
2019-07-25,16.139999,16.290001,16.139999,16.290001,1200
2019-07-26,16.42,16.42,16.107,16.23,19700
2019-07-29,16.290001,16.290001,16.290001,16.290001,100
2019-07-30,16.299999,16.299999,16.17,16.17,400
2019-07-31,16.226999,16.226999,16.118,16.118,2000
2019-08-01,15.78,15.788,15.67,15.694,2500
2019-08-02,15.57,15.58,15.41,15.42,2600
2019-08-05,15.21,15.21,14.874,14.874,1000
2019-08-06,15.1,15.19,15.072,15.085,2800
2019-08-07,15.1,15.1,15.1,15.1,200
2019-08-08,15.302,15.413,15.302,15.413,200
2019-08-09,15.034,15.034,15.034,15.034,100
2019-08-12,15,15,15,15,400
2019-08-13,14.95,15.175,14.95,15.164,300
2019-08-14,14.9,14.9,14.644,14.668,1000
2019-08-15,14.708,14.708,14.708,14.708,400
2019-08-16,15.15,15.217,15.15,15.217,1600
2019-08-19,15.9,15.9,15.62,15.62,100
2019-08-20,15.979,15.979,15.979,15.979,100
2019-08-21,16.257,16.257,16.257,16.257,0
2019-08-22,16.273001,16.273001,16.273001,16.273001,100
2019-08-23,16.687,16.687,16.4,16.4,18800
2019-08-26,16.450001,16.629999,16.450001,16.629999,200
2019-08-27,16.75,16.882999,16.75,16.882999,300
2019-08-28,16.48,16.511999,16.48,16.511999,200
2019-08-29,17.021,17.021999,17.021,17.021999,300
2019-08-30,16.834,16.860001,16.834,16.860001,300
2019-09-03,16.757,16.757,16.757,16.757,100
2019-09-04,16.75,16.75,16.68,16.68,4200
2019-09-05,16.995001,16.995001,16.906,16.906,3600
2019-09-06,17.02,17.02,16.719999,16.719999,24600
2019-09-09,16.6,16.638,16.575001,16.575001,2000
2019-09-10,16.559999,16.559999,16.559999,16.559999,100
2019-09-11,16.27,16.27,16.27,16.27,3200
2019-09-12,16.52,16.533001,16.469999,16.533001,1800
2019-09-13,16.75,16.75,16.589001,16.601999,500
2019-09-16,16.48,16.48,16.448,16.448,300
2019-09-17,16.415001,16.459999,16.415001,16.457001,4700
2019-09-18,16.41,16.427,16.360001,16.382999,700
2019-09-19,16.6,16.6,16.422001,16.422001,200
2019-09-20,16.348,16.348,16.348,16.348,0
2019-09-23,16.190001,16.190001,16.094999,16.1,6500
2019-09-24,16.120001,16.195999,16.120001,16.195999,4700
2019-09-25,15.94,15.94,15.94,15.94,200
2019-09-26,15.873,15.873,15.873,15.873,0
2019-09-27,15.813,15.813,15.617,15.617,800
2019-09-30,15.675,15.675,15.675,15.675,0
2019-10-01,15.515,15.515,15.515,15.515,0
2019-10-02,15.586,15.586,15.586,15.586,0
2019-10-03,15.87,15.87,15.87,15.87,100
2019-10-04,16,16,16,16,0
2019-10-07,15.89,15.89,15.881,15.881,500
2019-10-08,15.97,15.988,15.97,15.988,300
2019-10-09,16.030001,16.030001,16.02,16.02,400
2019-10-10,16.459999,16.472,16.459999,16.472,200
2019-10-11,16.52,16.52,16.32,16.327999,29300
2019-10-14,16.43,16.43,16.43,16.43,400
2019-10-15,16.549999,16.549999,16.549999,16.549999,300
2019-10-16,16.59,16.59,16.59,16.59,200
2019-10-17,16.618,16.618,16.59,16.59,400
2019-10-18,16.605,16.605,16.605,16.605,0
2019-10-21,16.610001,16.66,16.610001,16.610001,3900
2019-10-22,16.679001,16.688,16.679001,16.688,300
2019-10-23,16.459999,16.459999,16.459999,16.459999,600
2019-10-24,16.533001,16.533001,16.530001,16.530001,200
2019-10-25,16.959999,16.975,16.959999,16.975,1500
2019-10-28,17.362,17.370001,17.341999,17.341999,800
2019-10-29,17.43,17.43,17.43,17.43,100
2019-10-30,17.5,17.576,17.5,17.576,1800
2019-10-31,17.610001,17.610001,17.544001,17.544001,4900
2019-11-01,17.714001,17.714001,17.714001,17.714001,0
2019-11-04,18.094999,18.094999,18.094999,18.094999,0
2019-11-05,17.85,17.85,17.85,17.85,500
2019-11-06,18.09,18.09,17.91,17.91,3700
2019-11-07,18.040001,18.290001,17.99,18.280001,3300
2019-11-08,18.305,18.305,18.268,18.268,100
2019-11-11,18.1,18.1,18.1,18.1,300
2019-11-12,17.75,17.823,17.73,17.73,700
2019-11-13,17.75,17.889999,17.75,17.85,2200
2019-11-14,17.910999,17.910999,17.860001,17.860001,600
2019-11-15,17.825001,17.825001,17.790001,17.790001,1300
2019-11-18,17.77,17.77,17.629999,17.629999,1800
2019-11-19,18.136,18.136,18.040001,18.040001,900
2019-11-20,18.18,18.18,17.950001,17.950001,700
2019-11-21,17.98,17.98,17.924,17.959999,1100
2019-11-22,17.75,17.75,17.68,17.68,2000
2019-11-25,17.58,17.58,17.506001,17.530001,2500
2019-11-26,17.6,17.620001,17.6,17.620001,1200
2019-11-27,17.57,17.618,17.540001,17.540001,1300
2019-11-29,17.049999,17.056999,16.959999,16.959999,1800
2019-12-02,16.860001,16.860001,16.700001,16.700001,900
2019-12-03,16.655001,16.67,16.655001,16.67,400
2019-12-04,16.98,16.98,16.870001,16.870001,1400
2019-12-05,17.02,17.02,17.02,17.02,200
2019-12-06,17.360001,17.360001,17.25,17.25,500
2019-12-09,16.99,16.99,16.82,16.82,1800
2019-12-10,16.931,16.938999,16.91,16.91,500
2019-12-11,17.049999,17.049999,17.049999,17.049999,500
2019-12-12,17.354,17.507999,17.27,17.417,900
2019-12-13,17.315001,17.322001,17.08,17.183001,1400
2019-12-16,17.360001,17.360001,17.360001,17.360001,300
2019-12-17,17.59,17.790001,17.584,17.657,2200
2019-12-18,17.440001,17.514,17.440001,17.514,200
2019-12-19,17.5,17.5,17.5,17.5,200
2019-12-20,17.466999,17.504999,17.466999,17.504999,300
2019-12-23,17.559999,17.559999,17.530001,17.545,2300
2019-12-24,17.525,17.525,17.525,17.525,100
2019-12-26,17.549999,17.559999,17.542,17.559999,3000
2019-12-27,17.559999,17.648001,17.559999,17.648001,700
2019-12-30,17.610001,17.809999,17.379999,17.379999,4300
2019-12-31,17.76,17.77,17.639,17.655001,1400
2020-01-02,17.83,17.98,17.780001,17.91,2200
2020-01-03,17.73,17.73,17.67,17.67,1600
2020-01-06,17.455,17.469999,17.389999,17.389999,1200
2020-01-07,17.735001,17.778,17.700001,17.700001,1200
2020-01-08,17.841999,17.879999,17.77,17.77,2500
2020-01-09,17.992001,18.02,17.959999,17.969999,8600
2020-01-10,17.92,17.972,17.92,17.952,400
2020-01-13,18.09,18.337999,18.09,18.337999,1200
2020-01-14,18.299999,18.299999,18.273001,18.273001,1900
2020-01-15,18.370001,18.450001,18.27,18.330999,5400
2020-01-16,18.719999,18.858999,18.719999,18.858999,5700
2020-01-17,19.009001,19.086,19,19.052,3200
2020-01-21,19.27,19.547001,18.99,18.99,10500
2020-01-22,18.34,19.18,18.34,18.82,22500
2020-01-23,18.66,18.66,18.42,18.527,4400
2020-01-24,18.4,18.4,18.4,18.4,200
2020-01-27,17.969999,17.98,17.379999,17.646999,17800
2020-01-28,17.360001,18.15,17.34,17.576,7900
2020-01-29,18.41,18.488001,18.290001,18.290001,12400
2020-01-30,17.780001,17.950001,17.780001,17.950001,3800
2020-01-31,17.608999,17.608999,17.530001,17.530001,1100
2020-02-03,17.389999,17.549999,17.379999,17.49,8400
2020-02-04,18.200001,18.85,18.200001,18.620001,5700
2020-02-05,18.799999,19.18,18.799999,19,25900
2020-02-06,19.188,19.309999,19,19.030001,9100
2020-02-07,19.1,19.219999,19,19,15600
2020-02-10,19,19.518999,19,19.51,17000
2020-02-11,19.549999,19.700001,19.469999,19.5,8000
2020-02-12,19.719999,19.84,19.649,19.700001,4300
2020-02-13,19.629999,19.629999,19.48,19.48,4900
2020-02-14,19.629999,19.629999,19.530001,19.530001,1500
2020-02-18,20,20,19.83,19.83,25600
2020-02-19,19.799999,19.799999,19.690001,19.700001,2600
2020-02-20,19.76,19.76,19.540001,19.540001,3600
2020-02-21,19.76,19.76,19.57,19.57,1700
2020-02-24,19.110001,19.110001,18.5,18.743,4700
2020-02-25,18.959999,19.1,18.959999,19.030001,5600
2020-02-26,19.091,19.091,18.77,18.871,3700
2020-02-27,19.299999,19.299999,18.82,19,10700
2020-02-28,18.5,18.656,18.049999,18.656,5500
2020-03-02,19.09,19.09,18.690001,19.059999,4300
2020-03-03,19.65,19.65,19.299999,19.405001,4500
2020-03-04,19.388,19.68,19.388,19.629999,2700
2020-03-05,19.618,19.709,19.6,19.6,14800
2020-03-06,19.407,19.700001,19.407,19.476,3000
2020-03-09,19.01,20.93,19.01,19.01,6500
2020-03-10,19.02,19.273001,19.01,19.273001,700
2020-03-11,18.809999,18.959999,18.450001,18.469999,6600
2020-03-12,18.450001,18.450001,16.719999,16.719999,16400
2020-03-13,17.58,17.868999,17,17.598,6100
2020-03-16,15.9,16,15.12,15.793,3400
2020-03-17,15.61,16.540001,15.55,16.528,6900
2020-03-18,16.379999,16.379999,15.051,15.722,4100
2020-03-19,15.19,16.389999,15.19,15.862,2100
2020-03-20,16.68,16.785,16.01,16.01,32700
2020-03-23,15.74,16.058001,15,15.767,3000
2020-03-24,15.91,16.693001,15.89,16.120001,83700
2020-03-25,17.09,17.577,16.694,17.107,28300
2020-03-26,17.18,17.725,17.18,17.725,8200
2020-03-27,17.379999,17.379999,16.219999,16.839001,3600
2020-03-30,16.867001,17.153,16.867001,17.153,1300
2020-03-31,17.15,17.15,16.870001,16.870001,700
2020-04-01,17.309999,17.408001,16.93,16.93,1100
2020-04-02,17.476999,17.476999,17.16,17.233,1900
2020-04-03,17.5,17.576,17.370001,17.5,4800
2020-04-06,17.98,18.25,17.98,18,4700
2020-04-07,18.559999,18.559999,17.75,18.073,1800
2020-04-08,18.57,18.629999,18.299999,18.299999,1700
2020-04-09,18.41,18.506001,18.302,18.358999,1000
2020-04-13,18.629999,18.629999,18.52,18.540001,2700
2020-04-14,18.629999,18.629999,18.5,18.629999,4100
2020-04-15,18.452999,18.452999,18.374001,18.374001,300
2020-04-16,18.629999,18.629999,18.48,18.52,2800
2020-04-17,18.68,19.01,18.68,18.879999,7000
2020-04-20,19.541,19.789,19,19.164,3900
2020-04-21,19.24,19.440001,18.809999,18.809999,7100
2020-04-22,19,19.799999,19,19.59,4000
2020-04-23,20,20.09,19.76,19.825001,9800
2020-04-24,19.42,19.48,19.42,19.48,1500
2020-04-27,19.5,19.780001,19.5,19.780001,2900
2020-04-28,19.843,19.966999,19.809999,19.809999,800
2020-04-29,20.25,20.25,19.42,19.648001,12100
2020-04-30,19.620001,19.620001,19.142,19.142,9000
2020-05-01,18.459999,18.459999,18.24,18.34,5500
2020-05-04,19.02,19.02,18.370001,18.496,3700
2020-05-05,20.35,20.959999,18.912001,18.912001,3700
2020-05-06,19.18,19.440001,19.18,19.278,2500
2020-05-07,19.940001,19.940001,19.709999,19.743999,400
2020-05-08,20,21.030001,20,20.017,3100
2020-05-11,19.851,19.851,19.851,19.851,200
2020-05-12,20.410999,20.549999,20.268999,20.268999,1300
2020-05-13,20.68,20.68,20.309999,20.429001,1800
2020-05-14,20,20.48,20,20.48,3500
2020-05-15,20.370001,20.461,20.370001,20.461,1300
2020-05-18,21,21.188999,20.950001,21.188999,1200
2020-05-19,20.860001,20.860001,20.799999,20.799999,2400
2020-05-20,21,21.079,21,21.049999,4400
2020-05-21,20.77,20.77,20.200001,20.252001,9500
2020-05-22,19.92,19.92,19.52,19.549999,3400
2020-05-26,20,20.34,19.76,19.809999,25400
2020-05-27,19.844,19.844,19.52,19.52,2300
2020-05-28,19.5,19.507999,19.156,19.156,2600
2020-05-29,19.51,20.052,19.51,20.052,2200
2020-06-01,21,21,20.222,20.452,3000
2020-06-02,21,21.120001,20.99,20.995001,3600
2020-06-03,21.002001,21.049999,21,21.049999,2000
2020-06-04,21.24,21.299999,21.011999,21.077,1800
2020-06-05,21.49,21.719999,21.399,21.399,900
2020-06-08,21.049999,21.254999,20.865,20.99,6300
2020-06-09,21.209999,21.215,21.108999,21.195,1300
2020-06-10,21.200001,21.4,20.865,21.177999,1700
2020-06-11,20.700001,20.802999,20.700001,20.799999,1300
2020-06-12,21.075001,21.200001,21.075001,21.200001,700
2020-06-15,21.26,21.469999,21.219999,21.35,2600
2020-06-16,21.73,22.059999,21.575001,21.575001,3300
2020-06-17,22.243,22.351999,22.165001,22.351999,1800
2020-06-18,22.469999,22.51,21.809999,22.160999,5900
2020-06-19,22.950001,23,22.709,22.709999,9700
2020-06-22,22.73,23,22.709999,22.950001,7100
2020-06-23,23.5,23.509001,23.25,23.27,32300
2020-06-24,23.309999,23.309999,22.66,23.075001,2800
2020-06-25,23.101999,23.15,23.101999,23.15,1400
2020-06-26,23.299999,23.549999,23.299999,23.5,4200
2020-06-29,23.540001,23.620001,23.393999,23.5,2000
2020-06-30,23.594999,23.629999,23.5,23.5,4200
2020-07-01,23.354,23.709999,23.07,23.371,4600
2020-07-02,23.73,23.76,23.26,23.264999,2900
2020-07-06,24.15,24.200001,23.700001,24.000999,6100
2020-07-07,24.24,24.285,23.690001,23.937,2800
2020-07-08,24.280001,24.65,24.280001,24.639999,9300
2020-07-09,25.85,25.85,24.715,24.950001,17200
2020-07-10,25.02,25.02,24.528999,24.826,7200
2020-07-13,25.66,25.82,25.086,25.086,4600
2020-07-14,24.98,25.099001,24.219999,24.993999,4800
2020-07-15,25.105,25.32,25.105,25.125999,6000
2020-07-16,24.02,24.559999,23.120001,24.044001,17600
2020-07-17,24.24,24.299999,24.24,24.299999,2300
2020-07-20,24.370001,24.57,23.646,24.521999,14800
2020-07-21,25.700001,25.74,24.639999,25.25,5900
2020-07-22,25.299999,25.468,24.58,25.063999,10300
2020-07-23,25.15,26.139999,25.111,25.337999,5100
2020-07-24,24.299999,24.299999,23.25,23.945999,6500
2020-07-27,23.84,24.860001,23.5,24.177,6000
2020-07-28,24.200001,24.469999,23.93,24.007999,4500
2020-07-29,24.91,24.91,24.700001,24.723,3400
2020-07-30,24.9,25.09,24.816,24.926001,3400
2020-07-31,25,25,24.77,24.885,3700
2020-08-03,25.73,25.799999,25.41,25.549999,21400
2020-08-04,25.540001,25.629999,25.365,25.540001,24600
2020-08-05,26.040001,26.08,25.719999,25.872,17400
2020-08-06,25.85,25.85,25.684999,25.791,8800
2020-08-07,25.379999,25.379999,24.76,25.065001,8600
2020-08-10,25.08,25.139999,24.783001,24.84,33700
2020-08-11,24.91,24.91,24.393,24.393,10100
2020-08-12,24.15,24.209999,23.865,24.059999,13200
2020-08-13,24.290001,24.290001,24,24.1,1900
2020-08-14,24.01,24.062,24,24,3100
2020-08-17,24.459999,24.459999,24.049999,24.291,42200
2020-08-18,26.75,26.75,24.35,24.639999,3600
2020-08-19,24.395,24.65,24.257,24.565001,2800
2020-08-20,24.41,24.549999,24.040001,24.549999,2700
2020-08-21,24.440001,24.440001,24.200001,24.200001,1900
2020-08-24,24.299999,24.49,24.209999,24.364,6900
2020-08-25,24.5,24.549999,24.219999,24.26,42700
2020-08-26,24.709999,24.709999,24.639999,24.639999,3400
2020-08-27,24.969999,24.969999,24.700001,24.813,7000
2020-08-28,25.18,25.327,25.110001,25.327,800
2020-08-31,25.209999,25.209999,24.65,24.853001,15200
2020-09-01,25,25,24.799999,24.906,3800
2020-09-02,24.799999,25.01,24.700001,25.01,6600
2020-09-03,25.18,25.18,24.5,24.780001,3300
2020-09-04,24.66,24.66,24.110001,24.34,5000
2020-09-08,24,24.01,23.59,23.780001,7500
2020-09-09,23.784,23.809999,23.780001,23.780001,1600
2020-09-10,23.74,23.74,23.061001,23.087,9600
2020-09-11,23.540001,23.598,23.530001,23.598,800
2020-09-14,24.209999,24.309999,24.034,24.034,1100
2020-09-15,24.879999,24.879999,24.469,24.469,2700
2020-09-16,24.5,24.5,24.370001,24.405001,1100
2020-09-17,24.035,24.049999,23.99,24.030001,1100
2020-09-18,24.200001,24.200001,24.1,24.104,1700
2020-09-21,24.129999,24.129999,23.594999,23.827,3200
2020-09-22,23.91,23.91,23.655001,23.655001,3400
2020-09-23,23.76,24.08,23.76,23.895,3400
2020-09-24,23.620001,23.625,23.407,23.591,1700
2020-09-25,23.35,23.35,23.08,23.08,3000
2020-09-28,23.129999,23.15,23.094999,23.15,3800
2020-09-29,23.15,23.450001,23.15,23.450001,2400
2020-09-30,23.860001,23.860001,23.58,23.732,1900
2020-10-01,23.844999,24.040001,23.844999,24.040001,1000
2020-10-02,23.93,23.93,23.775,23.775,400
2020-10-05,23.99,23.99,23.709999,23.91,2600
2020-10-06,24.120001,24.4,24.120001,24.337,3600
2020-10-07,24.459999,24.546,24.42,24.546,18600
2020-10-08,24.27,24.614,24.27,24.605,2200
2020-10-09,24.940001,24.940001,24.620001,24.733999,1500
2020-10-12,25,25.33,25,25.299999,4000
2020-10-13,25.4,25.4,25.254999,25.33,3900
2020-10-14,25.09,25.09,24.899,24.899,1200
2020-10-15,24.535,24.535,24.459999,24.459999,1000
2020-10-16,24.67,24.68,24.542,24.542999,1500
2020-10-19,24.27,24.27,24,24.02,2500
2020-10-20,24.309999,24.309999,24.110001,24.27,1300
2020-10-21,24.534,24.534,24.534,24.534,0
2020-10-22,24.49,24.58,24.48,24.540001,13200
2020-10-23,24.280001,24.280001,23.870001,24.013,2600
2020-10-26,23.93,24.15,23.735001,23.790001,3300
2020-10-27,24.42,24.42,24.139999,24.231001,1700
2020-10-28,24.17,24.17,23.870001,23.927999,1700
2020-10-29,24.02,24.16,24.01,24.059999,24000
2020-10-30,23.73,23.889999,23.73,23.82,4000
2020-11-02,23.719999,23.766001,23.719999,23.766001,1900
2020-11-03,23.889999,24.27,23.889999,24.115,20300
2020-11-04,24.780001,24.82,24.716999,24.780001,5100
2020-11-05,25.030001,25.290001,25.02,25.09,16200
2020-11-06,24.870001,24.870001,23.889999,24.610001,4500
2020-11-09,25.690001,25.690001,24.76,24.83,122700
2020-11-10,24.73,24.73,23.931999,24.259001,30000
2020-11-11,23.889999,23.99,23.889999,23.952999,1400
2020-11-12,24,24.219999,24,24.1,1300
2020-11-13,24.65,24.65,24.42,24.540001,4700
2020-11-16,24.799999,25.040001,24.74,24.841,5900
2020-11-17,24.5,24.5,24.24,24.290001,8500
2020-11-18,24.15,24.167999,24.07,24.08,7100
2020-11-19,24.15,24.259001,24.02,24.231001,2900
2020-11-20,24.709999,24.709999,24.530001,24.583,2500
2020-11-23,24.52,24.52,24.18,24.200001,7200
2020-11-24,24.049999,25.389999,23.459999,23.971001,23800
2020-11-25,23.290001,23.41,23.215,23.389,16200
2020-11-27,23.370001,23.73,23.370001,23.693001,1300
2020-11-30,24.110001,24.110001,23.709999,23.709999,2100
2020-12-01,23.700001,23.969999,23.700001,23.719999,12500
2020-12-02,23.65,23.65,23.33,23.454,2300
2020-12-03,23.700001,24.139999,23.700001,23.940001,3900
2020-12-04,24.091999,24.209999,24.091999,24.107,2800
2020-12-07,24.17,24.25,24.16,24.201,2900
2020-12-08,24.27,24.27,24.105,24.18,4500
2020-12-09,23.84,23.905001,23.67,23.690001,3600
2020-12-10,23.879999,24.094,23.879999,24.094,2200
2020-12-11,24,24.02,23.879999,23.893,1300
2020-12-14,24.23,24.23,24.049999,24.049999,24100
2020-12-15,24.379999,25.01,24.379999,24.77,4100
2020-12-16,24.959999,25.07,24.959999,25.07,1800
2020-12-17,25.59,26.030001,25.35,25.951,19000
2020-12-18,26.200001,26.200001,25.75,26.011999,24000
2020-12-21,26.24,26.43,25.950001,26.285,19700
2020-12-22,26.370001,26.370001,26.039,26.195,11300
2020-12-23,26.450001,26.450001,25.950001,26.23,15600
2020-12-24,26.25,26.25,25.969999,26.059999,1400
2020-12-28,26.059999,26.059999,25.629999,25.833,1300
2020-12-29,25.809999,26.209999,25.6,25.891001,4100
2020-12-30,26.280001,26.780001,26.280001,26.65,6200
2020-12-31,26.91,26.91,26.459999,26.664,5000
2021-01-04,26.700001,27.01,26.33,26.559999,12200
2021-01-05,26.940001,27.700001,26.940001,27.51,12800
