date,open,high,low,close,volume
2016-11-02,21,21,20.67,20.700001,10000
2016-11-03,20.700001,20.700001,19.82,19.82,26500
2016-11-04,19.825001,20.591999,19.825001,20.49,7500
2016-11-07,20.41,21.43,20.41,21.379999,17900
2016-11-08,21.530001,21.756001,21.200001,21.756001,3800
2016-11-09,22.08,23.719999,22.08,23.719999,32800
2016-11-10,24.15,24.540001,23.620001,24.33,14800
2016-11-11,24.285,24.610001,24.181999,24.608999,4600
2016-11-14,24.84,25.281,24.582001,25.281,7800
2016-11-15,25.27,25.395,24.889,25.297001,6300
2016-11-16,25.219999,25.566,24.754999,24.787001,7600
2016-11-17,24.76,24.82,24.43,24.629,9200
2016-11-18,24.860001,24.860001,24.35,24.5,7000
2016-11-21,24.49,24.705,24.481001,24.6,2500
2016-11-22,24.715,24.715,23.92,24.122,129300
2016-11-23,23.77,24.120001,23.221001,24.120001,8800
2016-11-25,24.1,24.334999,24.1,24.334999,1600
2016-11-28,24.379999,24.379999,23.330999,23.337,6700
2016-11-29,23.459999,23.593,23.389999,23.389999,5600
2016-11-30,23.5,23.52,22.700001,22.700001,7400
2016-12-01,22.809999,22.809999,22.079,22.08,4500
2016-12-02,22.15,22.68,22.15,22.565001,3200
2016-12-05,23.08,23.32,22.879999,22.889999,11200
2016-12-06,23.059999,23.444,22.889999,23.444,5600
2016-12-07,23.01,23.01,22.059999,22.5,14600
2016-12-08,22.32,22.5,22,22.5,34100
2016-12-09,22.51,22.950001,22.51,22.790001,7300
2016-12-12,22.57,22.653,22.389,22.42,3000
2016-12-13,22.591999,22.591999,22.445999,22.445999,1100
2016-12-14,22.5,22.5,21.993,22.049,3900
2016-12-15,22.24,22.264999,22.24,22.264999,1300
2016-12-16,22.48,22.844999,22.209999,22.5,12800
2016-12-19,22.370001,22.68,22.096001,22.111,5800
2016-12-20,21.799999,22.35,21.799999,22.120001,20300
2016-12-21,22.09,22.16,21.704,21.704,4100
2016-12-22,21.58,21.641001,21.23,21.23,7500
2016-12-23,21.5,22.09,21.5,22.08,5400
2016-12-27,22.35,22.438999,22.049999,22.049999,10400
2016-12-28,21.700001,21.809999,21.360001,21.360001,14800
2016-12-29,21.582001,21.641001,21.299999,21.382,5800
2016-12-30,21.542,21.542,21.15,21.243,10500
2017-01-03,21.879999,21.879999,21.309999,21.620001,7700
2017-01-04,21.827999,22.41,21.827999,22.367001,16900
2017-01-05,22.27,22.5,22.235001,22.440001,6300
2017-01-06,22.59,22.795,22.414,22.65,11700
2017-01-09,22.940001,22.98,22.620001,22.9,5100
2017-01-10,23.209999,23.209999,22.5,22.841,5200
2017-01-11,22.75,22.75,22,22.25,13000
2017-01-12,22.26,22.6,21.885,22.280001,6400
2017-01-13,22.200001,22.74,22.200001,22.528999,5600
2017-01-17,22.59,22.59,21.799999,21.799999,13600
2017-01-18,21.73,21.862,21.73,21.862,3100
2017-01-19,21.620001,21.719999,21.4,21.49,8700
2017-01-20,21.48,21.48,21.299999,21.33,2900
2017-01-23,21.35,21.360001,21.030001,21.181,5000
2017-01-24,21.1,21.247999,20.764999,21.247999,19400
2017-01-25,21.27,21.549999,21.27,21.490999,5400
2017-01-26,21.68,21.68,21.450001,21.450001,300
2017-01-27,21.360001,21.667999,21.360001,21.620001,2500
2017-01-30,21.4,21.4,21.02,21.120001,5200
2017-01-31,21.17,22.025,21.17,22.025,10900
2017-02-01,22.17,22.219999,22.02,22.030001,7400
2017-02-02,22.040001,22.148001,21.9,22.120001,11000
2017-02-03,22.33,22.625999,22.309999,22.620001,356700
2017-02-06,22.59,22.74,22.454,22.624001,5500
2017-02-07,22.809999,22.809999,22.355,22.4,6700
2017-02-08,22.4,22.4,22.059999,22.389,3600
2017-02-09,22.299999,22.799999,22.299999,22.68,14800
2017-02-10,22.82,22.879999,22.554001,22.655001,8500
2017-02-13,22.719999,23.01,22.67,22.67,12300
2017-02-14,22.75,23.129999,22.684,23.129999,11700
2017-02-15,22.9,23.469999,22.9,23.469999,8900
2017-02-16,23.389999,23.389999,23.066999,23.27,3300
2017-02-17,22.950001,23.469999,22.950001,23.469999,7600
2017-02-21,23.57,23.57,23.16,23.267,15000
2017-02-22,23.02,23.25,22.889999,22.934,8600
2017-02-23,22.950001,22.950001,22.325001,22.49,26100
2017-02-24,22.1,22.357,22.1,22.26,5700
2017-02-27,22.280001,23.440001,22.280001,23.440001,16700
2017-02-28,23.48,23.837,23.17,23.57,17100
2017-03-01,23.799999,24.139999,23.709999,24.139999,15500
2017-03-02,23.92,24.514999,23.792999,24.052,6600
2017-03-03,23.896999,24.32,23.896999,24.225,12000
2017-03-06,24.26,24.26,23.889999,23.98,13800
2017-03-07,23.75,23.75,23.315001,23.315001,13000
2017-03-08,23.5,24.059999,23.5,23.761,6900
2017-03-09,23.559999,24.174,23.559999,24.160999,10800
2017-03-10,24.24,24.74,24.17,24.74,11500
2017-03-13,24.92,25.01,24.74,24.916,6200
2017-03-14,24.57,24.573,24.25,24.299999,9800
2017-03-15,24.379,24.801001,24.24,24.74,11800
2017-03-16,24.860001,24.860001,24.34,24.469999,6200
2017-03-17,24.34,24.517,24.25,24.488001,7200
2017-03-20,24.58,24.896,24.58,24.709999,10600
2017-03-21,24.6,24.99,23.530001,23.559999,28000
2017-03-22,23.389999,23.59,23.250999,23.59,13300
2017-03-23,23.558001,23.83,23.488001,23.488001,5700
2017-03-24,23.440001,23.6,23.43,23.448999,8100
2017-03-27,23.1,23.903999,23.1,23.889999,6700
2017-03-28,23.75,23.9,23.559999,23.74,57700
2017-03-29,23.82,24.379999,23.75,24.15,32900
2017-03-30,24.280001,24.290001,23.940001,24.17,19000
2017-03-31,24.25,24.459999,24.065001,24.299999,41500
2017-04-03,24.469999,24.5,24,24.02,21800
2017-04-04,23.82,23.9,23.556999,23.809999,20300
2017-04-05,23.91,23.950001,23.025,23.08,19700
2017-04-06,23.15,23.15,22.639999,22.74,13500
2017-04-07,22.74,22.780001,22.525999,22.780001,9600
2017-04-10,22.940001,23.16,22.846001,22.950001,14600
2017-04-11,22.954,22.954,22.547001,22.700001,12200
2017-04-12,22.75,22.84,22.58,22.77,9300
2017-04-13,22.66,22.860001,22.6,22.777,8300
2017-04-17,22.870001,22.93,22.57,22.870001,34500
2017-04-18,22.790001,22.809999,22.389999,22.549999,31500
2017-04-19,22.709999,22.9,22.51,22.709999,15600
2017-04-20,23.02,23.110001,22.809999,23.040001,19700
2017-04-21,23.049999,23.139999,22.624001,22.719999,21900
2017-04-24,23.309999,23.309999,22.77,23.059999,20200
2017-04-25,23.360001,23.556,23.243,23.5,25800
2017-04-26,23.559999,23.839001,23.48,23.809999,14800
2017-04-27,23.889999,23.91,23.676001,23.676001,18800
2017-04-28,23.724001,23.724001,23.299999,23.370001,17800
2017-05-01,23.469999,23.51,23.32,23.51,9200
2017-05-02,23.5,23.5,23.040001,23.117001,16100
2017-05-03,23.17,23.17,22.84,22.9,8700
2017-05-04,23,23.205999,22.9,23.1,6500
2017-05-05,23,23,22.395,22.610001,23300
2017-05-08,22.620001,22.620001,21.76,21.76,15800
2017-05-09,22,22.025,21.802999,22,10600
2017-05-10,22.139999,22.176001,21.906,22.030001,9100
2017-05-11,22,22,21.690001,21.975,6300
2017-05-12,22.129999,22.59,21.974001,22.59,12700
2017-05-15,22.74,23.089001,22.711,22.843,14900
2017-05-16,23.129999,23.129999,22.790001,22.834999,7600
2017-05-17,22.73,22.73,22.311001,22.329,10200
2017-05-18,22.370001,22.530001,22.200001,22.530001,27800
2017-05-19,22.370001,22.700001,22.200001,22.200001,11900
2017-05-22,22.120001,22.4,22.120001,22.382,12500
2017-05-23,22.280001,22.655001,22.280001,22.639999,6500
2017-05-24,22.780001,23.035999,22.719999,22.969,21600
2017-05-25,22.85,22.879999,22.58,22.615,8400
2017-05-26,22.5,22.5,22.073999,22.1,8500
2017-05-30,22.139999,22.139999,21.666,21.700001,8900
2017-05-31,21.65,21.65,21.26,21.370001,10100
2017-06-01,21.35,21.98,21.35,21.860001,10200
2017-06-02,22,22.4,21.816999,22.351999,17100
2017-06-05,22.540001,22.540001,21.686001,21.82,14000
2017-06-06,21.719999,22.059999,21.719999,21.766001,2500
2017-06-07,22.030001,22.030001,21.6,21.809999,9700
2017-06-08,21.700001,21.847,21.610001,21.65,11800
2017-06-09,21.698,21.882,21.330999,21.540001,16300
2017-06-12,21.51,21.59,21.09,21.448999,10300
2017-06-13,21.41,21.610001,21.41,21.610001,8400
2017-06-14,21.65,21.84,21.538,21.565001,50300
2017-06-15,21.48,21.49,21.15,21.218,24500
2017-06-16,21.186001,21.49,21.186001,21.49,4900
2017-06-19,21.629999,22.129999,21.629999,22.120001,48100
2017-06-20,22.200001,22.834,22.198999,22.280001,33000
2017-06-21,22.75,22.92,22.450001,22.85,54500
2017-06-22,23,23.610001,23,23.42,26100
2017-06-23,23.379999,23.695999,23.08,23.677999,25600
2017-06-26,23.9,24,23.58,23.923,39500
2017-06-27,24,24,23.219999,23.219999,29500
2017-06-28,23.25,23.84,23.23,23.709999,25400
2017-06-29,23.860001,23.860001,23.040001,23.35,72900
2017-06-30,23.66,23.66,22.99,23.030001,11600
2017-07-03,23.030001,23.35,23.004,23.35,16300
2017-07-05,23.49,23.792999,23.309999,23.715,11900
2017-07-06,23.639999,23.775999,23.41,23.445999,15600
2017-07-07,23.68,23.719999,23.495001,23.719999,13300
2017-07-10,23.610001,23.700001,23.370001,23.382999,12900
2017-07-11,23.43,23.545,23.35,23.43,8000
2017-07-12,23.52,23.639,23.459999,23.639,3300
2017-07-13,23.719999,23.83,23.205999,23.780001,5500
2017-07-14,23.879999,24.044001,23.77,23.923,9600
2017-07-17,23.98,24.24,23.92,23.940001,8400
2017-07-18,24.017,24.017,23.84,23.969999,8700
2017-07-19,24,24.290001,23.809999,23.9,13500
2017-07-20,23.969999,24.17,23.877001,23.983,11300
2017-07-21,23.959999,24.225,23.950001,24.030001,16200
2017-07-24,24.190001,24.393,24.051001,24.393,12400
2017-07-25,24.58,24.58,23.860001,23.950001,17500
2017-07-26,23.84,24.09,23.792,24.01,11200
2017-07-27,23.959999,23.959999,22.83,22.879999,20900
2017-07-28,23.030001,23.280001,22.9,23.200001,11300
2017-07-31,23.690001,23.690001,23.309999,23.309999,9800
2017-08-01,23.33,23.33,22.82,22.950001,9300
2017-08-02,23.01,23.02,22.427,22.77,13900
2017-08-03,22.809999,22.940001,22.629999,22.860001,7700
2017-08-04,22.780001,23.33,22.707001,23.299999,31700
2017-08-07,23.190001,23.686001,23.190001,23.65,7000
2017-08-08,23.5,23.99,23.451,23.559999,14300
2017-08-09,23.26,23.32,22.940001,23.040001,17400
2017-08-10,22.629999,22.750999,22.011,22.066999,41400
2017-08-11,22.01,22.360001,22,22.360001,18700
2017-08-14,22.5,22.790001,22.5,22.629999,16200
2017-08-15,22.629999,22.68,22.450001,22.591,6000
2017-08-16,22.469999,22.775,22.469999,22.49,9600
2017-08-17,22.27,22.490999,22.059,22.059,15300
2017-08-18,22,22.054001,21.806,21.955999,11100
2017-08-21,21.75,21.948999,21.75,21.83,18000
2017-08-22,21.799999,22.5,21.799999,22.41,13700
2017-08-23,22.41,22.624001,22.360001,22.565001,13000
2017-08-24,22.725,23.165001,22.66,23.162001,10400
2017-08-25,22.99,23.212999,22.99,23.018,14700
2017-08-28,23.99,24.450001,23.860001,24.450001,39400
2017-08-29,24.290001,24.846001,24.23,24.790001,20100
2017-08-30,24.66,25.09,24.6,24.809999,17300
2017-08-31,25.08,25.809999,25.035,25.719999,44800
2017-09-01,25.959999,26.15,25.530001,25.847,28300
2017-09-05,25.790001,25.860001,25.299999,25.76,26100
2017-09-06,26.02,26.030001,25.552,25.709999,13200
2017-09-07,26.08,26.379999,25.75,26.327999,34700
2017-09-08,26.469999,26.559,26.309999,26.49,14800
2017-09-11,27.030001,27.030001,26.35,26.530001,30000
2017-09-12,26.34,26.487,25.85,26.045,22200
2017-09-13,26,26.4,25.959999,26.32,15400
2017-09-14,26.389999,26.605,26.207001,26.237,11900
2017-09-15,26.43,26.719999,26.24,26.719999,10100
2017-09-18,26.790001,26.93,26.639999,26.67,15400
2017-09-19,26.82,26.85,26.5,26.65,12300
2017-09-20,26.639999,26.659,26.360001,26.361,10200
2017-09-21,26.278999,26.450001,26.02,26.02,10100
2017-09-22,25.870001,26.25,25.83,26.188999,16500
2017-09-25,25.959999,26.51,25.959999,26.429001,18000
2017-09-26,26.58,26.58,25.93,26.110001,16100
2017-09-27,26.059999,26.85,26.059999,26.73,12200
2017-09-28,26.77,27.110001,26.629999,26.969999,41200
2017-09-29,26.83,27.124001,26.83,27.059999,14200
2017-10-02,27.27,27.9,27.27,27.733999,21400
2017-10-03,28.01,28.01,27.4,27.82,12800
2017-10-04,27.91,28.700001,27.91,28.52,28500
2017-10-05,28.66,28.66,28.059999,28.35,34500
2017-10-06,28.370001,28.370001,27.690001,27.700001,26500
2017-10-09,27.780001,27.809999,27.582001,27.719999,9300
2017-10-10,27.809999,27.809999,27.57,27.799999,9500
2017-10-11,27.799999,27.799999,27.372,27.459999,16300
2017-10-12,27.450001,27.497999,27.02,27.145,15000
2017-10-13,27.290001,27.459999,26.780001,26.799999,31400
