date,open,high,low,close,volume
2007-12-14,25.9,25.91,25.9,25.91,3500
2007-12-17,25.76,25.76,25.59,25.59,5600
2007-12-18,25.59,25.59,25.59,25.59,0
2007-12-19,25.709999,25.709999,25.709999,25.709999,700
2007-12-20,25.709999,25.709999,25.709999,25.709999,0
2007-12-21,25.709999,25.709999,25.709999,25.709999,0
2007-12-24,26.18,26.18,26.17,26.17,1100
2007-12-26,26.17,26.17,26.17,26.17,0
2007-12-27,25.969999,25.969999,25.969999,25.969999,500
2007-12-28,25.860001,25.889999,25.860001,25.889999,300
2007-12-31,25.99,25.99,25.83,25.84,1500
2008-01-02,25.65,25.65,25.65,25.65,300
2008-01-03,25.65,25.65,25.65,25.65,0
2008-01-04,24.99,24.99,24.99,24.99,1100
2008-01-07,24.99,24.99,24.99,24.99,0
2008-01-08,24.889999,24.889999,24.709999,24.709999,500
2008-01-09,24.709999,24.709999,24.709999,24.709999,0
2008-01-10,24.709999,24.709999,24.709999,24.709999,0
2008-01-11,24.309999,24.309999,24.309999,24.309999,100
2008-01-14,24.459999,24.459999,24.459999,24.459999,300
2008-01-15,23.959999,23.959999,23.959999,23.959999,200
2008-01-16,23.809999,24.02,23.76,24.02,8000
2008-01-17,23.530001,23.530001,23.530001,23.530001,800
2008-01-18,23.26,23.26,22.940001,22.940001,1000
2008-01-22,22.57,22.690001,22.379999,22.690001,1700
2008-01-23,22.32,22.32,22.200001,22.200001,400
2008-01-24,23.200001,23.200001,23.200001,23.200001,800
2008-01-25,23.200001,23.200001,23.200001,23.200001,0
2008-01-28,23.200001,23.200001,23.200001,23.200001,0
2008-01-29,23.200001,23.200001,23.200001,23.200001,0
2008-01-30,23.91,25.07,23.91,25.07,1800
2008-01-31,23.6,24.209999,23.6,24.139999,20400
2008-02-01,24.43,24.49,24.43,24.469999,1500
2008-02-04,24.459999,24.58,24.459999,24.52,1700
2008-02-05,24,24,24,24,200
2008-02-06,23.780001,23.780001,23.75,23.75,1300
2008-02-07,23.75,23.75,23.75,23.75,0
2008-02-08,23.690001,23.719999,23.690001,23.719999,5500
2008-02-11,23.639999,23.700001,23.639999,23.700001,500
2008-02-12,23.98,24.030001,23.83,23.83,11400
2008-02-13,23.83,23.83,23.83,23.83,0
2008-02-14,24,24,24,24,100
2008-02-15,23.809999,23.809999,23.809999,23.809999,100
2008-02-19,23.809999,23.809999,23.809999,23.809999,0
2008-02-20,23.690001,23.959999,23.690001,23.959999,400
2008-02-21,23.799999,23.799999,23.799999,23.799999,200
2008-02-22,23.799999,23.799999,23.799999,23.799999,0
2008-02-25,24,24.139999,24,24.139999,1100
2008-02-26,24.4,24.4,24.4,24.4,800
2008-02-27,24.4,24.4,24.4,24.4,0
2008-02-28,24.4,24.4,24.4,24.4,0
2008-02-29,24.4,24.4,24.4,24.4,0
2008-03-03,23.559999,23.559999,23.34,23.43,900
2008-03-04,23.43,23.43,23.43,23.43,0
2008-03-05,23.559999,23.559999,23.559999,23.559999,100
2008-03-06,23.559999,23.559999,23.559999,23.559999,0
2008-03-07,23.059999,23.059999,23.059999,23.059999,1300
2008-03-10,23.059999,23.059999,23.059999,23.059999,0
2008-03-11,22.76,22.76,22.6,22.6,1000
2008-03-12,22.6,22.6,22.6,22.6,0
2008-03-13,22.6,22.6,22.6,22.6,0
2008-03-14,22.6,22.6,22.6,22.6,0
2008-03-17,22.6,22.6,22.6,22.6,0
2008-03-18,22.51,22.51,22.51,22.51,200
2008-03-19,22.51,22.51,22.51,22.51,0
2008-03-20,22.51,22.51,22.51,22.51,0
2008-03-24,23.01,23.01,23.01,23.01,200
2008-03-25,23.1,23.1,23.1,23.1,200
2008-03-26,23.1,23.1,23.1,23.1,0
2008-03-27,22.879999,22.92,22.879999,22.92,1100
2008-03-28,22.92,22.92,22.860001,22.860001,700
2008-03-31,22.709999,22.83,22.709999,22.83,600
2008-04-01,22.83,22.83,22.83,22.83,0
2008-04-02,23.66,23.66,23.58,23.59,28800
2008-04-03,23.6,23.6,23.6,23.6,400
2008-04-04,23.6,23.6,23.6,23.6,0
2008-04-07,23.6,23.6,23.6,23.6,0
2008-04-08,23.6,23.6,23.6,23.6,0
2008-04-09,23.6,23.6,23.6,23.6,0
2008-04-10,23.639999,23.639999,23.639999,23.639999,400
2008-04-11,23.639999,23.639999,23.639999,23.639999,0
2008-04-14,23.639999,23.639999,23.639999,23.639999,0
2008-04-15,23.370001,23.370001,23.33,23.33,200
2008-04-16,23.33,23.33,23.33,23.33,0
2008-04-17,23.33,23.33,23.33,23.33,0
2008-04-18,23.33,23.33,23.33,23.33,0
2008-04-21,24.200001,24.280001,24.200001,24.280001,500
2008-04-22,24.059999,24.059999,24.059999,24.059999,100
2008-04-23,24.059999,24.059999,24.059999,24.059999,0
2008-04-24,24.059999,24.059999,24.059999,24.059999,0
2008-04-25,24.299999,24.299999,24.299999,24.299999,200
2008-04-28,24.299999,24.299999,24.299999,24.299999,0
2008-04-29,24.4,24.4,24.33,24.33,400
2008-04-30,24.33,24.33,24.33,24.33,0
2008-05-01,24.530001,24.530001,24.530001,24.530001,400
2008-05-02,24.67,24.67,24.65,24.65,900
2008-05-05,24.65,24.65,24.65,24.65,0
2008-05-06,24.66,24.66,24.66,24.66,500
2008-05-07,24.66,24.66,24.66,24.66,0
2008-05-08,24.66,24.66,24.66,24.66,0
2008-05-09,24.49,24.49,24.49,24.49,1000
2008-05-12,24.959999,24.99,24.959999,24.99,5100
2008-05-13,25.059999,25.059999,25.059999,25.059999,100
2008-05-14,25.059999,25.059999,25.059999,25.059999,0
2008-05-15,25.059999,25.059999,25.059999,25.059999,0
2008-05-16,25.059999,25.059999,25.059999,25.059999,0
2008-05-19,25.059999,25.059999,25.059999,25.059999,0
2008-05-20,25.059999,25.059999,25.059999,25.059999,0
2008-05-21,25.059999,25.059999,25.059999,25.059999,0
2008-05-22,25.059999,25.059999,25.059999,25.059999,0
2008-05-23,25.25,25.25,25.110001,25.15,4600
2008-05-27,25.15,25.15,25.15,25.15,0
2008-05-28,25.299999,25.33,25.299999,25.33,800
2008-05-29,25.51,25.51,25.51,25.51,200
2008-05-30,25.51,25.51,25.51,25.51,0
2008-06-02,25.379999,25.379999,25.379999,25.379999,2000
2008-06-03,25.379999,25.379999,25.379999,25.379999,0
2008-06-04,25.42,25.440001,25.42,25.440001,500
2008-06-05,25.440001,25.440001,25.440001,25.440001,0
2008-06-06,25.440001,25.440001,25.440001,25.440001,0
2008-06-09,25.440001,25.440001,25.440001,25.440001,0
2008-06-10,25.440001,25.440001,25.440001,25.440001,0
2008-06-11,24.85,24.860001,24.84,24.84,1600
2008-06-12,24.879999,24.92,24.879999,24.92,800
2008-06-13,24.92,24.92,24.92,24.92,0
2008-06-16,24.92,24.92,24.92,24.92,0
2008-06-17,24.92,24.92,24.92,24.92,0
2008-06-18,24.92,24.92,24.92,24.92,900
2008-06-19,24.92,24.92,24.92,24.92,0
2008-06-20,24.35,24.370001,24.35,24.370001,400
2008-06-23,24.41,24.41,24.41,24.41,300
2008-06-24,24.41,24.41,24.41,24.41,0
2008-06-25,24.41,24.41,24.41,24.41,0
2008-06-26,23.950001,23.950001,23.950001,23.950001,300
2008-06-27,23.139999,23.139999,23.139999,23.139999,100
2008-06-30,23.280001,23.280001,23.280001,23.280001,200
2008-07-01,23.26,23.32,23.110001,23.129999,15400
2008-07-02,23.129999,23.129999,23.129999,23.129999,0
2008-07-03,23.129999,23.129999,23.129999,23.129999,0
2008-07-07,22.870001,22.870001,22.469999,22.469999,3200
2008-07-08,22.629999,22.65,22.629999,22.65,2000
2008-07-09,22.940001,23.1,22.940001,23.1,1100
2008-07-10,23.1,23.1,23.1,23.1,0
2008-07-11,23.1,23.1,23.1,23.1,0
2008-07-14,22.65,22.65,22.65,22.65,100
2008-07-15,21.790001,22.48,21.790001,22.48,1700
2008-07-16,22.07,22.450001,22.07,22.450001,800
2008-07-17,22.450001,22.450001,22.450001,22.450001,0
2008-07-18,22.450001,22.450001,22.450001,22.450001,0
2008-07-21,22.959999,23.059999,22.92,23.02,39600
2008-07-22,22.92,23.15,22.92,23.15,500
2008-07-23,23.379999,23.379999,23.379999,23.379999,500
2008-07-24,23.379999,23.379999,23.379999,23.379999,0
2008-07-25,23.379999,23.379999,23.379999,23.379999,0
2008-07-28,23.379999,23.379999,23.379999,23.379999,0
2008-07-29,22.91,23.059999,22.91,23.059999,600
2008-07-30,23.059999,23.059999,23.059999,23.059999,0
2008-07-31,23.280001,23.299999,23.280001,23.299999,700
2008-08-01,23.299999,23.299999,23.299999,23.299999,0
2008-08-04,23.299999,23.299999,23.299999,23.299999,0
2008-08-05,23.040001,23.040001,23.040001,23.040001,1000
2008-08-06,23.040001,23.040001,23.040001,23.040001,0
2008-08-07,23.040001,23.040001,23.040001,23.040001,0
2008-08-08,23.040001,23.040001,23.040001,23.040001,0
2008-08-11,23.040001,23.040001,23.040001,23.040001,0
2008-08-12,23.040001,23.040001,23.040001,23.040001,0
2008-08-13,23.040001,23.040001,23.040001,23.040001,0
2008-08-14,23.040001,23.040001,23.040001,23.040001,0
2008-08-15,23.040001,23.040001,23.040001,23.040001,0
2008-08-18,23.040001,23.040001,23.040001,23.040001,0
2008-08-19,23.530001,23.530001,23.530001,23.530001,800
2008-08-20,23.530001,23.530001,23.530001,23.530001,0
2008-08-21,23.530001,23.530001,23.530001,23.530001,0
2008-08-22,23.530001,23.530001,23.530001,23.530001,0
2008-08-25,23.42,23.42,23.42,23.42,400
2008-08-26,23.389999,23.41,23.389999,23.41,600
2008-08-27,23.51,23.67,23.49,23.67,600
2008-08-28,23.77,23.950001,23.77,23.950001,2500
2008-08-29,23.93,23.99,23.93,23.99,1200
2008-09-02,24,24,23.700001,23.700001,1200
2008-09-03,23.700001,23.700001,23.700001,23.700001,0
2008-09-04,22.75,22.75,22.75,22.75,600
2008-09-05,22.629999,22.77,22.58,22.77,2700
2008-09-08,23.879999,23.879999,22.860001,22.889999,2900
2008-09-09,22.950001,22.950001,22.700001,22.700001,4900
2008-09-10,22.43,22.43,22.43,22.43,1000
2008-09-11,22.43,22.43,22.43,22.43,0
2008-09-12,22.790001,22.790001,22.790001,22.790001,500
2008-09-15,22.540001,22.540001,22.32,22.32,2000
2008-09-16,21.4,21.4,21.4,21.4,2000
2008-09-17,21.51,21.51,21.17,21.17,1500
2008-09-18,20.76,21.23,20.549999,21.23,13000
2008-09-19,22.25,22.25,22.18,22.18,600
2008-09-22,21.6,21.610001,21.6,21.610001,4000
2008-09-23,21.65,21.65,21.280001,21.299999,1300
2008-09-24,21.33,21.33,21.15,21.26,2600
2008-09-25,21.389999,21.440001,21.34,21.389999,8100
2008-09-26,21.15,21.17,21.15,21.17,800
2008-09-29,21.17,21.17,21.17,21.17,0
2008-09-30,20.209999,20.450001,20.209999,20.450001,500
2008-10-01,20.48,20.48,20.48,20.48,1200
2008-10-02,19.92,19.940001,19.92,19.940001,1000
2008-10-03,19.940001,19.940001,19.940001,19.940001,0
2008-10-06,18.200001,18.200001,18.200001,18.200001,500
2008-10-07,17.940001,17.940001,17.940001,17.940001,300
2008-10-08,17.209999,17.209999,17.209999,17.209999,400
2008-10-09,17.049999,17.049999,16.780001,16.780001,800
2008-10-10,16.299999,16.299999,14.58,14.78,2500
2008-10-13,14.78,14.78,14.78,14.78,0
2008-10-14,17.059999,17.700001,17,17,500
2008-10-15,17,17,17,17,0
2008-10-16,15.51,15.51,15.45,15.45,300
2008-10-17,16.129999,16.889999,16.049999,16.42,22400
2008-10-20,16.68,16.68,16.68,16.68,400
2008-10-21,16.959999,17.18,16.629999,16.629999,10400
2008-10-22,15.53,15.53,15.53,15.53,1000
2008-10-23,15.67,15.67,15.1,15.1,5300
2008-10-24,15.1,15.1,15.1,15.1,0
2008-10-27,15.14,15.31,15.06,15.31,1700
2008-10-28,15.31,15.57,14.9,15.57,2100
2008-10-29,15.96,16.280001,15.96,16.280001,2800
2008-10-30,16.469999,16.530001,16.34,16.48,500
2008-10-31,16.75,16.790001,16.75,16.76,8500
2008-11-03,17.139999,17.18,17,17,12200
2008-11-04,17.299999,17.49,17.299999,17.440001,5900
2008-11-05,17.440001,17.440001,17.440001,17.440001,0
2008-11-06,16.23,16.23,16.16,16.16,200
2008-11-07,16.16,16.16,16.16,16.16,0
2008-11-10,16.16,16.16,16.16,16.16,0
2008-11-11,15.75,15.79,15.75,15.79,2100
2008-11-12,15.44,15.44,15.44,15.44,300
2008-11-13,15.44,15.44,15.44,15.44,0
2008-11-14,15.62,15.62,15.62,15.62,300
2008-11-17,15.22,15.64,15.22,15.43,14000
2008-11-18,15.06,15.45,15.06,15.28,5500
2008-11-19,15.7,15.7,14.66,14.68,4400
2008-11-20,13.93,14.15,13.9,14.07,4200
2008-11-21,13.39,13.57,13.1,13.55,10500
2008-11-24,14.59,14.76,14.53,14.76,2300
2008-11-25,14.88,14.88,14.73,14.73,1800
2008-11-26,15.13,15.28,15.13,15.28,300
2008-11-28,15.61,15.61,15.61,15.61,1600
2008-12-01,15.61,15.61,15.61,15.61,0
2008-12-02,15.13,15.13,14.85,14.99,11000
2008-12-03,14.92,14.92,14.9,14.9,1000
2008-12-04,15.32,15.32,14.66,14.66,3000
2008-12-05,14.7,14.7,14.7,14.7,200
2008-12-08,16.25,16.25,15.56,15.76,1800
2008-12-09,15.95,15.95,15.52,15.52,31900
2008-12-10,15.52,15.52,15.52,15.52,0
2008-12-11,15.52,15.52,15.52,15.52,0
2008-12-12,15.68,15.68,15.68,15.68,100
2008-12-15,15.59,15.59,15.59,15.59,400
2008-12-16,16.07,16.07,15.65,16.07,3800
2008-12-17,16.07,16.07,16.07,16.07,0
2008-12-18,16.01,16.01,16.01,16.01,500
2008-12-19,16.01,16.01,16.01,16.01,0
2008-12-22,15.67,15.67,15.64,15.64,2300
2008-12-23,15.78,15.78,15.78,15.78,400
2008-12-24,15.42,15.44,15.4,15.42,17800
2008-12-26,15.42,15.42,15.42,15.42,0
2008-12-29,15.48,15.58,15.48,15.58,3200
2008-12-30,15.58,15.58,15.58,15.58,0
2008-12-31,16.25,16.360001,16.25,16.360001,11800
2009-01-02,16.540001,16.870001,16.540001,16.870001,21400
2009-01-05,16.870001,16.870001,16.870001,16.870001,0
2009-01-06,17,17.15,17,17.15,600
2009-01-07,16.77,16.77,16.6,16.639999,1600
2009-01-08,16.639999,16.639999,16.639999,16.639999,0
2009-01-09,16.629999,16.629999,16.629999,16.629999,300
2009-01-12,16.48,16.48,16.1,16.1,400
2009-01-13,16.35,16.35,16.35,16.35,500
2009-01-14,16.35,16.35,16.35,16.35,0
2009-01-15,15.52,15.52,15.52,15.52,300
2009-01-16,16.209999,16.27,16.09,16.09,7800
2009-01-20,15.55,15.55,15.55,15.55,200
2009-01-21,15.67,15.67,15.67,15.67,1300
2009-01-22,15.46,15.46,15.46,15.46,200
2009-01-23,15.46,15.46,15.46,15.46,0
2009-01-26,15.46,15.46,15.46,15.46,0
2009-01-27,15.87,15.87,15.87,15.87,1000
2009-01-28,16.389999,16.530001,16.280001,16.52,3300
2009-01-29,16.52,16.52,16.52,16.52,0
2009-01-30,16.23,16.23,15.77,15.77,1400
2009-02-02,15.83,15.84,15.83,15.84,1300
2009-02-03,15.84,15.84,15.84,15.84,0
2009-02-04,15.87,15.91,15.7,15.89,18600
2009-02-05,16.139999,16.139999,16.139999,16.139999,100
2009-02-06,16.139999,16.139999,16.139999,16.139999,0
2009-02-09,16.469999,16.469999,16.469999,16.469999,200
2009-02-10,16.23,16.23,15.93,16.030001,3400
2009-02-11,16.02,16.02,15.87,15.87,2700
2009-02-12,15.93,15.99,15.72,15.99,700
2009-02-13,16.120001,16.120001,16.120001,16.120001,200
2009-02-17,15.67,15.67,15.67,15.67,200
2009-02-18,15.63,15.63,15.25,15.25,2700
2009-02-19,15.25,15.25,15.25,15.25,0
2009-02-20,14.73,14.73,14.72,14.72,1500
2009-02-23,14.55,14.55,14.5,14.5,4000
2009-02-24,14.28,14.32,14.25,14.25,3500
2009-02-25,14.25,14.25,14.25,14.25,0
2009-02-26,14.51,14.51,14.51,14.51,700
2009-02-27,14.42,14.46,14.42,14.46,2000
2009-03-02,14.46,14.46,14.46,14.46,0
2009-03-03,13.73,13.73,13.22,13.22,800
2009-03-04,13.36,13.53,13.36,13.53,900
2009-03-05,13.53,13.53,13.53,13.53,0
2009-03-06,12.81,12.85,12.76,12.85,2200
2009-03-09,12.85,12.85,12.85,12.85,0
2009-03-10,13,13.34,13,13.34,400
2009-03-11,13.34,13.34,13.34,13.34,0
2009-03-12,13.34,13.34,13.34,13.34,0
2009-03-13,14.18,14.18,14.18,14.18,200
2009-03-16,14.36,14.37,14.32,14.32,6400
2009-03-17,14.36,14.5,14.35,14.5,2800
2009-03-18,14.5,14.5,14.5,14.5,0
2009-03-19,14.5,14.5,14.5,14.5,0
2009-03-20,14.9,14.9,14.85,14.86,2300
2009-03-23,14.86,14.86,14.86,14.86,0
2009-03-24,15.31,15.31,15.3,15.3,800
2009-03-25,15.49,15.49,15.49,15.49,500
2009-03-26,15.64,15.64,15.64,15.64,400
2009-03-27,15.45,15.45,15.45,15.45,300
2009-03-30,15.45,15.45,15.45,15.45,0
2009-03-31,15.45,15.45,15.45,15.45,0
2009-04-01,15.42,15.42,15.42,15.42,200
2009-04-02,15.94,16.030001,15.94,15.99,1100
2009-04-03,15.99,15.99,15.99,15.99,0
2009-04-06,15.87,15.94,15.87,15.94,200
2009-04-07,15.87,15.87,15.63,15.71,800
2009-04-08,15.83,15.83,15.83,15.83,100
2009-04-09,16.41,16.540001,16.41,16.450001,2900
2009-04-13,16.450001,16.450001,16.450001,16.450001,0
2009-04-14,16.450001,16.450001,16.450001,16.450001,0
2009-04-15,16.450001,16.450001,16.450001,16.450001,0
2009-04-16,16.450001,16.450001,16.450001,16.450001,0
2009-04-17,16.870001,16.879999,16.870001,16.879999,200
2009-04-20,16.879999,16.879999,16.879999,16.879999,0
2009-04-21,16.26,16.459999,16.26,16.459999,4800
2009-04-22,16.459999,16.459999,16.459999,16.459999,0
