date,open,high,low,close,volume
2007-06-18,74.650002,74.650002,74.610001,74.650002,10900
2007-06-19,74.5,74.739998,74.5,74.739998,104600
2007-06-20,74.730003,74.769997,74.669998,74.75,17000
2007-06-21,74.75,74.779999,74.709999,74.760002,15100
2007-06-22,74.690002,74.800003,74.68,74.800003,41900
2007-06-25,74.830002,74.93,74.830002,74.910004,45900
2007-06-26,74.900002,74.93,74.870003,74.919998,36200
2007-06-27,74.989998,75.019997,74.879997,74.919998,37900
2007-06-28,74.900002,74.940002,74.849998,74.879997,54800
2007-06-29,74.919998,74.980003,74.900002,74.970001,28000
2007-07-02,74.760002,74.82,74.730003,74.82,15200
2007-07-03,74.889999,74.900002,74.75,74.800003,38700
2007-07-05,74.720001,74.720001,74.550003,74.599998,32000
2007-07-06,74.650002,74.650002,74.540001,74.540001,70700
2007-07-09,74.529999,74.639999,74.529999,74.629997,47700
2007-07-10,74.650002,74.809998,74.650002,74.809998,33900
2007-07-11,74.889999,74.889999,74.779999,74.809998,44600
2007-07-12,74.839996,74.839996,74.699997,74.739998,395600
2007-07-13,74.800003,74.800003,74.699997,74.720001,16300
2007-07-16,74.720001,74.830002,74.690002,74.830002,53900
2007-07-17,74.82,74.849998,74.779999,74.849998,31100
2007-07-18,74.830002,74.970001,74.809998,74.940002,41900
2007-07-19,74.870003,74.879997,74.779999,74.860001,19200
2007-07-20,74.93,75.040001,74.93,74.959999,99400
2007-07-23,74.989998,75.010002,74.940002,75,11100
2007-07-24,75.050003,75.120003,75.019997,75.120003,132400
2007-07-25,75.07,75.18,75.059998,75.110001,35400
2007-07-26,75.349998,75.43,75.160004,75.349998,51100
2007-07-27,75.32,75.43,75.019997,75.410004,43200
2007-07-30,75.379997,75.440002,75.300003,75.349998,41100
2007-07-31,75.260002,75.360001,75.220001,75.360001,30200
2007-08-01,75.129997,75.190002,75.059998,75.099998,30100
2007-08-02,75.059998,75.150002,74.949997,75.139999,79800
2007-08-03,75.18,75.32,75.18,75.32,31400
2007-08-06,75.190002,75.349998,75.129997,75.150002,30900
2007-08-07,75.139999,75.230003,75.07,75.120003,42700
2007-08-08,75.080002,75.089996,74.900002,75.040001,65100
2007-08-09,75.220001,75.260002,75.169998,75.25,92300
2007-08-10,75.32,75.360001,75.169998,75.209999,45700
2007-08-13,75.160004,75.309998,75.139999,75.239998,31100
2007-08-14,75.220001,75.370003,75.209999,75.309998,11200
2007-08-15,75.459999,75.550003,75.400002,75.550003,22500
2007-08-16,75.599998,75.839996,75.559998,75.639999,104800
2007-08-17,75.75,75.769997,75.629997,75.720001,38500
2007-08-20,75.739998,75.839996,75.709999,75.790001,35600
2007-08-21,75.93,76.019997,75.760002,75.970001,72300
2007-08-22,75.709999,75.800003,75.709999,75.739998,40900
2007-08-23,75.620003,75.709999,75.57,75.57,54000
2007-08-24,75.639999,75.669998,75.510002,75.620003,31500
2007-08-27,75.550003,75.709999,75.410004,75.709999,103500
2007-08-28,75.699997,75.940002,75.699997,75.940002,23700
2007-08-29,75.900002,75.959999,75.75,75.830002,73500
2007-08-30,75.959999,75.989998,75.879997,75.959999,67100
2007-08-31,75.800003,76.209999,74.940002,75.93,43300
2007-09-04,75.650002,75.660004,75.559998,75.620003,28100
2007-09-05,75.730003,75.870003,75.730003,75.849998,29100
2007-09-06,75.760002,75.82,75.699997,75.790001,49700
2007-09-07,75.870003,76.07,75.870003,76.010002,38000
2007-09-10,76.050003,76.169998,76,76.099998,13400
2007-09-11,76.050003,76.080002,75.970001,75.970001,33300
2007-09-12,76.019997,76.019997,75.93,75.970001,52200
2007-09-13,75.900002,75.919998,75.790001,75.82,17300
2007-09-14,75.959999,75.970001,75.779999,75.889999,27200
2007-09-17,75.82,75.82,75.75,75.790001,13700
2007-09-18,75.800003,75.989998,75.690002,75.989998,63000
2007-09-19,76.010002,76.019997,75.919998,76.010002,41400
2007-09-20,75.949997,75.970001,75.800003,75.849998,31700
2007-09-21,75.830002,75.970001,75.779999,75.959999,33500
2007-09-24,75.910004,75.980003,75.879997,75.970001,14100
2007-09-25,76.120003,76.160004,75.959999,75.959999,93200
2007-09-26,75.959999,76.089996,75.900002,76.050003,55600
2007-09-27,76.029999,76.169998,76.029999,76.120003,75900
2007-09-28,76.199997,76.25,76.099998,76.129997,164300
2007-10-01,76.029999,76.029999,75.760002,75.839996,76800
2007-10-02,75.790001,75.959999,75.790001,75.889999,17400
2007-10-03,75.910004,75.940002,75.849998,75.900002,18700
2007-10-04,75.889999,75.940002,75.870003,75.910004,20300
2007-10-05,75.760002,75.790001,75.699997,75.779999,55500
2007-10-08,75.620003,75.900002,75.620003,75.839996,21700
2007-10-09,75.800003,75.849998,75.699997,75.720001,74200
2007-10-10,75.620003,75.790001,75.610001,75.790001,28000
2007-10-11,75.540001,75.769997,75.540001,75.760002,58100
2007-10-12,75.68,75.75,75.639999,75.690002,26000
2007-10-15,75.610001,75.75,75.540001,75.68,50500
2007-10-16,75.650002,75.849998,75.650002,75.839996,30700
2007-10-17,75.809998,76.110001,75.809998,76.089996,61900
2007-10-18,76.190002,76.209999,76.110001,76.160004,58500
2007-10-19,76.269997,76.410004,76.230003,76.370003,26900
2007-10-22,76.419998,76.419998,76.279999,76.300003,23800
2007-10-23,76.290001,76.379997,76.220001,76.300003,60500
2007-10-24,76.480003,76.650002,76.43,76.540001,61200
2007-10-25,76.529999,76.57,76.459999,76.459999,35900
2007-10-26,76.360001,76.5,76.330002,76.440002,24700
2007-10-29,76.389999,76.43,76.349998,76.379997,37300
2007-10-30,76.410004,76.440002,76.370003,76.410004,59200
2007-10-31,76.360001,76.440002,76.230003,76.260002,31900
2007-11-01,76.059998,76.239998,76.059998,76.220001,34200
2007-11-02,76.18,76.489998,76.110001,76.389999,64600
2007-11-05,76.489998,76.489998,76.349998,76.370003,26200
2007-11-06,76.269997,76.43,76.25,76.330002,39800
2007-11-07,76.349998,76.559998,76.349998,76.540001,54200
2007-11-08,76.580002,76.739998,76.5,76.599998,30900
2007-11-09,76.790001,76.790001,76.599998,76.709999,38500
2007-11-12,76.690002,76.800003,76.690002,76.699997,22000
2007-11-13,76.709999,76.709999,76.5,76.5,42600
2007-11-14,76.43,76.57,76.43,76.529999,24500
2007-11-15,76.739998,76.870003,76.709999,76.790001,31000
2007-11-16,76.889999,76.910004,76.790001,76.860001,46400
2007-11-19,76.900002,77.190002,76.860001,77.18,44700
2007-11-20,77.099998,77.160004,76.970001,76.970001,31600
2007-11-21,77.139999,78.32,77.139999,77.400002,61400
2007-11-23,77.339996,77.339996,77.269997,77.330002,19300
2007-11-26,77.75,77.75,76.889999,77.599998,81300
2007-11-27,77.75,77.75,77.209999,77.389999,92300
2007-11-28,77.339996,77.339996,77.059998,77.169998,87000
2007-11-29,77.410004,77.440002,77.209999,77.209999,38900
2007-11-30,77.230003,77.419998,77.199997,77.400002,43000
2007-12-03,77.400002,77.400002,77.25,77.389999,24100
2007-12-04,77.519997,77.529999,77.309998,77.360001,53300
2007-12-05,77.230003,77.43,77.190002,77.400002,48100
2007-12-06,77.419998,77.419998,77.139999,77.160004,24800
2007-12-07,77.029999,77.099998,76.889999,76.949997,61900
2007-12-10,76.980003,77.040001,76.870003,76.959999,109100
2007-12-11,76.870003,77.75,76.870003,77.360001,94200
2007-12-12,77.010002,77.089996,76.82,77.059998,102900
2007-12-13,77.089996,77.089996,76.870003,77,72000
2007-12-14,76.970001,76.980003,76.699997,76.839996,61600
2007-12-17,76.779999,76.980003,76.779999,76.980003,90900
2007-12-18,76.919998,77.099998,76.919998,77.080002,61300
2007-12-19,77.190002,77.260002,76.970001,77.129997,39400
2007-12-20,77.25,77.370003,77.160004,77.25,74600
2007-12-21,77.160004,77.169998,76.900002,76.959999,96200
2007-12-24,76.5,76.75,76.5,76.650002,26300
2007-12-26,76.410004,76.690002,76.410004,76.529999,23600
2007-12-27,76.720001,76.739998,76.540001,76.669998,28200
2007-12-28,76.860001,76.989998,76.75,76.830002,42800
2007-12-31,76.889999,77.089996,76.879997,77.050003,12600
2008-01-02,77.150002,77.400002,77.120003,77.389999,24200
2008-01-03,77.970001,77.970001,77.330002,77.489998,39300
2008-01-04,77.790001,77.790001,77.470001,77.57,47800
2008-01-07,77.75,77.75,77.440002,77.620003,37600
2008-01-08,77.540001,77.68,77.449997,77.68,68600
2008-01-09,77.410004,77.779999,77.410004,77.610001,57600
2008-01-10,77.639999,77.75,77.529999,77.629997,25700
2008-01-11,77.919998,77.919998,77.720001,77.889999,20700
2008-01-14,77.919998,77.959999,77.849998,77.93,31100
2008-01-15,78.18,78.18,77.900002,78.07,31000
2008-01-16,78.120003,78.120003,77.959999,78.059998,56600
2008-01-17,78.040001,78.290001,78.029999,78.220001,87200
2008-01-18,78.269997,78.349998,78.080002,78.349998,46000
2008-01-22,78.779999,78.779999,78.43,78.720001,105200
2008-01-23,79.139999,79.139999,78.650002,78.769997,188800
2008-01-24,78.589996,78.760002,78.199997,78.459999,332600
2008-01-25,78.400002,78.68,78.010002,78.68,103600
2008-01-28,78.160004,78.589996,78.160004,78.529999,94400
2008-01-29,78.529999,78.57,78.370003,78.559998,118400
2008-01-30,78.629997,78.660004,78.309998,78.639999,133400
2008-01-31,78.860001,78.870003,78.610001,78.800003,46600
2008-02-01,79.43,79.43,78.529999,78.629997,113500
2008-02-04,78.580002,78.589996,78.389999,78.540001,185600
2008-02-05,78.779999,78.809998,78.660004,78.779999,206000
2008-02-06,78.860001,78.860001,78.589996,78.690002,108600
2008-02-07,78.769997,78.82,78.43,78.459999,179700
2008-02-08,78.610001,78.709999,78.540001,78.660004,87600
2008-02-11,78.75,78.830002,78.620003,78.720001,94000
2008-02-12,79.389999,79.389999,78.459999,78.68,99000
2008-02-13,78.589996,78.800003,78.589996,78.669998,42400
2008-02-14,78.669998,78.699997,78.540001,78.589996,76700
2008-02-15,78.68,78.699997,78.57,78.620003,51400
2008-02-19,78.489998,78.589996,78.220001,78.230003,72600
2008-02-20,78.349998,78.389999,78.120003,78.209999,129400
2008-02-21,78.239998,78.580002,78.230003,78.57,60400
2008-02-22,78.510002,78.629997,78.419998,78.419998,61100
2008-02-25,78.459999,78.489998,78.220001,78.300003,62600
2008-02-26,78.43,78.470001,78.339996,78.459999,73400
2008-02-27,78.629997,78.699997,78.43,78.540001,65500
2008-02-28,78.739998,78.860001,78.699997,78.849998,136400
2008-02-29,79.080002,79.18,78.93,79.139999,110200
2008-03-03,78.980003,78.980003,78.75,78.860001,133600
2008-03-04,78.959999,79.080002,78.779999,78.800003,53600
2008-03-05,78.870003,78.870003,78.620003,78.690002,67200
2008-03-06,78.849998,78.919998,78.699997,78.760002,109200
2008-03-07,79.029999,79.029999,78.589996,78.599998,69400
2008-03-10,78.889999,79.059998,78.720001,78.889999,65000
2008-03-11,78.650002,78.68,78.419998,78.559998,32300
2008-03-12,78.639999,78.870003,78.440002,78.870003,77100
2008-03-13,78.940002,78.980003,78.589996,78.75,37500
2008-03-14,78.779999,79.099998,78.709999,79,48700
2008-03-17,78.889999,79.199997,78.889999,79.089996,59100
2008-03-18,79.040001,79.199997,78.739998,78.739998,84400
2008-03-19,79.190002,79.190002,78.849998,79.169998,67000
2008-03-20,79.269997,79.269997,78.879997,79.029999,82400
2008-03-24,78.669998,78.709999,78.519997,78.669998,167200
2008-03-25,78.830002,78.830002,78.5,78.580002,58500
2008-03-26,78.910004,78.910004,78.589996,78.800003,75700
2008-03-27,78.769997,78.82,78.68,78.739998,48100
2008-03-28,78.75,78.870003,78.690002,78.870003,58300
2008-03-31,79.019997,79.120003,78.93,79.029999,55400
2008-04-01,78.599998,80,78.370003,78.480003,231600
2008-04-02,78.709999,78.709999,77.919998,78.360001,80700
2008-04-03,78.669998,78.669998,78.209999,78.209999,49800
2008-04-04,78.330002,78.669998,78.330002,78.550003,43800
2008-04-07,78.440002,78.470001,78.199997,78.389999,96900
2008-04-08,78.25,78.559998,78.25,78.480003,90100
2008-04-09,78.300003,78.760002,78.300003,78.730003,50100
2008-04-10,78.440002,78.730003,78.440002,78.489998,42400
2008-04-11,78.360001,78.75,78.360001,78.699997,55600
2008-04-14,78.730003,78.800003,78.559998,78.620003,48900
2008-04-15,78.599998,78.68,78.449997,78.5,74200
2008-04-16,78.529999,78.559998,78.230003,78.300003,85700
2008-04-17,78.32,78.330002,77.980003,78.160004,70300
2008-04-18,78.110001,78.169998,77.830002,78.160004,58900
2008-04-21,78.190002,78.230003,78.019997,78.059998,69900
2008-04-22,77.93,78.18,77.93,78.18,186600
2008-04-23,78.120003,78.220001,78.099998,78.190002,153600
2008-04-24,77.919998,78.150002,77.790001,77.919998,75400
2008-04-25,77.709999,78,77.709999,77.919998,142000
2008-04-28,77.779999,78.040001,77.779999,77.980003,45200
2008-04-29,78.089996,78.160004,78,78.029999,59000
2008-04-30,78.099998,78.32,77.970001,78.32,73100
2008-05-01,78.199997,78.199997,77.75,77.809998,321900
2008-05-02,77.610001,77.800003,77.510002,77.699997,108800
2008-05-05,77.610001,77.82,77.610001,77.809998,44400
2008-05-06,77.940002,77.970001,77.709999,77.769997,67800
2008-05-07,77.599998,77.940002,77.599998,77.870003,53600
2008-05-08,77.959999,78.120003,77.870003,78.099998,51800
2008-05-09,78.199997,78.260002,78.120003,78.18,62800
2008-05-12,78.139999,78.139999,77.75,77.970001,57200
2008-05-13,77.949997,77.959999,77.739998,77.779999,89400
2008-05-14,77.889999,77.889999,77.580002,77.730003,103600
2008-05-15,77.809998,77.989998,77.800003,77.980003,66800
2008-05-16,77.949997,78.089996,77.839996,77.949997,120000
2008-05-19,77.839996,78.050003,77.839996,78.029999,66600
2008-05-20,78.099998,78.150002,78.010002,78.040001,142400
2008-05-21,78.019997,78.089996,77.889999,78,105900
2008-05-22,77.830002,77.830002,77.540001,77.68,92700
2008-05-23,77.769997,77.889999,77.75,77.870003,54700
2008-05-27,77.800003,77.860001,77.629997,77.68,98600
2008-05-28,77.599998,77.660004,77.43,77.510002,83900
2008-05-29,77.379997,77.449997,77.25,77.419998,95400
2008-05-30,77.529999,77.559998,77.400002,77.489998,67300
2008-06-02,77.370003,77.5,77.309998,77.440002,48500
2008-06-03,77.309998,77.690002,77.25,77.629997,81200
2008-06-04,77.529999,77.720001,77.5,77.519997,75800
2008-06-05,77.440002,77.510002,77.330002,77.400002,119600
2008-06-06,77.370003,77.900002,77.370003,77.620003,90000
2008-06-09,77.349998,77.440002,77.139999,77.169998,65600
2008-06-10,77.040001,77.110001,76.830002,76.879997,113100
2008-06-11,76.889999,77.190002,76.889999,77.080002,78300
2008-06-12,76.889999,76.970001,76.669998,76.709999,92800
2008-06-13,76.510002,76.879997,76.510002,76.639999,80600
2008-06-16,76.760002,76.790001,76.639999,76.690002,37300
2008-06-17,76.82,76.93,76.709999,76.900002,89000
2008-06-18,76.900002,77.019997,76.790001,76.980003,98100
2008-06-19,76.879997,76.980003,76.730003,76.809998,80000
2008-06-20,77,77.029999,76.830002,76.93,73300
2008-06-23,76.970001,77,76.75,76.82,51600
2008-06-24,76.919998,76.980003,76.769997,76.940002,134100
2008-06-25,77.029999,77.129997,76.779999,77.120003,99600
2008-06-26,76.769997,77.339996,76.769997,77.169998,100900
2008-06-27,77.360001,79.25,76.800003,77.199997,247500
2008-06-30,77.080002,77.389999,77.080002,77.370003,93100
2008-07-01,76.989998,77.449997,76.989998,77.129997,91700
2008-07-02,77.18,77.260002,77.029999,77.199997,71500
2008-07-03,77.209999,77.32,77.010002,77.279999,53700
2008-07-07,77.279999,77.470001,77.110001,77.360001,77000
2008-07-08,77.199997,77.5,77.199997,77.400002,84400
2008-07-09,77.330002,77.519997,77.059998,77.480003,125600
2008-07-10,77.510002,77.550003,77.389999,77.5,83900
2008-07-11,77.489998,77.599998,77.160004,77.239998,66700
2008-07-14,77.410004,77.519997,77.18,77.449997,53200
2008-07-15,77.440002,77.57,77.360001,77.470001,69700
2008-07-16,77.389999,77.459999,77.220001,77.279999,121000
2008-07-17,77.18,77.290001,76.980003,77.050003,119000
2008-07-18,77.139999,77.220001,76.849998,76.989998,99100
2008-07-21,76.910004,77.050003,76.809998,77.040001,78100
2008-07-22,76.900002,76.989998,76.82,76.849998,88400
2008-07-23,76.879997,76.959999,76.610001,76.949997,94100
2008-07-24,77.029999,77.300003,77.019997,77.300003,109600
2008-07-25,77.169998,77.209999,77,77.169998,59700
2008-07-28,77.199997,77.32,77.18,77.290001,71800
2008-07-29,77.25,77.290001,77.080002,77.129997,73900
2008-07-30,77.139999,77.279999,77.040001,77.239998,89100
2008-07-31,77.32,77.519997,77.309998,77.459999,66600
2008-08-01,78.900002,78.900002,77.139999,77.209999,102900
2008-08-04,77.150002,77.290001,77.059998,77.160004,51400
2008-08-05,77.169998,77.209999,77.040001,77.129997,60200
2008-08-06,77.129997,77.129997,76.959999,77.099998,82000
2008-08-07,77.25,77.410004,77.160004,77.410004,58300
2008-08-08,77.349998,77.370003,77.150002,77.269997,127500
2008-08-11,77.220001,77.32,76.949997,77.32,303300
2008-08-12,77.360001,77.459999,77.300003,77.449997,82700
2008-08-13,77.480003,77.480003,77.199997,77.360001,132900
2008-08-14,77.400002,77.470001,76.949997,77.43,204400
2008-08-15,77.559998,77.610001,77.370003,77.510002,128900
2008-08-18,77.459999,77.559998,77.459999,77.540001,81000
2008-08-19,77.580002,77.589996,77.459999,77.540001,75000
2008-08-20,77.550003,77.690002,77.400002,77.669998,83900
2008-08-21,77.629997,77.629997,77.489998,77.550003,45800
2008-08-22,77.480003,77.519997,77.370003,77.480003,114300
2008-08-25,77.589996,77.599998,77.470001,77.599998,93700
2008-08-26,77.5,77.620003,77.449997,77.620003,129900
2008-08-27,77.510002,77.730003,77.410004,77.730003,62400
2008-08-28,77.550003,77.639999,77.510002,77.610001,74600
2008-08-29,77.839996,77.849998,77.440002,77.559998,92500
2008-09-02,77.260002,77.57,77.25,77.550003,73000
2008-09-03,77.57,77.629997,77.440002,77.589996,60400
2008-09-04,77.730003,77.800003,77.629997,77.769997,106200
2008-09-05,77.879997,77.879997,77.639999,77.650002,79200
2008-09-08,77.620003,77.769997,77.459999,77.739998,66700
2008-09-09,77.610001,77.82,77.5,77.739998,89900
2008-09-10,77.730003,77.889999,77.620003,77.879997,93100
2008-09-11,77.949997,77.959999,77.720001,77.779999,109700
2008-09-12,77.870003,77.870003,77.57,77.709999,93200
2008-09-15,78.059998,78.349998,77.790001,78.25,161800
2008-09-16,78.389999,78.830002,77.5,77.730003,234400
2008-09-17,77.559998,79.389999,77.32,77.860001,223500
2008-09-18,77.440002,77.970001,77.019997,77.730003,200300
2008-09-19,77.5,78.779999,76.699997,77.389999,215400
2008-09-22,76.709999,77.669998,76.550003,77.379997,180200
2008-09-23,76.910004,78.160004,76.910004,77.290001,183900
2008-09-24,77.489998,77.970001,77.080002,77.889999,121100
2008-09-25,78.629997,78.629997,77.199997,77.839996,104000
2008-09-26,78.68,78.68,77.190002,77.519997,178000
2008-09-29,78.169998,79.400002,76.849998,77.629997,243200
2008-09-30,78.349998,78.349998,76.760002,77.150002,204200
2008-10-01,78.099998,78.110001,73.900002,74.900002,216200
2008-10-02,76.339996,76.550003,75.730003,76.379997,115300
2008-10-03,76.949997,77.410004,76.18,76.440002,86000
2008-10-06,77.519997,77.870003,76.419998,76.949997,149000
2008-10-07,77.330002,78.040001,77.25,77.519997,183800
2008-10-08,77.769997,77.970001,75.220001,76.199997,156600
2008-10-09,76,77.5,75.5,76.709999,133200
2008-10-10,76.5,76.959999,74.75,75.040001,243000
2008-10-13,74,76.43,68.290001,72.550003,544300
2008-10-14,71.519997,75,71.279999,74.449997,362100
2008-10-15,73.480003,75.709999,71.699997,74.43,161300
2008-10-16,75.5,75.5,74.260002,74.93,70800
2008-10-17,75.489998,75.489998,73.510002,74.220001,99800
2008-10-20,74.019997,74.599998,73.870003,74.599998,105700
2008-10-21,75.389999,76.07,75.379997,75.449997,79500
2008-10-22,75.980003,76,75.230003,75.970001,97200
2008-10-23,76.290001,76.290001,75.589996,75.940002,128300
2008-10-24,76.199997,76.349998,74.730003,74.75,130800
2008-10-27,75.010002,75.879997,74.970001,75.330002,83400
2008-10-28,75.080002,76.059998,75.080002,75.25,95700
2008-10-29,75.580002,75.879997,75.339996,75.599998,82400
2008-10-30,76,76,75.419998,75.739998,64000
2008-10-31,75.43,75.989998,75.120003,75.379997,85900
2008-11-03,75.839996,75.849998,74.93,75,190400
2008-11-04,75.699997,75.889999,74.720001,74.720001,310900
2008-11-05,75.480003,76,75.209999,76,128400
2008-11-06,76,76.389999,75.540001,75.959999,86200
2008-11-07,75.940002,76.5,75.779999,76.5,115300
2008-11-10,75.93,76.739998,75.900002,76.32,106700
2008-11-11,76.980003,76.980003,76.300003,76.910004,78400
2008-11-12,77,77.480003,76.220001,77.32,104700
2008-11-13,77.459999,77.739998,77.019997,77.690002,101500
2008-11-14,77.449997,77.449997,76.75,77.339996,63800
2008-11-17,76.760002,77.260002,76.540001,76.699997,62900
2008-11-18,77.099998,77.230003,76.82,77,55500
2008-11-19,77,77.400002,76.900002,77.300003,68000
2008-11-20,77.589996,78.239998,77.059998,78.239998,190000
2008-11-21,78,78.190002,77.099998,77.889999,249900
2008-11-24,77.980003,78.040001,77.5,77.800003,154700
2008-11-25,77.940002,78.339996,77.5,78.330002,109200
2008-11-26,78.5,78.529999,78,78.459999,101600
2008-11-28,78.290001,78.349998,78.010002,78.349998,29000
2008-12-01,78.449997,78.660004,78.110001,78.400002,109000
2008-12-02,78.550003,78.669998,78.199997,78.620003,109300
2008-12-03,78.580002,78.809998,78.139999,78.809998,123500
2008-12-04,78.730003,78.849998,78.209999,78.809998,140300
2008-12-05,78.629997,78.82,78.330002,78.540001,102800
2008-12-08,78.410004,78.68,77.779999,78.629997,157600
2008-12-09,78.610001,78.980003,77.959999,78.110001,141700
2008-12-10,78.419998,78.889999,78.07,78.879997,156400
2008-12-11,78.839996,79.059998,78.010002,78.120003,132200
2008-12-12,78.699997,78.980003,78.110001,78.849998,103800
2008-12-15,78.739998,78.849998,78.449997,78.540001,81200
2008-12-16,78.800003,79.300003,78.220001,79.019997,128100
2008-12-17,79.349998,79.400002,78.919998,79.230003,113400
2008-12-18,79.470001,79.639999,79.220001,79.589996,114700
2008-12-19,79.459999,79.910004,78.589996,79.870003,120700
2008-12-22,79.440002,79.900002,78.529999,79.900002,220900
2008-12-23,79.480003,80,78.900002,79.989998,131800
2008-12-24,79.239998,80.230003,79.010002,80.010002,199600
2008-12-26,79.199997,80.089996,79.199997,80.07,118700
2008-12-29,79.449997,80.370003,79.400002,80.220001,145100
2008-12-30,79.43,80.269997,79.099998,80.230003,189700
2008-12-31,80.220001,80.959999,79.199997,80.550003,167700
2009-01-02,80.239998,80.260002,79.25,79.25,82200
2009-01-05,79.940002,79.970001,79.080002,79.199997,150300
2009-01-06,79.800003,80.300003,79.5,80.279999,143900
2009-01-07,80.080002,80.440002,79.25,79.300003,153400
2009-01-08,80.220001,80.220001,79.209999,79.279999,118800
2009-01-09,79.690002,79.75,79.139999,79.309998,123200
2009-01-12,79.699997,79.970001,79.300003,79.940002,127300
2009-01-13,80.209999,80.209999,79.57,79.980003,98500
2009-01-14,80.199997,80.559998,79.550003,80.559998,158200
2009-01-15,80.610001,80.639999,80.260002,80.559998,137800
2009-01-16,80.43,80.489998,80.019997,80.339996,125800
2009-01-20,80.269997,80.330002,79.599998,79.610001,151800
2009-01-21,80.269997,80.269997,78.809998,79.029999,227000
2009-01-22,79.57,79.730003,78.800003,79.559998,152000
2009-01-23,79.699997,79.699997,79.029999,79.199997,165700
2009-01-26,79.660004,79.690002,78.5,78.660004,238800
2009-01-27,78.919998,79.940002,78.650002,79.870003,162700
2009-01-28,80.139999,80.139999,79.470001,79.739998,140100
2009-01-29,79.900002,79.910004,79.519997,79.68,107800
2009-01-30,79.739998,79.800003,79.489998,79.669998,172600
2009-02-02,79.540001,79.540001,79,79.190002,138500
2009-02-03,79.489998,79.489998,79.120003,79.279999,167000
2009-02-04,79.449997,79.459999,79,79.230003,236600
2009-02-05,79.199997,79.360001,78.599998,79.010002,316200
2009-02-06,79.449997,79.489998,79.010002,79.419998,250800
2009-02-09,79,79.480003,79,79.400002,149500
2009-02-10,79.050003,79.389999,78.699997,78.769997,301200
2009-02-11,79.080002,79.57,78.800003,79.550003,173400
2009-02-12,79.580002,79.580002,79.059998,79.339996,192300
2009-02-13,79.620003,79.620003,78.400002,79.260002,220600
2009-02-17,79.230003,79.43,78.800003,79.230003,226800
2009-02-18,78.959999,79.339996,78.839996,78.839996,190400
2009-02-19,78.919998,79.040001,78.389999,78.900002,203200
2009-02-20,78.620003,79.150002,78.620003,79.150002,267500
2009-02-23,79.099998,79.18,78.709999,78.709999,208100
2009-02-24,78.650002,79.199997,78.510002,78.720001,193800
2009-02-25,78.57,78.959999,78.190002,78.559998,330100
2009-02-26,78.629997,78.629997,78.300003,78.470001,179600
