date,open,high,low,close,volume
2008-09-03,37.279999,37.360001,36.799999,36.939999,15500
2008-09-04,36.810001,36.810001,35.529999,35.799999,19400
2008-09-05,35.82,36.23,35.66,36.18,23700
2008-09-08,37.560001,39,36.599998,36.900002,17200
2008-09-09,36.610001,36.610001,35.560001,35.560001,26700
2008-09-10,36.299999,36.470001,35.939999,36.130001,36500
2008-09-11,35,35.799999,34.82,35.560001,19800
2008-09-12,35.439999,36.110001,35.27,36.09,23500
2008-09-15,34.470001,35.02,34.099998,34.099998,38100
2008-09-16,32.950001,34.060001,32.73,33.970001,46300
2008-09-17,32.07,34,31.129999,31.549999,124100
2008-09-18,32.07,33.610001,31.209999,32.990002,61700
2008-09-19,33.98,33.98,33.98,33.98,50200
2008-09-22,34,34.849998,33,34.110001,34900
2008-09-23,33.549999,34.169998,33.16,33.380001,18300
2008-09-24,33.330002,33.66,33.16,33.189999,9100
2008-09-25,33.619999,34.77,33.619999,34.02,40900
2008-09-26,33,33.560001,32.900002,33.540001,24800
2008-09-29,33.150002,33.400002,22.889999,32.060001,24300
2008-09-30,31.92,34.5,31.49,32.73,29200
2008-10-01,31.870001,34.200001,31.639999,32.599998,10200
2008-10-02,32.09,33.669998,31,31.6,33900
2008-10-03,31.6,32.32,30.73,30.73,21500
2008-10-06,29.469999,31.17,26.459999,29.1,61200
2008-10-07,28.389999,32.799999,26.41,27.700001,28900
2008-10-08,27.65,29.200001,25.190001,28.299999,18800
2008-10-09,27.700001,28.48,26.32,27.6,15800
2008-10-10,25.049999,26.879999,22.559999,25,29000
2008-10-13,26.73,28.9,26.73,28.780001,9700
2008-10-14,29.26,31.120001,24.34,27.84,23600
2008-10-15,27.290001,27.290001,24.65,24.65,47700
2008-10-16,25.83,27.15,24.6,26.129999,5400
2008-10-17,25.16,26.690001,25.16,25.73,5700
2008-10-20,25.809999,30,25.700001,26.52,25600
2008-10-21,25.549999,27.639999,25.17,27.610001,37900
2008-10-22,24.27,24.27,22.6,22.700001,16700
2008-10-23,24.5,24.5,22.559999,23.690001,54000
2008-10-24,21.49,22.700001,21.299999,22.35,33300
2008-10-27,21.120001,22.700001,21,21.299999,58600
2008-10-28,22.25,23.66,21.700001,23.66,8700
2008-10-29,22.75,23.200001,22.700001,23.1,7800
2008-10-30,24,24.17,23,23.280001,8700
2008-10-31,24.200001,24.75,23.93,24.49,8800
2008-11-03,25,25.09,24.01,25,11700
2008-11-04,26.42,26.66,25,26.360001,11000
2008-11-05,25.799999,25.98,24.5,24.5,33000
2008-11-06,24.190001,24.700001,22.809999,23.309999,9100
2008-11-07,24.77,26.49,24.299999,24.5,49100
2008-11-10,25.290001,25.299999,23.93,24.6,30000
2008-11-11,23.6,25.1,22.5,24.790001,15300
2008-11-12,23.27,23.309999,22.65,22.68,7000
2008-11-13,23.1,24.23,21.969999,24,21900
2008-11-14,23.370001,25.200001,22.610001,22.700001,11000
2008-11-17,22.76,23.059999,21.969999,22.780001,6500
2008-11-18,22.200001,22.52,21.77,22.450001,24500
2008-11-19,22.059999,22.23,20.9,20.9,7200
2008-11-20,21.059999,22.1,19.93,20.040001,26000
2008-11-21,20.57,22,20.07,21.809999,72400
2008-11-24,26.139999,26.139999,21.51,22.32,30300
2008-11-25,21.9,22.57,21.440001,22.07,139700
2008-11-26,21.959999,23,21.690001,22.93,88900
2008-11-28,22.91,22.93,22.6,22.6,14400
2008-12-01,22.68,22.68,21.190001,21.450001,33400
2008-12-02,22.25,22.57,22.01,22.33,7700
2008-12-03,21.91,22.549999,21.83,22.5,12800
2008-12-04,21.08,22.23,21.08,21.290001,61900
2008-12-05,21.040001,22.68,21.01,22.360001,90100
2008-12-08,22.6,23.35,22.6,22.91,35000
2008-12-09,22.219999,23.280001,22.219999,22.76,25600
2008-12-10,23.24,23.75,23.24,23.540001,11600
2008-12-11,24.309999,24.440001,23.41,23.65,65800
2008-12-12,23.360001,24.16,23.360001,24,21200
2008-12-15,24.129999,24.139999,23.17,23.450001,49200
2008-12-16,23.48,25.01,23.48,24.700001,12000
2008-12-17,24.32,25.27,24.32,24.9,11100
2008-12-18,25.290001,25.450001,24.889999,25.02,65700
2008-12-19,25.190001,25.35,24.790001,25.17,7100
2008-12-22,24.26,24.26,22.74,23.25,33400
2008-12-23,22.540001,23.1,22.540001,22.59,15300
2008-12-24,22.540001,23.32,22.540001,23.07,6200
2008-12-26,23.5,23.549999,22.74,23.15,24800
2008-12-29,23.15,23.440001,23.1,23.35,13300
2008-12-30,23.549999,24.030001,23.549999,23.65,16900
2008-12-31,23.43,24.33,23.43,24.299999,13000
2009-01-02,24.52,24.93,24.040001,24.93,28200
2009-01-05,24.889999,24.92,24.370001,24.76,28300
2009-01-06,25.25,25.27,24.75,25.27,50500
2009-01-07,25.1,25.1,24.389999,24.389999,70100
2009-01-08,24.32,24.32,23.940001,24.23,65400
2009-01-09,24.299999,24.299999,23.92,23.92,55500
2009-01-12,23.5,23.6,23.370001,23.4,13500
2009-01-13,23.799999,23.799999,23.25,23.68,4200
2009-01-14,23.41,23.41,22.65,22.709999,32000
2009-01-15,22.700001,23.120001,22.049999,22.959999,53500
2009-01-16,23.110001,23.27,22.639999,22.950001,12700
2009-01-20,22.700001,22.700001,21.85,21.950001,43600
2009-01-21,21.969999,22.51,21.01,22.51,8500
2009-01-22,22.5,22.5,21.99,22.370001,13200
2009-01-23,22.02,22.58,21.85,22.450001,26800
2009-01-26,22.959999,22.98,22.35,22.700001,14700
2009-01-27,23,23.16,22.719999,23.07,15800
2009-01-28,23.5,23.76,23.26,23.6,38000
2009-01-29,23.450001,23.450001,22.790001,22.82,30900
2009-01-30,22.950001,22.950001,22.309999,22.35,22700
2009-02-02,22.26,22.719999,22.26,22.66,10400
2009-02-03,22.799999,23.110001,22.620001,23.110001,18600
2009-02-04,23.02,23.379999,23.02,23.17,2800
2009-02-05,22.809999,23.66,22.809999,23.549999,6900
2009-02-06,23.35,24.379999,23.35,24.209999,10900
2009-02-09,24.01,24.01,23.700001,23.950001,4000
2009-02-10,24.09,24.09,22.950001,22.950001,12300
2009-02-11,23.469999,23.629999,23.219999,23.559999,10300
2009-02-12,23.27,23.530001,22.809999,23.530001,16300
2009-02-13,23.93,23.93,23.48,23.65,8200
2009-02-17,22.98,22.98,22.41,22.440001,43300
2009-02-18,22.77,22.799999,22.51,22.51,12700
2009-02-19,22.84,22.84,22.639999,22.68,5800
2009-02-20,22.5,22.51,21.83,22.190001,22600
2009-02-23,22.65,22.65,21.59,21.610001,27000
2009-02-24,21.809999,22.860001,21.809999,22.860001,13100
2009-02-25,22.219999,22.530001,21.959999,22.530001,10400
2009-02-26,22.25,22.32,21.9,21.9,12800
2009-02-27,21.309999,21.9,21.309999,21.85,32000
2009-03-02,21.440001,21.440001,20.690001,20.690001,9900
2009-03-03,21.139999,21.139999,20.76,21.08,9100
2009-03-04,21.690001,22.09,21.51,21.66,20000
2009-03-05,23.23,23.23,20.950001,21.01,25900
2009-03-06,21.02,21.389999,20.77,21.389999,13900
2009-03-09,19.879999,21.59,19.879999,21.219999,5500
2009-03-10,22.1,22.540001,22.1,22.379999,3400
2009-03-11,21.940001,22.440001,21.940001,22.25,1600
2009-03-12,22.51,23.030001,22.309999,22.9,9800
2009-03-13,23.17,23.17,22.74,23.129999,17100
2009-03-16,23.58,23.700001,23.139999,23.209999,11600
2009-03-17,23.209999,23.9,22.969999,23.75,4000
2009-03-18,23.34,24.32,23.209999,24,9200
2009-03-19,24.190001,24.190001,23.58,23.76,8300
2009-03-20,23.91,24.23,23.6,23.629999,18400
2009-03-23,26.559999,26.559999,24.440001,25.27,30400
2009-03-24,26.9,26.9,24.559999,24.559999,6800
2009-03-25,25.370001,25.370001,24.52,25.049999,3600
2009-03-26,24.66,26.24,24.66,25.719999,12200
2009-03-27,25.299999,25.299999,24.9,24.940001,9000
2009-03-30,24.450001,24.450001,23.879999,24.07,15000
2009-03-31,24.620001,24.83,24.549999,24.549999,18900
2009-04-01,25.200001,26.02,25.200001,25.889999,206700
2009-04-02,26.549999,26.99,26.32,26.65,16400
2009-04-03,26.76,26.9,26.440001,26.780001,20900
2009-04-06,27.15,27.15,26.49,26.9,46600
2009-04-07,26.209999,26.610001,26.200001,26.200001,15300
2009-04-08,26.450001,26.700001,26.4,26.6,4000
2009-04-09,27.540001,27.9,27.440001,27.799999,10600
2009-04-13,27.84,28.01,27.35,28.01,13700
2009-04-14,27.969999,28.190001,27.58,27.879999,17300
2009-04-15,27.51,29,27.51,28.01,40400
2009-04-16,29,29,27.540001,28.610001,31800
2009-04-17,29.09,29.09,27.75,28.08,32300
2009-04-20,27.700001,27.700001,26.690001,26.98,26100
2009-04-21,26.540001,27.93,26.540001,27.530001,29200
2009-04-22,26.6,28.33,26.6,27.940001,18700
2009-04-23,28.1,28.51,28.01,28.51,37100
2009-04-24,28.620001,29,28.620001,28.870001,34600
2009-04-27,29.690001,29.690001,28,28.15,13100
2009-04-28,27.75,33.279999,27.459999,27.940001,64200
2009-04-29,28.6,30.6,28.209999,29.450001,17400
2009-04-30,30,30.450001,29.799999,29.9,13900
2009-05-01,30.49,30.629999,29.91,30.59,42100
2009-05-04,30.6,32.130001,30.6,32.09,32200
2009-05-05,31.129999,31.35,30.77,30.9,102200
2009-05-06,31.77,32.040001,31.33,31.93,7300
2009-05-07,31.76,31.76,31.030001,31.200001,22500
2009-05-08,32.189999,32.560001,31.74,32.380001,125400
2009-05-11,31.48,32.130001,31.459999,31.6,23900
2009-05-12,31.91,32.09,31.200001,31.799999,27200
2009-05-13,31.709999,31.709999,30.84,31,40200
2009-05-14,31,31.790001,31,31.6,157500
2009-05-15,31.75,31.790001,31.200001,31.200001,5900
2009-05-18,32.849998,32.849998,31.98,32.599998,16100
2009-05-19,32.689999,32.900002,32.299999,32.630001,20200
2009-05-20,33.049999,33.34,32.810001,32.810001,38500
2009-05-21,33.779999,33.889999,31.959999,32.610001,84900
2009-05-22,33.389999,33.470001,32.98,33.34,36100
2009-05-26,32.830002,33.470001,32.720001,33.330002,44900
2009-05-27,33.639999,33.639999,33,33,51100
2009-05-28,33.389999,33.919998,33.389999,33.860001,34900
2009-05-29,33.889999,34.139999,33.689999,33.990002,65900
2009-06-01,34.900002,35.18,34.599998,34.990002,69400
2009-06-02,34.900002,34.900002,34.23,34.619999,717100
2009-06-03,33.939999,34.200001,33.25,33.400002,50000
2009-06-04,33.880001,34.299999,33.880001,34.299999,638000
2009-06-05,34.900002,34.900002,34.189999,34.509998,38500
2009-06-08,33.950001,34.119999,33.5,33.700001,227300
2009-06-09,33.84,33.950001,33.509998,33.799999,25800
2009-06-10,34.16,34.16,33.369999,33.639999,17900
2009-06-11,33.57,34.619999,33.57,34.349998,60000
2009-06-12,34.080002,34.080002,33.84,34.040001,14900
2009-06-15,33.330002,33.529999,32.419998,32.509998,30200
2009-06-16,32.82,33.23,32.049999,32.049999,109700
2009-06-17,32.099998,32.5,32,32.200001,59200
2009-06-18,32.25,32.529999,31.950001,32.389999,646000
2009-06-19,33.27,33.27,32.52,32.900002,61700
2009-06-22,32.860001,32.869999,31.57,31.57,9600
2009-06-23,31.379999,32.669998,31.27,31.530001,106100
2009-06-24,32.470001,32.470001,31.99,32.189999,18000
2009-06-25,32.490002,32.950001,32.09,32.950001,60700
2009-06-26,32.970001,33.009998,32.709999,32.869999,11200
2009-06-29,32.880001,33.049999,32.799999,33,14700
2009-06-30,33.150002,33.43,32.720001,32.77,32100
2009-07-01,33.400002,33.869999,33.400002,33.560001,45000
2009-07-02,33.59,33.59,32.619999,32.650002,71000
2009-07-06,32.990002,33.07,32.759998,33.060001,44500
2009-07-07,33.18,33.200001,32.709999,32.799999,86300
2009-07-08,32.900002,32.950001,32.119999,32.599998,16500
2009-07-09,33.009998,33.450001,32.93,33.310001,51000
2009-07-10,33,33,32.41,32.959999,21200
2009-07-13,34.099998,34.099998,32.200001,32.950001,47500
2009-07-14,33.150002,33.209999,32.869999,33.110001,81100
2009-07-15,34.049999,34.830002,34.049999,34.810001,82500
2009-07-16,34.459999,35,34.380001,34.880001,88600
2009-07-17,34.93,35.029999,34.669998,34.939999,68000
2009-07-20,35.630001,35.84,35.34,35.82,94700
2009-07-21,35.950001,36.110001,35.419998,35.810001,55700
2009-07-22,35.66,36.07,35.599998,35.959999,106400
2009-07-23,36.099998,36.889999,36.040001,36.75,84800
2009-07-24,36.779999,36.779999,36.16,36.560001,87600
2009-07-27,36.610001,36.77,36.330002,36.709999,75400
2009-07-28,36.59,36.860001,36.34,36.84,43000
2009-07-29,36.73,36.860001,36.299999,36.43,24200
2009-07-30,37.25,37.360001,36.779999,37.080002,110700
2009-07-31,36.98,37.68,36.91,37.439999,112300
2009-08-03,38.080002,38.439999,37.959999,38.150002,115400
2009-08-04,37.849998,38.040001,37.549999,37.91,77400
2009-08-05,37.57,37.57,36.849998,37.369999,58300
2009-08-06,37.669998,37.689999,37.009998,37.209999,33300
2009-08-07,37.59,37.810001,37.23,37.759998,34000
2009-08-10,37.48,37.639999,37.080002,37.330002,24800
2009-08-11,37.389999,37.389999,36.73,37.02,31500
2009-08-12,36.68,37.380001,36.68,37.349998,41200
2009-08-13,37.57,38.169998,37.5,38.060001,100200
2009-08-14,38.130001,38.150002,37.32,37.490002,64900
2009-08-17,36.75,36.75,36,36.060001,137000
2009-08-18,36.57,36.880001,36.139999,36.830002,79100
2009-08-19,36.09,36.860001,36.09,36.610001,53700
2009-08-20,36.490002,37,36.470001,36.98,93900
2009-08-21,37.529999,37.700001,37.189999,37.630001,35900
2009-08-24,37.970001,38.150002,37.639999,37.75,49800
2009-08-25,37.779999,38.09,37.619999,37.66,176100
2009-08-26,37.330002,37.389999,37.099998,37.279999,60500
2009-08-27,37.23,37.560001,36.950001,37.549999,82400
2009-08-28,37.790001,37.82,37.369999,37.540001,35100
2009-08-31,37.32,37.32,36.950001,37.220001,83200
2009-09-01,37.310001,37.900002,36.73,36.799999,538100
2009-09-02,36.880001,37.560001,36.880001,37.43,55800
2009-09-03,38.009998,38.09,37.830002,38.09,16200
2009-09-04,38.189999,38.75,38.189999,38.709999,17900
2009-09-08,39.139999,39.139999,38.799999,39,73200
2009-09-09,39.060001,39.189999,38.880001,38.990002,76800
2009-09-10,38.900002,39.32,38.610001,39.310001,62900
2009-09-11,39.52,39.73,39.41,39.580002,27300
2009-09-14,39.119999,39.759998,39.009998,39.619999,66600
2009-09-15,39.66,39.82,39.380001,39.619999,95100
2009-09-16,40.049999,40.799999,40.049999,40.77,43300
2009-09-17,40.52,40.860001,40.209999,40.529999,60300
2009-09-18,40.650002,41.32,40.57,40.880001,67800
2009-09-21,40.360001,41.150002,39.610001,40.32,45300
2009-09-22,40.75,40.75,40.43,40.720001,38200
2009-09-23,40.540001,40.540001,39.869999,40.02,50000
2009-09-24,40.5,40.5,39.27,39.560001,64400
2009-09-25,39.759998,40.07,39.5,39.700001,45500
2009-09-28,39.889999,40.27,39.549999,40.09,119800
2009-09-29,40.240002,40.240002,39.900002,40.09,128300
2009-09-30,40.419998,40.529999,39.880001,40.529999,123800
2009-10-01,40.48,40.48,39.450001,39.470001,251100
2009-10-02,39.139999,39.529999,39,39.369999,68800
2009-10-05,39.650002,40.540001,39.599998,40.52,50600
2009-10-06,43.299999,43.299999,40.630001,41.09,116500
2009-10-07,41.099998,41.130001,40.75,40.98,105600
2009-10-08,41.459999,41.639999,41.07,41.310001,91200
2009-10-09,41.389999,41.41,41.049999,41.330002,159200
2009-10-12,41.75,41.75,41.32,41.549999,89200
2009-10-13,41.599998,41.599998,41.25,41.540001,53200
2009-10-14,42.130001,42.5,42.02,42.48,96200
