date,open,high,low,close,volume
2020-01-13,30.855,30.855,30.855,30.855,0
2020-01-14,30.851,30.851,30.851,30.851,0
2020-01-15,30.858999,30.858999,30.858999,30.858999,0
2020-01-16,30.917999,30.917999,30.917999,30.917999,0
2020-01-17,30.940001,30.940001,30.940001,30.940001,0
2020-01-21,30.924999,30.924999,30.924999,30.924999,0
2020-01-22,30.93,30.93,30.93,30.93,0
2020-01-23,30.93,30.93,30.93,30.93,0
2020-01-24,30.860001,30.860001,30.84,30.84,100
2020-01-27,30.738001,30.738001,30.738001,30.738001,0
2020-01-28,30.815001,30.815001,30.815001,30.815001,100
2020-01-29,30.83,30.83,30.808001,30.808001,100
2020-01-30,30.74,30.83,30.74,30.83,100
2020-01-31,30.719999,30.719999,30.659,30.659,4300
2020-02-03,30.76,30.76,30.711,30.711,100
2020-02-04,30.885,30.885,30.885,30.885,0
2020-02-05,30.962999,30.962999,30.962999,30.962999,0
2020-02-06,31,31,31,31,0
2020-02-07,30.941,30.941,30.941,30.941,0
2020-02-10,31.000999,31.000999,31.000999,31.000999,0
2020-02-11,31.000999,31.000999,31.000999,31.000999,0
2020-02-12,31.049999,31.049999,31.049999,31.049999,0
2020-02-13,31.033001,31.033001,31.033001,31.033001,0
2020-02-14,31.045,31.045,31.045,31.045,100
2020-02-18,31.030001,31.030001,31.030001,31.030001,0
2020-02-19,31.059999,31.059999,31.059999,31.059999,100
2020-02-20,31.037001,31.037001,31.037001,31.037001,0
2020-02-21,30.934999,30.934999,30.934999,30.934999,0
2020-02-24,30.634001,30.634001,30.634001,30.634001,0
2020-02-25,30.559999,30.559999,30.268999,30.268999,16500
2020-02-26,30.370001,30.42,30.285,30.285,10100
2020-02-27,30.007,30.007,29.816999,29.816999,15700
2020-02-28,29.07,29.652,29.049999,29.652,21400
2020-03-02,29.68,30.281,29.68,30.281,4300
2020-03-03,30,30.030001,29.938,29.938,206600
2020-03-04,30.09,30.361,30.09,30.361,1900
2020-03-05,30.000999,30.035,29.959999,30.035,1900
2020-03-06,29.768,29.768,29.768,29.768,0
2020-03-09,29.25,29.26,28.899,28.93,10400
2020-03-10,29.25,29.431,29.004,29.431,13200
2020-03-11,29.025999,29.139999,28.652,28.882999,177600
2020-03-12,28.139999,30.42,27.575001,27.614,1011000
2020-03-13,28.280001,28.870001,27.530001,28.870001,403100
2020-03-16,27.709999,27.93,27.01,27.02,70600
2020-03-17,26.83,27.757999,26.83,27.559999,144400
2020-03-18,26.959999,27.08,25.952999,26.709999,410300
2020-03-19,26.68,27.139999,26.479,27.059999,412700
2020-03-20,27.139999,27.299999,26.52,26.74,88400
2020-03-23,27.27,27.27,26.34,26.68,935800
2020-03-24,27.98,27.98,27.125,27.879999,535300
2020-03-25,27.32,28.030001,27.27,27.559999,804100
2020-03-26,27.790001,28.41,27.684,28.360001,272700
2020-03-27,27.549999,28.139999,27.549999,28,402600
2020-03-30,28.059999,28.26,27.860001,28.26,1088100
2020-03-31,28.370001,28.370001,27.872,27.9,231800
2020-04-01,27.959999,27.959999,27.440001,27.67,596500
2020-04-02,27.75,27.950001,27.400999,27.93,197200
2020-04-03,28.030001,28.030001,27.58,27.799999,61300
2020-04-06,28.42,28.530001,28.17,28.51,323000
2020-04-07,28.725,28.940001,28.4,28.4,312200
2020-04-08,28.719999,28.889999,28.438,28.853001,49100
2020-04-09,29.007,29.208,28.903999,28.950001,69400
2020-04-13,29.059999,29.059999,28.700001,28.910999,191200
2020-04-14,29.27,29.360001,29.142,29.290001,30200
2020-04-15,29.110001,29.15,28.938,29.07,31100
2020-04-16,29.290001,29.290001,28.809999,29.129999,42300
2020-04-17,29.73,29.73,29.263,29.455999,17500
2020-04-20,29.719999,29.719999,29.200001,29.225,74500
2020-04-21,29.059999,29.059999,28.757999,28.860001,55400
2020-04-22,29.4,29.4,29,29.209999,67600
2020-04-23,29.030001,29.358999,29.030001,29.125,46700
2020-04-24,29.52,29.52,29.08,29.284,99600
2020-04-27,29.459999,29.59,29.35,29.462,63000
2020-04-28,29.492001,29.65,29.4,29.438999,153600
2020-04-29,29.73,29.799999,29.530001,29.726,99900
2020-04-30,29.9,29.9,29.549999,29.615999,28900
2020-05-01,29.02,29.4,29.02,29.190001,170100
2020-05-04,29.280001,29.337999,29.120001,29.333,47900
2020-05-05,29.780001,29.780001,29.41,29.445999,19600
2020-05-06,29.709999,29.709999,29.368,29.379999,80900
2020-05-07,29.790001,29.790001,29.427,29.52,58000
2020-05-08,29.870001,29.870001,29.58,29.674999,50600
2020-05-11,29.67,29.790001,29.568001,29.649,46100
2020-05-12,29.51,29.719,29.43,29.445,27600
2020-05-13,29.35,29.440001,29.1,29.219999,84800
2020-05-14,29.4,29.4,28.969999,29.281,198300
2020-05-15,29.27,29.379999,29.190001,29.336,9700
2020-05-18,30.030001,30.030001,29.68,29.84,21600
2020-05-19,29.92,29.92,29.549999,29.68,127100
2020-05-20,29.959999,29.959999,29.791,29.865,26100
2020-05-21,29.889999,29.92,29.620001,29.690001,150400
2020-05-22,29.709999,29.82,29.639999,29.781,14300
2020-05-26,29.98,30.129999,29.931999,29.954,26700
2020-05-27,30.139999,30.17,29.843,30.164,130000
2020-05-28,30.4,30.4,30.153999,30.153999,75100
2020-05-29,30.16,30.309999,29.959999,30.309999,11000
2020-06-01,30.48,30.48,30.215,30.35,176200
2020-06-02,30.219999,30.4,30.200001,30.360001,231800
2020-06-03,30.65,30.68,30.389999,30.6,82400
2020-06-04,30.469999,30.632,30.391001,30.474001,670300
2020-06-05,30.68,30.940001,30.68,30.889999,238600
2020-06-08,31.17,31.17,30.85,31.006001,108800
2020-06-09,30.74,30.950001,30.74,30.848,28600
2020-06-10,30.98,31,30.780001,30.806999,53100
2020-06-11,30.67,30.67,29.959999,30.01,78400
2020-06-12,30.209999,30.275,30,30.171,35300
2020-06-15,29.719999,30.32,29.719999,30.190001,92500
2020-06-16,30.92,30.92,30.422001,30.459,8800
2020-06-17,30.51,30.58,30.440001,30.525,23300
2020-06-18,30.35,30.503,30.32,30.49,32400
2020-06-19,30.530001,30.583,30.311001,30.360001,15600
2020-06-22,30.365,30.535999,30.365,30.500999,8400
2020-06-23,30.860001,30.860001,30.551001,30.67,30400
2020-06-24,30.5,30.5,30.118999,30.190001,13800
2020-06-25,30.075001,30.32,30.07,30.32,2900
2020-06-26,30.190001,30.200001,30,30,8400
2020-06-29,30.07,30.299999,30.07,30.299999,548500
2020-06-30,30.26,30.458,30.24,30.458,10000
2020-07-01,30.568001,30.58,30.41,30.514999,126200
2020-07-02,30.549999,30.73,30.530001,30.580999,9800
2020-07-06,30.67,30.93,30.67,30.75,19000
2020-07-07,30.743,30.91,30.59,30.59,60500
2020-07-08,30.690001,30.83,30.620001,30.775999,301600
2020-07-09,30.629999,30.815001,30.450001,30.790001,18700
2020-07-10,30.620001,30.950001,30.620001,30.950001,150800
2020-07-13,30.870001,31.08,30.65,30.65,14800
2020-07-14,30.662001,30.938999,30.66,30.85,14800
2020-07-15,31.044001,31.1,30.93,31.1,22100
2020-07-16,30.83,31.040001,30.83,30.987,8000
2020-07-17,31.110001,31.16,30.99,31.129999,48200
2020-07-20,30.92,31.290001,30.92,31.290001,4900
2020-07-21,31.370001,31.370001,31.171,31.299999,32400
2020-07-22,31.172001,31.290001,31.139999,31.290001,264500
2020-07-23,31.459999,31.459999,31.09,31.09,76700
2020-07-24,30.950001,31.055,30.950001,31.034,412400
2020-07-27,31.141001,31.18,31.02,31.129999,11500
2020-07-28,31.1,31.219999,31.1,31.127001,25600
2020-07-29,31.212,31.291,31.15,31.25,28600
2020-07-30,31.07,31.274,31.07,31.16,681200
2020-07-31,31.24,31.4,31.09,31.4,524400
2020-08-03,31.455,31.530001,31.398001,31.530001,17200
2020-08-04,31.379999,31.559999,31.379999,31.559999,157400
2020-08-05,31.555,31.59,31.52,31.57,22200
2020-08-06,31.52,31.76,31.52,31.76,8700
2020-08-07,31.684,31.719999,31.6,31.639999,10100
2020-08-10,31.767,31.799,31.66,31.764999,52600
2020-08-11,31.700001,31.82,31.629999,31.629999,324100
2020-08-12,31.68,31.85,31.68,31.75,16500
2020-08-13,31.950001,31.950001,31.74,31.76,26200
2020-08-14,31.76,31.85,31.76,31.780001,10500
2020-08-17,31.780001,31.85,31.780001,31.809999,41300
2020-08-18,31.809999,31.989,31.799999,31.82,299700
2020-08-19,31.780001,31.978001,31.780001,31.82,297500
2020-08-20,31.780001,31.906,31.780001,31.855,133900
2020-08-21,31.950001,31.950001,31.815001,31.82,75300
2020-08-24,31.889999,32.080002,31.889999,32.005001,137300
2020-08-25,32.139999,32.189999,32.049,32.119999,122900
2020-08-26,32.23,32.240002,32.080002,32.220001,353700
2020-08-27,32.220001,32.279999,32.110001,32.130001,86300
2020-08-28,32.34,32.34,32.120998,32.231998,97300
2020-08-31,32.290001,32.290001,32.18,32.188,16900
2020-09-01,32.200001,32.238998,32.130001,32.214001,42500
2020-09-02,32.25,32.349998,32.248001,32.290001,41900
2020-09-03,32.349998,32.349998,31.809999,31.878,51300
2020-09-04,32.040001,32.040001,31.5,32.005001,95300
2020-09-08,31.75,31.75,31.559999,31.67,79400
2020-09-09,31.870001,31.950001,31.790001,31.9,59200
2020-09-10,31.83,31.969999,31.65,31.660999,61900
2020-09-11,31.735001,31.780001,31.563999,31.73,9900
2020-09-14,31.639999,31.929001,31.639999,31.889999,18700
2020-09-15,31.950001,31.99,31.841999,31.893999,27200
2020-09-16,31.93,32.009998,31.809999,31.809999,170900
2020-09-17,31.735001,31.809999,31.59,31.716999,401600
2020-09-18,31.73,31.739,31.535,31.611,13400
2020-09-21,31.02,31.65,31.02,31.455999,110100
2020-09-22,31.65,31.65,31.440001,31.6,44200
2020-09-23,31.6,31.6,31.299999,31.323,23200
2020-09-24,31.41,31.459999,31.26,31.35,174000
2020-09-25,31.34,31.6,31.34,31.59,10700
2020-09-28,31.959999,31.959999,31.68,31.75,34200
2020-09-29,31.686001,31.77,31.68,31.74,24200
2020-09-30,31.9,31.93,31.719,31.827,43800
2020-10-01,31.875,31.889999,31.77,31.823,444300
2020-10-02,31.690001,31.82,31.690001,31.77,7100
2020-10-05,31.815001,31.98,31.815001,31.98,18300
2020-10-06,31.860001,32.029999,31.714001,31.77,45900
2020-10-07,31.969999,32.029999,31.870001,31.990999,15200
2020-10-08,32.09,32.130001,32.009998,32.130001,7400
2020-10-09,32.18,32.27,32.130001,32.224998,52800
2020-10-12,32.16,32.439999,32.16,32.360001,28000
2020-10-13,32.369999,32.382,32.280998,32.310001,83200
2020-10-14,32.439999,32.439999,32.220001,32.23,20500
2020-10-15,32.18,32.27,32.139999,32.23,20300
2020-10-16,32.397999,32.397999,32.23,32.23,8200
2020-10-19,32.325001,32.325001,32.02,32.02,12400
2020-10-20,32.310001,32.310001,32.070999,32.080002,17000
2020-10-21,32.299999,32.299999,32.080002,32.080002,72600
2020-10-22,32.18,32.240002,32.064999,32.16,7600
2020-10-23,32.215,32.259998,32.139999,32.200001,17200
2020-10-26,32.139999,32.139999,31.841,31.950001,20400
2020-10-27,31.985001,31.985001,31.91,31.92,2000
2020-10-28,31.629999,31.739,31.530001,31.530001,18500
2020-10-29,31.540001,31.799999,31.440001,31.683001,60000
2020-10-30,31.610001,31.610001,31.33,31.440001,65900
2020-11-02,31.67,31.673,31.559999,31.6,7000
2020-11-03,31.764999,31.955,31.764999,31.92,5600
2020-11-04,32.294998,32.296001,32.119999,32.119999,2200
2020-11-05,32.59,32.59,32.369999,32.415001,1900
2020-11-06,32.375,32.452999,32.27,32.369999,12500
2020-11-09,32.43,32.775002,32.369999,32.540001,27200
2020-11-10,32.290001,32.549999,32.290001,32.52,40400
2020-11-11,32.57,32.695,32.535,32.630001,27300
2020-11-12,32.540001,32.639999,32.48,32.599998,6600
2020-11-13,32.59,32.709999,32.59,32.68,27300
2020-11-16,32.52,32.834999,32.52,32.807999,285200
2020-11-17,32.75,32.849998,32.669998,32.75,12200
2020-11-18,32.959999,32.959999,32.610001,32.610001,9700
2020-11-19,32.57,32.709999,32.57,32.66,19100
2020-11-20,32.650002,32.726002,32.549999,32.549999,21100
2020-11-23,32.599998,32.713001,32.599998,32.630001,3400
2020-11-24,32.599998,32.799999,32.599998,32.799999,90400
2020-11-25,32.759998,32.919998,32.75,32.779999,57400
2020-11-27,32.889999,32.939999,32.810001,32.810001,4600
2020-11-30,32.779999,32.880001,32.740002,32.798,3600
2020-12-01,32.945,32.965,32.869999,32.889999,23400
2020-12-02,32.82,33.02,32.82,32.889999,7400
2020-12-03,32.860001,33.009998,32.860001,32.869999,8900
2020-12-04,32.77,33.000999,32.77,32.950001,48000
2020-12-07,33,33,32.91,32.93,7300
2020-12-08,32.98,33.035999,32.950001,32.970001,24000
2020-12-09,33.078999,33.078999,32.900002,32.91,73600
2020-12-10,32.903,33.029999,32.849998,32.869999,5000
2020-12-11,32.830002,32.91,32.790001,32.888,44500
2020-12-14,33.07,33.07,32.799999,32.799999,7600
2020-12-15,32.936001,32.974998,32.84,32.93,11700
2020-12-16,32.939999,33.009998,32.939999,32.950001,12500
2020-12-17,33.060001,33.119999,32.98,33,11100
2020-12-18,33.110001,33.110001,32.939999,33,11200
2020-12-21,32.966,33.040001,32.814999,32.900002,17600
2020-12-22,32.959999,33.02,32.900002,32.900002,40400
2020-12-23,32.84,33.099998,32.84,32.93,13800
2020-12-24,32.830002,33.029999,32.830002,32.970001,900
2020-12-28,33.07,33.119999,33.07,33.080002,2600
2020-12-29,33.130001,33.150002,33.07,33.080002,47800
2020-12-30,33.200001,33.200001,33.029999,33.040001,13900
2020-12-31,33.09,33.151001,33.049999,33.119999,5900
2021-01-04,33.009998,33.119999,32.875,32.93,360700
2021-01-05,32.970001,33.169998,32.970001,33.071999,224000
2021-01-06,33.060001,33.290001,33.049999,33.049999,29600
2021-01-07,33.110001,33.275002,33.110001,33.200001,32100
2021-01-08,33.240002,33.290001,33.220001,33.265999,3100
2021-01-11,33.049999,33.221001,33.049999,33.153,34700
2021-01-12,33.203999,33.203999,33.139999,33.191002,24800
2021-01-13,33.25,33.27,33.191002,33.245998,9700
2021-01-14,33.238998,33.27,33.209999,33.209999,4600
2021-01-15,33.169998,33.169998,33.081001,33.099998,8500
2021-01-19,33.130001,33.215,33.102001,33.200001,34300
2021-01-20,33.23,33.299999,33.23,33.27,144600
2021-01-21,33.012001,33.290001,33.012001,33.27,9600
2021-01-22,33.25,33.272999,33.222,33.25,14300
2021-01-25,33.165001,33.27,33.161999,33.240002,6200
2021-01-26,33.220001,33.299999,33.220001,33.23,7600
2021-01-27,33.176998,33.176998,32.880001,32.900002,17700
2021-01-28,32.990002,33.169998,32.990002,33.009998,56100
2021-01-29,32.980999,33.005001,32.75,32.897999,12800
2021-02-01,32.970001,33.099998,32.950001,33.060001,26500
2021-02-02,33.150002,33.237,33.150002,33.150002,13100
2021-02-03,33.230999,33.299999,33.16,33.236,14800
2021-02-04,33.099998,33.296001,33.099998,33.290001,16900
2021-02-05,33.330002,33.363998,33.299999,33.355,25800
2021-02-08,33.360001,33.388,33.34,33.363998,14400
2021-02-09,33.32,33.408001,33.32,33.397999,8200
2021-02-10,33.48,33.48,33.310001,33.347,6600
2021-02-11,33.388,33.389999,33.32,33.366001,5900
2021-02-12,33.380001,33.43,33.349998,33.41,17600
2021-02-16,33.299999,33.424999,33.299999,33.404999,26600
2021-02-17,33.209999,33.389999,33.209999,33.380001,39300
2021-02-18,33.43,33.43,33.310001,33.384998,9300
2021-02-19,33.43,33.439999,33.380001,33.384998,16400
2021-02-22,33.367001,33.41,33.32,33.32,20800
2021-02-23,33.291,33.372002,33.27,33.372002,9800
2021-02-24,33.349998,33.465,33.349998,33.465,15500
2021-02-25,33.439999,33.439999,33.130001,33.203999,11600
2021-02-26,33.07,33.290001,33.07,33.220001,20900
2021-03-01,33.200001,33.459999,33.200001,33.433998,7800
2021-03-02,33.43,33.431999,33.349998,33.349998,10500
2021-03-03,33.317001,33.389999,33.279999,33.279999,13200
2021-03-04,33.299999,33.299999,32.970001,33.091,9200
2021-03-05,33.529999,33.529999,33.07,33.337002,15600
2021-03-08,33.377998,33.478001,33.279999,33.310001,10400
2021-03-09,33.689999,33.689999,33.389999,33.389999,5900
2021-03-10,33.472,33.540001,33.43,33.459999,24100
2021-03-11,33.470001,33.564999,33.470001,33.537998,5100
2021-03-12,33.369999,33.549999,33.369999,33.525002,3300
2021-03-15,33.529999,33.626999,33.529999,33.626999,8400
2021-03-16,33.610001,33.689999,33.59,33.630001,8800
2021-03-17,33.580002,33.665001,33.57,33.655998,9700
2021-03-18,33.618999,33.654999,33.549999,33.549999,10100
2021-03-19,33.547001,33.596001,33.5,33.578999,4600
2021-03-22,33.439999,33.687,33.439999,33.665001,9500
2021-03-23,33.650002,33.696999,33.599998,33.599998,5700
2021-03-24,33.639999,33.709999,33.550999,33.580002,53800
2021-03-25,33.493,33.650002,33.460999,33.631001,12400
2021-03-26,33.667,33.740002,33.639999,33.73,10300
2021-03-29,33.695999,33.73,33.695999,33.73,2600
2021-03-30,33.66,33.728001,33.66,33.728001,2000
2021-03-31,33.740002,33.779999,33.720001,33.775002,10200
2021-04-01,33.873001,33.889999,33.759998,33.851002,8400
2021-04-05,33.915001,33.926998,33.870998,33.926998,5600
2021-04-06,33.880001,33.953999,33.869999,33.911999,11900
2021-04-07,33.889999,33.990002,33.889999,33.939999,45100
2021-04-08,33.91,33.959999,33.91,33.953999,2700
2021-04-09,33.966,34.029999,33.902,33.958,14500
2021-04-12,33.93,33.981998,33.919998,33.959999,2900
2021-04-13,33.939999,34.040001,33.939999,34.040001,12500
2021-04-14,33.990002,34.080002,33.959999,34.009998,9000
2021-04-15,34.040001,34.066002,34.001999,34.025002,2400
2021-04-16,34.055,34.055,34.009998,34.029999,18500
2021-04-19,34.029999,34.049999,33.980999,34.040001,4500
2021-04-20,34.014,34.021,33.931,33.993,17200
2021-04-21,33.971001,34.060001,33.971001,34.056,30300
2021-04-22,34.055,34.055,33.959999,33.987,12500
2021-04-23,34,34.077,34,34.02,13700
2021-04-26,34.081001,34.081001,34.041,34.07,1200
2021-04-27,34.009998,34.084999,34.009998,34.084999,34400
2021-04-28,34.120998,34.150002,34.021,34.085999,654400
2021-04-29,34.080002,34.112,34.040001,34.049999,5800
2021-04-30,34.02,34.07,34.02,34.030998,2600
2021-05-03,33.950001,34.138,33.950001,34.084999,2600
2021-05-04,34.058998,34.098999,33.959999,34.039001,10000
2021-05-05,34.029999,34.150002,34.009998,34.074001,40100
2021-05-06,34.02,34.150002,34.011002,34.09,6100
2021-05-07,34.060001,34.139999,34.060001,34.09,10800
2021-05-10,34.23,34.23,34.060001,34.105,15200
2021-05-11,33.799999,34.07,33.799999,34.035999,39300
2021-05-12,33.959999,33.963001,33.84,33.84,10100
2021-05-13,33.740002,34.040001,33.740002,33.983002,14900
2021-05-14,34,34.101002,34,34.101002,2600
2021-05-17,34.02,34.109001,33.980999,34.07,1700
2021-05-18,34.077,34.139999,34.009998,34.044998,6600
2021-05-19,33.77,34.007,33.77,34.007,2800
2021-05-20,34.130001,34.150002,34.078999,34.078999,6600
2021-05-21,34.18,34.18,34.041,34.16,7600
2021-05-24,34.119999,34.23,34.09,34.189999,100400
2021-05-25,34.099998,34.200001,34.09,34.150002,11000
2021-05-26,34.099998,34.189999,34.099998,34.167,43200
2021-05-27,34.209999,34.209999,34.189999,34.195,1700
2021-05-28,34.220001,34.220001,34.169998,34.169998,3300
2021-06-01,34.209999,34.310001,34.150002,34.150002,73000
2021-06-02,34.240002,34.259998,34.169998,34.169998,66900
2021-06-03,34.299999,34.310001,34.200001,34.205002,2000
2021-06-04,34.209999,34.275002,34.189999,34.255001,4000
2021-06-07,34.330002,34.349998,34.200001,34.25,9700
2021-06-08,34.220001,34.366001,34.220001,34.285,7700
2021-06-09,34.279999,34.349998,34.200001,34.34,17900
2021-06-10,34.212002,34.34,34.212002,34.290001,11800
2021-06-11,34.52,34.52,34.272999,34.299999,1700
2021-06-14,34.259998,34.348999,34.259998,34.299999,800
2021-06-15,34.380001,34.380001,34.259998,34.294998,4500
2021-06-16,34.242001,34.388,34.231998,34.264999,10100
2021-06-17,34.25,34.290001,34.224998,34.285,1700
2021-06-18,34.224998,34.34,34.224998,34.224998,9500
2021-06-21,34.368,34.369999,34.209999,34.279999,3900
2021-06-22,34.150002,34.405998,34.150002,34.330002,2500
2021-06-23,34.418999,34.418999,34.34,34.369999,9200
2021-06-24,34.279999,34.34,34.279999,34.335999,1500
2021-06-25,34.200001,34.43,34.200001,34.345001,6600
2021-06-28,34.279999,34.450001,34.279999,34.360001,9900
2021-06-29,34.439999,34.448002,34.310001,34.369999,22300
2021-06-30,34.282001,34.375,34.282001,34.375,10300
2021-07-01,34.299999,34.433998,34.290001,34.369999,4900
2021-07-02,34.299999,34.389999,34.299999,34.375,2100
2021-07-06,34.300999,34.369999,34.299999,34.369999,3500
2021-07-07,34.450001,34.459999,34.356998,34.375,1000
2021-07-08,34.290001,34.450001,34.290001,34.32,6100
2021-07-09,34.311001,34.375,34.300999,34.375,900
2021-07-12,34.395,34.429001,34.32,34.384998,1700
2021-07-13,34.470001,34.48,34.310001,34.383999,4900
2021-07-14,34.366001,34.389999,34.310001,34.380001,46400
2021-07-15,34.32,34.384998,34.310001,34.384998,6500
2021-07-16,34.312,34.380001,34.312,34.380001,2900
2021-07-19,34.290001,34.296001,34.259998,34.296001,15500
2021-07-20,34.310001,34.411999,34.299999,34.369999,6700
2021-07-21,34.311001,34.425999,34.310001,34.395,3600
2021-07-22,34.32,34.382999,34.32,34.365002,1600
2021-07-23,34.404999,34.404999,34.32,34.404999,3600
2021-07-26,34.32,34.470001,34.32,34.400002,5800
2021-07-27,34.32,34.459,34.32,34.389999,3900
2021-07-28,34.330002,34.41,34.32,34.41,7300
2021-07-29,34.330002,34.485001,34.330002,34.459999,32300
2021-07-30,34.331001,34.450001,34.331001,34.450001,600
2021-08-02,34.449001,34.5,34.330002,34.415001,16700
2021-08-03,34.349998,34.418999,34.349998,34.418999,800
2021-08-04,34.445999,34.458,34.349998,34.424999,2900
2021-08-05,34.490002,34.499001,34.349998,34.349998,21300
2021-08-06,34.349998,34.439999,34.349998,34.435001,6500
2021-08-09,34.360001,34.445,34.360001,34.445,3700
2021-08-10,34.424999,34.465,34.424999,34.465,900
2021-08-11,34.34,34.439999,34.34,34.439999,2600
2021-08-12,34.380001,34.439999,34.380001,34.439999,3400
2021-08-13,34.43,34.450001,34.416,34.448002,15900
2021-08-16,34.349998,34.43,34.349998,34.424999,10700
2021-08-17,34.389999,34.499001,34.374001,34.41,56200
2021-08-18,34.5,34.509998,34.380001,34.419998,56500
2021-08-19,34.419998,34.529999,34.419998,34.459999,37000
2021-08-20,34.490002,34.5,34.330002,34.345001,265700
2021-08-23,34.73,34.73,34.389999,34.529999,107900
2021-08-24,34.580002,34.610001,34.529999,34.59,52300
2021-08-25,34.599998,34.630001,34.5,34.619999,104400
2021-08-26,34.597,34.619999,34.470001,34.549999,72400
2021-08-27,34.544998,34.689999,34.540001,34.665001,22100
2021-08-30,34.709999,34.740002,34.651001,34.740002,22800
2021-08-31,34.689999,34.720001,34.66,34.695,41300
2021-09-01,34.715,34.75,34.678001,34.678001,37600
2021-09-02,34.779999,34.779999,34.639999,34.676998,23600
2021-09-03,34.740002,34.740002,34.633999,34.700001,12900
2021-09-07,34.639999,34.720001,34.639999,34.669998,56800
2021-09-08,34.633999,34.669998,34.584999,34.605,46300
2021-09-09,34.650002,34.709999,34.599998,34.603001,24100
2021-09-10,34.689999,34.689999,34.514999,34.514999,45900
