date,open,high,low,close,volume
2008-01-16,27.389999,27.514999,27.275,27.34,131600
2008-01-17,27.309999,27.370001,27.25,27.34,633400
2008-01-18,27.360001,27.360001,27.195,27.360001,224800
2008-01-22,27.415001,27.415001,26.754999,27.184999,171200
2008-01-23,27.4,27.4,27.24,27.305,167000
2008-01-24,27.379999,27.379999,27.25,27.360001,174200
2008-01-25,27.25,27.34,27.200001,27.34,125000
2008-01-28,27.41,27.459999,27.290001,27.395,272400
2008-01-29,27.415001,27.415001,27.275,27.385,78600
2008-01-30,27.360001,27.575001,27.235001,27.535,161200
2008-01-31,27.540001,27.575001,27.385,27.465,143600
2008-02-01,27.620001,27.620001,27.4,27.535,256800
2008-02-04,27.315001,27.504999,27.315001,27.495001,226200
2008-02-05,27.325001,27.475,27.25,27.299999,183800
2008-02-06,27.325001,27.33,27.25,27.309999,312400
2008-02-07,27.200001,27.209999,27.025,27.129999,200200
2008-02-08,27.049999,27.200001,27.049999,27.184999,226800
2008-02-11,27.209999,27.33,27.129999,27.33,678400
2008-02-12,27.209999,27.26,27.18,27.25,398600
2008-02-13,27.110001,27.25,27.09,27.195,1144600
2008-02-14,27.125,27.219999,27.049999,27.195,135200
2008-02-15,27.299999,27.389999,27.245001,27.309999,513600
2008-02-19,27.299999,27.41,27.135,27.200001,250800
2008-02-20,27.075001,27.200001,27.049999,27.190001,173200
2008-02-21,27.174999,27.370001,27.049999,27.344999,255600
2008-02-22,27.360001,27.485001,27.264999,27.485001,358800
2008-02-25,27.35,27.395,27.275,27.32,354600
2008-02-26,27.375,27.555,27.299999,27.530001,307600
2008-02-27,27.795,27.83,27.715,27.77,464600
2008-02-28,27.825001,28.065001,27.825001,28.030001,352400
2008-02-29,28.120001,28.280001,28.110001,28.245001,854200
2008-03-03,28.26,28.35,28.125,28.235001,1037200
2008-03-04,28.219999,28.27,28.105,28.195,915400
2008-03-05,28.184999,28.275,28.139999,28.245001,1209800
2008-03-06,28.254999,28.43,28.254999,28.42,367800
2008-03-07,28.450001,28.525,28.33,28.395,268000
2008-03-10,28.440001,28.469999,28.370001,28.445,452400
2008-03-11,28.389999,28.41,28.215,28.309999,248200
2008-03-12,28.525,28.780001,28.290001,28.780001,722000
2008-03-13,28.93,28.945,28.780001,28.860001,719800
2008-03-14,28.764999,29.445,28.764999,29.395,929600
2008-03-17,29.4,29.495001,29.01,29.17,451200
2008-03-18,29.485001,29.49,28.940001,29.120001,296600
2008-03-19,28.950001,29.174999,28.879999,28.9,233400
2008-03-20,28.82,28.82,28.565001,28.674999,1115600
2008-03-24,28.344999,28.594999,27.950001,28.225,421800
2008-03-25,28.344999,28.815001,28.33,28.815001,373400
2008-03-26,29,29.09,28.879999,29.004999,779400
2008-03-27,29.035,29.035,28.92,28.965,190000
2008-03-28,28.945,29.01,28.809999,28.995001,168600
2008-03-31,28.879999,29.075001,28.879999,28.98,517600
2008-04-01,28.559999,28.700001,28.475,28.615,372000
2008-04-02,28.68,28.68,28.504999,28.645,185200
2008-04-03,28.545,28.715,28.52,28.655001,192200
2008-04-04,28.695,28.834999,28.695,28.790001,192600
2008-04-07,28.799999,28.799999,28.625,28.695,240000
2008-04-08,28.674999,28.735001,28.549999,28.674999,189400
2008-04-09,28.620001,28.9,28.620001,28.75,169800
2008-04-10,28.915001,28.975,28.68,28.75,129600
2008-04-11,28.924999,29.01,28.84,28.945,245200
2008-04-14,28.955,29.025,28.9,28.950001,263600
2008-04-15,28.795,28.865,28.715,28.75,205200
2008-04-16,28.98,29,28.875,28.905001,438400
2008-04-17,29.495001,29.495001,28.625,28.625,469800
2008-04-18,28.5,28.559999,28.275,28.41,393600
2008-04-21,28.610001,28.715,28.530001,28.555,193600
2008-04-22,28.625,28.780001,28.610001,28.735001,276800
2008-04-23,28.745001,28.745001,28.639999,28.700001,171000
2008-04-24,28.555,28.66,28.309999,28.309999,771000
2008-04-25,28.165001,28.165001,27.809999,27.83,386000
2008-04-28,27.975,28.365,27.125,28.065001,226200
2008-04-29,28.209999,28.209999,27.924999,28.055,150800
2008-04-30,28.125,28.334999,28.025,28.24,217800
2008-05-01,28.08,28.08,27.635,27.85,407200
2008-05-02,27.709999,27.85,27.625,27.82,268200
2008-05-05,27.844999,27.98,27.785,27.975,312000
2008-05-06,28.01,28.225,27.775,28.02,300400
2008-05-07,27.889999,27.940001,27.75,27.93,249200
2008-05-08,28.059999,28.059999,27.834999,28.014999,237000
2008-05-09,28.065001,28.23,28.065001,28.23,128400
2008-05-12,28.135,28.27,28,28.200001,167000
2008-05-13,27.950001,28.025,27.815001,28.004999,127600
2008-05-14,27.924999,27.965,27.780001,27.889999,280000
2008-05-15,27.92,27.93,27.75,27.75,133000
2008-05-16,27.825001,28.1,27.795,27.950001,112000
2008-05-19,28.049999,28.139999,27.860001,27.955,233800
2008-05-20,28.09,28.219999,28.084999,28.219999,214800
2008-05-21,28.27,28.32,28.195,28.305,231800
2008-05-22,28.135,28.209999,28.059999,28.125,151000
2008-05-23,28.155001,28.365,28.155001,28.264999,149600
2008-05-27,28.084999,28.115,27.985001,28.07,258600
2008-05-28,27.950001,28.040001,27.780001,27.945,230200
2008-05-29,27.73,27.735001,27.5,27.655001,355200
2008-05-30,27.700001,27.805,27.559999,27.74,129200
2008-06-02,27.67,27.82,27.625,27.77,226000
2008-06-03,27.620001,27.665001,27.48,27.65,430200
2008-06-04,27.690001,27.690001,27.504999,27.59,167200
2008-06-05,27.43,27.639999,27.395,27.620001,179000
2008-06-06,27.415001,27.875,27.23,27.85,468000
2008-06-09,27.775,27.775,27.525,27.549999,1070200
2008-06-10,27.440001,27.440001,27.01,27.120001,1243000
2008-06-11,27.285,27.305,27.1,27.195,1884200
2008-06-12,27.1,27.1,26.635,26.635,1085800
2008-06-13,26.74,26.91,26.665001,26.815001,733600
2008-06-16,26.940001,27.1,26.83,26.870001,256200
2008-06-17,27.004999,27.15,27,27.004999,300600
2008-06-18,27.049999,27.254999,27.049999,27.110001,361800
2008-06-19,27.184999,27.184999,27.040001,27.040001,104400
2008-06-20,27.215,27.41,27.215,27.379999,305000
2008-06-23,27.135,27.275,27.135,27.184999,350000
2008-06-24,27.305,27.424999,27.290001,27.375,272600
2008-06-25,27.415001,27.465,27.290001,27.450001,329000
2008-06-26,27.49,27.745001,27.485001,27.745001,365400
2008-06-27,27.635,27.790001,27.629999,27.780001,457200
2008-06-30,27.67,27.709999,27.540001,27.549999,255800
2008-07-01,27.605,27.745001,27.440001,27.525,580800
2008-07-02,27.73,27.76,27.639999,27.76,272200
2008-07-03,27.584999,27.709999,27.525,27.655001,246000
2008-07-07,27.584999,27.764999,27.5,27.725,417800
2008-07-08,27.645,27.684999,27.525,27.555,246400
2008-07-09,27.719999,27.870001,27.594999,27.865,242200
2008-07-10,27.805,27.91,27.705,27.84,208000
2008-07-11,28.1,28.125,27.93,27.93,498800
2008-07-14,27.98,28.145,27.895,28.1,189200
2008-07-15,28.200001,28.35,28.16,28.225,296000
2008-07-16,28.209999,28.26,28,28.125,288200
2008-07-17,28.059999,28.135,27.85,27.875,178200
2008-07-18,28,28,27.775,27.780001,168200
2008-07-21,27.844999,27.950001,27.75,27.950001,267000
2008-07-22,27.9,27.985001,27.684999,27.764999,211600
2008-07-23,27.665001,27.700001,27.575001,27.655001,196000
2008-07-24,27.65,27.75,27.58,27.75,169400
2008-07-25,27.715,27.75,27.549999,27.709999,226000
2008-07-28,27.745001,27.895,27.715,27.879999,921800
2008-07-29,27.825001,27.825001,27.674999,27.674999,202600
2008-07-30,27.65,27.870001,27.555,27.870001,190000
2008-07-31,27.950001,27.950001,27.815001,27.879999,114000
2008-08-01,27.690001,27.855,27.445,27.799999,288400
2008-08-04,27.73,27.84,27.690001,27.76,433400
2008-08-05,27.695,27.700001,27.605,27.67,302800
2008-08-06,27.610001,27.629999,27.41,27.469999,326600
2008-08-07,27.48,27.525,27.309999,27.475,405200
2008-08-08,27.18,27.18,26.895,27,232200
2008-08-11,26.895,27.014999,26.690001,26.735001,295800
2008-08-12,26.895,26.985001,26.805,26.975,389600
2008-08-13,26.995001,26.995001,26.799999,26.955,298400
2008-08-14,26.940001,26.940001,26.67,26.83,156800
2008-08-15,26.620001,26.684999,26.51,26.545,398800
2008-08-18,26.615,26.795,26.584999,26.745001,246600
2008-08-19,26.76,26.85,26.66,26.815001,228600
2008-08-20,26.809999,26.85,26.625,26.735001,334400
2008-08-21,26.93,27.059999,26.860001,26.950001,277800
2008-08-22,26.885,26.885,26.690001,26.809999,194000
2008-08-25,26.860001,27.004999,26.82,26.950001,149000
2008-08-26,26.825001,26.84,26.684999,26.809999,249800
2008-08-27,26.725,26.799999,26.655001,26.690001,112800
2008-08-28,26.84,26.91,26.665001,26.75,156600
2008-08-29,26.780001,26.915001,26.629999,26.629999,167400
2008-09-02,26.5,26.575001,26.389999,26.525,200000
2008-09-03,26.334999,26.5,26.32,26.5,113800
2008-09-04,26.4,26.4,26.23,26.35,187600
2008-09-05,26.309999,26.4,26.200001,26.200001,211800
2008-09-08,26.254999,26.254999,25.940001,26.129999,175000
2008-09-09,25.959999,26.225,25.959999,26.16,227200
2008-09-10,26.065001,26.075001,25.85,25.860001,235800
2008-09-11,25.764999,25.9,25.754999,25.799999,163200
2008-09-12,25.950001,26.105,25.915001,26.014999,356400
2008-09-15,26.08,26.275,26.049999,26.209999,166400
2008-09-16,26.264999,26.485001,25.93,26.285,173000
2008-09-17,26.299999,26.309999,25.665001,25.700001,249400
2008-09-18,25.745001,26,24.325001,25.535,604000
2008-09-19,25.299999,26.155001,25.094999,26.075001,207000
2008-09-22,26.625,26.690001,25.995001,26.434999,184000
2008-09-23,26.620001,26.775,26.26,26.625,179200
2008-09-24,26.745001,26.895,26.309999,26.695,186800
2008-09-25,26.735001,27.200001,26.5,26.934999,805400
2008-09-26,26.43,27.025,26.43,26.620001,317200
2008-09-29,26.674999,26.695,25.799999,25.834999,175000
2008-09-30,26,26.459999,25.559999,25.945,522200
2008-10-01,26.155001,26.219999,25.594999,25.959999,172800
2008-10-02,25.559999,26.105,25.41,25.995001,139800
2008-10-03,26.025,26.264999,25.719999,26.040001,132600
2008-10-06,25.870001,26.525,25.754999,26.165001,206400
2008-10-07,26,26.4,25.605,25.605,562000
2008-10-08,25.469999,26.15,24.594999,24.594999,402400
2008-10-09,24.795,25,24.575001,24.655001,852200
2008-10-10,23.709999,24.225,21.5,24,1306600
2008-10-13,23.375,24.290001,23.375,24.01,558600
2008-10-14,24.235001,25.195,24.205,24.540001,424400
2008-10-15,25.245001,25.299999,24.635,25.235001,186200
2008-10-16,25.209999,25.85,24.615,24.615,212800
2008-10-17,24.965,25.450001,24.940001,25.16,179200
2008-10-20,25.25,25.84,24.684999,25.094999,122600
2008-10-21,24.975,24.975,24.200001,24.92,740200
2008-10-22,24.67,24.700001,24.445,24.495001,159600
2008-10-23,24.405001,24.700001,24.35,24.559999,217800
2008-10-24,24.700001,24.700001,23.84,24.275,194600
2008-10-27,24.205,24.555,24.125,24.129999,537600
2008-10-28,24.459999,24.465,24.125,24.125,154400
2008-10-29,24.695,24.799999,24.35,24.49,201800
2008-10-30,24.870001,24.969999,24.540001,24.725,144800
2008-10-31,24.690001,24.725,24.424999,24.575001,110400
2008-11-03,24.59,24.594999,24.200001,24.450001,128200
2008-11-04,24.565001,24.93,24.34,24.705,103400
2008-11-05,24.969999,25.15,24.575001,24.764999,106600
2008-11-06,24.870001,24.875,24.5,24.705,188000
2008-11-07,24.860001,24.860001,24.549999,24.809999,294200
2008-11-10,24.934999,24.940001,24.594999,24.74,155000
2008-11-11,24.375,24.59,24.295,24.504999,90400
2008-11-12,24.200001,24.57,24.200001,24.5,151600
2008-11-13,24.42,24.725,24.290001,24.725,152400
2008-11-14,24.73,24.745001,24.450001,24.674999,131200
2008-11-17,24.625,24.700001,24.540001,24.625,94600
2008-11-18,24.49,24.6,24.375,24.535,112000
2008-11-19,24.700001,25.049999,24.450001,24.450001,289200
2008-11-20,24.775,24.775,24.51,24.6,167000
2008-11-21,24.695,24.695,24.4,24.5,349600
2008-11-24,24.780001,24.975,24.725,24.975,669000
2008-11-25,25.365,25.4,25.200001,25.299999,281200
2008-11-26,25.370001,25.389999,25.25,25.25,259800
2008-11-28,25.174999,25.174999,25.049999,25.15,60000
2008-12-01,25.035,25.174999,24.879999,25.174999,164000
2008-12-02,25.275,25.325001,25.09,25.315001,199600
2008-12-03,25.275,25.370001,25.209999,25.325001,450200
2008-12-04,25.35,25.389999,25.225,25.24,243600
2008-12-05,25.155001,25.27,25.055,25.129999,246800
2008-12-08,25.275,25.459999,25.275,25.450001,269800
2008-12-09,25.275,25.504999,25.200001,25.4,244000
2008-12-10,25.375,25.469999,25.305,25.455,171000
2008-12-11,25.75,26,25.75,25.905001,265600
2008-12-12,26,26.004999,25.75,25.885,305800
2008-12-15,26.075001,26.389999,26.075001,26.275,242000
2008-12-16,27.094999,27.18,26.389999,27.094999,264200
2008-12-17,27.41,27.799999,27.35,27.709999,359200
2008-12-18,27.924999,27.924999,27.424999,27.459999,436200
2008-12-19,27.065001,27.25,27.014999,27.165001,260400
2008-12-22,27.315001,27.315001,27.125,27.225,286200
2008-12-23,27.25,27.25,27.135,27.215,336200
2008-12-24,27.25,27.299999,27.17,27.225,215400
2008-12-26,27.275,27.35,27.18,27.200001,121200
2008-12-29,27.469999,27.549999,27.26,27.334999,308000
2008-12-30,27.424999,27.459999,27.254999,27.4,404800
2008-12-31,27.200001,27.225,27.049999,27.200001,281000
2009-01-02,27.174999,27.209999,26.924999,26.975,370800
2009-01-05,26.674999,26.674999,26.475,26.65,400800
2009-01-06,26.299999,26.325001,26.035,26.15,437000
2009-01-07,26.615,26.67,26.459999,26.545,520600
2009-01-08,26.815001,26.9,26.66,26.764999,719600
2009-01-09,26.65,26.674999,26.51,26.6,266800
2009-01-12,26.5,26.5,26.24,26.450001,686400
2009-01-13,26.174999,26.174999,26.075001,26.16,196600
2009-01-14,26.045,26.075001,25.940001,26.059999,153800
2009-01-15,25.98,26.264999,25.959999,26.094999,886800
2009-01-16,26.215,26.215,26,26.174999,165800
2009-01-20,25.68,25.715,25.290001,25.674999,222800
2009-01-21,25.66,25.700001,25.275,25.695,336400
2009-01-22,25.355,25.705,25.299999,25.700001,179400
2009-01-23,25.16,25.575001,25.120001,25.575001,237400
2009-01-26,25.615,25.625,25.48,25.549999,448800
2009-01-27,25.75,25.825001,25.705,25.805,162000
2009-01-28,25.905001,26.025,25.639999,25.860001,290200
2009-01-29,25.775,25.799999,25.575001,25.695,190400
2009-01-30,25.525,25.525,25.275,25.375,298000
2009-02-02,25.23,25.375,25.17,25.375,148600
2009-02-03,25.379999,25.514999,25.325001,25.475,262800
2009-02-04,25.235001,25.440001,24.995001,25.35,1424000
2009-02-05,25.075001,25.25,25.055,25.24,202800
2009-02-06,25.280001,25.424999,25.165001,25.275,489200
2009-02-09,25.6,25.625,25.385,25.450001,434400
2009-02-10,25.565001,25.6,25.33,25.450001,125600
2009-02-11,25.5,25.52,25.355,25.475,246600
2009-02-12,25.325001,25.375,25.200001,25.375,227600
2009-02-13,25.16,25.344999,25.16,25.305,131400
2009-02-17,24.805,24.915001,24.735001,24.780001,406200
2009-02-18,24.82,24.82,24.594999,24.674999,220400
2009-02-19,24.75,24.889999,24.635,24.635,156000
2009-02-20,24.629999,25.1,24.629999,25.094999,521800
2009-02-23,25,25.014999,24.799999,24.9,224000
2009-02-24,24.825001,24.955,24.705,24.950001,272800
2009-02-25,24.85,24.85,24.6,24.705,267800
2009-02-26,24.625,24.700001,24.540001,24.594999,194400
2009-02-27,24.48,24.575001,24.455,24.469999,144000
2009-03-02,24.305,24.370001,24.225,24.285,363800
2009-03-03,24.299999,24.375,24.110001,24.129999,345000
2009-03-04,24.105,24.25,24.09,24.195,208200
2009-03-05,24.15,24.299999,24.105,24.215,287400
2009-03-06,24.43,24.565001,24.1,24.15,606200
2009-03-09,24.125,24.344999,24.125,24.275,270000
2009-03-10,24.43,24.59,24.26,24.35,185400
2009-03-11,24.504999,24.719999,24.504999,24.709999,284400
2009-03-12,24.68,24.9,24.549999,24.9,216800
2009-03-13,24.815001,24.895,24.73,24.860001,343600
2009-03-16,25.02,25.035,24.905001,24.93,202000
2009-03-17,24.83,24.969999,24.799999,24.955,185800
2009-03-18,25.030001,25.799999,25.025,25.795,233800
2009-03-19,26.18,26.280001,26.045,26.15,242200
2009-03-20,26.045,26.155001,25.965,25.995001,315400
2009-03-23,26.049999,26.200001,25.969999,26.190001,331800
2009-03-24,25.85,25.93,25.705,25.75,220000
2009-03-25,25.75,26.030001,25.690001,25.965,290600
2009-03-26,25.940001,25.969999,25.809999,25.860001,187200
2009-03-27,25.605,25.655001,25.540001,25.65,172200
2009-03-30,25.43,25.549999,25.375,25.549999,221400
2009-03-31,25.620001,25.65,25.450001,25.575001,170600
2009-04-01,25.57,25.625,25.49,25.625,155400
2009-04-02,25.66,25.805,25.66,25.725,238200
2009-04-03,25.719999,25.799999,25.65,25.799999,156600
2009-04-06,25.655001,25.77,25.549999,25.605,147400
2009-04-07,25.504999,25.57,25.469999,25.549999,167600
2009-04-08,25.5,25.6,25.445,25.545,104000
2009-04-09,25.549999,25.549999,25.325001,25.325001,118600
2009-04-13,25.549999,25.754999,25.5,25.754999,214800
2009-04-14,25.629999,25.799999,25.615,25.775,161800
2009-04-15,25.67,25.764999,25.615,25.75,170200
2009-04-16,25.700001,25.719999,25.555,25.635,145400
2009-04-17,25.305,25.549999,25.305,25.375,342800
2009-04-20,25.57,25.57,25.280001,25.299999,372400
2009-04-21,25.389999,25.445,25.299999,25.415001,116800
2009-04-22,25.424999,25.495001,25.35,25.365,138800
2009-04-23,25.475,25.665001,25.445,25.665001,203000
2009-04-24,25.895,25.945,25.790001,25.945,246400
2009-04-27,25.68,25.799999,25.5,25.514999,222200
2009-04-28,25.645,25.875,25.645,25.875,138600
2009-04-29,25.905001,26.6,25.905001,25.915001,162000
2009-04-30,25.84,25.924999,25.745001,25.805,386000
2009-05-01,25.815001,25.950001,25.815001,25.950001,109000
2009-05-04,25.93,26.115,25.834999,26.110001,210200
2009-05-05,26.190001,26.209999,25.985001,26.1,163200
2009-05-06,26.084999,26.205,25.969999,26.205,224400
2009-05-07,26.120001,26.184999,25.975,25.99,188400
2009-05-08,26.215,26.424999,26.105,26.424999,181800
2009-05-11,26.450001,26.475,26.360001,26.43,152600
2009-05-12,26.549999,26.575001,26.370001,26.434999,201200
2009-05-13,26.5,26.565001,26.405001,26.525,168000
2009-05-14,26.525,26.575001,26.434999,26.575001,220400
2009-05-15,26.549999,26.549999,26.299999,26.33,124000
2009-05-18,26.465,26.5,26.375,26.5,252600
2009-05-19,26.525,26.615,26.445,26.504999,222400
2009-05-20,26.66,26.915001,26.66,26.860001,188400
2009-05-21,26.844999,27.08,26.785,27.02,250400
2009-05-22,27.1,27.17,27.01,27.075001,258000
2009-05-26,26.915001,27.045,26.905001,27.045,499800
2009-05-27,26.950001,27,26.85,26.92,300000
2009-05-28,26.764999,26.83,26.700001,26.77,248000
2009-05-29,27.105,27.195,27.045,27.190001,283000
2009-06-01,27.27,27.290001,27.145,27.18,569000
2009-06-02,27.195,27.605,27.190001,27.355,624400
2009-06-03,27.375,27.385,27.110001,27.110001,624600
2009-06-04,27.174999,27.200001,27,27.07,338600
2009-06-05,26.844999,26.855,26.545,26.545,387200
2009-06-08,26.504999,26.65,26.450001,26.65,200000
2009-06-09,26.82,26.934999,26.705,26.9,305800
2009-06-10,26.870001,26.870001,26.610001,26.615,377600
2009-06-11,26.76,27.200001,26.655001,26.924999,248200
2009-06-12,26.785,26.924999,26.700001,26.91,247000
2009-06-15,26.725,26.725,26.549999,26.655001,245400
2009-06-16,26.805,26.879999,26.715,26.715,133400
2009-06-17,26.870001,27.07,26.764999,26.955,281600
2009-06-18,26.959999,26.995001,26.715,26.815001,233000
2009-06-19,26.855,27.045,26.790001,26.885,166800
2009-06-22,26.75,27,26.75,26.799999,352800
2009-06-23,27.035,27.215,26.924999,27.139999,236600
2009-06-24,27.209999,27.379999,26.915001,26.969999,233200
2009-06-25,27.014999,27.15,26.92,27.15,271400
2009-06-26,27.285,27.445,27.219999,27.33,155200
2009-06-29,27.360001,27.43,27.27,27.285,288600
2009-06-30,27.34,27.35,27.219999,27.33,217600
2009-07-01,27.41,27.51,27.389999,27.455,363200
2009-07-02,27.360001,27.42,27.25,27.35,320000
2009-07-06,27.195,27.42,27.195,27.42,334600
2009-07-07,27.379999,27.459999,27.17,27.17,156600
2009-07-08,27.32,27.375,27.219999,27.33,225000
2009-07-09,27.465,27.555,27.370001,27.555,242600
2009-07-10,27.434999,27.52,27.35,27.52,437200
2009-07-13,27.495001,27.525,27.360001,27.475,219000
2009-07-14,27.465,27.465,27.295,27.4,231800
2009-07-15,27.575001,27.58,27.455,27.545,434400
2009-07-16,27.605,27.674999,27.52,27.605,594400
2009-07-17,27.59,27.594999,27.475,27.525,209600
2009-07-20,27.715,27.745001,27.625,27.635,296000
2009-07-21,27.75,27.834999,27.705,27.709999,400400
2009-07-22,27.754999,27.825001,27.73,27.76,317600
2009-07-23,27.805,27.805,27.655001,27.655001,315000
2009-07-24,27.725,27.815001,27.639999,27.815001,338200
2009-07-27,27.809999,27.809999,27.67,27.790001,290600
2009-07-28,27.695,27.799999,27.695,27.799999,420800
2009-07-29,27.75,27.77,27.51,27.66,386400
2009-07-30,27.684999,27.684999,27.57,27.594999,326800
2009-07-31,27.745001,28.184999,27.745001,28.184999,779800
2009-08-03,28.200001,28.5,28.08,28.200001,581400
2009-08-04,28.27,28.360001,28.125,28.155001,355200
2009-08-05,28.205,28.299999,28.09,28.299999,649400
2009-08-06,28.184999,28.225,28.004999,28.1,521200
2009-08-07,28.049999,28.049999,27.594999,27.775,339200
2009-08-10,27.790001,27.815001,27.530001,27.715,330800
2009-08-11,27.66,27.799999,27.620001,27.695,375200
2009-08-12,27.790001,27.895,27.66,27.860001,462200
2009-08-13,27.92,28.065001,27.879999,27.940001,228800
2009-08-14,28.055,28.110001,27.91,28.004999,366000
2009-08-17,28.08,28.08,27.725,27.924999,264400
2009-08-18,28.065001,28.07,27.844999,27.91,158600
2009-08-19,28.025,28.219999,27.985001,28.115,264000
2009-08-20,28.190001,28.205,28.065001,28.205,271200
2009-08-21,28.35,28.450001,28.094999,28.295,598800
2009-08-24,28.120001,28.334999,28.120001,28.309999,220000
2009-08-25,28.434999,28.434999,28.225,28.275,346600
2009-08-26,28.27,28.27,28.045,28.195,287400
2009-08-27,28.125,28.370001,28.125,28.370001,369600
2009-08-28,28.395,28.395,28.205,28.27,301200
2009-08-31,28.344999,28.485001,28.290001,28.4,427600
2009-09-01,28.434999,28.434999,28.045,28.145,405400
2009-09-02,28.219999,28.389999,28.120001,28.235001,520800
2009-09-03,28.275,28.355,28.174999,28.35,231800
2009-09-04,28.325001,28.469999,28.174999,28.469999,306400
2009-09-08,28.715,28.795,28.605,28.77,186000
2009-09-09,28.805,28.875,28.684999,28.77,199600
2009-09-10,28.77,28.85,28.67,28.725,468000
2009-09-11,28.945,29.15,28.825001,28.895,272800
2009-09-14,28.985001,29.110001,28.84,29.065001,465600
2009-09-15,29,29.129999,28.809999,29.110001,383800
2009-09-16,29.125,29.25,28.969999,29.165001,627400
2009-09-17,29.15,29.245001,29.1,29.205,577800
2009-09-18,29.225,29.225,29.059999,29.09,422800
2009-09-21,28.924999,29,28.700001,28.855,189400
2009-09-22,29.059999,29.24,29.035,29.215,371000
2009-09-23,29.219999,29.299999,29.049999,29.155001,305800
2009-09-24,29.23,29.290001,28.915001,28.924999,390600
2009-09-25,29.139999,29.24,29.01,29.105,305000
2009-09-28,29.184999,29.215,29.084999,29.195,227600
2009-09-29,29.040001,29.125,28.924999,29.125,276000
2009-09-30,29.23,29.26,29.08,29.215,531800
2009-10-01,29.15,29.18,28.955,29.065001,915200
2009-10-02,29.155001,29.280001,29.075001,29.18,235200
2009-10-05,29.26,29.334999,29.184999,29.235001,286000
2009-10-06,29.41,29.5,29.32,29.32,356800
