date,open,high,low,close,volume
2017-06-30,23.860001,24.111,23.85,24.111,8900
2017-07-03,24.291,24.291,24.291,24.291,200
2017-07-05,23.950001,24.035,23.92,24.035,1500
2017-07-06,24.040001,24.125999,24.030001,24.125999,3500
2017-07-07,23.959999,23.969999,23.85,23.879999,10300
2017-07-10,24.07,24.07,24.041,24.065001,1600
2017-07-11,24.235001,24.235001,24.233999,24.233999,1400
2017-07-12,24.209999,24.209999,24.190001,24.190001,1500
2017-07-13,24.040001,24.07,23.93,23.99,1313100
2017-07-14,24.17,24.18,24.129999,24.139999,46900
2017-07-17,24.25,24.27,24.17,24.190001,52400
2017-07-18,24.4,24.4,24.27,24.299999,44800
2017-07-19,24.379999,24.459999,24.379999,24.459999,11700
2017-07-20,24.51,24.59,24.43,24.469999,31500
2017-07-21,24.5,24.5,24.219999,24.24,12700
2017-07-24,24.200001,24.200001,24.08,24.17,2400
2017-07-25,24.299999,24.32,24.24,24.27,7400
2017-07-26,24.34,24.620001,24.33,24.48,10700
2017-07-27,24.59,24.66,24.58,24.59,10600
2017-07-28,24.66,24.719999,24.65,24.690001,30400
2017-07-31,24.719999,24.719999,24.549999,24.68,21900
2017-08-01,24.51,24.51,24.33,24.389999,22200
2017-08-02,24.43,24.48,24.35,24.466,34900
2017-08-03,24.41,24.41,24.32,24.33,4900
2017-08-04,24.32,24.34,24.23,24.33,11700
2017-08-07,24.48,24.48,24.33,24.437,40100
2017-08-08,24.459999,24.542,24.41,24.48,17900
2017-08-09,24.73,24.73,24.549999,24.6,19400
2017-08-10,24.690001,24.75,24.379999,24.379999,15400
2017-08-11,24.34,24.450001,24.34,24.42,11700
2017-08-14,24.32,24.360001,24.219999,24.26,14500
2017-08-15,24.059999,24.114,24.059999,24.09,25000
2017-08-16,24.247999,24.247999,24.129999,24.139999,13000
2017-08-17,24.09,24.110001,24.059999,24.1,3200
2017-08-18,24.139999,24.323,24.139999,24.309999,3600
2017-08-21,24.290001,24.309999,24.24,24.24,2200
2017-08-22,24.32,24.32,24.23,24.26,11800
2017-08-23,24.26,24.35,24.25,24.33,6400
2017-08-24,24.35,24.4,24.299999,24.391001,6800
2017-08-25,24.370001,24.379999,24.309999,24.309999,2400
2017-08-28,25.200001,25.200001,24.309999,24.41,11400
2017-08-29,24.417999,24.42,24.35,24.4,10200
2017-08-30,24.358999,24.360001,24.24,24.24,11300
2017-08-31,24.459999,24.77,24.459999,24.709999,8100
2017-09-01,24.698,24.790001,24.698,24.77,2000
2017-09-05,24.959999,25.049999,24.879999,24.879999,5100
2017-09-06,24.959999,25.09,24.950001,25.08,67000
2017-09-07,25.059999,25.07,25.02,25.07,27100
2017-09-08,25,25,24.73,24.76,9900
2017-09-11,24.76,24.83,24.76,24.827999,13300
2017-09-12,24.809999,24.85,24.74,24.780001,21000
2017-09-13,24.790001,24.93,24.752001,24.889999,25100
2017-09-14,25.43,25.43,24.85,24.860001,10000
2017-09-15,24.84,24.9,24.780001,24.9,4400
2017-09-18,24.969999,24.969999,24.83,24.84,9800
2017-09-19,24.82,24.83,24.75,24.83,7800
2017-09-20,24.959999,25.030001,24.940001,24.940001,13900
2017-09-21,24.799999,24.809999,24.718,24.75,15600
2017-09-22,24.809999,24.83,24.75,24.82,6700
2017-09-25,24.806,24.948999,24.806,24.944,5300
2017-09-26,24.99,24.99,24.74,24.75,8500
2017-09-27,24.74,24.799999,24.709999,24.790001,12700
2017-09-28,24.77,24.795,24.719999,24.735001,9200
2017-09-29,24.690001,24.745001,24.620001,24.681,30400
2017-10-02,24.620001,24.620001,24.35,24.440001,319800
2017-10-03,24.504999,24.514999,24.464001,24.493999,10500
2017-10-04,24.52,24.57,24.49,24.49,6700
2017-10-05,24.620001,24.74,24.620001,24.690001,13000
2017-10-06,24.6,24.6,24.440001,24.530001,22700
2017-10-09,24.549999,24.6,24.530001,24.559999,12900
2017-10-10,24.719999,24.780001,24.719999,24.761999,9600
2017-10-11,24.719999,24.799999,24.719999,24.788,7500
2017-10-12,24.75,24.940001,24.75,24.91,4700
2017-10-13,25.08,25.139999,25.01,25.091,6800
2017-10-16,25.5,25.5,25.121,25.15,11000
2017-10-17,25.110001,25.110001,24.993999,25.02,9100
2017-10-18,25.01,25.120001,24.927999,24.969999,21300
2017-10-19,24.889999,24.964001,24.889999,24.950001,7400
2017-10-20,24.987,24.99,24.84,24.926001,13500
2017-10-23,24.950001,25.02,24.950001,25,21900
2017-10-24,25.003,25.200001,24.995001,25.139999,260000
2017-10-25,25.1,25.17,25.040001,25.110001,31800
2017-10-26,25.01,25.110001,25.01,25.09,5700
2017-10-27,24.950001,25.110001,24.950001,25.110001,3800
2017-10-30,25.200001,25.219999,25.125,25.146,17200
2017-10-31,25.110001,25.205,25.110001,25.205,6300
2017-11-01,25.299999,25.34,25.235001,25.259001,2400
2017-11-02,25.450001,25.450001,25.280001,25.334999,10100
2017-11-03,25.41,25.41,25.25,25.389999,7100
2017-11-06,25.51,25.790001,25.51,25.75,104400
2017-11-07,25.6,25.605,25.535,25.576,9200
2017-11-08,25.58,25.700001,25.540001,25.58,13400
2017-11-09,25.57,25.636,25.559999,25.580999,7300
2017-11-10,25.610001,25.610001,25.5,25.521,6000
2017-11-13,25.52,25.58,25.483999,25.490999,12500
2017-11-14,25.41,25.41,25.115999,25.129999,6100
2017-11-15,25.18,25.18,25.07,25.139999,12400
2017-11-16,25.106001,25.17,25.049999,25.059999,2400
2017-11-17,25.200001,25.360001,25.200001,25.360001,5600
2017-11-20,25.15,25.207001,25.120001,25.190001,10300
2017-11-21,25.24,25.379999,25.24,25.299999,36200
2017-11-22,25.407,25.469999,25.389999,25.450001,6900
2017-11-24,25.5,25.52,25.426001,25.440001,19900
2017-11-27,25.35,25.43,25.34,25.419001,4800
2017-11-28,25.450001,25.450001,25.290001,25.367001,14500
2017-11-29,25.33,25.33,25.200001,25.254,6400
2017-11-30,25.209999,25.23,25.040001,25.040001,4600
2017-12-01,25.43,25.43,25.17,25.24,20000
2017-12-04,25.171,25.18,25.061001,25.07,6300
2017-12-05,24.969999,24.98,24.860001,24.879,46600
2017-12-06,24.889999,24.889999,24.6,24.639999,17500
2017-12-07,24.49,24.530001,24.459999,24.48,23300
2017-12-08,24.59,24.610001,24.549999,24.568001,7200
2017-12-11,24.77,24.77,24.57,24.620001,260300
2017-12-12,24.65,24.65,24.4,24.440001,16100
2017-12-13,24.445,24.49,24.41,24.459999,69600
2017-12-14,24.450001,24.549999,24.41,24.545,95600
2017-12-15,24.629999,24.643999,24.57,24.618999,21700
2017-12-18,23.219999,23.540001,18.58,23.450001,14300
2017-12-19,23.540001,23.549999,23.469999,23.51,25000
2017-12-20,23.6,23.639999,23.549999,23.610001,150800
2017-12-21,23.58,23.700001,23.562,23.65,212100
2017-12-22,23.719999,23.780001,23.714001,23.780001,18300
2017-12-26,23.690001,24.110001,23.690001,24.063,7500
2017-12-27,24.190001,24.190001,24.15,24.18,35800
2017-12-28,24.273001,24.389999,24.27,24.379999,67400
2017-12-29,24.450001,24.521999,24.408001,24.48,55000
2018-01-02,24.719999,24.719999,24.535,24.607,28300
2018-01-03,24.584999,24.620001,24.558001,24.620001,15400
2018-01-04,24.610001,24.700001,24.59,24.610001,20800
2018-01-05,24.469999,24.469999,24.408001,24.441,17700
2018-01-08,24.450001,24.450001,24.33,24.412001,27500
2018-01-09,24.5,24.52,24.33,24.52,40400
2018-01-10,24.559999,24.559999,24.49,24.530001,48200
2018-01-11,24.58,24.639999,24.530001,24.540001,49100
2018-01-12,24.6,24.709999,24.548,24.705,28000
2018-01-16,24.639999,24.639999,24.523001,24.610001,15000
2018-01-17,24.629999,24.74,24.593,24.665001,1117000
2018-01-18,24.690001,24.690001,24.57,24.66,283100
2018-01-19,24.67,24.690001,24.618999,24.65,95300
2018-01-22,24.690001,24.83,24.639999,24.76,554800
2018-01-23,24.738001,24.879999,24.712999,24.860001,45800
2018-01-24,25.01,25.18,24.98,25.18,57300
2018-01-25,25.299999,25.299999,25.049999,25.08,58200
2018-01-26,25.200001,25.299999,25.198999,25.299999,52400
2018-01-29,25.23,25.23,25.139999,25.209999,19500
2018-01-30,25.33,25.33,25.093,25.1,21100
2018-01-31,25.059999,25.17,24.926001,25,21100
2018-02-01,24.9,25.09,24.9,25.09,35900
2018-02-02,24.889999,24.889999,24.700001,24.790001,34700
2018-02-05,24.870001,24.870001,24.58,24.58,16400
2018-02-06,24.629999,24.629999,24.459999,24.58,61500
2018-02-07,24.66,24.66,24.219999,24.280001,35300
2018-02-08,24.299999,24.299999,24.110001,24.110001,38400
2018-02-09,24.09,24.09,23.739,23.860001,18500
2018-02-12,24.030001,24.049999,23.976,24.02,19800
2018-02-13,24.129999,24.18,24.049999,24.139999,85200
2018-02-14,24.15,24.5,24.08,24.49,32400
2018-02-15,23.58,24.58,23.58,24.58,21700
2018-02-16,24.540001,24.559999,24.469999,24.540001,27900
2018-02-20,25.5,25.5,24.440001,24.459999,22200
2018-02-21,24.525,24.606001,24.465,24.48,238900
2018-02-22,24.58,24.67,24.52,24.629999,46000
2018-02-23,24.67,24.700001,24.559999,24.691999,25100
2018-02-26,24.76,24.823999,24.736,24.790001,14500
2018-02-27,24.74,24.74,24.610001,24.620001,45600
2018-02-28,24.68,24.719999,24.476,24.5,79200
2018-03-01,24.530001,24.65,24.360001,24.646999,27900
2018-03-02,24.502001,24.549999,24.440001,24.549999,17900
2018-03-05,24.459999,24.700001,24.43,24.690001,46000
2018-03-06,24.77,24.809999,24.735001,24.74,39400
2018-03-07,24.77,24.809999,24.486,24.514,24500
2018-03-08,24.48,24.48,24.323,24.385,169200
2018-03-09,24.43,24.5,24.426001,24.469999,14800
2018-03-12,24.5,24.5,24.309999,24.4,15700
2018-03-13,24.549999,24.549999,24.405001,24.440001,25200
2018-03-14,24.450001,24.485001,24.34,24.370001,21500
2018-03-15,24.329,24.33,24.25,24.299999,188900
2018-03-16,24.33,24.33,24.188,24.309999,15300
2018-03-19,24.18,24.18,24.049999,24.08,766000
2018-03-20,24.110001,24.200001,24.08,24.129999,274300
2018-03-21,24.290001,24.440001,24.277,24.440001,82700
2018-03-22,24.32,24.32,24.198,24.219999,231500
2018-03-23,24.209999,24.360001,24.209999,24.309999,27100
2018-03-26,24.356001,24.382999,24.271,24.290001,677700
2018-03-27,24.34,24.34,24.209999,24.219999,39600
2018-03-28,24.139999,24.191999,24.030001,24.132999,36300
2018-03-29,24.23,24.385,24.18,24.34,24100
2018-04-02,24.35,24.35,24.139999,24.139999,49500
2018-04-03,24.18,24.290001,24.18,24.209999,36700
2018-04-04,24.200001,24.200001,23.860001,24.145,42600
2018-04-05,24.110001,24.280001,24.110001,24.27,19200
2018-04-06,24.34,24.43,24.139999,24.190001,20800
2018-04-09,24.414,24.51,24.414,24.485001,8500
2018-04-10,24.620001,24.77,24.620001,24.75,40300
2018-04-11,24.82,24.969999,24.815001,24.82,11000
2018-04-12,24.694,24.799999,24.68,24.790001,12600
2018-04-13,24.969999,24.969999,24.809999,24.82,12400
2018-04-16,24.91,24.91,24.771,24.780001,13500
2018-04-17,23.83,24.83,23.83,24.82,29200
2018-04-18,25.280001,25.280001,25.115999,25.23,9000
2018-04-19,25.190001,25.190001,24.99,25.049999,18000
2018-04-20,24.92,25.040001,24.92,25.02,6600
2018-04-23,24.969999,24.969999,24.766001,24.85,10100
2018-04-24,24.85,24.889999,24.790001,24.809999,47200
2018-04-25,24.77,24.870001,24.743999,24.85,16700
2018-04-26,24.934,24.940001,24.860001,24.9,12800
2018-04-27,24.82,24.93,24.76,24.93,35700
2018-04-30,24.879999,25.030001,24.870001,24.940001,17100
2018-05-01,24.85,24.93,24.843,24.93,60000
2018-05-02,24.99,25.01,24.900999,24.92,16100
2018-05-03,25.01,25.040001,24.879999,25.033001,16900
2018-05-04,25,25.120001,24.959999,25.09,20100
2018-05-07,25.09,25.122,24.955999,24.98,11500
2018-05-08,25.040001,25.145,24.795,25.049999,93700
2018-05-09,25.049999,25.165001,25.049999,25.139999,28300
2018-05-10,25.190001,25.26,25.134001,25.24,63900
2018-05-11,25.26,25.26,25.07,25.108999,54100
2018-05-14,25.17,25.219999,25.110001,25.200001,14200
2018-05-15,25.190001,25.190001,25.014,25.127001,42200
2018-05-16,25.18,25.18,25.062,25.15,9800
2018-05-17,25.17,25.278,25.16,25.17,13200
2018-05-18,25.24,25.299999,25.200001,25.209999,298500
2018-05-21,25.27,25.41,25.26,25.35,7800
2018-05-22,25.469999,25.584999,25.469999,25.469999,55000
2018-05-23,25.440001,25.57,25.4,25.57,12400
2018-05-24,25.540001,25.65,25.530001,25.559999,19600
2018-05-25,25.389999,25.389999,25.32,25.379999,9800
2018-05-29,25.950001,25.950001,25.16,25.209999,90900
2018-05-30,25.190001,25.35,25.177999,25.35,39800
2018-05-31,25.33,25.42,25.26,25.33,24400
2018-06-01,25.33,25.33,25.209999,25.24,28600
2018-06-04,25.16,25.16,24.969999,24.99,21300
2018-06-05,24.9,25.059999,24.9,25.030001,42300
2018-06-06,25.299999,25.299999,25.049999,25.103001,27400
2018-06-07,24.879999,25.219999,24.879999,25.115,27300
2018-06-08,25.1,25.17,25.059999,25.139999,28100
2018-06-11,24.82,25.120001,24.82,25.040001,10500
2018-06-12,24.98,25.139999,24.98,25.091,24800
2018-06-13,25.059999,25.25,25.040001,25.16,14500
2018-06-14,24.98,24.99,24.860001,24.93,26200
2018-06-15,25.280001,25.280001,24.51,24.511,14300
2018-06-18,24.9,24.9,24.440001,24.502001,31500
2018-06-19,24.299999,24.299999,24,24.200001,25000
2018-06-20,24.389999,24.389999,24.139,24.23,25000
2018-06-21,24.190001,24.209999,24.129999,24.16,21900
2018-06-22,24.370001,24.440001,24.24,24.43,32200
2018-06-25,24.16,24.16,24.030001,24.030001,31500
2018-06-26,24.879999,24.879999,24.07,24.218,38300
2018-06-27,24.4,24.4,24.25,24.299999,25800
2018-06-28,24.34,24.360001,24.209999,24.27,38800
2018-06-29,24.379999,24.51,24.309999,24.41,21200
2018-07-02,24.299999,24.299999,24,24,36900
2018-07-03,24.148001,24.17,23.989,24,36400
2018-07-05,23.98,24.054001,23.891001,23.910999,27700
2018-07-06,23.884001,24.096001,23.884001,24.08,41600
2018-07-09,24.110001,24.129999,24.02,24.091,19200
2018-07-10,24.24,24.24,23.93,23.969999,28900
2018-07-11,23.709999,23.74,23.358,23.391001,23100
2018-07-12,23.389999,23.51,23.35,23.459999,48100
2018-07-13,23.49,23.49,23.34,23.4,1964300
2018-07-16,23.32,23.32,23.15,23.18,107100
2018-07-17,23.18,23.219,23.141001,23.146999,23000
2018-07-18,23.09,23.25,23.049999,23.23,36000
2018-07-19,23.26,23.26,23.08,23.226999,17500
2018-07-20,23.190001,23.42,23.190001,23.379999,27800
2018-07-23,23.4,23.459999,23.35,23.361,32500
2018-07-24,23.41,23.59,23.41,23.5,27200
2018-07-25,23.51,23.985001,23.51,23.799999,13000
2018-07-26,23.860001,23.860001,23.709999,23.728001,13600
2018-07-27,23.82,23.83,23.68,23.716999,19500
2018-07-30,23.860001,23.93,23.85,23.879999,25500
2018-07-31,23.940001,23.969999,23.860001,23.879,22600
2018-08-01,23.809999,23.809999,23.540001,23.57,24700
2018-08-02,23.68,23.761,23.49,23.629999,25400
2018-08-03,22.35,23.82,22.35,23.74,21700
2018-08-06,23.91,23.91,23.709999,23.790001,18900
2018-08-07,23.83,23.969999,23.83,23.909,31300
2018-08-08,23.889999,23.902,23.756001,23.83,12300
2018-08-09,23.82,23.870001,23.719999,23.74,354800
2018-08-10,23.67,23.83,23.549999,23.58,15400
2018-08-13,23.34,23.49,23.26,23.42,31300
2018-08-14,23.440001,23.549999,23.42,23.549999,32800
2018-08-15,23.219999,23.219999,22.969999,23.02,10400
2018-08-16,23.17,23.26,23.17,23.23,47200
2018-08-17,23.360001,23.42,23.257999,23.42,15800
2018-08-20,23.549999,23.549999,23.330999,23.357,65100
2018-08-21,23.43,23.434,23.353001,23.353001,18500
2018-08-22,23.403,23.469999,23.389999,23.431999,12100
2018-08-23,23.5,23.5,23.247,23.27,15600
2018-08-24,23.483,23.533001,23.41,23.440001,13400
2018-08-27,23.497999,23.540001,23.43,23.5,23400
2018-08-28,23.51,23.51,23.334999,23.34,35000
2018-08-29,23.43,23.695,23.393999,23.51,139000
2018-08-30,23.51,23.51,23.370001,23.42,23600
2018-08-31,23.67,23.67,23.440001,23.475,25400
2018-09-04,23.26,23.34,23.23,23.25,31100
2018-09-05,23.23,23.26,23.16,23.200001,12000
2018-09-06,23.049999,23.280001,23.049999,23.120001,84600
2018-09-07,23.1,23.17,23.061001,23.16,15100
2018-09-10,23.219999,23.290001,23.219999,23.254,31900
2018-09-11,23.190001,23.278999,23.190001,23.275,13900
2018-09-12,23.24,23.49,23.24,23.4,16300
2018-09-13,23.370001,23.43,23.17,23.190001,40900
2018-09-14,22.99,23.18,22.99,23.059999,18800
2018-09-17,23.129999,23.16,23.02,23.033001,18600
2018-09-18,23.110001,23.23,23.110001,23.209999,16200
2018-09-19,22.959999,23.4,22.959999,23.371,24700
2018-09-20,23.219999,23.559999,23.219999,23.540001,18200
2018-09-21,23.530001,23.68,23.530001,23.68,20100
2018-09-24,23.639999,23.849001,23.639999,23.785,16700
2018-09-25,23.82,23.923,23.82,23.858999,20900
2018-09-26,23.82,23.863001,23.719999,23.747999,34100
2018-09-27,23.74,24.040001,23.530001,23.76,24200
2018-09-28,23.799999,24.01,23.799999,23.92,28400
2018-10-01,23.93,24.27,23.93,24.24,34800
2018-10-02,24.219999,24.459999,24.219999,24.43,14500
2018-10-03,24.523001,24.655001,24.48,24.615,25100
2018-10-04,24.594,24.594,24.32,24.388,7800
2018-10-05,24.75,24.75,24.347,24.4,15200
2018-10-08,24.299999,24.41,24.299999,24.41,4400
2018-10-09,24.384001,24.493,24.370001,24.493,16200
2018-10-10,24.459999,24.459999,24.17,24.190001,50100
2018-10-11,24.18,24.438999,24.040001,24.07,30100
2018-10-12,24.290001,24.290001,24.16,24.23,12700
2018-10-15,24.280001,24.489,24.280001,24.433001,30800
2018-10-16,24.43,24.48,24.393,24.43,402600
2018-10-17,24.415001,24.450001,24.280001,24.365999,200000
2018-10-18,24.135,24.195,24.055,24.058001,21700
2018-10-19,24.209999,24.23,24.120001,24.16,21200
2018-10-22,24.08,24.120001,24.056,24.07,22600
2018-10-23,24.013,24.013,23.881001,23.906,13300
2018-10-24,23.940001,24,22.709999,23.780001,106300
2018-10-25,23.84,23.84,23.605,23.73,25500
2018-10-26,23.68,23.91,23.68,23.889999,101400
2018-10-29,23.773001,23.773001,23.610001,23.620001,53600
2018-10-30,23.690001,23.690001,23.440001,23.49,61300
2018-10-31,23.450001,23.504999,23.34,23.379999,12300
2018-11-01,23.24,23.6,23.24,23.455,88600
2018-11-02,23.52,23.577999,23.5,23.577999,13500
2018-11-05,23.67,23.77,23.6,23.628,18400
2018-11-06,23.59,23.59,23.447001,23.49,27400
2018-11-07,23.379999,23.565001,23.379999,23.48,35700
2018-11-08,23.450001,23.48,23.360001,23.379999,28900
2018-11-09,23.200001,23.448,22.864,23.299999,20400
2018-11-12,23.33,23.434999,23.271999,23.298,25500
2018-11-13,23.27,23.275999,23.09,23.09,30800
2018-11-14,23.540001,23.85,23.540001,23.84,25800
2018-11-15,23.85,23.85,23.190001,23.190001,59700
2018-11-16,23.285,23.68,23.285,23.656,62400
2018-11-19,23.709999,23.889,23.565001,23.780001,50800
2018-11-20,23.4,23.530001,23.134001,23.341,27000
2018-11-21,23.379999,23.66,23.379999,23.43,40800
2018-11-23,23.4,23.4,23.041,23.08,23500
2018-11-26,22.959999,22.969999,22.799999,22.940001,39900
2018-11-27,22.82,22.879999,22.735001,22.84,224200
2018-11-28,23.052,23.309999,22.969999,23.209999,855600
2018-11-29,24,24,23.120001,23.219999,570500
2018-11-30,23.09,23.24,23.07,23.219999,38100
2018-12-03,23.43,23.43,23.261,23.360001,40700
2018-12-04,23.59,23.6,23.440001,23.48,672400
2018-12-06,23,23.305,23,23.25,659500
2018-12-07,23.620001,23.664,23.504,23.530001,117900
2018-12-10,23.32,23.459999,23.219999,23.280001,44700
2018-12-11,23.41,23.41,23.209999,23.254999,27300
2018-12-12,23.23,23.278,23.07,23.07,412200
2018-12-13,25.25,25.469999,23.110001,23.247999,186400
2018-12-14,22.889999,23,22.822001,22.827999,34800
2018-12-17,22.789,22.790001,22.5,22.5,42300
2018-12-18,22.4,22.598,22.34,22.360001,30200
2018-12-19,22.358,22.48,22.323,22.370001,481800
2018-12-20,22.559999,22.559999,21.565001,22.040001,97200
2018-12-21,21.959999,21.959999,21.795,21.797001,81600
2018-12-24,21.809999,21.809999,21.629999,21.629999,81300
2018-12-26,21.870001,21.870001,21.601,21.832001,182100
2018-12-27,21.389999,21.745001,21.389999,21.68,169800
2018-12-28,21.92,21.950001,21.584,21.639,136800
2018-12-31,21.629999,21.629999,21.360001,21.5,264600
2019-01-02,21.280001,21.667,21.280001,21.459999,20700
2019-01-03,21.559999,21.639999,21.41,21.608999,25000
2019-01-04,21.83,21.885,21.780001,21.851999,24500
2019-01-07,21.950001,22.030001,21.91,21.93,49300
2019-01-08,22.049999,22.08,21.98,22.01,19100
2019-01-09,22.17,22.316999,22.139999,22.27,28800
2019-01-10,22.23,22.23,22.134001,22.179001,70000
2019-01-11,22.209999,22.26,22.17,22.24,16800
2019-01-14,22.219999,22.34,22.219999,22.26,33100
2019-01-15,22.34,22.42,22.299999,22.35,19400
2019-01-16,22.5,22.881001,22.322001,22.389999,21500
2019-01-17,22.367001,22.49,22.289,22.48,15800
2019-01-18,22.459999,22.684999,22.42,22.620001,24100
2019-01-22,22.469999,22.469999,22.268,22.379999,69900
2019-01-23,22.41,22.440001,22.283001,22.360001,22600
2019-01-24,22.346001,22.459999,22.34,22.370001,11600
2019-01-25,22.4,22.611,22.389999,22.604,16700
2019-01-28,22.389999,22.389999,22.26,22.290001,19500
2019-01-29,22.437,22.48,22.427,22.455999,22300
2019-01-30,22.620001,22.735001,22.549999,22.59,20400
2019-01-31,22.780001,22.780001,22.514999,22.548,27000
2019-02-01,22.549999,22.642,22.549999,22.620001,11700
2019-02-04,22.530001,22.67,22.450001,22.639999,15600
2019-02-05,22.58,22.639999,22.555,22.598,23300
2019-02-06,22.5,22.65,22.5,22.559999,24500
2019-02-07,22.538,22.538,22.302,22.360001,14800
2019-02-08,22.459999,22.459999,22.322001,22.370001,23500
2019-02-11,22.389999,22.389999,22.212999,22.26,10200
2019-02-12,22.4,22.41,22.33,22.34,32300
2019-02-13,22.450001,22.452999,22.370001,22.370001,20700
2019-02-14,22.309999,22.370001,22.282,22.360001,8500
2019-02-15,22.530001,22.65,22.469999,22.65,309500
2019-02-19,22.5,22.73,22.5,22.690001,171700
2019-02-20,22.74,22.860001,22.700001,22.799999,1594300
2019-02-21,22.83,22.858999,22.799999,22.84,195800
2019-02-22,22.91,22.969999,22.879999,22.879999,714500
2019-02-25,22.889999,22.889999,22.67,22.67,934100
2019-02-26,22.709999,22.74,22.666,22.709999,69400
2019-02-27,22.76,22.860001,22.733,22.82,15600
2019-02-28,22.76,22.790001,22.690001,22.74,23400
2019-03-01,22.82,22.82,22.540001,22.559999,63800
2019-03-04,22.690001,22.719999,22.549999,22.610001,53400
2019-03-05,22.68,22.74,22.646,22.74,18100
2019-03-06,22.67,22.67,22.555,22.559999,47900
2019-03-07,22.57,22.57,22.49,22.530001,18300
2019-03-08,22.379999,22.528,22.368,22.51,13300
2019-03-11,22.52,22.52,22.433001,22.49,15600
2019-03-12,22.57,22.66,22.57,22.66,19500
2019-03-13,22.67,22.837,22.65,22.809999,11500
2019-03-14,22.77,22.809999,22.719999,22.719999,17100
2019-03-15,22.629999,22.860001,22.629999,22.82,28000
2019-03-18,22.889999,22.93,22.860001,22.93,23100
2019-03-19,23.02,23.072001,22.9,22.940001,18500
2019-03-20,22.98,23.129999,22.979,23.129999,12500
2019-03-21,23.08,23.110001,23.01,23.07,15800
2019-03-22,22.950001,22.954,22.819,22.889999,18700
2019-03-25,22.870001,22.986,22.85,22.940001,4900
2019-03-26,23.030001,23.030001,22.959999,22.969999,15800
2019-03-27,22.940001,22.940001,22.799999,22.809999,15200
2019-03-28,22.68,22.74,22.68,22.73,9200
2019-03-29,22.812,22.823,22.690001,22.690001,6800
