date,open,high,low,close,volume
2015-09-16,33.740002,33.950001,33.720001,33.950001,800
2015-09-17,34.459999,34.459999,34.119999,34.119999,500
2015-09-18,33.720001,33.720001,33.720001,33.720001,400
2015-09-21,33.720001,33.720001,33.720001,33.720001,0
2015-09-22,33.720001,33.720001,33.720001,33.720001,0
2015-09-23,33.720001,33.720001,33.720001,33.720001,0
2015-09-24,32.866001,33.070999,32.866001,33.070999,400
2015-09-25,33.070999,33.070999,33.070999,33.070999,0
2015-09-28,33.189999,33.189999,32.919998,32.919998,800
2015-09-29,32.919998,32.919998,32.919998,32.919998,0
2015-09-30,33.310001,33.310001,33.310001,33.310001,200
2015-10-01,33.310001,33.310001,33.310001,33.310001,0
2015-10-02,33.310001,33.310001,33.310001,33.310001,0
2015-10-05,33.310001,33.310001,33.310001,33.310001,0
2015-10-06,33.310001,33.310001,33.310001,33.310001,0
2015-10-07,34.555,34.580002,34.555,34.580002,2700
2015-10-08,34.779999,34.919998,34.744999,34.744999,11400
2015-10-09,35.023998,35.054001,34.950001,34.950001,1700
2015-10-12,35.490002,35.490002,35.490002,35.490002,800
2015-10-13,34.740002,34.740002,34.733002,34.733002,300
2015-10-14,34.599998,34.68,34.599998,34.68,400
2015-10-15,34.84,34.889999,34.84,34.889999,1400
2015-10-16,35.07,35.07,35.07,35.07,600
2015-10-19,34.959999,35,34.93,35,600
2015-10-20,35,35,35,35,0
2015-10-21,35,35,35,35,0
2015-10-22,35,35,35,35,0
2015-10-23,35.860001,35.860001,35.66,35.66,2100
2015-10-26,35.59,35.59,35.59,35.59,100
2015-10-27,35.470001,35.470001,35.380001,35.380001,900
2015-10-28,35.57,35.57,35.57,35.57,700
2015-10-29,35.346001,35.346001,35.346001,35.346001,300
2015-10-30,35.438999,35.48,35.438999,35.48,600
2015-11-02,35.720001,35.759998,35.720001,35.75,3400
2015-11-03,35.650002,35.650002,35.650002,35.650002,500
2015-11-04,35.689999,35.689999,35.689999,35.689999,600
2015-11-05,35.48,35.549999,35.48,35.5,1500
2015-11-06,35.349998,35.439999,35.049999,35.139999,19200
2015-11-09,34.939999,34.939999,34.939999,34.939999,34200
2015-11-10,34.939999,34.939999,34.939999,34.939999,0
2015-11-11,34.939999,34.939999,34.939999,34.939999,0
2015-11-12,34.939999,34.939999,34.939999,34.939999,0
2015-11-13,34.599998,34.599998,34.345001,34.345001,2300
2015-11-16,34.450001,34.779999,34.369999,34.77,458400
2015-11-17,34.799999,34.889999,34.5,34.599998,4500
2015-11-18,34.689999,34.939999,34.689999,34.939999,4400
2015-11-19,35.110001,35.110001,35.110001,35.110001,200
2015-11-20,35.400002,35.400002,35.200001,35.200001,3500
2015-11-23,35.240002,35.314999,35.150002,35.16,5800
2015-11-24,35.029999,35.330002,34.959999,35.290001,5200
2015-11-25,35.23,35.27,35.18,35.25,12900
2015-11-27,35.27,35.279999,35.23,35.279999,800
2015-11-30,35.279999,35.279999,35.279999,35.279999,0
2015-12-01,35.279999,35.279999,35.279999,35.279999,0
2015-12-02,35.369999,35.369999,35,35,3200
2015-12-03,35.049,35.049,34.549999,34.549999,9400
2015-12-04,34.650002,35.119999,34.650002,35.080002,2000
2015-12-07,35.119999,35.119999,34.84,34.84,1300
2015-12-08,34.52,34.52,34.52,34.52,300
2015-12-09,34.959999,34.959999,34.448002,34.59,246300
2015-12-10,34.630001,34.639999,34.431,34.487999,6000
2015-12-11,34.099998,34.244999,33.990002,34.009998,3100
2015-12-14,33.970001,33.997002,33.700001,33.91,9400
2015-12-15,34.369999,34.569,34.299999,34.299999,4300
2015-12-16,34.596001,34.674,34.48,34.48,3500
2015-12-17,34.48,34.583,34.453999,34.509998,1000
2015-12-18,33.98,34.029999,33.98,33.98,2400
2015-12-21,34.02,34.096001,33.900002,33.955002,4600
2015-12-22,34.110001,34.459999,34.060001,34.459999,5100
2015-12-23,34.759998,35.02,34.757,35.02,4200
2015-12-24,34.91,34.98,34.91,34.939999,1000
2015-12-28,34.68,34.75,34.605,34.75,6100
2015-12-29,35.02,35.099998,34.991001,35.029999,58700
2015-12-30,35.27,35.27,34.900002,34.900002,164400
2015-12-31,34.650002,34.650002,34.419998,34.419998,26900
2016-01-04,34.028,34.07,33.790001,34.07,9400
2016-01-05,33.98,34.195999,33.970001,34.195999,14400
2016-01-06,33.883999,34,33.830002,33.830002,3100
2016-01-07,33.549,33.549,33.175999,33.175999,1000
2016-01-08,33.299999,33.314999,32.900002,32.900002,1900
2016-01-11,33.119999,33.119999,32.740002,33.070999,3900
2016-01-12,33.259998,33.259998,32.810001,32.810001,1500
2016-01-13,33.240002,33.240002,32.540001,32.540001,3200
2016-01-14,32.919998,32.957001,32.919998,32.957001,1300
2016-01-15,32.300999,32.5,32.259998,32.490002,1600
2016-01-19,32.689999,32.720001,32.299999,32.610001,6100
2016-01-20,31.635,32.119999,31.549999,32.119999,8500
2016-01-21,32.099998,32.540001,32.009998,32.330002,9800
2016-01-22,32.419998,32.84,32.419998,32.84,600
2016-01-25,32.84,32.84,32.84,32.84,0
2016-01-26,32.389999,32.939999,32.389999,32.91,30500
2016-01-27,32.939999,33.298,32.849998,32.970001,40200
2016-01-28,33.159,33.159,33.159,33.159,400
2016-01-29,33.159,33.159,33.159,33.159,0
2016-02-01,33.759998,33.950001,33.759998,33.950001,227600
2016-02-02,33.709999,33.720001,33.555,33.578999,3100
2016-02-03,33.799999,34.049999,33.341999,34.049999,2600
2016-02-04,34,34.060001,33.860001,33.93,7600
2016-02-05,33.84,33.880001,33.77,33.77,2200
2016-02-08,33.519001,33.57,33.230999,33.57,1900
2016-02-09,33.57,33.709999,33.419998,33.709999,2200
2016-02-10,33.5,33.630001,33.5,33.630001,4400
2016-02-11,33.078999,33.078999,32.990002,33,2100
2016-02-12,33.306999,33.48,33.306999,33.450001,2100
2016-02-16,33.66,33.860001,33.650002,33.849998,138700
2016-02-17,34.32,34.349998,34.32,34.324001,36500
2016-02-18,34.459999,34.490002,34.360001,34.380001,126300
2016-02-19,34.330002,34.330002,34.255001,34.290001,21800
2016-02-22,34.639999,34.73,34.599998,34.73,3200
2016-02-23,34.529999,34.529999,34.470001,34.52,5400
2016-02-24,34.119999,34.650002,34.119999,34.650002,1200
2016-02-25,34.650002,34.884998,34.650002,34.884998,800
2016-02-26,34.849998,34.849998,34.77,34.77,500
2016-02-29,34.919998,34.919998,34.720001,34.720001,1600
2016-03-01,34.82,35.049999,34.82,35.049999,14500
2016-03-02,34.879002,35.09,34.879002,35.09,3000
2016-03-03,35.258999,35.351002,35.258999,35.351002,2900
2016-03-04,35.619999,35.748001,35.619999,35.639999,1500
2016-03-07,35.639999,35.639999,35.639999,35.639999,0
2016-03-08,35.740002,35.740002,35.445,35.445,3400
2016-03-09,35.639999,35.700001,35.529999,35.59,1400
2016-03-10,35.400002,35.632,35.360001,35.632,1600
2016-03-11,36.099998,36.099998,36.099998,36.099998,500
2016-03-14,36.034,36.034,36.034,36.034,300
2016-03-15,35.93,36.02,35.895,36.02,109500
2016-03-16,35.949001,36.339001,35.900002,36.339001,5700
2016-03-17,36.560001,36.631001,36.550999,36.631001,2100
2016-03-18,36.799,36.860001,36.687,36.709999,9700
2016-03-21,36.57,36.77,36.57,36.740002,3000
2016-03-22,36.639,36.66,36.639,36.66,1800
2016-03-23,36.48,36.549999,36.419998,36.48,33900
2016-03-24,36.220001,36.279999,36.18,36.259998,20400
2016-03-28,36.5,36.509998,36.380001,36.5,5500
2016-03-29,36.415001,36.799999,36.389999,36.799999,6400
2016-03-30,37.119999,37.119999,36.810001,36.849998,4600
2016-03-31,36.860001,36.917999,36.812,36.849998,5500
2016-04-01,36.610001,36.990002,36.610001,36.990002,109600
2016-04-04,36.91,36.91,36.759998,36.77,2400
2016-04-05,36.43,36.43,36.349998,36.349998,1300
2016-04-06,36.222,36.450001,36.189999,36.450001,3400
2016-04-07,36.330002,36.400002,36.07,36.07,2800
2016-04-08,36.290001,36.389999,36.110001,36.127998,8300
2016-04-11,36.299999,36.299999,36.209999,36.209999,1400
2016-04-12,36.32,36.400002,36.110001,36.400002,1000
2016-04-13,36.57,36.700001,36.57,36.676998,2300
2016-04-14,36.77,36.779999,36.599998,36.618999,23300
2016-04-15,36.580002,36.686001,36.580002,36.685001,6200
2016-04-18,36.860001,36.889999,36.700001,36.889999,7100
2016-04-19,36.834999,36.938999,36.834999,36.919998,1000
2016-04-20,36.91,37.02,36.880001,36.880001,5300
2016-04-21,36.640999,36.640999,36.43,36.43,5500
2016-04-22,36.630001,36.759998,36.59,36.650002,5600
2016-04-25,36.463001,36.610001,36.463001,36.59,2400
2016-04-26,36.790001,36.882999,36.740002,36.827999,15100
2016-04-27,37.009998,37.220001,36.919998,37.202,8100
2016-04-28,37.028999,37.150002,36.759998,36.814999,15600
2016-04-29,36.473,36.540001,36.386002,36.400002,2900
2016-05-02,36.747002,36.889999,36.747002,36.869999,5700
2016-05-03,36.465,36.540001,36.465,36.540001,700
2016-05-04,36.389999,36.499001,36.375,36.48,1600
2016-05-05,36.382999,36.382999,36.265999,36.284,2400
2016-05-06,36.205002,36.224998,36.205002,36.224998,800
2016-05-09,36.459999,36.459999,36.459999,36.459999,300
2016-05-10,36.57,36.689999,36.509998,36.668999,4500
2016-05-11,36.610001,36.610001,36.490002,36.490002,800
2016-05-12,36.453999,36.610001,36.453999,36.610001,400
2016-05-13,36.509998,36.509998,36.140999,36.140999,2600
2016-05-16,36.27,36.490002,36.27,36.450001,4000
2016-05-17,36.32,36.32,35.951,35.951,1000
2016-05-18,35.939999,36.189999,35.789001,35.789001,3000
2016-05-19,35.668999,35.724998,35.668999,35.724998,1000
2016-05-20,36.061001,36.169998,35.880001,36.09,55400
2016-05-23,36.27,36.27,36.080002,36.084999,700
2016-05-24,36.223,36.349998,36.223,36.299999,1600
2016-05-25,36.689999,36.689999,36.439999,36.639999,1900
2016-05-26,36.939999,36.939999,36.643002,36.736,2000
2016-05-27,37,37,36.799999,36.896999,6000
2016-05-31,36.959999,36.959999,36.810001,36.834999,12900
2016-06-01,36.884998,37.077999,36.884998,37.077999,3900
2016-06-02,37.029999,37.16,36.939999,37.16,2000
2016-06-03,37.124001,37.224998,37.014999,37.223999,4500
2016-06-06,37.220001,37.360001,37.220001,37.360001,3900
2016-06-07,37.610001,37.610001,37.470001,37.514,2600
2016-06-08,37.630001,37.630001,37.521999,37.521999,800
2016-06-09,37.32,37.470001,37.32,37.463001,4200
2016-06-10,37.220001,37.310001,37.18,37.18,2600
2016-06-13,37.490002,37.490002,36.998001,36.998001,8800
2016-06-14,37.02,37.02,36.592999,36.669998,28400
2016-06-15,36.970001,36.970001,36.84,36.869999,1900
2016-06-16,36.759998,36.876999,36.544998,36.876999,1600
2016-06-17,37.013,37.013,36.84,36.943001,46700
2016-06-20,37.59,37.59,37.279999,37.330002,5800
2016-06-21,37.16,37.293999,37.16,37.279999,1100
2016-06-22,37.450001,37.450001,37.252998,37.27,5100
2016-06-23,37.380001,37.566002,37.380001,37.52,81100
2016-06-24,36.400002,36.790001,36.400002,36.650002,8100
2016-06-27,35.806999,35.889999,35.75,35.879002,154300
2016-06-28,36.189999,36.32,36.099998,36.32,14200
2016-06-29,36.389999,36.957001,36.389999,36.889999,16100
2016-06-30,37.220001,37.549999,36.932999,37.549999,7400
2016-07-01,37.641998,37.641998,37.580002,37.580002,1000
2016-07-05,37.299999,37.381001,37.27,37.381001,2100
2016-07-06,37.32,37.554001,37.300999,37.554001,2200
2016-07-07,37.638,37.638,37.337002,37.390999,700
2016-07-08,37.77,38,37.77,38,3100
2016-07-11,38.069,38.259998,38.069,38.16,283100
2016-07-12,38.27,38.459999,38.27,38.387001,3000
2016-07-13,38.34,38.43,38.25,38.415001,2800
2016-07-14,38.41,38.599998,38.41,38.509998,3300
2016-07-15,38.580002,38.650002,38.458,38.57,6800
2016-07-18,38.59,38.700001,38.59,38.669998,14400
2016-07-19,38.689999,38.689999,38.459999,38.529999,8200
2016-07-20,38.619999,38.619999,38.59,38.59,1000
2016-07-21,38.580002,38.629002,38.490002,38.509998,4600
2016-07-22,38.700001,38.790001,38.700001,38.790001,3100
2016-07-25,38.740002,38.75,38.66,38.75,20000
2016-07-26,38.877998,38.919998,38.700001,38.800999,7900
2016-07-27,38.75,38.75,38.601002,38.66,800
2016-07-28,38.73,38.73,38.400002,38.650002,2600
2016-07-29,38.580002,38.700001,38.458,38.68,2600
2016-08-01,38.639999,38.696999,38.529999,38.560001,6800
2016-08-02,38.370998,38.400002,38.152,38.169998,21700
2016-08-03,38.259998,38.259998,38.060001,38.16,4500
2016-08-04,38.279999,38.279999,38.234001,38.235001,2300
2016-08-05,38.470001,38.549999,38.450001,38.509998,1100
2016-08-08,38.630001,38.630001,38.514999,38.529999,8800
2016-08-09,38.560001,38.639999,38.495998,38.509998,6600
2016-08-10,38.639999,38.639999,38.41,38.41,10500
2016-08-11,38.5,38.68,38.5,38.68,2000
2016-08-12,38.68,38.759998,38.68,38.759998,800
2016-08-15,38.830002,38.849998,38.740002,38.755001,158300
2016-08-16,38.419998,38.522999,38.419998,38.466,4500
2016-08-17,38.27,38.549999,38.27,38.549999,9200
2016-08-18,38.630001,38.75,38.625,38.75,4900
2016-08-19,38.619999,38.702999,38.612999,38.702999,1300
2016-08-22,38.608002,38.703999,38.580002,38.689999,14400
2016-08-23,38.84,38.950001,38.807999,38.810001,6500
2016-08-24,38.91,38.91,38.610001,38.610001,2900
2016-08-25,38.689999,38.743999,38.66,38.729,6400
2016-08-26,38.905998,38.990002,38.480999,38.480999,4000
2016-08-29,38.720001,38.812,38.720001,38.789001,4300
2016-08-30,38.810001,38.82,38.669998,38.720001,19000
2016-08-31,38.720001,38.720001,38.499001,38.709999,4400
2016-09-01,38.73,38.73,38.48,38.627998,8300
2016-09-02,38.860001,38.93,38.847,38.900002,2400
2016-09-06,39.009998,39.009998,38.810001,39,7400
2016-09-07,39.119999,39.119999,38.882,38.985001,4400
2016-09-08,39,39,38.880001,38.928001,39600
2016-09-09,38.77,38.77,38,38,6900
2016-09-12,37.919998,38.540001,37.890999,38.540001,8500
2016-09-13,38.216,38.216,37.881001,38.023998,4200
2016-09-14,37.901001,38.164001,37.842999,37.842999,11500
2016-09-15,37.970001,38.271999,37.970001,38.271999,1700
2016-09-16,38.220001,38.237999,38.029999,38.237999,5100
2016-09-19,38.382,38.470001,38.310001,38.369999,30200
2016-09-20,38.639999,38.639999,38.290001,38.299999,53000
2016-09-21,38.540001,38.740002,38.310001,38.740002,2100
2016-09-22,39.009998,39.009998,38.870998,38.970001,14000
2016-09-23,39.009998,39.009998,38.880001,38.880001,5700
2016-09-26,38.689999,38.689999,38.59,38.618,5700
2016-09-27,38.610001,38.720001,38.549999,38.68,4000
2016-09-28,38.639999,38.759998,38.450001,38.759998,5900
2016-09-29,38.619999,38.689999,38.380001,38.419998,16700
2016-09-30,38.52,38.650002,38.488998,38.650002,6900
2016-10-03,38.299999,38.375,38.299999,38.375,1700
2016-10-04,38.27,38.27,38.049999,38.049999,8600
2016-10-05,38.209999,38.27,38.110001,38.16,3200
2016-10-06,38.07,38.27,38.07,38.23,15200
2016-10-07,38.380001,38.380001,38.040001,38.179001,9300
2016-10-10,38.360001,38.360001,38.269001,38.294998,1200
2016-10-11,38.27,38.27,37.810001,37.919998,10200
2016-10-12,38,38.130001,37.91,38.106998,18300
2016-10-13,37.990002,38.060001,37.792,38.060001,4800
2016-10-14,38.087002,38.25,38.014999,38.055,2700
2016-10-17,38.07,38.07,37.915001,37.955002,2300
2016-10-18,37.990002,38.044998,37.860001,38,5900
2016-10-19,37.939999,38.07,37.904999,38.043999,15200
2016-10-20,37.849998,37.997002,37.849998,37.990002,26900
2016-10-21,37.869999,37.938999,37.834,37.937,10800
2016-10-24,38.182999,38.182999,38.040001,38.07,7700
2016-10-25,38.068001,38.122002,38.053001,38.09,9400
2016-10-26,38.049999,38.185001,38.049999,38.137001,29600
2016-10-27,37.914001,38,37.900002,37.919998,21200
2016-10-28,38.040001,38.16,37.876999,37.900002,25900
2016-10-31,38.130001,38.25,38.119999,38.189999,4300
2016-11-01,38.077,38.117001,37.743999,37.771,4900
2016-11-02,37.749001,37.749001,37.543999,37.633999,4600
2016-11-03,37.689999,37.709999,37.459999,37.490002,57300
2016-11-04,37.59,37.665001,37.540001,37.610001,8000
2016-11-07,37.82,37.970001,37.733002,37.919998,5300
2016-11-08,38.130001,38.369999,38.080002,38.25,24400
2016-11-09,38.169998,38.578999,38.073002,38.563999,5100
2016-11-10,38.75,38.869999,38.411999,38.700001,7300
2016-11-11,38.630001,38.779999,38.617001,38.75,11400
2016-11-14,38.77,39,38.77,38.950001,14500
2016-11-15,39.220001,39.220001,38.889999,39.130001,10300
2016-11-16,39.23,39.23,38.869999,38.970001,52200
2016-11-17,39.189999,39.189999,38.981998,39.130001,27500
2016-11-18,39.189999,39.189999,39.02,39.07,12200
2016-11-21,39.240002,39.369999,39.181,39.369999,17200
2016-11-22,39.499001,39.580002,39.437,39.567001,14600
2016-11-23,39.610001,39.610001,39.470001,39.57,17100
2016-11-25,39.759998,39.82,39.737,39.785,83700
2016-11-28,39.869999,39.93,39.810001,39.810001,14200
2016-11-29,39.833,39.959999,39.82,39.883999,16400
2016-11-30,40.110001,40.110001,39.599998,39.610001,11100
2016-12-01,39.790001,39.790001,39.459,39.459,12700
2016-12-02,39.57,39.68,39.448002,39.57,13900
2016-12-05,39.82,39.82,39.646,39.757,8900
2016-12-06,39.84,39.959999,39.776001,39.959999,16900
2016-12-07,40.006001,40.580002,40.006001,40.560001,20100
2016-12-08,40.619999,40.785,40.479,40.689999,16600
2016-12-09,40.790001,40.880001,40.630001,40.880001,11900
2016-12-12,41.200001,41.200001,40.68,40.799999,22100
2016-12-13,40.689999,40.798,40.599998,40.798,14100
2016-12-14,40.679001,40.740002,40.266998,40.369999,7900
2016-12-15,40.419998,40.560001,40.195999,40.5,5900
2016-12-16,40.639999,40.639999,40.375,40.375,13100
2016-12-19,40.509998,40.59,40.439999,40.560001,20000
2016-12-20,40.692001,40.810001,40.611,40.710999,28700
2016-12-21,40.799999,40.799999,40.655998,40.655998,127700
2016-12-22,40.66,40.66,40.43,40.5,113600
2016-12-23,40.610001,40.610001,40.470001,40.525002,8300
2016-12-27,40.700001,40.709999,40.57,40.582001,27000
2016-12-28,40.759998,40.759998,40.209999,40.209999,22700
2016-12-29,40.369999,40.423,40.276001,40.400002,7500
2016-12-30,40.383999,40.400002,40.164001,40.164001,5600
2017-01-03,40.439999,40.5,40.279999,40.474998,21300
2017-01-04,40.5,40.810001,40.5,40.73,13200
2017-01-05,40.700001,40.700001,40.429001,40.5,7500
2017-01-06,40.66,40.66,40.360001,40.543999,13300
2017-01-09,40.650002,40.650002,40.23,40.247002,32500
2017-01-10,40.290001,40.380001,40.192001,40.273998,9400
2017-01-11,40.400002,40.43,40.215,40.422001,23900
2017-01-12,40.459999,40.459999,40.07,40.360001,11900
2017-01-13,40.560001,40.560001,40.25,40.349998,13800
2017-01-17,40.34,40.41,40.171001,40.279999,15000
2017-01-18,40.450001,40.450001,40.189999,40.330002,25700
2017-01-19,39.990002,40.349998,39.966,40.119999,21100
2017-01-20,40.310001,40.373001,40.153999,40.290001,38700
2017-01-23,40.41,40.41,40.077999,40.200001,15200
2017-01-24,40.34,40.540001,40.299999,40.490002,39100
2017-01-25,40.740002,40.75,40.610001,40.75,20800
2017-01-26,40.860001,40.860001,40.599998,40.659,67800
2017-01-27,40.970001,40.970001,40.459999,40.48,13800
2017-01-30,40.450001,40.450001,40.169998,40.32,17200
2017-01-31,40.349998,40.43,40.198002,40.419998,13400
2017-02-01,40.290001,40.43,40.150002,40.209999,25600
2017-02-02,40.27,40.396,40.200001,40.310001,9100
2017-02-03,40.439999,40.68,40.439999,40.599998,10900
2017-02-06,40.68,40.68,40.479,40.515999,13700
2017-02-07,40.66,40.66,40.459999,40.509998,10900
2017-02-08,40.560001,40.619999,40.509998,40.619999,9800
2017-02-09,40.790001,40.830002,40.66,40.779999,10200
2017-02-10,40.950001,40.970001,40.810001,40.91,17300
2017-02-13,41.080002,41.162998,40.990002,41.080002,28900
2017-02-14,41.150002,41.150002,40.860001,41.040001,122000
2017-02-15,41.049999,41.196999,40.959999,41.169998,48600
2017-02-16,41.240002,41.265999,41.119999,41.265999,10800
2017-02-17,41.25,41.285,41.09,41.259998,22600
2017-02-21,41.419998,41.619999,41.391998,41.59,41100
2017-02-22,41.512001,41.665001,41.487999,41.665001,25200
2017-02-23,41.779999,41.779999,41.574001,41.689999,13700
2017-02-24,41.630001,41.889999,41.630001,41.889999,9900
2017-02-27,41.939999,41.98,41.830002,41.938999,9600
2017-02-28,42.009998,42.009998,41.779999,41.868999,14400
2017-03-01,42.240002,42.299,42.087002,42.209999,8300
2017-03-02,42.259998,42.259998,42.07,42.073002,7800
2017-03-03,42.150002,42.150002,41.91,42.039001,13000
2017-03-06,42.009998,42.009998,41.82,41.91,14600
2017-03-07,41.869999,41.869999,41.700001,41.709999,18400
2017-03-08,41.77,41.77,41.52,41.529999,19400
2017-03-09,41.650002,41.66,41.43,41.549999,50900
2017-03-10,41.799999,41.799999,41.584999,41.75,16900
2017-03-13,41.91,41.91,41.708,41.804001,24300
2017-03-14,41.82,41.82,41.629002,41.709999,4900
2017-03-15,41.889999,42.279999,41.889999,42.139999,10700
2017-03-16,42.25,42.25,41.929001,42.040001,9000
2017-03-17,42.150002,42.209999,42.040001,42.172001,15700
2017-03-20,42.080002,42.18,41.869999,41.950001,9600
2017-03-21,42.110001,42.110001,41.59,41.610001,17900
2017-03-22,41.720001,41.720001,41.5,41.615002,12800
2017-03-23,41.66,41.839001,41.501999,41.52,11300
2017-03-24,41.790001,41.790001,41.459999,41.549999,12700
2017-03-27,41.560001,41.560001,41.259998,41.439999,26100
2017-03-28,41.490002,41.77,41.490002,41.759998,15600
2017-03-29,41.810001,41.810001,41.629002,41.709999,9600
2017-03-30,41.779999,41.799,41.669998,41.77,11000
2017-03-31,41.810001,41.898998,41.765999,41.77,7100
2017-04-03,41.73,41.73,41.438999,41.558998,70200
2017-04-04,41.5,41.639,41.449001,41.610001,5000
2017-04-05,41.759998,41.860001,41.442001,41.442001,11600
2017-04-06,41.52,41.650002,41.459999,41.599998,14600
2017-04-07,41.650002,41.650002,41.529999,41.549,33700
2017-04-10,41.599998,41.689999,41.5,41.580002,6800
2017-04-11,41.639999,41.650002,41.417,41.650002,11300
2017-04-12,41.650002,41.650002,41.535,41.619999,23500
2017-04-13,41.639999,41.639999,41.293999,41.330002,16600
2017-04-17,41.459999,41.630001,41.43,41.630001,8200
2017-04-18,41.459999,41.499001,41.389,41.48,27900
2017-04-19,41.639999,41.639999,41.32,41.369999,25300
2017-04-20,41.5,41.581001,41.349998,41.529999,11400
2017-04-21,41.639999,41.639999,41.509998,41.560001,12100
2017-04-24,42.080002,42.080002,41.735001,41.869999,12600
2017-04-25,41.98,42.039001,41.897999,42.009998,10600
2017-04-26,41.900002,42.169998,41.900002,42,13900
2017-04-27,42.110001,42.139999,41.981998,42.09,22400
2017-04-28,42.209999,42.209999,41.810001,41.828999,12500
2017-05-01,41.970001,41.970001,41.700001,41.73,19800
2017-05-02,41.799999,41.84,41.619999,41.709999,20200
2017-05-03,41.700001,41.740002,41.629002,41.73,9700
2017-05-04,41.849998,41.849998,41.609001,41.669998,9700
2017-05-05,41.740002,41.898998,41.740002,41.898998,9300
2017-05-08,41.950001,41.950001,41.77,41.858002,5400
2017-05-09,41.970001,41.970001,41.66,41.73,52700
2017-05-10,41.73,41.804001,41.695,41.790001,7600
2017-05-11,41.799999,41.799999,41.456001,41.624001,11500
2017-05-12,41.650002,41.650002,41.522999,41.57,9000
2017-05-15,41.720001,41.808998,41.669998,41.73,70300
2017-05-16,41.84,41.84,41.439999,41.450001,25800
2017-05-17,41.310001,41.419998,41.18,41.18,14000
2017-05-18,41.169998,41.240002,40.919998,41.189999,21700
2017-05-19,41.419998,41.529999,41.169998,41.403,52600
2017-05-22,41.450001,41.73,41.450001,41.709999,9200
2017-05-23,41.810001,41.889999,41.75,41.799999,18500
2017-05-24,41.84,41.889999,41.766998,41.880001,16400
2017-05-25,42.02,42.119999,41.950001,42.119999,8400
2017-05-26,42.099998,42.130001,42.060001,42.119999,9900
2017-05-30,41.919998,42.169998,41.919998,42.110001,35700
2017-05-31,42.049999,42.23,42.049999,42.23,4900
2017-06-01,42.310001,42.599998,42.238998,42.599998,8600
2017-06-02,42.73,42.73,42.598,42.639999,21300
2017-06-05,42.830002,42.830002,42.470001,42.52,18100
2017-06-06,42.32,42.469002,42.290001,42.34,25100
2017-06-07,42.470001,42.470001,42.369999,42.41,7600
2017-06-08,42.470001,42.470001,42.290001,42.360001,7500
2017-06-09,42.439999,42.599998,42.366001,42.599998,7100
2017-06-12,42.400002,42.73,42.400002,42.669998,6600
2017-06-13,42.650002,42.73,42.52,42.689999,13500
2017-06-14,42.77,42.77,42.630001,42.73,4900
2017-06-15,42.619999,42.759998,42.560001,42.73,7300
