date,open,high,low,close,volume
2020-03-10,51.48,51.865002,49.41,51.814999,157900
2020-03-11,50.66,50.790001,48.950001,49.604,58200
2020-03-12,46.200001,47.709999,45,45,83100
2020-03-13,47.23,48.189999,45,48.189999,88400
2020-03-16,43.560001,45.919998,43.013,43.013,64000
2020-03-17,43.889999,46,42.68,45.48,57900
2020-03-18,42.389999,43.790001,41.080002,42.650002,67100
2020-03-19,42.389999,44.240002,41.849998,43.388,43000
2020-03-20,43.740002,44.095001,41.389999,41.419998,45500
2020-03-23,41.049999,41.290001,39.560001,40.529999,80100
2020-03-24,42.299999,43.869999,42.23,43.869999,48300
2020-03-25,44.310001,46.240002,43.282001,44.439999,57200
2020-03-26,44.959999,47.34,44.959999,47,50000
2020-03-27,45.84,46.919998,45.290001,45.738998,57700
2020-03-30,46.07,47.52,45.709999,47.16,49000
2020-03-31,47.040001,47.459999,46.290001,46.41,58000
2020-04-01,44.779999,45.259998,44,44.369999,52200
2020-04-02,44.23,45.470001,44.080002,45.290001,52400
2020-04-03,45.799999,45.799999,44.200001,44.549999,23700
2020-04-06,46.400002,48,46.369999,47.68,23800
2020-04-07,49.470001,49.48,47.849998,47.849998,26600
2020-04-08,48.290001,49.580002,48.200001,49.330002,26600
2020-04-09,49.970001,50.59,49.939999,50.176998,26800
2020-04-13,50.009998,50.009998,49.095001,49.68,44000
2020-04-14,50.700001,51.279999,50.57,51.188,57600
2020-04-15,50.110001,50.459999,49.790001,50.169998,44100
2020-04-16,50.360001,50.470001,49.810001,50.449001,65600
2020-04-17,51.529999,51.75,51.099998,51.709999,41000
2020-04-20,51.040001,51.66,50.830002,50.860001,24200
2020-04-21,50,50.139999,49.16,49.27,38500
2020-04-22,50.25,50.700001,50.009998,50.57,23700
2020-04-23,50.650002,51.150002,50.41,50.41,28000
2020-04-24,50.669998,51.200001,50.369999,51.049999,90700
2020-04-27,51.48,52.060001,51.439999,51.869999,66400
2020-04-28,52.5,52.575001,51.599998,51.599998,65200
2020-04-29,52.689999,53.27,52.490002,53.040001,45000
2020-04-30,52.77,52.77,52.23,52.439999,41700
2020-05-01,51.560001,51.630001,50.889999,51.049999,24600
2020-05-04,50.689999,51.220001,50.490002,51.216,78600
2020-05-05,51.810001,52.193001,51.720001,51.77,23300
2020-05-06,52.09,52.09,51.380001,51.380001,24400
2020-05-07,52.060001,52.34,51.959999,52.009998,14600
2020-05-08,52.68,52.990002,52.560001,52.919998,73800
2020-05-11,52.43,53.209999,52.389999,53.051998,90500
2020-05-12,53.23,53.23,51.91,51.91,30500
2020-05-13,51.860001,51.970001,50.5,50.970001,43300
2020-05-14,50.509998,51.473999,50.09,51.473999,40600
2020-05-15,51.169998,51.754002,50.959999,51.754002,75600
2020-05-18,52.970001,53.639999,52.970001,53.389999,28900
2020-05-19,53.349998,53.57,52.974998,52.976002,112700
2020-05-20,53.540001,53.91,53.540001,53.759998,22200
2020-05-21,53.709999,53.799999,53.23,53.400002,19700
2020-05-22,53.380001,53.549999,53.169998,53.549999,31900
2020-05-26,54.77,54.77,54.166,54.166,38200
2020-05-27,54.77,55,54.014999,54.970001,44300
2020-05-28,55.23,55.577,54.937,54.937,19900
2020-05-29,54.849998,55.240002,54.32,55.099998,53900
2020-06-01,55.07,55.490002,55.07,55.443001,18200
2020-06-02,55.580002,55.869999,55.360001,55.869999,39400
2020-06-03,56.290001,56.740002,56.284,56.68,20100
2020-06-04,56.459999,56.740002,56.099998,56.369999,42600
2020-06-05,57.580002,58.224998,57.550999,57.880001,46000
2020-06-08,58.084999,58.610001,58.009998,58.580002,36800
2020-06-09,58.150002,58.41,57.959999,58.214001,231700
2020-06-10,58.330002,58.330002,57.854,57.985001,20400
2020-06-11,56.540001,56.540001,54.5,54.540001,74700
2020-06-12,55.919998,56.02,54.220001,55.25,43500
2020-06-15,54.110001,55.908001,54,55.624001,20200
2020-06-16,57.299999,57.299999,56.110001,56.615002,33700
2020-06-17,57.049999,57.049999,56.549999,56.597,28700
2020-06-18,56.310001,56.66,56.285,56.619999,20700
2020-06-19,57.27,57.27,56.110001,56.418999,24500
2020-06-22,56.220001,56.669998,56.220001,56.662998,21500
2020-06-23,57,57.130001,56.720001,56.720001,18800
2020-06-24,56.34,56.34,55.060001,55.266998,29200
2020-06-25,55.18,55.84,55.16,55.84,21100
2020-06-26,55.689999,55.689999,54.459999,54.599998,23300
2020-06-29,54.84,55.330002,54.400002,55.330002,21000
2020-06-30,55.279999,56.369999,55.279999,56.110001,39100
2020-07-01,56.27,56.709999,56.27,56.509998,31600
2020-07-02,57.240002,57.310001,56.700001,56.830002,50400
2020-07-06,57.619999,57.75,57.493999,57.695,21900
2020-07-07,57.459999,57.77,57.119999,57.119999,74900
2020-07-08,57.349998,57.610001,57.169998,57.576,34200
2020-07-09,57.77,57.779999,56.73,57.292999,31900
2020-07-10,57.310001,57.929001,57.25,57.929001,13300
2020-07-13,58.439999,58.75,57.32,57.32,20700
2020-07-14,57.130001,58.130001,56.970001,58.130001,30900
2020-07-15,58.77,58.77,58.209999,58.632,14500
2020-07-16,58.279999,58.43,58.200001,58.43,20400
2020-07-17,58.68,58.779999,58.389999,58.669998,25600
2020-07-20,58.619999,59.251999,58.549999,59.251999,12400
2020-07-21,59.580002,59.619999,59.25,59.25,16900
2020-07-22,59.220001,59.602001,59.220001,59.602001,12100
2020-07-23,59.599998,59.638,58.59,58.880001,18300
2020-07-24,58.509998,58.529999,58.209999,58.439999,20100
2020-07-27,58.650002,58.950001,58.48,58.939999,16600
2020-07-28,58.82,58.98,58.549999,58.57,26700
2020-07-29,58.75,59.360001,58.75,59.290001,28800
2020-07-30,58.740002,59.130001,58.41,59.067001,22000
2020-07-31,59.48,59.48,58.669998,59.404999,21000
2020-08-03,59.880001,60.110001,59.790001,59.959999,21700
2020-08-04,59.830002,60.130001,59.830002,60.130001,30800
2020-08-05,60.48,60.580002,60.41,60.580002,15500
2020-08-06,60.490002,60.950001,60.459,60.912998,21000
2020-08-07,60.77,60.919998,60.619999,60.919998,15000
2020-08-10,61.060001,61.119999,60.630001,61.060001,29600
2020-08-11,61.34,61.400002,60.529999,60.57,32000
2020-08-12,61.119999,61.599998,61.099998,61.463001,29800
2020-08-13,61.349998,61.595001,61.283001,61.394001,14900
2020-08-14,61.349998,61.470001,61.279999,61.380001,28200
2020-08-17,61.630001,61.700001,61.580002,61.66,17600
2020-08-18,61.73,61.869999,61.619999,61.772999,22900
2020-08-19,61.880001,61.98,61.5,61.528999,22300
2020-08-20,61.209999,61.82,61.18,61.779999,17500
2020-08-21,61.740002,62.02,61.740002,61.987999,19800
2020-08-24,62.580002,62.580002,62.27,62.486,15600
2020-08-25,62.68,62.771,62.487,62.771,14800
2020-08-26,62.869999,63.491001,62.84,63.491001,13800
2020-08-27,63.669998,63.900002,63.470001,63.619999,13700
2020-08-28,63.889999,64.053001,63.73,64.050003,16800
2020-08-31,64.029999,64.151001,63.91,63.959999,19300
2020-09-01,64.110001,64.403999,64.040001,64.403999,31800
2020-09-02,64.910004,65.510002,64.650002,65.433998,31800
2020-09-03,64.959999,64.992996,62.689999,63.091,30700
2020-09-04,63.200001,63.459999,61.16,62.584,41600
2020-09-08,61.380001,61.43,60.637001,60.637001,73600
2020-09-09,61.540001,62.27,61.450001,62.030998,27700
2020-09-10,62.349998,62.372002,60.810001,60.997002,61400
2020-09-11,61.27,61.285999,60.439999,60.880001,22900
2020-09-14,61.549999,62,61.5,61.806,19800
2020-09-15,62.310001,62.400002,62.049999,62.120998,23000
2020-09-16,62.400002,62.542999,61.893002,61.893002,11600
2020-09-17,60.91,61.59,60.84,61.349998,40300
2020-09-18,61.549999,61.549999,60.18,60.68,83900
2020-09-21,59.82,59.991001,59.342999,59.991001,50700
2020-09-22,60.029999,60.389999,59.610001,60.34,32700
2020-09-23,60.419998,60.419998,58.830002,58.876999,30100
2020-09-24,58.630001,59.618999,58.439999,59.055,17000
2020-09-25,58.91,60.101002,58.84,60.040001,15400
2020-09-28,60.84,61.109001,60.700001,61.029999,27000
2020-09-29,61.02,61.02,60.689999,60.766998,18600
2020-09-30,60.860001,61.77,60.860001,61.139999,29500
2020-10-01,61.709999,61.799999,61.299999,61.578999,10600
2020-10-02,60.639999,61.310001,60.639999,61.080002,47700
2020-10-05,61.470001,62.106998,61.470001,62.087002,16800
2020-10-06,62.16,62.5,61.23,61.25,23500
2020-10-07,61.860001,62.439999,61.860001,62.372002,15400
2020-10-08,62.740002,62.82,62.631001,62.82,12400
2020-10-09,63.23,63.490002,63.223,63.366001,31900
2020-10-12,63.950001,64.690002,63.855,64.419998,41700
2020-10-13,64.370003,64.370003,63.98,64.124001,26300
2020-10-14,64.190002,64.289001,63.57,63.706001,20200
2020-10-15,62.900002,63.619999,62.900002,63.533001,16000
2020-10-16,63.880001,64.135002,63.529999,63.529999,26600
2020-10-19,63.759998,63.869999,62.455002,62.549999,17700
2020-10-20,62.860001,63.130001,62.709999,62.851002,24600
2020-10-21,62.810001,63.130001,62.650002,62.650002,15700
2020-10-22,62.75,63.028999,62.549999,62.950001,9700
2020-10-23,63.259998,63.259998,62.849998,63.181,21600
2020-10-26,62.580002,62.709999,61.426998,61.93,14300
2020-10-27,62.16,62.16,61.91,61.91,15000
2020-10-28,60.790001,60.799999,59.771,59.771,20300
2020-10-29,59.860001,60.884998,59.560001,60.560001,443600
2020-10-30,60.060001,60.139999,59.09,59.580002,26400
2020-11-02,60.34,60.599998,59.806,60.251999,22000
2020-11-03,60.98,61.759998,60.919998,61.470001,48800
2020-11-04,62.349998,63.507,62.157001,62.869999,20700
2020-11-05,63.889999,64.288002,63.84,64.109001,17500
2020-11-06,64.080002,64.300003,63.778,64.137001,12700
2020-11-09,66.639999,66.639999,64.699997,64.699997,429500
2020-11-10,64.550003,64.760002,64.040001,64.559998,28000
2020-11-11,65.050003,65.220001,64.870003,65.089996,16200
2020-11-12,64.959999,65.099998,64.230003,64.440002,15600
2020-11-13,64.889999,65.410004,64.889999,65.360001,21900
2020-11-16,65.879997,66.110001,65.643997,66.110001,20200
2020-11-17,65.809998,66.07,65.543999,65.892998,29600
2020-11-18,65.970001,66.110001,65.317001,65.317001,32400
2020-11-19,65.110001,65.550003,64.989998,65.517998,23800
2020-11-20,65.800003,65.800003,65.154999,65.154999,21300
2020-11-23,65.489998,65.739998,65.190002,65.559998,48300
2020-11-24,66.080002,66.639999,65.931,66.599998,35800
2020-11-25,66.610001,66.610001,66.385002,66.559998,19600
2020-11-27,66.82,66.879997,66.620003,66.730003,55500
2020-11-30,66.720001,66.720001,66.169998,66.529999,31200
2020-12-01,67.150002,67.480003,67.129997,67.209999,48500
2020-12-02,66.93,67.300003,66.800003,67.300003,35700
2020-12-03,67.349998,67.528999,67.290001,67.349998,17300
2020-12-04,67.489998,67.889999,67.489998,67.889999,24700
2020-12-07,67.830002,67.949997,67.730003,67.879997,15100
2020-12-08,67.629997,68.139999,67.629997,68.129997,53400
2020-12-09,68.440002,68.440002,67.290001,67.489998,31300
2020-12-10,67.349998,67.525002,67.120003,67.525002,17700
2020-12-11,67.139999,67.385002,66.855003,67.358002,27000
2020-12-14,68.120003,68.120003,67.184998,67.290001,22700
2020-12-15,67.599998,67.970001,67.43,67.970001,23600
2020-12-16,68.080002,68.230003,67.889999,68.089996,33100
2020-12-17,68.470001,68.559998,68.399002,68.559998,42200
2020-12-18,68.68,68.68,67.93,68.330002,61800
2020-12-21,67.610001,68.279999,67.230003,68.101997,20400
2020-12-22,67.970001,67.970001,67.639999,67.800003,39500
2020-12-23,68.019997,68.209999,67.860001,67.860001,30800
2020-12-24,67.940002,68.080002,67.82,68.080002,16600
2020-12-28,68.540001,68.610001,68.489998,68.519997,18200
2020-12-29,68.849998,68.889999,68.290001,68.353996,30400
2020-12-30,68.580002,68.660004,68.459999,68.459999,21600
2020-12-31,68.489998,68.919998,68.364998,68.809998,36300
2021-01-04,69.07,69.07,67.18,67.900002,133600
2021-01-05,67.760002,68.529999,67.760002,68.339996,70400
2021-01-06,68.040001,69.330002,68.040001,68.699997,46500
2021-01-07,69.220001,69.879997,69.220001,69.800003,24100
2021-01-08,70.089996,70.260002,69.459999,70.220001,90700
2021-01-11,69.610001,70.095001,69.610001,69.75,30400
2021-01-12,69.82,69.910004,69.449997,69.893997,40000
2021-01-13,69.82,70.160004,69.790001,69.980003,42000
2021-01-14,70.150002,70.220001,69.699997,69.699997,23300
2021-01-15,69.459999,69.57,69.065002,69.220001,40900
2021-01-19,69.730003,69.870003,69.610001,69.815002,25000
2021-01-20,70.25,70.889999,70.169998,70.809998,49000
2021-01-21,70.889999,70.93,70.730003,70.790001,29800
2021-01-22,70.400002,70.68,70.379997,70.610001,27400
2021-01-25,70.739998,70.860001,69.969002,70.790001,23500
2021-01-26,71.019997,71.050003,70.669998,70.669998,25500
2021-01-27,69.980003,69.980003,68.559998,68.816002,41500
2021-01-28,69.25,70.260002,69.25,69.550003,30700
2021-01-29,69.209999,69.290001,67.949997,68.349998,38500
2021-02-01,68.879997,69.470001,68.620003,69.370003,19000
2021-02-02,70,70.629997,70,70.440002,69100
2021-02-03,70.580002,70.769997,70.404999,70.513,34400
2021-02-04,70.660004,71.190002,70.660004,71.190002,34800
2021-02-05,71.650002,71.650002,71.489998,71.599998,21100
2021-02-08,71.910004,72.032997,71.769997,72.032997,29300
2021-02-09,71.949997,72.199997,71.93,72.080002,42200
2021-02-10,72.449997,72.459999,71.737999,72.059998,30100
2021-02-11,72.349998,72.370003,71.900002,72.211998,24100
2021-02-12,72.099998,72.599998,72.089996,72.599998,31500
