date,open,high,low,close,volume
2011-03-22,41.5,41.950001,41.369999,41.369999,296200
2011-03-23,41.290001,41.66,41.279999,41.59,404300
2011-03-24,41.759998,41.93,41.549999,41.849998,190000
2011-03-25,41.830002,42.060001,41.779999,41.799999,117500
2011-03-28,42.02,42.02,41.84,41.900002,192900
2011-03-29,41.93,42.040001,41.709999,42.040001,109400
2011-03-30,42.07,42.25,42,42.200001,267600
2011-03-31,42.189999,42.25,42.040001,42.150002,191300
2011-04-01,42.189999,42.200001,42,42,202900
2011-04-04,42.169998,42.189999,42.049999,42.110001,251200
2011-04-05,42.240002,42.59,42.040001,42.459999,2429100
2011-04-06,42.509998,42.509998,42.169998,42.299999,614500
2011-04-07,42.279999,42.400002,42.130001,42.310001,819000
2011-04-08,42.380001,42.380001,42,42.040001,156900
2011-04-11,42.139999,42.139999,41.830002,41.939999,137200
2011-04-12,41.849998,41.869999,41.5,41.849998,743400
2011-04-13,42.02,42.02,41.759998,41.82,189600
2011-04-14,41.860001,41.880001,41.709999,41.869999,100600
2011-04-15,41.970001,41.970001,41.77,41.860001,158100
2011-04-18,41.610001,41.799999,41.439999,41.799999,201700
2011-04-19,41.84,41.869999,41.580002,41.860001,312800
2011-04-20,42.169998,42.630001,41.669998,42.290001,136700
2011-04-21,42.330002,42.470001,42.25,42.419998,191100
2011-04-25,42.41,42.5,42.349998,42.360001,89000
2011-04-26,42.599998,42.599998,42.369999,42.529999,151200
2011-04-27,42.669998,42.68,42.380001,42.619999,200400
2011-04-28,42.610001,42.720001,42.549999,42.700001,177600
2011-04-29,42.709999,42.939999,42.639999,42.759998,226000
2011-05-02,42.849998,42.939999,42.68,42.759998,187000
2011-05-03,42.740002,42.740002,42.380001,42.599998,250000
2011-05-04,42.59,42.59,42.290001,42.310001,403300
2011-05-05,42.299999,42.450001,42.009998,42.18,249500
2011-05-06,42.389999,42.52,42.16,42.310001,508300
2011-05-09,42.900002,42.900002,42.279999,42.360001,201000
2011-05-10,42.599998,42.599998,42.400002,42.529999,161800
2011-05-11,42.57,42.639999,42.200001,42.450001,137500
2011-05-12,42.529999,42.580002,42.240002,42.580002,190000
2011-05-13,42.41,42.450001,42.130001,42.209999,155200
2011-05-16,42.209999,42.380001,42.040001,42.099998,200500
2011-05-17,42.060001,42.200001,41.84,42.110001,477900
2011-05-18,42.169998,42.32,41.990002,42.290001,90200
2011-05-19,42.43,42.450001,42.27,42.450001,145400
2011-05-20,42.360001,42.540001,42.16,42.169998,91300
2011-05-23,42.07,42.099998,41.93,42.02,301900
2011-05-24,42.119999,42.119999,41.919998,42.02,226100
2011-05-25,42,42.200001,41.93,42.110001,123300
2011-05-26,42.119999,42.27,42.029999,42.189999,123100
2011-05-27,42.259998,42.419998,42.240002,42.330002,111900
2011-05-31,42.59,42.700001,42.450001,42.68,375300
2011-06-01,42.470001,42.689999,41.889999,41.959999,176800
2011-06-02,42.029999,42.049999,41.77,41.880001,119600
2011-06-03,41.630001,41.860001,41.540001,41.779999,950300
2011-06-06,41.73,41.73,41.07,41.09,438500
2011-06-07,41.209999,41.419998,41.150002,41.189999,128700
2011-06-08,41.27,41.27,40.959999,40.959999,364800
2011-06-09,41.029999,41.18,40.93,41.049999,191100
2011-06-10,41.02,41.049999,40.57,40.610001,97800
2011-06-13,40.75,40.799999,40.439999,40.560001,366200
2011-06-14,40.75,40.889999,40.720001,40.799999,241400
2011-06-15,40.610001,40.830002,40.400002,40.619999,260800
2011-06-16,40.599998,40.650002,40.209999,40.290001,166700
2011-06-17,40.540001,40.540001,40.220001,40.310001,192400
2011-06-20,40.27,40.490002,40.18,40.419998,75500
2011-06-21,40.57,40.849998,40.540001,40.790001,100900
2011-06-22,40.48,41,40.459999,40.73,225000
2011-06-23,40.490002,40.919998,40.439999,40.900002,105400
2011-06-24,40.93,40.93,40.439999,40.459999,286900
2011-06-27,40.560001,40.880001,40.52,40.73,85500
2011-06-28,40.830002,41.049999,40.830002,41.049999,184000
2011-06-29,41.290001,41.419998,40.959999,41.330002,251400
2011-06-30,41.43,41.630001,41.41,41.48,340600
2011-07-01,41.48,41.740002,41.41,41.73,111600
2011-07-05,41.650002,41.75,41.560001,41.650002,108800
2011-07-06,41.540001,41.68,41.450001,41.450001,582300
2011-07-07,41.700001,42.049999,41.700001,41.919998,251100
2011-07-08,41.619999,41.93,41.599998,41.900002,353600
2011-07-11,41.759998,41.759998,41.060001,41.25,190600
2011-07-12,41.259998,41.360001,40.98,41.18,195800
2011-07-13,41.169998,41.380001,41.02,41.18,335600
2011-07-14,41.25,41.369999,40.75,40.900002,197900
2011-07-15,41.139999,41.150002,40.849998,40.919998,188800
2011-07-18,40.689999,41.040001,40.59,40.709999,292700
2011-07-19,40.919998,41.09,40.75,41.09,90600
2011-07-20,41.18,41.209999,41.029999,41.18,62200
2011-07-21,41.259998,41.360001,41.09,41.330002,94100
2011-07-22,41.369999,41.560001,41.310001,41.400002,73900
2011-07-25,41.380001,41.380001,41.18,41.240002,427600
2011-07-26,41.25,41.290001,41.060001,41.220001,187600
2011-07-27,41.060001,41.060001,40.439999,40.5,226500
2011-07-28,40.52,40.759998,40.439999,40.509998,316100
2011-07-29,40.139999,40.549999,40.080002,40.330002,377400
2011-08-01,40.619999,40.619999,39.950001,40.240002,101700
2011-08-02,40.130001,40.23,39.52,39.610001,154900
2011-08-03,39.560001,39.560001,38.990002,39.400002,517200
2011-08-04,39.23,39.23,38.060001,38.119999,399000
2011-08-05,38.16,38.470001,32.93,37.75,597700
2011-08-08,36.98,37.27,35.689999,35.900002,667000
2011-08-09,35.900002,37.060001,35.540001,36.959999,675900
2011-08-10,36.400002,36.959999,36.040001,36.169998,376100
2011-08-11,36.150002,37.43,36.119999,37.23,284400
2011-08-12,37.630001,37.630001,37.049999,37.150002,205800
2011-08-15,37.549999,38.389999,37.470001,37.830002,168900
2011-08-16,37.82,37.970001,37.32,37.599998,94500
2011-08-17,37.689999,37.98,37.360001,37.48,177300
2011-08-18,36.98,37.279999,35.52,36.48,559200
2011-08-19,35.77,36.580002,35,35.990002,376700
2011-08-22,36.610001,36.779999,36.099998,36.240002,305900
2011-08-23,36.169998,36.709999,36,36.639999,147600
2011-08-24,36.540001,36.869999,35.790001,36.790001,177400
2011-08-25,37.02,37.200001,36.599998,36.650002,89300
2011-08-26,36.639999,37.119999,36.470001,37.07,84300
2011-08-29,37.470001,37.740002,37.299999,37.630001,66900
2011-08-30,37.720001,37.82,37.200001,37.610001,103500
2011-08-31,37.919998,38.060001,37.700001,37.959999,395900
2011-09-01,38.09,38.5,37.490002,37.599998,198000
2011-09-02,37.419998,37.419998,36.91,37.040001,95800
2011-09-06,36.529999,37.400002,36.52,37.189999,473500
2011-09-07,37.349998,37.610001,36.630001,37.43,111300
2011-09-08,37.169998,37.93,37.169998,37.5,1686500
2011-09-09,37.439999,37.439999,36.82,36.849998,126500
2011-09-12,36.41,37.060001,36.41,36.990002,221300
2011-09-13,37.200001,37.200001,36.720001,36.990002,44200
2011-09-14,37.200001,37.419998,36.900002,37.27,196000
2011-09-15,37.93,37.990002,37.400002,37.66,189400
2011-09-16,38.240002,38.240002,37.580002,37.639999,216500
2011-09-19,37.27,37.709999,37.049999,37.59,108900
2011-09-20,37.57,37.759998,37.389999,37.389999,245500
2011-09-21,37.389999,37.59,36.900002,36.900002,230500
2011-09-22,36.009998,36.490002,35.950001,36.119999,116500
2011-09-23,36.209999,36.759998,35.970001,36.150002,77100
2011-09-26,36.580002,36.580002,35.98,36.360001,189400
2011-09-27,36.880001,37.040001,36.470001,36.529999,115700
2011-09-28,36.709999,36.93,36.119999,36.130001,63500
2011-09-29,36.599998,36.610001,35.84,36.139999,268300
2011-09-30,35.900002,36.189999,35.32,35.630001,101000
2011-10-03,35,35.77,34.93,34.93,225900
2011-10-04,34.75,35.029999,34.330002,34.950001,335300
2011-10-05,35.07,35.25,34.740002,35.16,539700
2011-10-06,35.299999,35.630001,35.060001,35.5,89000
2011-10-07,35.700001,35.880001,35.310001,35.41,154100
2011-10-10,35.799999,36.310001,35.77,36.310001,131900
2011-10-11,36.220001,36.389999,36.119999,36.369999,65000
2011-10-12,36.41,36.740002,36.330002,36.400002,139900
2011-10-13,36.110001,36.630001,36.110001,36.619999,99500
2011-10-14,36.950001,36.990002,36.68,36.790001,70300
2011-10-17,36.860001,36.860001,36.080002,36.209999,80600
2011-10-18,36.549999,37.220001,36.400002,37,184300
2011-10-19,37.099998,37.220001,36.669998,36.700001,101200
2011-10-20,36.889999,36.970001,36.610001,36.790001,87100
2011-10-21,36.880001,37.299999,36.880001,37.240002,128400
2011-10-24,37.470001,37.799999,37.369999,37.75,137700
2011-10-25,37.919998,37.919998,37.299999,37.5,62900
2011-10-26,37.790001,38,37.349998,37.59,174400
2011-10-27,38.43,38.48,37.91,38.240002,159700
2011-10-28,38.5,38.669998,38.34,38.669998,105800
2011-10-31,38.209999,38.540001,38.049999,38.07,228700
2011-11-01,37.18,38.029999,36.669998,37.419998,148900
2011-11-02,37.720001,37.84,37.43,37.669998,204300
2011-11-03,38.040001,38.040001,37.540001,37.869999,371500
2011-11-04,37.549999,37.990002,37.549999,37.959999,271800
2011-11-07,38.029999,38.16,37.669998,38.02,204000
2011-11-08,38.049999,38.349998,37.93,38.209999,117700
2011-11-09,37.959999,37.959999,37.400002,37.43,104800
2011-11-10,37.57,37.849998,37.34,37.400002,215200
2011-11-11,37.59,37.93,37.59,37.799999,84500
2011-11-14,37.540001,37.939999,37.540001,37.720001,166100
2011-11-15,37.549999,37.950001,37.470001,37.77,139300
2011-11-16,37.689999,37.990002,37.529999,37.529999,713100
2011-11-17,37.5,37.779999,36.900002,37,146300
2011-11-18,37.099998,37.110001,36.779999,36.900002,92700
2011-11-21,36.610001,36.689999,36.330002,36.610001,119400
2011-11-22,36.549999,36.639999,36.200001,36.330002,1009200
2011-11-23,36.400002,36.400002,35.740002,35.799999,507200
2011-11-25,35.98,36.07,35.68,35.799999,62700
2011-11-28,36.369999,36.389999,36.099998,36.139999,95200
2011-11-29,36.169998,36.290001,36.02,36.060001,116800
2011-11-30,36.509998,36.939999,36.389999,36.919998,143100
2011-12-01,36.860001,36.959999,36.599998,36.779999,156300
2011-12-02,36.990002,38.939999,36.720001,36.860001,363400
2011-12-05,37.139999,37.349998,37.040001,37.200001,235500
2011-12-06,37.32,37.389999,36.950001,37.110001,102500
2011-12-07,37.25,37.279999,36.880001,37.209999,123500
2011-12-08,37.209999,37.220001,36.650002,36.689999,485800
2011-12-09,36.619999,37.09,36.029999,37.09,250000
2011-12-12,36.790001,36.860001,36.43,36.669998,319800
2011-12-13,36.689999,36.82,36.240002,36.439999,148100
2011-12-14,36.209999,36.540001,36,36.169998,111100
2011-12-15,36.189999,36.400002,36.07,36.240002,338200
2011-12-16,36.32,36.450001,36.18,36.279999,80100
2011-12-19,36.25,36.34,35.889999,35.990002,101800
2011-12-20,36.25,36.52,36.099998,36.439999,238800
2011-12-21,36.400002,36.560001,36.27,36.419998,176600
2011-12-22,36.549999,36.799999,36.419998,36.799999,114200
2011-12-23,36.849998,36.950001,36.799999,36.93,131600
2011-12-27,36.970001,37.07,36.799999,36.950001,124000
2011-12-28,36.279999,36.32,35.84,36.02,123000
2011-12-29,36.080002,36.23,35.990002,36.09,98800
2011-12-30,36.18,36.27,36.049999,36.169998,110100
2012-01-03,36.470001,36.810001,36.400002,36.700001,429700
2012-01-04,36.639999,36.84,36.549999,36.790001,215600
2012-01-05,36.700001,37.099998,36.52,37.02,598100
2012-01-06,37.09,37.099998,36.900002,37.02,307100
2012-01-09,37.130001,37.150002,37,37.139999,188800
2012-01-10,37.32,37.389999,37.09,37.240002,207000
2012-01-11,37.25,37.549999,37.099998,37.490002,119600
2012-01-12,37.59,37.669998,37.490002,37.610001,207100
2012-01-13,37.599998,37.599998,37.330002,37.52,154000
2012-01-17,37.720001,37.740002,37.48,37.560001,418300
2012-01-18,37.619999,37.880001,37.450001,37.880001,171500
2012-01-19,37.970001,38.200001,37.889999,38.099998,143100
2012-01-20,38.099998,38.18,37.939999,38.16,123000
2012-01-23,38.25,38.380001,38.099998,38.25,281000
2012-01-24,38.18,38.330002,38.169998,38.259998,172600
2012-01-25,38.32,38.52,38.110001,38.509998,243600
2012-01-26,38.77,38.849998,38.310001,38.419998,225300
2012-01-27,38.380001,38.59,38.259998,38.549999,236800
2012-01-30,38.330002,38.57,38.18,38.490002,151700
2012-01-31,38.369999,38.540001,38.279999,38.419998,499300
2012-02-01,38.549999,38.900002,38.549999,38.830002,283700
2012-02-02,38.889999,39.040001,38.810001,38.950001,381800
2012-02-03,39.23,39.599998,39.18,39.57,1038500
2012-02-06,39.5,39.549999,39.389999,39.529999,327700
2012-02-07,39.470001,39.599998,39.419998,39.450001,140600
2012-02-08,39.82,39.82,39.389999,39.43,482900
2012-02-09,39.5,39.689999,39.450001,39.59,209600
2012-02-10,39.470001,39.490002,39.220001,39.360001,219100
2012-02-13,39.549999,39.59,39.380001,39.529999,317900
2012-02-14,39.48,39.52,39.330002,39.490002,190100
2012-02-15,39.52,39.57,39.240002,39.240002,329500
2012-02-16,39.299999,39.740002,39.299999,39.720001,552100
2012-02-17,39.610001,39.759998,39.529999,39.650002,362900
2012-02-21,39.759998,39.799999,39.490002,39.599998,255200
2012-02-22,39.639999,39.639999,39.360001,39.419998,230900
2012-02-23,39.439999,39.650002,39.360001,39.610001,273600
2012-02-24,39.68,39.740002,39.5,39.5,381300
2012-02-27,39.5,39.599998,39.009998,39.509998,458700
2012-02-28,39.68,39.759998,39.599998,39.740002,462700
2012-02-29,39.84,39.889999,39.150002,39.740002,732300
2012-03-01,39.68,39.84,39.669998,39.740002,751700
2012-03-02,39.73,39.790001,39.66,39.700001,524600
2012-03-05,39.689999,39.689999,39.34,39.41,559100
2012-03-06,39.18,39.18,38.939999,38.98,358300
2012-03-07,39.119999,39.220001,39.040001,39.169998,139100
2012-03-08,39.299999,39.48,39.27,39.459999,168500
2012-03-09,39.52,39.68,39.459999,39.619999,106700
2012-03-12,39.709999,39.709999,39.150002,39.490002,145800
2012-03-13,39.59,40.009998,39.560001,39.990002,271000
2012-03-14,39.939999,40.310001,39.759998,39.810001,177600
2012-03-15,39.84,39.990002,39.720001,39.889999,280900
2012-03-16,39.93,39.93,39.73,39.84,80200
2012-03-19,39.709999,40,39.709999,39.869999,108600
2012-03-20,39.73,39.880001,39.599998,39.849998,101000
2012-03-21,39.84,39.959999,39.68,39.900002,143900
2012-03-22,39.740002,39.810001,39.619999,39.73,92500
2012-03-23,39.68,39.740002,39.57,39.720001,208500
2012-03-26,39.82,40,39.720001,40,1245000
2012-03-27,39.91,39.990002,39.759998,39.84,317200
2012-03-28,39.900002,39.900002,39.549999,39.669998,581500
2012-03-29,39.650002,39.700001,39.419998,39.630001,317700
2012-03-30,39.830002,39.869999,39.349998,39.860001,268300
2012-04-02,39.93,40.02,39.77,39.919998,425100
2012-04-03,39.810001,39.959999,39.75,39.84,958300
2012-04-04,39.639999,39.639999,39.310001,39.32,1062800
2012-04-05,39.23,39.439999,39.220001,39.360001,219500
2012-04-09,39.16,39.27,38.93,39.130001,313400
2012-04-10,38.900002,39.119999,38.560001,38.560001,411900
2012-04-11,38.849998,39.369999,38.720001,38.77,232600
2012-04-12,38.880001,39.16,38.880001,39.119999,144500
2012-04-13,38.889999,39.080002,38.849998,38.849998,243400
2012-04-16,39.049999,39.130001,38.75,38.900002,211600
2012-04-17,39.02,39.18,38.849998,39.040001,162400
2012-04-18,39,39.080002,38.91,38.91,261000
2012-04-19,38.860001,39.150002,38.77,38.950001,298300
2012-04-20,39.040001,39.040001,38.849998,38.900002,206000
2012-04-23,38.669998,38.720001,38.43,38.59,229700
2012-04-24,38.73,38.75,38.25,38.68,255600
2012-04-25,38.98,38.98,38.57,38.919998,187400
2012-04-26,38.93,39.150002,38.93,39.110001,104000
2012-04-27,38.970001,39.16,38.84,39,249700
2012-04-30,39.02,39.080002,38.849998,38.919998,335100
2012-05-01,38.900002,39.150002,38.860001,38.990002,177000
2012-05-02,38.799999,38.990002,38.799999,38.950001,196000
2012-05-03,38.849998,38.900002,38.549999,38.650002,207000
2012-05-04,38.41,38.459999,38.220001,38.279999,202700
2012-05-07,38.23,38.450001,38.200001,38.279999,465000
2012-05-08,38.25,38.299999,37.919998,38.099998,373600
2012-05-09,38.049999,38.209999,37.779999,38.110001,254800
2012-05-10,38.25,38.279999,37.990002,38.02,110200
2012-05-11,37.799999,38.150002,37.799999,37.93,130000
2012-05-14,37.84,37.900002,37.509998,37.599998,648200
2012-05-15,37.610001,37.740002,37.369999,37.400002,511500
2012-05-16,37.68,37.68,37.25,37.310001,535000
2012-05-17,37.209999,37.32,36.98,37.060001,350200
2012-05-18,37.060001,37.099998,36.709999,36.849998,400600
2012-05-21,36.950001,37.099998,36.610001,37.099998,217100
2012-05-22,37.200001,37.290001,36.919998,37.139999,242100
2012-05-23,36.75,37.150002,36.43,37.130001,223000
2012-05-24,37.349998,37.349998,36.830002,36.959999,206500
2012-05-25,36.75,37.099998,36.740002,36.98,803600
2012-05-29,37.220001,37.299999,36.849998,37.150002,745300
2012-05-30,37.09,37.099998,36.919998,36.950001,155800
2012-05-31,37.049999,37.200001,36.630001,36.91,327300
2012-06-01,36.560001,36.639999,36.259998,36.32,419800
2012-06-04,36.43,36.470001,36.119999,36.290001,255200
2012-06-05,36.209999,36.57,36.209999,36.52,403800
2012-06-06,36.580002,36.810001,36.549999,36.759998,400900
2012-06-07,36.919998,37,36.080002,36.830002,290000
2012-06-08,36.529999,37.009998,36.529999,36.900002,606800
2012-06-11,36.900002,37.029999,36.599998,36.650002,167600
2012-06-12,36.77,36.880001,36.709999,36.849998,256700
2012-06-13,36.869999,36.919998,36.580002,36.759998,723800
2012-06-14,36.830002,36.970001,36.720001,36.93,338300
2012-06-15,36.990002,37.220001,36.990002,37.209999,177500
2012-06-18,37.169998,37.330002,37.080002,37.279999,131700
2012-06-19,37.369999,37.619999,37.360001,37.57,98300
2012-06-20,37.619999,37.669998,37.419998,37.529999,87500
2012-06-21,37.619999,37.75,37.099998,37.150002,135100
2012-06-22,37.240002,37.360001,37.099998,37.299999,79500
2012-06-25,37.16,37.16,36.82,37.02,54800
2012-06-26,37.09,37.16,36.900002,37.080002,90600
2012-06-27,37.099998,37.279999,37.099998,37.240002,33400
2012-06-28,37.18,37.189999,36.959999,37.119999,87000
2012-06-29,37.259998,37.619999,37.259998,37.560001,152000
2012-07-02,37.619999,37.689999,37.439999,37.529999,317000
2012-07-03,37.560001,37.869999,37.560001,37.82,269500
2012-07-05,37.799999,37.849998,37.650002,37.66,292300
2012-07-06,37.639999,37.639999,37.34,37.529999,389700
2012-07-09,37.5,37.509998,37.330002,37.400002,72300
2012-07-10,37.580002,37.599998,37.139999,37.18,94300
2012-07-11,37.259998,37.310001,37.07,37.169998,62700
2012-07-12,37.099998,37.099998,36.830002,37.07,172500
2012-07-13,37.209999,37.32,37.049999,37.299999,64800
2012-07-16,37.259998,37.32,37.189999,37.27,82000
2012-07-17,37.380001,37.439999,37.110001,37.34,93600
2012-07-18,37.240002,37.630001,37.200001,37.5,447000
2012-07-19,37.549999,37.720001,37.549999,37.689999,150500
2012-07-20,37.540001,37.66,37.509998,37.540001,351500
2012-07-23,36.990002,37.43,36.389999,37.41,76600
2012-07-24,37.450001,37.450001,37.099998,37.119999,141000
2012-07-25,37.25,37.34,37.18,37.220001,65300
2012-07-26,37.34,37.540001,37.330002,37.459999,78100
2012-07-27,37.549999,38.099998,37.450001,38.060001,113400
2012-07-30,38.130001,38.16,37.91,38.049999,106200
2012-07-31,38.110001,38.130001,37.860001,37.860001,202900
2012-08-01,37.970001,38.029999,37.77,37.77,89300
2012-08-02,37.5,37.98,37.32,37.82,247200
2012-08-03,37.82,38.150002,37.82,37.939999,334000
2012-08-06,38.119999,38.310001,37.759998,38.259998,119000
2012-08-07,38.41,38.59,38.400002,38.560001,267600
2012-08-08,38.52,38.52,38.16,38.439999,266700
2012-08-09,38.220001,38.599998,37.209999,38.52,119300
2012-08-10,38.509998,38.610001,38.41,38.610001,37800
2012-08-13,38.619999,38.630001,38.48,38.599998,50200
2012-08-14,38.560001,38.650002,38.509998,38.57,105400
2012-08-15,38.59,38.639999,38.439999,38.639999,53600
2012-08-16,38.619999,38.869999,38.619999,38.84,61200
2012-08-17,38.860001,38.98,38.790001,38.93,134500
2012-08-20,38.959999,38.959999,38.799999,38.91,107000
2012-08-21,38.98,39.09,38.880001,38.919998,63000
2012-08-22,38.919998,38.990002,38.790001,38.950001,59500
2012-08-23,38.849998,38.900002,38.709999,38.75,55100
2012-08-24,38.59,38.889999,38.540001,38.880001,186400
2012-08-27,39,39.080002,38.779999,38.869999,68500
2012-08-28,38.880001,38.900002,38.759998,38.790001,62400
2012-08-29,38.84,38.889999,38.66,38.779999,193200
2012-08-30,38.75,38.84,38.599998,38.669998,41100
2012-08-31,38.689999,38.889999,38.549999,38.66,146600
2012-09-04,38.639999,38.860001,38.52,38.799999,435600
2012-09-05,38.779999,38.790001,38.580002,38.740002,154100
2012-09-06,38.849998,39.169998,38.849998,39.040001,1015500
2012-09-07,39.209999,39.380001,39.130001,39.279999,661500
2012-09-10,39.23,39.419998,39.23,39.259998,134500
2012-09-11,39.330002,39.419998,39.23,39.259998,404700
2012-09-12,39.41,39.419998,39.279999,39.34,69300
2012-09-13,39.419998,39.68,39.25,39.599998,173900
2012-09-14,39.650002,39.919998,39.639999,39.720001,172100
2012-09-17,39.790001,40.029999,39.790001,39.810001,535700
2012-09-18,39.900002,40.040001,39.700001,39.860001,369100
2012-09-19,40,40.060001,39.82,40.029999,328800
2012-09-20,39.959999,39.959999,39.799999,39.889999,246200
2012-09-21,39.970001,40.060001,39.880001,39.939999,129700
2012-09-24,39.900002,39.939999,39.799999,39.799999,73400
2012-09-25,39.959999,39.970001,39.560001,39.580002,168800
2012-09-26,39.68,39.68,39.169998,39.220001,272100
2012-09-27,39.5,39.650002,39.470001,39.59,621200
2012-09-28,39.580002,39.639999,39.43,39.580002,148100
2012-10-01,39.639999,39.689999,39.110001,39.490002,258800
2012-10-02,39.540001,39.799999,39.200001,39.689999,330000
2012-10-03,39.68,39.880001,39.610001,39.830002,806700
2012-10-04,39.939999,39.990002,39.75,39.939999,150100
2012-10-05,40.18,40.18,39.91,39.950001,337300
2012-10-08,39.919998,39.970001,39.759998,39.91,110300
2012-10-09,39.950001,39.950001,39.610001,39.650002,218500
2012-10-10,39.68,39.779999,39.529999,39.59,134700
2012-10-11,39.720001,39.77,39.509998,39.630001,112400
2012-10-12,39.560001,39.779999,39.549999,39.68,66000
2012-10-15,39.68,39.799999,39.57,39.779999,503600
2012-10-16,39.900002,39.990002,39.799999,39.950001,224900
2012-10-17,40.009998,40.169998,39.91,40.130001,266000
2012-10-18,40,40.200001,39.919998,40.150002,960300
2012-10-19,40.040001,40.09,39.689999,39.740002,536300
2012-10-22,39.82,40,39.57,39.68,205000
2012-10-23,39.73,39.73,39.41,39.630001,162300
2012-10-24,39.720001,39.790001,39.549999,39.560001,109300
2012-10-25,39.830002,39.860001,39.5,39.57,199600
2012-10-26,39.57,39.720001,39.330002,39.43,60800
2012-10-31,39.43,39.830002,39.360001,39.549999,60700
2012-11-01,39.59,39.880001,39.59,39.77,213400
2012-11-02,39.900002,39.950001,39.610001,39.700001,111700
2012-11-05,39.720001,39.779999,39.529999,39.669998,618800
2012-11-06,39.689999,39.93,39.689999,39.869999,56800
2012-11-07,39.799999,39.799999,39.380001,39.540001,99400
2012-11-08,39.619999,39.740002,39.27,39.349998,372200
2012-11-09,39.360001,39.459999,39.23,39.23,210600
2012-11-12,39.349998,39.509998,39.34,39.400002,204300
2012-11-13,39.380001,39.490002,39.330002,39.380001,257200
2012-11-14,39.450001,39.450001,38.91,38.950001,569000
2012-11-15,38.98,39.099998,38.790001,39.009998,92700
2012-11-16,38.91,39.080002,38.779999,39.080002,65700
2012-11-19,39.220001,39.41,39.220001,39.41,251900
2012-11-20,39.450001,39.470001,39.259998,39.41,121300
2012-11-21,39.470001,39.509998,39.349998,39.509998,113100
2012-11-23,39.57,39.720001,39.540001,39.650002,206500
2012-11-26,39.59,39.68,39.5,39.639999,144600
2012-11-27,39.639999,39.709999,39.490002,39.5,196200
2012-11-28,39.549999,39.77,39.380001,39.77,165700
2012-11-29,39.810001,39.900002,39.639999,39.82,164600
2012-11-30,39.849998,39.869999,39.73,39.84,264100
2012-12-03,39.860001,39.950001,39.689999,39.740002,219100
2012-12-04,39.639999,39.779999,39.490002,39.759998,195700
2012-12-05,39.700001,40,39.560001,39.950001,747800
2012-12-06,39.799999,40,39.709999,39.880001,373100
2012-12-07,39.939999,39.970001,39.759998,39.939999,148500
2012-12-10,39.889999,39.900002,39.810001,39.830002,191600
2012-12-11,39.939999,40.07,39.900002,40.040001,234300
2012-12-12,40.029999,40.139999,39.93,40.049999,210600
2012-12-13,40.099998,40.240002,39.939999,40.060001,996200
2012-12-14,40,40.040001,39.93,39.950001,130900
2012-12-17,39.990002,40.110001,39.919998,40.07,189100
2012-12-18,40.169998,40.459999,40.169998,40.450001,185100
2012-12-19,40.549999,40.650002,40.5,40.57,224100
2012-12-20,40.580002,40.639999,40.459999,40.610001,136800
2012-12-21,40.279999,40.490002,40.150002,40.459999,141600
2012-12-24,40.549999,40.549999,40.299999,40.48,38700
2012-12-26,40.389999,40.52,40.34,40.400002,121800
2012-12-27,40,40.200001,39.799999,40.07,267500
2012-12-28,39.950001,40.049999,39.880001,39.950001,168400
2012-12-31,39.959999,40.299999,39.830002,40.299999,195300
2013-01-02,40.610001,40.709999,40.43,40.709999,232100
2013-01-03,40.709999,40.959999,40.650002,40.720001,276000
2013-01-04,40.869999,40.98,40.799999,40.939999,353400
2013-01-07,40.91,40.959999,40.799999,40.959999,178700
2013-01-08,40.93,41.02,40.82,41.02,126400
2013-01-09,41,41.16,40.98,41.049999,434000
2013-01-10,41.23,41.25,41.029999,41.240002,177200
2013-01-11,41.189999,41.259998,41.029999,41.209999,237200
2013-01-14,41.189999,41.240002,41.080002,41.220001,95100
2013-01-15,41.200001,41.330002,41.080002,41.27,135400
2013-01-16,41.27,41.27,41.02,41.02,262200
2013-01-17,41.189999,41.360001,41.119999,41.330002,193900
2013-01-18,41.209999,41.330002,41.18,41.189999,193800
2013-01-22,41.299999,41.450001,41.290001,41.389999,170900
2013-01-23,41.41,41.450001,41.310001,41.369999,290300
2013-01-24,41.400002,41.599998,41.400002,41.549999,212300
2013-01-25,41.82,41.82,41.599998,41.75,235600
2013-01-28,41.860001,41.880001,41.549999,41.669998,165600
2013-01-29,41.599998,41.75,41.529999,41.740002,392900
2013-01-30,41.689999,41.790001,41.580002,41.599998,170700
2013-01-31,41.549999,41.700001,41.490002,41.490002,187600
2013-02-01,41.57,41.720001,41.57,41.689999,258700
2013-02-04,41.540001,41.650002,41.34,41.369999,255800
2013-02-05,41.549999,41.779999,41.470001,41.509998,948500
2013-02-06,41.580002,41.740002,41.580002,41.650002,290000
2013-02-07,41.740002,41.75,41.459999,41.68,347500
2013-02-08,41.700001,41.799999,41.599998,41.740002,234500
2013-02-11,41.799999,41.830002,41.639999,41.73,120900
2013-02-12,41.779999,41.82,41.669998,41.68,516300
2013-02-13,41.799999,41.799999,41.619999,41.68,176800
2013-02-14,41.66,41.810001,41.560001,41.779999,123800
2013-02-15,41.77,41.790001,41.599998,41.650002,147800
2013-02-19,41.689999,41.830002,41.68,41.779999,122200
2013-02-20,41.759998,41.790001,41.310001,41.330002,311600
2013-02-21,41.380001,41.380001,41.029999,41.189999,230600
2013-02-22,41.290001,41.419998,41.25,41.389999,186400
2013-02-25,41.490002,41.610001,41.080002,41.099998,87700
