date,open,high,low,close,volume
2018-01-25,27.969999,27.969999,27.549999,27.549999,10900
2018-01-26,27.700001,27.83,27.607,27.83,5900
2018-01-29,27.84,28,27.700001,27.709999,15100
2018-01-30,27.559999,27.559999,27.280001,27.362,7000
2018-01-31,27.381001,27.381001,27.200001,27.309999,6100
2018-02-01,27.275,27.448999,27.200001,27.200001,4400
2018-02-02,27.059999,27.08,26.709999,26.73,9400
2018-02-05,26.5,26.645,25.693001,25.693001,9200
2018-02-06,25.389999,26,25.146,26,5200
2018-02-07,26.17,26.254999,26.136,26.160999,3200
2018-02-08,25.9,25.92,25.35,25.426001,7100
2018-02-09,25.49,25.5,24.73,25.5,9300
2018-02-12,25.790001,25.870001,25.604,25.698999,10100
2018-02-13,25.74,25.84,25.610001,25.84,700
2018-02-14,25.75,26.055,25.740999,26.055,2300
2018-02-15,26.299999,26.33,26.049999,26.33,7200
2018-02-16,26.4,26.59,26.4,26.451,10900
2018-02-20,26.17,26.41,26.17,26.301001,2800
2018-02-21,26.299999,26.441,26.218,26.309999,3200
2018-02-22,26.290001,26.323,26.1,26.1,1900
2018-02-23,26.281,26.297001,26.281,26.297001,600
2018-02-26,26.790001,26.790001,26.049999,26.77,15100
2018-02-27,26.93,26.93,26.51,26.51,1600
2018-02-28,26.559999,26.59,26.25,26.25,7500
2018-03-01,26.110001,26.17,25.725,25.870001,4200
2018-03-02,25.76,25.959999,25.76,25.959999,3000
2018-03-05,20.77,26.26,20.77,26.26,6300
2018-03-06,26.129999,26.290001,26.129999,26.290001,7900
2018-03-07,25.860001,26.132999,25.860001,26.099001,2400
2018-03-08,26.285,26.285,26.285,26.285,200
2018-03-09,26.42,26.52,26.42,26.52,600
2018-03-12,26.790001,26.790001,26.629999,26.739,4000
2018-03-13,26.780001,26.780001,26.481001,26.5,5600
2018-03-14,26.75,26.75,26.27,26.288,5100
2018-03-15,26.469999,26.469999,26.285999,26.34,2500
2018-03-16,26.34,26.34,26.34,26.34,0
2018-03-19,26.27,26.27,26,26,4200
2018-03-20,26.059999,26.129999,26.055,26.121,3400
2018-03-21,26.129999,26.200001,26.044001,26.044001,1400
2018-03-22,25.66,25.66,25.25,25.25,2400
2018-03-23,24.1,25.1,24.1,24.75,1700
2018-03-26,24.950001,25.26,24.950001,25.26,31900
2018-03-27,25.381001,25.381001,25.17,25.184999,3400
2018-03-28,25.1,25.157,25.1,25.157,400
2018-03-29,25.221001,25.221001,25.221001,25.221001,400
2018-04-02,25.033001,25.033001,24.6,24.725,1600
2018-04-03,24.9,25.1,24.9,25.1,2100
2018-04-04,25.08,25.082001,25.061001,25.07,1800
2018-04-05,25.620001,25.620001,25.5,25.5,1200
2018-04-06,25.23,25.23,25.07,25.08,1000
2018-04-09,25.200001,25.200001,25.200001,25.200001,500
2018-04-10,25.450001,25.450001,25.385,25.385,2200
2018-04-11,25.379999,25.379999,25.379999,25.379999,200
2018-04-12,25.59,25.59,25.5,25.559999,1600
2018-04-13,25.59,25.59,25.59,25.59,100
2018-04-16,25.73,25.73,25.73,25.73,100
2018-04-17,25.82,25.82,25.818001,25.818001,400
2018-04-18,25.969999,25.969999,25.83,25.844999,1700
2018-04-19,25.870001,25.870001,25.551001,25.68,6400
2018-04-20,25.549999,25.549999,25.481001,25.481001,1000
2018-04-23,25.413,25.42,25.41,25.42,700
2018-04-24,25.591,25.591,25.23,25.23,2200
2018-04-25,25.129999,25.26,25.106001,25.26,1500
2018-04-26,25.469999,25.5,25.465,25.5,2000
2018-04-27,25.469999,25.469999,25.469999,25.469999,5000
2018-04-30,25.440001,25.65,25.34,25.399,5200
2018-05-01,25.1,25.120001,25.1,25.120001,1200
2018-05-02,25.17,25.17,25.066,25.066,1600
2018-05-03,25.139999,25.139999,24.77,25.02,2300
2018-05-04,25.41,25.41,25.34,25.34,1100
2018-05-07,25.41,25.448999,25.4,25.42,2400
2018-05-08,25.5,25.5,25.41,25.41,2200
2018-05-09,25.570999,25.570999,25.570999,25.570999,200
2018-05-10,25.719999,25.719999,25.716,25.716,500
2018-05-11,25.716,25.716,25.716,25.716,200
2018-05-14,26.040001,26.040001,25.947001,26,4500
2018-05-15,25.66,25.780001,25.66,25.780001,600
2018-05-16,25.99,26.01,25.959999,26.01,500
2018-05-17,26.02,26.059999,25.98,25.98,2100
2018-05-18,25.900999,25.91,25.900999,25.91,2500
2018-05-21,26.139999,26.139999,25.98,25.99,1800
2018-05-22,26.23,26.23,26.030001,26.030001,2300
2018-05-23,26.030001,26.030001,26.030001,26.030001,100
2018-05-24,26.030001,26.030001,26.030001,26.030001,100
2018-05-25,26.030001,26.030001,26.030001,26.030001,0
2018-05-29,25.540001,25.540001,25.51,25.52,1800
2018-05-30,25.799999,25.92,25.791,25.896,2500
2018-05-31,25.896,25.896,25.896,25.896,100
2018-06-01,25.84,25.864,25.830999,25.864,900
2018-06-04,25.9,26.049999,25.9,26,4400
2018-06-05,26.038,26.038,26.02,26.02,1000
2018-06-06,26.07,26.268999,26.049999,26.25,2400
2018-06-07,26.386,26.41,26.372,26.372,2600
2018-06-08,26.344999,26.344999,26.344999,26.344999,500
2018-06-11,26.49,26.504,26.49,26.504,900
2018-06-12,26.444,26.459,26.434999,26.434999,600
2018-06-13,26.6,26.6,26.450001,26.450001,2400
2018-06-14,26.4,26.4,26.399,26.4,2800
2018-06-15,26.43,26.43,26.259001,26.42,3800
2018-06-18,26.18,26.24,26.18,26.24,1300
2018-06-19,25.83,26.139999,25.83,26.139999,10800
2018-06-20,26.08,26.17,26.08,26.17,1900
2018-06-21,26.139999,26.139999,26.108999,26.108999,300
2018-06-22,26.108999,26.108999,26.108999,26.108999,100
2018-06-25,26.129999,26.129999,26.129999,26.129999,100
2018-06-26,25.719999,25.767,25.719999,25.735001,12600
2018-06-27,25.9,25.9,25.5,25.5,1400
2018-06-28,25.65,25.65,25.5,25.511,1500
2018-06-29,25.732,25.732,25.690001,25.690001,800
2018-07-02,25.5,25.549999,25.5,25.525999,1100
2018-07-03,25.709,25.709,25.709,25.709,700
2018-07-05,25.665001,25.763,25.657,25.73,3400
2018-07-06,25.976,26.011,25.976,26.004999,1300
2018-07-09,25.940001,25.940001,25.940001,25.940001,100
2018-07-10,26.290001,26.309999,26.290001,26.309999,500
2018-07-11,26.184999,26.184999,26.129999,26.129999,1800
2018-07-12,26.24,26.24,26.24,26.24,200
2018-07-13,26.290001,26.306999,26.290001,26.299999,1000
2018-07-16,26.48,26.48,26.48,26.48,100
2018-07-17,26.389999,26.4,26.309999,26.4,12700
2018-07-18,26.450001,26.5,26.450001,26.5,16400
2018-07-19,26.51,26.51,26.51,26.51,600
2018-07-20,26.35,26.35,26.35,26.35,1100
2018-07-23,26.4,26.4,26.299999,26.355,1000
2018-07-24,26.549999,26.549999,26.41,26.41,1200
2018-07-25,26.450001,26.450001,26.450001,26.450001,100
2018-07-26,26.82,26.82,26.75,26.768999,4900
2018-07-27,26.709999,26.709999,26.566,26.566,1100
2018-07-30,26.809999,26.809999,26.57,26.58,2100
2018-07-31,26.690001,26.722,26.690001,26.719999,1800
2018-08-01,26.52,26.809999,26.52,26.697001,3500
2018-08-02,26.75,26.75,26.75,26.75,400
2018-08-03,26.909,26.91,26.84,26.84,4400
2018-08-06,27.07,27.07,26.966999,26.966999,1100
2018-08-07,27.1,27.110001,27.02,27.09,5200
2018-08-08,26.987,27.021,26.969999,27.02,17700
2018-08-09,27.066,27.07,27.066,27.07,200
2018-08-10,26.879999,26.91,26.809999,26.809999,1100
2018-08-13,26.799999,26.799999,26.799999,26.799999,200
2018-08-14,26.93,26.93,26.84,26.93,3900
2018-08-15,26.75,26.75,26.75,26.75,1000
2018-08-16,27.08,27.120001,27.002001,27.118,5300
2018-08-17,27.16,27.256001,27.135,27.256001,1000
2018-08-20,27.281,27.32,27.25,27.32,3500
2018-08-21,27.4,27.4,27.35,27.389999,2100
2018-08-22,27.360001,27.360001,27.219999,27.278999,2600
2018-08-23,27.309999,27.309999,27.219999,27.219999,3800
2018-08-24,27.4,27.4,27.171,27.34,5500
2018-08-27,27.549999,27.549999,27.499001,27.499001,2600
2018-08-28,27.486,27.486,27.486,27.486,700
2018-08-29,27.549999,27.620001,27.549999,27.620001,4400
2018-08-30,27.6,27.6,27.5,27.5,400
2018-08-31,27.5,27.5,27.5,27.5,0
2018-09-04,27.483,27.483,27.426001,27.426001,6300
2018-09-05,27.51,27.52,27.51,27.52,3300
2018-09-06,27.41,27.41,27.41,27.41,2500
2018-09-07,27.41,27.41,27.41,27.41,100
2018-09-10,27.514,27.514,27.42,27.426001,1300
2018-09-11,27.5,27.5,27.43,27.43,2400
2018-09-12,27.479,27.479,27.462999,27.462999,1500
2018-09-13,27.5,27.629999,27.5,27.629999,2500
2018-09-14,27.620001,27.620001,27.563999,27.563999,1300
2018-09-17,27.780001,27.780001,27.620001,27.620001,2300
2018-09-18,27.66,27.66,27.66,27.66,300
2018-09-19,27.66,27.66,27.66,27.66,100
2018-09-20,28.01,28.02,27.93,28.02,5800
2018-09-21,28.07,28.07,28.07,28.07,400
2018-09-24,28.110001,28.110001,27.870001,27.870001,1600
2018-09-25,27.857,27.857,27.756001,27.756001,1100
2018-09-26,27.65,27.709999,27.65,27.662001,18400
2018-09-27,27.559999,27.68,27.559999,27.610001,2600
2018-09-28,27.563,27.563,27.563,27.563,100
2018-10-01,27.76,27.76,27.51,27.51,600
2018-10-02,27.41,27.709999,27.41,27.690001,2000
2018-10-03,27.74,27.84,27.629999,27.74,4300
2018-10-04,27.646999,27.646999,27.455999,27.455999,1400
2018-10-05,27.76,27.76,27.336,27.370001,1700
2018-10-08,27.35,27.417999,27.35,27.351,1100
2018-10-09,27.52,27.52,27.440001,27.440001,700
2018-10-10,27.01,27.01,27,27,1100
2018-10-11,26.5,26.5,25.98,25.98,3300
2018-10-12,26.25,26.290001,26.25,26.290001,2600
2018-10-15,26.459999,26.459999,26.459999,26.459999,700
2018-10-16,26.620001,26.620001,26.596001,26.596001,800
2018-10-17,26.461,26.461,26.461,26.461,300
2018-10-18,26.700001,26.700001,26.240999,26.240999,1100
2018-10-19,26.4,26.4,26.360001,26.360001,4200
2018-10-22,26.360001,26.360001,26.360001,26.360001,100
2018-10-23,25.629999,25.629999,25.629999,25.629999,100
2018-10-24,25.747999,25.747999,25.747999,25.747999,300
2018-10-25,25.379999,25.379999,25.379999,25.379999,100
2018-10-26,25.32,25.486,25.32,25.396,2400
2018-10-29,25.396,25.74,25.396,25.5,700
2018-10-30,25.49,25.719999,25.447001,25.719999,1700
2018-10-31,26.040001,26.07,26.040001,26.07,1100
2018-11-01,25.999001,26.18,25.999001,26.139999,28100
2018-11-02,25.959999,26.01,25.91,26.01,1600
2018-11-05,26.146999,26.146999,26.146999,26.146999,200
2018-11-06,26.32,26.32,26.297001,26.297001,1400
2018-11-07,26.77,26.84,26.77,26.809999,10000
2018-11-08,26.802,26.816999,26.76,26.790001,3700
2018-11-09,26.68,26.68,26.68,26.68,300
2018-11-12,26.32,26.32,26.200001,26.200001,1300
2018-11-13,26.25,26.32,26.25,26.302999,1600
2018-11-14,26.23,26.23,25.950001,25.950001,6800
2018-11-15,25.65,26.25,25.65,26.247999,10300
2018-11-16,26.07,26.26,26.07,26.26,2000
2018-11-19,25.878,25.878,25.878,25.878,100
2018-11-20,25.59,25.68,25.559999,25.68,9100
2018-11-21,25.66,25.66,25.540001,25.540001,900
2018-11-23,25.540001,25.540001,25.540001,25.540001,0
2018-11-26,25.719999,25.82,25.719999,25.813,7300
2018-11-27,25.790001,25.85,25.790001,25.85,400
2018-11-28,26.549999,27.299999,26.43,27.120001,8000
2018-11-29,26.32,26.35,26.190001,26.219999,19300
2018-11-30,26.26,26.440001,26.24,26.440001,1500
2018-12-03,26.690001,26.690001,26.412001,26.412001,1700
2018-12-04,26.450001,26.450001,25.882999,25.882999,10400
2018-12-06,25.209999,25.612,25.209999,25.612,1700
2018-12-07,25.68,25.68,25.056999,25.177999,19700
2018-12-10,24.940001,25.159,24.67,25.159,3600
2018-12-11,25.471001,25.471001,25.07,25.075001,6000
2018-12-12,25.34,25.360001,25.264999,25.264999,1800
2018-12-13,25.33,25.33,25.125,25.125,700
2018-12-14,24.959999,24.959999,24.733999,24.771999,700
2018-12-17,24.440001,24.440001,24.113001,24.113001,500
2018-12-18,24.370001,24.370001,24,24.055,6500
2018-12-19,24.32,24.32,23.816999,23.816999,1400
2018-12-20,23.469999,23.629999,23.389999,23.389999,5500
2018-12-21,23.084999,23.084999,22.975,22.98,1600
2018-12-24,22.620001,22.624001,22.405001,22.405001,2600
2018-12-26,22.34,23.360001,22.296,23.360001,2900
2018-12-27,22.879999,23.454,22.790001,23.454,15500
2018-12-28,23.559999,23.620001,23.549999,23.549999,2200
2018-12-31,23.58,23.745001,23.58,23.658001,6800
2019-01-02,23.629999,23.841999,23.629999,23.841999,600
2019-01-03,23.440001,23.440001,23.329,23.329,2700
2019-01-04,23.76,24.023001,23.76,24.023001,1100
2019-01-07,24.049999,24.246,24.049999,24.246,400
2019-01-08,24.309999,24.379999,24.309999,24.379999,1200
2019-01-09,24.459999,24.540001,24.459999,24.496,400
2019-01-10,24.549999,24.565001,24.344999,24.565001,25300
2019-01-11,24.440001,24.620001,24.440001,24.610001,3000
2019-01-14,24.566999,24.566999,24.562,24.562,1800
2019-01-15,24.65,24.719999,24.620001,24.719999,200
2019-01-16,24.82,24.889999,24.82,24.889999,2100
2019-01-17,24.83,24.996,24.83,24.996,5800
2019-01-18,25.34,25.389999,25.245001,25.306999,30600
2019-01-22,25.120001,25.120001,24.905001,24.966999,20600
2019-01-23,25.110001,25.110001,25.039,25.076,700
2019-01-24,25.1,25.1,25.094999,25.094999,2200
2019-01-25,25.32,25.325001,25.290001,25.325001,700
2019-01-28,25.1,25.16,25,25.135,62000
2019-01-29,25.24,25.24,25.02,25.059999,17600
2019-01-30,25.24,25.559999,25.190001,25.474001,29000
2019-01-31,25.57,25.639999,25.57,25.634001,900
2019-02-01,25.66,25.691999,25.66,25.691999,300
2019-02-04,25.809999,25.837999,25.809999,25.837999,700
2019-02-05,25.91,25.945,25.860001,25.945,8500
2019-02-06,25.950001,25.99,25.950001,25.959999,4900
2019-02-07,25.841999,25.841999,25.620001,25.705,14300
2019-02-08,25.58,25.707001,25.58,25.707001,3400
2019-02-11,25.75,25.790001,25.75,25.785,4800
2019-02-12,26.049999,26.094999,26,26.094999,1600
2019-02-13,26.1,26.23,26.1,26.209999,2300
2019-02-14,26.07,26.136,26.035999,26.136,800
2019-02-15,26.392,26.434999,26.375,26.434999,1000
2019-02-19,26.450001,26.507999,26.450001,26.507999,2500
2019-02-20,26.511999,26.554001,26.509001,26.554001,1700
2019-02-21,26.483999,26.52,26.41,26.452999,1900
2019-02-22,26.59,26.59,26.507,26.573999,3300
2019-02-25,26.719999,26.778999,26.68,26.68,1300
2019-02-26,26.629999,26.704,26.629999,26.677999,300
2019-02-27,26.57,26.690001,26.57,26.639999,2500
2019-02-28,26.612,26.66,26.555,26.555,5100
2019-03-01,26.690001,26.690001,26.667,26.674999,600
2019-03-04,26.82,26.82,26.360001,26.538,7700
2019-03-05,26.548,26.548,26.548,26.548,100
2019-03-06,26.41,26.48,26.353001,26.355,5100
2019-03-07,26.146999,26.146999,26.146999,26.146999,100
2019-03-08,26.097,26.097,26.097,26.097,100
2019-03-11,26.341999,26.43,26.33,26.43,1500
2019-03-12,26.525,26.528,26.461,26.461,2700
2019-03-13,26.48,26.705,26.48,26.655001,2300
2019-03-14,26.743999,26.743999,26.65,26.694,2000
2019-03-15,26.834999,26.834999,26.834999,26.834999,100
2019-03-18,26.966,27,26.952,26.952,3100
2019-03-19,27.120001,27.129999,26.906,26.910999,5500
2019-03-20,26.610001,26.658001,26.610001,26.613001,4000
2019-03-21,26.41,26.879999,26.41,26.839001,8300
2019-03-22,26.65,26.65,26.370001,26.370001,4300
2019-03-25,26.309999,26.35,26.190001,26.240999,3800
2019-03-26,26.548,26.58,26.408001,26.441,2000
2019-03-27,26.49,26.49,26.365,26.365,700
2019-03-28,26.530001,26.530001,26.450001,26.48,3900
2019-03-29,26.559999,26.67,26.559999,26.646,5700
2019-04-01,26.940001,27.030001,26.85,27.030001,2100
2019-04-02,27,27,26.93,26.983999,1000
2019-04-03,27.15,27.15,27.01,27.049,6800
2019-04-04,27.110001,27.16,27.110001,27.158001,3400
2019-04-05,27.271999,27.295,27.233999,27.261,2400
2019-04-08,27.34,27.34,27.17,27.280001,19300
2019-04-09,27.23,27.23,27.09,27.093,2700
2019-04-10,27.17,27.27,27.17,27.202999,1100
2019-04-11,27.280001,27.280001,27.191,27.24,600
2019-04-12,27.370001,27.489,27.370001,27.459999,7900
2019-04-15,27.549999,27.549999,27.440001,27.440001,6700
2019-04-16,27.514,27.570999,27.497,27.570999,3400
2019-04-17,27.688999,27.688999,27.624001,27.665001,2800
2019-04-18,27.646999,27.936001,27.629999,27.936001,3400
2019-04-22,27.700001,27.870001,27.620001,27.75,7800
2019-04-23,27.73,27.919001,27.690001,27.84,10500
2019-04-24,27.92,27.92,27.865,27.875,2500
2019-04-25,27.809999,27.975,27.74,27.975,1000
2019-04-26,27.91,27.950001,27.900999,27.924999,4500
2019-04-29,27.969999,28.08,27.9,27.997,1800
2019-04-30,27.879999,27.98,27.870001,27.955,3200
2019-05-01,28,28.042999,27.811001,27.811001,1500
2019-05-02,27.799999,27.799999,27.719999,27.732,4600
2019-05-03,27.959999,28.011,27.915001,27.993,4800
2019-05-06,27.674999,29.68,27.67,27.886,9600
2019-05-07,27.65,28.27,27.360001,27.407,9800
2019-05-08,27.280001,27.51,27.280001,27.358999,1800
2019-05-09,27.007,27.264,27,27.264,900
2019-05-10,27.07,27.320999,27,27.320999,900
2019-05-13,26.92,27,26.59,26.667999,4000
2019-05-14,26.915001,27.08,26.915001,26.962999,2400
2019-05-15,27.030001,27.030001,27.030001,27.030001,500
2019-05-16,27.24,27.35,27.232,27.232,1400
2019-05-17,27.131001,27.131001,27.131001,27.131001,100
2019-05-20,26.969999,27.01,26.929001,26.929001,1600
2019-05-21,27.174999,27.190001,27.174999,27.176001,700
2019-05-22,27.037001,27.040001,26.969999,27.003,1100
2019-05-23,26.643999,26.643999,26.643999,26.643999,200
2019-05-24,26.700001,26.700001,26.700001,26.700001,100
2019-05-28,26.73,26.73,26.433001,26.433001,3300
2019-05-29,26.202,26.312,26.16,26.277,1700
2019-05-30,26.370001,26.389,26.23,26.281,2500
2019-05-31,26.01,26.01,25.917999,25.917999,400
2019-06-03,25.860001,26.120001,25.860001,25.997999,1000
2019-06-04,26.379999,26.611,26.379999,26.611,1700
2019-06-05,26.733,26.775,26.57,26.775,25300
2019-06-06,26.790001,26.950001,26.75,26.938999,1100
2019-06-07,27.16,27.18,27.16,27.167,1200
2019-06-10,27.406,27.475,27.308001,27.308001,1500
2019-06-11,27.49,27.49,27.34,27.362,3400
2019-06-12,27.32,27.32,27.316999,27.316999,300
2019-06-13,27.347,27.347,27.347,27.347,100
2019-06-14,27.27,27.346001,27.27,27.346001,100
2019-06-17,27.219999,27.219999,27.153999,27.153999,200
2019-06-18,27.541,27.541,27.461,27.461,500
2019-06-19,27.370001,27.511999,27.370001,27.511999,500
2019-06-20,27.75,27.76,27.555,27.76,1900
2019-06-21,27.82,27.84,27.735001,27.735001,3600
2019-06-24,27.719999,27.74,27.648001,27.648001,3800
2019-06-25,27.540001,27.6,27.43,27.43,3300
2019-06-26,27.583,27.583,27.482,27.482,1800
2019-06-27,27.639999,27.639999,27.559999,27.587,700
2019-06-28,27.690001,27.757,27.68,27.757,3100
2019-07-01,28.07,28.07,27.983,27.983,800
2019-07-02,27.85,27.999001,27.85,27.999001,1800
2019-07-03,28.08,28.209999,28.08,28.209999,200
2019-07-05,28.02,28.165001,28.02,28.16,1000
2019-07-08,28.030001,28.030001,27.9,28.027,2600
2019-07-09,27.983999,28.051001,27.98,28.051001,2600
2019-07-10,28.15,28.16,28.105,28.105,1800
2019-07-11,28.179001,28.179001,28.179001,28.179001,300
2019-07-12,28.32,28.375,28.309999,28.375,800
2019-07-15,28.4,28.4,28.348,28.365999,1700
2019-07-16,28.382,28.382,28.271,28.325001,1500
2019-07-17,28.18,28.18,28.101999,28.101999,2600
2019-07-18,28.15,28.25,28.148001,28.240999,2900
2019-07-19,28.25,28.34,28.156,28.156,3200
2019-07-22,28.32,28.32,28.167999,28.194,2800
2019-07-23,28.299999,28.42,28.299999,28.405001,1200
2019-07-24,28.5,28.577,28.5,28.577,300
2019-07-25,28.57,28.6,28.399,28.399,2100
2019-07-26,28.540001,28.639999,28.540001,28.613001,4400
2019-07-29,28.57,28.620001,28.57,28.620001,1100
2019-07-30,28.549999,28.549999,28.440001,28.497,1600
2019-07-31,28.48,28.59,28.280001,28.290001,5200
2019-08-01,28.5,28.5,27.882,27.893,6700
2019-08-02,27.620001,27.709999,27.562,27.672001,4000
2019-08-05,27.4,27.4,26.809999,26.847,2200
2019-08-06,26.93,27.136,26.865,27.136,1400
2019-08-07,26.91,27.086,26.778,27.086,3800
2019-08-08,27.52,27.575001,27.52,27.575001,500
2019-08-09,27.440001,27.440001,27.25,27.405001,1100
2019-08-12,27.26,27.26,27.040001,27.040001,1400
2019-08-13,26.91,27.610001,26.91,27.43,3400
2019-08-14,27.190001,27.42,26.68,26.690001,20300
2019-08-15,26.65,26.65,26.5,26.607,900
2019-08-16,26.799999,27.066999,26.799999,27.066999,1500
2019-08-19,27.25,27.440001,27.25,27.392,2100
2019-08-20,27.35,27.35,27.160999,27.160999,1400
2019-08-21,27.402,27.402,27.384001,27.384001,500
2019-08-22,27.370001,27.444,27.370001,27.444,100
2019-08-23,27.4,27.4,26.580999,26.580999,1800
2019-08-26,26.952999,26.952999,26.9,26.917999,1000
2019-08-27,26.969999,26.969999,26.799999,26.812,3000
2019-08-28,26.875999,27.040001,26.848,27.035,1800
2019-08-29,27.190001,27.379999,27.190001,27.368,1700
2019-08-30,27.5,27.5,27.459999,27.459999,100
2019-09-03,27.184999,27.229,27.09,27.229,7900
2019-09-04,27.280001,27.563999,27.280001,27.563999,3400
2019-09-05,28,28.07,27.990999,27.990999,1500
2019-09-06,28.025999,28.063999,28.018999,28.018999,1700
2019-09-09,28.15,28.229,28.1,28.229,1300
2019-09-10,28.181999,28.322001,28.17,28.322001,1100
2019-09-11,28.5,28.575001,28.450001,28.575001,7800
2019-09-12,28.620001,28.697001,28.5,28.617001,3300
2019-09-13,28.77,28.77,28.611,28.611,2100
2019-09-16,28.521999,28.521999,28.521999,28.521999,0
2019-09-17,28.436001,28.889999,28.43,28.528,19900
2019-09-18,28.5,28.525,28.379999,28.525,1800
2019-09-19,28.629999,28.723,28.549999,28.549999,30000
2019-09-20,28.57,28.57,28.450001,28.52,1400
2019-09-23,28.43,28.52,28.35,28.5,7700
2019-09-24,28.372,28.372,28.000999,28.009001,2800
2019-09-25,28.089001,28.209999,28.033001,28.202999,4300
2019-09-26,28.139999,28.209999,28.129999,28.129999,3100
2019-09-27,28.24,28.24,28,28.07,700
2019-09-30,28.259001,28.280001,28.224001,28.224001,400
2019-10-01,28.129999,28.129999,27.808001,27.808001,4100
2019-10-02,27.415001,27.459999,27.219999,27.254999,6700
2019-10-03,27.219999,27.423,26.950001,27.423,2400
2019-10-04,27.674999,27.849001,27.674999,27.849001,300
2019-10-07,27.788,27.91,27.768999,27.768999,3800
2019-10-08,27.34,27.530001,27.295,27.295,1400
2019-10-09,27.51,27.559999,27.440001,27.523001,1200
2019-10-10,27.59,27.802999,27.59,27.754,2700
2019-10-11,28.219999,28.281,28.124001,28.124001,900
2019-10-14,28.07,28.082001,28.07,28.082001,300
2019-10-15,28.33,28.41,28.33,28.4,500
2019-10-16,28.41,28.41,28.4,28.405001,2700
2019-10-17,28.4,28.48,28.309999,28.360001,4100
2019-10-18,28.379999,28.389999,28.309999,28.32,3400
2019-10-21,28.48,28.556,28.48,28.556,400
2019-10-22,28.65,28.66,28.576,28.576,1800
2019-10-23,28.610001,28.610001,28.566,28.587999,700
2019-10-24,28.690001,28.690001,28.559999,28.625,1200
2019-10-25,28.819,28.819,28.819,28.819,0
2019-10-28,29,29,28.976,28.992001,700
2019-10-29,29.016001,29.030001,28.987,28.987,1400
2019-10-30,28.9,28.982,28.879999,28.982,1200
2019-10-31,28.85,28.851999,28.796,28.851999,2800
2019-11-01,29.040001,29.245001,29.040001,29.245001,5500
2019-11-04,29.450001,29.48,29.445,29.475,2600
2019-11-05,29.559999,29.559999,29.545,29.545,1500
2019-11-06,29.530001,29.530001,29.485001,29.485001,2000
2019-11-07,29.73,29.780001,29.622999,29.622999,3700
2019-11-08,29.43,29.799999,29.43,29.76,7400
2019-11-11,29.719999,29.74,29.715,29.73,1600
2019-11-12,29.799999,29.844999,29.74,29.75,17400
2019-11-13,29.610001,29.745001,29.58,29.698999,13300
