date,open,high,low,close,volume
2006-10-03,50,50.259998,49.650002,50.110001,8100
2006-10-04,49.509998,50.169998,49.509998,50.169998,21700
2006-10-05,50.16,50.25,50.110001,50.25,2000
2006-10-06,49.27,49.290001,49.119999,49.23,2200
2006-10-09,48.849998,48.900002,48.73,48.740002,31800
2006-10-10,48.799999,48.799999,48.560001,48.66,21500
2006-10-11,47.77,48.060001,47.700001,47.799999,14700
2006-10-12,47.93,48.27,47.93,48.23,22700
2006-10-13,48.34,48.59,48.34,48.450001,5300
2006-10-16,49.110001,49.200001,49.07,49.189999,6100
2006-10-17,49.07,49.09,48.84,49.09,24100
2006-10-18,49.299999,49.540001,49.189999,49.439999,19600
2006-10-19,49.959999,50.099998,49.91,50.080002,8300
2006-10-20,50,50,49.740002,49.82,13500
2006-10-23,49.849998,50.23,49.82,50.23,46600
2006-10-24,49.799999,50.099998,49.799999,50.049999,15500
2006-10-25,49.849998,50.189999,49.849998,50.189999,1700
2006-10-26,50.110001,50.330002,49.869999,50.279999,26100
2006-10-27,50.07,50.119999,49.77,49.779999,60000
2006-10-30,49.650002,49.880001,49.580002,49.709999,3500
2006-10-31,49.700001,49.919998,49.639999,49.759998,1800
2006-11-01,50.200001,50.200001,49.68,49.68,13100
2006-11-02,49.75,49.959999,49.73,49.799999,11600
2006-11-03,49.740002,49.740002,49.580002,49.639999,3000
2006-11-06,49.5,50.049999,49.490002,49.900002,33400
2006-11-07,49.700001,49.860001,49.459999,49.490002,4000
2006-11-08,48.529999,48.91,48.439999,48.889999,3800
2006-11-09,48.240002,48.529999,48.240002,48.279999,3500
2006-11-10,48.279999,48.279999,48.099998,48.099998,400
2006-11-13,47.700001,47.700001,47.540001,47.599998,6900
2006-11-14,48.84,48.849998,48.52,48.52,5800
2006-11-15,48.419998,48.790001,48.419998,48.700001,34600
2006-11-16,48.32,48.360001,48.119999,48.279999,13000
2006-11-17,48.130001,48.16,47.889999,48.080002,12600
2006-11-20,46.700001,46.810001,46.610001,46.709999,10900
2006-11-21,46.450001,46.599998,46.41,46.580002,26700
2006-11-22,47.720001,47.77,47.52,47.700001,51500
2006-11-24,47.880001,48.009998,47.75,47.75,29700
2006-11-27,48.349998,48.349998,47.73,47.73,52900
2006-11-28,48.450001,48.919998,48.389999,48.919998,33000
2006-11-29,49.450001,49.52,49.169998,49.450001,22300
2006-11-30,49.849998,50.150002,49.799999,49.93,4700
2006-12-01,49.869999,50.169998,49.759998,50.080002,14700
2006-12-04,50.459999,51,50.459999,50.93,24100
2006-12-05,50.75,50.790001,50.5,50.77,26800
2006-12-06,50.900002,51.040001,50.849998,50.970001,2700
2006-12-07,51.18,51.240002,51.060001,51.060001,7500
2006-12-08,51.099998,51.150002,50.630001,50.779999,9100
2006-12-11,50.84,51.049999,50.82,50.959999,6200
2006-12-12,50.75,50.860001,50.549999,50.860001,15500
2006-12-13,50.84,50.970001,50.77,50.790001,6300
2006-12-14,50.93,51.200001,50.93,51.07,39400
2006-12-15,51.130001,51.360001,50.98,50.990002,31100
2006-12-18,51,51,50.630001,50.709999,29400
2006-12-19,50.299999,50.529999,50.27,50.369999,5300
2006-12-20,51,51.119999,50.779999,50.860001,20400
2006-12-21,50.790001,51.16,50.740002,50.82,29400
2006-12-22,50.799999,50.799999,50.419998,50.740002,11600
2006-12-26,50.650002,50.73,50.52,50.720001,13800
2006-12-27,51.080002,51.080002,50.849998,51.049999,30200
2006-12-28,51.07,51.07,50.82,51.040001,11500
2006-12-29,50.950001,51.119999,50.799999,50.799999,12900
2007-01-03,50.959999,51.25,50.549999,50.869999,37300
2007-01-04,51.150002,51.619999,50.959999,51.580002,58300
2007-01-05,50.790001,50.919998,50.439999,50.450001,43000
2007-01-08,50.799999,50.799999,50.52,50.73,24600
2007-01-09,50.900002,51.619999,50.810001,51.02,27900
2007-01-10,50.150002,50.43,50.09,50.27,20600
2007-01-11,49.98,50.369999,49.98,50.279999,19100
2007-01-12,50.610001,50.91,50.52,50.91,14500
2007-01-16,51.32,51.32,51.110001,51.18,16000
2007-01-17,51.18,51.299999,50.959999,51.150002,23900
2007-01-18,51.220001,51.259998,50.939999,51,51300
2007-01-19,51.380001,51.66,51.34,51.540001,26000
2007-01-22,51.599998,51.630001,51.150002,51.439999,33900
2007-01-23,51.599998,51.869999,51.599998,51.73,39900
2007-01-24,51.799999,52.34,51.799999,52.25,32900
2007-01-25,51.43,52,50.91,51.080002,92600
2007-01-26,51.18,51.299999,50.919998,51.240002,27100
2007-01-29,51.310001,51.619999,51.310001,51.389999,16900
2007-01-30,51.360001,51.610001,51.220001,51.529999,48400
2007-01-31,50.889999,51.380001,50.669998,51.240002,67400
2007-02-01,52.299999,52.380001,51.950001,52.18,14100
2007-02-02,51.82,51.82,51.57,51.759998,9200
2007-02-05,51.549999,51.740002,51.450001,51.48,15400
2007-02-06,52.049999,52.060001,51.689999,52.060001,29400
2007-02-07,51.650002,51.68,51.389999,51.580002,20700
2007-02-08,50.84,51.040001,50.700001,50.939999,41500
2007-02-09,51.419998,51.5,51.060001,51.080002,37000
2007-02-12,51.400002,51.400002,50.900002,51.02,32600
2007-02-13,51.639999,51.91,51.610001,51.880001,27000
2007-02-14,51.919998,52.669998,51.919998,52.419998,106200
2007-02-15,52.700001,52.98,52.509998,52.98,59700
2007-02-16,52.970001,52.970001,52.799999,52.889999,132900
2007-02-20,53.009998,53.25,52.830002,53.139999,42500
2007-02-21,52.869999,53.18,52.75,53.18,39500
2007-02-22,53.450001,53.490002,53.130001,53.349998,32900
2007-02-23,53.73,53.860001,53.599998,53.82,91000
2007-02-26,54.09,54.150002,53.700001,53.939999,20700
2007-02-27,53.619999,53.619999,52.5,53.25,73600
2007-02-28,52.860001,53.049999,52.5,52.57,70500
2007-03-01,52.299999,52.759998,52.189999,52.580002,48600
2007-03-02,52.25,52.450001,52.09,52.169998,32400
2007-03-05,51.43,51.689999,51.27,51.290001,81800
2007-03-06,52.25,53.040001,52.080002,52.57,31000
2007-03-07,52.25,52.540001,52.240002,52.32,5000
2007-03-08,52.84,53.240002,52.810001,53.040001,41200
2007-03-09,52.869999,52.91,52.619999,52.720001,12300
2007-03-12,53,53.290001,52.84,53.279999,22400
2007-03-13,52.599998,52.759998,51.869999,52.049999,27600
2007-03-14,51.799999,51.82,50.98,51.68,24000
2007-03-15,51.700001,52.029999,51.700001,51.919998,10800
2007-03-16,51.720001,51.959999,51.549999,51.740002,3900
2007-03-19,51.82,52.09,51.759998,52.009998,7800
2007-03-20,51.93,52.439999,51.93,52.439999,9200
2007-03-21,52.099998,53.259998,52.049999,53.07,20200
2007-03-22,52.93,53.240002,52.830002,53.110001,15200
2007-03-23,52.84,53.080002,52.790001,52.82,13800
2007-03-26,52.830002,52.830002,52.389999,52.73,40400
2007-03-27,52.119999,52.259998,51.959999,52.18,133900
2007-03-28,52.310001,52.450001,52.099998,52.279999,15400
2007-03-29,52.709999,52.709999,52.27,52.490002,3300
2007-03-30,52.77,52.77,52.189999,52.189999,10600
2007-04-02,51.689999,52.150002,51.66,51.93,23100
2007-04-03,51.650002,52.09,51.650002,51.950001,54600
2007-04-04,52.099998,52.290001,52.029999,52.279999,8300
2007-04-05,52.200001,52.540001,52.200001,52.43,10400
2007-04-09,52.779999,52.799999,52.57,52.650002,13500
2007-04-10,52.75,52.959999,52.700001,52.950001,8600
2007-04-11,52.59,52.59,52,52.200001,72100
2007-04-12,52.240002,52.509998,52.189999,52.5,14800
2007-04-13,52.279999,52.380001,52.009998,52.23,8500
2007-04-16,52.200001,52.810001,52.150002,52.689999,39200
2007-04-17,52.23,52.34,52.009998,52.279999,24800
2007-04-18,52.630001,52.849998,52.470001,52.5,16400
2007-04-19,52.259998,52.549999,52.189999,52.189999,16200
2007-04-20,52.34,52.490002,52.220001,52.490002,16400
2007-04-23,51.900002,52.02,51.790001,51.939999,11900
2007-04-24,52.169998,52.169998,51.889999,51.990002,8500
2007-04-25,52.290001,52.450001,52.099998,52.439999,10600
2007-04-26,52.18,52.200001,51.919998,52.200001,2800
2007-04-27,52.200001,52.200001,52,52.099998,10800
2007-04-30,52.130001,52.490002,51.889999,51.889999,10200
2007-05-01,52.259998,52.259998,51.740002,52.080002,6200
2007-05-02,51.950001,52.290001,51.950001,52.240002,20500
2007-05-03,52.189999,52.360001,52.139999,52.330002,13700
2007-05-04,52.470001,52.549999,52.380001,52.439999,13700
2007-05-07,52.470001,52.529999,52.400002,52.470001,8100
2007-05-08,52.130001,52.23,51.900002,52.209999,20300
2007-05-09,52.360001,52.610001,52.360001,52.59,7900
2007-05-10,52.150002,52.259998,51.880001,51.880001,12300
2007-05-11,52.290001,52.529999,52.200001,52.529999,5300
2007-05-14,52.040001,52.189999,51.900002,52,15000
2007-05-15,51.389999,51.59,51.150002,51.150002,45800
2007-05-16,51.07,51.200001,50.799999,51.200001,7500
2007-05-17,50.700001,50.779999,50.52,50.779999,9100
2007-05-18,50.299999,50.43,50.279999,50.34,19000
2007-05-21,50.139999,50.389999,50.110001,50.259998,37400
2007-05-22,50.900002,50.98,50.779999,50.830002,22800
2007-05-23,51.169998,51.169998,50.77,50.82,140300
2007-05-24,50.860001,50.869999,50.25,50.380001,31000
2007-05-25,50.200001,50.34,50.150002,50.200001,29200
2007-05-29,50.919998,50.950001,50.630001,50.790001,8500
2007-05-30,50.790001,51,50.720001,51,5500
2007-05-31,51.5,51.599998,51.349998,51.5,4600
2007-06-01,51.779999,51.849998,51.700001,51.700001,22200
2007-06-04,51.790001,51.860001,51.720001,51.84,8300
2007-06-05,51.75,51.77,51.43,51.619999,20800
2007-06-06,51.759998,51.759998,51.380001,51.549999,21200
2007-06-07,51.73,51.73,51.18,51.299999,20200
2007-06-08,51.459999,51.709999,51.299999,51.709999,2900
2007-06-11,51.32,51.639999,51.32,51.380001,7600
2007-06-12,50.84,51.110001,50.560001,50.59,20600
2007-06-13,50.639999,50.880001,50.599998,50.880001,4900
2007-06-14,50.900002,51.099998,50.900002,50.98,8200
2007-06-15,51.599998,51.700001,51.529999,51.650002,16100
2007-06-18,51.599998,51.599998,51.330002,51.52,5000
2007-06-19,51.220001,51.290001,51.099998,51.25,10700
2007-06-20,51.419998,51.419998,50.860001,50.860001,5500
2007-06-21,51.02,51.43,50.990002,51.43,3700
2007-06-22,51.029999,51.029999,50.529999,50.669998,4500
2007-06-25,50.439999,50.84,50.349998,50.41,12200
2007-06-26,50.720001,50.93,50.52,50.560001,2500
2007-06-27,50.700001,50.959999,50.639999,50.939999,6500
2007-06-28,51.23,51.459999,51.23,51.240002,3100
2007-06-29,51.509998,51.700001,51.5,51.5,8600
2007-07-02,52.299999,52.549999,52.299999,52.549999,18800
2007-07-03,52.380001,52.389999,52.290001,52.310001,1500
2007-07-05,51.900002,51.91,51.709999,51.830002,7300
2007-07-06,51.540001,51.75,51.540001,51.549999,25600
2007-07-09,51.799999,51.970001,51.68,51.759998,12300
2007-07-10,51.830002,51.830002,51.700001,51.700001,1300
2007-07-11,51.77,52.029999,51.700001,51.939999,16200
2007-07-12,51.66,52.09,51.66,51.990002,14400
2007-07-13,51.919998,52.119999,51.790001,52.029999,7500
2007-07-16,51.900002,52.080002,51.849998,51.91,7600
2007-07-17,51.77,51.860001,51.639999,51.720001,8200
2007-07-18,51.450001,51.639999,51.27,51.639999,35100
2007-07-19,52.040001,52.16,52.029999,52.029999,13600
2007-07-20,51.52,51.740002,51.369999,51.380001,15900
2007-07-23,51.540001,51.830002,51.540001,51.759998,5400
2007-07-24,51.849998,51.849998,51.450001,51.610001,9800
2007-07-25,51.849998,51.970001,51.419998,51.75,3300
2007-07-26,51.25,51.25,50.110001,50.560001,15400
2007-07-27,50.700001,50.700001,50.310001,50.380001,8500
2007-07-30,51.400002,51.48,51.240002,51.360001,13700
2007-07-31,51.650002,51.75,51.419998,51.419998,4000
2007-08-01,50.77,51.119999,50.540001,50.860001,36400
2007-08-02,50.759998,50.91,50.619999,50.91,19000
2007-08-03,50.369999,50.459999,49.720001,49.720001,11700
2007-08-06,50.869999,50.919998,50.57,50.919998,5400
2007-08-07,50.189999,50.619999,50.189999,50.549999,4300
2007-08-08,50.169998,50.189999,49.889999,50.080002,54800
2007-08-09,49.419998,49.5,49.09,49.209999,3200
2007-08-10,48.290001,48.700001,48.18,48.25,10000
2007-08-13,49.23,49.27,49,49.060001,8800
2007-08-14,49.110001,49.240002,48.720001,48.720001,6700
2007-08-15,48.529999,48.810001,48.110001,48.110001,5300
2007-08-16,48.009998,48.34,47.549999,48.34,11700
2007-08-17,48.470001,48.509998,47.919998,48.34,10600
2007-08-20,47.459999,47.540001,46.830002,47.23,8200
2007-08-21,47.77,48.02,47.75,48.02,11700
2007-08-22,48.23,48.540001,48.23,48.540001,3200
2007-08-23,48.75,48.75,48.450001,48.619999,3600
2007-08-24,48.41,48.98,48.41,48.98,2800
2007-08-27,48.650002,48.700001,48.41,48.529999,7700
2007-08-28,48.470001,48.580002,47.93,47.93,11000
2007-08-29,48.279999,49.07,48.189999,49.07,49400
2007-08-30,48.310001,48.82,48.299999,48.599998,21400
2007-08-31,49.669998,49.77,49.330002,49.700001,6500
2007-09-04,49.509998,49.82,49.509998,49.810001,7100
2007-09-05,48.419998,48.57,48.130001,48.200001,20700
2007-09-06,48.200001,48.380001,47.98,48.299999,8900
2007-09-07,48.369999,48.389999,47.939999,48.169998,67000
2007-09-10,48.459999,48.459999,47.84,48.279999,12000
2007-09-11,48.150002,48.32,48.150002,48.259998,700
2007-09-12,47.93,48.240002,47.93,48.139999,91300
2007-09-13,47.52,47.799999,47.52,47.610001,11000
2007-09-14,47.380001,47.48,47.299999,47.349998,4700
2007-09-17,47.240002,47.330002,47,47.110001,4200
2007-09-18,46.860001,47.700001,46.860001,47.560001,8600
2007-09-19,47.75,48.09,47.75,47.810001,5500
2007-09-20,47.689999,47.990002,47.540001,47.77,47300
2007-09-21,47.73,47.919998,47.68,47.860001,3400
2007-09-24,48.029999,48.029999,47.77,47.799999,15700
2007-09-25,47.700001,48.080002,47.439999,47.560001,9500
2007-09-26,48.66,48.82,48.459999,48.73,44200
2007-09-27,49.549999,49.720001,49.450001,49.630001,12100
2007-09-28,49.639999,49.810001,49.52,49.57,4300
2007-10-01,49.5,50.16,49.5,50.16,16000
2007-10-02,50.049999,50.189999,49.759998,50.189999,10100
2007-10-03,49.959999,50.150002,49.860001,49.939999,10100
2007-10-04,49.959999,50.07,49.869999,50.009998,5300
2007-10-05,50.25,50.669998,50.25,50.599998,17500
2007-10-08,50.16,50.189999,50.02,50.02,3500
2007-10-09,50.279999,50.380001,50.189999,50.189999,8800
2007-10-10,49.900002,50.07,49.799999,49.950001,8500
2007-10-11,50.389999,50.580002,49.939999,49.939999,20800
2007-10-12,49.939999,49.939999,49.810001,49.849998,6100
2007-10-15,49.5,49.630001,49.049999,49.439999,24600
2007-10-16,48.68,48.720001,48.419998,48.419998,11100
2007-10-17,48.810001,48.889999,48.459999,48.599998,8400
2007-10-18,49.02,49.040001,48.77,48.959999,36800
2007-10-19,48.860001,48.860001,48,48.150002,29200
2007-10-22,48.360001,48.48,48.32,48.389999,46400
2007-10-23,48.740002,48.740002,48.41,48.5,3000
2007-10-24,48.48,48.549999,48.040001,48.459999,65900
2007-10-25,48.470001,48.560001,48.240002,48.490002,15300
2007-10-26,48.669998,48.91,48.57,48.810001,21300
2007-10-29,49.23,49.34,48.68,48.93,12000
2007-10-30,48.950001,49.16,48.880001,48.880001,3600
2007-10-31,49.540001,49.709999,49.52,49.560001,11700
2007-11-01,49.32,49.32,48.610001,48.740002,13600
2007-11-02,49.099998,49.099998,48.59,48.91,44500
2007-11-05,47.950001,48.060001,47.82,47.93,29100
2007-11-06,48.790001,48.799999,48.59,48.77,28600
2007-11-07,47.82,48.139999,47.279999,47.41,78900
2007-11-08,47.310001,47.450001,46.790001,47,21200
2007-11-09,46.540001,47.040001,46.349998,46.779999,10300
2007-11-12,46.68,47.139999,46.43,46.450001,12100
2007-11-13,47.09,47.290001,46.939999,47.240002,15100
2007-11-14,47.740002,47.869999,47.43,47.43,3500
2007-11-15,47.459999,47.57,47.16,47.290001,33100
2007-11-16,46.59,47.330002,46.59,47.169998,7700
2007-11-19,45.689999,46.369999,45.389999,46.049999,22300
2007-11-20,46.669998,46.970001,46.299999,46.439999,12100
2007-11-21,46.169998,46.59,45.919998,46.369999,14400
2007-11-23,46.66,47.279999,46.66,47.119999,2300
2007-11-26,47.369999,47.599998,47.060001,47.060001,20700
2007-11-27,47.790001,48.25,46.360001,47.959999,27200
2007-11-28,47.400002,48.599998,47.400002,48.470001,25000
2007-11-29,48.400002,48.77,48.400002,48.630001,18500
2007-11-30,49.150002,49.150002,48.310001,48.389999,36400
2007-12-03,48.880001,48.880001,48.540001,48.77,7400
2007-12-04,48.25,48.34,48.200001,48.220001,8000
2007-12-05,49.02,49.380001,48.98,49.330002,7700
2007-12-06,48.93,49,48.610001,49,4900
2007-12-07,49.080002,49.080002,48.709999,48.810001,2900
2007-12-10,49.049999,49.169998,48.939999,48.990002,12500
2007-12-11,49.240002,49.240002,48.25,48.349998,10500
2007-12-12,49.34,49.509998,48.970001,48.970001,13500
2007-12-13,47.57,47.779999,47.470001,47.689999,15000
2007-12-14,47.32,47.459999,46.98,46.98,8900
2007-12-17,45.740002,45.740002,44.720001,44.73,11500
2007-12-18,45.509998,45.509998,45.080002,45.349998,10500
2007-12-19,45.130001,45.5,44.970001,45.27,15600
2007-12-20,44.349998,44.849998,44.060001,44.619999,11900
2007-12-21,44.650002,45.34,44.650002,45.32,6500
2007-12-24,47.389999,47.389999,45.259998,45.380001,17500
2007-12-26,45.25,45.540001,45.25,45.419998,7800
2007-12-27,45.119999,45.310001,44.919998,44.919998,46100
2007-12-28,45.099998,45.099998,44.779999,44.93,43900
2007-12-31,45.139999,45.16,44.68,44.799999,56000
2008-01-02,45.060001,45.240002,44.880001,44.990002,10200
2008-01-03,45.049999,45.259998,44.869999,45.240002,28100
2008-01-04,44.959999,44.959999,43.75,44.099998,52900
2008-01-07,43.82,44.139999,43.650002,43.990002,33400
2008-01-08,43.93,44.049999,43.490002,43.73,9100
2008-01-09,44.02,44.389999,43.139999,44.389999,7400
2008-01-10,43.720001,44.209999,43.59,44.16,12000
2008-01-11,43.59,43.59,43.139999,43.43,11600
2008-01-14,44.049999,44.049999,43.619999,43.959999,16800
2008-01-15,42.310001,42.330002,41.709999,42.049999,67600
2008-01-16,41.43,41.450001,40.860001,41.279999,61500
2008-01-17,41.610001,41.650002,40.75,40.830002,44200
2008-01-18,42.09,42.299999,41.389999,42.25,120200
2008-01-22,40,41.27,39.970001,41.240002,40800
2008-01-23,40.240002,41.150002,39.77,41.09,19300
2008-01-24,41.990002,42.279999,41.77,42.029999,18200
2008-01-25,43.130001,43.259998,42.299999,42.57,29900
2008-01-28,42.709999,43.009998,42.23,42.860001,14200
2008-01-29,43.380001,43.380001,42.939999,43.240002,43000
2008-01-30,42.639999,43.82,42.529999,43.310001,100600
2008-01-31,43.369999,44.900002,43.369999,44.900002,88600
2008-02-01,44.799999,45.049999,44.709999,45,15900
2008-02-04,44.77,45.009998,44.59,44.619999,28500
2008-02-05,44,44,43.02,43.099998,39100
2008-02-06,43.009998,43.099998,42.529999,42.529999,21400
2008-02-07,42.57,43.02,42.450001,42.799999,36100
2008-02-08,42.110001,42.450001,41.849998,42.040001,25200
2008-02-11,42.23,42.509998,42.18,42.380001,6000
2008-02-12,42.439999,42.75,42.389999,42.450001,11200
2008-02-13,41.990002,42.259998,41.91,42.150002,6200
2008-02-14,42.639999,42.799999,42.34,42.34,15100
2008-02-15,42.740002,42.779999,42.439999,42.77,12500
2008-02-19,43.720001,43.720001,43.27,43.27,10500
2008-02-20,42.299999,43.110001,42.18,42.52,9300
2008-02-21,43.400002,43.43,42.830002,42.830002,6300
2008-02-22,43.619999,43.619999,42.889999,43.25,93900
2008-02-25,43.700001,44.16,43.490002,43.990002,12400
2008-02-26,43.290001,43.91,43.150002,43.849998,8000
2008-02-27,44.16,44.360001,43.98,44.049999,9100
2008-02-28,43.98,44.169998,43.889999,43.889999,22900
2008-02-29,43.849998,43.860001,43.619999,43.639999,10400
2008-03-03,43.540001,43.639999,43.349998,43.619999,9800
2008-03-04,42.48,42.689999,42.049999,42.529999,14600
2008-03-05,42.75,42.759998,42.25,42.389999,20100
2008-03-06,42.970001,43.049999,42.41,42.41,8500
2008-03-07,42.450001,42.669998,42.25,42.310001,10000
2008-03-10,42.299999,42.389999,41.93,41.93,6700
2008-03-11,42.790001,42.98,42.540001,42.98,4700
2008-03-12,43.150002,43.18,42.77,42.77,17700
2008-03-13,42.68,43.400002,42.490002,43.400002,7200
2008-03-14,42.650002,42.759998,41.889999,42.060001,9500
2008-03-17,42,42.389999,41.73,41.959999,14200
2008-03-18,42.860001,43.110001,42.82,43.110001,37500
2008-03-19,43.029999,43.16,41.77,41.84,27300
2008-03-20,41.68,42.470001,41.470001,42.470001,12400
2008-03-24,43.630001,43.939999,43.630001,43.689999,10900
2008-03-25,44,44.16,43.860001,44.16,1300
2008-03-26,43.91,43.91,43.450001,43.529999,31100
2008-03-27,44.369999,44.48,44.110001,44.110001,3300
2008-03-28,44.509998,44.599998,44.119999,44.119999,9900
2008-03-31,44.169998,44.52,44.169998,44.5,16600
2008-04-01,45.220001,45.380001,45,45.290001,6800
2008-04-02,44.66,44.669998,44.419998,44.57,5200
2008-04-03,44.380001,44.529999,44.380001,44.529999,2900
2008-04-04,44.380001,44.540001,44.380001,44.540001,300
2008-04-07,44.759998,44.860001,44.470001,44.470001,4200
2008-04-08,43.959999,44.099998,43.830002,44.029999,6600
2008-04-09,43.709999,43.709999,43.459999,43.5,21100
2008-04-10,43.16,43.27,42.77,42.77,5400
2008-04-11,43.389999,43.610001,43.07,43.279999,9500
2008-04-14,43.560001,43.689999,43.560001,43.689999,1900
2008-04-15,43.560001,43.560001,43.200001,43.41,3300
2008-04-16,44.240002,44.810001,44.240002,44.810001,17100
2008-04-17,44.080002,44.169998,43.959999,43.959999,9300
2008-04-18,44.189999,44.580002,44.189999,44.450001,2000
2008-04-21,43.790001,44.09,43.790001,44.02,5500
2008-04-22,43.790001,43.959999,43.619999,43.639999,5800
2008-04-23,43.799999,44.150002,43.779999,44.150002,13200
2008-04-24,43.82,44.110001,43.529999,44.060001,10100
2008-04-25,43.619999,44.400002,43.619999,44.400002,2600
2008-04-28,44.779999,44.970001,44.779999,44.970001,900
2008-04-29,44.91,44.939999,44.77,44.77,5100
2008-04-30,44.950001,45.540001,44.880001,45.380001,5900
2008-05-01,44.740002,45.240002,44.740002,45.240002,800
2008-05-02,45.509998,45.509998,45.009998,45.029999,4000
2008-05-05,45.029999,45.32,44.950001,45.32,6000
2008-05-06,44.810001,45.5,44.799999,45.400002,3300
2008-05-07,45.110001,45.25,44.639999,44.639999,8600
2008-05-08,45.630001,45.66,45.57,45.66,1700
2008-05-09,44.689999,45.02,44.689999,44.950001,6700
2008-05-12,44.939999,45.27,44.93,45.18,55300
2008-05-13,45.25,45.25,44.889999,45.130001,4500
2008-05-14,46.119999,46.279999,46.080002,46.27,4600
2008-05-15,46.830002,47.189999,46.709999,47.169998,15500
2008-05-16,46.84,47.290001,46.84,47.169998,3300
2008-05-19,46.970001,47.240002,46.970001,47.240002,2700
2008-05-20,46.779999,46.82,46.669998,46.720001,4000
2008-05-21,46.470001,46.580002,46.18,46.18,3200
2008-05-22,46.970001,46.970001,46.73,46.759998,6100
2008-05-23,46.91,46.91,46.75,46.849998,3700
