date,open,high,low,close,volume
2008-08-26,78.290001,78.800003,77.989998,78.230003,5700
2008-08-27,77.580002,77.580002,77.580002,77.580002,600
2008-08-28,74.800003,78.760002,74.800003,77.910004,19100
2008-08-29,77.629997,78.629997,77.629997,78.629997,13400
2008-09-02,82.050003,83.120003,81.449997,82.550003,9500
2008-09-03,82.419998,83.75,81.940002,83.32,13600
2008-09-04,82.57,85.07,82.57,84.620003,23000
2008-09-05,84.940002,87.050003,84.470001,84.839996,14100
2008-09-08,83,86.389999,83,85.540001,9000
2008-09-09,87.010002,91.110001,87.010002,91.110001,12300
2008-09-10,89.199997,90.099998,87.220001,88.07,16600
2008-09-11,88.629997,89.099998,87.199997,87.519997,19600
2008-09-12,86.330002,86.330002,84.32,84.339996,8600
2008-09-15,87.5,89.519997,85.75,89.290001,54600
2008-09-16,92.599998,94,86.5,87,19300
2008-09-17,87,88.830002,85.360001,85.43,10000
2008-09-18,85.550003,88.400002,84.040001,87.120003,7300
2008-09-19,80.199997,83.639999,79.82,79.839996,5600
2008-09-22,81.459999,81.459999,78.669998,79.43,10700
2008-09-23,81,83.050003,81,83.050003,1900
2008-09-24,83,83.019997,82.870003,83,900
2008-09-25,82.040001,82.040001,82.040001,82.040001,100
2008-09-26,84.25,85.07,83.519997,83.519997,800
2008-09-29,86.849998,91.669998,86.599998,91.669998,6900
2008-09-30,89.800003,89.800003,86.980003,87.160004,1700
2008-10-01,89.599998,89.599998,87.68,88.349998,900
2008-10-02,92.199997,94.220001,91.860001,94.220001,6600
2008-10-03,94,94,88.5,92.309998,16200
2008-10-06,95.529999,103.849998,95,99.730003,14100
2008-10-07,96.07,102.839996,95.470001,102.839996,7600
2008-10-08,102.25,109.010002,100.879997,102.5,21100
2008-10-09,100,114.050003,100,114.050003,2000
2008-10-10,118.589996,131.130005,118.519997,121.559998,10500
2008-10-13,116.5,118.919998,104.660004,104.660004,13800
2008-10-14,101.529999,108.5,100,105.089996,5700
2008-10-15,110.449997,118.730003,110.190002,118.730003,9800
2008-10-16,120.519997,125.68,109.779999,109.779999,21700
2008-10-17,115.699997,116.419998,104.459999,112.290001,13200
2008-10-20,106.769997,106.769997,103.849998,103.849998,2500
2008-10-21,103,105,102.449997,103.68,900
2008-10-22,110.43,115.800003,109.199997,114.870003,11200
2008-10-23,109.239998,114.470001,107.889999,108.239998,14700
2008-10-24,112.93,117,108.769997,110.25,9300
2008-10-27,112.489998,118,110,118,6700
2008-10-28,114.169998,115.440002,103.379997,103.379997,7200
2008-10-29,101,102,96.839996,102,12100
2008-10-30,98.099998,102.690002,98.099998,98.790001,5300
2008-10-31,99.220001,99.470001,93.980003,95.879997,29400
2008-11-03,96,99,96,99,5000
2008-11-04,93.860001,94.910004,91.860001,91.860001,8500
2008-11-05,94.860001,96.300003,92.129997,96.300003,5700
2008-11-06,99.669998,102.540001,97.349998,102,2700
2008-11-07,99.400002,100.620003,96.849998,98.860001,31200
2008-11-10,94.400002,98.489998,93.480003,97.650002,7700
2008-11-11,98.650002,100.650002,96.639999,98.519997,12200
2008-11-12,100.199997,106.349998,100.199997,106.260002,3000
2008-11-13,105.419998,109.699997,96.25,96.25,5400
2008-11-14,100.300003,107.5,94.550003,99,5500
2008-11-17,98.400002,100.169998,97.559998,100.139999,12100
2008-11-18,104,104,97.169998,97.349998,18500
2008-11-19,102,102.059998,96.660004,102.059998,4300
2008-11-20,106.199997,112.860001,104.309998,112.860001,12000
2008-11-21,110.160004,112.230003,103.349998,103.349998,5700
2008-11-24,94.389999,99.82,92.57,92.669998,7500
2008-11-25,93.160004,95.099998,93.160004,94.5,2700
2008-11-26,94.760002,95.129997,88.849998,88.849998,5000
2008-11-28,85.199997,91.650002,85.199997,90.870003,1700
2008-12-01,92.870003,98.139999,92.870003,98,4200
2008-12-02,95.190002,98.5,95.190002,98.5,800
2008-12-03,101,101,96.059998,96.330002,700
2008-12-04,97,101,97,101,2400
2008-12-05,104.489998,107.129997,102.010002,102.010002,2700
2008-12-08,94.639999,94.82,94.040001,94.379997,2400
2008-12-09,93.160004,95.300003,92.279999,92.279999,2500
2008-12-10,91.139999,92.260002,90.279999,91.279999,6700
2008-12-11,88.089996,88.699997,87.779999,88.669998,1500
2008-12-12,88.669998,88.669998,88.669998,88.669998,0
2008-12-15,82.050003,90.580002,82.050003,89.900002,1300
2008-12-16,91.040001,91.040001,91.040001,91.040001,200
2008-12-17,88.220001,88.940002,87.580002,88.620003,4200
2008-12-18,91.720001,95.300003,91.720001,95,3700
2008-12-19,96.449997,96.449997,94,94.879997,6800
2008-12-22,97,98.269997,96.709999,98.269997,600
2008-12-23,72.459999,73.68,72.139999,73.68,1400
2008-12-24,73.790001,73.790001,73.089996,73.129997,2100
2008-12-26,73.129997,73.129997,73.129997,73.129997,0
2008-12-29,68,71.860001,68,71,4100
2008-12-30,71,71,71,71,0
2008-12-31,68.760002,68.760002,67.82,68.160004,1900
2009-01-02,66.419998,66.419998,64.580002,64.610001,4500
2009-01-05,64.709999,65.080002,63.400002,63.400002,1900
2009-01-06,62.200001,64.050003,62.200001,63.139999,4700
2009-01-07,64.760002,66.690002,64.760002,66.059998,12200
2009-01-08,66.5,66.5,65.239998,65.239998,1100
2009-01-09,67.010002,67.010002,66.580002,67,2900
2009-01-12,68,69.760002,68,69.519997,2800
2009-01-13,69.489998,69.489998,67.839996,68.620003,5100
2009-01-14,69.5,71.260002,69.5,70.980003,11600
2009-01-15,70.019997,72.400002,70.019997,70.720001,3100
2009-01-16,68.18,69.830002,68.18,69.510002,4900
2009-01-20,70.010002,72.839996,70.010002,72.839996,600
2009-01-21,71.690002,72.059998,69.980003,69.989998,1100
2009-01-22,70.300003,71.370003,69.800003,69.800003,1200
2009-01-23,76.989998,76.989998,67.599998,68.260002,6600
2009-01-26,66.68,66.68,66.120003,66.550003,800
2009-01-27,64.739998,67.519997,64.739998,67.260002,3200
2009-01-28,66.150002,66.150002,65.849998,66.019997,500
2009-01-29,66.959999,66.959999,66.940002,66.940002,3000
2009-01-30,66.639999,67.889999,66.639999,67.889999,2400
2009-02-02,69.699997,70.080002,69.400002,69.400002,2600
2009-02-03,69.279999,69.279999,68.059998,68.059998,3800
2009-02-04,67.400002,67.82,67.07,67.82,11200
2009-02-05,66.639999,66.639999,66,66,2000
2009-02-06,65.82,65.849998,64.699997,64.959999,3800
2009-02-09,64.220001,64.919998,63.75,64.480003,11900
2009-02-10,64.18,68.120003,64.18,67.540001,30600
2009-02-11,66.760002,69.599998,66.760002,68.599998,11700
2009-02-12,66.800003,70.110001,63.400002,70.110001,1800
2009-02-13,67.75,68.260002,67.660004,68.199997,7200
2009-02-17,68.330002,72.5,68.330002,72.5,12300
2009-02-18,72.839996,73.260002,72.540001,72.839996,3400
2009-02-19,71.980003,72.879997,71.660004,72.480003,4200
2009-02-20,73.620003,75.480003,73.620003,74.260002,6700
2009-02-23,75.199997,77.099998,73.059998,77.099998,8200
2009-02-24,76.5,77,73.940002,74,8600
2009-02-25,73.959999,75.919998,72.940002,74.519997,29800
2009-02-26,73.279999,74.519997,71.959999,74.519997,17000
2009-02-27,76.519997,76.699997,74.599998,74.599998,12200
2009-03-02,78.980003,81.699997,78.080002,81.690002,24800
2009-03-03,81.589996,81.800003,78.860001,81.459999,37000
2009-03-04,80.589996,80.589996,76.769997,78.099998,30700
2009-03-05,80.480003,82.300003,79.720001,81.68,34400
2009-03-06,78.57,83.220001,78.57,80.889999,8300
2009-03-09,79.660004,80.709999,78.779999,80.370003,10100
2009-03-10,77.300003,77.339996,75.510002,76.68,11600
2009-03-11,75.940002,78.120003,75.660004,76.739998,12700
2009-03-12,76.839996,76.839996,74.82,74.82,6400
2009-03-13,73.419998,75.739998,73.419998,75.339996,2700
2009-03-16,74.669998,74.669998,73,74.040001,2500
2009-03-17,73.379997,74.959999,72.279999,72.809998,2800
2009-03-18,73.339996,74.18,73.339996,74.18,8300
2009-03-19,68.019997,69.709999,65.970001,69.709999,4000
2009-03-20,68.43,72.129997,68.43,71.940002,800
2009-03-23,70.269997,70.269997,67.519997,67.519997,16600
2009-03-24,68.400002,68.400002,67.360001,67.519997,3400
2009-03-25,67.480003,68.120003,67.360001,67.959999,12900
2009-03-26,66.540001,67.720001,66.540001,67.599998,10500
2009-03-27,69.919998,69.919998,68.68,69,3900
2009-03-30,70.760002,72.699997,70.75,72.25,2100
2009-03-31,70.349998,71.589996,70.349998,71.589996,500
2009-04-01,72.839996,72.839996,70.419998,70.419998,1800
2009-04-02,68.230003,68.230003,67.199997,68.220001,38900
2009-04-03,67.620003,67.620003,66.449997,66.68,3500
2009-04-06,68.059998,68.059998,68.040001,68.040001,2100
2009-04-07,69.720001,69.720001,69.559998,69.559998,3100
2009-04-08,70.989998,70.989998,68.32,68.32,500
2009-04-09,67.349998,67.419998,66.940002,67.419998,4800
2009-04-13,68.970001,69.330002,68.849998,68.849998,300
2009-04-14,72.400002,72.400002,67.980003,67.980003,300
2009-04-15,68.550003,69.110001,68.110001,68.720001,8300
2009-04-16,68.220001,68.559998,67.300003,67.519997,2200
2009-04-17,66.82,67.5,66.82,67.5,1300
2009-04-20,69.879997,70.32,69.559998,70.199997,4300
2009-04-21,70.209999,70.209999,68.730003,68.730003,1200
2009-04-22,68.669998,69.699997,68.440002,69.699997,15400
2009-04-23,69.599998,69.639999,68.720001,68.720001,11600
2009-04-24,68.720001,68.720001,68.720001,68.720001,0
2009-04-27,67.349998,67.68,67.349998,67.68,3200
2009-04-28,67.68,67.68,67.68,67.68,0
2009-04-29,66.099998,66.099998,64.919998,65.400002,19300
2009-04-30,65.129997,65.5,65.129997,65.5,1600
2009-05-01,67.339996,67.339996,64.839996,64.839996,2300
2009-05-04,63.619999,63.619999,63,63.060001,2700
2009-05-05,63.060001,63.060001,63.060001,63.060001,0
2009-05-06,62.240002,62.240002,60.919998,60.919998,1700
2009-05-07,60.919998,60.919998,60.919998,60.919998,0
2009-05-08,55.400002,60.220001,55.389999,59.360001,14300
2009-05-11,59.360001,61.119999,59.360001,60.75,2800
2009-05-12,60.959999,61.5,60.540001,60.540001,7900
2009-05-13,61.599998,62.419998,61.139999,62.380001,3200
2009-05-14,68,68,61.740002,61.900002,4000
2009-05-15,62.389999,63.73,62.130001,63.560001,10200
2009-05-18,62.639999,62.639999,61.259998,61.259998,5500
2009-05-19,61.41,61.619999,60.630001,61.119999,14300
2009-05-20,60,60.57,59.360001,60.57,36400
2009-05-21,61.57,62.98,61.57,62.84,9100
2009-05-22,61.990002,62.419998,61.580002,61.790001,2200
2009-05-26,62.529999,62.529999,61.709999,61.709999,4700
2009-05-27,60.860001,61.860001,60.650002,61.860001,8800
2009-05-28,61.380001,61.650002,59.509998,59.630001,34400
2009-05-29,59.169998,59.470001,58.810001,59.34,4600
2009-06-01,57.720001,57.720001,56.549999,56.700001,2800
2009-06-02,57.279999,57.279999,56.610001,56.759998,6000
2009-06-03,57.560001,59.529999,57.560001,58.790001,12500
2009-06-04,57.790001,58.41,57.470001,57.509998,4400
2009-06-05,56.919998,58.189999,56.919998,57.889999,8800
2009-06-08,58.790001,58.959999,57.84,58.080002,13600
2009-06-09,57.25,57.93,57.240002,57.52,4100
2009-06-10,56.73,57.5,56.650002,57.099998,7700
2009-06-11,56.740002,56.740002,55.32,55.98,17700
2009-06-12,56.580002,57.130001,56.560001,56.779999,10700
2009-06-15,57.439999,58.369999,57.439999,57.860001,10700
2009-06-16,57.599998,59.049999,57.299999,58.970001,15800
2009-06-17,60.040001,60.439999,59.759998,60.060001,12600
2009-06-18,60.439999,60.439999,59.200001,60.02,6200
2009-06-19,59.25,60.919998,59.25,60.720001,4400
2009-06-22,62.93,63.549999,62.720001,63.029999,5600
2009-06-23,65.209999,65.209999,62.639999,63.400002,32800
2009-06-24,62.599998,63.209999,62.34,63.209999,2600
2009-06-25,62.849998,63.060001,61.610001,61.66,15100
2009-06-26,61.759998,62.25,61.759998,62.040001,9100
2009-06-29,61.639999,61.639999,60.779999,61.299999,4200
2009-06-30,60.959999,62.560001,60.959999,61.580002,7600
2009-07-01,60.619999,61.57,60.619999,61.57,1800
2009-07-02,63.34,63.900002,63.16,63.900002,6800
2009-07-06,65.879997,66.269997,64.93,64.970001,18700
2009-07-07,64.93,66.480003,64.93,66.349998,29900
2009-07-08,66.779999,67.699997,65.830002,66.57,67100
2009-07-09,65.639999,66.150002,65.099998,65.879997,37200
2009-07-10,67.040001,67.099998,66.220001,66.32,12700
2009-07-13,66.519997,67.25,65.739998,65.739998,23200
2009-07-14,64.43,65.029999,64.330002,64.459999,7000
2009-07-15,63.200001,63.200001,62.02,62.080002,14000
2009-07-16,62.5,62.5,61.240002,61.240002,3500
2009-07-17,61.950001,61.950001,60.869999,61.139999,12000
2009-07-20,60.450001,61.23,59.959999,60.380001,15200
2009-07-21,59.580002,60.299999,59.349998,59.669998,12500
2009-07-22,60.349998,60.349998,59.849998,60.23,4600
2009-07-23,60.029999,60.029999,58.240002,58.349998,3000
2009-07-24,58.119999,58.529999,57.459999,57.459999,7900
2009-07-27,57.529999,57.91,57.209999,57.580002,6800
2009-07-28,58.310001,59.41,58.009998,58.950001,9400
2009-07-29,59.450001,60.279999,59.450001,59.740002,5800
2009-07-30,58.93,59.18,58.43,58.830002,9400
2009-07-31,59.16,59.16,58.41,58.41,2100
2009-08-03,57.32,57.759998,56.799999,57.119999,20800
2009-08-04,57.330002,57.790001,57.200001,57.509998,10900
2009-08-05,57.549999,58.119999,57.549999,57.849998,9400
2009-08-06,57.619999,58.650002,57.619999,58.419998,4100
2009-08-07,57.830002,58.669998,57.830002,58.040001,3300
2009-08-10,58.540001,58.540001,58.139999,58.369999,900
2009-08-11,56.25,59.23,56.209999,59.18,3000
2009-08-12,59.380001,59.919998,56.52,58.41,6700
2009-08-13,58.23,58.57,57.98,58.119999,4500
2009-08-14,58.580002,59.279999,58.580002,58.869999,55100
2009-08-17,60.209999,60.830002,60.130001,60.580002,34700
2009-08-18,60.610001,60.68,60.099998,60.110001,10900
2009-08-19,60.59,60.59,58.529999,58.810001,2100
2009-08-20,58.84,58.84,57.84,58.360001,4200
2009-08-21,57.830002,57.830002,56.720001,56.779999,24700
2009-08-24,56.220001,56.220001,55.619999,56.200001,26800
2009-08-25,55.790001,56.799999,55.639999,56.700001,11000
2009-08-26,57.209999,57.419998,56.509998,56.52,5500
2009-08-27,57.330002,57.700001,56.639999,56.82,11400
2009-08-28,56.200001,56.950001,56,56.889999,2400
2009-08-31,57.700001,58.130001,57.700001,57.799999,1700
2009-09-01,57.959999,58.93,57.380001,58.860001,1900
2009-09-02,59.25,59.25,58.450001,59.040001,9500
2009-09-03,58.799999,59.130001,58.740002,58.93,6000
2009-09-04,59.07,59.07,57.77,58,4500
2009-09-08,57,57,55,56.23,15300
2009-09-09,56.189999,56.540001,55.709999,56.209999,4000
2009-09-10,55.860001,55.860001,55.259998,55.259998,800
2009-09-11,55.060001,55.32,54.830002,55.32,4200
2009-09-14,55.990002,55.990002,55.110001,55.209999,4400
2009-09-15,54.919998,54.959999,54.310001,54.330002,10500
2009-09-16,54.119999,54.119999,53.25,53.279999,16200
2009-09-17,53.200001,53.560001,52.869999,53.439999,30100
2009-09-18,53.049999,53.639999,53.049999,53.450001,7900
2009-09-21,56.560001,56.560001,54.040001,54.040001,7200
2009-09-22,53.450001,53.509998,53.119999,53.200001,10200
2009-09-23,53.259998,54.220001,53.23,54.18,7200
2009-09-24,54.630001,55.310001,54.5,55.099998,7500
2009-09-25,55.400002,55.400002,54.75,55.139999,4400
2009-09-28,55.029999,55.029999,54.200001,54.27,1500
2009-09-29,54.450001,54.450001,54.290001,54.290001,2100
2009-09-30,55.080002,55.23,54.41,54.48,40200
2009-10-01,54.639999,55.869999,53.700001,55.869999,14700
2009-10-02,57.049999,57.099998,56.330002,56.540001,6600
2009-10-05,55.400002,55.400002,55.189999,55.299999,700
2009-10-06,54.599998,54.599998,53.939999,54.099998,17400
2009-10-07,54.220001,54.220001,54.18,54.18,600
2009-10-08,54.18,54.18,52.07,52.689999,5800
2009-10-09,52.470001,52.790001,52.470001,52.790001,300
2009-10-12,52.110001,52.110001,51.540001,51.959999,2000
2009-10-13,52.040001,52.459999,51.950001,52.029999,5000
2009-10-14,51.049999,51.419998,50.990002,50.990002,33800
2009-10-15,51.099998,51.099998,49.880001,49.880001,4100
2009-10-16,50.080002,50.080002,50,50,900
2009-10-19,49.919998,49.919998,49.380001,49.380001,4000
2009-10-20,49.549999,50.330002,49.549999,49.790001,2000
2009-10-21,50.09,50.18,48.900002,49.040001,11300
2009-10-22,50.040001,56.5,49.529999,49.529999,13600
2009-10-23,50.459999,50.73,50.32,50.599998,7900
2009-10-26,49.59,51.459999,49.459999,51.360001,11000
2009-10-27,50.75,51.209999,50.490002,50.900002,16900
2009-10-28,51.23,52.5,51.200001,52.450001,17400
2009-10-29,52,52.259998,51.139999,51.259998,2400
2009-10-30,51.639999,53.34,51.639999,52.98,14600
2009-11-02,52.700001,53.41,52.040001,53.049999,14700
2009-11-03,53.049999,53.049999,52.209999,52.209999,3800
2009-11-04,51.43,51.5,51.43,51.5,600
2009-11-05,51.990002,51.990002,51.43,51.43,600
2009-11-06,51.779999,51.779999,51.779999,51.779999,500
2009-11-09,51.220001,51.220001,49.220001,50.630001,8700
2009-11-10,50.700001,50.709999,50.5,50.560001,1300
2009-11-11,50.18,50.84,50.09,50.66,1800
2009-11-12,50.82,51.790001,50.82,51.700001,2300
2009-11-13,51.529999,51.950001,50.779999,51.439999,6800
2009-11-16,50.419998,50.419998,49.720001,49.720001,5400
2009-11-17,50.060001,50.07,50.040001,50.040001,1300
2009-11-18,49.91,50.23,48.82,50.23,1000
2009-11-19,50.779999,51.540001,50.779999,51.380001,3300
2009-11-20,51.59,52.869999,51.59,51.919998,5200
2009-11-23,50.84,51.119999,50.509998,51.09,11800
2009-11-24,51.09,51.419998,50.990002,50.990002,3500
2009-11-25,50.919998,50.919998,50.25,50.25,2000
2009-11-27,51.790001,51.799999,51.419998,51.490002,5400
2009-11-30,51.720001,51.720001,51.220001,51.389999,5400
2009-12-01,50.779999,50.779999,50.639999,50.75,300
2009-12-02,50.799999,50.799999,50.68,50.68,400
2009-12-03,50.959999,51.82,50.950001,51.82,2200
2009-12-04,51.07,52.32,50.779999,52.009998,6600
2009-12-07,51.900002,52.259998,51.700001,52.259998,300
2009-12-08,52.869999,53.389999,52.869999,53.139999,9800
2009-12-09,52.950001,53.5,52.82,53.060001,10700
2009-12-10,52.630001,52.740002,52.459999,52.459999,13400
2009-12-11,52.209999,52.639999,52.209999,52.639999,12300
2009-12-14,51.970001,52.220001,51.970001,52.220001,1100
2009-12-15,52.029999,52.029999,52,52.029999,800
2009-12-16,51.91,51.91,51.529999,51.529999,3100
2009-12-17,52.209999,52.299999,51.869999,51.869999,8500
2009-12-18,51.889999,52.220001,51.720001,52.09,1600
2009-12-21,51.470001,51.540001,51.32,51.470001,18200
2009-12-22,51.139999,51.389999,51.119999,51.330002,3500
2009-12-23,51.259998,51.259998,51.02,51.02,5300
2009-12-24,50.84,50.84,50.790001,50.790001,600
2009-12-28,50.360001,50.419998,50.360001,50.419998,2400
2009-12-29,50.470001,50.869999,50.470001,50.830002,1100
2009-12-30,51.029999,51.169998,50.970001,50.970001,3000
2009-12-31,50.830002,51.220001,50.830002,51.130001,800
2010-01-04,50.330002,50.330002,49.919998,49.959999,3400
2010-01-05,49.669998,49.669998,49.599998,49.599998,400
2010-01-06,49.540001,49.540001,49.450001,49.450001,400
2010-01-07,49.16,49.360001,49.02,49.16,4500
2010-01-08,49.209999,49.209999,48.759998,48.759998,1300
2010-01-11,48.400002,48.889999,48.34,48.75,3000
2010-01-12,49.360001,50.279999,49.27,49.48,1600
2010-01-13,49.48,50.040001,49.23,49.23,5400
2010-01-14,49.150002,49.369999,49.119999,49.32,6700
2010-01-15,49.52,49.84,49.52,49.57,8600
2010-01-19,49.68,49.720001,49,49.529999,3400
2010-01-20,49.779999,50.200001,49.779999,49.959999,7900
2010-01-21,49.959999,50.880001,49.959999,50.84,5400
2010-01-22,51.169998,51.970001,51.130001,51.970001,5300
2010-01-25,51.389999,51.830002,51.389999,51.490002,4100
2010-01-26,52.099998,52.099998,51.259998,52.080002,10900
2010-01-27,52.139999,52.919998,51.43,52.240002,7400
2010-01-28,51.880001,53.41,51.880001,52.830002,13400
2010-01-29,52.419998,53.400002,52.029999,53.360001,24300
2010-02-01,52.93,53.09,52.040001,52.040001,7000
2010-02-02,51.849998,51.950001,51.619999,51.619999,1000
2010-02-03,51.48,51.580002,51.290001,51.560001,1400
2010-02-04,52.25,53.650002,52.25,53.650002,20700
2010-02-05,53.720001,55.189999,53.720001,53.880001,31300
2010-02-08,53.830002,54.119999,53.029999,54.119999,13500
2010-02-09,53.48,53.48,52.66,53.200001,2500
2010-02-10,53.32,54.130001,53.200001,53.200001,4400
2010-02-11,53.360001,53.560001,52.439999,52.439999,1500
2010-02-12,53.02,53.189999,52.709999,53.029999,700
2010-02-16,52.029999,52.029999,51.41,51.41,4000
2010-02-17,51.27,51.580002,51.27,51.48,32200
2010-02-18,51.43,51.650002,51.09,51.09,1400
2010-02-19,51.16,51.470001,50.939999,51.099998,59900
2010-02-22,50.82,51.779999,50.82,51.630001,41200
2010-02-23,51.869999,52.630001,51.860001,52.59,12400
2010-02-24,52.41,52.57,52.41,52.41,8100
2010-02-25,53.009998,53.220001,52.389999,52.400002,6900
2010-02-26,52.16,52.450001,52.119999,52.119999,1000
2010-03-01,51.950001,51.950001,51.73,51.73,900
2010-03-02,51.34,51.34,51.16,51.16,10000
2010-03-03,51.009998,51.150002,50.779999,51.139999,4000
2010-03-04,51,51.360001,51,51.360001,400
2010-03-05,50.599998,50.610001,50.599998,50.610001,1100
2010-03-08,50.310001,50.639999,50.310001,50.470001,1500
2010-03-09,50.419998,50.529999,50.220001,50.529999,10900
2010-03-10,50.459999,50.459999,50.189999,50.189999,200
2010-03-11,50.200001,50.200001,50.200001,50.200001,100
2010-03-12,49.869999,50.240002,49.84,50.240002,1500
2010-03-15,50.5,50.970001,50.5,50.970001,300
2010-03-16,50.470001,50.470001,50.169998,50.470001,7700
2010-03-17,49.889999,49.889999,49.599998,49.66,800
2010-03-18,50.189999,50.560001,50.189999,50.389999,2700
2010-03-19,51.119999,51.119999,50.200001,51.119999,14700
2010-03-22,51.599998,51.639999,51,51.029999,3300
2010-03-23,50.98,51.080002,50.849998,50.849998,7200
2010-03-24,51.080002,51.18,50.93,51.130001,2600
2010-03-25,50.990002,51.240002,50.990002,51.169998,300
2010-03-26,52.02,52.119999,51.619999,52.040001,4800
2010-03-29,51.299999,51.299999,50.889999,50.93,4300
2010-03-30,50.889999,51.009998,50.849998,50.849998,3600
2010-03-31,50.740002,50.740002,50.610001,50.610001,2300
2010-04-01,50.5,50.5,49.490002,49.720001,35900
2010-04-05,48.970001,48.98,48.799999,48.860001,3800
2010-04-06,48.810001,48.830002,48.799999,48.799999,1400
2010-04-07,49.029999,49.490002,49,49.450001,3600
2010-04-08,49.560001,49.580002,48.959999,48.959999,2800
2010-04-09,48.630001,48.630001,48.630001,48.630001,500
2010-04-12,48.459999,48.459999,48.459999,48.459999,300
2010-04-13,48.459999,48.459999,48.459999,48.459999,0
2010-04-14,48.299999,48.349998,48.240002,48.240002,1100
2010-04-15,48.139999,48.169998,47.400002,47.990002,6500
2010-04-16,48.369999,49.02,48.200001,48.810001,6200
2010-04-19,49.25,49.25,48.759998,48.759998,9100
2010-04-20,48.5,48.5,47.689999,47.740002,2600
2010-04-21,47.799999,47.959999,47.790001,47.959999,1300
2010-04-22,48.32,48.369999,48.009998,48.009998,1900
2010-04-23,47.84,47.84,46.790001,46.799999,7500
2010-04-26,46.77,46.860001,46.68,46.68,6200
2010-04-27,47.299999,47.939999,47.299999,47.759998,1700
2010-04-28,47.900002,48.18,47.849998,48.18,2200
2010-04-29,47.470001,47.740002,47.380001,47.740002,700
2010-04-30,47.950001,48.400002,47.759998,48.240002,2400
2010-05-03,48.080002,48.349998,47.599998,47.709999,1100
2010-05-04,48.220001,49.27,48.220001,49.09,6200
2010-05-05,49.700001,50.07,49.23,49.779999,6000
2010-05-06,50.119999,53.59,49.82,51.610001,15600
2010-05-07,52.57,52.950001,51.389999,52.799999,6100
2010-05-10,51.799999,51.799999,46,50.779999,10200
2010-05-11,50.990002,50.990002,50.200001,50.200001,3200
2010-05-12,50.130001,50.139999,49.830002,49.900002,2400
2010-05-13,49.959999,50.360001,49.950001,50.240002,3700
2010-05-14,50.57,51.639999,50.57,51.279999,4800
2010-05-17,51.82,52.59,51.810001,52.139999,12000
2010-05-18,51.139999,52.310001,50.720001,52.09,10500
2010-05-19,52.450001,53.41,52.450001,52.470001,3900
2010-05-20,53.720001,55.84,53.720001,54.939999,21300
2010-05-21,56,56.080002,54.139999,54.150002,27700
2010-05-24,54.200001,55.040001,54.200001,55.009998,4400
2010-05-25,56.580002,57.060001,55.41,55.490002,260300
