date,open,high,low,close,volume
2021-05-10,29.059999,29.219999,28.98,28.98,13400
2021-05-11,28.879999,28.879999,28.690001,28.735001,3200
2021-05-12,28.809999,28.870001,28.573,28.573,5200
2021-05-13,28.809999,29.030001,28.808001,28.964001,10000
2021-05-14,29.139999,29.26,29.139999,29.242001,7100
2021-05-17,29.299999,29.33,29.273001,29.273001,2100
2021-05-18,29.280001,29.280001,29.122,29.122,7000
2021-05-19,28.860001,28.860001,28.65,28.854,1400
2021-05-20,28.85,29.122999,28.85,29.096001,1400
2021-05-21,29.33,29.33,29.17,29.181,5000
2021-05-24,29.309999,29.360001,29.290001,29.333,3200
2021-05-25,29.290001,29.290001,29.030001,29.047001,8900
2021-05-26,29.049999,29.049999,28.98,28.982,1000
2021-05-27,29.200001,29.200001,29.030001,29.073,5500
2021-05-28,29.09,29.120001,29.08,29.111,18000
2021-06-01,29.24,29.27,29.120001,29.153,6800
2021-06-02,29.190001,29.309999,29.190001,29.278,21600
2021-06-03,29.219999,29.35,29.219999,29.323999,5400
2021-06-04,29.365,29.444,29.365,29.444,4700
2021-06-07,29.469999,29.469999,29.365,29.396999,7500
2021-06-08,29.209999,29.294001,29.209999,29.294001,5100
2021-06-09,29.299999,29.379999,29.292999,29.292999,5400
2021-06-10,29.530001,29.530001,29.457001,29.457001,2700
2021-06-11,29.389999,29.452,29.389999,29.452,900
2021-06-14,29.469999,29.469999,29.264999,29.341999,3800
2021-06-15,29.41,29.424999,29.290001,29.379999,8400
2021-06-16,29.360001,29.360001,29.15,29.15,15400
2021-06-17,28.82,28.82,28.629999,28.747,11600
2021-06-18,28.389999,28.389999,28.160999,28.160999,8500
2021-06-21,28.375999,28.582001,28.360001,28.582001,5300
2021-06-22,28.49,28.5,28.48,28.5,2400
2021-06-23,28.437,28.49,28.395,28.395,5600
2021-06-24,28.4,28.540001,28.4,28.540001,2700
2021-06-25,28.639999,28.688999,28.639999,28.688999,700
2021-06-28,28.540001,28.540001,28.5,28.525,3600
2021-06-29,28.370001,28.370001,28.25,28.254,6500
2021-06-30,28.32,28.386,28.32,28.386,1600
2021-07-01,28.389999,28.559999,28.389999,28.478001,18300
2021-07-02,28.48,28.59,28.450001,28.559999,7900
2021-07-06,28.379999,28.379999,28.190001,28.313,800
2021-07-07,28.309999,28.34,28.23,28.333,3800
2021-07-08,28.059999,28.17,28,28.041,5100
2021-07-09,28.469999,28.492001,28.415001,28.492001,2000
2021-07-12,28.540001,28.57,28.533001,28.535999,8600
2021-07-13,28.459999,28.459999,28.375,28.375,3100
2021-07-14,28.5,28.5,28.370001,28.437,2100
2021-07-15,28.299999,28.42,28.290001,28.382999,2800
2021-07-16,28.459999,28.459999,28.222,28.222,5000
2021-07-19,27.950001,27.950001,27.530001,27.743,28500
2021-07-20,28.07,28.08,28.030001,28.031,7400
2021-07-21,28.219999,28.33,28.216999,28.301001,9100
2021-07-22,28.219999,28.219999,28.200001,28.200001,1300
2021-07-23,28.360001,28.360001,28.280001,28.309999,3600
2021-07-26,28.35,28.4,28.34,28.4,8600
2021-07-27,28.34,28.448999,28.337999,28.448999,3900
2021-07-28,28.48,28.540001,28.43,28.489,7000
2021-07-29,28.67,28.67,28.594,28.594,1500
2021-07-30,28.5,28.540001,28.427999,28.427999,2200
2021-08-02,28.66,28.66,28.438999,28.438999,14300
2021-08-03,28.57,28.709999,28.485001,28.698,28100
2021-08-04,28.5,28.530001,28.332001,28.332001,27300
2021-08-05,28.32,28.389999,28.32,28.385,10700
2021-08-06,28.496,28.549999,28.496,28.528999,5500
2021-08-09,28.541,28.610001,28.540001,28.576,6000
2021-08-10,28.780001,28.83,28.77,28.827999,3100
2021-08-11,28.940001,29.030001,28.92,29.014999,5500
2021-08-12,28.950001,29.08,28.950001,29.069,3900
2021-08-13,29.139999,29.139999,29.097,29.097,2000
2021-08-16,28.99,29.165001,28.959999,29.165001,5800
2021-08-17,29.16,29.16,28.969999,29.103001,3100
2021-08-18,29.02,29.02,28.766001,28.766001,3700
2021-08-19,28.5,28.73,28.5,28.636,3700
2021-08-20,28.847,28.847,28.847,28.847,100
2021-08-23,28.889999,29.059999,28.889999,28.964001,3600
2021-08-24,28.940001,29.02,28.940001,28.990999,6900
2021-08-25,29.15,29.15,29.075001,29.075001,3600
2021-08-26,28.92,28.98,28.892,28.892,20400
2021-08-27,29.049999,29.1,29.049999,29.056,10500
2021-08-30,29.1,29.110001,29.059,29.059,600
2021-08-31,29.049999,29.118,29.049999,29.118,4400
2021-09-01,28.93,29,28.93,28.966,5900
2021-09-02,29.059999,29.193001,29.059999,29.193001,2800
2021-09-03,29.16,29.16,29.125999,29.125999,900
2021-09-07,28.875,28.879999,28.85,28.85,2400
2021-09-08,28.780001,28.85,28.77,28.847,6100
2021-09-09,28.690001,28.690001,28.690001,28.690001,1400
2021-09-10,28.559999,28.559999,28.462999,28.462999,3700
