date,open,high,low,close,volume
2015-07-08,23.77,23.780001,23.77,23.77,1000
2015-07-09,23.77,23.77,23.77,23.77,0
2015-07-10,24.950001,24.950001,24.950001,24.950001,200
2015-07-13,24.950001,24.950001,24.950001,24.950001,0
2015-07-14,24.950001,24.950001,24.950001,24.950001,0
2015-07-15,24.950001,24.950001,24.950001,24.950001,0
2015-07-16,24.950001,24.950001,24.950001,24.950001,0
2015-07-17,24.82,24.82,24.82,24.82,200
2015-07-20,24.82,24.82,24.82,24.82,0
2015-07-21,24.82,24.82,24.82,24.82,0
2015-07-22,24.82,24.82,24.82,24.82,0
2015-07-23,24.82,24.82,24.82,24.82,0
2015-07-24,24.219999,24.219999,24.17,24.17,800
2015-07-27,24.17,24.17,24.17,24.17,0
2015-07-28,24.17,24.17,24.17,24.17,0
2015-07-29,24.17,24.17,24.17,24.17,0
2015-07-30,24.17,24.17,24.17,24.17,0
2015-07-31,24.17,24.17,24.17,24.17,0
2015-08-03,24.43,24.57,24.33,24.51,7000
2015-08-04,24.5,24.5,24.5,24.5,1000
2015-08-05,24.5,24.5,24.5,24.5,0
2015-08-06,24.5,24.5,24.5,24.5,0
2015-08-07,24.5,24.5,24.5,24.5,0
2015-08-10,24.790001,24.790001,24.76,24.76,900
2015-08-11,24.76,24.76,24.76,24.76,0
2015-08-12,24.76,24.76,24.76,24.76,0
2015-08-13,24.76,24.76,24.76,24.76,0
2015-08-14,24.76,24.76,24.76,24.76,0
2015-08-17,24.5,24.5,24.43,24.43,1700
2015-08-18,24.74,24.74,24.74,24.74,300
2015-08-19,24.74,24.74,24.74,24.74,0
2015-08-20,24.74,24.74,24.74,24.74,0
2015-08-21,23.48,23.48,23.120001,23.15,1400
2015-08-24,22.030001,24.1,22.030001,22.299999,4100
2015-08-25,22.860001,22.860001,22.655001,22.66,900
2015-08-26,22.66,22.66,22.66,22.66,0
2015-08-27,23.209999,23.219999,23.209999,23.219999,3000
2015-08-28,23.219999,23.219999,23.219999,23.219999,0
2015-08-31,23.059999,23.09,23.059999,23.09,800
2015-09-01,22.4,22.459999,22.4,22.459999,500
2015-09-02,22.459999,22.459999,22.459999,22.459999,0
2015-09-03,22.459999,22.459999,22.459999,22.459999,0
2015-09-04,22.459999,22.459999,22.459999,22.459999,0
2015-09-08,22.459999,22.459999,22.459999,22.459999,0
2015-09-09,22.459999,22.459999,22.459999,22.459999,0
2015-09-10,22.459999,22.459999,22.459999,22.459999,0
2015-09-11,22.82,22.98,22.82,22.98,2100
2015-09-14,22.98,22.98,22.98,22.98,0
2015-09-15,23.200001,23.200001,23.200001,23.200001,100
2015-09-16,23.200001,23.200001,23.200001,23.200001,300
2015-09-17,23.200001,23.200001,23.200001,23.200001,0
2015-09-18,23.16,23.17,23.16,23.16,1100
2015-09-21,23.16,23.16,23.16,23.16,0
2015-09-22,23.16,23.16,23.16,23.16,0
2015-09-23,22.620001,22.620001,22.620001,22.620001,900
2015-09-24,22.620001,22.620001,22.620001,22.620001,0
2015-09-25,22.620001,22.620001,22.620001,22.620001,0
2015-09-28,22.17,22.17,21.969999,21.969999,2900
2015-09-29,21.99,21.99,21.99,21.99,2200
2015-09-30,22.309999,22.309999,22.309999,22.309999,900
2015-10-01,22.27,22.27,22.27,22.27,2000
2015-10-02,22.27,22.27,22.27,22.27,0
2015-10-05,23.059999,23.08,23.059999,23.08,900
2015-10-06,23.16,23.16,22.98,23.02,800
2015-10-07,23.02,23.02,23.02,23.02,0
2015-10-08,23.02,23.02,23.02,23.02,0
2015-10-09,23.02,23.02,23.02,23.02,0
2015-10-12,23.02,23.02,23.02,23.02,0
2015-10-13,23.02,23.02,23.02,23.02,0
2015-10-14,23.02,23.02,23.02,23.02,0
2015-10-15,23.02,23.02,23.02,23.02,0
2015-10-16,23.57,23.57,23.57,23.57,300
2015-10-19,23.57,23.57,23.57,23.57,0
2015-10-20,23.57,23.57,23.57,23.57,0
2015-10-21,23.450001,23.450001,23.450001,23.450001,300
2015-10-22,23.450001,23.450001,23.450001,23.450001,0
2015-10-23,23.450001,23.450001,23.450001,23.450001,0
2015-10-26,23.450001,23.450001,23.450001,23.450001,0
2015-10-27,23.76,23.77,23.67,23.719999,1400
2015-10-28,23.819,23.9,23.813,23.9,2200
2015-10-29,23.9,23.9,23.9,23.9,0
2015-10-30,23.9,23.9,23.9,23.9,0
2015-11-02,23.99,24.08,23.99,24.08,1300
2015-11-03,24.110001,24.110001,24.110001,24.110001,1200
2015-11-04,24,24.014,24,24.014,1500
2015-11-05,24.014,24.014,24.014,24.014,0
2015-11-06,24.049999,24.049999,23.99,23.99,200
2015-11-09,23.639999,23.799999,23.549999,23.6,5800
2015-11-10,23.649,23.719999,23.649,23.709999,800
2015-11-11,23.709999,23.709999,23.709999,23.709999,0
2015-11-12,23.57,23.608999,23.57,23.608999,400
2015-11-13,23.608999,23.608999,23.608999,23.608999,0
2015-11-16,23.245001,23.245001,23.245001,23.245001,100
2015-11-17,23.245001,23.245001,23.245001,23.245001,0
2015-11-18,24.07,24.07,24.07,24.07,200
2015-11-19,24.07,24.07,24.07,24.07,0
2015-11-20,23.92,23.92,23.92,23.92,400
2015-11-23,23.85,23.85,23.85,23.85,400
2015-11-24,23.75,23.75,23.75,23.75,700
2015-11-25,23.91,24,23.91,24,1900
2015-11-27,24,24,24,24,0
2015-11-30,23.889999,23.889999,23.889999,23.889999,700
2015-12-01,24,24.25,24,24.24,35300
2015-12-02,24.24,24.24,24.24,24.24,0
2015-12-03,23.879999,23.9,23.634001,23.634001,6900
2015-12-04,23.634001,23.634001,23.634001,23.634001,0
2015-12-07,23.634001,23.634001,23.634001,23.634001,0
2015-12-08,23.634001,23.634001,23.634001,23.634001,0
2015-12-09,23.66,23.790001,23.370001,23.48,39300
2015-12-10,23.450001,23.450001,23.450001,23.450001,400
2015-12-11,23.17,23.17,23.08,23.129999,1800
2015-12-14,23,23,23,23,1000
2015-12-15,23.200001,23.26,23.190001,23.190001,4000
2015-12-16,23.379999,23.389999,23.280001,23.309999,10500
2015-12-17,23.205999,23.205999,23.1,23.190001,5600
2015-12-18,22.860001,23.08,22.860001,23.065001,4000
2015-12-21,23.049999,23.058001,22.98,23.01,5600
2015-12-22,23.110001,23.110001,23.07,23.07,200
2015-12-23,23.07,23.07,23.07,23.07,0
2015-12-24,23.07,23.07,23.07,23.07,0
2015-12-28,23.209999,23.43,23.209999,23.395,3100
2015-12-29,23.620001,23.719999,23.620001,23.629999,1000
2015-12-30,23.9,23.9,23.59,23.59,900
2015-12-31,23.41,23.41,23.41,23.41,200
2016-01-04,22.829,22.829,22.829,22.829,200
2016-01-05,22.75,22.75,22.58,22.58,1500
2016-01-06,22.58,22.58,22.58,22.58,0
2016-01-07,22.15,22.15,22.15,22.15,1100
2016-01-08,22.280001,22.280001,22,22,2200
2016-01-11,21.58,21.58,21.309999,21.309999,2400
2016-01-12,22.129999,22.129999,21.780001,21.809999,4700
2016-01-13,21.49,21.49,21.49,21.49,100
2016-01-14,21.49,21.49,21.49,21.49,0
2016-01-15,20.77,20.905001,20.75,20.75,3700
2016-01-19,21.290001,21.290001,21.120001,21.129999,1000
2016-01-20,20.24,20.700001,20.219999,20.67,9800
2016-01-21,21.000999,21.000999,21.000999,21.000999,400
2016-01-22,21.26,21.26,21.26,21.26,300
2016-01-25,21.139999,21.139999,21.139999,21.139999,600
2016-01-26,21.190001,21.327,21.18,21.320999,2100
2016-01-27,21.320999,21.320999,21.320999,21.320999,0
2016-01-28,21.139999,21.139999,21.129999,21.129999,1100
2016-01-29,21.129999,21.129999,21.129999,21.129999,0
2016-02-01,21.32,21.48,21.32,21.48,1900
2016-02-02,21.459999,21.459999,21.299999,21.299999,3700
2016-02-03,21.700001,21.700001,21.08,21.17,4400
2016-02-04,21.35,21.5,21.309999,21.5,1500
2016-02-05,21.5,21.5,21.5,21.5,0
2016-02-08,20.65,21.07,20.43,20.49,9200
2016-02-09,20.48,20.610001,20.469999,20.59,8400
2016-02-10,20.76,20.790001,20.709999,20.780001,2300
2016-02-11,20.59,20.607,20.25,20.25,7800
2016-02-12,20.25,20.25,20.25,20.25,0
2016-02-16,21.084,21.084,21.084,21.084,100
2016-02-17,21.49,21.5,21.469999,21.469999,6300
2016-02-18,21.559999,21.559999,21.559999,21.559999,300
2016-02-19,21.559999,21.559999,21.559999,21.559999,0
2016-02-22,21.73,21.76,21.73,21.74,3300
2016-02-23,21.74,21.74,21.74,21.74,0
2016-02-24,21.74,21.74,21.74,21.74,0
2016-02-25,21.74,21.74,21.74,21.74,0
2016-02-26,21.74,21.74,21.74,21.74,0
2016-02-29,21.719999,21.76,21.441,21.488001,7700
2016-03-01,22.08,22.08,22.08,22.08,100
2016-03-02,21.940001,22.059999,21.879999,22.059999,6500
2016-03-03,22.059999,22.059999,22.059999,22.059999,0
2016-03-04,22.059999,22.059999,22.059999,22.059999,0
2016-03-07,22.059999,22.059999,22.059999,22.059999,0
2016-03-08,22.059999,22.059999,22.059999,22.059999,0
2016-03-09,22.059999,22.059999,22.059999,22.059999,0
2016-03-10,22.059999,22.059999,22.059999,22.059999,0
2016-03-11,22.059999,22.059999,22.059999,22.059999,0
2016-03-14,22.059999,22.059999,22.059999,22.059999,0
2016-03-15,22.440001,22.440001,22.4,22.4,800
2016-03-16,22.4,22.4,22.4,22.4,0
2016-03-17,22.4,22.4,22.4,22.4,0
2016-03-18,22.4,22.4,22.4,22.4,0
2016-03-21,22.4,22.4,22.4,22.4,0
2016-03-22,22.91,22.91,22.91,22.91,600
2016-03-23,22.98,22.98,22.879999,22.879999,200
2016-03-24,22.879999,22.879999,22.879999,22.879999,0
2016-03-28,22.75,22.75,22.75,22.75,200
2016-03-29,22.75,22.75,22.75,22.75,0
2016-03-30,22.75,22.75,22.75,22.75,0
2016-03-31,23.120001,23.120001,23.120001,23.120001,200
2016-04-01,22.83,22.83,22.83,22.83,500
2016-04-04,22.83,22.83,22.83,22.83,0
2016-04-05,22.83,22.83,22.83,22.83,0
2016-04-06,22.83,22.83,22.83,22.83,0
2016-04-07,22.83,22.83,22.83,22.83,0
2016-04-08,22.83,22.83,22.83,22.83,0
2016-04-11,22.83,22.83,22.83,22.83,0
2016-04-12,22.83,22.83,22.83,22.83,0
2016-04-13,23.375,23.375,23.375,23.375,200
2016-04-14,23.360001,23.368999,23.360001,23.368999,4400
2016-04-15,23.309999,23.34,23.309999,23.34,1200
2016-04-18,23.34,23.34,23.34,23.34,0
2016-04-19,23.68,23.68,23.68,23.68,600
2016-04-20,23.610001,23.709999,23.610001,23.677,11200
2016-04-21,23.464001,23.464001,23.464001,23.464001,100
2016-04-22,23.464001,23.464001,23.464001,23.464001,0
2016-04-25,23.464001,23.464001,23.464001,23.464001,0
2016-04-26,23.451,23.52,23.451,23.52,12600
2016-04-27,23.52,23.52,23.52,23.52,0
2016-04-28,23.489,23.5,23.27,23.27,1400
2016-04-29,23.27,23.27,23.27,23.27,0
2016-05-02,23.27,23.27,23.27,23.27,0
2016-05-03,23.27,23.27,23.27,23.27,0
2016-05-04,23.27,23.27,23.27,23.27,0
2016-05-05,23.27,23.27,23.27,23.27,0
2016-05-06,23.27,23.27,23.27,23.27,0
2016-05-09,23.27,23.27,23.27,23.27,0
2016-05-10,23.27,23.27,23.27,23.27,0
2016-05-11,22.870001,22.879999,22.870001,22.879999,900
2016-05-12,22.879999,22.879999,22.879999,22.879999,0
2016-05-13,22.84,22.84,22.719999,22.719999,500
2016-05-16,22.76,22.879999,22.76,22.879999,3600
2016-05-17,22.629999,22.67,22.614,22.67,2300
2016-05-18,22.620001,22.68,22.530001,22.68,900
2016-05-19,22.469999,22.48,22.43,22.48,900
2016-05-20,22.73,22.77,22.73,22.77,1000
2016-05-23,22.75,22.75,22.700001,22.700001,1000
2016-05-24,22.924999,22.924999,22.9,22.905001,1000
2016-05-25,23.120001,23.120001,23.09,23.09,4800
2016-05-26,23.129999,23.15,23.129999,23.15,900
2016-05-27,23.17,23.17,23.17,23.17,1100
2016-05-31,23.290001,23.290001,23.17,23.17,900
2016-06-01,23.17,23.17,23.17,23.17,0
2016-06-02,23.17,23.17,23.17,23.17,0
2016-06-03,23.290001,23.290001,23.290001,23.290001,1100
2016-06-06,23.43,23.485001,23.43,23.48,1300
2016-06-07,23.620001,23.645,23.610001,23.625999,9700
2016-06-08,23.625999,23.625999,23.625999,23.625999,0
2016-06-09,23.625999,23.625999,23.625999,23.625999,0
2016-06-10,23.625999,23.625999,23.625999,23.625999,0
2016-06-13,23.625999,23.625999,23.625999,23.625999,0
2016-06-14,22.540001,22.540001,22.540001,22.540001,200
2016-06-15,22.771999,22.771999,22.771999,22.771999,700
2016-06-16,22.771999,22.771999,22.771999,22.771999,0
2016-06-17,22.771999,22.771999,22.771999,22.771999,0
2016-06-20,23.25,23.25,23.25,23.25,200
2016-06-21,23.26,23.26,23.26,23.26,400
2016-06-22,23.059999,23.059999,23.042999,23.059999,2500
2016-06-23,23.34,23.41,23.34,23.41,6500
2016-06-24,22.511999,22.511999,22.511999,22.511999,1800
2016-06-27,22.511999,22.511999,22.511999,22.511999,0
2016-06-28,22.511999,22.511999,22.511999,22.511999,0
2016-06-29,22.382999,22.52,22.382999,22.52,1200
2016-06-30,22.49,22.606001,22.49,22.605,15100
2016-07-01,22.9,22.909,22.9,22.909,600
2016-07-05,22.909,22.909,22.909,22.909,0
2016-07-06,22.299999,22.299999,22.264999,22.264999,400
2016-07-07,22.65,22.67,22.52,22.52,3900
2016-07-08,22.52,22.52,22.52,22.52,0
2016-07-11,22.52,22.52,22.52,22.52,0
2016-07-12,22.52,22.52,22.52,22.52,0
2016-07-13,23.219999,23.24,23.209999,23.23,2900
2016-07-14,23.23,23.23,23.23,23.23,100
2016-07-15,23.280001,23.469999,23.280001,23.469999,8200
2016-07-18,23.469999,23.469999,23.469999,23.469999,0
2016-07-19,23.75,23.75,23.469999,23.555,2500
2016-07-20,23.555,23.555,23.555,23.555,0
2016-07-21,23.459999,23.5,23.370001,23.4,2700
2016-07-22,23.421,23.421,23.421,23.421,100
2016-07-25,23.421,23.421,23.421,23.421,0
2016-07-26,23.421,23.421,23.421,23.421,0
2016-07-27,23.421,23.421,23.421,23.421,0
2016-07-28,23.780001,23.780001,23.709999,23.780001,500
2016-07-29,23.780001,23.780001,23.780001,23.780001,0
2016-08-01,23.780001,23.780001,23.780001,23.780001,0
2016-08-02,23.780001,23.780001,23.780001,23.780001,0
2016-08-03,23.33,23.509001,23.33,23.509001,1000
2016-08-04,23.52,23.677,23.52,23.52,300
2016-08-05,23.52,23.52,23.52,23.52,0
2016-08-08,23.52,23.52,23.52,23.52,0
2016-08-09,23.52,23.52,23.52,23.52,0
2016-08-10,23.52,23.52,23.52,23.52,0
2016-08-11,24.200001,24.200001,24.200001,24.200001,300
2016-08-12,24.024,24.024,24.024,24.024,200
2016-08-15,24.024,24.024,24.024,24.024,0
2016-08-16,24.024,24.024,24.024,24.024,0
2016-08-17,24.024,24.024,24.024,24.024,0
2016-08-18,24.024,24.024,24.024,24.024,0
2016-08-19,24.024,24.024,24.024,24.024,0
2016-08-22,24.024,24.024,24.024,24.024,0
2016-08-23,24.024,24.024,24.024,24.024,0
2016-08-24,24.07,24.07,24.07,24.07,100
2016-08-25,24.07,24.07,24.07,24.07,0
2016-08-26,24.07,24.07,24.07,24.07,0
2016-08-29,23.954,24.027,23.954,24.027,2700
2016-08-30,23.959999,23.959999,23.959999,23.959999,2300
2016-08-31,23.959999,23.959999,23.959999,23.959999,0
2016-09-01,24.02,24.02,24.02,24.02,800
2016-09-02,24.02,24.02,24.02,24.02,0
2016-09-06,24.43,24.43,24.43,24.43,300
2016-09-07,24.43,24.43,24.43,24.43,0
2016-09-08,24.43,24.43,24.43,24.43,100
2016-09-09,24.43,24.43,24.43,24.43,0
2016-09-12,24.43,24.43,24.43,24.43,0
2016-09-13,24.43,24.43,24.43,24.43,0
2016-09-14,24.43,24.43,24.43,24.43,0
2016-09-15,24.43,24.43,24.43,24.43,0
2016-09-16,24.43,24.43,24.43,24.43,0
2016-09-19,23.952,23.952,23.952,23.952,200
2016-09-20,23.952,23.952,23.952,23.952,0
2016-09-21,23.952,23.952,23.952,23.952,0
2016-09-22,23.952,23.952,23.952,23.952,0
2016-09-23,23.952,23.952,23.952,23.952,0
2016-09-26,24.110001,24.110001,24.110001,24.110001,200
2016-09-27,24.110001,24.110001,24.110001,24.110001,0
2016-09-28,24.110001,24.110001,24.110001,24.110001,0
2016-09-29,24.110001,24.110001,24.110001,24.110001,0
2016-09-30,24.110001,24.110001,24.110001,24.110001,0
2016-10-03,24.110001,24.110001,24.110001,24.110001,0
2016-10-04,24.110001,24.110001,24.110001,24.110001,0
2016-10-05,24.110001,24.110001,24.110001,24.110001,0
2016-10-06,24.110001,24.110001,24.110001,24.110001,0
2016-10-07,24.110001,24.110001,24.110001,24.110001,0
2016-10-10,24.110001,24.110001,24.110001,24.110001,0
2016-10-11,24.110001,24.110001,24.110001,24.110001,0
2016-10-12,24.110001,24.110001,24.110001,24.110001,0
2016-10-13,23.6,23.629999,23.6,23.629999,400
2016-10-14,23.629999,23.629999,23.629999,23.629999,0
2016-10-17,23.629999,23.629999,23.629999,23.629999,0
2016-10-18,23.629999,23.629999,23.629999,23.629999,0
2016-10-19,23.629999,23.629999,23.629999,23.629999,0
2016-10-20,23.9,23.9,23.9,23.9,100
2016-10-21,23.666,23.666,23.666,23.666,100
2016-10-24,23.891001,23.922001,23.891001,23.922001,300
2016-10-25,23.969999,23.969999,23.65,23.716,500
2016-10-26,23.790001,23.9,23.790001,23.9,4400
2016-10-27,23.860001,23.870001,23.860001,23.870001,300
2016-10-28,23.870001,23.870001,23.870001,23.870001,0
2016-10-31,23.870001,23.870001,23.870001,23.870001,0
2016-11-01,23.969999,23.969999,23.58,23.629999,2100
2016-11-02,23.75,23.75,23.75,23.75,1000
2016-11-03,23.625,23.625,23.625,23.625,100
2016-11-04,23.625,23.625,23.625,23.625,0
2016-11-07,23.625,23.625,23.625,23.625,0
2016-11-08,23.91,23.91,23.91,23.91,100
2016-11-09,23.704,23.704,23.704,23.704,300
2016-11-10,23.704,23.704,23.704,23.704,0
2016-11-11,23.704,23.704,23.704,23.704,0
2016-11-14,23.704,23.704,23.704,23.704,0
2016-11-15,23.704,23.704,23.704,23.704,0
2016-11-16,23.704,23.704,23.704,23.704,0
2016-11-17,23.983999,24.02,23.857,24.003,2100
2016-11-18,24.003,24.003,24.003,24.003,100
2016-11-21,24.309999,24.309999,24.07,24.07,3600
2016-11-22,24.32,24.32,24.32,24.32,300
2016-11-23,24.219999,24.370001,24.159,24.159,2600
2016-11-25,24.231001,24.469999,24.231001,24.459999,1000
2016-11-28,24.48,24.48,24.48,24.48,200
2016-11-29,24.48,24.48,24.48,24.48,0
2016-11-30,24.48,24.48,24.48,24.48,0
2016-12-01,24.23,24.23,24.011999,24.011999,300
2016-12-02,24.011999,24.011999,24.011999,24.011999,100
2016-12-05,24.011999,24.011999,24.011999,24.011999,0
2016-12-06,24.011999,24.011999,24.011999,24.011999,0
2016-12-07,24.24,24.542,24.24,24.542,500
2016-12-08,24.809999,24.809999,24.809999,24.809999,200
2016-12-09,24.757,24.959999,24.757,24.923,400
2016-12-12,24.91,24.91,24.667999,24.667999,1700
2016-12-13,24.889999,24.889999,24.889999,24.889999,200
2016-12-14,24.653999,24.653999,24.653999,24.653999,300
2016-12-15,24.263,24.67,24.263,24.67,700
2016-12-16,24.67,24.67,24.67,24.67,0
2016-12-19,24.209999,24.209999,24.209999,24.209999,300
2016-12-20,24.308001,24.308001,24.308001,24.308001,500
2016-12-21,24.32,24.32,24.32,24.32,100
2016-12-22,24.32,24.32,24.32,24.32,0
2016-12-23,24.32,24.32,24.32,24.32,0
2016-12-27,24.063999,24.063999,24.02,24.02,1500
2016-12-28,24.02,24.02,24.02,24.02,0
2016-12-29,24.016001,24.016001,24.016001,24.016001,100
2016-12-30,24.1,24.1,24.1,24.1,400
2017-01-03,24.333,24.333,24.33,24.33,600
2017-01-04,24.58,24.58,24.58,24.58,300
2017-01-05,24.58,24.58,24.58,24.58,0
2017-01-06,24.68,24.68,24.561001,24.561001,500
2017-01-09,24.563999,25.290001,24.563999,24.65,3900
2017-01-10,24.709999,25.4,24.709999,24.83,11000
2017-01-11,24.833,24.870001,24.816,24.816,900
2017-01-12,24.879999,24.879999,24.879999,24.879999,200
2017-01-13,24.792,24.98,24.75,24.950001,2600
2017-01-17,25.059999,25.059999,24.85,24.93,3800
2017-01-18,24.700001,24.75,24.700001,24.75,600
2017-01-19,24.889999,24.99,24.77,24.99,2600
2017-01-20,24.99,24.99,24.99,24.99,0
2017-01-23,24.700001,25.190001,24.700001,25.190001,500
2017-01-24,25.190001,25.190001,25.190001,25.190001,0
2017-01-25,25.57,25.57,25.57,25.57,400
2017-01-26,25.92,25.950001,25.92,25.950001,300
2017-01-27,25.950001,25.950001,25.75,25.75,2100
2017-01-30,26.18,26.18,25.52,25.610001,400
2017-01-31,25.139,25.139,24.985001,25.049999,4200
2017-02-01,25.905001,26,25.33,25.34,503200
2017-02-02,25.299999,25.549999,25.200001,25.549999,2100
2017-02-03,25.9,25.9,25.41,25.459999,600
2017-02-06,25.459999,25.459999,25.459999,25.459999,0
2017-02-07,26,26,25.5,25.52,13400
2017-02-08,25.52,25.52,25.52,25.52,0
2017-02-09,25.299999,25.569,25.299999,25.569,1000
2017-02-10,25.569,25.569,25.569,25.569,0
2017-02-13,25.290001,25.395,25.290001,25.395,1500
2017-02-14,25.370001,25.48,25.33,25.48,9100
2017-02-15,25.573,25.58,25.573,25.58,1000
2017-02-16,25.459999,25.459999,25.459999,25.459999,3000
2017-02-17,25.52,25.52,25.41,25.41,1500
2017-02-21,25.610001,25.629999,25.58,25.629999,6900
2017-02-22,25.618999,25.618999,25.618999,25.618999,1000
2017-02-23,25.68,25.719999,25.59,25.639999,13600
2017-02-24,25.49,25.49,25.4,25.4,12800
2017-02-27,25.4,25.4,25.4,25.4,0
2017-02-28,25.440001,25.469999,25.43,25.469999,5500
2017-03-01,25.58,25.657,25.57,25.657,3300
2017-03-02,25.488001,25.488001,25.488001,25.488001,200
2017-03-03,25.48,25.48,25.48,25.48,1900
2017-03-06,25.402,25.402,25.402,25.402,400
2017-03-07,25.365999,25.365999,25.365999,25.365999,100
2017-03-08,25.365999,25.365999,25.365999,25.365999,0
2017-03-09,25.35,25.35,25.309,25.309,1500
2017-03-10,25.309,25.309,25.309,25.309,0
2017-03-13,25.309,25.309,25.309,25.309,0
2017-03-14,25.549999,25.549999,25.459999,25.459999,9200
2017-03-15,25.85,25.85,25.85,25.85,3000
2017-03-16,25.950001,25.950001,25.940001,25.940001,600
2017-03-17,25.879999,25.988001,25.879999,25.988001,3500
2017-03-20,25.988001,25.988001,25.988001,25.988001,100
2017-03-21,26.219999,26.219999,25.719999,25.76,2500
2017-03-22,25.76,25.76,25.76,25.76,0
2017-03-23,25.889,25.889,25.839001,25.839001,500
2017-03-24,25.879999,25.879999,25.84,25.84,7400
2017-03-27,25.68,25.68,25.68,25.68,600
2017-03-28,25.68,25.68,25.68,25.68,0
2017-03-29,25.819,25.819,25.819,25.819,500
2017-03-30,25.83,25.950001,25.83,25.891001,4000
2017-03-31,25.891001,25.891001,25.891001,25.891001,0
2017-04-03,25.75,25.75,25.75,25.75,100
2017-04-04,25.690001,25.690001,25.690001,25.690001,400
2017-04-05,25.690001,25.690001,25.690001,25.690001,0
2017-04-06,25.690001,25.690001,25.690001,25.690001,0
2017-04-07,25.75,25.75,25.6,25.612,16900
2017-04-10,25.57,25.584999,25.549999,25.549999,7800
2017-04-11,25.450001,25.450001,25.440001,25.440001,1000
2017-04-12,25.490999,25.490999,25.49,25.49,400
2017-04-13,25.52,25.52,25.52,25.52,17600
2017-04-17,25.52,25.52,25.52,25.52,0
2017-04-18,25.599001,25.599001,25.570999,25.570999,300
2017-04-19,25.570999,25.570999,25.570999,25.570999,0
2017-04-20,25.570999,25.570999,25.570999,25.570999,0
2017-04-21,25.570999,25.570999,25.570999,25.570999,0
2017-04-24,26.129999,26.160999,26.129999,26.153,4400
2017-04-25,26.389999,26.389999,26.355,26.355,1800
2017-04-26,26.311001,26.325001,26.311001,26.325001,1400
2017-04-27,26.379999,26.379999,26.238001,26.254999,800
2017-04-28,26.254999,26.254999,26.254999,26.254999,0
2017-05-01,26.254999,26.254999,26.254999,26.254999,0
2017-05-02,26.43,26.43,26.43,26.43,200
2017-05-03,26.290001,26.370001,26.27,26.370001,4600
2017-05-04,26.280001,26.280001,26.280001,26.280001,100
2017-05-05,26.42,26.52,26.42,26.52,1400
2017-05-08,26.459999,26.459999,26.459999,26.459999,100
2017-05-09,26.57,26.57,26.493,26.493,1200
2017-05-10,26.57,26.594999,26.57,26.594999,1000
2017-05-11,26.530001,26.530001,26.530001,26.530001,400
2017-05-12,26.545,26.545,26.545,26.545,100
2017-05-15,26.690001,26.83,26.690001,26.757999,2400
2017-05-16,26.83,26.83,26.781,26.781,1200
2017-05-17,26.504999,26.610001,26.440001,26.440001,2400
2017-05-18,26.395,26.395,26.370001,26.370001,700
2017-05-19,26.594999,26.594999,26.594999,26.594999,100
2017-05-22,26.82,26.85,26.82,26.84,1200
