date,open,high,low,close,volume
2020-02-12,25.209,25.209,25.17,25.190001,2500
2020-02-13,25.200001,25.209999,25.190001,25.190001,2000
2020-02-14,25.219999,25.219999,25.212999,25.215,4300
2020-02-18,25.219999,25.219999,25.205,25.205,6400
2020-02-19,25.24,25.24,25.212,25.24,29600
2020-02-20,25.24,25.24,25.226,25.23,2300
2020-02-21,25.26,25.27,25.25,25.25,1300
2020-02-24,25.290001,25.290001,25.27,25.27,10500
2020-02-25,25.290001,25.290001,25.27,25.27,2600
2020-02-26,25.290001,25.290001,25.27,25.27,300
2020-02-27,25.280001,25.299999,25.261999,25.27,9200
2020-02-28,25.27,25.27,25.26,25.261999,1600
2020-03-02,25.261999,25.261999,25.261999,25.261999,0
2020-03-03,25.32,25.32,25.292,25.299999,2200
2020-03-04,25.280001,25.295,25.280001,25.295,3300
2020-03-05,25.33,25.33,25.290001,25.32,3300
2020-03-06,25.34,25.34,25.34,25.34,6200
2020-03-09,25.42,25.43,25.4,25.4,600
2020-03-10,25.358,25.358,25.309999,25.309999,1100
2020-03-11,25.299999,25.299999,25.23,25.23,4300
2020-03-12,24.907,24.91,24.889999,24.889999,7000
2020-03-13,25.110001,25.110001,25.02,25.02,1600
2020-03-16,24.91,24.92,24.889999,24.889999,1400
2020-03-17,24.856001,24.856001,24.82,24.834999,4200
2020-03-18,24.73,24.74,24.620001,24.620001,2100
2020-03-19,24.360001,24.620001,24.264999,24.264999,12600
2020-03-20,24.280001,24.280001,24.115,24.115,1000
2020-03-23,24.084999,24.209999,23.785,23.985001,3500
2020-03-24,24.34,24.375999,24.337999,24.337999,1200
2020-03-25,24.790001,24.85,24.65,24.65,1200
2020-03-26,25.07,25.1,24.879999,24.895,2100
2020-03-27,25.004999,25.07,25.002001,25.07,13000
2020-03-30,25.07,25.07,24.896999,24.896999,1700
2020-03-31,25.028,25.059999,24.855,24.855,3000
2020-04-01,24.9,24.9,24.719999,24.719999,600
2020-04-02,24.84,24.860001,24.65,24.65,2600
2020-04-03,24.85,24.85,24.75,24.75,2400
2020-04-06,24.9,24.93,24.85,24.905001,2800
2020-04-07,24.905001,24.905001,24.905001,24.905001,500
2020-04-08,24.98,24.98,24.975,24.975,600
2020-04-09,25.08,25.08,24.795,24.934999,6100
2020-04-13,25.030001,25.030001,24.82,25.004999,3800
2020-04-14,24.989,25.035,24.989,25.035,1100
2020-04-15,25.028999,25.028999,25.014999,25.014999,400
2020-04-16,25.014999,25.014999,25.014999,25.014999,0
2020-04-17,25.059999,25.059999,24.950001,24.950001,4500
2020-04-20,25,25,24.889999,24.889999,7900
2020-04-21,24.975,25,24.775,24.9,3300
2020-04-22,24.98,24.98,24.92,24.92,2800
2020-04-23,24.98,24.99,24.924999,24.924999,28100
2020-04-24,24.92,24.945,24.92,24.92,4000
2020-04-27,25,25.02,24.885,24.885,1400
2020-04-28,24.885,24.885,24.885,24.885,600
2020-04-29,24.780001,24.99,24.780001,24.879999,1000
2020-04-30,24.98,24.98,24.780001,24.965,7100
2020-05-01,25.02,25.02,24.905001,24.905001,900
2020-05-04,24.799999,25.07,24.799999,25.07,9900
2020-05-05,25.059999,25.059999,24.905001,24.905001,800
2020-05-06,24.940001,25.059999,24.905001,24.905001,800
2020-05-07,24.909,25.09,24.909,24.969999,1200
2020-05-08,25.09,25.105,24.865999,25,4700
2020-05-11,24.997999,25.02,24.997999,25.02,1700
2020-05-12,25.09,25.15,25.021999,25.021999,13200
2020-05-13,25.139999,25.15,25.035,25.125,6500
2020-05-14,25.129999,25.18,25.065001,25.065001,9500
2020-05-15,25.09,25.09,25.07,25.07,1200
2020-05-18,25.134001,25.134001,25.115,25.115,4100
2020-05-19,25.190001,25.190001,25.120001,25.120001,4300
2020-05-20,25.18,25.200001,25.153,25.165001,3500
2020-05-21,25.280001,25.280001,25.17,25.17,2000
2020-05-22,25.17,25.184999,25.17,25.184999,2000
2020-05-26,25.23,25.26,25.181999,25.207001,197500
2020-05-27,25.27,25.27,25.110001,25.195,38700
2020-05-28,25.110001,25.26,25.110001,25.190001,14300
2020-05-29,25.226999,25.278999,25.200001,25.200001,3700
2020-06-01,25.280001,25.299999,25.139999,25.221001,29800
2020-06-02,25.211,25.290001,25.211,25.215,2800
2020-06-03,25.26,25.268999,25.219999,25.245001,13700
2020-06-04,25.27,25.27,25.205,25.205,600
2020-06-05,25.27,25.275999,25.205,25.205,5600
2020-06-08,25.289,25.289,25.215,25.215,1300
2020-06-09,25.290001,25.290001,25.139999,25.219999,13400
2020-06-10,25.290001,25.290001,25.195,25.219999,10800
2020-06-11,25.290001,25.290001,25.235001,25.235001,2100
2020-06-12,25.290001,25.290001,25.225,25.225,3300
2020-06-15,25.309999,25.309999,25.23,25.23,10300
2020-06-16,25.225,25.299999,25.195,25.26,8400
2020-06-17,25.27,25.280001,25.15,25.219999,900
2020-06-18,25.17,25.274,25.160999,25.225,5700
2020-06-19,25.15,25.271,25.15,25.219999,11200
2020-06-22,25.309999,25.309999,25.209999,25.209999,5500
2020-06-23,25.226999,25.27,25.209999,25.209999,600
2020-06-24,25.27,25.27,25.181999,25.215,3800
2020-06-25,25.239,25.290001,25.225,25.225,500
2020-06-26,25.27,25.27,25.215,25.215,4800
2020-06-29,25.195,25.280001,25.195,25.225,7800
2020-06-30,25.238001,25.280001,25.219999,25.219999,4800
2020-07-01,25.280001,25.290001,25.219999,25.219999,2400
2020-07-02,25.27,25.280001,25.235001,25.235001,900
2020-07-06,25.235001,25.299,25.233999,25.254999,600
2020-07-07,25.254999,25.291,25.239,25.254999,8300
2020-07-08,25.290001,25.290001,25.254999,25.254999,6500
2020-07-09,25.247,25.299,25.247,25.275,3600
2020-07-10,25.290001,25.309999,25.267,25.285,9400
2020-07-13,25.309999,25.349001,25.282,25.305,9300
2020-07-14,25.313,25.313,25.309999,25.309999,4000
2020-07-15,25.379999,25.379999,25.32,25.32,3000
2020-07-16,25.351999,25.379999,25.349001,25.375,3700
2020-07-17,25.360001,25.379999,25.360001,25.379,5400
2020-07-20,25.379999,25.4,25.360001,25.370001,16900
2020-07-21,25.280001,25.415001,25.25,25.325001,143200
2020-07-22,25.370001,25.4,25.33,25.33,7500
2020-07-23,25.392,25.4,25.33,25.33,5600
2020-07-24,25.389999,25.405001,25.323,25.405001,9000
2020-07-27,25.41,25.42,25.34,25.344999,8400
2020-07-28,25.4,25.43,25.389999,25.389999,137800
2020-07-29,25.51,25.51,25.381001,25.395,17200
2020-07-30,25.43,25.438999,25.395,25.395,2000
2020-07-31,25.450001,25.459,25.405001,25.405001,900
2020-08-03,25.433001,25.450001,25.405001,25.440001,4200
2020-08-04,25.459999,25.469999,25.393,25.448999,19400
2020-08-05,25.459999,25.469999,25.395,25.41,8300
2020-08-06,25.459999,25.469999,25.450001,25.469999,7100
2020-08-07,25.469999,25.479,25.415001,25.415001,1500
2020-08-10,25.469999,25.49,25.450001,25.450001,11400
2020-08-11,25.469999,25.469999,25.440001,25.445,4200
2020-08-12,25.443001,25.452,25.434,25.450001,2400
2020-08-13,25.452,25.49,25.452,25.459999,4100
2020-08-14,25.434999,25.48,25.434999,25.450001,600
2020-08-17,25.450001,25.469999,25.434999,25.445,7700
2020-08-18,25.434999,25.459999,25.433001,25.450001,3900
2020-08-19,25.49,25.49,25.438,25.445,14000
2020-08-20,25.459999,25.459999,25.43,25.445,4000
2020-08-21,25.450001,25.455,25.441999,25.445,2000
2020-08-24,25.41,25.419001,25.35,25.4,3800
2020-08-25,25.440001,25.459999,25.395,25.405001,11200
2020-08-26,25.440001,25.450001,25.424999,25.424999,7900
2020-08-27,25.438999,25.438999,25.43,25.43,500
2020-08-28,25.440001,25.459999,25.379999,25.4,12300
2020-08-31,25.440001,25.450001,25.4,25.4,3800
2020-09-01,25.4,25.400999,25.385,25.400999,3900
2020-09-02,25.42,25.43,25.379,25.43,8700
2020-09-03,25.42,25.42,25.382,25.385,6200
2020-09-04,25.41,25.419001,25.41,25.419001,2900
2020-09-08,25.41,25.42,25.391001,25.405001,4200
2020-09-09,25.409,25.5,25.407,25.415001,22200
2020-09-10,25.41,25.440001,25.41,25.42,7200
2020-09-11,25.4,25.434999,25.4,25.42,1700
2020-09-14,25.43,25.440001,25.412001,25.42,5700
2020-09-15,25.440001,25.51,25.408001,25.43,25100
2020-09-16,25.43,25.51,25.43,25.43,6500
2020-09-17,25.43,25.43,25.43,25.43,1400
2020-09-18,25.440001,25.440001,25.41,25.440001,13800
2020-09-21,25.42,25.42,25.42,25.42,2500
2020-09-22,25.41,25.43,25.405001,25.405001,5900
2020-09-23,25.405001,25.42,25.405001,25.405001,2100
2020-09-24,25.405001,25.42,25.405001,25.415001,1000
2020-09-25,25.42,25.440001,25.407,25.42,10100
2020-09-28,25.43,25.440001,25.395,25.405001,7600
2020-09-29,25.41,25.440001,25.396999,25.405001,11300
2020-09-30,25.417999,25.42,25.392,25.415001,5800
2020-10-01,25.41,25.43,25.408001,25.41,6900
2020-10-02,25.360001,25.43,25.360001,25.4,10600
2020-10-05,25.343,25.43,25.343,25.395,12800
2020-10-06,25.409,25.41,25.34,25.35,172500
2020-10-07,25.34,25.4,25.34,25.370001,3200
2020-10-08,25.379999,25.379999,25.379999,25.379999,1300
2020-10-09,25.41,25.43,25.379999,25.393999,5400
2020-10-12,25.41,25.41,25.379999,25.379999,700
2020-10-13,25.385,25.42,25.385,25.385,1800
2020-10-14,25.382999,25.419001,25.357,25.379999,2900
2020-10-15,25.43,25.43,25.379,25.389999,25800
2020-10-16,25.43,25.440001,25.385,25.385,6000
2020-10-19,25.375,25.434,25.375,25.375,17000
2020-10-20,25.4,25.4,25.370001,25.370001,2400
2020-10-21,25.389999,25.389999,25.386999,25.386999,1900
2020-10-22,25.389999,25.396,25.389999,25.389999,1300
2020-10-23,25.382999,25.4,25.379999,25.4,7700
2020-10-26,25.4,25.42,25.33,25.4,15800
2020-10-27,25.381001,25.4,25.381001,25.4,6600
2020-10-28,25.389999,25.41,25.370001,25.4,5100
2020-10-29,25.33,25.386,25.32,25.34,3900
2020-10-30,25.35,25.4,25.34,25.4,2600
2020-11-02,25.391001,25.4,25.389999,25.4,1500
2020-11-03,25.393999,25.4,25.375999,25.4,5300
2020-11-04,25.450001,25.459999,25.35,25.4,4100
2020-11-05,25.42,25.42,25.33,25.42,3100
2020-11-06,25.41,25.41,25.41,25.41,700
2020-11-09,25.375,25.41,25.330999,25.41,4900
2020-11-10,25.32,25.440001,25.32,25.41,4400
2020-11-11,25.34,25.43,25.34,25.42,5700
2020-11-12,25.440001,25.440001,25.412001,25.42,2800
2020-11-13,25.34,25.43,25.34,25.43,4500
2020-11-16,25.427,25.43,25.385,25.403999,3400
2020-11-17,25.43,25.450001,25.385,25.385,7200
2020-11-18,25.440001,25.450001,25.396,25.4,6700
2020-11-19,25.440001,25.450001,25.395,25.4,20000
2020-11-20,25.35,25.459999,25.35,25.455,4700
2020-11-23,25.440001,25.440001,25.42,25.43,2700
2020-11-24,25.42,25.42,25.34,25.385,5100
2020-11-25,25.412001,25.42,25.385,25.42,2200
2020-11-27,25.43,25.43,25.389999,25.389999,2200
2020-11-30,25.43,25.440001,25.35,25.385,5400
2020-12-01,25.43,25.43,25.385,25.385,3300
2020-12-02,25.43,25.43,25.367001,25.385,4000
2020-12-03,25.427,25.440001,25.395,25.440001,8200
2020-12-04,25.395,25.424999,25.395,25.405001,1400
2020-12-07,25.43,25.43,25.43,25.43,300
2020-12-08,25.440001,25.469999,25.4,25.4,13700
2020-12-09,25.431999,25.450001,25.400999,25.450001,4100
2020-12-10,25.35,25.450001,25.35,25.450001,4100
2020-12-11,25.440001,25.459999,25.35,25.43,27900
2020-12-14,25.4,25.487,25.4,25.459999,19900
2020-12-15,25.459999,25.459999,25.414,25.450001,4400
2020-12-16,25.434999,25.459999,25.415001,25.459,6200
2020-12-17,25.360001,25.49,25.360001,25.440001,27600
2020-12-18,25.468,25.469999,25.379999,25.42,28800
2020-12-21,25.459999,25.48,25.389,25.417,20100
2020-12-22,25.440001,25.459999,25.437,25.459999,21200
2020-12-23,25.459999,25.469999,25.43,25.459999,22900
2020-12-24,25.448999,25.48,25.445,25.459999,24900
2020-12-28,25.459999,25.469999,25.436001,25.459999,13700
2020-12-29,25.459999,25.51,25.445999,25.459999,35100
2020-12-30,25.437,25.51,25.437,25.459999,75300
2020-12-31,25.459999,25.49,25.431999,25.459999,33000
2021-01-04,25.450001,25.469999,25.450001,25.459999,26900
2021-01-05,25.469999,25.469999,25.43,25.459999,6700
2021-01-06,25.469999,25.469999,25.43,25.445,207100
2021-01-07,25.43,25.459999,25.370001,25.389999,11600
2021-01-08,25.41,25.469999,25.379999,25.42,15300
2021-01-11,25.371,25.459999,25.360001,25.379999,27100
2021-01-12,25.370001,25.469999,25.360001,25.379999,24900
2021-01-13,25.370001,25.469999,25.35,25.35,47500
2021-01-14,25.469999,25.469999,25.360001,25.370001,27400
2021-01-15,25.379999,25.455,25.360001,25.360001,23000
2021-01-19,25.459999,25.459999,25.360001,25.407,35600
2021-01-20,25.450001,25.469999,25.360001,25.412001,22100
2021-01-21,25.365,25.415001,25.360001,25.405001,23400
2021-01-22,25.406,25.48,25.4,25.424999,11000
2021-01-25,25.413,25.469999,25.389,25.42,11600
2021-01-26,25.4,25.469999,25.393,25.469999,24200
2021-01-27,25.389999,25.49,25.389999,25.450001,4200
2021-01-28,25.450001,25.49,25.440001,25.440001,8800
2021-01-29,25.48,25.48,25.379999,25.469999,5400
2021-02-01,25.48,25.5,25.389999,25.48,38500
2021-02-02,25.469999,25.5,25.440001,25.5,31100
2021-02-03,25.473,25.49,25.42,25.48,20800
2021-02-04,25.402,25.49,25.389999,25.434999,6700
2021-02-05,25.440001,25.48,25.433001,25.48,2000
2021-02-08,25.5,25.5,25.419001,25.49,67800
2021-02-09,25.458,25.458,25.445,25.450001,2300
2021-02-10,25.465,25.52,25.422001,25.455,52900
2021-02-11,25.440001,25.499001,25.427,25.455999,69200
2021-02-12,25.5,25.5,25.419001,25.459999,3700
2021-02-16,25.51,25.52,25.455,25.5,28900
2021-02-17,25.51,25.51,25.465,25.465,6800
2021-02-18,25.451,25.465,25.4,25.450001,3900
2021-02-19,25.51,25.51,25.410999,25.48,12200
2021-02-22,25.49,25.49,25.4,25.434999,11100
2021-02-23,25.43,25.459999,25.417999,25.440001,3900
2021-02-24,25.450001,25.459999,25.43,25.459999,3000
2021-02-25,25.450001,25.459999,25.434999,25.459999,11000
2021-02-26,25.440001,25.450001,25.438,25.450001,9200
2021-03-01,25.459999,25.459999,25.43,25.43,20000
2021-03-02,25.41,25.459999,25.41,25.42,32400
2021-03-03,25.43,25.459999,25.43,25.450001,10300
2021-03-04,25.469999,25.469999,25.450001,25.455,8000
2021-03-05,25.469999,25.469999,25.450001,25.459999,5700
2021-03-08,25.459,25.48,25.421,25.459999,14600
2021-03-09,25.48,25.48,25.424999,25.445,6700
2021-03-10,25.445,25.48,25.445,25.445,6800
2021-03-11,25.483,25.49,25.410999,25.450001,3700
2021-03-12,25.49,25.49,25.445,25.469999,12100
2021-03-15,25.455,25.485001,25.445,25.48,2100
2021-03-16,25.465,25.49,25.459999,25.48,12000
2021-03-17,25.450001,25.49,25.450001,25.469999,13500
2021-03-18,25.4,25.459999,25.4,25.4,3400
2021-03-19,25.459999,25.459999,25.42,25.43,5700
2021-03-22,25.424999,25.448999,25.415001,25.43,1300
2021-03-23,25.448999,25.459,25.417999,25.434999,6700
2021-03-24,25.469999,25.469999,25.440001,25.440001,2900
2021-03-25,25.4,25.469,25.4,25.440001,71800
2021-03-26,25.43,25.459,25.43,25.43,19800
2021-03-29,25.450001,25.469999,25.450001,25.450001,14000
2021-03-30,25.459999,25.469999,25.434999,25.434999,12100
2021-03-31,25.424,25.464001,25.421,25.440001,3900
2021-04-01,25.440001,25.48,25.440001,25.445,5000
