date,open,high,low,close,volume
2007-11-21,25.540001,25.74,25.49,25.74,14000
2007-11-23,25.84,25.860001,25.84,25.860001,200
2007-11-26,26,26,25.48,25.48,9500
2007-11-27,25.549999,25.75,25.549999,25.75,4500
2007-11-28,25.9,26.4,25.9,26.4,4100
2007-11-29,26.4,26.4,26.15,26.200001,1300
2007-11-30,26.610001,26.67,26.48,26.49,7100
2007-12-03,26.629999,26.629999,26.4,26.51,8000
2007-12-04,26.25,26.41,26.25,26.370001,1800
2007-12-05,26.51,26.620001,26.51,26.559999,42000
2007-12-06,26.629999,26.9,26.629999,26.9,3100
2007-12-07,27.129999,27.129999,26.959999,26.959999,3700
2007-12-10,27.09,27.200001,27.09,27.200001,2400
2007-12-11,27.17,27.200001,26.49,26.57,5000
2007-12-12,26.84,26.84,26.559999,26.68,7000
2007-12-13,26.35,26.52,26.299999,26.52,2000
2007-12-14,26.42,26.42,26.309999,26.4,2600
2007-12-17,26.049999,26.08,25.84,25.84,4900
2007-12-18,26.02,26.059999,25.92,25.969999,3600
2007-12-19,26.02,26.030001,25.870001,25.950001,3200
2007-12-20,25.959999,26.059999,25.91,26.030001,5200
2007-12-21,26.299999,26.42,26.299999,26.42,19900
2007-12-24,26.59,26.74,26.59,26.74,3700
2007-12-26,26.200001,26.309999,26.200001,26.309999,11900
2007-12-27,26.209999,26.209999,26.049999,26.09,13900
2007-12-28,26.120001,26.120001,25.969999,25.969999,18500
2007-12-31,25.98,25.98,25.84,25.9,3500
2008-01-02,25.68,25.700001,25.469999,25.49,8400
2008-01-03,25.68,25.68,25.469999,25.469999,5100
2008-01-04,25.16,25.209999,24.879999,24.889999,6400
2008-01-07,25.040001,25.129999,24.85,25.049999,2800
2008-01-08,25.18,25.209999,24.690001,24.709999,15200
2008-01-09,24.620001,24.76,24.370001,24.76,13400
2008-01-10,24.6,25.1,24.6,24.940001,19000
2008-01-11,24.73,24.860001,24.620001,24.719999,4800
2008-01-14,24.780001,24.780001,24.58,24.719999,3600
2008-01-15,24.469999,24.469999,24.200001,24.299999,14600
2008-01-16,24.200001,24.4,24.09,24.360001,40700
2008-01-17,24.09,24.09,23.629999,23.75,14500
2008-01-18,23.709999,23.75,23.24,23.370001,14900
2008-01-22,22.6,23.26,22.51,23.16,12500
2008-01-23,22.969999,23.73,22.75,23.73,8500
2008-01-24,23.879999,23.93,23.77,23.860001,5000
2008-01-25,24.030001,24.030001,23.629999,23.67,20300
2008-01-28,23.73,24.110001,23.540001,24.110001,900
2008-01-29,24.25,24.450001,24.24,24.389999,2000
2008-01-30,24.34,24.530001,24.040001,24.040001,22900
2008-01-31,23.82,24.450001,23.82,24.450001,600
2008-02-01,24.629999,24.9,24.540001,24.9,5400
2008-02-04,24.879999,24.879999,24.74,24.75,9600
2008-02-05,24.43,24.43,24.16,24.16,5200
2008-02-06,24.15,24.27,23.959999,23.959999,5400
2008-02-07,23.9,24.030001,23.9,24.030001,800
2008-02-08,23.98,23.98,23.93,23.93,8100
2008-02-11,23.74,23.98,23.74,23.98,6100
2008-02-12,24.27,24.32,24.17,24.209999,19300
2008-02-13,24.41,24.440001,24.33,24.440001,3900
2008-02-14,24.469999,24.5,24.280001,24.370001,17600
2008-02-15,24.18,24.309999,24.18,24.290001,2500
2008-02-19,24.379999,24.379999,24.379999,24.379999,5000
2008-02-20,24.09,24.389999,24.08,24.360001,84400
2008-02-21,24.469999,24.469999,24.1,24.1,30300
2008-02-22,24.02,24.299999,23.959999,24.299999,10900
2008-02-25,24.370001,24.68,24.280001,24.68,66200
2008-02-26,24.66,24.889999,24.629999,24.889999,27800
2008-02-27,24.879999,24.889999,24.85,24.889999,3200
2008-02-28,24.690001,24.690001,24.690001,24.690001,700
2008-02-29,24.200001,24.200001,24.030001,24.030001,700
2008-03-03,23.99,23.99,23.98,23.99,5000
2008-03-04,23.790001,23.83,23.68,23.83,2500
2008-03-05,24.139999,24.139999,23.91,23.98,12200
2008-03-06,23.73,23.74,23.68,23.68,2200
2008-03-07,23.35,23.639999,23.35,23.42,11500
2008-03-10,23.459999,23.459999,23.17,23.17,9200
2008-03-11,23.6,23.6,23.51,23.51,4000
2008-03-12,23.809999,23.809999,23.73,23.73,14200
2008-03-13,23.389999,23.73,23.290001,23.66,19100
2008-03-14,23.4,23.43,23.26,23.389999,37100
2008-03-17,23.08,23.17,23.059999,23.059999,700
2008-03-18,23.379999,23.610001,23.25,23.610001,6900
2008-03-19,23.75,23.75,23.24,23.24,2000
2008-03-20,23.24,23.43,23.24,23.4,1300
2008-03-24,23.68,23.809999,23.68,23.77,15700
2008-03-25,23.76,24,23.76,24,700
2008-03-26,23.879999,23.879999,23.879999,23.879999,100
2008-03-27,23.84,23.98,23.76,23.77,4400
2008-03-28,23.809999,23.85,23.809999,23.84,1800
2008-03-31,23.66,23.75,23.66,23.75,200
2008-04-01,23.75,24.200001,23.75,24.17,30100
2008-04-02,24.65,24.65,24.309999,24.48,1500
2008-04-03,24.360001,24.4,24.360001,24.4,400
2008-04-04,24.299999,24.559999,24.299999,24.540001,3500
2008-04-07,24.6,24.700001,24.6,24.700001,1700
2008-04-08,24.530001,24.559999,24.530001,24.549999,1500
2008-04-09,24.4,24.4,24.27,24.27,400
2008-04-10,24.33,24.33,24.27,24.290001,1400
2008-04-11,24.139999,24.139999,24.030001,24.030001,1600
2008-04-14,24.1,24.1,24.1,24.1,100
2008-04-15,24,24.08,24,24.08,900
2008-04-16,24.43,24.43,24.43,24.43,200
2008-04-17,24.559999,24.57,24.559999,24.57,900
2008-04-18,24.879999,24.879999,24.879999,24.879999,100
2008-04-21,24.77,24.77,24.76,24.77,400
2008-04-22,24.610001,24.610001,24.610001,24.610001,1200
2008-04-23,24.700001,24.700001,24.57,24.57,900
2008-04-24,24.68,24.799999,24.68,24.799999,500
2008-04-25,24.73,24.799999,24.73,24.799999,400
2008-04-28,24.940001,25,24.940001,24.98,2100
2008-04-29,24.950001,24.950001,24.879999,24.879999,2800
2008-04-30,24.870001,24.940001,24.870001,24.940001,1100
2008-05-01,24.799999,25.049999,24.799999,25.049999,500
2008-05-02,25.190001,25.190001,25.17,25.17,400
2008-05-05,25.08,25.129999,25.08,25.129999,1300
2008-05-06,25.1,25.27,25.1,25.27,1600
2008-05-07,24.959999,24.959999,24.959999,24.959999,100
2008-05-08,24.99,25.09,24.99,25.030001,1200
2008-05-09,25,25,25,25,700
2008-05-12,25.049999,25.049999,25.049999,25.049999,100
2008-05-13,25.18,25.18,25.17,25.17,500
2008-05-14,25.450001,25.450001,25.43,25.43,900
2008-05-15,25.42,25.43,25.42,25.43,400
2008-05-16,25.52,25.52,25.52,25.52,100
2008-05-19,25.620001,25.620001,25.59,25.59,300
2008-05-20,25.52,25.52,25.52,25.52,300
2008-05-21,25.49,25.549999,25.27,25.27,500
2008-05-22,25.379999,25.379999,25.34,25.379999,1500
2008-05-23,25.129999,25.190001,25.129999,25.190001,200
2008-05-27,25.129999,25.25,25.129999,25.25,800
2008-05-28,25.209999,25.25,25.209999,25.25,2100
2008-05-29,25.440001,25.51,25.440001,25.51,2400
2008-05-30,25.51,25.51,25.51,25.51,0
2008-06-02,25.440001,25.440001,25.440001,25.440001,100
2008-06-03,25.18,25.18,25.18,25.18,100
2008-06-04,25.26,25.26,25.209999,25.209999,700
2008-06-05,25.26,25.48,25.26,25.48,2700
2008-06-06,25.33,25.33,25.110001,25.110001,5100
2008-06-09,25,25.02,24.9,24.9,1500
2008-06-10,24.799999,24.92,24.76,24.879999,5200
2008-06-11,24.719999,24.73,24.59,24.59,3300
2008-06-12,24.780001,24.780001,24.629999,24.629999,800
2008-06-13,24.85,24.85,24.709999,24.76,500
2008-06-16,24.75,24.799999,24.75,24.799999,200
2008-06-17,24.77,24.77,24.66,24.66,700
2008-06-18,24.549999,24.549999,24.49,24.49,500
2008-06-19,24.5,24.5,24.440001,24.5,900
2008-06-20,24.200001,24.209999,24.18,24.18,1700
2008-06-23,24.17,24.17,24.129999,24.15,2800
2008-06-24,24.059999,24.15,24.030001,24.030001,3000
2008-06-25,24.08,24.290001,24.08,24.200001,2700
2008-06-26,23.98,23.98,23.83,23.83,700
2008-06-27,23.68,23.68,23.549999,23.549999,1400
2008-06-30,23.530001,23.74,23.530001,23.74,1800
2008-07-01,23.52,23.620001,23.459999,23.620001,900
2008-07-02,23.65,23.65,23.389999,23.389999,900
2008-07-03,23.459999,23.459999,23.379999,23.379999,600
2008-07-07,23.379999,23.379999,23.07,23.190001,20400
2008-07-08,23.299999,23.469999,23.23,23.469999,6700
2008-07-09,23.610001,23.610001,23.5,23.5,600
2008-07-10,23.5,23.5,23.5,23.5,0
2008-07-11,23.5,23.51,23.33,23.51,800
2008-07-14,23.309999,23.309999,23.309999,23.309999,600
2008-07-15,23,23.25,23,23.120001,6200
2008-07-16,23.1,23.360001,23.030001,23.360001,8200
2008-07-17,23.379999,23.5,23.370001,23.5,3200
2008-07-18,23.51,23.59,23.51,23.59,800
2008-07-21,23.52,23.59,23.52,23.59,800
2008-07-22,23.530001,23.780001,23.530001,23.780001,2600
2008-07-23,23.9,23.940001,23.9,23.940001,2000
2008-07-24,23.76,23.77,23.709999,23.709999,2400
2008-07-25,23.469999,23.540001,23.459999,23.459999,2700
2008-07-28,23.120001,23.4,23.120001,23.32,600
2008-07-29,22.969999,23.48,22.969999,23.48,2800
2008-07-30,23.700001,23.860001,23.700001,23.860001,900
2008-07-31,23.780001,23.85,23.780001,23.85,2100
2008-08-01,23.65,23.65,23.6,23.6,900
2008-08-04,23.559999,23.559999,23.559999,23.559999,500
2008-08-05,23.75,23.870001,23.75,23.870001,3500
2008-08-06,23.99,24.040001,23.91,24.040001,2500
2008-08-07,23.860001,23.870001,23.719999,23.73,2800
2008-08-08,24.59,24.59,23.93,24.209999,1300
2008-08-11,24.209999,24.209999,24.209999,24.209999,0
2008-08-12,24.24,24.280001,24.200001,24.209999,6300
2008-08-13,24.18,24.18,24.139999,24.16,5200
2008-08-14,25.01,25.01,24.200001,24.379999,2000
2008-08-15,24.26,24.26,24.26,24.26,900
2008-08-18,24.129999,24.17,24.129999,24.17,1100
2008-08-19,24.07,24.190001,24.07,24.15,21700
2008-08-20,24.200001,24.219999,24.18,24.200001,4100
2008-08-21,24.35,24.48,24.35,24.48,900
2008-08-22,24.459999,24.530001,24.459999,24.530001,3200
2008-08-25,24.209999,24.24,24.209999,24.24,1400
2008-08-26,23.950001,24.299999,23.950001,24.290001,700
2008-08-27,24.799999,24.799999,24.459999,24.610001,7700
2008-08-28,24.65,24.76,24.639999,24.76,900
2008-08-29,24.940001,24.940001,24.6,24.6,4700
2008-09-02,24.33,24.33,24.290001,24.290001,2900
2008-09-03,24.059999,24.059999,24.059999,24.059999,400
2008-09-04,23.709999,23.73,23.709999,23.73,600
2008-09-05,23.23,23.66,23.23,23.65,6500
2008-09-08,25.24,25.24,23.74,23.799999,2600
2008-09-09,24.639999,24.639999,23.18,23.18,6000
2008-09-10,23.969999,23.969999,23.02,23.33,7700
2008-09-11,24.219999,24.219999,23,23.139999,8000
2008-09-12,24.09,24.09,23.700001,23.709999,1100
2008-09-15,22.58,23.549999,22.58,23.08,4700
2008-09-16,22.91,22.93,22.74,22.74,5100
2008-09-17,23.01,23.08,22.82,22.950001,5200
2008-09-18,24.809999,24.809999,22.5,23.139999,8600
2008-09-19,25.49,25.5,23.440001,23.93,10100
2008-09-22,23.83,23.870001,23.719999,23.719999,12200
2008-09-23,23.549999,23.629999,23.4,23.440001,11300
2008-09-24,23.209999,23.389999,23.209999,23.290001,69800
2008-09-25,25.110001,25.110001,23.4,23.52,5700
2008-09-26,22.83,23.25,22.83,23.23,2800
2008-09-29,22.700001,22.700001,21.940001,22.09,7800
2008-09-30,22.139999,22.5,22.139999,22.5,7500
2008-10-01,23.540001,23.540001,22.32,22.52,23500
2008-10-02,22.25,22.25,21.65,21.75,9300
2008-10-03,21.9,21.9,21.49,21.49,3800
2008-10-06,19.870001,20.280001,19.639999,20.24,6400
2008-10-07,20.41,20.440001,19.700001,19.74,10500
2008-10-08,19.190001,19.52,19.01,19.129999,5800
2008-10-09,18.77,18.91,17.99,17.99,1600
2008-10-10,25.5,25.5,16.32,17.27,40500
2008-10-13,18.209999,18.66,18.209999,18.66,1300
2008-10-14,19.5,19.5,18.68,18.719999,10200
2008-10-15,19.5,19.52,18.040001,18.07,1300
2008-10-16,17.639999,17.639999,16.799999,17.33,1600
2008-10-17,17.860001,18.68,17.84,18.059999,54800
2008-10-20,17.549999,18.75,17.549999,18.75,4300
2008-10-21,17.969999,18.860001,17.969999,18.440001,7100
2008-10-22,18.09,18.09,17.23,17.27,7100
2008-10-23,17.5,17.5,16.66,16.969999,7800
2008-10-24,17.41,17.41,15.04,16.959999,8700
2008-10-27,17.559999,17.559999,16.370001,16.370001,10100
2008-10-28,16.65,16.91,16.25,16.91,3000
2008-10-29,17.700001,18.389999,17.700001,18.389999,4400
2008-10-30,18.25,18.41,18.02,18.120001,8500
2008-10-31,18.26,18.860001,18.26,18.540001,26700
2008-11-03,18.51,18.540001,18.51,18.540001,600
2008-11-04,19.1,19.16,19.059999,19.059999,35300
2008-11-05,19.15,19.15,18.610001,18.610001,4100
2008-11-06,18.49,18.49,17.6,17.709999,25100
2008-11-07,17.91,18.1,17.629999,17.780001,17800
2008-11-10,18.34,18.34,17.889999,17.889999,2000
2008-11-11,17.58,17.91,17.58,17.780001,3100
2008-11-12,17.42,17.42,16.959999,16.959999,2100
2008-11-13,17.07,17.540001,17.07,17.540001,1500
2008-11-14,17.91,17.91,17.51,17.790001,5700
2008-11-17,17.200001,17.76,17.200001,17.459999,21700
2008-11-18,17.34,17.34,16.92,17.25,3000
2008-11-19,17.290001,17.290001,16.629999,16.629999,13200
2008-11-20,16.08,16.32,15.46,15.46,56800
2008-11-21,15.76,15.88,15.39,15.88,8000
2008-11-24,16.48,17.120001,16.450001,17.049999,27200
2008-11-25,17.299999,17.299999,16.83,17,4400
2008-11-26,16.76,17.35,16.76,17.35,12800
2008-11-28,17.33,17.52,17.33,17.52,5900
2008-12-01,17.26,17.26,16.709999,16.76,5700
2008-12-02,16.719999,16.76,16.540001,16.74,6400
2008-12-03,16.610001,17.139999,16.559999,17.120001,22600
2008-12-04,16.950001,17.120001,16.65,16.65,15500
2008-12-05,16.42,16.42,16.18,16.18,2500
2008-12-08,17,17.379999,17,17.379999,1600
2008-12-09,17.42,17.42,17.07,17.07,8900
2008-12-10,17.190001,17.23,17.1,17.23,11300
2008-12-11,17.200001,17.49,16.969999,16.969999,15500
2008-12-12,16.6,17.25,16.6,17.25,1400
2008-12-15,17.35,17.35,17.07,17.120001,1200
2008-12-16,17.280001,17.889999,17.280001,17.889999,9800
2008-12-17,17.65,17.83,17.639999,17.76,48500
2008-12-18,17.700001,17.83,17.59,17.59,11800
