date,open,high,low,close,volume
2009-01-08,12.53,12.53,12.2,12.22,59900
2009-01-09,11.94,12.87,11.94,12.73,41300
2009-01-12,12.71,12.71,12.16,12.22,45200
2009-01-13,12.13,12.67,12.07,12.49,14900
2009-01-14,12.18,12.29,12.03,12.23,20900
2009-01-15,12.02,12.38,12,12.07,28600
2009-01-16,12.38,12.73,12.2,12.36,47700
2009-01-20,12.37,12.37,11.91,12.09,113300
2009-01-21,12.36,12.36,11.31,11.47,872500
2009-01-22,11.34,11.4,11,11.09,80000
2009-01-23,11.69,11.71,11.19,11.6,66000
2009-01-26,11.86,12.17,11.78,11.89,92600
2009-01-27,12.22,12.22,11.4,11.5,87000
2009-01-28,11.81,12.01,11.47,11.57,45800
2009-01-29,11.3,11.45,11.2,11.28,52300
2009-01-30,11.28,11.31,11.01,11.21,46300
2009-02-02,11.12,11.37,11.12,11.3,28100
2009-02-03,11.44,11.81,11.44,11.74,80500
2009-02-04,11.95,12.1,11.81,11.94,44800
2009-02-05,11.7,11.72,11.6,11.7,35700
2009-02-06,11.8,12.3,11.8,12.21,104300
2009-02-09,12.27,12.33,12.16,12.18,156500
2009-02-10,11.93,12.46,11.81,11.89,36100
2009-02-11,12.34,12.34,11.71,11.97,36700
2009-02-12,11.67,11.9,11.51,11.78,69900
2009-02-13,11.83,11.94,11.7,11.83,107300
2009-02-17,11.52,11.52,10.92,10.96,406300
2009-02-18,11.19,11.25,10.96,11.13,87600
2009-02-19,11.39,11.39,11.21,11.28,65300
2009-02-20,11.24,11.24,10.9,11.08,85100
2009-02-23,11.17,11.47,10.95,10.95,47200
2009-02-24,11.13,11.32,11.02,11.23,80400
2009-02-25,11.37,11.6,11.28,11.46,42300
2009-02-26,11.43,11.87,11.43,11.64,47300
2009-02-27,11.53,11.84,11.33,11.64,147200
2009-03-02,11.61,11.61,11.16,11.25,159900
2009-03-03,11.16,12.54,11.16,11.51,93700
2009-03-04,12.02,12.49,11.7,12.49,197100
2009-03-05,12.57,12.76,12.1,12.24,251100
2009-03-06,12.42,12.54,12.1,12.21,173400
2009-03-09,12.94,13,11.9,12.07,293100
2009-03-10,12.36,12.48,12.25,12.46,464200
2009-03-11,12.76,12.8,12.07,12.15,199000
2009-03-12,11.98,12.17,11.96,12.17,236700
2009-03-13,12.42,12.42,12.04,12.16,433100
2009-03-16,12.31,12.52,12.21,12.5,218800
2009-03-17,12.5,12.5,12.25,12.35,206500
2009-03-18,12.16,12.76,12.03,12.5,297800
2009-03-19,12.82,13.14,12.67,13.13,1248500
2009-03-20,13.12,13.26,12.8,12.89,406000
2009-03-23,13.3,13.4,12.89,13.28,462700
2009-03-24,13.43,13.43,12.6,12.92,528900
2009-03-25,12.96,13.02,12.62,12.9,561900
2009-03-26,13.27,13.35,13.15,13.33,311000
2009-03-27,13.06,13.34,13,13.15,258700
2009-03-30,12.92,13,12.8,12.85,474600
2009-03-31,12.91,13.19,12.89,13.19,660400
2009-04-01,12.84,13.32,12.77,13,504800
2009-04-02,13.24,13.39,13.16,13.36,908700
2009-04-03,13.46,13.83,13.35,13.8,903900
2009-04-06,13.7,13.71,13.47,13.64,791100
2009-04-07,13.65,13.85,13.57,13.64,357700
2009-04-08,13.72,13.8,13.63,13.75,573100
2009-04-09,14.07,14.32,14.02,14.22,851200
2009-04-13,14.38,14.62,14.27,14.57,590300
2009-04-14,14.35,14.51,14.13,14.35,406700
2009-04-15,14.46,14.9,14.32,14.89,338600
2009-04-16,14.91,14.93,14.41,14.66,697400
2009-04-17,14.67,14.87,14.62,14.83,314100
2009-04-20,14.31,14.33,14,14.07,362200
2009-04-21,13.7,14.05,13.38,13.96,770300
2009-04-22,13.86,14.07,13.75,13.89,564600
2009-04-23,13.92,13.95,13.42,13.69,764700
2009-04-24,13.74,13.89,13.67,13.88,380200
2009-04-27,13.25,13.51,13.23,13.32,473500
2009-04-28,13.14,13.28,13.03,13.05,609000
2009-04-29,13.44,13.75,13.4,13.7,354900
2009-04-30,13.83,14.02,13.76,13.9,766700
2009-05-01,14.21,14.53,14.17,14.49,425100
2009-05-04,14.6,14.81,14.56,14.78,624200
2009-05-05,14.52,14.59,14.19,14.45,739200
2009-05-06,14.89,15.18,14.8,15.17,570200
2009-05-07,15.23,15.23,14.8,14.99,684100
2009-05-08,15.08,15.08,14.66,14.94,550600
2009-05-11,14.49,14.7,14.09,14.62,421200
2009-05-12,14.93,15.12,14.52,14.59,344700
2009-05-13,14.64,14.64,14.07,14.12,399500
2009-05-14,14.18,14.23,13.85,14.23,470800
2009-05-15,14.28,14.29,13.99,14.1,297700
2009-05-18,14.39,14.42,14.13,14.38,500400
2009-05-19,14.52,14.55,14.3,14.42,346400
2009-05-20,14.31,14.48,14.25,14.42,415800
2009-05-21,13.98,14.02,13.79,13.96,451900
2009-05-22,14.05,14.45,13.88,14.41,404300
2009-05-26,14.47,14.47,14,14.4,385000
2009-05-27,14.39,14.39,13.91,13.98,516800
2009-05-28,14.04,14.26,13.95,14.22,330900
2009-05-29,14.53,14.71,14.36,14.47,522200
2009-06-01,14.9,15.31,14.9,15.3,827200
2009-06-02,15,15.16,14.92,15.03,1161400
2009-06-03,15.09,15.09,14.6,14.71,701600
2009-06-04,14.84,15.44,14.73,15.44,845000
2009-06-05,15.37,15.37,14.96,15.17,705000
2009-06-08,15.21,15.33,15.1,15.27,508600
2009-06-09,15.62,15.85,15.52,15.83,879800
2009-06-10,15.79,15.85,15.65,15.78,456700
2009-06-11,15.97,16.450001,15.94,16.379999,713700
2009-06-12,16.120001,16.190001,15.84,16.02,625200
2009-06-15,15.59,15.62,15.21,15.33,1372300
2009-06-16,15.38,15.38,15.05,15.07,761200
2009-06-17,15.04,15.3,14.97,15.19,383500
2009-06-18,15.11,15.28,15.05,15.23,286000
2009-06-19,15.36,15.51,15.21,15.24,270100
2009-06-22,14.79,14.82,14.45,14.61,763200
2009-06-23,14.81,14.98,14.66,14.85,662300
2009-06-24,15.29,15.54,15.19,15.37,424900
2009-06-25,15.42,15.8,15.42,15.76,365800
2009-06-26,15.66,15.66,15.3,15.32,192600
2009-06-29,15.57,15.58,15.33,15.41,502000
2009-06-30,15.38,15.38,14.85,15.07,554300
2009-07-01,15.55,15.7,15.46,15.56,258300
2009-07-02,15.37,15.39,15.1,15.34,178300
2009-07-06,15.04,15.21,14.9,15.21,555000
2009-07-07,15.21,15.27,14.82,14.83,1063700
2009-07-08,14.83,14.9,14.36,14.43,1997800
2009-07-09,14.67,14.88,14.55,14.8,293000
2009-07-10,14.62,14.77,14.35,14.71,268200
2009-07-13,14.58,14.64,14.43,14.58,406700
2009-07-14,14.76,14.9,14.66,14.8,170900
2009-07-15,15.33,15.42,15.22,15.42,373000
2009-07-16,15.46,15.6,15.35,15.58,186000
2009-07-17,15.88,16.059999,15.82,15.9,329200
2009-07-20,16.27,16.32,16,16.32,590200
2009-07-21,16.4,16.4,15.97,16.32,459800
2009-07-22,16.219999,16.6,16.17,16.58,335800
2009-07-23,16.530001,16.719999,16.24,16.639999,646100
2009-07-24,16.66,16.74,16.5,16.6,254000
2009-07-27,16.9,17.049999,16.700001,16.85,361800
2009-07-28,16.889999,16.91,16.49,16.790001,422600
2009-07-29,16.4,16.4,16.209999,16.379999,338500
2009-07-30,16.67,16.969999,16.43,16.959999,584000
2009-07-31,17.049999,17.33,16.959999,17.200001,506000
2009-08-03,17.9,18.27,17.9,18.27,737600
2009-08-04,18.08,18.48,17.879999,18.24,1016900
2009-08-05,18.719999,18.969999,18.52,18.76,1044800
2009-08-06,18.49,18.49,18.040001,18.209999,525400
2009-08-07,18.41,18.65,18.209999,18.51,415500
2009-08-10,18.57,18.57,18.08,18.24,407300
2009-08-11,18.129999,18.190001,17.74,17.92,822700
2009-08-12,17.92,18.48,17.809999,18.299999,537500
2009-08-13,18.969999,19.17,18.85,18.98,535500
2009-08-14,18.74,18.74,18.17,18.26,412200
2009-08-17,17.950001,17.950001,17.5,17.9,743200
2009-08-18,17.76,17.99,17.709999,17.879999,570500
2009-08-19,17.299999,17.969999,17.200001,17.780001,441100
2009-08-20,17.84,17.940001,17.5,17.66,198300
2009-08-21,17.99,18.370001,17.99,18.370001,517500
2009-08-24,18.389999,18.5,18.120001,18.34,423500
2009-08-25,18.299999,18.440001,18.110001,18.25,578100
2009-08-26,18.18,18.25,18,18.25,388100
2009-08-27,18.26,18.26,17.889999,18.139999,289500
2009-08-28,18.440001,18.58,18.370001,18.52,264100
2009-08-31,18.4,18.4,17.879999,18.08,396000
2009-09-01,18.030001,18.49,17.73,17.860001,279200
2009-09-02,17.559999,17.950001,17.559999,17.73,271200
2009-09-03,17.700001,18.32,17.700001,18.190001,210200
2009-09-04,18.24,18.440001,18.15,18.27,344400
2009-09-08,18.719999,19.1,18.709999,18.92,790000
2009-09-09,18.92,18.92,18.6,18.74,412200
2009-09-10,18.35,18.700001,18.049999,18.35,308500
2009-09-11,18.370001,18.67,17.790001,18.129999,291400
2009-09-14,18.1,18.1,17.68,17.940001,342100
2009-09-15,18.02,18.26,17.809999,18.1,813600
2009-09-16,18.370001,18.809999,18.370001,18.790001,406200
2009-09-17,18.84,19.049999,18.59,18.74,263700
2009-09-18,18.790001,18.790001,18.209999,18.309999,307300
2009-09-21,18.209999,18.360001,17.959999,18.25,415400
2009-09-22,18.48,18.549999,18.35,18.52,337500
2009-09-23,18.26,18.299999,18.040001,18.059999,300600
2009-09-24,18.07,18.129999,17.58,17.610001,483100
2009-09-25,17.58,17.860001,17.58,17.799999,201400
2009-09-28,17.719999,17.809999,17.549999,17.639999,482300
2009-09-29,17.84,18.01,17.700001,17.780001,696500
2009-09-30,18.27,18.41,18.07,18.280001,714700
2009-10-01,18.34,18.34,17.879999,17.940001,324400
2009-10-02,17.639999,17.790001,17.440001,17.540001,267600
2009-10-05,17.540001,17.790001,17.4,17.73,186300
2009-10-06,17.969999,18.209999,17.93,17.93,376300
2009-10-07,18.049999,18.34,18.01,18.16,381800
2009-10-08,18.6,19.200001,18.530001,19.129999,416400
2009-10-09,19.139999,19.139999,18.700001,18.870001,192900
2009-10-12,19.030001,19.219999,19.030001,19.139999,315000
2009-10-13,18.610001,18.879999,18.49,18.700001,264600
2009-10-14,18.799999,18.98,18.629999,18.889999,370300
2009-10-15,18.610001,19.02,18.530001,18.93,348200
2009-10-16,18.77,19,18.65,18.879999,249600
2009-10-19,19.15,19.639999,19.110001,19.610001,621800
2009-10-20,19.690001,19.74,19.34,19.5,638300
2009-10-21,19.530001,20.25,19.530001,20.049999,836000
2009-10-22,20.02,20.26,19.950001,20.190001,545400
2009-10-23,20.459999,20.52,20.040001,20.33,753100
2009-10-26,20.65,20.879999,20.299999,20.35,645300
2009-10-27,20.59,20.66,20.25,20.360001,328300
2009-10-28,20.09,20.16,19.5,19.549999,676300
2009-10-29,19.76,20.26,19.76,20.15,328800
2009-10-30,20,20,19.469999,19.52,316500
2009-11-02,19.559999,19.889999,19.41,19.83,1063700
2009-11-03,19.4,19.84,19.389999,19.809999,437400
2009-11-04,19.98,20.120001,19.860001,19.959999,714800
2009-11-05,19.9,19.959999,19.690001,19.91,135400
2009-11-06,19.75,19.889999,19.549999,19.75,253800
2009-11-09,20.16,20.16,19.75,19.799999,773500
2009-11-10,19.690001,19.84,19.66,19.77,451500
2009-11-11,19.91,20.030001,19.73,19.889999,373300
2009-11-12,19.83,19.83,19.6,19.639999,412100
2009-11-13,19.549999,19.82,19.540001,19.780001,328600
2009-11-16,20.059999,20.67,20.059999,20.610001,303000
2009-11-17,20.66,20.74,20.58,20.74,499500
2009-11-18,20.84,20.950001,20.6,20.74,304600
2009-11-19,20.530001,20.58,20.26,20.49,331800
2009-11-20,20.379999,20.68,20.35,20.68,190000
2009-11-23,20.889999,20.98,20.620001,20.68,407400
2009-11-24,20.6,20.68,20.440001,20.59,185300
2009-11-25,20.68,20.969999,20.639999,20.92,190500
2009-11-27,20.209999,20.52,20.1,20.469999,161300
2009-11-30,20.51,21.01,20.49,20.93,743300
2009-12-01,21.120001,21.43,21.08,21.33,1011100
2009-12-02,21.530001,21.83,21.530001,21.780001,445600
2009-12-03,21.65,21.860001,21.549999,21.559999,357800
2009-12-04,21.690001,21.75,21.299999,21.440001,431700
2009-12-07,21.17,21.379999,21.07,21.27,289200
2009-12-08,21.24,21.360001,21.040001,21.040001,203100
2009-12-09,21.18,21.540001,21.02,21.08,186200
2009-12-10,21.120001,21.459999,20.98,21.09,233200
2009-12-11,21.360001,21.52,21.309999,21.5,369100
2009-12-14,21.85,21.85,21.469999,21.6,259600
2009-12-15,21.43,21.549999,21.33,21.440001,264400
2009-12-16,21.82,22.1,21.82,21.91,469800
2009-12-17,21.709999,21.790001,21.5,21.57,178100
2009-12-18,24.540001,24.540001,21.549999,21.65,244500
2009-12-21,21.82,22.040001,21.65,21.879999,357700
2009-12-22,21.780001,21.879999,21.65,21.77,225300
2009-12-23,21.969999,22.33,21.969999,22.32,413500
2009-12-24,22.4,22.530001,22.309999,22.42,197300
2009-12-28,22.620001,22.9,22.59,22.74,637900
2009-12-29,22.700001,22.719999,22.5,22.530001,619300
2009-12-30,22.67,22.719999,22.5,22.67,207800
2009-12-31,22.67,22.700001,22.469999,22.5,265600
2010-01-04,22.99,23,22.719999,22.92,526200
2010-01-05,22.860001,23.09,22.76,23.08,417100
2010-01-06,23.469999,23.940001,23.42,23.799999,526800
2010-01-07,23.549999,23.549999,23.040001,23.120001,655600
2010-01-08,23.120001,23.120001,22.629999,22.940001,519600
2010-01-11,23.27,23.299999,23.01,23.16,486500
2010-01-12,22.610001,22.719999,22.1,22.18,849900
2010-01-13,22.540001,22.809999,22.389999,22.809999,422800
2010-01-14,23,23.15,22.73,22.82,302300
2010-01-15,22.65,22.65,22.379999,22.51,447200
2010-01-19,22.5,22.91,22.48,22.91,469000
2010-01-20,22.559999,22.559999,22.059999,22.280001,490400
2010-01-21,22.27,22.42,21.700001,21.959999,955300
2010-01-22,21.5,21.969999,21.25,21.870001,1363200
2010-01-25,21.860001,21.959999,21.76,21.780001,902400
2010-01-26,21.379999,21.77,21.35,21.559999,859300
2010-01-27,21.17,21.280001,20.559999,20.74,1120700
2010-01-28,20.84,20.889999,20.08,20.139999,2047400
2010-01-29,20.26,20.32,19.709999,19.799999,1677700
2010-02-01,19.83,20.219999,19.799999,20.129999,777100
2010-02-02,20.290001,20.4,20.18,20.299999,1109900
2010-02-03,19.99,20.1,19.57,19.700001,1790600
2010-02-04,19.450001,19.5,18.98,19.15,2003300
2010-02-05,18.879999,18.959999,18.469999,18.83,1962900
2010-02-08,18.959999,19.16,18.84,18.98,384900
2010-02-09,19.49,19.85,19.4,19.67,450100
2010-02-10,19.73,19.77,19.41,19.67,1141700
2010-02-11,19.799999,20.32,19.719999,20.299999,344700
2010-02-12,19.91,20.08,19.75,20.01,275900
2010-02-16,20.549999,21.139999,20.530001,21.139999,450300
2010-02-17,21.17,21.290001,20.83,21.129999,399400
2010-02-18,21.07,21.370001,20.99,21.309999,236500
2010-02-19,21.1,21.57,20.950001,21.540001,554800
2010-02-22,21.450001,21.5,21.139999,21.15,337500
2010-02-23,20.969999,21.08,20.559999,20.559999,590200
2010-02-24,20.65,20.83,20.52,20.68,437600
2010-02-25,20.219999,20.469999,20.120001,20.43,328700
2010-02-26,20.469999,20.799999,20.33,20.799999,207300
2010-03-01,21.07,21.139999,20.889999,21.049999,256500
2010-03-02,21.139999,21.379999,21.059999,21.32,211800
2010-03-03,21.5,21.85,21.42,21.549999,591700
2010-03-04,21.57,21.620001,21.309999,21.4,458500
2010-03-05,21.639999,22.040001,21.639999,21.84,220700
2010-03-08,22.16,22.17,21.73,21.98,287400
2010-03-09,21.809999,22.030001,21.799999,21.98,318300
2010-03-10,22.09,22.27,21.700001,21.83,201700
2010-03-11,21.610001,21.9,21.549999,21.84,185100
2010-03-12,21.799999,22,21.77,21.950001,289600
2010-03-15,21.530001,21.6,21.35,21.469999,253600
2010-03-16,21.67,21.84,21.65,21.76,209000
2010-03-17,22,22.129999,21.92,22.120001,423000
2010-03-18,21.98,22.030001,21.870001,21.98,221800
2010-03-19,21.68,21.959999,21.629999,21.68,255600
2010-03-22,21.35,21.77,21.26,21.77,386200
2010-03-23,21.639999,21.82,21.459999,21.549999,215700
2010-03-24,21.27,21.379999,21.08,21.17,265800
2010-03-25,21.280001,21.459999,21.209999,21.24,470300
2010-03-26,21.52,21.629999,21.4,21.450001,193700
2010-03-29,21.940001,22.23,21.940001,22.190001,306600
2010-03-30,22.450001,22.549999,22.290001,22.379999,263300
2010-03-31,22.51,22.68,22.4,22.51,282800
2010-04-01,22.700001,22.82,22.5,22.75,438700
2010-04-05,22.91,23.139999,22.77,23.120001,452500
2010-04-06,22.879999,23.040001,22.790001,22.950001,251800
2010-04-07,22.92,22.940001,22.639999,22.68,307100
2010-04-08,22.57,22.790001,22.5,22.75,147400
2010-04-09,22.85,23,22.799999,22.950001,286200
2010-04-12,23.110001,23.190001,22.870001,22.870001,326600
2010-04-13,22.969999,23.1,22.780001,23.08,335500
2010-04-14,23.17,23.32,23.129999,23.280001,233500
2010-04-15,23.219999,23.51,23.219999,23.450001,277000
2010-04-16,23.299999,23.469999,22.709999,22.82,445600
2010-04-19,22.49,22.67,22.370001,22.540001,349700
2010-04-20,22.879999,22.99,22.700001,22.77,125400
2010-04-21,22.67,22.74,22.459999,22.639999,237300
2010-04-22,22.49,22.49,22.23,22.389999,427600
2010-04-23,22.209999,22.57,22.1,22.549999,277800
2010-04-26,22.549999,22.59,22.450001,22.450001,438900
2010-04-27,22.290001,22.450001,21.299999,21.32,464600
2010-04-28,21.459999,21.690001,21.26,21.68,531900
2010-04-29,21.5,21.540001,21.110001,21.4,238400
2010-04-30,21.389999,21.610001,21.23,21.440001,235700
2010-05-03,21.42,21.469999,20.9,21.08,513500
2010-05-04,20.790001,20.790001,20.280001,20.35,501800
2010-05-05,19.5,20.209999,19.25,19.91,1322600
2010-05-06,19.940001,20.120001,19.25,19.700001,1454500
2010-05-07,19.84,20.16,19.58,19.93,667500
2010-05-10,20.530001,20.559999,20.24,20.360001,1081000
2010-05-11,19.93,20.08,19.809999,19.84,793400
2010-05-12,20.1,20.389999,20.030001,20.059999,765200
2010-05-13,20.200001,20.690001,20.200001,20.41,358000
2010-05-14,20.110001,20.139999,19.67,19.719999,222700
2010-05-17,19.42,19.43,18.309999,18.6,901500
2010-05-18,19.139999,19.32,18.780001,18.790001,616100
2010-05-19,18.549999,18.74,18.4,18.73,437100
2010-05-20,18.34,18.92,18.17,18.530001,812600
2010-05-21,18.82,19.25,18.809999,19.190001,742400
2010-05-24,19.200001,19.469999,19.08,19.290001,187300
2010-05-25,18.67,19.030001,18.540001,18.889999,757500
2010-05-26,19,19.18,18.809999,18.860001,272400
2010-05-27,19.1,19.540001,19.07,19.530001,386800
2010-05-28,19.41,19.48,19.02,19.09,265300
2010-06-01,18.76,18.969999,18.58,18.610001,399500
2010-06-02,18.299999,18.629999,18.23,18.629999,286000
2010-06-03,18.33,18.360001,17.870001,17.98,743400
2010-06-04,17.5,17.639999,17.049999,17.17,597500
2010-06-07,17.02,17.08,16.74,16.91,527000
2010-06-08,17.09,17.709999,17.09,17.639999,320500
2010-06-09,17.9,17.99,17.51,17.540001,415000
2010-06-10,17.85,18.09,17.74,17.940001,335400
2010-06-11,17.83,18.049999,17.780001,18.02,218400
2010-06-14,18.24,18.530001,18.24,18.33,215900
2010-06-15,18.52,18.809999,18.4,18.809999,209200
2010-06-16,18.379999,18.610001,18.33,18.42,193400
2010-06-17,18.35,18.35,17.91,18.040001,205000
2010-06-18,17.99,18.049999,17.77,17.809999,194800
2010-06-21,18.469999,18.52,17.959999,17.98,176400
2010-06-22,18.139999,18.360001,18.09,18.1,225700
2010-06-23,18.190001,18.299999,18.040001,18.209999,107300
2010-06-24,18.389999,18.65,18.389999,18.549999,149400
2010-06-25,18.51,18.940001,18.43,18.860001,118600
2010-06-28,18.76,19.01,18.76,18.799999,206700
2010-06-29,18.34,18.35,17.85,17.950001,410000
2010-06-30,17.690001,18.25,17.67,18,204100
2010-07-01,17.93,18,17.620001,17.860001,272800
2010-07-02,18.17,18.17,17.9,18.01,74500
2010-07-06,18.280001,18.549999,18.27,18.370001,154500
2010-07-07,18.4,18.65,18.4,18.65,127200
2010-07-08,18.690001,18.76,18.450001,18.549999,130300
2010-07-09,18.6,18.809999,18.6,18.709999,132400
2010-07-12,18.559999,18.67,18.389999,18.43,124600
2010-07-13,18.5,18.610001,18.459999,18.459999,90700
2010-07-14,18.540001,18.58,18.27,18.35,179400
2010-07-15,18.59,18.65,17.1,18.5,674400
2010-07-16,18.360001,18.360001,18.030001,18.040001,143900
2010-07-19,18.09,18.219999,18.07,18.209999,114400
2010-07-20,18.299999,18.57,18.219999,18.52,507600
2010-07-21,18.950001,18.99,18.66,18.690001,179700
2010-07-22,19.139999,19.379999,19.139999,19.209999,296200
2010-07-23,19.5,19.5,19.110001,19.23,218500
2010-07-26,19.26,19.5,19.26,19.49,142800
2010-07-27,19.41,19.440001,19.129999,19.25,75600
2010-07-28,19.5,19.629999,19.450001,19.450001,163900
2010-07-29,19.57,19.93,19.57,19.860001,505900
2010-07-30,19.860001,20.190001,19.860001,20.110001,176900
2010-08-02,20.459999,20.9,20.43,20.9,481700
2010-08-03,20.73,20.780001,20.49,20.559999,209800
2010-08-04,20.639999,21,20.639999,20.889999,218700
2010-08-05,20.719999,20.76,20.5,20.52,126300
2010-08-06,20.620001,20.82,20.540001,20.780001,178900
2010-08-09,20.9,20.9,20.66,20.780001,116400
2010-08-10,20.33,20.530001,20.17,20.49,256000
2010-08-11,20.1,20.15,19.93,20.02,177700
2010-08-12,20.01,20.290001,19.85,20.129999,151600
2010-08-13,20.040001,20.18,19.889999,19.93,100000
2010-08-16,20.200001,20.200001,19.99,20.07,62000
2010-08-17,20.530001,20.629999,20.370001,20.469999,123600
2010-08-18,20.34,20.49,20.15,20.440001,269700
2010-08-19,20.379999,20.379999,20.01,20.15,133600
2010-08-20,19.83,19.870001,19.74,19.83,89800
2010-08-23,19.75,19.860001,19.67,19.719999,69100
2010-08-24,19.42,19.49,19.35,19.35,188900
2010-08-25,19.17,19.370001,19.059999,19.290001,164500
2010-08-26,19.66,19.799999,19.6,19.690001,237000
2010-08-27,19.799999,20.219999,19.68,20.17,125200
2010-08-30,20.190001,20.35,20.02,20.200001,98500
2010-08-31,20.15,20.25,19.879999,20.01,237400
2010-09-01,20.33,20.700001,20.33,20.559999,359300
2010-09-02,20.75,20.9,20.73,20.790001,206000
2010-09-03,20.98,21.09,20.780001,20.9,528800
2010-09-07,20.969999,20.969999,20.690001,20.84,112700
2010-09-08,20.950001,21.18,20.950001,21.08,249500
2010-09-09,20.93,20.93,20.459999,20.459999,203200
2010-09-10,20.440001,20.620001,20.34,20.34,65200
2010-09-13,20.85,20.93,20.68,20.74,153100
2010-09-14,20.67,20.940001,20.610001,20.719999,259500
2010-09-15,20.559999,20.76,20.530001,20.709999,153000
2010-09-16,20.950001,21.01,20.74,20.799999,39800
2010-09-17,21.15,21.16,20.870001,20.98,96000
2010-09-20,21.110001,21.190001,20.98,21.110001,247900
2010-09-21,21.01,21.01,20.76,20.77,396600
2010-09-22,21.09,21.629999,21.09,21.42,828800
2010-09-23,21.559999,21.75,21.52,21.610001,326000
2010-09-24,21.98,22.07,21.84,21.93,195600
2010-09-27,21.76,21.76,21.51,21.540001,359400
2010-09-28,21.540001,21.870001,21.49,21.860001,242800
2010-09-29,21.77,22,21.76,21.940001,295400
2010-09-30,21.93,21.98,21.76,21.9,291600
2010-10-01,22.33,22.33,22.040001,22.110001,363600
2010-10-04,22.49,22.49,21.969999,22.09,203700
2010-10-05,22.379999,22.52,22.35,22.5,307000
2010-10-06,22.58,22.610001,22.459999,22.549999,153200
2010-10-07,22.389999,22.4,21.9,21.99,296100
2010-10-08,22.34,22.68,22.299999,22.629999,216800
2010-10-11,22.639999,22.73,22.559999,22.629999,192700
2010-10-12,22.65,22.93,22.52,22.83,307900
2010-10-13,22.82,23,22.809999,22.9,221500
2010-10-14,22.940001,23.139999,22.700001,22.799999,227700
2010-10-15,22.93,23.02,22.68,22.82,195200
2010-10-18,22.799999,23.190001,22.75,23.15,452100
2010-10-19,22.440001,22.620001,22.209999,22.32,568800
2010-10-20,22.4,22.889999,22.4,22.75,259500
2010-10-21,23.040001,23.209999,22.700001,22.790001,275000
2010-10-22,23,23.209999,22.98,23.129999,271900
2010-10-25,23.51,23.549999,23.32,23.35,283600
2010-10-26,23.33,23.65,23.299999,23.639999,258800
2010-10-27,23.110001,23.110001,22.799999,22.870001,229400
2010-10-28,23.01,23.049999,22.82,22.92,234000
2010-10-29,22.610001,22.76,22.530001,22.75,202800
2010-11-01,23.120001,23.139999,22.799999,22.879999,461300
2010-11-02,23.139999,23.25,23,23.15,304200
2010-11-03,23.110001,23.190001,22.85,23.15,195600
2010-11-04,23.610001,23.790001,23.59,23.77,355800
2010-11-05,23.85,23.93,23.629999,23.790001,342300
2010-11-08,23.73,23.73,23.469999,23.65,235100
2010-11-09,24.01,24.27,23.780001,23.940001,359300
2010-11-10,23.92,24.26,23.5,23.860001,298700
2010-11-11,24.1,24.139999,23.940001,24.059999,215600
2010-11-12,23.6,23.6,22.83,22.870001,245200
2010-11-15,22.870001,22.969999,22.709999,22.77,351200
2010-11-16,22.219999,22.219999,21.15,21.440001,888500
2010-11-17,21.379999,21.709999,21.26,21.32,703900
2010-11-18,21.700001,22.120001,21.690001,22.07,308000
2010-11-19,21.799999,21.98,21.68,21.82,312300
2010-11-22,21.549999,21.780001,21.469999,21.74,185300
2010-11-23,21.35,21.42,21.190001,21.27,174300
2010-11-24,21.389999,21.549999,21.33,21.51,199200
2010-11-26,21.42,21.49,21.35,21.440001,414600
2010-11-29,21.41,21.48,21.1,21.48,485000
2010-11-30,21.42,21.719999,21.41,21.469999,221200
2010-12-01,22,22.370001,22,22.27,258800
2010-12-02,22.67,22.67,22.280001,22.51,253500
2010-12-03,22.34,22.51,22.290001,22.51,109500
2010-12-06,22.379999,23.139999,22.309999,22.48,519400
2010-12-07,23.08,23.1,22.43,22.43,482300
2010-12-08,22.799999,23.1,22.6,23.059999,152900
2010-12-09,22.889999,22.969999,22.66,22.74,114600
2010-12-10,22.870001,22.91,22.639999,22.790001,239500
2010-12-13,23.049999,23.299999,23.049999,23.25,354500
2010-12-14,23.219999,23.33,23.09,23.24,108500
2010-12-15,22.870001,22.99,22.51,22.530001,271100
2010-12-16,22.57,22.66,22.41,22.540001,121100
2010-12-17,22.889999,23.030001,22.76,23.030001,1233400
2010-12-20,23.110001,23.24,22.93,23.18,279600
2010-12-21,23.49,23.700001,23.389999,23.68,306100
2010-12-22,23.67,23.82,23.6,23.809999,116700
2010-12-23,23.75,23.889999,23.41,23.43,145200
2010-12-27,23.35,23.73,23.35,23.620001,154000
2010-12-28,23.870001,23.98,23.75,23.959999,161700
2010-12-29,23.98,24.09,23.9,24,278700
2010-12-30,24.190001,24.190001,24.02,24.139999,341100
2010-12-31,24.35,24.73,24.24,24.43,204700
2011-01-03,24.58,26.18,24.43,24.76,985600
2011-01-04,24.73,24.73,24.209999,24.379999,482000
2011-01-05,24.16,24.469999,24.059999,24.42,867700
2011-01-06,24.450001,24.48,24.18,24.299999,286800
2011-01-07,24.219999,24.450001,24.08,24.129999,522700
2011-01-10,24.02,24.030001,23.790001,24.01,282600
2011-01-11,24.17,24.280001,23.969999,24.24,257600
2011-01-12,24.530001,24.65,24.42,24.549999,225600
2011-01-13,24.52,24.52,24.15,24.200001,420500
2011-01-14,24.34,24.57,24.309999,24.540001,297000
2011-01-18,24.32,24.450001,24.24,24.35,221000
2011-01-19,24.34,24.530001,23.870001,24.16,323200
