date,open,high,low,close,volume
2017-11-03,32.84,32.898998,32.837002,32.889999,3400
2017-11-06,32.889999,32.889999,32.889999,32.889999,100
2017-11-07,32.830002,32.860001,32.814999,32.860001,700
2017-11-08,32.919998,32.950001,32.84,32.950001,2000
2017-11-09,32.599998,32.599998,32.422001,32.535999,10000
2017-11-10,32.450001,32.5,32.408001,32.5,6400
2017-11-13,32.115002,32.32,32.115002,32.32,10900
2017-11-14,32.139999,32.220001,32.130001,32.18,3900
2017-11-15,31.74,31.889999,31.739,31.889999,2300
2017-11-16,32.080002,32.259998,32.080002,32.23,7100
2017-11-17,31.98,32.16,31.950001,32.02,16900
2017-11-20,32.02,32.148998,32.02,32.148998,3400
2017-11-21,32.342999,32.360001,32.339001,32.360001,4100
2017-11-22,32.439999,32.439999,32.419998,32.424999,1400
2017-11-24,32.580002,32.599998,32.57,32.599998,6800
2017-11-27,32.400002,32.490002,32.380001,32.424999,20200
2017-11-28,32.41,32.52,32.389999,32.48,1800
2017-11-29,32.617001,32.689999,32.59,32.650002,18300
2017-11-30,32.659,32.740002,32.659,32.716,4400
2017-12-01,32.639999,32.650002,32.470001,32.650002,6900
2017-12-04,32.580002,32.669998,32.549999,32.580002,16100
2017-12-05,32.533001,32.540001,32.470001,32.48,6100
2017-12-06,32.321999,32.321999,32.321999,32.321999,300
2017-12-07,32.455002,32.5,32.455002,32.5,5300
2017-12-08,32.689999,32.689999,32.580002,32.641998,10900
2017-12-11,32.669998,32.82,32.664001,32.73,23900
2017-12-12,32.659,32.709999,32.645,32.709999,6000
2017-12-13,32.738998,32.990002,32.728001,32.970001,19400
2017-12-14,32.75,32.75,32.68,32.720001,6300
2017-12-15,32.828999,32.830002,32.779999,32.790001,6000
2017-12-18,33.029999,33.16,33.029999,33.125,52900
2017-12-19,32.999001,33.098999,32.98,33.09,18000
2017-12-20,33.110001,33.18,33.07,33.18,32400
2017-12-21,33.159,33.278999,33.159,33.278999,11500
2017-12-22,33.23,33.369999,33.220001,33.349998,17000
2017-12-26,33.259998,33.259998,33.259998,33.259998,500
2017-12-27,33.369999,33.419998,33.354,33.354,27000
2017-12-28,33.459,33.470001,33.423,33.423,5500
2017-12-29,33.48,33.52,33.459999,33.509998,83200
2018-01-02,33.575001,33.689999,33.575001,33.689999,4000
2018-01-03,33.799,33.950001,33.792999,33.939999,8800
2018-01-04,34.099998,34.139999,34.049999,34.099998,2400
2018-01-05,34.139999,34.209999,34.139999,34.209999,500
2018-01-08,34.279999,34.299999,34.25,34.299999,3700
2018-01-09,34.240002,34.290001,34.240002,34.290001,1100
2018-01-10,34.158001,34.158001,34.158001,34.158001,300
2018-01-11,34.158001,34.158001,34.158001,34.158001,100
2018-01-12,34.450001,34.450001,34.450001,34.450001,400
2018-01-16,34.43,34.43,34.221001,34.240002,2900
2018-01-17,34.318001,34.43,34.318001,34.43,2300
2018-01-18,34.23,34.279999,34.16,34.279999,3500
2018-01-19,34.470001,34.470001,34.429001,34.429001,1500
2018-01-22,34.52,34.52,34.512001,34.512001,1000
2018-01-23,34.569,34.615002,34.569,34.599998,11000
2018-01-24,34.639999,34.639999,34.5,34.580002,1600
2018-01-25,34.630001,34.630001,34.529999,34.529999,500
2018-01-26,34.639999,34.740002,34.639999,34.73,4100
2018-01-29,34.5,34.5,34.5,34.5,400
2018-01-30,34.189999,34.189999,34.16,34.179001,2200
2018-01-31,34.25,34.25,34.16,34.18,6400
2018-02-01,34.34,34.34,34.34,34.34,600
2018-02-02,34,34,33.860001,33.860001,1500
2018-02-05,33.189999,33.369999,32.950001,32.950001,2400
2018-02-06,32.59,32.919998,30.34,32.919998,1400
2018-02-07,32.959999,32.959999,32.865002,32.865002,500
2018-02-08,32.439999,32.439999,32.060001,32.060001,2000
2018-02-09,31.959999,31.959999,31.959999,31.959999,100
2018-02-12,32.259998,32.259998,32.259998,32.259998,600
2018-02-13,32.196999,32.32,32.196999,32.32,1900
2018-02-14,32.558998,32.558998,32.558998,32.558998,200
2018-02-15,32.700001,32.75,32.587002,32.587002,1000
2018-02-16,32.93,33.042999,32.799999,33.009998,20800
2018-02-20,33.119999,33.119999,33.119999,33.119999,100
2018-02-21,33.07,33.07,33.07,33.07,700
2018-02-22,32.98,32.98,32.98,32.98,700
2018-02-23,33.330002,33.330002,33.330002,33.330002,600
2018-02-26,33.330002,33.330002,33.330002,33.330002,100
2018-02-27,33.330002,33.330002,33.330002,33.330002,100
2018-02-28,33,33,33,33,700
2018-03-01,32.75,32.75,32.237,32.240002,800
2018-03-02,32.32,32.470001,32.290001,32.470001,1700
2018-03-05,32.470001,32.470001,32.470001,32.470001,100
2018-03-06,32.470001,32.470001,32.470001,32.470001,100
2018-03-07,32.740002,32.740002,32.740002,32.740002,100
2018-03-08,32.880001,32.970001,32.880001,32.970001,1700
2018-03-09,32.970001,32.970001,32.970001,32.970001,100
2018-03-12,33.189999,33.209999,33.16,33.18,1000
2018-03-13,33.18,33.18,33.18,33.18,0
2018-03-14,33.18,33.18,33.18,33.18,100
2018-03-15,33.119999,33.150002,32.970001,32.970001,6900
2018-03-16,32.900002,32.902,32.900002,32.902,400
2018-03-19,32.869999,32.869999,32.869999,32.869999,100
2018-03-20,32.82,32.82,32.82,32.82,0
2018-03-21,32.82,32.82,32.82,32.82,100
2018-03-22,32.82,32.82,32.82,32.82,300
2018-03-23,32.227001,32.227001,32.110001,32.220001,2600
2018-03-26,32.169998,32.41,32.169998,32.41,5000
2018-03-27,32.41,32.41,32.41,32.41,0
2018-03-28,32.380001,32.380001,32.380001,32.380001,100
2018-03-29,32.549999,32.77,32.549999,32.77,900
2018-04-02,32.34,32.34,32.02,32.02,1900
2018-04-03,32.209999,32.34,32.209999,32.34,600
2018-04-04,32.286999,32.299999,32.285999,32.285999,6100
2018-04-05,32.470001,32.470001,32.470001,32.470001,100
2018-04-06,32.599998,32.599998,32.404999,32.404999,1000
2018-04-09,32.75,32.75,32.75,32.75,600
2018-04-10,32.834999,32.834999,32.834999,32.834999,300
2018-04-11,32.799999,32.799999,32.799999,32.799999,300
2018-04-12,32.811001,32.811001,32.810001,32.810001,800
2018-04-13,32.91,32.91,32.91,32.91,300
2018-04-16,32.970001,32.976002,32.970001,32.976002,1500
2018-04-17,33.042999,33.042999,33.042999,33.042999,300
2018-04-18,33.042999,33.042999,33.042999,33.042999,0
2018-04-19,33.042999,33.042999,33.042999,33.042999,100
2018-04-20,33.042999,33.042999,33.042999,33.042999,100
2018-04-23,33.189999,33.189999,33.189999,33.189999,100
2018-04-24,32.849998,32.849998,32.849998,32.849998,200
2018-04-25,32.845001,32.845001,32.810001,32.810001,700
2018-04-26,33.130001,33.147999,33.130001,33.147999,400
2018-04-27,33.147999,33.147999,33.147999,33.147999,100
2018-04-30,32.931,33.009998,32.931,33.009998,800
2018-05-01,32.849998,32.880001,32.849998,32.880001,300
2018-05-02,33.150002,33.200001,33.127998,33.150002,9600
