date,open,high,low,close,volume
2014-12-12,52.790001,52.93,52.77,52.860001,241900
2014-12-15,52.900002,52.970001,52.790001,52.93,1221400
2014-12-16,53.029999,53.060001,52.900002,53.040001,320500
2014-12-17,53.049999,53.110001,53,53.040001,339000
2014-12-18,53.009998,53.040001,52.93,52.98,861200
2014-12-19,53,53.060001,52.959999,53.049999,523600
2014-12-22,53.099998,53.130001,53.029999,53.119999,481600
2014-12-23,52.970001,53.029999,52.950001,52.990002,1281000
2014-12-24,52.939999,52.970001,52.91,52.959999,283000
2014-12-26,53,53.049999,52.939999,53.02,241200
2014-12-29,53.150002,53.16,53.049999,53.080002,552700
2014-12-30,53.150002,53.209999,53.099998,53.139999,468200
2014-12-31,53.18,53.220001,53,53.110001,644100
2015-01-02,53.130001,53.349998,53.130001,53.349998,448200
2015-01-05,53.330002,53.34,53.259998,53.330002,650400
2015-01-06,53.32,53.48,53.32,53.450001,523000
2015-01-07,53.470001,53.470001,53.27,53.41,391800
2015-01-08,53.419998,53.419998,53.299999,53.389999,2174700
2015-01-09,53.330002,53.400002,53.310001,53.360001,328300
2015-01-12,53.450001,53.52,53.400002,53.48,429400
2015-01-13,53.560001,53.580002,53.5,53.529999,695200
2015-01-14,53.669998,53.689999,53.549999,53.66,348500
2015-01-15,53.639999,53.709999,53.41,53.41,1302700
2015-01-16,53.610001,53.77,53.599998,53.720001,433100
2015-01-20,53.709999,53.790001,53.689999,53.700001,935600
2015-01-21,53.779999,53.810001,53.700001,53.779999,572500
2015-01-22,53.84,53.849998,53.700001,53.709999,567600
2015-01-23,54,54.130001,53.830002,54.029999,816300
2015-01-26,53.990002,54,53.900002,53.959999,603700
2015-01-27,53.970001,54.119999,53.889999,53.91,480800
2015-01-28,53.990002,54.040001,53.900002,54.029999,601100
2015-01-29,54,54.060001,53.950001,53.98,608500
2015-01-30,54.049999,54.119999,53.990002,54.060001,863800
2015-02-02,54.060001,54.080002,54.02,54.07,1147300
2015-02-03,54.029999,54.049999,53.919998,53.950001,2686400
2015-02-04,53.919998,53.939999,53.799999,53.900002,1260100
2015-02-05,53.919998,53.939999,53.759998,53.799999,627200
2015-02-06,53.779999,53.799999,53.639999,53.639999,456700
2015-02-09,53.759998,53.84,53.57,53.610001,562900
2015-02-10,53.529999,53.650002,53.380001,53.48,681400
2015-02-11,53.630001,53.68,53.360001,53.630001,529000
2015-02-12,53.650002,53.75,53.549999,53.709999,513000
2015-02-13,53.700001,53.720001,53.599998,53.599998,420300
2015-02-17,53.610001,53.66,53.529999,53.59,543800
2015-02-18,53.580002,53.580002,53.459999,53.52,517900
2015-02-19,53.540001,53.599998,53.5,53.540001,460900
2015-02-20,53.580002,53.619999,53.52,53.57,1136200
2015-02-23,53.630001,53.66,53.59,53.650002,406800
2015-02-24,53.700001,53.740002,53.639999,53.73,462100
2015-02-25,53.830002,53.849998,53.759998,53.849998,2125800
2015-02-26,53.869999,53.900002,53.810001,53.860001,581200
2015-02-27,53.889999,53.970001,53.77,53.889999,916700
2015-03-02,53.950001,53.950001,53.619999,53.700001,1036500
2015-03-03,53.669998,53.669998,53.529999,53.59,1064600
2015-03-04,53.540001,53.619999,53.529999,53.59,590500
2015-03-05,53.619999,53.66,53.57,53.66,674200
2015-03-06,53.66,53.66,53.450001,53.540001,758000
2015-03-09,53.580002,53.639999,53.560001,53.639999,524400
2015-03-10,53.689999,53.849998,53.689999,53.830002,425300
2015-03-11,53.849998,53.919998,53.779999,53.91,522800
2015-03-12,53.93,53.990002,53.860001,53.91,531700
2015-03-13,53.919998,53.970001,53.900002,53.900002,346800
2015-03-16,53.990002,54,53.599998,53.720001,9946600
2015-03-17,53.779999,53.779999,53.599998,53.650002,781300
2015-03-18,53.720001,53.900002,53.689999,53.900002,734900
2015-03-19,54,54.060001,53.93,54.02,1105900
2015-03-20,54.040001,54.119999,54.02,54.07,525400
2015-03-23,54.110001,54.189999,54.02,54.049999,1416200
2015-03-24,54.060001,54.07,53.970001,54.029999,787000
2015-03-25,54.049999,54.049999,53.959999,54.009998,370000
2015-03-26,53.950001,54,53.900002,53.970001,526100
2015-03-27,53.950001,54.029999,53.880001,53.939999,528600
2015-03-30,54.009998,54.009998,53.91,53.970001,524200
2015-03-31,53.98,54.110001,53.950001,54.09,848400
2015-04-01,54.099998,54.139999,54.009998,54.049999,2931100
2015-04-02,54.099998,54.099998,53.880001,53.950001,1229900
2015-04-06,54.049999,54.09,54,54.060001,387100
2015-04-07,54.009998,54.049999,53.939999,54.02,396700
2015-04-08,54.099998,54.150002,54.040001,54.09,1291200
2015-04-09,54.139999,54.139999,54.040001,54.07,460200
2015-04-10,54.060001,54.139999,54.040001,54.119999,322400
2015-04-13,54.139999,54.139999,54.07,54.139999,399100
2015-04-14,54.150002,54.189999,54.150002,54.189999,911300
2015-04-15,54.209999,54.25,54.169998,54.23,349500
2015-04-16,54.200001,54.220001,54.130001,54.139999,1622900
2015-04-17,54.099998,54.18,54,54.16,1783100
2015-04-20,54.189999,54.189999,54.02,54.09,493400
2015-04-21,54.02,54.130001,53.950001,54,1825700
2015-04-22,53.970001,53.970001,53.869999,53.900002,384200
2015-04-23,53.889999,53.900002,53.84,53.869999,383800
2015-04-24,53.889999,54.060001,53.869999,54.060001,371900
2015-04-27,54.009998,54.02,53.950001,54.02,378300
2015-04-28,53.98,54.009998,53.91,53.970001,487200
2015-04-29,53.82,53.82,53.419998,53.549999,1496000
2015-04-30,53.5,53.599998,53.349998,53.48,671700
2015-05-01,53.470001,53.509998,53.34,53.419998,733900
2015-05-04,53.43,53.43,53.220001,53.259998,1084800
