date,open,high,low,close,volume
2018-11-21,49.349998,49.349998,49.349998,49.349998,100
2018-11-23,49.57,49.57,49.57,49.57,300
2018-11-26,49.09,49.09,48.900002,48.900002,1400
2018-11-27,48.883999,48.883999,48.883999,48.883999,200
2018-11-28,48.883999,48.883999,48.883999,48.883999,100
2018-11-29,48.849998,49.16,48.655998,49.16,600
2018-11-30,49.52,49.52,49.459999,49.5,1400
2018-12-03,48.790001,49.148998,48.784,49.148998,900
2018-12-04,48.91,49.09,48.91,49.09,23300
2018-12-06,49.139999,49.709999,49.139999,49.709999,3700
2018-12-07,49.889999,49.93,49.310001,49.310001,3400
2018-12-10,49.580002,49.580002,49.435001,49.435001,500
2018-12-11,49.16,49.528999,49.16,49.445,700
2018-12-12,49.368,49.639999,49.368,49.639999,700
2018-12-13,49.639999,49.639999,49.5,49.5,1400
2018-12-14,49.880001,49.880001,49.369999,49.369999,3400
2018-12-17,48.84,48.84,48.84,48.84,100
2018-12-18,48.740002,48.799999,48.740002,48.799999,200
2018-12-19,48.868,48.93,48.723999,48.723999,600
2018-12-20,48.439999,48.84,48.439999,48.84,1700
2018-12-21,48.560001,48.560001,48.555,48.555,200
2018-12-24,48.471001,48.471001,48.471001,48.471001,100
2018-12-26,48.595001,48.595001,48.595001,48.595001,100
2018-12-27,48.849998,49.080002,48.790001,48.805,11300
2018-12-28,49.064999,49.064999,49.064999,49.064999,100
2018-12-31,48.82,48.82,48.82,48.82,1500
2019-01-02,49.209999,49.360001,49.014999,49.014999,1300
2019-01-03,48.91,49.099998,48.91,49.099998,500
2019-01-04,48.950001,48.950001,48.485001,48.485001,700
2019-01-07,48.73,48.938999,48.490002,48.938999,2200
2019-01-08,49.092999,49.800999,49.092999,49.639999,1400
2019-01-09,49.799999,49.98,49.799999,49.93,2700
2019-01-10,49.98,50.005001,49.82,50.004002,700
2019-01-11,49.862999,49.999001,49.849998,49.849998,2100
2019-01-14,49.689999,49.91,49.689999,49.820999,1500
2019-01-15,50.220001,50.220001,50.07,50.07,900
2019-01-16,49.59,49.59,49.535,49.535,1300
2019-01-17,49.259998,49.334,49.259998,49.334,1300
2019-01-18,50.119999,50.119999,49.945,49.945,1600
2019-01-22,49.990002,49.990002,49.529999,49.568001,1400
2019-01-23,49.119999,49.380001,49.029999,49.380001,2100
2019-01-24,49.150002,49.169998,49.022999,49.022999,2300
2019-01-25,48.509998,48.720001,48.48,48.720001,1600
2019-01-28,48.799999,48.865002,48.799999,48.865002,600
2019-01-29,49.220001,49.220001,49.151001,49.154999,200
2019-01-30,49.139999,49.139999,49.139999,49.139999,0
2019-01-31,48.185001,48.185001,48.185001,48.185001,100
2019-02-01,48.179001,48.179001,48.179001,48.179001,100
2019-02-04,48.98,48.98,48.98,48.98,100
2019-02-05,48.849998,48.924999,48.849998,48.924999,1600
2019-02-06,48.514999,48.514999,48.514999,48.514999,100
2019-02-07,48.209999,48.256001,48.209999,48.256001,200
2019-02-08,48.409,48.409,48.169998,48.169998,300
2019-02-11,48.130001,48.494999,48.130001,48.494999,200
2019-02-12,48.615002,48.615002,48.615002,48.615002,100
2019-02-13,48.509998,48.509998,48.299999,48.299999,100
2019-02-14,48.029999,48.119999,48.029999,48.119999,400
2019-02-15,48.355,48.355,48.02,48.115002,4700
2019-02-19,47.985001,48.049999,47.709999,47.834999,11500
2019-02-20,47.84,47.84,47.130001,47.240002,2400
2019-02-21,47.34,47.810001,47.34,47.810001,900
2019-02-22,47.919998,47.919998,47.799999,47.805,900
2019-02-25,47.301998,47.564999,47.27,47.564999,2800
2019-02-26,47.59,48.139999,47.59,48.088001,1400
2019-02-27,48.080002,48.080002,48.064999,48.064999,100
2019-02-28,48.07,48.09,48.028999,48.028999,500
2019-03-01,48.52,48.599998,48.110001,48.217999,1900
2019-03-04,48.150002,48.150002,48.141998,48.141998,200
2019-03-05,48.41,48.41,48.369999,48.369999,100
2019-03-06,48.209999,48.214001,48.209999,48.214001,100
2019-03-07,48.41,48.439999,48.405998,48.405998,800
2019-03-08,48.630001,49.380001,48.630001,49.314999,10300
2019-03-11,49.240002,49.650002,49.169998,49.486,1500
2019-03-12,49.209999,49.240002,49.120998,49.120998,300
2019-03-13,49.720001,49.720001,49.32,49.384998,3500
2019-03-14,49.880001,50.290001,49.880001,50.259998,1500
2019-03-15,50.59,51.549999,50.59,51.5,2100
2019-03-18,51.380001,51.950001,51.380001,51.860001,1000
2019-03-19,53.599998,53.599998,51.383999,51.620998,10400
2019-03-20,52,52.84,52,52.709999,1300
2019-03-21,52.860001,53.93,52.830002,53.875999,4300
2019-03-22,54.32,54.639999,53.049999,53.664001,17900
2019-03-25,53.490002,53.490002,53.375,53.375,500
2019-03-26,53.129002,53.353001,53.095001,53.095001,500
2019-03-27,52.68,52.68,52.639999,52.639999,700
2019-03-28,52.627998,52.627998,51.939999,52,400
2019-03-29,51.380001,52,50.82,50.865002,3200
2019-04-01,50.939999,51.369999,50.939999,51.285,2300
2019-04-02,51.450001,52.132,51.450001,51.985001,5600
2019-04-03,52.610001,52.728001,52.610001,52.615002,1100
2019-04-04,52.580002,54.188999,52.580002,54.103001,5800
2019-04-05,54.209999,54.43,53.419998,53.990002,4600
2019-04-08,53.849998,53.849998,53.459999,53.757,4700
2019-04-09,53.619999,53.619999,52.799999,52.894001,2600
2019-04-10,53.130001,53.41,53.130001,53.139999,1100
2019-04-11,54.400002,54.459999,53.526001,53.630001,1500
2019-04-12,53.380001,54.23,53.380001,54.185001,1400
2019-04-15,54.650002,54.650002,54.009998,54.009998,20800
2019-04-16,54.529999,54.619999,53.944,54,2400
2019-04-17,53.919998,53.919998,53.509998,53.919998,3800
2019-04-18,53.700001,54.049999,53.700001,54.044998,600
2019-04-22,54.459999,54.459999,53.095001,53.169998,22500
2019-04-23,53.139999,53.490002,52.623001,52.68,3500
2019-04-24,52.889999,52.889999,52.040001,52.040001,4900
2019-04-25,51.919998,51.919998,50.5,50.555,2700
2019-04-26,50.310001,50.849998,50.18,50.18,1900
2019-04-29,50.16,50.299999,49.84,50.02,10000
2019-04-30,50.250999,50.290001,49.895,49.895,2400
2019-05-01,49.66,50.860001,49.66,50.599998,3500
2019-05-02,50.759998,51.157001,50.708,50.848999,1100
2019-05-03,50.889999,51.099998,50.744999,50.744999,1800
2019-05-06,50.139999,50.139999,49.82,49.830002,5100
2019-05-07,48.77,49.98,48.75,49.5,3800
2019-05-08,49.5,49.999001,49.074001,49.255001,2100
2019-05-09,48.959999,49.599998,48.59,49.516998,3900
2019-05-10,49.41,49.84,49.41,49.646,1300
2019-05-13,49.09,49.09,48.360001,48.380001,8800
2019-05-14,48.400002,49.490002,48.400002,49.115002,1700
2019-05-15,49.34,49.400002,49.169998,49.400002,1100
2019-05-16,49.490002,49.924999,49.18,49.924999,2000
2019-05-17,49.970001,50.243,49.849998,50.159,1100
2019-05-20,50.52,50.52,50.099998,50.119999,1900
2019-05-21,50.119999,50.119999,49.580002,49.580002,500
2019-05-22,49.5,49.91,49.5,49.591999,1200
2019-05-23,49.5,49.68,49.48,49.48,1800
2019-05-24,49.220001,49.549999,48.669998,48.729,3500
2019-05-28,48.700001,48.73,48.169998,48.23,2100
2019-05-29,48.080002,48.880001,47.852001,48.855,7800
2019-05-30,48.759998,48.759998,48.055,48.055,200
2019-05-31,47.880001,48.189999,47.02,47.150002,7300
2019-06-03,47.189999,47.490002,46.618,46.688999,16700
2019-06-04,46.869999,47.369999,46.869999,47.25,4600
2019-06-05,47.310001,47.669998,47.310001,47.610001,1400
2019-06-06,47.509998,47.700001,47.209999,47.630001,500
2019-06-07,47.618999,47.709,46.360001,46.448002,6800
2019-06-10,47.990002,48.049999,47.900002,47.955002,3700
2019-06-11,49.02,49.02,47.639999,47.729,2800
2019-06-12,47.709999,47.709999,47.308998,47.314999,1600
2019-06-13,47.189999,47.349998,46.889999,47.09,14400
2019-06-14,46.98,47.313999,46.349998,46.415001,4400
2019-06-17,46.259998,47.200001,46.259998,47.145,2000
2019-06-18,47.360001,47.599998,47,47.154999,7400
2019-06-19,47.049999,47.400002,47.049999,47.224998,1900
2019-06-20,47.169998,47.43,46.514999,46.514999,1500
2019-06-21,45.75,45.75,45.389999,45.505001,10200
2019-06-24,45.450001,45.599998,44.509998,44.66,14900
2019-06-25,44.82,45.193001,44.77,45.132999,3400
2019-06-26,45.200001,45.799999,45.200001,45.625,12800
2019-06-27,45.737,46.130001,45.73,46.080002,1400
2019-06-28,46.139999,46.548,45.571999,45.575001,2600
2019-07-01,45.790001,46.205002,45.790001,46.169998,12700
2019-07-02,46.299999,46.419998,46.241001,46.241001,3400
2019-07-03,46.459999,46.610001,46.110001,46.491001,19200
2019-07-05,46.599998,46.599998,46.200001,46.453999,1900
2019-07-08,46.669998,46.669998,46.001999,46.049999,1900
2019-07-09,46.049999,47.548,46.049999,47.380001,4400
2019-07-10,47.540001,47.869999,47.349998,47.59,3900
2019-07-11,47.577999,47.577999,47.325001,47.325001,1200
2019-07-12,47.860001,47.950001,47.700001,47.915001,2700
2019-07-15,47.919998,48.136002,47.5,47.939999,4300
2019-07-16,48.099998,48.139999,48.040001,48.125,3000
2019-07-17,48.139999,48.762001,48.139999,48.66,4300
2019-07-18,48.165001,48.291,48.165001,48.291,400
2019-07-19,48.23,48.868,48.179001,48.849998,3100
2019-07-22,49.279999,49.279999,49.193001,49.193001,400
2019-07-23,49.599998,49.997002,49.576,49.91,1100
2019-07-24,49.91,49.945,49.759998,49.834999,1800
2019-07-25,49.630001,49.900002,49.18,49.222,7000
2019-07-26,49.110001,49.400002,49.110001,49.375,600
2019-07-29,49.32,49.32,48.439999,48.449001,2600
2019-07-30,48.310001,48.310001,47.68,47.68,2100
2019-07-31,47.93,47.93,46.615002,46.615002,2100
2019-08-01,46.509998,46.900002,46.02,46.139999,3100
2019-08-02,46.25,46.613998,45.529999,45.529999,4600
2019-08-05,45.060001,46.459999,44.130001,45.911999,9700
2019-08-06,45.509998,45.509998,44.73,44.73,1800
2019-08-07,45.049999,45.490002,45.049999,45.404999,3800
2019-08-08,45.299999,45.825001,45.299999,45.825001,500
2019-08-09,45.889999,45.939999,45.573002,45.573002,500
2019-08-12,44.66,44.889999,41.66,43.984001,11700
2019-08-13,43.380001,44.07,42.549999,42.599998,19900
2019-08-14,43.313999,43.643002,43.213001,43.355,6300
2019-08-15,43.73,43.73,42.735001,42.735001,1600
2019-08-16,43.080002,43.193001,41.91,41.985001,7600
2019-08-19,41.990002,42.841,41.990002,42.564999,2400
2019-08-20,43.029999,43.299999,43,43.209999,5300
2019-08-21,43.470001,43.470001,42.900002,43.037998,4000
2019-08-22,42.790001,42.860001,42.762001,42.860001,400
2019-08-23,42.029999,42.23,41.5,41.810001,7400
2019-08-26,42,43.439999,42,43.439999,12500
2019-08-27,43.259998,43.259998,42.73,42.754002,2600
2019-08-28,42.182999,42.654999,42.154999,42.654999,1400
2019-08-29,43.139999,43.240002,42.914001,43.150002,1300
2019-08-30,42.810001,42.810001,42.57,42.57,2700
2019-09-03,42.750999,43.700001,42.750999,43.425999,2800
2019-09-04,43.490002,43.599998,43.237,43.494999,1200
2019-09-05,43.369999,43.369999,42.849998,42.849998,600
2019-09-06,42.529999,42.529999,41.48,41.563,20200
2019-09-09,41.32,41.709,40.869999,40.919998,9000
2019-09-10,40.919998,41.950001,40.630001,41.877998,14000
2019-09-11,41.610001,42.174,41.265999,42.105,5300
2019-09-12,42.41,43.779999,42.41,43.779999,20400
2019-09-13,43.990002,44.439999,43.849998,44.099998,4500
2019-09-16,44.560001,44.560001,43.669998,44.264999,3000
2019-09-17,44.119999,44.119999,43.34,43.342999,4500
2019-09-18,43.290001,43.599998,43.25,43.439999,1600
2019-09-19,43.630001,43.98,43.490002,43.576,1400
2019-09-20,43.639999,43.639999,42.5,42.905998,4300
2019-09-23,43.540001,44.238998,43.529999,44.200001,2100
2019-09-24,44.549999,44.619999,44.119999,44.255001,1600
2019-09-25,44.549999,45.09,44.313,44.959999,3100
2019-09-26,44.810001,44.810001,44.540001,44.805,500
2019-09-27,44.869999,45.5,44.869999,45.169998,4400
2019-09-30,44.737,45.810001,44.737,45.745998,2200
2019-10-01,45.93,45.93,44.914001,45.139999,2500
2019-10-02,45.192001,45.192001,44.669998,45.09,1400
2019-10-03,44.919998,45.189999,44.700001,44.93,4500
2019-10-04,44.75,44.790001,44.400002,44.75,2600
2019-10-07,44.119999,45.099998,43.880001,44.700001,37000
2019-10-08,44.169998,45,43.970001,44.714001,44900
2019-10-09,45.23,45.41,45.23,45.358002,4200
2019-10-10,45.255001,45.255001,45.099998,45.235001,4700
2019-10-11,45.400002,45.75,45.356998,45.650002,6200
2019-10-14,45.919998,45.944,45.709,45.889999,9800
2019-10-15,45.889999,46.637001,45.889999,46.5,25400
2019-10-16,46.16,46.439999,45.970001,46.18,5300
2019-10-17,46.16,46.16,45.541,45.790001,10900
2019-10-18,45.882999,45.882999,45,45.610001,18800
2019-10-21,45.630001,46,45.610001,45.650002,19600
2019-10-22,46.139999,46.139999,45.009998,45.112999,21900
2019-10-23,45,45.765999,44.830002,45.618,13200
2019-10-24,45.599998,45.599998,45.049999,45.18,19000
2019-10-25,45.27,45.683998,45.009998,45.580002,15900
2019-10-28,45.639999,46.599998,45.52,46.021,57700
2019-10-29,46,46,45.398998,45.689999,25900
2019-10-30,45.880001,46.41,45.869999,46.271999,15600
2019-10-31,46.630001,46.630001,45.566002,46.23,19000
2019-11-01,46,46.459999,45.869999,46.459999,28600
2019-11-04,46.450001,47,46.049999,46.57,78000
2019-11-05,46.650002,47.119999,46.5,47.040001,41300
2019-11-06,47.07,47.07,46.140999,46.43,88700
2019-11-07,46.52,46.740002,46.16,46.235001,26500
2019-11-08,46.279999,46.450001,46.07,46.355,20600
2019-11-11,46.450001,46.450001,46.087002,46.32,17100
2019-11-12,46.400002,46.808998,46.387001,46.779999,37700
2019-11-13,46.639999,46.880001,45.799999,46.09,79100
2019-11-14,46.099998,46.099998,45.653,46.077999,171200
2019-11-15,46.009998,46.009998,45.509998,45.720001,67100
2019-11-18,45.900002,45.900002,45.200001,45.345001,41500
2019-11-19,45.34,45.34,44.689999,45.23,90700
2019-11-20,45.099998,45.189999,44.529999,44.66,74200
2019-11-21,44.700001,45.099998,44.5,44.700001,48100
2019-11-22,44.75,44.75,44.290001,44.5,37500
2019-11-25,44.580002,44.995998,44.445999,44.75,53000
2019-11-26,44.900002,45.02,44.66,45.02,12800
2019-11-27,45,45.119999,44.860001,45.02,17000
2019-11-29,45.16,45.41,44.881001,45.139999,12800
2019-12-02,45.220001,45.220001,44.330002,44.740002,16200
2019-12-03,44.619999,45.139999,44.330002,45.123001,51400
2019-12-04,45.200001,45.220001,44.599998,44.630001,10100
2019-12-05,44.645,44.984001,44.48,44.700001,13200
2019-12-06,44.740002,45.23,44.689999,44.745998,38500
2019-12-09,45.25,45.25,44.360001,44.556,20200
2019-12-10,44.470001,44.799999,44.470001,44.720001,13200
2019-12-11,44.619999,44.91,44.619999,44.834999,5000
2019-12-12,44.93,45.099998,44.720001,45.001999,22600
2019-12-13,45.25,46.18,45.25,45.764999,69800
2019-12-16,45.75,45.93,45.540001,45.786999,181000
2019-12-17,46,46,45.48,45.557999,17800
2019-12-18,45.544998,45.632999,45.48,45.525002,11400
2019-12-19,45.404999,45.624001,45.400002,45.605,3300
2019-12-20,45.880001,45.880001,45.439999,45.580002,5300
2019-12-23,45.490002,45.580002,45.209999,45.456001,13100
2019-12-24,45.52,45.619999,45.34,45.519001,7400
2019-12-26,45.700001,45.889999,45.59,45.845001,9800
2019-12-27,46.060001,46.060001,45.630001,45.754002,10900
2019-12-30,45.450001,45.997002,45.450001,45.997002,12100
2019-12-31,45.990002,45.990002,45.599998,45.830002,6200
2020-01-02,45.830002,45.916,45.5,45.847,13200
2020-01-03,45.759998,45.759998,44.849998,44.98,52100
2020-01-06,44.889999,45.529999,44.720001,45.452,25100
2020-01-07,45.400002,45.450001,45.078999,45.428001,11200
2020-01-08,45.310001,45.68,45.310001,45.43,31500
2020-01-09,45.279999,45.41,44.860001,45.029999,11700
2020-01-10,45.029999,45.279999,45.029999,45.23,5000
2020-01-13,45.191002,45.191002,44.799999,44.884998,5000
2020-01-14,45.040001,45.360001,44.990002,45.25,8100
2020-01-15,45.360001,45.360001,44.98,45.200001,9300
