date,open,high,low,close,volume
2015-02-09,26.32,26.6,26.32,26.549999,20300
2015-02-10,26.768999,26.806999,26.559999,26.799999,7600
2015-02-11,26.757999,26.757999,26.653,26.653,1200
2015-02-12,26.99,27.530001,26.98,27.530001,15200
2015-02-13,28,28,27.43,27.549999,56200
2015-02-17,27.879999,27.879999,27.200001,27.372999,57100
2015-02-18,27.389999,27.42,27.290001,27.42,1700
2015-02-19,27.337999,27.57,27.337999,27.459999,6400
2015-02-20,27.27,27.944,27.27,27.860001,22200
2015-02-23,28.030001,28.030001,27.66,27.74,18000
2015-02-24,27.860001,28.02,27.67,27.972,32800
2015-02-25,27.98,28.030001,27.85,28.030001,20100
2015-02-26,27.9,27.950001,27.809999,27.841999,11600
2015-02-27,28.01,28.110001,27.796,28.021,15800
2015-03-02,28.559999,28.559999,27.784,28.129999,37700
2015-03-03,28.59,28.59,27.74,27.799999,9400
2015-03-04,27.58,27.83,27.441,27.799999,8700
2015-03-05,27.917999,27.950001,27.77,27.809999,15900
2015-03-06,28.040001,28.040001,27.4,27.49,12300
2015-03-09,28.190001,28.190001,27.540001,27.709999,10500
2015-03-10,27.690001,27.690001,27.040001,27.110001,12700
2015-03-11,27.42,27.540001,27.24,27.41,25700
2015-03-12,28.040001,28.040001,27.450001,27.74,32300
2015-03-13,27.799999,27.799999,27.200001,27.549999,41400
2015-03-16,27.82,28.450001,27.82,28.4,100800
2015-03-17,28.469999,28.469999,27.851,27.940001,112000
2015-03-18,27.93,28.35,27.76,28.35,48500
2015-03-19,28.370001,28.370001,27.67,27.780001,31600
2015-03-20,28.27,28.73,28.27,28.65,57100
2015-03-23,28.65,28.65,28.42,28.629999,20800
2015-03-24,28.5,28.83,28.5,28.74,7300
2015-03-25,29.18,29.18,28.530001,28.59,38000
2015-03-26,28.5,28.5,28.07,28.41,22900
2015-03-27,28.41,28.49,28.229,28.450001,35900
2015-03-30,28.93,28.93,28.48,28.76,13700
2015-03-31,28.33,28.4,28.1,28.219999,30100
2015-04-01,28.41,28.49,28.219999,28.459999,63900
2015-04-02,28.639999,29.200001,28.559999,28.65,68700
2015-04-06,28.629999,28.969999,28.629999,28.9,39600
2015-04-07,29.15,29.15,28.673,28.673,23200
2015-04-08,28.9,28.9,28.450001,28.618,15700
2015-04-09,28.870001,28.870001,28.459999,28.545,18300
2015-04-10,28.52,28.860001,28.52,28.860001,27700
2015-04-13,28.959999,28.959999,28.5,28.57,25900
2015-04-14,28.84,28.84,28.614,28.690001,14900
2015-04-15,28.83,28.83,28.51,28.690001,20900
2015-04-16,28.66,28.66,28.15,28.299999,18000
2015-04-17,28.049999,28.049999,27.533001,27.721001,30400
2015-04-20,27.719999,28.15,27.719999,27.98,9900
2015-04-21,28.1,28.26,28.1,28.219999,20300
2015-04-22,28.139999,28.139999,27.799999,28.08,13600
2015-04-23,27.870001,28.049999,27.6,27.92,274700
2015-04-24,27.948999,28.188,27.85,28.110001,26300
2015-04-27,28.309999,28.812,28.309999,28.6,33100
2015-04-28,28.74,28.74,28.280001,28.33,256500
2015-04-29,28.07,28.18,27.799999,27.9,24200
2015-04-30,28.143999,28.18,27.900999,27.900999,10600
2015-05-01,28.290001,28.360001,28.129999,28.24,9500
2015-05-04,28.58,28.58,28.34,28.34,18400
2015-05-05,28.42,28.42,27.73,27.74,259700
2015-05-06,28.030001,28.309999,27.986,28.18,5000
2015-05-07,28.34,28.34,28.02,28.065001,11400
2015-05-08,28.52,28.83,28.52,28.74,12800
2015-05-11,28.66,28.66,28.326,28.326,4600
2015-05-12,28.139999,28.25,28.09,28.194,5100
2015-05-13,28.440001,28.440001,28.049999,28.09,3100
2015-05-14,28.389999,28.82,28.389999,28.790001,6100
2015-05-15,28.67,28.73,28.41,28.73,10400
2015-05-18,28.5,28.809999,28.5,28.75,12400
2015-05-19,28.959999,28.959999,28.719999,28.82,10200
2015-05-20,28.93,28.93,28.610001,28.77,5400
2015-05-21,28.879999,28.879999,28.788,28.809999,1200
2015-05-22,28.379999,28.549999,28.374001,28.454,6500
2015-05-26,28.120001,28.120001,27.51,27.51,41300
2015-05-27,27.559999,28.049999,27.51,28.009001,13800
2015-05-28,27.870001,27.889999,27.75,27.83,4900
2015-05-29,27.799999,27.799999,27.33,27.389999,6800
2015-06-01,27.530001,27.530001,27.030001,27.347,4800
2015-06-02,27.469999,27.75,27.403,27.6,9900
2015-06-03,28.08,28.211,27.889999,28.07,14500
2015-06-04,28.040001,28.040001,27.59,27.690001,30600
2015-06-05,27.57,27.57,27.021,27.146999,18600
2015-06-08,27.190001,27.254,27.052,27.075001,5500
2015-06-09,26.75,27.07,26.73,26.99,12600
2015-06-10,27.33,27.9,27.33,27.85,6900
2015-06-11,28.15,28.15,27.700001,27.799999,31600
2015-06-12,27.58,27.58,27.200001,27.540001,3200
2015-06-15,27.469999,27.469999,26.77,27.110001,22100
2015-06-16,27.18,27.18,26.91,27.09,18200
2015-06-17,27.35,27.35,26.75,26.99,4300
2015-06-18,27.15,28.014999,27.15,27.6,10300
2015-06-19,27.67,27.67,27.181999,27.309999,19000
2015-06-22,28.43,28.528,28.16,28.360001,16700
2015-06-23,28.82,28.82,28.146999,28.146999,17100
2015-06-24,27.959999,27.959999,27.556,27.556,12700
2015-06-25,27.58,27.764,27.562,27.672001,256700
2015-06-26,28.030001,28.030001,27.67,27.75,256200
2015-06-29,26.9,27.139999,26.389999,26.690001,274700
2015-06-30,26.83,26.899,26.370001,26.481001,31700
2015-07-01,27.190001,27.190001,26.57,26.6,10400
2015-07-02,27,27,26.542999,26.59,11500
2015-07-06,26.27,26.27,25.827999,26.059999,18400
2015-07-07,25.48,26.040001,25.290001,26.030001,28300
2015-07-08,25.52,25.733,25.52,25.59,7700
2015-07-09,26,26.299999,26,26.143999,12100
2015-07-10,27.5,27.5,27.209999,27.42,59400
2015-07-13,27.889999,27.889999,27.23,27.34,40800
2015-07-14,27.280001,27.417999,27.280001,27.379999,2500
2015-07-15,27.280001,27.379999,27.148001,27.27,18500
2015-07-16,27.68,27.73,27.52,27.52,66600
2015-07-17,27.450001,27.450001,27.336,27.403999,1400
2015-07-20,27.360001,27.74,27.360001,27.450001,32300
2015-07-21,27.440001,27.440001,27.33,27.41,4900
2015-07-22,27.25,27.25,26.801001,27.139999,24900
2015-07-23,27.200001,27.27,27.16,27.195,1500
2015-07-24,27.110001,27.120001,26.719999,26.719999,9900
2015-07-27,26.629999,26.66,26.34,26.41,7200
2015-07-28,26.76,26.799999,26.6,26.74,6200
2015-07-29,26.860001,26.860001,26.629999,26.67,14200
2015-07-30,26.690001,26.690001,26.290001,26.5,3600
2015-07-31,26.799999,26.93,26.75,26.75,15600
2015-08-03,26.870001,27.1,26.870001,26.959999,2200
2015-08-04,27.01,27.16,26.995001,26.995001,1900
2015-08-05,27.35,27.354,27.24,27.299999,1800
2015-08-06,27.209999,27.34,27.209999,27.25,3800
2015-08-07,27.17,27.25,27.097,27.25,1800
2015-08-10,27.42,27.59,26.879999,27.59,6900
2015-08-11,27.16,27.16,26.872,26.950001,5800
2015-08-12,26.719999,26.719999,26.330999,26.66,23700
2015-08-13,26.780001,26.780001,26.440001,26.549999,17100
2015-08-14,26.450001,26.486,26.389,26.486,2800
2015-08-17,26.200001,26.299999,26.049999,26.299999,4500
2015-08-18,26.1,26.1,25.92,25.972,7300
2015-08-19,25.49,25.73,25.49,25.73,1200
2015-08-20,25.370001,25.52,24.99,25,31800
2015-08-21,24.860001,25.233999,24.497999,24.552,6200
2015-08-24,23.35,24.610001,22.85,24.219999,18700
2015-08-25,24.780001,25.115999,24.32,24.360001,36600
2015-08-26,24.826,24.879999,24.450001,24.84,9500
2015-08-27,25.040001,25.190001,24.966,25.083,2100
2015-08-28,24.950001,24.950001,24.716999,24.879999,14000
2015-08-31,24.67,24.874001,24.610001,24.874001,1900
2015-09-01,24.4,24.4,24.120001,24.24,17200
2015-09-02,24.440001,24.476,24.440001,24.469999,1400
2015-09-03,24.799999,24.799999,24.59,24.59,2600
2015-09-04,24.128,24.149,24.01,24.129999,8500
2015-09-08,24.66,24.931999,24.66,24.93,4600
2015-09-09,25.32,25.32,24.841999,24.841999,3100
2015-09-10,24.84,24.9,24.695,24.9,1000
2015-09-11,24.754,24.816999,24.754,24.816999,400
2015-09-14,24.77,24.841,24.68,24.841,1600
2015-09-15,24.76,24.902,24.76,24.902,1200
2015-09-16,25.01,25.01,24.940001,24.950001,1500
2015-09-17,25.15,25.43,24.950001,25.43,1900
2015-09-18,24.4,24.43,24.15,24.15,3100
2015-09-21,24.110001,24.139999,23.952,23.952,4100
2015-09-22,23.35,23.35,22.981001,23.15,19200
2015-09-23,23.42,23.42,23.061001,23.23,3500
2015-09-24,22.870001,23.16,22.813999,23.049999,12700
2015-09-25,23.48,23.48,23.200001,23.228001,9200
2015-09-28,23.01,23.059999,22.83,22.889999,4500
2015-09-29,22.77,23.030001,22.77,22.993999,2000
2015-09-30,23.33,23.43,23.209999,23.267,1100
2015-10-01,23.360001,23.360001,22.790001,23.01,46000
2015-10-02,22.940001,23.43,22.93,23.43,1100
2015-10-05,23.796,23.870001,23.67,23.85,5800
2015-10-06,23.84,24.09,23.84,24.079,4200
2015-10-07,24.360001,24.379999,24.205999,24.23,2800
2015-10-08,24.247,24.52,24.240999,24.466999,10400
2015-10-09,24.74,24.76,24.620001,24.690001,6600
2015-10-12,24.700001,24.780001,24.700001,24.780001,800
2015-10-13,24.52,24.658001,24.52,24.65,1600
2015-10-14,24.700001,24.700001,24.43,24.493999,700
2015-10-15,24.57,24.698999,24.57,24.698999,1600
2015-10-16,24.77,24.77,24.65,24.763,900
2015-10-19,24.879999,24.879999,24.719999,24.83,1700
2015-10-20,24.874001,24.879,24.806999,24.809999,1400
2015-10-21,25.1,25.1,24.879999,24.881001,5600
2015-10-22,25.200001,25.311001,25.200001,25.311001,2500
2015-10-23,25.700001,25.780001,25.629999,25.74,21200
2015-10-26,25.84,25.84,25.700001,25.700001,2500
2015-10-27,25.66,25.66,25.42,25.42,1500
2015-10-28,25.59,25.92,25.577,25.6,3500
2015-10-29,25.59,25.59,25.42,25.448,1200
2015-10-30,25.804001,25.804001,25.641001,25.641001,1900
2015-11-02,25.959999,26.033001,25.959999,25.993999,900
2015-11-03,25.889999,25.9,25.73,25.809999,2600
2015-11-04,25.780001,25.780001,25.35,25.360001,8200
2015-11-05,25.620001,25.620001,25.42,25.52,2700
2015-11-06,25.559999,25.559999,25.474001,25.49,1300
2015-11-09,25.42,25.42,25.066,25.162001,2900
2015-11-10,25,25.110001,24.959999,25.110001,1600
2015-11-11,25.41,25.41,25.18,25.18,2500
2015-11-12,25.07,25.08,24.959999,24.959999,2500
2015-11-13,24.700001,24.768999,24.700001,24.768999,800
2015-11-16,24.77,24.83,24.77,24.83,3000
2015-11-17,25.122999,25.122999,24.93,24.93,1200
2015-11-18,25.040001,25.23,25.040001,25.23,4700
2015-11-19,25.43,25.613001,25.43,25.6,1000
2015-11-20,25.780001,25.780001,25.462,25.462,1200
2015-11-23,25.370001,25.370001,25.302999,25.302999,1100
2015-11-24,25.139999,25.139999,25.139999,25.139999,200
2015-11-25,25.52,25.559999,25.52,25.559999,1400
2015-11-27,25.9,25.9,25.74,25.83,4100
2015-11-30,25.91,25.91,25.91,25.91,200
2015-12-01,25.969999,25.969999,25.75,25.85,4700
2015-12-02,25.76,25.76,25.5,25.5,2800
2015-12-03,25.58,25.58,25.195999,25.195999,40000
2015-12-04,25.299999,25.441,25.139999,25.441,1400
2015-12-07,25.559999,25.559999,25.4,25.43,1700
2015-12-08,25.139999,25.139999,25.07,25.07,2100
2015-12-09,25.02,25.16,24.865,24.969999,3900
2015-12-10,24.969999,24.969999,24.969999,24.969999,0
2015-12-11,24.65,24.65,24.5,24.5,1500
2015-12-14,24.4,24.41,24.219999,24.219999,12700
2015-12-15,24.652,24.652,24.652,24.652,200
2015-12-16,24.799999,25.02,24.799999,25.02,12100
2015-12-17,25.17,25.17,24.969999,24.969999,1200
2015-12-18,24.709999,24.709999,24.709999,24.709999,100
2015-12-21,24.76,25.174999,24.700001,24.700001,2500
2015-12-22,24.855,24.855,24.809999,24.84,1300
2015-12-23,25.15,25.200001,25.059999,25.200001,3500
2015-12-24,25.129999,25.190001,25.120001,25.17,1100
2015-12-28,25.02,25.190001,25.02,25.190001,11600
2015-12-29,25.4,25.537001,25.4,25.537001,2700
2015-12-30,25.43,25.43,25.07,25.07,800
2015-12-31,25.02,25.02,24.719999,24.889999,5600
2016-01-04,24.43,24.43,23.784,23.99,5600
2016-01-05,23.969999,23.969999,23.690001,23.85,5100
2016-01-06,23.48,23.631001,23.42,23.58,2400
2016-01-07,23.309999,23.395,23.16,23.16,4200
2016-01-08,23.25,23.25,22.92,22.940001,4600
2016-01-11,23.190001,23.278,22.966,23.120001,10100
2016-01-12,23.379999,23.440001,23.32,23.4,1800
2016-01-13,23.49,23.49,22.85,22.913,7900
2016-01-14,22.868999,23.209999,22.83,23.07,6400
2016-01-15,22.51,22.554001,22.1,22.26,2600
2016-01-19,22.719999,22.719999,22.441,22.58,3200
2016-01-20,22.15,22.195,22.030001,22.17,2800
2016-01-21,22.34,22.51,22.07,22.42,900
2016-01-22,22.801001,22.818001,22.801001,22.818001,600
2016-01-25,22.82,22.82,22.6,22.6,1000
2016-01-26,22.969999,23.040001,22.938,22.959,2400
2016-01-27,23.09,23.09,23.084,23.084,700
2016-01-28,22.700001,22.790001,22.629999,22.75,5400
2016-01-29,22.84,22.84,22.84,22.84,500
2016-02-01,22.809999,22.950001,22.73,22.85,14000
2016-02-02,22.530001,22.551001,22.524,22.524,400
2016-02-03,22.52,22.52,22.392,22.469999,800
2016-02-04,22.379999,22.608,22.379999,22.608,1000
2016-02-05,22.368999,22.368999,22.200001,22.200001,500
2016-02-08,21.809999,21.809999,21.471001,21.559999,3900
2016-02-09,21.290001,21.75,21.290001,21.629999,8500
2016-02-10,21.77,21.882,21.77,21.882,900
2016-02-11,21.51,21.525,21.4,21.462999,3200
2016-02-12,21.684,21.719999,21.684,21.719999,1000
2016-02-16,21.719999,21.719999,21.719999,21.719999,100
2016-02-17,22.370001,22.506001,22.370001,22.48,2300
2016-02-18,22.77,22.77,22.559999,22.639999,1600
2016-02-19,22.51,22.51,22.32,22.429001,900
2016-02-22,22.629999,22.716,22.629999,22.67,4300
2016-02-23,22.459999,22.459999,22.450001,22.450001,5000
2016-02-24,21.860001,22.02,21.715,22.02,500
2016-02-25,22.02,22.02,22.02,22.02,0
2016-02-26,22.459999,22.459999,22.35,22.35,2900
2016-02-29,22.41,22.41,22.08,22.139999,1000
2016-03-01,22.690001,22.790001,22.690001,22.790001,3400
2016-03-02,22.629999,22.65,22.610001,22.610001,2900
2016-03-03,22.875,23.040001,22.85,23.040001,600
2016-03-04,23.25,23.280001,23.16,23.219999,900
2016-03-07,23,23.049999,22.98,23.049999,2500
2016-03-08,23.077999,23.077999,22.92,22.92,5100
2016-03-09,23,23.040001,22.99,22.99,2100
2016-03-10,23.275,23.4,22.855,22.879999,3600
2016-03-11,23.450001,23.719999,23.450001,23.719999,3600
2016-03-14,23.700001,23.809999,23.700001,23.809999,2300
2016-03-15,23.52,23.695999,23.52,23.695999,1900
2016-03-16,23.6,24.049999,23.6,23.969999,2800
2016-03-17,23.99,24.09,23.809999,24.09,3000
2016-03-18,24.1,24.1,24.052999,24.052999,2200
2016-03-21,24.049999,24.049999,23.99,23.99,1800
2016-03-22,23.790001,24.09,23.790001,23.99,6500
2016-03-23,24.091,24.097,24.091,24.097,1100
2016-03-24,23.73,23.73,23.65,23.65,1200
2016-03-28,23.604,23.690001,23.604,23.690001,2100
2016-03-29,23.747,23.747,23.747,23.747,200
2016-03-30,24.360001,24.532,24.34,24.440001,2400
2016-03-31,24.4,24.4,24.299999,24.299999,3500
2016-04-01,23.82,23.99,23.82,23.99,2300
2016-04-04,24.089001,24.089001,23.98,24.004,1200
2016-04-05,23.395,23.395,23.26,23.261,3800
2016-04-06,23.299999,23.68,23.299999,23.59,4300
2016-04-07,23.379999,23.4,23.379999,23.4,800
2016-04-08,23.67,23.67,23.511999,23.559999,1200
2016-04-11,23.74,23.74,23.74,23.74,1200
2016-04-12,23.66,23.66,23.549999,23.549999,1200
2016-04-13,24.120001,24.23,24.120001,24.23,4700
2016-04-14,24.35,24.35,24.34,24.35,400
2016-04-15,24.280001,24.306,24.219999,24.23,1800
2016-04-18,24.396999,24.549999,24.379999,24.549999,3100
2016-04-19,25.059999,25.177,25.059999,25.15,2400
2016-04-20,25.200001,25.26,25.200001,25.26,1600
2016-04-21,25,25.209999,25,25.16,400
2016-04-22,24.98,24.98,24.92,24.92,800
2016-04-25,24.809999,24.85,24.68,24.85,3400
2016-04-26,24.82,24.889999,24.82,24.82,1200
2016-04-27,24.85,24.9,24.85,24.9,500
2016-04-28,24.9,24.9,24.9,24.9,0
2016-04-29,24.65,24.681999,24.65,24.681999,600
2016-05-02,24.889999,25.030001,24.889999,24.98,5800
2016-05-03,24.559999,24.559999,24.5,24.540001,2400
2016-05-04,24.27,24.302999,24.120001,24.136,1400
2016-05-05,23.959999,24.079,23.92,23.940001,2000
2016-05-06,24.097,24.15,24.097,24.15,500
2016-05-09,24.4,24.440001,24.24,24.24,4600
2016-05-10,24.389999,24.448999,24.370001,24.440001,3200
2016-05-11,24.370001,24.370001,24.35,24.360001,2400
2016-05-12,23.92,24.016001,23.92,24.016001,1000
2016-05-13,23.870001,23.896999,23.811001,23.82,2700
2016-05-16,23.91,23.91,23.91,23.91,200
2016-05-17,23.922001,23.989,23.719999,23.719999,1800
2016-05-18,23.719999,23.719999,23.719999,23.719999,0
2016-05-19,23.450001,23.450001,23.389999,23.395,700
2016-05-20,23.65,23.67,23.639999,23.639999,700
2016-05-23,23.5,23.540001,23.5,23.540001,700
2016-05-24,23.68,23.969,23.68,23.969,2500
2016-05-25,24.261999,24.261999,24.25,24.261,900
2016-05-26,24.465,24.465,24.465,24.465,300
2016-05-27,24.4,24.4,24.370001,24.4,1300
2016-05-31,24.469999,24.530001,24.309999,24.309999,1100
2016-06-01,24.32,24.32,24.309999,24.309999,500
2016-06-02,24.309999,24.309999,24.309999,24.309999,0
2016-06-03,24.309999,24.309999,24.309999,24.309999,0
2016-06-06,24.5,24.535999,24.5,24.535999,1400
2016-06-07,24.82,24.861,24.82,24.85,9500
2016-06-08,24.799999,24.889999,24.799999,24.889999,1200
2016-06-09,24.25,24.349001,24.25,24.349001,1600
2016-06-10,23.650999,23.650999,23.450001,23.455999,3600
2016-06-13,23.299999,23.299999,23.139999,23.16,900
2016-06-14,23,23,22.75,22.83,5400
2016-06-15,23.07,23.07,22.98,22.98,2900
2016-06-16,22.59,23.09,22.48,23.09,6400
2016-06-17,23.27,23.330999,23.1,23.330999,2700
2016-06-20,24.469999,24.469999,23.931999,23.931999,5000
2016-06-21,24.17,24.289,24,24.25,1400
2016-06-22,24.295,24.299999,24.115999,24.120001,2000
2016-06-23,24.440001,24.929001,24.440001,24.929001,5700
2016-06-24,22.34,22.879999,22.24,22.41,50700
2016-06-27,22.08,22.08,21.51,21.780001,10600
2016-06-28,22.58,22.58,22.159,22.43,23500
2016-06-29,22.629999,22.712,22.5,22.610001,8900
2016-06-30,22.719999,22.917999,22.591,22.916,5700
2016-07-01,22.940001,23.16,22.940001,23.014999,4500
2016-07-05,22.43,22.434999,22.254,22.254,5300
2016-07-06,21.91,22.190001,21.790001,22.190001,6200
2016-07-07,22.165001,22.27,22.02,22.02,2500
2016-07-08,22.530001,22.549999,22.500999,22.549999,800
2016-07-11,22.940001,23.028,22.940001,22.973,5000
2016-07-12,23.4,23.434,23.290001,23.299999,5700
2016-07-13,23.530001,23.530001,23.309999,23.337999,3600
2016-07-14,23.639999,23.747999,23.639999,23.73,1800
2016-07-15,23.57,23.57,23.559999,23.559999,600
2016-07-18,23.469999,23.58,23.469999,23.58,1100
2016-07-19,23.278,23.312,23.23,23.26,2000
2016-07-20,23.559999,23.67,23.559999,23.620001,1600
2016-07-21,23.799999,23.799999,23.59,23.620001,400
2016-07-22,23.59,23.59,23.59,23.59,500
2016-07-25,23.82,23.82,23.643,23.690001,1900
2016-07-26,23.9,23.9,23.75,23.885,3100
2016-07-27,24.02,24.129999,23.969999,24.129999,2300
2016-07-28,24.309999,24.309999,24.191,24.209999,2600
2016-07-29,24.455999,24.455999,24.42,24.42,700
2016-08-01,24.26,24.450001,24.26,24.32,4500
2016-08-02,24.209999,24.209999,24.09,24.09,700
2016-08-03,23.99,24.083,23.99,24.083,1700
2016-08-04,24.1,24.1,24.054001,24.08,1100
2016-08-05,24.190001,24.34,24.190001,24.329,2400
2016-08-08,24.469999,24.469999,24.42,24.42,2100
2016-08-09,24.5,25.1,24.5,25.063,13900
2016-08-10,25.200001,25.200001,25.15,25.15,2600
2016-08-11,25.24,25.375,25.24,25.26,5900
2016-08-12,25.309999,25.309999,25.24,25.24,2700
2016-08-15,25.42,25.42,25.35,25.360001,2400
2016-08-16,25.290001,25.49,25.290001,25.42,6000
2016-08-17,25.25,25.309,25.040001,25.285,3800
2016-08-18,25.290001,25.41,25.290001,25.41,2900
2016-08-19,25.226999,25.309,25.226999,25.25,1900
2016-08-22,25.25,25.25,25.25,25.25,0
2016-08-23,25.34,25.34,25.34,25.34,200
2016-08-24,25.41,25.41,25.23,25.24,1400
2016-08-25,25.1,25.1,25.040001,25.062,1300
2016-08-26,25.129999,25.290001,24.809999,24.809999,4800
2016-08-29,24.860001,24.959999,24.860001,24.959999,800
2016-08-30,25.059999,25.16,25.059999,25.07,2700
2016-08-31,24.98,24.98,24.98,24.98,300
2016-09-01,25.01,25.01,25.01,25.01,300
2016-09-02,25.209999,25.209999,25.174999,25.190001,1800
2016-09-06,25.139999,25.48,25.139999,25.4,3200
2016-09-07,25.450001,25.528999,25.450001,25.528999,1200
2016-09-08,25.41,25.445,25.392,25.392,800
2016-09-09,25.104,25.104,24.9,24.9,400
2016-09-12,24.58,24.799999,24.58,24.799999,1100
2016-09-13,24.959999,24.959999,24.639999,24.646,3100
2016-09-14,24.58,24.75,24.58,24.75,3100
2016-09-15,24.6,24.857,24.6,24.790001,4400
2016-09-16,24.299999,24.309,24.219999,24.219999,7800
2016-09-19,24.41,24.444,24.41,24.42,2000
2016-09-20,24.577,24.577,24.577,24.577,500
2016-09-21,24.635,24.84,24.58,24.84,9300
2016-09-22,25.25,25.431999,25.25,25.273001,2600
2016-09-23,25.15,25.15,25.15,25.15,500
2016-09-26,24.743999,24.77,24.700001,24.700001,1300
2016-09-27,24.438,24.629,24.423,24.629,3800
2016-09-28,24.864,24.864,24.75,24.76,1100
2016-09-29,24.85,24.85,24.417,24.417,3900
2016-09-30,24.620001,25,24.620001,25,9800
2016-10-03,24.790001,24.84,24.784,24.84,3100
2016-10-04,25.139999,25.139999,24.889999,24.962999,1300
2016-10-05,25.040001,25.120001,25.040001,25.089001,3700
2016-10-06,24.85,24.993999,24.85,24.959999,3100
2016-10-07,24.75,24.799999,24.67,24.799999,900
2016-10-10,25.030001,25.035,25.01,25.01,2000
2016-10-11,24.77,24.83,24.68,24.68,1200
2016-10-12,24.488001,24.5,24.488001,24.5,5300
2016-10-13,24.08,24.43,24.08,24.389999,5200
2016-10-14,24.656,24.656,24.559999,24.59,3600
2016-10-17,24.42,24.42,24.41,24.41,1200
2016-10-18,24.66,24.66,24.65,24.66,400
2016-10-19,24.66,24.66,24.66,24.66,200
2016-10-20,24.51,24.709999,24.51,24.709999,800
2016-10-21,24.559999,24.631001,24.559999,24.610001,1600
2016-10-24,25.01,25.01,24.719999,24.719999,4000
2016-10-25,24.780001,24.780001,24.73,24.73,4000
2016-10-26,24.610001,24.610001,24.610001,24.610001,300
2016-10-27,24.694,24.695999,24.690001,24.690001,800
