date,open,high,low,close,volume
2017-10-16,25.41,25.41,25.110001,25.110001,3300
2017-10-17,25.110001,25.110001,25.110001,25.110001,100
2017-10-18,25.110001,25.110001,25.110001,25.110001,100
2017-10-19,25.32,25.32,25.143999,25.190001,500
2017-10-20,25.190001,25.190001,25.190001,25.190001,100
2017-10-23,25.6,25.6,25.6,25.6,200
2017-10-24,25.709999,25.709999,25.6,25.6,800
2017-10-25,25.450001,25.450001,25.450001,25.450001,700
2017-10-26,25.459999,25.459999,25.42,25.42,700
2017-10-27,25.26,25.26,25.26,25.26,400
2017-10-30,24.659,24.700001,24.659,24.700001,700
2017-10-31,24.700001,24.700001,24.700001,24.700001,0
2017-11-01,24.51,24.51,24.450001,24.450001,1400
2017-11-02,24.450001,24.620001,24.450001,24.503,1600
2017-11-03,24.360001,24.360001,24.360001,24.360001,200
2017-11-06,24.27,24.27,24.200001,24.200001,600
2017-11-07,24.200001,24.200001,24.200001,24.200001,0
2017-11-08,23.9,23.9,23.9,23.9,100
2017-11-09,24.23,24.360001,24.23,24.27,3900
2017-11-10,24.427999,24.427999,24.427999,24.427999,100
2017-11-13,24.427999,24.427999,24.427999,24.427999,0
2017-11-14,24.232,24.232,24.232,24.232,300
2017-11-15,24.25,24.25,24.25,24.25,300
2017-11-16,24.25,24.25,24.25,24.25,100
2017-11-17,24.25,24.25,24.25,24.25,100
2017-11-20,24.25,24.25,24.25,24.25,100
2017-11-21,24.25,24.25,24.25,24.25,0
2017-11-22,25.709999,25.709999,25.691,25.691,2100
2017-11-24,25.610001,25.610001,25.610001,25.610001,300
2017-11-27,25.49,25.49,25.49,25.49,2000
2017-11-28,25.49,25.49,25.49,25.49,100
2017-11-29,25.49,25.49,25.49,25.49,100
2017-11-30,25.49,25.49,25.49,25.49,100
2017-12-01,26.09,26.09,25.799999,25.799999,900
2017-12-04,26.379999,26.458,26.157,26.157,1900
2017-12-05,25.993999,26.02,25.790001,25.860001,3700
2017-12-06,25.969999,25.969999,25.881001,25.881001,300
2017-12-07,26.07,26.07,26.07,26.07,100
2017-12-08,26.1,26.1,25.9,25.9,1700
2017-12-11,25.99,25.99,25.93,25.93,1100
2017-12-12,25.9,25.9,25.790001,25.790001,5200
2017-12-13,25.84,25.950001,25.84,25.950001,1600
2017-12-14,25.950001,25.950001,25.950001,25.950001,0
2017-12-15,25.799999,25.799999,25.799999,25.799999,200
2017-12-18,26.08,26.309999,26.08,26.309999,2100
2017-12-19,26.309999,26.309999,26.309999,26.309999,0
2017-12-20,26.469999,26.469999,26.469999,26.469999,2300
2017-12-21,26.530001,26.530001,26.525999,26.530001,800
2017-12-22,26.389999,26.389999,26.386999,26.389999,1100
2017-12-26,26.540001,26.540001,26.52,26.52,600
2017-12-27,26.360001,26.360001,26.16,26.16,600
2017-12-28,26.16,26.16,26.16,26.16,100
2017-12-29,26.1,26.1,26.1,26.1,100
2018-01-02,26.42,26.42,26.364,26.364,400
2018-01-03,26.26,26.26,26.26,26.26,1600
2018-01-04,26.329,26.329,26.329,26.329,300
2018-01-05,26.26,26.26,26.209999,26.209999,4000
2018-01-08,26.209999,26.209999,26.07,26.07,700
2018-01-09,26.09,26.127001,26.09,26.127001,800
2018-01-10,25.93,26.17,25.93,26.17,2400
2018-01-11,26.780001,26.780001,26.74,26.74,900
2018-01-12,26.945,26.945,26.945,26.945,200
2018-01-16,27.033001,27.110001,26.489,26.489,3500
2018-01-17,26.68,26.68,26.68,26.68,100
2018-01-18,26.690001,26.690001,26.690001,26.690001,800
2018-01-19,26.790001,26.790001,26.790001,26.790001,100
2018-01-22,27.1,27.16,27.1,27.16,400
2018-01-23,27.09,27.09,27.09,27.09,600
2018-01-24,26.9,26.9,26.799999,26.879999,3700
2018-01-25,26.75,26.75,26.75,26.75,1000
2018-01-26,26.809999,26.809999,26.809999,26.809999,200
2018-01-29,26.98,26.99,26.952999,26.98,3400
2018-01-30,26.745001,26.75,26.48,26.5,2700
2018-01-31,26.42,26.42,26.42,26.42,500
2018-02-01,26.17,26.43,26.17,26.354,3300
2018-02-02,25.91,25.91,25.701,25.701,700
2018-02-05,25.51,25.540001,24.77,24.77,6400
2018-02-06,24.16,24.99,24.129999,24.99,900
2018-02-07,25.15,25.280001,25.08,25.280001,10100
2018-02-08,25.1,25.1,24.889999,24.92,4000
2018-02-09,24.92,24.92,24.92,24.92,0
2018-02-12,24.719999,25.120001,24.719999,25.110001,4200
2018-02-13,25.110001,25.23,25.110001,25.23,1200
2018-02-14,25.629999,25.73,25.629999,25.73,4300
2018-02-15,26.01,26.040001,26.01,26.040001,700
2018-02-16,26.059999,26.15,26.059999,26.1,9400
2018-02-20,25.950001,25.950001,25.950001,25.950001,100
2018-02-21,25.93,25.93,25.93,25.93,100
2018-02-22,26.15,26.209999,26.15,26.195999,600
2018-02-23,26.290001,26.290001,26.209,26.209,2800
2018-02-26,26.459999,26.52,26.459999,26.52,700
2018-02-27,26.58,26.58,26.58,26.58,100
2018-02-28,26.01,26.01,25.82,25.83,500
2018-03-01,25.74,25.870001,25.620001,25.620001,1700
2018-03-02,25.719999,25.719999,25.719999,25.719999,200
2018-03-05,25.719999,25.719999,25.719999,25.719999,300
2018-03-06,25.719999,25.719999,25.719999,25.719999,0
2018-03-07,26.360001,26.42,26.35,26.42,15600
2018-03-08,26.42,26.42,26.42,26.42,0
2018-03-09,26.42,26.42,26.42,26.42,100
2018-03-12,26.66,26.690001,26.59,26.59,800
2018-03-13,26.67,26.756001,26.620001,26.620001,5100
2018-03-14,26.66,26.66,26.51,26.540001,5300
2018-03-15,26.49,26.49,26.309999,26.32,1300
2018-03-16,26.584999,26.586,26.58,26.58,3100
2018-03-19,26.709999,26.709999,26.42,26.42,700
2018-03-20,26.379999,26.51,26.379999,26.450001,6000
2018-03-21,26.719999,26.719999,26.719999,26.719999,1400
2018-03-22,26.5,26.5,26.5,26.5,300
2018-03-23,26,26.16,25.98,26.16,8200
2018-03-26,26.209999,26.33,25.889999,26.33,2100
2018-03-27,26.23,26.23,26.209999,26.209999,700
2018-03-28,25.950001,26.1,25.950001,26.040001,1800
2018-03-29,26.059999,26.360001,26.059999,26.360001,800
2018-04-02,26.219999,26.219999,25.57,25.57,1900
2018-04-03,25.98,25.98,25.98,25.98,200
2018-04-04,25.99,25.99,25.99,25.99,200
2018-04-05,26.58,26.709999,26.58,26.6,5100
2018-04-06,26.6,26.6,26.6,26.6,100
2018-04-09,26.450001,26.51,26.25,26.25,2700
2018-04-10,26.52,26.85,26.52,26.83,1200
2018-04-11,26.809999,26.82,26.709999,26.790001,2900
2018-04-12,26.959999,27.09,26.959999,27.09,600
2018-04-13,27.209999,27.209999,26.84,26.93,1900
2018-04-16,27.02,27.129999,27.02,27.120001,6100
2018-04-17,27.33,27.4,27.280001,27.370001,13400
2018-04-18,27.5,27.620001,27.5,27.620001,3800
2018-04-19,27.32,27.32,27,27.030001,2100
2018-04-20,26.98,26.98,26.68,26.68,4000
2018-04-23,26.85,26.85,26.639999,26.709999,8000
2018-04-24,26.790001,26.790001,26.709999,26.709999,1200
2018-04-25,26.280001,26.530001,26.280001,26.51,3500
2018-04-26,26.49,26.58,26.450001,26.51,3100
2018-04-27,26.67,26.67,26.33,26.5,2800
2018-04-30,26.577,26.577,26.190001,26.190001,2300
2018-05-01,25.84,26.23,25.84,26.23,500
2018-05-02,26.299999,26.35,26.299999,26.348,10800
2018-05-03,26.110001,26.110001,26.049999,26.049999,1400
2018-05-04,25.950001,26.42,25.950001,26.299999,3700
2018-05-07,26.49,26.58,26.4,26.58,7700
2018-05-08,26.67,26.84,26.66,26.84,900
2018-05-09,26.950001,27.049999,26.85,27.049999,2500
2018-05-10,27.110001,27.309999,27.110001,27.24,7000
2018-05-11,27.309999,27.388,27.309999,27.34,2600
2018-05-14,27.610001,27.610001,27.594999,27.610001,700
2018-05-15,27.610001,27.610001,27.610001,27.610001,100
2018-05-16,27.825001,28.030001,27.82,28,6800
2018-05-17,28.08,28.200001,28.08,28.200001,900
2018-05-18,28.110001,28.24,28.110001,28.24,6700
2018-05-21,28.469999,28.469999,28.33,28.33,1600
2018-05-22,28.309999,28.33,28.030001,28.040001,2600
2018-05-23,27.99,28.08,27.940001,27.975,4700
2018-05-24,28.059999,28.059999,28,28,1000
2018-05-25,28.215,28.215,28.215,28.215,500
2018-05-29,28.32,28.33,28.308001,28.33,700
2018-05-30,28.67,28.75,28.620001,28.690001,2100
2018-05-31,28.549999,28.549999,28.292999,28.292999,2700
2018-06-01,28.417,28.530001,28.417,28.530001,1000
2018-06-04,28.761999,28.889999,28.620001,28.889999,1700
2018-06-05,28.99,29.35,28.99,29.33,6100
2018-06-06,29.43,29.5,29.33,29.49,6200
2018-06-07,29.537001,29.537001,29.334,29.440001,2300
2018-06-08,29.48,29.57,29.389999,29.49,6500
2018-06-11,29.59,29.719999,29.559999,29.68,6600
2018-06-12,29.964001,30.040001,29.812,29.871,8500
2018-06-13,29.98,29.98,29.59,29.639,22700
2018-06-14,29.469999,29.469999,29.349001,29.351,2700
2018-06-15,29.440001,29.51,29.440001,29.49,4600
2018-06-18,29.48,29.677,29.399,29.59,2800
2018-06-19,29.620001,29.690001,29.34,29.690001,3000
2018-06-20,29.879999,30,29.65,29.99,35000
2018-06-21,29.84,29.954,29.799999,29.83,4300
2018-06-22,29.929001,29.940001,29.65,29.75,16000
2018-06-25,29.73,29.73,29.211,29.24,1900
2018-06-26,29.309999,29.49,29.23,29.469999,17100
2018-06-27,29.51,29.540001,29.030001,29.030001,10600
2018-06-28,28.834999,29.030001,28.83,28.98,1400
2018-06-29,29.063,29.1,28.681999,28.681999,83000
2018-07-02,28.6,28.77,28.6,28.76,2900
2018-07-03,28.965,29.014999,28.940001,28.950001,3100
2018-07-05,29.120001,29.17,28.92,29.16,3700
2018-07-06,29.459999,29.559999,29.434999,29.450001,66000
2018-07-09,29.469999,32.73,29.4,29.59,287300
2018-07-10,29.790001,29.790001,29.337999,29.379999,10000
2018-07-11,29.290001,29.370001,29.059999,29.209999,10700
2018-07-12,29.5,29.5,28.985001,29.17,16200
2018-07-13,29.35,29.4,29.225,29.225,4500
2018-07-16,29.120001,29.120001,28.969999,29.030001,2800
2018-07-17,28.889999,29.32,28.889999,29.25,2900
2018-07-18,29.34,29.34,29.202999,29.309999,7900
2018-07-19,29.530001,29.629,29.530001,29.566999,5000
2018-07-20,29.49,29.530001,29.33,29.33,9400
2018-07-23,29.16,29.24,29.139999,29.190001,2100
2018-07-24,29.290001,29.469999,28.799999,28.879999,10700
2018-07-25,28.83,29.049999,28.73,28.992001,27400
2018-07-26,29.15,29.4,29.15,29.33,8100
2018-07-27,29.299999,29.299999,28.608999,28.608999,6800
2018-07-30,28.719999,28.74,28.719999,28.719999,1000
2018-07-31,28.780001,29,28.68,28.889,3000
2018-08-01,28.870001,28.870001,28.620001,28.652,5000
2018-08-02,28.59,28.91,28.549999,28.889999,6500
2018-08-03,29.049999,29.18,28.879999,28.879999,5500
2018-08-06,29.190001,29.252001,29.091999,29.25,5100
2018-08-07,29.4,29.43,29.389,29.389,9900
2018-08-08,29.440001,29.440001,29.23,29.4,9900
2018-08-09,29.67,29.67,29.58,29.58,18600
2018-08-10,29.450001,29.58,29.433001,29.433001,14100
2018-08-13,29.540001,29.540001,29.254999,29.254999,11700
2018-08-14,29.783001,29.84,29.756001,29.84,9600
2018-08-15,29.77,29.77,29.25,29.309999,5800
2018-08-16,29.552999,29.66,29.552999,29.615999,2500
2018-08-17,29.549999,29.76,29.52,29.76,2200
2018-08-20,29.83,29.870001,29.775,29.823,4100
2018-08-21,30.049999,30.24,30.049999,30.219999,12400
2018-08-22,30.299999,30.33,30.195,30.25,30200
2018-08-23,30.290001,30.290001,30.113001,30.120001,6800
2018-08-24,30.18,30.18,29.952999,30.072001,11500
2018-08-27,30.17,30.23,29.940001,29.940001,14600
2018-08-28,30.23,30.23,29.870001,30.049999,11600
2018-08-29,29.83,30.120001,29.83,30.094999,2700
2018-08-30,30.030001,30.030001,29.702999,29.74,17200
2018-08-31,29.75,29.93,29.75,29.93,4600
2018-09-04,29.809999,29.809999,29.639999,29.780001,4600
2018-09-05,29.700001,29.83,29.677999,29.801001,6800
2018-09-06,29.790001,29.790001,29.51,29.51,3400
2018-09-07,29.549999,29.549999,29.283001,29.313,3000
2018-09-10,29.559999,29.559999,29.309999,29.360001,12300
2018-09-11,29.23,29.32,29.23,29.32,800
2018-09-12,29.299999,29.299999,29.08,29.290001,2400
2018-09-13,29.315001,29.353001,29.190001,29.190001,2900
2018-09-14,29.15,29.35,29.15,29.33,6500
2018-09-17,29.200001,29.25,29.129999,29.15,3200
2018-09-18,29.18,29.33,29.18,29.23,1500
2018-09-19,29.34,29.34,29.120001,29.120001,2100
2018-09-20,29.17,29.42,29.17,29.42,4000
2018-09-21,29.450001,29.450001,29.35,29.35,4900
2018-09-24,29.200001,29.200001,28.91,29.048,5700
2018-09-25,28.950001,28.950001,28.858999,28.889999,7100
2018-09-26,28.853001,28.98,28.853001,28.98,3000
2018-09-27,28.92,29,28.83,28.83,4300
2018-09-28,28.780001,29.01,28.780001,28.85,8800
2018-10-01,28.860001,28.860001,28.33,28.33,11900
2018-10-02,28.25,28.48,27.943001,27.950001,14600
2018-10-03,27.933001,28.287001,27.933001,28.190001,15400
2018-10-04,27.952999,27.969999,27.75,27.860001,12900
2018-10-05,27.9,27.9,27.285,27.530001,9200
2018-10-08,27.434,27.610001,27.309999,27.540001,9500
2018-10-09,27.629999,27.629999,27.360001,27.440001,7500
2018-10-10,27.4,27.4,26.66,26.66,20600
2018-10-11,26.674,26.860001,26.370001,26.43,12200
2018-10-12,26.75,26.76,26.190001,26.4,20000
2018-10-15,26.43,26.77,26.309999,26.77,16200
2018-10-16,26.6,27.25,26.6,27.25,3100
2018-10-17,27.33,27.33,26.773001,27.07,9100
2018-10-18,27.059999,27.059999,26.459999,26.516001,13000
2018-10-19,26.601,26.66,26.07,26.1,6100
2018-10-22,26.290001,26.43,26.209999,26.370001,7300
2018-10-23,26.07,26.33,25.65,26.26,7000
2018-10-24,26.26,26.26,25.370001,25.370001,25400
2018-10-25,25.565001,25.849001,25.565001,25.780001,5800
2018-10-26,25.51,25.57,25.040001,25.379999,11100
2018-10-29,25.839001,26.030001,25.33,25.379999,12400
2018-10-30,25.360001,26.226999,25.360001,26.18,2900
2018-10-31,26.43,26.43,26.205,26.225,3500
2018-11-01,26.370001,26.76,26.370001,26.75,2200
2018-11-02,26.9,26.9,26.9,26.9,100
2018-11-05,26.719999,26.889999,26.683001,26.889999,1800
2018-11-06,26.959999,26.959999,26.809999,26.879999,1200
2018-11-07,26.9,26.9,26.450001,26.83,20200
2018-11-08,26.84,27.09,26.84,26.91,12900
2018-11-09,26.49,26.549999,26.312,26.312,7100
2018-11-12,26,26.224001,25.73,25.934999,97100
2018-11-13,25.9,26.139999,25.809999,25.809999,6600
2018-11-14,26.190001,26.190001,25.700001,25.823999,4000
2018-11-15,25.389999,25.870001,25.389999,25.799999,3500
2018-11-16,25.612,25.67,25.43,25.629999,3200
2018-11-19,25.68,25.68,25.184999,25.280001,4700
2018-11-20,24.889999,25.139999,24.780001,24.790001,15900
2018-11-21,25.110001,25.254999,25.110001,25.23,41900
2018-11-23,24.959999,25.292,24.959999,25.292,900
2018-11-26,25.530001,25.57,25.33,25.440001,6100
2018-11-27,25.34,25.4,25.219999,25.26,8600
2018-11-28,25.15,25.775,24.952999,25.75,9800
2018-11-29,25.83,25.959999,25.6,25.719999,5900
2018-11-30,25.42,25.75,25.41,25.75,10900
2018-12-03,26.23,26.23,25.778,25.92,8400
2018-12-04,25.9,25.9,24.879999,24.899,12100
2018-12-06,24.65,24.799999,24.42,24.799999,14500
2018-12-07,24.969999,24.969999,24.190001,24.271999,4100
2018-12-10,24.17,24.35,24,24.254999,7800
2018-12-11,24.690001,24.690001,24.103001,24.294001,7600
2018-12-12,24.558001,24.767,24.48,24.48,9800
2018-12-13,24.27,24.32,23.903,23.969999,5100
2018-12-14,23.65,24.09,23.6,23.610001,13500
2018-12-17,23.49,23.620001,23.110001,23.15,45900
2018-12-18,23.299999,23.617001,23.299999,23.4,18600
2018-12-19,23.530001,23.68,22.950001,23.037001,8800
2018-12-20,23.02,23.07,22.379999,22.594999,11100
2018-12-21,22.610001,22.790001,21.966999,22.007,118200
2018-12-24,21.724001,22.030001,21.629999,21.629999,9200
2018-12-26,21.66,22.761,21.66,22.761,5000
2018-12-27,22.4,22.757999,22.15,22.757999,174400
2018-12-28,22.98,23.27,22.9,23.059999,834400
2018-12-31,23.23,23.23,22.85,23.18,16600
2019-01-02,23.26,23.540001,23.184,23.49,85000
2019-01-03,23.209999,23.268,22.940001,23.035999,6000
2019-01-04,23.16,23.98,23.16,23.969999,21700
2019-01-07,24.15,24.629999,24.15,24.493,14200
2019-01-08,24.67,24.780001,24.541,24.780001,22000
2019-01-09,25,25.18,24.98,25.049999,16500
2019-01-10,24.809999,25.030001,24.690001,25,12700
2019-01-11,24.84,25.23,24.84,25.17,40200
2019-01-14,25.200001,25.209999,24.969999,24.969999,15800
2019-01-15,24.969999,25.059999,24.85,24.98,20800
2019-01-16,25.18,25.26,25.08,25.139999,17800
2019-01-17,25.23,25.51,25.215,25.4,9500
2019-01-18,25.51,25.76,25.469999,25.610001,149000
2019-01-22,25.603001,25.603001,25.15,25.209999,23700
2019-01-23,25.34,25.34,25.02,25.200001,24300
2019-01-24,25.200001,25.403,25.200001,25.290001,12100
2019-01-25,25.639999,25.719999,25.620001,25.700001,13100
2019-01-28,25.447001,25.605,25.431999,25.57,6200
2019-01-29,25.4,25.433001,25.25,25.32,14400
2019-01-30,25.299999,25.629999,25.295,25.5,13800
2019-01-31,25.481001,25.620001,25.466,25.620001,16000
2019-02-01,25.57,25.57,25.370001,25.52,10700
2019-02-04,25.440001,25.76,25.440001,25.76,5500
2019-02-05,25.780001,25.91,25.75,25.889999,14800
2019-02-06,25.76,25.84,25.709999,25.735001,12400
2019-02-07,25.620001,25.65,25.26,25.41,14500
2019-02-08,25.375,25.375,25.24,25.298,4900
2019-02-11,25.459999,25.591,25.459999,25.591,3200
2019-02-12,25.82,25.950001,25.82,25.950001,58500
2019-02-13,25.879999,26.117001,25.879999,26.02,3700
2019-02-14,26.030001,26.219999,26.030001,26.181999,15200
2019-02-15,26.339001,26.459999,26.339001,26.447001,2500
2019-02-19,26.34,26.67,26.34,26.620001,9400
2019-02-20,26.440001,26.700001,26.440001,26.694,13300
2019-02-21,26.74,26.74,26.370001,26.450001,5100
2019-02-22,26.299999,26.440001,26.299999,26.429001,3500
2019-02-25,26.66,26.66,26.509001,26.509001,15800
2019-02-26,26.379999,26.620001,26.379999,26.4,12200
2019-02-27,26.23,26.5,26.23,26.5,11300
2019-02-28,26.389999,26.462,26.379999,26.43,8800
2019-03-01,26.73,26.76,26.42,26.620001,7100
2019-03-04,26.6,26.6,26.107,26.174999,5400
2019-03-05,26.110001,26.15,25.982,25.982,6500
2019-03-06,25.91,25.91,25.576,25.58,5000
2019-03-07,25.440001,25.450001,25.209999,25.282,4800
2019-03-08,25.09,25.111,25,25.111,6700
2019-03-11,25.485001,25.546,25.482,25.546,9300
2019-03-12,25.540001,25.540001,25.459,25.459,13300
2019-03-13,25.620001,25.67,25.559999,25.610001,30300
2019-03-14,25.43,25.469999,25.332001,25.332001,9100
2019-03-15,25.280001,25.450001,25.259001,25.259001,4300
2019-03-18,25.421,25.5,25.27,25.450001,9300
2019-03-19,25.639999,25.639999,25.219999,25.27,12100
2019-03-20,25.040001,25.370001,24.927,25.072001,4000
2019-03-21,24.84,25.459999,24.84,25.414,11400
2019-03-22,25.177,25.177,24.611,24.611,3900
2019-03-25,24.620001,24.73,24.48,24.690001,5000
2019-03-26,24.809999,25.040001,24.65,24.735001,5700
2019-03-27,24.68,24.940001,24.68,24.915001,7600
2019-03-28,24.91,25.209999,24.91,25.093,3300
2019-03-29,25.379999,25.379999,25.093,25.093,700
2019-04-01,25.25,25.52,25.25,25.436001,7100
2019-04-02,25.35,25.389999,25.23,25.290001,8100
2019-04-03,25.35,25.559999,25.35,25.415001,10900
2019-04-04,25.610001,25.610001,25.448999,25.545,11200
2019-04-05,25.709999,25.738001,25.57,25.695,9200
2019-04-08,25.530001,25.709999,25.530001,25.615999,12500
2019-04-09,25.450001,25.5,25.299999,25.306,4800
2019-04-10,25.405001,25.700001,25.405001,25.67,4500
2019-04-11,25.77,25.77,25.52,25.542999,3000
2019-04-12,25.690001,25.690001,25.549999,25.6,41000
2019-04-15,25.639999,25.639999,25.42,25.48,9100
2019-04-16,25.6,25.702999,25.559999,25.702999,3100
2019-04-17,25.700001,25.74,25.57,25.67,9100
2019-04-18,25.620001,25.65,25.48,25.540001,16300
2019-04-22,25.41,25.559999,25.24,25.299999,30700
2019-04-23,25.370001,25.76,25.370001,25.705999,4100
2019-04-24,25.83,26.059999,25.83,25.974001,3600
2019-04-25,25.799999,25.799999,25.591999,25.591999,3700
2019-04-26,25.690001,25.84,25.672001,25.84,2400
2019-04-29,26,26.040001,25.98,25.98,4700
2019-04-30,26.129999,26.129999,25.870001,25.9,4000
2019-05-01,25.9,25.950001,25.650999,25.650999,5200
2019-05-02,25.690001,25.77,25.4,25.639999,4600
2019-05-03,25.870001,26.209999,25.85,26.198999,3000
2019-05-06,25.799999,26.16,25.799999,26.110001,5200
2019-05-07,25.805,25.805,25.474001,25.584,5900
2019-05-08,25.440001,25.6,25.424999,25.424999,7900
2019-05-09,24.785999,25.129999,24.780001,25.056,23600
2019-05-10,24.879999,25.011,24.639999,25.011,8700
2019-05-13,24.5,24.530001,24.059999,24.101,3100
2019-05-14,24.309999,24.468,24.110001,24.445999,3000
2019-05-15,24.219999,24.486,24.16,24.459999,8900
2019-05-16,24.5,24.660999,24.450001,24.48,14800
2019-05-17,24.290001,24.370001,24.108,24.108,16800
2019-05-20,23.799999,23.959999,23.799999,23.856001,8200
2019-05-21,23.879999,24.120001,23.879999,24.084999,8500
2019-05-22,23.889,23.889,23.653,23.67,8500
2019-05-23,23.297001,23.34,23.059999,23.105,13200
2019-05-24,23.33,23.370001,23.219999,23.275,8000
2019-05-28,23.32,23.32,23.039,23.039,9700
2019-05-29,22.808001,22.808001,22.403999,22.610001,22900
2019-05-30,22.73,22.73,22.400999,22.451,10200
2019-05-31,22.27,22.27,22.030001,22.15,120100
2019-06-03,22.17,22.344,22.153999,22.252001,6800
2019-06-04,22.58,23.049999,22.48,23.045,13100
2019-06-05,22.83,22.83,22.65,22.671,4300
2019-06-06,22.75,22.75,22.379999,22.59,15900
2019-06-07,22.790001,22.9,22.780001,22.834999,9200
2019-06-10,23.1,23.18,22.969999,22.99,11500
2019-06-11,23.299999,23.299999,22.999001,23.02,13500
2019-06-12,23.030001,23.040001,22.799999,22.857,11600
2019-06-13,22.950001,23.25,22.950001,23.221001,4200
2019-06-14,23.299999,23.299999,23.046,23.046,2800
2019-06-17,22.969999,23.011999,22.908001,22.908001,1800
2019-06-18,23.1,23.5,23.1,23.267,18000
2019-06-19,23.24,23.309999,23.207001,23.27,15100
2019-06-20,23.51,23.517,23.389999,23.488001,3200
2019-06-21,23.360001,23.360001,23.18,23.23,8700
2019-06-24,23.24,23.27,22.985001,22.985001,12400
