date,open,high,low,close,volume
2010-08-17,26.055,26.139999,25.945,25.945,21800
2010-08-18,25.559999,25.855,25.424999,25.84,129000
2010-08-19,25.594999,25.594999,25.34,25.405001,67400
2010-08-20,25.200001,25.200001,25.030001,25.059999,14600
2010-08-23,24.889999,24.889999,24.790001,24.790001,31200
2010-08-24,24.465,24.465,24.34,24.34,22800
2010-08-25,24.355,24.764999,24.34,24.764999,44000
2010-08-26,25.35,25.35,25.35,25.35,3000
2010-08-27,25.315001,25.785,25.280001,25.785,181800
2010-08-30,25.73,25.870001,25.67,25.870001,56000
2010-08-31,25.754999,25.84,25.1,25.1,70600
2010-09-01,25.76,25.790001,25.635,25.75,109600
2010-09-02,25.434999,25.67,25.434999,25.67,45600
2010-09-03,26.025,26.030001,25.49,25.594999,31000
2010-09-07,25.799999,26.215,25.799999,26,14000
2010-09-08,26,26,26,26,0
2010-09-09,26.145,26.145,26.08,26.08,400
2010-09-10,26.08,26.08,26.08,26.08,0
2010-09-13,26.555,26.555,26.555,26.555,2000
2010-09-14,26.605,26.605,26.57,26.57,6000
2010-09-15,26.525,26.674999,26.525,26.67,42200
2010-09-16,26.690001,26.690001,26.26,26.334999,35200
2010-09-17,26.334999,26.334999,26.334999,26.334999,0
2010-09-20,26.665001,26.665001,26.665001,26.665001,400
2010-09-21,26.67,26.67,26.49,26.49,5800
2010-09-22,26.49,26.49,26.49,26.49,0
2010-09-23,26.49,26.49,26.49,26.49,0
2010-09-24,26.49,26.49,26.49,26.49,0
2010-09-27,26.49,26.49,26.49,26.49,0
2010-09-28,26.49,26.49,26.49,26.49,0
2010-09-29,27.055,27.110001,27.040001,27.110001,1200
2010-09-30,27.110001,27.110001,27.110001,27.110001,0
2010-10-01,27.99,27.99,27.85,27.85,14400
2010-10-04,27.85,27.85,27.85,27.85,0
2010-10-05,27.85,27.85,27.85,27.85,0
2010-10-06,28.415001,28.77,28.415001,28.535,9000
2010-10-07,27.975,27.975,27.965,27.965,5600
2010-10-08,27.905001,28.120001,27.905001,28.120001,6000
2010-10-11,28.120001,28.120001,28.120001,28.120001,0
2010-10-12,28.120001,28.120001,28.120001,28.120001,0
2010-10-13,28.120001,28.120001,28.120001,28.120001,0
2010-10-14,28.165001,28.165001,28.165001,28.165001,2000
2010-10-15,28.165001,28.165001,28.165001,28.165001,0
2010-10-18,28.165001,28.165001,28.165001,28.165001,0
2010-10-19,27.705,27.705,27.1,27.1,6200
2010-10-20,27.1,27.1,27.1,27.1,0
2010-10-21,27.285,27.35,27.285,27.35,5000
2010-10-22,27.35,27.35,27.35,27.35,0
2010-10-25,27.9,27.9,27.9,27.9,4000
2010-10-26,27.9,27.9,27.9,27.9,0
2010-10-27,27.584999,27.584999,27.48,27.514999,5800
2010-10-28,27.940001,27.940001,27.940001,27.940001,2800
2010-10-29,27.790001,27.790001,27.775,27.775,10000
2010-11-01,28.465,28.465,28.465,28.465,400
2010-11-02,28.465,28.465,28.465,28.465,0
2010-11-03,28.465,28.465,28.465,28.465,0
2010-11-04,29.385,29.459999,29.35,29.459999,10600
2010-11-05,29.33,29.434999,29.32,29.42,4200
2010-11-08,29.42,29.42,29.42,29.42,0
2010-11-09,29.625,29.665001,29.344999,29.344999,9000
2010-11-10,29.709999,29.83,29.709999,29.790001,2800
2010-11-11,29.695,29.780001,29.665001,29.780001,60600
2010-11-12,29.405001,29.405001,28.75,28.754999,26000
2010-11-15,29.129999,29.129999,29.129999,29.129999,1800
2010-11-16,29.129999,29.129999,29.129999,29.129999,0
2010-11-17,28.18,28.34,27.764999,27.764999,5000
2010-11-18,27.764999,27.764999,27.764999,27.764999,0
2010-11-19,27.764999,27.764999,27.764999,27.764999,0
2010-11-22,27.940001,27.940001,27.940001,27.940001,400
2010-11-23,27.879999,27.879999,27.879999,27.879999,2000
2010-11-24,28.285,28.295,28.285,28.295,6000
2010-11-26,28.52,28.52,28.52,28.52,600
2010-11-29,28.75,28.75,28.75,28.75,400
2010-11-30,28.75,28.75,28.75,28.75,0
2010-12-01,29.295,29.545,29.295,29.545,800
2010-12-02,29.945,30.17,29.945,30.17,4400
2010-12-03,30.209999,30.48,30.209999,30.48,800
2010-12-06,30.48,30.48,30.48,30.48,200
2010-12-07,30.815001,30.815001,30.344999,30.344999,14400
2010-12-08,30.115,30.115,30.115,30.115,400
2010-12-09,30.24,30.4,30.235001,30.395,3800
2010-12-10,30.405001,30.405001,30,30.205,7600
2010-12-13,30.705,30.74,30.32,30.450001,22600
2010-12-14,30.315001,30.565001,30.309999,30.459999,25400
2010-12-15,30.299999,30.65,30.299999,30.565001,9200
2010-12-16,30.555,30.6,30.549999,30.6,4000
2010-12-17,30.48,30.665001,30.48,30.49,4400
2010-12-20,30.42,30.42,30.375,30.375,4000
2010-12-21,30.865,31.055,30.865,31.055,17400
2010-12-22,31.174999,31.235001,31.155001,31.155001,4000
2010-12-23,31.4,31.41,31.365,31.41,5400
2010-12-27,31.145,31.145,31.075001,31.075001,1200
2010-12-28,31.35,31.440001,31.23,31.405001,7600
2010-12-29,31.385,31.385,31.355,31.355,800
2010-12-30,31.120001,31.120001,30.855,30.855,15000
2010-12-31,30.754999,31.555,30.754999,31.225,4200
2011-01-03,33.439999,33.439999,31.605,31.645,10600
2011-01-04,31.655001,31.655001,30.905001,30.93,17400
2011-01-05,31.700001,31.84,31.700001,31.799999,8800
2011-01-06,31.85,31.855,31.34,31.34,4600
2011-01-07,31.295,31.295,31.135,31.135,19200
2011-01-10,31.815001,31.815001,31.610001,31.610001,1600
2011-01-11,32.02,32.380001,32.02,32.330002,5200
2011-01-12,32.584999,32.665001,32.450001,32.450001,9200
2011-01-13,32.380001,32.5,32.150002,32.275002,27200
2011-01-14,32.485001,32.794998,32.485001,32.794998,39400
2011-01-18,32.195,32.709999,32.195,32.474998,31800
2011-01-19,32.779999,32.785,32.544998,32.735001,14400
2011-01-20,32.064999,32.195,31.865,32.169998,10000
2011-01-21,32.349998,32.514999,32.349998,32.514999,3000
2011-01-24,32.419998,32.529999,32.154999,32.154999,4000
2011-01-25,31.700001,31.74,31.684999,31.74,18200
2011-01-26,32.185001,32.615002,32.110001,32.615002,16400
2011-01-27,32.700001,32.73,32.439999,32.439999,18800
2011-01-28,32.455002,33.169998,32.455002,33.105,41200
2011-01-31,33.049999,33.865002,32.994999,33.505001,22600
2011-02-01,33.744999,33.974998,33.625,33.805,34200
2011-02-02,33.93,34.195,33.825001,34.16,92400
2011-02-03,36.985001,36.985001,33.845001,33.91,50000
2011-02-04,34.095001,34.105,33.285,33.32,43400
2011-02-07,33.439999,33.445,33.07,33.189999,25000
2011-02-08,33.02,33.540001,32.945,33.474998,21800
2011-02-09,33.615002,34.049999,33.584999,34.049999,23200
2011-02-10,33.834999,33.884998,33.599998,33.77,20000
2011-02-11,33.985001,34.005001,33.485001,33.595001,40200
2011-02-14,33.98,34.595001,33.98,34.279999,39200
2011-02-15,34.139999,34.375,33.689999,33.810001,19800
2011-02-16,34.5,34.580002,34.009998,34.580002,62400
2011-02-17,34.584999,34.615002,34.07,34.305,105200
2011-02-18,33.66,34.330002,33.599998,34.235001,74200
2011-02-22,35.674999,35.674999,35.134998,35.314999,195000
2011-02-23,36.165001,37.244999,36.130001,37.174999,398800
2011-02-24,38.18,38.200001,36.355,36.615002,306200
2011-02-25,37.145,37.415001,36.84,37.290001,114600
2011-02-28,37.314999,37.525002,36.165001,37.16,213000
2011-03-01,37.580002,38.619999,37.580002,38.619999,202600
2011-03-02,38.485001,39.09,38.224998,38.68,206800
2011-03-03,38.075001,38.240002,37.75,38.165001,283800
2011-03-04,38.435001,38.689999,38.365002,38.529999,125200
2011-03-07,39,39,38.080002,38.080002,232200
2011-03-08,37.799999,37.805,37.349998,37.505001,215800
2011-03-09,38.185001,38.564999,38.099998,38.48,229200
2011-03-10,38.134998,38.625,37.695,38.169998,179600
2011-03-11,37.610001,38.014999,37.555,37.615002,155400
2011-03-14,37.755001,37.884998,37.455002,37.735001,128400
2011-03-15,36.195,36.875,35.990002,36.189999,227400
2011-03-16,36.610001,37.154999,36.544998,36.855,213400
2011-03-17,37.57,38.285,37.52,38.174999,361600
2011-03-18,37.790001,38.154999,37.575001,37.950001,516800
2011-03-21,38.32,38.375,38.09,38.09,85600
2011-03-22,38.09,38.509998,37.895,38.494999,67800
2011-03-23,38.360001,38.599998,38.25,38.285,414000
2011-03-24,38.145,38.465,38.07,38.400002,320800
2011-03-25,38.365002,38.509998,38.310001,38.470001,39000
2011-03-28,38.084999,38.474998,38.044998,38.044998,62600
2011-03-29,37.985001,38.375,37.955002,38.240002,85200
2011-03-30,38.255001,38.34,38.049999,38.195,25600
2011-03-31,38.834999,38.970001,38.740002,38.91,94800
2011-04-01,38.959999,39.485001,38.77,39.43,446600
2011-04-04,39.669998,40.220001,39.66,40.105,178000
2011-04-05,40.330002,40.744999,40.275002,40.375,421400
2011-04-06,40.779999,40.900002,40.299999,40.470001,83400
2011-04-07,40.365002,40.685001,40.275002,40.630001,44800
2011-04-08,41.264999,42.055,41.099998,42.055,117200
2011-04-11,41.724998,41.849998,40.904999,40.93,184400
2011-04-12,40.779999,40.814999,39.744999,40.02,402000
2011-04-13,40.485001,40.799999,40.035,40.674999,83600
2011-04-14,40.450001,40.764999,40.415001,40.654999,63800
2011-04-15,40.695,41.205002,40.605,41.040001,118200
2011-04-18,40.564999,40.674999,40.240002,40.490002,144600
2011-04-19,39.869999,40.615002,39.785,40.275002,87600
2011-04-20,40.689999,41.294998,40.599998,41.18,142000
2011-04-21,41.07,41.285,40.959999,41.215,149600
2011-04-25,41.349998,41.349998,40.834999,41.115002,43000
2011-04-26,41.189999,41.259998,41.025002,41.189999,46600
2011-04-27,41.445,41.810001,41.040001,41.764999,58000
2011-04-28,41.689999,42.095001,41.25,41.535,305800
2011-04-29,41.685001,41.889999,41.645,41.855,28000
2011-05-02,41.505001,42,41.470001,41.48,38000
2011-05-03,41.095001,41.224998,40.5,40.650002,76000
2011-05-04,40.575001,40.630001,40.125,40.134998,72000
2011-05-05,38.990002,39.02,36.139999,36.330002,464000
2011-05-06,36.580002,37.900002,36.195,36.450001,130800
2011-05-09,37.055,38.595001,37.025002,38.549999,210000
2011-05-10,38.23,39.055,38.014999,38.965,119200
2011-05-11,38.625,38.639999,37.09,37.57,216200
2011-05-12,37.18,37.830002,36.689999,37.450001,126000
2011-05-13,37.584999,37.830002,37.025002,37.779999,211200
2011-05-16,37.605,37.75,36.740002,36.740002,276600
2011-05-17,36.605,36.73,35.994999,36.709999,139800
2011-05-18,37.040001,37.639999,36.939999,37.314999,70600
2011-05-19,37.435001,37.580002,37.040001,37.115002,65200
2011-05-20,36.919998,37.509998,36.169998,37.505001,130600
2011-05-23,36.345001,36.700001,36.259998,36.700001,25800
2011-05-24,37.369999,37.474998,36.904999,37.395,70600
2011-05-25,37.435001,38.264999,37.424999,38.224998,83200
2011-05-26,38.200001,38.400002,38.07,38.279999,70600
2011-05-27,38.330002,38.404999,38.105,38.259998,68600
2011-05-31,38.810001,39,38.709999,38.775002,55400
2011-06-01,38.755001,38.779999,37.825001,38.080002,42800
2011-06-02,38.025002,38.974998,37.139999,38.474998,54200
2011-06-03,37.875,38.625,37.875,38.610001,19400
2011-06-06,38.400002,38.424999,37.924999,37.93,78000
2011-06-07,38.400002,39.064999,38.244999,38.805,33400
2011-06-08,39.165001,39.43,39.125,39.23,51400
2011-06-09,39.299999,39.834999,39.130001,39.790001,81000
2011-06-10,39.645,39.645,39.150002,39.404999,215800
2011-06-13,39.720001,39.935001,38.935001,39.465,278400
2011-06-14,39.814999,40.044998,39.654999,39.790001,218000
2011-06-15,39.174999,39.365002,37.5,37.93,487600
2011-06-16,37.974998,38.220001,37.75,38.040001,146000
2011-06-17,37.625,37.849998,37.360001,37.785,252000
2011-06-20,37.389999,37.5,37.134998,37.240002,188600
2011-06-21,37.240002,37.474998,36.73,36.825001,382600
2011-06-22,37.330002,38.165001,37.279999,37.904999,256400
2011-06-23,36.290001,36.290001,35.310001,36.014999,551200
2011-06-24,35.580002,35.724998,34.625,35.215,436000
2011-06-27,34.715,35.57,34.665001,35.535,181400
2011-06-28,36.07,36.360001,36.009998,36.259998,66000
2011-06-29,36.555,37.560001,36.555,37.474998,99600
2011-06-30,37.48,37.785,37.095001,37.380001,75800
2011-07-01,36.849998,37.290001,36.605,37.215,115200
2011-07-05,37.540001,38.099998,37.435001,37.825001,41600
2011-07-06,37.705002,37.950001,37.404999,37.855,35600
2011-07-07,38.799999,39.505001,38.720001,39.345001,163200
2011-07-08,39.299999,39.439999,38.950001,39.334999,239400
2011-07-11,38.610001,39.255001,38.325001,38.860001,116800
2011-07-12,38.564999,39.119999,38.485001,38.889999,133200
2011-07-13,38.91,39.715,38.91,39.34,194000
2011-07-14,39.334999,39.525002,38.639999,38.869999,164600
2011-07-15,39.040001,39.32,38.985001,39.310001,125800
2011-07-18,39,39,38.375,38.855,86600
2011-07-19,39.224998,39.544998,39.09,39.185001,209600
2011-07-20,39.514999,39.535,39.189999,39.5,63400
2011-07-21,39.540001,39.825001,39.215,39.419998,134800
2011-07-22,39.400002,39.695,39.314999,39.654999,104600
2011-07-25,39.134998,39.535,39.134998,39.32,35000
2011-07-26,39.235001,39.775002,39.105,39.564999,36000
2011-07-27,39.514999,39.514999,39.224998,39.285,48600
2011-07-28,39.355,39.625,39.150002,39.18,56400
2011-07-29,38.814999,39.105,38.735001,38.974998,168200
2011-08-01,39.98,40,38.439999,39.075001,337200
2011-08-02,38.869999,39.564999,38.705002,38.759998,243800
2011-08-03,38.584999,38.584999,37.744999,37.805,184800
2011-08-04,37.439999,37.439999,35.799999,35.924999,453200
2011-08-05,36.395,36.639999,35.724998,36.529999,230400
2011-08-08,34.009998,35.805,34.009998,34.615002,133400
2011-08-09,34.884998,35.145,33.814999,34.93,368000
2011-08-10,35.07,35.695,34.599998,35.314999,329000
2011-08-11,35.419998,36.105,35.314999,36.07,184200
2011-08-12,36.23,36.355,35.904999,36.014999,204800
2011-08-15,36.380001,36.755001,36.334999,36.709999,71000
2011-08-16,36.455002,36.755001,36.299999,36.59,251000
2011-08-17,37.255001,37.314999,36.900002,37.005001,168800
2011-08-18,36.34,36.400002,35.564999,35.625,441800
2011-08-19,35.674999,36.540001,35.674999,36.395,270600
2011-08-22,35.825001,36.275002,35.700001,36.154999,283600
2011-08-23,36.189999,36.830002,35.990002,36.830002,451000
2011-08-24,36.790001,37.095001,36.599998,36.775002,177200
2011-08-25,37.224998,37.244999,36.48,36.939999,105000
2011-08-26,36.82,37.32,36.615002,37.125,109200
2011-08-29,37.580002,37.669998,37.43,37.509998,39000
2011-08-30,37.630001,38.165001,37.509998,38.099998,90400
2011-08-31,38.165001,38.48,38.115002,38.275002,38000
2011-09-01,38.334999,38.540001,38.150002,38.154999,166600
2011-09-02,37.455002,37.924999,37.299999,37.610001,27600
2011-09-06,36.985001,37.865002,36.985001,37.865002,66000
2011-09-07,38.025002,38.744999,37.970001,38.720001,58400
2011-09-08,38.57,38.799999,38.049999,38.049999,32800
2011-09-09,37.450001,37.529999,37.115002,37.34,172400
2011-09-12,36.959999,37.529999,36.689999,37.279999,123400
2011-09-13,36.990002,37.189999,36.810001,36.945,51600
2011-09-14,36.970001,36.970001,36.470001,36.884998,43000
2011-09-15,37.939999,38.035,37.68,37.799999,127400
2011-09-16,38.365002,38.48,37.584999,37.785,182600
2011-09-19,36.974998,37.060001,36.650002,36.814999,226600
2011-09-20,37.115002,37.580002,36.935001,37.154999,85800
2011-09-21,37.400002,37.865002,36.869999,36.869999,111600
2011-09-22,35.755001,36.014999,35.334999,35.474998,299000
2011-09-23,35.215,35.66,34.970001,35.055,351200
2011-09-26,35.014999,35.334999,34.674999,35.299999,94200
2011-09-27,35.68,36.215,35.619999,36.005001,341400
2011-09-28,35.880001,35.994999,34.775002,34.834999,318600
2011-09-29,35.360001,35.634998,34.935001,35.145,379400
2011-09-30,34.415001,35.080002,33.82,33.82,475800
2011-10-03,33.985001,34.525002,33.700001,33.700001,441400
2011-10-04,33.599998,34.235001,33.400002,34.029999,145000
2011-10-05,34.224998,34.695,34,34.665001,212200
2011-10-06,34.525002,35.744999,34.380001,35.73,146000
2011-10-07,35.654999,35.855,35.25,35.674999,80600
2011-10-10,36.060001,36.724998,36.060001,36.724998,106000
2011-10-11,36.455002,37.18,36.310001,36.900002,96600
2011-10-12,37.450001,37.709999,37.200001,37.200001,57600
2011-10-13,37.005001,37.509998,36.759998,37.424999,220800
2011-10-14,38.419998,38.68,38.259998,38.66,222800
2011-10-17,38.27,38.27,37.665001,37.709999,164800
2011-10-18,37.59,38.264999,37.189999,38.154999,263600
2011-10-19,37.880001,38.325001,37.119999,37.259998,231600
2011-10-20,37.450001,37.735001,36.830002,37.654999,208400
2011-10-21,38.25,38.325001,37.540001,37.724998,298800
2011-10-24,37.764999,38.264999,37.764999,38.154999,141400
2011-10-25,37.970001,38.150002,37.59,38.040001,124800
2011-10-26,37.755001,37.775002,37.325001,37.459999,139000
2011-10-27,38.474998,38.645,38.224998,38.400002,380600
2011-10-28,37.695,38.064999,37.630001,37.764999,79800
2011-10-31,37.314999,37.695,37.174999,37.5,156400
2011-11-01,36.450001,37.57,36.450001,37.209999,141200
2011-11-02,38.009998,38.165001,37.240002,37.485001,76600
2011-11-03,37.865002,38.095001,37.384998,37.945,590400
2011-11-04,38.224998,38.490002,37.884998,38.48,43600
2011-11-07,39.16,39.415001,38.77,39.395,99200
2011-11-08,39.75,39.759998,39.23,39.549999,118200
2011-11-09,38.855,39.48,38.435001,38.494999,130600
2011-11-10,38.849998,39.150002,38.43,38.834999,321800
2011-11-11,39.095001,39.334999,39.049999,39.145,30000
2011-11-14,38.889999,38.904999,38.299999,38.474998,202000
2011-11-15,38.685001,39.009998,38.490002,38.985001,108000
2011-11-16,38.259998,38.955002,38.215,38.415001,630000
2011-11-17,37.869999,38.040001,37.360001,37.445,272200
2011-11-18,37.75,37.884998,37.119999,37.299999,74000
2011-11-21,37.110001,37.189999,36.654999,37.139999,70200
2011-11-22,37.334999,37.924999,37.330002,37.849998,262800
2011-11-23,37.240002,37.285,37.055,37.185001,71000
2011-11-25,36.985001,37.285,36.689999,36.689999,78000
2011-11-28,37.735001,37.855,37.345001,37.66,75000
2011-11-29,38.209999,38.450001,38.125,38.375,81200
2011-11-30,38.610001,38.73,38.200001,38.224998,164600
2011-12-01,37.919998,38.290001,37.525002,37.755001,92400
2011-12-02,37.970001,38.205002,37.735001,38.174999,29200
2011-12-05,38.549999,38.575001,37.869999,38,41400
2011-12-06,38,38.355,37.955002,38.27,15200
2011-12-07,38.235001,38.235001,37.865002,37.959999,27600
2011-12-08,37.755001,37.810001,37.205002,37.205002,51400
2011-12-09,37.450001,37.720001,37.365002,37.720001,9600
2011-12-12,37.27,37.395,37.154999,37.240002,36000
2011-12-13,37.435001,38.419998,37.435001,37.779999,197400
2011-12-14,37.060001,37.064999,35.974998,36.119999,197600
2011-12-15,36.474998,36.505001,35.810001,35.84,182800
2011-12-16,36.049999,36.185001,35.615002,36.025002,69400
2011-12-19,36.195,36.259998,35.830002,35.904999,83400
2011-12-20,37,37.205002,36.895,37.130001,32800
2011-12-21,37.154999,37.5,36.959999,37.43,113800
2011-12-22,37.5,37.595001,37.349998,37.349998,43400
2011-12-23,37.509998,37.544998,37.349998,37.349998,16600
2011-12-27,37.514999,37.945,37.514999,37.860001,26000
2011-12-28,37.619999,37.654999,37.09,37.259998,66200
2011-12-29,37.235001,37.485001,37,37.465,45200
2011-12-30,37.139999,37.540001,37.049999,37.32,47000
2012-01-03,38.459999,38.994999,38.325001,38.955002,56600
2012-01-04,38.889999,39.52,38.889999,39.48,310000
2012-01-05,39.299999,39.705002,39.075001,39.125,790400
2012-01-06,39.290001,39.424999,38.950001,39.424999,224400
2012-01-09,39.395,39.41,38.915001,39.044998,74800
2012-01-10,39.404999,39.43,39.169998,39.34,49400
2012-01-11,39.195,39.279999,38.950001,39.130001,113800
2012-01-12,39.555,39.945,38.365002,38.455002,467400
2012-01-13,38.419998,38.650002,38.220001,38.630001,124800
2012-01-17,38.775002,38.945,38.5,38.785,105800
2012-01-18,38.744999,38.794998,38.415001,38.610001,117600
2012-01-19,38.720001,38.845001,38.485001,38.84,82800
2012-01-20,38.645,38.645,38.115002,38.34,102000
2012-01-23,38.48,38.759998,38.415001,38.575001,68600
2012-01-24,38.224998,38.395,38.209999,38.365002,77600
2012-01-25,38.125,38.575001,37.955002,38.439999,106000
2012-01-26,38.805,38.895,38.474998,38.634998,27000
2012-01-27,38.814999,38.950001,38.68,38.82,78800
2012-01-30,38.735001,38.900002,38.41,38.599998,36000
2012-01-31,39.23,39.23,38.5,38.645,74800
2012-02-01,39.025002,39.185001,38.724998,38.895,88200
2012-02-02,38.965,39.125,38.645,39.099998,63000
2012-02-03,39.575001,39.924999,39.275002,39.849998,206400
2012-02-06,39.904999,40.57,39.849998,40.5,139600
2012-02-07,40.605,40.860001,40.224998,40.450001,285800
2012-02-08,40.525002,40.904999,40.294998,40.845001,85600
2012-02-09,41.125,41.279999,40.849998,41.27,145000
2012-02-10,40.584999,40.849998,40.5,40.849998,124600
2012-02-13,41.080002,41.145,40.794998,40.884998,82600
2012-02-14,40.900002,41.095001,40.830002,41.040001,107800
2012-02-15,41.509998,41.575001,41.294998,41.564999,126000
2012-02-16,41.75,42.005001,41.599998,41.904999,95400
2012-02-17,41.790001,41.794998,41.485001,41.720001,128400
2012-02-21,42.025002,42.529999,41.900002,42.285,318600
2012-02-22,42.560001,42.98,42.525002,42.869999,142000
2012-02-23,43.110001,43.27,42.610001,43.200001,230000
2012-02-24,43.130001,43.799999,43.064999,43.740002,208200
2012-02-27,43.34,43.465,42.939999,43.055,165200
2012-02-28,43.035,43.150002,42.395,42.474998,100400
2012-02-29,42.709999,42.945,42.115002,42.915001,92800
2012-03-01,43.060001,44.775002,43.005001,44.290001,158000
2012-03-02,43.544998,43.599998,43.075001,43.235001,86800
2012-03-05,43.349998,43.5,43.005001,43.34,45600
2012-03-06,42.564999,42.950001,42.535,42.68,133600
2012-03-07,42.82,43.540001,42.724998,43.415001,54000
2012-03-08,43.764999,44.16,43.705002,43.849998,74600
2012-03-09,43.764999,44.195,43.654999,44.044998,54400
2012-03-12,43.57,43.900002,43.465,43.810001,95600
2012-03-13,43.900002,44.34,43.75,44.110001,70400
2012-03-14,44.09,44.52,43.705002,43.744999,159600
2012-03-15,43.544998,43.580002,42.715,43.040001,634200
2012-03-16,43.490002,44.299999,43.490002,44.279999,171200
2012-03-19,44.205002,44.205002,43.945,44.075001,49200
2012-03-20,43.43,43.785,43.290001,43.619999,63200
2012-03-21,43.66,43.82,43.5,43.52,126000
2012-03-22,43.099998,43.259998,42.950001,43.209999,114400
2012-03-23,43.57,44.5,43.535,43.93,136000
2012-03-26,44.049999,44.200001,43.970001,44.125,76600
2012-03-27,44.209999,44.305,43.924999,43.974998,27400
2012-03-28,43.544998,43.654999,43.419998,43.654999,124200
2012-03-29,43.615002,43.68,42.685001,43.035,62200
2012-03-30,43.279999,43.57,43.105,43.150002,49800
2012-04-02,42.84,44.125,42.805,44.080002,66200
2012-04-03,44.189999,44.25,43.75,43.884998,46400
2012-04-04,43.650002,43.779999,43.025002,43.095001,96800
2012-04-05,42.794998,43.365002,42.785,43.360001,30200
2012-04-09,42.740002,43.115002,42.509998,43.049999,131000
2012-04-10,42.779999,42.98,42.075001,42.145,135800
2012-04-11,42.080002,42.380001,41.994999,42.18,44400
2012-04-12,42.16,42.904999,42.154999,42.880001,57000
2012-04-13,42.744999,42.82,42.490002,42.82,41800
2012-04-16,42.27,42.299999,41.715,41.744999,92200
2012-04-17,41.860001,42.014999,41.715,41.849998,38800
2012-04-18,41.549999,41.685001,41.16,41.634998,55800
2012-04-19,41.915001,42,41.549999,41.639999,162200
2012-04-20,42.060001,42.060001,41.755001,41.900002,21000
2012-04-23,41.450001,41.865002,41.355,41.845001,57800
2012-04-24,41.900002,41.900002,41.619999,41.639999,43200
2012-04-25,41.584999,42.009998,41.474998,41.945,26800
2012-04-26,42.174999,42.365002,42.145,42.264999,22400
2012-04-27,42.174999,42.174999,42.064999,42.110001,3800
2012-04-30,42.110001,42.134998,41.91,42.099998,34000
2012-05-01,41.93,42.310001,41.825001,42.154999,19600
2012-05-02,41.974998,42.07,41.490002,41.654999,24000
2012-05-03,41.48,41.48,40.860001,40.935001,80000
2012-05-04,40.205002,42.099998,39.41,39.904999,115600
2012-05-07,39.665001,39.93,39.445,39.904999,142000
2012-05-08,39.470001,39.810001,38.950001,39.805,211200
2012-05-09,39.34,39.825001,39.314999,39.695,103800
2012-05-10,39.860001,39.950001,39.529999,39.605,76600
2012-05-11,39.355,39.689999,39.355,39.474998,46000
