date,open,high,low,close,volume
2015-03-09,36.290001,36.290001,36.125,36.18,32000
2015-03-10,36.110001,36.110001,35.810001,35.810001,32200
2015-03-11,35.93,35.93,35.631001,35.709999,8400
2015-03-12,35.98,36.150002,35.98,36.150002,11800
2015-03-13,35.98,35.98,35.669998,35.91,24100
2015-03-16,36.110001,36.360001,36.105,36.356998,16600
2015-03-17,36.299999,36.299999,36.063,36.178001,16600
2015-03-18,36.119999,36.73,35.950001,36.723999,10700
2015-03-19,36.560001,36.560001,36.380001,36.43,13000
2015-03-20,36.52,36.82,36.52,36.77,125400
2015-03-23,36.900002,36.919998,36.900002,36.900002,2100
2015-03-24,36.59,36.780998,36.48,36.490002,9000
2015-03-25,36.490002,36.490002,36.049999,36.049999,13600
2015-03-26,35.889999,36.099998,35.889999,35.93,19200
2015-03-27,35.910999,36.069,35.910999,36.069,4800
2015-03-30,36.369999,36.512001,36.369999,36.505001,4500
2015-03-31,36.459999,36.459999,36.290001,36.290001,6600
2015-04-01,36.25,36.25,36.125,36.198002,23500
2015-04-02,36.110001,36.439999,36.110001,36.337002,9700
2015-04-06,36.27,36.73,36.27,36.650002,19900
2015-04-07,36.799999,36.799999,36.470001,36.470001,5600
2015-04-08,36.27,36.509998,36.27,36.389999,31300
2015-04-09,36.299999,36.549999,36.299999,36.549999,18800
2015-04-10,36.564999,36.790001,36.564999,36.790001,154600
2015-04-13,36.723,36.723,36.549999,36.556999,12100
2015-04-14,36.43,36.700001,36.43,36.66,24000
2015-04-15,36.917999,36.990002,36.869999,36.869999,11600
2015-04-16,36.84,36.869999,36.687,36.799999,19400
2015-04-17,36.630001,36.630001,36.330002,36.470001,54100
2015-04-20,36.91,36.950001,36.860001,36.869999,5300
2015-04-21,36.91,36.91,36.653,36.653,9100
2015-04-22,36.679001,36.810001,36.679001,36.779999,7700
2015-04-23,36.790001,37.02,36.709999,36.959999,3500
2015-04-24,36.82,37.02,36.82,36.939999,8400
2015-04-27,37.25,37.25,36.73,36.733002,14800
2015-04-28,36.740002,36.912998,36.580002,36.912998,10000
2015-04-29,36.740002,36.849998,36.669998,36.790001,8400
2015-04-30,36.5,36.534,36.360001,36.490002,2300
2015-05-01,36.66,36.730999,36.59,36.671001,3000
2015-05-04,36.900002,36.939999,36.869999,36.869999,12400
2015-05-05,36.66,36.740002,36.43,36.43,14200
2015-05-06,36.400002,36.400002,36.07,36.187,11100
2015-05-07,36.189999,36.389999,36.189999,36.330002,3600
2015-05-08,36.599998,36.740002,36.599998,36.650002,8700
2015-05-11,36.720001,36.720001,36.509998,36.509998,32800
2015-05-12,36.299999,36.433998,36.168999,36.372002,17400
2015-05-13,36.52,36.549999,36.252998,36.32,11300
2015-05-14,36.599998,36.601002,36.52,36.59,6600
2015-05-15,36.869999,36.869999,36.651001,36.735001,18600
2015-05-18,36.939999,36.939999,36.709999,36.830002,9700
2015-05-19,36.639999,36.759998,36.630001,36.720001,17600
2015-05-20,36.779999,36.800999,36.740002,36.759998,188500
2015-05-21,36.804001,36.82,36.77,36.810001,8300
2015-05-22,36.66,36.779999,36.66,36.77,15200
2015-05-26,36.504002,36.525002,36.389999,36.439999,4800
2015-05-27,36.529999,36.689999,36.52,36.688999,9700
2015-05-28,36.740002,36.740002,36.52,36.655998,7600
2015-05-29,36.625999,36.625999,36.450001,36.52,13600
2015-06-01,36.52,36.619999,36.450001,36.529999,19100
2015-06-02,36.630001,36.630001,36.299999,36.369999,11500
2015-06-03,36.349998,36.380001,36.25,36.310001,9700
2015-06-04,36.271999,36.279999,36.009998,36.09,7200
2015-06-05,35.98,35.98,35.790001,35.84,6300
2015-06-08,35.84,35.84,35.641998,35.650002,12600
2015-06-09,35.619999,35.757,35.610001,35.68,18300
2015-06-10,35.849998,36.099998,35.849998,36.095001,21700
2015-06-11,35.990002,36.210999,35.990002,36.189999,6000
2015-06-12,36.119999,36.130001,35.924,35.93,5700
2015-06-15,35.68,35.872002,35.68,35.810001,5600
2015-06-16,35.799999,35.881001,35.665001,35.874001,10000
2015-06-17,36.009998,36.091,35.816002,36.028,6900
2015-06-18,36.374001,36.469002,36.369999,36.402,2600
2015-06-19,36.5,36.5,36.268002,36.268002,5400
2015-06-22,36.41,36.48,36.299999,36.34,9100
2015-06-23,36.263,36.299,36.251999,36.290001,6400
2015-06-24,36.389999,36.389999,36.07,36.07,9600
2015-06-25,36.040001,36.07,35.900002,35.91,10200
2015-06-26,35.799999,36.028999,35.790001,36.028999,2900
2015-06-29,35.740002,35.740002,35.389999,35.389999,7100
2015-06-30,35.68,35.68,35.349998,35.369999,21200
2015-07-01,35.419998,35.689999,35.400002,35.630001,22900
2015-07-02,35.849998,35.860001,35.720001,35.759998,6500
2015-07-06,35.610001,35.720001,35.52,35.68,41700
2015-07-07,35.810001,36.209999,35.599998,36.209999,5200
2015-07-08,36.09,36.09,35.720001,35.75,6300
2015-07-09,35.939999,36.080002,35.639999,35.700001,5900
2015-07-10,35.919998,36.09,35.919998,36.044998,21400
2015-07-13,36.16,36.279999,36.16,36.279999,3300
2015-07-14,36.395,36.395,36.240002,36.34,13900
2015-07-15,36.5,36.5,36.196999,36.220001,9400
2015-07-16,36.395,36.52,36.380001,36.52,30200
2015-07-17,36.369999,36.369999,36.259998,36.32,8000
2015-07-20,36.5,36.5,36.195,36.240002,9300
2015-07-21,36.105,36.105999,35.939999,36.040001,16200
2015-07-22,35.978001,36.02,35.952,35.98,5000
2015-07-23,35.889999,35.889999,35.716,35.716,4900
2015-07-24,35.698002,35.698002,35.52,35.52,2700
2015-07-27,35.509998,35.580002,35.41,35.529999,6800
2015-07-28,35.439999,35.900002,35.439999,35.863998,2300
2015-07-29,36.049999,36.209999,36.028,36.169998,7300
2015-07-30,36.098,36.380001,36.098,36.380001,14900
2015-07-31,36.41,36.477001,36.290001,36.34,12600
2015-08-03,36.27,36.369999,36.240002,36.240002,5500
2015-08-04,36.580002,36.580002,36.172001,36.23,4500
2015-08-05,36.529999,36.529999,36.360001,36.380001,4000
2015-08-06,36.245998,36.310001,36.161999,36.282001,13700
2015-08-07,36.169998,36.299999,36.16,36.279999,9500
2015-08-10,36.630001,36.650002,36.610001,36.630001,7900
2015-08-11,36.509998,36.509998,36.369999,36.380001,8800
2015-08-12,36.470001,36.636002,36.209999,36.636002,3800
2015-08-13,36.48,36.632999,36.471001,36.580002,10700
2015-08-14,36.32,36.77,36.32,36.77,10400
2015-08-17,36.835999,36.900002,36.82,36.860001,10300
2015-08-18,36.908001,36.908001,36.619999,36.647999,20000
2015-08-19,36.459999,36.639999,36.279999,36.490002,16600
2015-08-20,36.349998,36.349998,35.990002,35.990002,12900
2015-08-21,35.919998,35.919998,35.200001,35.23,35200
2015-08-24,32.93,34.548,32.290001,33.98,19300
2015-08-25,34.299999,34.439999,33.25,33.25,53000
2015-08-26,33.5,34.060001,33.160999,34.060001,23700
2015-08-27,34.460999,34.830002,34.34,34.57,19200
2015-08-28,34.790001,34.919998,34.702999,34.790001,5300
2015-08-31,34.970001,34.970001,34.450001,34.686001,6100
2015-09-01,34.25,34.25,33.759998,33.810001,11100
2015-09-02,33.919998,34.009998,33.75,34.009998,33200
2015-09-03,34.200001,34.512001,34.200001,34.355999,15200
2015-09-04,33.861,33.950001,33.669998,33.950001,83900
2015-09-08,34.220001,34.369999,34.220001,34.369999,1100
2015-09-09,34.580002,34.689999,34.130001,34.150002,13600
2015-09-10,34.080002,34.360001,34.080002,34.101002,19100
2015-09-11,34.279999,34.279999,34.080002,34.240002,5700
2015-09-14,34.34,34.34,34.240002,34.263,7000
2015-09-15,34.529999,34.740002,34.52,34.709999,6100
2015-09-16,34.830002,35.070999,34.830002,35.070999,7500
2015-09-17,35.139999,35.400002,35.139999,35.169998,3400
2015-09-18,34.740002,34.93,34.610001,34.610001,11500
2015-09-21,34.849998,34.939999,34.731998,34.764999,7700
2015-09-22,34.34,34.34,34.083,34.223999,8500
2015-09-23,34.099998,34.330002,34.076,34.189999,10000
2015-09-24,34.029999,34.029999,33.849998,34.013,3800
2015-09-25,34.540001,34.580002,34.209999,34.290001,24900
2015-09-28,34.125,34.125,33.68,33.797001,4300
2015-09-29,33.731998,33.744999,33.619999,33.744999,9400
2015-09-30,34.110001,34.34,33.98,34.34,10400
2015-10-01,34.259998,34.279999,33.880001,34.009998,8800
2015-10-02,34.139999,34.66,33.869999,34.66,14700
2015-10-05,35.110001,35.345001,35.089001,35.345001,2300
2015-10-06,35.610001,35.610001,35.32,35.360001,51700
2015-10-07,35.75,35.799999,35.43,35.646,7400
2015-10-08,35.644001,36.095001,35.644001,36.095001,4900
2015-10-09,36.200001,36.200001,35.970001,36.029999,6900
2015-10-12,36.240002,36.240002,35.966,36.009998,1600
2015-10-13,35.919998,35.990002,35.751999,35.779999,37800
2015-10-14,35.91,35.91,35.700001,35.73,5800
2015-10-15,35.771999,36.080002,35.75,36.049999,12400
2015-10-16,36.18,36.18,35.993,35.993,17800
2015-10-19,36.02,36.084999,35.959999,36.060001,12900
2015-10-20,36.169998,36.279999,36.139,36.209999,17700
2015-10-21,36.57,36.57,36.110001,36.110001,13300
2015-10-22,36.610001,36.889999,36.573002,36.84,41900
2015-10-23,37,37,36.689999,36.84,55100
2015-10-26,36.619999,36.720001,36.599998,36.700001,17500
2015-10-27,36.445,36.514999,36.389999,36.490002,10100
2015-10-28,36.651001,36.779999,36.5,36.759998,20900
2015-10-29,37.610001,37.610001,36.375999,36.540001,34900
2015-10-30,36.43,36.673,36.43,36.527,16600
2015-11-02,36.77,36.82,36.549999,36.810001,51800
2015-11-03,36.799999,36.959999,36.68,36.832001,16700
2015-11-04,37.139999,37.139999,36.700001,36.740002,21700
2015-11-05,36.740002,36.75,36.540001,36.639999,19500
2015-11-06,36.689999,36.689999,36.099998,36.27,32200
2015-11-09,36.035999,36.119999,35.919998,36.067001,48300
2015-11-10,36.16,36.16,36.040001,36.152,6700
2015-11-11,36.200001,36.209999,36.130001,36.189999,5200
2015-11-12,36,36,35.657001,35.657001,15300
2015-11-13,35.650002,35.669998,35.299999,35.349998,20400
2015-11-16,35.27,35.869999,35.27,35.860001,265100
2015-11-17,35.950001,35.950001,35.479,35.540001,8800
2015-11-18,35.759998,35.939999,35.599998,35.939999,12100
2015-11-19,36.091,36.151001,36.009998,36.130001,4700
2015-11-20,36.419998,36.419998,36.144001,36.189999,8200
2015-11-23,36.209999,36.279999,36.07,36.110001,15700
2015-11-24,35.990002,36.259998,35.900002,36.240002,17200
2015-11-25,36.439999,36.439999,36.167999,36.220001,24900
2015-11-27,36.209999,36.209999,36.207001,36.207001,1100
2015-11-30,36.360001,36.360001,36.174999,36.227001,20900
2015-12-01,36.369999,36.379002,36.236,36.379002,5900
2015-12-02,36.540001,36.540001,35.916,35.916,5200
2015-12-03,35.755001,35.792,35.400002,35.48,6700
2015-12-04,35.740002,36.034,35.740002,35.98,8900
2015-12-07,35.98,35.98,35.650002,35.720001,8400
2015-12-08,35.599998,35.689999,35.48,35.549999,4100
2015-12-09,35.900002,35.900002,35.360001,35.459999,19100
2015-12-10,35.330002,35.639999,35.330002,35.380001,21600
2015-12-11,35.02,35.060001,34.82,34.84,12900
2015-12-14,34.84,34.849998,34.540001,34.740002,14800
2015-12-15,35.07,35.389999,35.07,35.290001,12700
2015-12-16,35.490002,35.814999,35.369999,35.779999,16700
2015-12-17,35.939999,35.939999,35.341,35.361,26100
2015-12-18,35.009998,35.110001,34.842999,34.93,24800
2015-12-21,34.889999,35,34.724998,34.851002,15700
2015-12-22,35.07,35.445,34.98,35.419998,19900
2015-12-23,35.779999,35.970001,35.689999,35.959999,19400
2015-12-24,35.77,36.060001,35.77,35.917,6400
2015-12-28,35.589001,35.68,35.571999,35.672001,5200
2015-12-29,35.709999,35.974998,35.709999,35.950001,78800
2015-12-30,35.872002,35.919998,35.723,35.723,22400
2015-12-31,35.799999,35.799999,35.389999,35.509998,49400
2016-01-04,34.855999,34.983002,34.661999,34.978001,27900
2016-01-05,34.98,35.167999,34.889999,35.167999,20300
2016-01-06,34.959999,34.959999,34.59,34.68,36200
2016-01-07,34.299999,34.466,34.122002,34.139999,5800
2016-01-08,34.279999,34.279999,33.740002,33.761002,31000
2016-01-11,33.790001,34.058998,33.610001,33.91,18800
2016-01-12,34.18,34.18,33.667,33.882999,6700
2016-01-13,33.950001,34.098,33.333,33.369999,16300
2016-01-14,33.456001,34,33.456001,33.880001,71100
2016-01-15,33.150002,33.379002,32.943001,33.330002,136200
2016-01-19,33.740002,33.740002,33.150002,33.375,25800
2016-01-20,33.27,33.27,32.27,32.889999,28700
2016-01-21,32.790001,33.355999,32.759998,33.153999,22300
2016-01-22,33.43,33.75,33.43,33.736,23800
2016-01-25,33.77,33.779999,33.206001,33.23,39700
2016-01-26,33.419998,33.75,33.400002,33.743999,7900
2016-01-27,33.84,34.144001,33.539001,33.687,20900
2016-01-28,34.026001,34.049999,33.68,33.984001,19900
2016-01-29,34.400002,34.700001,34.349998,34.700001,7600
2016-02-01,34.77,35.009998,34.560001,35.009998,116000
2016-02-02,34.700001,34.700001,34.41,34.540001,21500
2016-02-03,34.424,35,34.424,34.860001,21000
2016-02-04,34.865002,35.060001,34.740002,34.779999,21400
2016-02-05,34.77,34.82,34.685001,34.685001,6100
2016-02-08,34.34,34.43,34.150002,34.279999,5400
2016-02-09,34.360001,34.5,34.243999,34.5,5400
2016-02-10,34.400002,34.584999,34.324001,34.34,19000
2016-02-11,34.080002,34.09,33.759998,34.028999,39900
2016-02-12,34.279999,34.362,34.110001,34.362,8500
2016-02-16,34.740002,34.860001,34.43,34.860001,6900
2016-02-17,35.098999,35.27,35.098999,35.25,13100
2016-02-18,35.299999,35.457001,35.169998,35.349998,8400
2016-02-19,35.130001,35.25,35.080002,35.209999,16200
2016-02-22,35.459999,35.605,35.459999,35.605,8300
2016-02-23,35.48,35.495998,35.32,35.439999,12300
2016-02-24,35.060001,35.539001,34.990002,35.528999,7300
2016-02-25,35.509998,35.82,35.509998,35.82,20100
2016-02-26,35.939999,35.950001,35.580002,35.650002,13000
2016-02-29,35.759998,35.849998,35.567001,35.618999,8000
2016-03-01,35.75,35.959999,35.75,35.926998,18200
2016-03-02,35.849998,36.139,35.745998,36.139,27200
2016-03-03,36.040001,36.389,36.009998,36.389,17500
2016-03-04,36.259998,36.700001,36.25,36.610001,45100
2016-03-07,36.560001,36.880001,36.540001,36.810001,10600
2016-03-08,36.345001,36.57,36.32,36.414001,20600
2016-03-09,36.459999,36.68,36.459999,36.540001,5500
2016-03-10,36.599998,36.82,36.310001,36.68,15100
2016-03-11,36.5,37.18,36.5,37.099998,42900
2016-03-14,37.07,37.129002,36.988998,37.129002,15400
2016-03-15,36.931999,36.970001,36.84,36.950001,18500
2016-03-16,36.98,37.319,36.900002,37.308998,28000
2016-03-17,37.27,37.75,37.27,37.66,40900
2016-03-18,37.950001,37.950001,37.66,37.709999,67200
2016-03-21,37.84,37.84,37.580002,37.73,35700
2016-03-22,37.380001,37.709999,37.380001,37.59,24300
2016-03-23,37.799999,37.799999,37.412998,37.456001,29800
2016-03-24,37.389999,37.389999,37.16,37.379002,14900
2016-03-28,37.400002,37.528999,37.325001,37.439999,15000
2016-03-29,37.27,37.789001,37.27,37.775002,29400
2016-03-30,37.869999,37.970001,37.799999,37.84,29500
2016-03-31,38.110001,38.110001,37.775002,37.860001,16100
2016-04-01,37.970001,37.98,37.537998,37.972,18200
2016-04-04,38.169998,38.169998,37.77,37.77,23800
2016-04-05,37.400002,37.465,37.310001,37.32,25900
2016-04-06,37.316002,37.470001,37.169998,37.470001,22100
2016-04-07,37.27,37.27,36.925999,37.07,16300
2016-04-08,37.290001,37.389999,37.040001,37.040001,15700
2016-04-11,37.540001,37.540001,37.092999,37.092999,10700
2016-04-12,37.209999,37.470001,37.060001,37.450001,16300
2016-04-13,37.889999,37.889999,37.52,37.720001,21100
2016-04-14,37.959999,37.959999,37.560001,37.610001,24400
2016-04-15,37.540001,37.694,37.540001,37.689999,14400
2016-04-18,37.650002,37.900002,37.650002,37.889999,25900
2016-04-19,38.040001,38.040001,37.84,37.98,21100
2016-04-20,38.209999,38.209999,37.870998,37.949001,10300
2016-04-21,38.060001,38.060001,37.380001,37.41,23500
2016-04-22,37.610001,37.73,37.525002,37.66,17900
2016-04-25,37.720001,37.720001,37.400002,37.509998,29100
2016-04-26,37.880001,37.880001,37.709999,37.84,9100
2016-04-27,37.709999,38.220001,37.709999,38.18,18700
2016-04-28,37.849998,38.139999,37.77,37.790001,50100
2016-04-29,37.880001,37.880001,37.310001,37.619999,22000
2016-05-02,37.830002,37.869999,37.596001,37.849998,18900
2016-05-03,37.82,37.82,37.355,37.470001,32800
2016-05-04,37.5,37.5,37.400002,37.480999,11600
2016-05-05,37.630001,37.630001,37.209,37.259998,47900
2016-05-06,37.34,37.34,37.054001,37.27,16900
2016-05-09,37.400002,37.439999,37.294998,37.354,7000
2016-05-10,37.580002,37.720001,37.52,37.720001,20900
2016-05-11,37.650002,37.650002,37.450001,37.48,21400
2016-05-12,37.52,37.630001,37.374001,37.529999,33400
2016-05-13,37.32,37.490002,37.209999,37.209999,11500
2016-05-16,37.27,37.479,37.27,37.43,12700
2016-05-17,37.43,37.43,36.860001,36.902,19800
2016-05-18,36.799999,37.153999,36.66,36.709999,15200
2016-05-19,36.740002,36.868999,36.580002,36.868999,16000
2016-05-20,37.07,37.16,37.025002,37.139999,8500
2016-05-23,37.189999,37.189999,37.029999,37.029999,37600
2016-05-24,37.25,37.41,37.25,37.389999,27500
2016-05-25,37.650002,37.73,37.560001,37.689999,26100
2016-05-26,37.68,37.77,37.66,37.740002,16500
2016-05-27,37.830002,37.860001,37.75,37.799999,12900
2016-05-31,37.990002,38.049999,37.779999,37.970001,26600
2016-06-01,38.040001,38.07,37.75,38.060001,157600
2016-06-02,37.990002,38.169998,37.959999,38.16,46000
2016-06-03,38.139999,38.259998,37.959999,38.209999,30300
2016-06-06,38.339001,38.419998,38.23,38.369999,25600
