date,open,high,low,close,volume
2019-11-19,51.860001,51.950001,51.799999,51.93,6600
2019-11-20,51.669998,51.950001,51.470001,51.540001,40400
2019-11-21,51.235001,51.355999,51.235001,51.355999,300
2019-11-22,51.286999,51.360001,51.286999,51.360001,1200
2019-11-25,51.842999,51.891998,51.842999,51.875,17100
2019-11-26,51.494999,51.698002,51.389999,51.698002,8000
2019-11-27,51.591999,51.695,51.591999,51.695,300
2019-11-29,51.099998,51.099998,51.049999,51.049999,3500
2019-12-02,51.119999,51.139999,50.990002,50.990002,27200
2019-12-03,50.68,50.720001,50.569,50.720001,3400
2019-12-04,51.169998,51.200001,51.16,51.191002,5700
2019-12-05,51.292999,51.529999,51.292999,51.52,21700
2019-12-06,51.639999,51.889999,51.639999,51.889999,1000
2019-12-09,52.029999,52.080002,51.740002,51.740002,15000
2019-12-10,51.897999,51.980999,51.897999,51.93,1400
2019-12-11,52.330002,52.66,52.330002,52.66,3700
2019-12-12,53.452999,53.651001,53.279999,53.651001,5300
2019-12-13,53.720001,53.810001,53.610001,53.810001,8800
2019-12-16,54.305,54.380001,54.139999,54.23,22600
2019-12-17,54.57,54.59,54.290001,54.389999,22400
2019-12-18,54.560001,54.654999,54.560001,54.610001,13200
2019-12-19,54.419998,54.534,54.419998,54.509998,9500
2019-12-20,54.546001,54.700001,54.546001,54.689999,8200
2019-12-23,54.442001,54.619999,54.369999,54.591999,1700
2019-12-24,54.490002,54.494999,54.459999,54.459999,2400
2019-12-26,54.756001,54.84,54.756001,54.776001,1200
2019-12-27,54.985001,55.09,54.942001,55.009998,3600
2019-12-30,54.91,54.91,54.819,54.834999,7500
2019-12-31,54.919998,54.98,54.821999,54.973999,14700
2020-01-02,55.599998,55.853001,55.540001,55.73,31700
2020-01-03,54.91,55.130001,54.830002,54.848999,21400
2020-01-06,54.310001,54.665001,54.310001,54.619999,12300
2020-01-07,54.52,54.669998,54.52,54.625,4000
2020-01-08,54.599998,55.198002,54.59,54.830002,8700
2020-01-09,55.299999,55.349998,55.189999,55.189999,13700
2020-01-10,55.419998,55.709999,55.419998,55.470001,8100
2020-01-13,55.894001,56.256001,55.779999,56.18,10400
2020-01-14,55.77,55.860001,55.745998,55.860001,10300
2020-01-15,55.700001,55.720001,55.400002,55.584999,12100
2020-01-16,55.799999,56,55.799999,55.889999,10000
2020-01-17,56.080002,56.23,56.060001,56.23,7900
2020-01-21,55.240002,55.240002,54.924999,54.924999,10100
2020-01-22,55.450001,55.470001,55.277,55.325001,3800
2020-01-23,54.650002,54.91,54.205002,54.860001,24000
2020-01-24,54.886002,54.990002,54.351002,54.419998,17700
2020-01-27,52.419998,52.834999,52.419998,52.641998,9400
2020-01-28,52.830002,53.229,52.830002,53.165001,2500
2020-01-29,53.57,53.619999,53.349998,53.360001,5200
2020-01-30,52.040001,52.529999,51.992001,52.529999,14700
2020-01-31,51.630001,51.630001,51.220001,51.439999,12600
2020-02-03,51.98,52.060001,51.813999,51.869999,25100
2020-02-04,53.261002,53.34,53.099998,53.099998,3800
2020-02-05,53.855,53.855,53.262001,53.445,3300
2020-02-06,53.630001,53.715,53.513,53.535,4400
2020-02-07,52.849998,53.009998,52.644001,52.705002,15000
2020-02-10,52.900002,53.060001,52.73,52.98,4500
2020-02-11,53.602001,53.790001,53.57,53.615002,3700
2020-02-12,54.23,54.400002,54.217999,54.400002,1300
2020-02-13,53.970001,53.970001,53.779999,53.869999,1300
2020-02-14,54.25,54.25,53.804001,53.939999,19900
2020-02-18,53.48,53.613998,53.48,53.505001,3500
2020-02-19,53.900002,53.959999,53.860001,53.860001,5300
2020-02-20,53.400002,53.509998,52.860001,53.007999,11000
2020-02-21,52.970001,52.970001,52.738998,52.775002,10100
2020-02-24,50.619999,51.060001,50.619999,50.807999,39300
2020-02-25,51.540001,51.540001,50.299999,50.34,42200
2020-02-26,50.889999,51.189999,50.560001,50.650002,9600
2020-02-27,50.110001,50.66,49.403999,49.403999,12300
2020-02-28,48.080002,49.220001,47.834999,49.220001,46800
2020-03-02,49.16,49.810001,48.959999,49.810001,22700
2020-03-03,50.27,51.044998,49.439999,49.91,139600
2020-03-04,50.549999,50.700001,50.189999,50.700001,131500
2020-03-05,50.299999,50.310001,49.431,49.799999,295700
2020-03-06,49.040001,49.095001,48.400002,48.82,36400
2020-03-09,45.59,46.049999,45.360001,45.52,28700
2020-03-10,47.189999,47.689999,46.203999,47.41,59000
2020-03-11,46.630001,46.630001,44.48,45.09,31100
2020-03-12,41.849998,43.380001,40.299999,40.575001,37600
2020-03-13,43.040001,43.82,41.27,43.139999,54500
2020-03-16,38.740002,40.560001,38.534,38.972,111500
2020-03-17,39.599998,40.099998,37.669998,39.889999,431400
2020-03-18,36.82,37.723999,35.785999,36.57,139500
2020-03-19,35.790001,36.919998,35.709999,36.557999,96900
2020-03-20,38.16,38.515999,36.654999,36.654999,79900
2020-03-23,39.34,39.34,35.209999,35.959999,84400
2020-03-24,38.560001,38.598999,37.900002,38.580002,124100
2020-03-25,39.52,40.310001,38.720001,39.740002,124700
2020-03-26,40.400002,41.189999,40.209999,41.150002,103700
2020-03-27,39.040001,39.529999,38.625,38.953999,103200
2020-03-30,39.009998,39.580002,38.849998,39.580002,86500
2020-03-31,39.73,40.27,39.549999,39.716999,142700
2020-04-01,38.59,38.759998,38.080002,38.099998,83000
2020-04-02,39.32,39.599998,38.866001,39.290001,23200
2020-04-03,39.330002,39.330002,38.363998,38.543999,73900
2020-04-06,40.380001,40.790001,40.241001,40.617001,15900
2020-04-07,42.130001,42.130001,40.93,41.139999,65300
2020-04-08,41.25,41.568001,41.130001,41.568001,155000
2020-04-09,41.919998,42.43,41.467999,41.560001,74700
2020-04-13,41.77,41.995998,41.209999,41.209999,75200
2020-04-14,42.68,42.869999,42.07,42.759998,43800
2020-04-15,41.646,41.98,41.57,41.700001,23100
2020-04-16,42.220001,42.27,41.75,41.990002,28200
2020-04-17,43.080002,43.080002,42.599998,42.830002,20400
2020-04-20,42.459999,42.849998,42.212002,42.389999,33600
2020-04-21,41.389999,41.630001,41.099998,41.209999,23300
2020-04-22,42.450001,42.465,42.25,42.25,108600
2020-04-23,42.689999,42.900002,42.25,42.25,31100
2020-04-24,42.200001,42.200001,41.689999,42.09,35400
2020-04-27,42.669998,42.970001,42.57,42.970001,27700
2020-04-28,43.48,43.52,43.029999,43.029999,47500
2020-04-29,43.82,44.334999,43.82,44.220001,12900
2020-04-30,43.999001,44.18,43.200001,43.389999,20500
2020-05-01,42.330002,42.43,41.808998,41.880001,13500
2020-05-04,42.139999,42.439999,42.040001,42.419998,46300
2020-05-05,42.91,43.113998,42.57,42.599998,38000
2020-05-06,42.610001,42.650002,42.41,42.41,21200
2020-05-07,42.93,42.939999,42.66,42.75,43200
2020-05-08,43.5,43.66,43.439999,43.540001,28800
2020-05-11,43.389999,43.516998,43.299999,43.334999,19000
2020-05-12,43.665001,43.950001,43.119999,43.119999,28100
2020-05-13,43.509998,43.599998,42.77,42.98,37900
2020-05-14,42.220001,43.09,42.150002,43.09,47500
2020-05-15,42.57,42.740002,42.404999,42.544998,24500
2020-05-18,43.580002,44.105,43.580002,44.084999,23300
2020-05-19,44.110001,44.124001,43.720001,43.720001,17100
2020-05-20,44.43,44.610001,44.240002,44.25,15500
2020-05-21,44.34,44.360001,43.779999,43.900002,16400
2020-05-22,43.23,43.23,42.950001,42.970001,11400
2020-05-26,44.330002,44.580002,44.009998,44.009998,10500
2020-05-27,44.299999,44.369999,43.799999,44.27,33800
2020-05-28,44.389999,44.599998,44.063,44.063,45200
2020-05-29,44.200001,44.830002,44.099998,44.720001,23000
2020-06-01,45.07,45.790001,45.07,45.650002,19400
2020-06-02,46.220001,46.799999,46.220001,46.759998,14500
2020-06-03,47.459999,47.900002,47.459999,47.889999,8200
2020-06-04,47.259998,47.560001,47.130001,47.25,17600
2020-06-05,48.849998,48.869999,48.549999,48.549999,12300
2020-06-08,48.509998,48.990002,48.459999,48.959999,105900
2020-06-09,48.27,48.700001,48.27,48.630001,127400
2020-06-10,48.59,48.990002,48.5,48.827,86100
2020-06-11,47.23,47.509998,46.299999,46.349998,36000
2020-06-12,47.445999,47.445999,46.724998,47.286999,16400
2020-06-15,46.040001,47.075001,46.040001,46.860001,20700
2020-06-16,47.849998,47.959999,47.099998,47.16,22000
2020-06-17,47.713001,47.73,47.529999,47.529999,11300
2020-06-18,47.66,47.817001,47.560001,47.599998,6200
2020-06-19,48.16,48.16,47.709999,47.709999,31400
2020-06-22,48.009998,48.310001,48.009998,48.150002,8500
2020-06-23,48.380001,48.490002,48.169998,48.169998,17400
2020-06-24,48.07,48.07,47.25,47.57,13200
2020-06-25,47.470001,47.77,47.380001,47.709999,11700
2020-06-26,47.580002,47.580002,47.09,47.200001,22400
2020-06-29,47.130001,47.341999,47.040001,47.330002,15200
2020-06-30,47.240002,47.384998,47.16,47.299999,11300
2020-07-01,47.790001,47.889999,47.584999,47.790001,9200
2020-07-02,49.080002,49.080002,48.724998,48.759998,7300
2020-07-06,50.59,50.799999,50.59,50.75,22300
2020-07-07,50.200001,50.369999,49.924,49.924,10400
2020-07-08,50.549999,51.040001,50.439999,50.990002,9700
2020-07-09,51.169998,51.169998,50.598999,50.91,8800
2020-07-10,50.465,50.709999,50.439999,50.630001,7600
2020-07-13,51.319,51.439999,50.389999,50.389999,5500
2020-07-14,49.869999,50.564999,49.869999,50.564999,10100
2020-07-15,50.75,50.880001,50.492001,50.691002,6000
2020-07-16,49.830002,50.139999,49.759998,50.119999,16100
2020-07-17,50.290001,50.508999,50.290001,50.400002,4600
2020-07-20,50.799999,51.179001,50.77,51.16,7900
2020-07-21,51.73,51.73,51.439999,51.487999,46600
2020-07-22,51.369999,51.400002,51.167999,51.330002,9100
2020-07-23,51.271999,51.389999,50.75,50.75,9500
2020-07-24,50.48,50.830002,50.48,50.759998,5600
2020-07-27,51.130001,51.539001,51.029999,51.439999,11900
2020-07-28,51.34,51.34,51.110001,51.130001,40000
2020-07-29,51.560001,51.921001,51.560001,51.921001,21000
2020-07-30,51.421001,51.470001,51.040001,51.470001,3600
2020-07-31,51.439999,51.439999,50.82,51.110001,20100
2020-08-03,51.439999,51.563999,51.439999,51.490002,6100
2020-08-04,51.799999,52.02,51.799999,52.009998,7300
2020-08-05,52.790001,52.849998,52.637001,52.709999,11300
2020-08-06,52.610001,52.860001,52.500999,52.82,5100
2020-08-07,52.099998,52.255001,51.860001,52.029999,6100
2020-08-10,52.019001,52.200001,51.950001,52.192001,5700
2020-08-11,52.57,52.610001,52.176998,52.176998,11300
2020-08-12,52.724998,52.724998,52.619999,52.672001,1500
2020-08-13,52.66,52.720001,52.240002,52.549999,17200
2020-08-14,52.369999,52.459999,52.330002,52.450001,18800
2020-08-17,52.950001,52.990002,52.855,52.907001,7800
2020-08-18,52.950001,52.951,52.794998,52.900002,6200
2020-08-19,52.849998,52.849998,52.400002,52.400002,1800
2020-08-20,51.400002,51.965,51.400002,51.952,9000
2020-08-21,51.869999,52.174,51.869999,52.174,6600
2020-08-24,52.794998,52.830002,52.630001,52.689999,17500
2020-08-25,52.865002,53.209999,52.865002,53.195999,8600
2020-08-26,53.23,53.310001,53.209999,53.304001,2700
2020-08-27,53.189999,53.189999,52.689999,52.939999,6800
2020-08-28,53.209999,53.59,53.209999,53.558998,4200
2020-08-31,52.669998,52.669998,52.34,52.490002,14500
2020-09-01,52.919998,53.229,52.919998,53.223,6300
2020-09-02,52.931999,53.290001,52.876999,53.271,6300
2020-09-03,53.029999,53.040001,52.245998,52.507,37300
2020-09-04,52.529999,52.630001,51.77,52.499001,59800
2020-09-08,51.529999,51.939999,51.529999,51.66,6000
2020-09-09,52.150002,52.439999,52.040001,52.374001,30300
2020-09-10,52.285,52.285,51.650002,51.650002,9300
2020-09-11,52.080002,52.209999,51.702999,51.91,14900
2020-09-14,52.66,52.830002,52.619999,52.791,19500
2020-09-15,53.290001,53.509998,53.250999,53.305,19600
2020-09-16,53.41,53.619999,53.275002,53.275002,11500
2020-09-17,52.75,53.189999,52.709999,53.092999,16000
2020-09-18,53.470001,53.470001,52.759998,52.792999,28800
2020-09-21,51.700001,51.950001,51.375,51.945,8800
2020-09-22,51.490002,51.68,51.389999,51.634998,7700
2020-09-23,51.209999,51.209999,50.814999,50.814999,8500
2020-09-24,50.009998,50.77,50.009998,50.549999,89800
2020-09-25,50.18,50.452999,50.004002,50.452999,19300
2020-09-28,51.240002,51.25,50.974998,51.115002,9000
2020-09-29,51.650002,51.650002,50.990002,51.080002,18600
2020-09-30,51.52,51.808998,51.52,51.73,10100
2020-10-01,52.119999,52.220001,51.889999,52.117001,46100
2020-10-02,51.650002,51.939999,51.610001,51.700001,26200
2020-10-05,51.939999,52.400002,51.939999,52.389999,10800
2020-10-06,52.613998,52.735001,52.200001,52.269001,27900
2020-10-07,52.849998,52.974998,52.797001,52.847,7100
2020-10-08,53.064999,53.389999,53.064999,53.259998,23900
2020-10-09,53.439999,53.73,53.411999,53.68,5900
2020-10-12,53.834999,54.089001,53.834999,54.006001,5600
2020-10-13,54.91,54.91,53.57,53.772999,12600
2020-10-14,53.91,53.939999,53.610001,53.630001,15100
2020-10-15,52.779999,53.240002,52.779999,53.158001,18000
2020-10-16,53.290001,53.450001,53.27,53.349998,17400
2020-10-19,53.57,53.618999,53.119999,53.119999,9300
2020-10-20,53.789001,54.049999,53.759998,53.84,14300
2020-10-21,54.169998,54.189999,53.959999,53.970001,9500
2020-10-22,53.990002,54.099998,53.700001,54.099998,1087300
2020-10-23,54.060001,54.16,53.849998,54.09,38600
2020-10-26,53.669998,53.669998,53.23,53.481998,23000
2020-10-27,53.610001,53.775002,53.540001,53.639999,651100
2020-10-28,52.655998,52.655998,52.209999,52.209999,33900
2020-10-29,52.259998,52.880001,52.259998,52.709999,26300
2020-10-30,52.255001,52.279999,51.875,52.07,13500
2020-11-02,52.610001,52.709999,52.372002,52.68,15300
2020-11-03,53.119999,53.419998,52.889999,53.240002,47300
2020-11-04,53.709999,54.650002,53.709999,54.450001,29800
2020-11-05,55.689999,55.884998,55.259998,55.68,14800
2020-11-06,55.73,56.080002,55.724998,55.970001,15200
2020-11-09,57.099998,57.208,56.59,56.59,57200
2020-11-10,56.389999,56.389999,55.950001,56.139999,46000
2020-11-11,56.314999,56.612999,56.25,56.59,34500
2020-11-12,56.595001,56.722,55.992001,56.075001,23600
2020-11-13,56.68,56.93,56.567001,56.867001,17600
2020-11-16,57.5,57.759998,57.354,57.619999,24800
2020-11-17,57.43,57.599998,57.25,57.490002,31100
2020-11-18,57.889999,57.889999,57.57,57.587002,23000
2020-11-19,57.290001,57.639999,57.290001,57.560001,17600
2020-11-20,57.740002,57.959999,57.709999,57.869999,23100
2020-11-23,58.349998,58.369999,58,58.157001,50000
2020-11-24,58.52,58.849998,58.418999,58.790001,21000
2020-11-25,58.290001,58.759998,58.189999,58.529999,47900
2020-11-27,59.09,59.27,59.09,59.189999,14900
2020-11-30,58.57,58.57,57.861,57.959999,39200
2020-12-01,58.900002,59.224998,58.82,59.099998,18100
2020-12-02,58.959999,59.279999,58.779999,59.130001,18400
2020-12-03,59.650002,59.849998,59.580002,59.59,18000
2020-12-04,60.029999,60.264999,60,60.259998,20000
2020-12-07,60.25,60.619999,60.09,60.209999,22400
2020-12-08,60.189999,60.389999,60,60.169998,42600
2020-12-09,60.310001,60.310001,59.459999,59.790001,45600
2020-12-10,59.689999,60.560001,59.689999,60.52,35300
2020-12-11,60.043999,60.258999,59.98,60.099998,35900
2020-12-14,60.27,60.290001,60.080002,60.080002,19200
2020-12-15,60.220001,60.758999,60.220001,60.610001,38500
2020-12-16,60.830002,61.060001,60.775002,61.040001,25500
2020-12-17,60.549999,60.650002,60.450001,60.639999,28400
2020-12-18,60.529999,60.68,60.450001,60.535,21900
2020-12-21,59.25,59.98,59.25,59.790001,47600
2020-12-22,59.549999,59.549999,59.200001,59.325001,71700
2020-12-23,59.970001,60.174999,59.91,60.02,31500
2020-12-24,60.029999,60.34,59.875,60.009998,33100
2020-12-28,60.490002,60.580002,60.349998,60.360001,48100
2020-12-29,60.959999,61.130001,60.82,61.02,58600
2020-12-30,61.759998,61.98,61.713001,61.880001,37100
2020-12-31,62.169998,62.169998,61.52,61.775002,58100
2021-01-04,62.529999,63.09,62.139999,62.280998,77000
2021-01-05,62.650002,63.450001,62.650002,63.389999,74000
2021-01-06,63.099998,63.740002,63.040001,63.150002,60400
2021-01-07,63.540001,63.880001,63.400002,63.880001,35500
2021-01-08,65.059998,65.269997,64.68,65.25,31300
2021-01-11,64.449997,64.800003,64.449997,64.614998,24500
2021-01-12,64.860001,65.074997,64.860001,65.071999,35000
2021-01-13,64.940002,65.279999,64.860001,65.080002,28900
2021-01-14,65.739998,66.189003,65.739998,65.830002,42100
2021-01-15,65.040001,65.050003,64.489998,64.775002,72200
2021-01-19,66.230003,66.230003,65.919998,65.970001,49500
2021-01-20,66.980003,67.010002,66.650002,66.919998,53500
2021-01-21,66.769997,67.050003,66.68,67.010002,72400
2021-01-22,66.059998,66.419998,66.059998,66.364998,61400
2021-01-25,67.029999,67.029999,66.260002,66.769997,26600
2021-01-26,66.620003,67.089996,66.190002,66.474998,50600
2021-01-27,65.43,65.43,64.665001,64.769997,55800
2021-01-28,64.610001,65.339996,64.529999,65.099998,70100
2021-01-29,63.959999,63.990002,63.080002,63.400002,66700
2021-02-01,64.709999,65.139999,64.535004,65.110001,38700
2021-02-02,66.120003,66.120003,65.839996,66.059998,40400
2021-02-03,66.519997,66.599998,66.254997,66.400002,46700
2021-02-04,66.400002,66.43,66.050003,66.43,29500
2021-02-05,66.809998,66.980003,66.599998,66.879997,1174400
2021-02-08,66.620003,67.379997,66.620003,67.305,43400
2021-02-09,67.389999,67.989998,67.330002,67.974998,43500
2021-02-10,68.489998,68.540001,67.739998,68.080002,43400
2021-02-11,68.860001,69.010002,68.57,68.879997,45400
2021-02-12,68.75,69.089996,68.510002,68.959999,30800
2021-02-16,69.57,69.629997,69.169998,69.269997,57200
2021-02-17,69.279999,69.375,68.900002,69.330002,80800
2021-02-18,68.360001,68.519997,67.858002,68.43,54100
2021-02-19,68.980003,69.290001,68.848999,69.019997,31700
2021-02-22,67.339996,68.018997,67.339996,67.410004,51100
2021-02-23,67,67.800003,66.427002,67.589996,29200
2021-02-24,66.610001,67.209999,66.269997,67.197998,47100
2021-02-25,67.379997,67.686996,65.949997,66.089996,78400
2021-02-26,65.650002,65.650002,64.870003,65.304001,76700
2021-03-01,68.910004,68.910004,66.491997,66.940002,63000
2021-03-02,66.449997,66.669998,66.150002,66.419998,46000
2021-03-03,66.739998,66.739998,66.099998,66.260002,36300
2021-03-04,66.010002,66.370003,64.540001,64.980003,431900
2021-03-05,65.610001,65.665001,64.489998,65.580002,62200
2021-03-08,64.550003,64.622002,63.720001,63.810001,368000
2021-03-09,65.519997,65.580002,64.5,65.199997,94800
2021-03-10,65.5,65.5,64.709999,64.941002,67600
2021-03-11,66.43,66.984001,66.160004,66.970001,366900
2021-03-12,65.900002,66.150002,65.644997,66.139999,40200
2021-03-15,65.949997,66.349998,65.754997,66.279999,91000
2021-03-16,66.580002,66.790001,66.355003,66.599998,52400
2021-03-17,65.970001,66.940002,65.735001,66.790001,68100
2021-03-18,66.199997,66.370003,65.670998,65.699997,37700
2021-03-19,65.82,66.419998,65.474998,66.209999,55900
2021-03-22,66.150002,66.559998,65.980003,66.349998,51000
2021-03-23,65.449997,65.599998,65.017998,65.07,50300
2021-03-24,64.68,64.68,63.59,63.639999,81000
2021-03-25,63.490002,63.970001,63.369999,63.799999,55300
2021-03-26,64.43,65.199997,64.082001,65.190002,46100
2021-03-29,64.970001,65.089996,64.605003,64.970001,54400
2021-03-30,64.940002,65.399002,64.830002,65.349998,20400
2021-03-31,65.209999,65.739998,65.209999,65.714996,57600
2021-04-01,66.480003,66.480003,66.18,66.25,59600
2021-04-05,66.610001,66.610001,66.269997,66.489998,76900
2021-04-06,66.559998,67.019997,66.559998,66.790001,126200
2021-04-07,66.220001,66.360001,66.014999,66.074997,65400
2021-04-08,66.889999,67.029999,66.720001,66.769997,84900
2021-04-09,66.220001,66.339996,66.099998,66.230003,46200
2021-04-12,65.790001,65.790001,65.43,65.633003,474300
2021-04-13,65.760002,66.199997,65.760002,66.019997,64900
2021-04-14,66.440002,66.620003,66.25,66.360001,46400
2021-04-15,66.760002,66.849998,66.629997,66.830002,78000
2021-04-16,67.199997,67.339996,66.971001,67.279999,40900
2021-04-19,67.290001,67.43,67.029999,67.18,64700
2021-04-20,67.190002,67.349998,66.599998,66.849998,81900
2021-04-21,66.669998,67.449997,66.660004,67.449997,69000
2021-04-22,67.410004,67.489998,66.940002,67.120003,49900
2021-04-23,67.650002,68.019997,67.650002,68,32800
2021-04-26,68.120003,68.348999,68,68.290001,45300
2021-04-27,68.410004,68.470001,68.269997,68.309998,27200
2021-04-28,68.510002,68.919998,68.449997,68.730003,53400
2021-04-29,68.949997,68.949997,68.110001,68.489998,54100
2021-04-30,67.82,67.919998,67.400002,67.459999,71000
2021-05-03,67.43,67.629997,67.220001,67.385002,30400
2021-05-04,66.809998,66.900002,66.230003,66.620003,49100
2021-05-05,67.050003,67.213997,66.839996,67.07,33000
2021-05-06,67.43,67.790001,67.260002,67.790001,69400
2021-05-07,68.199997,68.692001,68.139999,68.389999,52600
2021-05-10,68.489998,68.489998,67.705002,67.709999,55000
2021-05-11,66.400002,67.43,66.290001,67.349998,346900
2021-05-12,66.139999,66.32,65.330002,65.379997,119000
2021-05-13,65.540001,65.939003,65.051003,65.43,86900
2021-05-14,65.989998,66.400002,65.893997,66.309998,74100
2021-05-17,66.400002,66.400002,65.448997,65.93,64400
2021-05-18,66.889999,67.220001,66.800003,66.949997,63700
2021-05-19,66.220001,66.910004,66.190002,66.769997,95400
2021-05-20,66.800003,67.178001,66.800003,67.139999,31400
2021-05-21,67.129997,67.129997,66.480003,66.519997,46000
2021-05-24,67,67.305,66.839996,67.230003,52200
2021-05-25,67.779999,67.919998,67.580002,67.650002,56000
2021-05-26,68.010002,68.245003,68.010002,68.239998,39200
2021-05-27,68.459999,68.628998,68.420998,68.599998,39300
2021-05-28,68.709999,69.080002,68.709999,68.964996,50600
2021-06-01,70.309998,70.309998,69.931999,70.18,38800
2021-06-02,70.18,70.470001,70.18,70.419998,60200
2021-06-03,69.959999,69.959999,69.714996,69.809998,61700
2021-06-04,70.169998,70.474998,70.169998,70.459999,56400
2021-06-07,70.199997,70.209999,69.93,70.18,83500
2021-06-08,69.870003,69.980003,69.710999,69.870003,50500
2021-06-09,69.830002,69.910004,69.638,69.669998,23100
2021-06-10,69.910004,70.199997,69.910004,70.199997,15300
2021-06-11,70.080002,70.080002,69.800003,69.910004,26100
2021-06-14,70.120003,70.278999,69.998001,70.129997,29700
2021-06-15,70.059998,70.059998,69.678001,69.730003,29900
2021-06-16,69.639999,69.720001,68.660004,68.93,87100
2021-06-17,69.150002,69.519997,68.889999,69.139999,76900
2021-06-18,68.839996,68.839996,68.469002,68.5,37200
2021-06-21,68.910004,68.910004,68.300003,68.879997,32700
2021-06-22,67.989998,68.478996,67.93,68.43,57700
2021-06-23,68.75,68.934998,68.599998,68.679001,57800
2021-06-24,69.080002,69.269997,68.949997,69.220001,45200
2021-06-25,69.800003,69.800003,69.5,69.650002,34000
2021-06-28,69.769997,69.880997,69.690002,69.870003,32600
2021-06-29,69.480003,69.68,69.260002,69.68,109800
2021-06-30,69.480003,69.559998,69.374001,69.555,52300
2021-07-01,69.599998,69.599998,68.904999,69.150002,220700
2021-07-02,69.389999,69.389999,68.932999,69.230003,45200
2021-07-06,68.779999,68.779999,68.100998,68.323997,39700
2021-07-07,68.769997,68.769997,68.095001,68.330002,52600
2021-07-08,66.959999,67.290001,66.714996,67.160004,140700
2021-07-09,67.620003,68.099998,67.459999,68.065002,51000
2021-07-12,67.870003,68.150002,67.739998,68.114998,33900
2021-07-13,67.989998,68.389999,67.989998,68.025002,113600
2021-07-14,68.519997,68.519997,68.043999,68.220001,44500
2021-07-15,68.510002,68.639999,68.174004,68.349998,50800
2021-07-16,68.550003,68.550003,67.864998,67.910004,38000
2021-07-19,67.07,67.07,66.550003,67.010002,89900
2021-07-20,66.5,67.129997,66.369003,66.970001,44800
2021-07-21,66.68,67.360001,66.68,67.359001,26400
2021-07-22,67.699997,67.699997,67.32,67.550003,39800
2021-07-23,67.099998,67.099998,66.599998,66.830002,40700
2021-07-26,65.839996,66.190002,65.764999,65.900002,67100
2021-07-27,64.730003,64.790001,64.029999,64.709999,140700
2021-07-28,65.25,66.260002,65.25,66.209999,45100
2021-07-29,66.599998,66.610001,66.339996,66.559998,33200
2021-07-30,66.220001,66.239998,65.720001,65.955002,39300
2021-08-02,66.550003,67.098999,66.153,66.419998,28000
2021-08-03,66.440002,66.75,66.129997,66.720001,65200
2021-08-04,66.910004,67.305,66.833,66.970001,147500
2021-08-05,66.93,66.987999,66.700996,66.790001,125400
2021-08-06,66.489998,66.5,66.099998,66.260002,26400
2021-08-09,66.400002,66.580002,66.331001,66.43,36200
2021-08-10,66.224998,66.290001,66.050003,66.209999,43100
2021-08-11,66.480003,66.480003,66.150002,66.419998,44700
2021-08-12,66.080002,66.080002,65.875,66.040001,41200
