date,open,high,low,close,volume
2011-04-15,16.219999,16.309999,16.18,16.290001,2900
2011-04-18,16.059999,16.059999,15.9,15.9,4000
2011-04-19,16.17,16.190001,16.120001,16.190001,3000
2011-04-20,16.43,16.530001,16.43,16.48,5200
2011-04-21,16.52,16.59,16.5,16.52,4200
2011-04-25,16.530001,16.530001,16.48,16.48,5900
2011-04-26,16.57,16.57,16.540001,16.540001,1700
2011-04-27,16.549999,16.66,16.549999,16.66,2600
2011-04-28,16.66,16.719999,16.620001,16.709999,14900
2011-04-29,16.68,16.76,16.540001,16.73,12000
2011-05-02,16.82,16.85,16.709999,16.719999,70000
2011-05-03,16.5,16.559999,16.4,16.459999,3500
2011-05-04,16.309999,16.309999,16.059999,16.290001,4800
2011-05-05,16.030001,16.1,15.99,15.99,6400
2011-05-06,16.370001,16.370001,15.98,15.98,2300
2011-05-09,16.09,16.370001,16.09,16.370001,7400
2011-05-10,16.49,16.49,16.4,16.43,2400
2011-05-11,16.5,16.530001,16.41,16.450001,8000
2011-05-12,16.35,16.51,16.190001,16.51,2700
2011-05-13,16.4,16.4,16.110001,16.110001,2600
2011-05-16,16.110001,16.290001,16.059999,16.08,10300
2011-05-17,16.09,16.24,16.09,16.24,900
2011-05-18,16.4,16.450001,16.379999,16.450001,4900
2011-05-19,16.549999,16.6,16.469999,16.49,5700
2011-05-20,16.469999,16.49,16.370001,16.469999,17400
2011-05-23,15.93,16.120001,15.8,16.08,22100
2011-05-24,16.18,16.18,16.030001,16.08,9300
2011-05-25,16.17,16.18,16.1,16.15,4800
2011-05-26,16.15,16.15,16.15,16.15,0
2011-05-27,16.34,16.450001,16.219999,16.41,1700
2011-05-31,16.530001,16.57,16.459999,16.459999,6600
2011-06-01,16.5,16.5,16.18,16.18,17600
2011-06-02,16.34,16.450001,16.27,16.370001,8800
2011-06-03,16.280001,16.530001,16.280001,16.309999,6300
2011-06-06,16.360001,16.360001,16.1,16.18,4300
2011-06-07,16.34,16.34,16.26,16.280001,3800
2011-06-08,16.209999,16.26,16.110001,16.129999,24100
2011-06-09,16.26,16.32,16.17,16.280001,5100
2011-06-10,16,16.030001,15.91,16,6000
2011-06-13,15.95,15.95,15.95,15.95,3000
2011-06-14,16.18,16.18,16.040001,16.040001,800
2011-06-15,15.94,15.94,15.84,15.94,1200
2011-06-16,15.8,15.81,15.71,15.72,1600
2011-06-17,15.99,15.99,15.88,15.95,2500
2011-06-20,15.92,16,15.92,15.98,5400
2011-06-21,16.1,16.1,16.1,16.1,400
2011-06-22,16.129999,16.24,16.129999,16.24,400
2011-06-23,15.93,16.02,15.92,15.94,1900
2011-06-24,15.95,15.95,15.95,15.95,2200
2011-06-27,15.91,15.91,15.91,15.91,400
2011-06-28,16.17,16.290001,16.139999,16.139999,2000
2011-06-29,16.290001,16.34,16.290001,16.32,1100
2011-06-30,16.66,16.66,16.540001,16.540001,4300
2011-07-01,16.700001,16.85,16.700001,16.85,3800
2011-07-05,16.74,16.870001,16.719999,16.84,8500
2011-07-06,16.66,16.73,16.59,16.59,803600
2011-07-07,16.82,16.940001,16.790001,16.93,79600
2011-07-08,16.860001,16.92,16.799999,16.879999,17100
2011-07-11,16.74,16.74,16.57,16.65,32400
2011-07-12,16.610001,16.75,16.610001,16.639999,48700
2011-07-13,16.77,16.860001,16.77,16.77,5700
2011-07-14,16.77,16.9,16.690001,16.690001,4600
2011-07-15,16.84,16.959999,16.790001,16.959999,4300
2011-07-18,16.82,16.82,16.67,16.77,7300
2011-07-19,16.879999,16.950001,16.879999,16.93,3200
2011-07-20,17.02,17.030001,16.9,17.01,9700
2011-07-21,17.129999,17.27,17.030001,17.27,20900
2011-07-22,17.24,17.27,17.17,17.200001,13700
2011-07-25,17.209999,17.26,17.190001,17.209999,14200
2011-07-26,17.280001,17.389999,17.25,17.34,7400
2011-07-27,17.440001,17.5,17.27,17.33,14100
2011-07-28,17.33,17.459999,17.309999,17.309999,7500
2011-07-29,17.309999,17.43,17.200001,17.4,13500
2011-08-01,17.5,17.5,17.299999,17.48,5000
2011-08-02,17.51,17.51,17.32,17.34,2900
2011-08-03,17.200001,17.299999,16.9,17.299999,16400
2011-08-04,16.969999,17.030001,16.549999,16.65,14900
2011-08-05,16.700001,16.700001,16.24,16.450001,13500
2011-08-08,16,16.030001,15.38,15.48,12800
2011-08-09,15.71,16.1,15.57,16.1,14200
2011-08-10,15.77,15.78,15.39,15.5,19100
2011-08-11,15.78,16.129999,15.78,16.129999,12300
2011-08-12,16.16,16.209999,16.040001,16.08,11100
2011-08-15,16.309999,16.440001,16.309999,16.440001,8400
2011-08-16,16.280001,16.280001,16.139999,16.219999,6000
2011-08-17,16.290001,16.440001,16.17,16.219999,3400
2011-08-18,16.129999,16.129999,15.78,15.86,5100
2011-08-19,15.77,16.01,15.74,15.81,28400
2011-08-22,15.92,15.92,15.7,15.72,11800
2011-08-23,15.87,16.030001,15.87,16.030001,2100
2011-08-24,15.78,15.92,15.69,15.92,19000
2011-08-25,15.66,15.66,15.41,15.59,4600
2011-08-26,15.44,15.76,15.44,15.62,3000
2011-08-29,15.87,16.02,15.87,16.02,1600
2011-08-30,15.96,16.059999,15.87,16.049999,9600
2011-08-31,16.25,16.290001,16.1,16.139999,3700
2011-09-01,16.120001,16.290001,16.040001,16.040001,3400
2011-09-02,16.030001,16.030001,15.86,15.86,1100
2011-09-06,15.53,15.92,15.53,15.84,1600
2011-09-07,16.18,16.25,16.120001,16.209999,3500
2011-09-08,16.120001,16.120001,15.89,16,133900
2011-09-09,15.85,15.85,15.49,15.57,23300
2011-09-12,15.37,15.56,15.31,15.56,29500
2011-09-13,15.4,15.5,15.37,15.38,16400
2011-09-14,15.21,15.25,15,15.24,9500
2011-09-15,15.17,15.28,15.17,15.28,5100
2011-09-16,15.28,15.29,15.18,15.23,5500
2011-09-19,14.72,14.87,14.62,14.86,17700
2011-09-20,14.78,14.98,14.78,14.91,2400
2011-09-21,14.76,14.76,14.38,14.38,10800
2011-09-22,13.91,13.91,13.41,13.54,29700
2011-09-23,13.81,13.93,13.77,13.8,11000
2011-09-26,13.58,13.78,13.46,13.78,4900
2011-09-27,14.38,14.53,14.26,14.28,5600
2011-09-28,14.08,14.1,13.89,13.89,5500
2011-09-29,14.19,14.26,13.97,14.05,4000
2011-09-30,13.86,13.99,13.61,13.61,16000
2011-10-03,13.47,13.54,13.22,13.22,12300
2011-10-04,13.1,13.41,12.95,13.41,11300
2011-10-05,13.45,13.7,13.4,13.7,9200
2011-10-06,13.87,13.99,13.83,13.98,8300
2011-10-07,14.01,14.1,13.89,14.1,2400
2011-10-10,14.4,14.51,14.4,14.43,5700
2011-10-11,14.55,14.62,14.49,14.59,3300
2011-10-12,14.75,15.04,14.75,14.87,11000
2011-10-13,14.54,14.75,14.54,14.75,6300
2011-10-14,14.97,14.97,14.76,14.89,1900
2011-10-17,14.8,14.8,14.7,14.75,1900
2011-10-18,14.6,14.85,14.47,14.85,5900
2011-10-19,14.9,14.9,14.76,14.83,1900
2011-10-20,14.58,14.58,14.33,14.44,3200
2011-10-21,14.67,14.81,14.59,14.75,2900
2011-10-24,14.91,15.19,14.91,15.05,5000
2011-10-25,15.04,15.04,14.83,14.86,3600
2011-10-26,14.85,15.01,14.79,14.87,2300
2011-10-27,15.56,16.049999,15.49,15.74,44000
2011-10-28,15.82,15.86,15.71,15.86,8500
2011-10-31,15.55,15.55,15.37,15.53,2100
2011-11-01,14.87,14.95,14.8,14.81,7900
2011-11-02,15.08,15.26,15,15.14,2300
2011-11-03,15.14,15.33,15.13,15.24,4500
2011-11-04,15.27,15.27,15.02,15.2,5700
2011-11-07,15.21,15.31,15.11,15.3,7200
2011-11-08,15.36,15.5,15.24,15.46,3800
2011-11-09,15.11,15.14,14.75,14.78,6500
2011-11-10,14.85,15.01,14.85,15.01,4300
2011-11-11,14.98,15.21,14.98,15.01,1500
2011-11-14,15.05,15.08,14.91,15.08,5500
2011-11-15,15.09,15.21,14.91,15.07,16800
2011-11-16,15.01,15.13,14.9,14.9,4900
2011-11-17,14.76,14.76,14.42,14.44,5800
2011-11-18,14.57,14.67,14.57,14.57,1300
2011-11-21,14.26,14.26,14.07,14.13,3400
2011-11-22,14.27,14.37,14.21,14.35,5000
2011-11-23,14.14,14.14,14,14.12,1100
2011-11-25,14,14.15,14,14.01,1600
2011-11-28,14.36,14.46,14.33,14.42,9300
2011-11-29,14.46,14.59,14.39,14.4,7500
2011-11-30,15.19,15.28,15.07,15.09,9600
2011-12-01,15.22,15.22,15.05,15.05,2500
2011-12-02,15.13,15.13,15,15,2900
2011-12-05,15.13,15.23,15.03,15.04,48600
2011-12-06,14.84,14.97,14.84,14.93,3200
2011-12-07,14.86,15.08,14.86,14.99,8200
2011-12-08,14.84,14.84,14.5,14.65,5900
2011-12-09,14.8,14.92,14.68,14.79,7200
2011-12-12,14.56,14.63,14.46,14.58,15700
2011-12-13,14.6,14.7,14.41,14.41,7000
2011-12-14,14.31,14.46,14.25,14.28,5600
2011-12-15,14.36,14.48,14.29,14.29,3500
2011-12-16,14.67,14.69,14.46,14.58,43900
2011-12-19,14.57,14.57,14.27,14.4,17400
2011-12-20,14.71,14.88,14.68,14.79,20700
2011-12-21,14.75,14.78,14.66,14.75,2300
2011-12-22,14.71,14.96,14.71,14.96,2800
2011-12-23,14.93,14.94,14.79,14.86,74400
2011-12-27,14.65,14.85,14.65,14.8,10100
2011-12-28,14.46,14.46,14.12,14.2,35100
2011-12-29,14.31,14.46,14.26,14.34,6100
2011-12-30,14.37,14.43,14.23,14.37,13700
2012-01-03,14.75,14.82,14.65,14.79,50400
2012-01-04,14.71,14.75,14.6,14.72,4500
2012-01-05,14.69,14.79,14.58,14.65,2700
2012-01-06,14.65,14.69,14.54,14.59,21900
2012-01-09,14.63,14.63,14.5,14.5,12700
2012-01-10,14.89,14.89,14.82,14.82,2400
2012-01-11,14.77,14.77,14.62,14.7,8500
2012-01-12,14.9,14.9,14.66,14.84,6000
2012-01-13,14.83,14.85,14.67,14.85,4200
2012-01-17,14.9,15,14.87,14.93,8600
2012-01-18,14.96,15.27,14.96,15.26,10700
2012-01-19,15.25,15.42,15.2,15.38,182500
2012-01-20,15.34,15.43,15.27,15.38,3600
2012-01-23,15.47,15.59,15.42,15.51,7700
2012-01-24,15.38,15.55,15.38,15.48,4400
2012-01-25,15.38,15.61,15.38,15.61,10900
2012-01-26,15.75,15.82,15.52,15.6,24000
2012-01-27,15.67,15.79,15.65,15.75,56500
2012-01-30,15.48,15.59,15.39,15.5,13400
2012-01-31,15.64,15.66,15.52,15.57,1600
2012-02-01,15.74,15.9,15.74,15.79,56200
2012-02-02,15.9,15.99,15.86,15.94,31400
2012-02-03,16.07,16.17,16.02,16.16,7000
2012-02-06,15.93,15.96,15.87,15.92,39400
2012-02-07,15.91,15.99,15.87,15.99,27800
2012-02-08,15.93,16.09,15.93,15.96,4800
2012-02-09,15.97,16.07,15.96,16,3000
2012-02-10,15.72,15.85,15.57,15.73,48300
2012-02-13,15.81,15.9,15.75,15.84,16600
2012-02-14,15.77,15.84,15.71,15.83,3500
2012-02-15,15.99,15.99,15.71,15.81,4000
2012-02-16,15.76,15.86,15.72,15.86,13300
2012-02-17,16,16.030001,15.93,16.030001,3700
2012-02-21,16.190001,16.190001,16.02,16.049999,11600
2012-02-22,16,16.059999,15.95,16.02,19300
2012-02-23,15.95,16.02,15.91,16.02,12900
2012-02-24,15.92,15.92,15.83,15.83,13500
2012-02-27,15.77,15.86,15.72,15.85,4000
2012-02-28,15.81,15.91,15.74,15.91,10900
2012-02-29,16.120001,16.200001,16.02,16.129999,57500
2012-03-01,16.16,16.17,16.049999,16.049999,3600
2012-03-02,16.08,16.15,16.040001,16.049999,7400
2012-03-05,16.120001,16.120001,15.92,15.92,900
2012-03-06,15.73,15.73,15.49,15.53,8700
2012-03-07,15.63,15.68,15.55,15.64,8700
2012-03-08,15.92,15.97,15.89,15.93,11900
2012-03-09,15.99,16.01,15.91,15.94,1700
2012-03-12,15.73,15.8,15.67,15.8,5800
2012-03-13,15.76,15.99,15.76,15.99,8300
2012-03-14,16.07,16.07,15.9,15.92,13400
2012-03-15,16.059999,16.110001,15.99,16.08,7800
2012-03-16,16.17,16.17,16.07,16.120001,14000
2012-03-19,15.97,16.15,15.97,16.08,1800
2012-03-20,15.97,15.97,15.82,15.93,4400
2012-03-21,16.07,16.07,15.93,16.049999,13600
2012-03-22,15.96,16.01,15.83,15.94,9400
2012-03-23,16.030001,16.08,15.92,16.08,4000
2012-03-26,16.129999,16.129999,16,16.07,10200
2012-03-27,16.07,16.16,16.040001,16.040001,4100
2012-03-28,15.93,16.07,15.93,16.049999,11900
2012-03-29,15.93,16,15.93,16,3000
2012-03-30,16.209999,16.219999,16.1,16.219999,1100
2012-04-02,16.280001,16.440001,16.280001,16.43,8700
2012-04-03,16.43,16.43,16.32,16.34,6000
2012-04-04,16.1,16.110001,16.01,16.110001,3200
2012-04-05,16.040001,16.17,16.040001,16.17,1800
2012-04-09,16,16.030001,15.88,16,6800
2012-04-10,16.02,16.02,15.75,15.77,3200
2012-04-11,15.82,15.94,15.82,15.9,2300
2012-04-12,15.93,16.24,15.93,16.23,5500
2012-04-13,16.24,16.24,16.030001,16.110001,3900
2012-04-16,16.049999,16.09,15.97,16.049999,5900
2012-04-17,16.07,16.23,16.01,16.16,1900
2012-04-18,16.129999,16.129999,16.040001,16.09,800
2012-04-19,16.120001,16.16,16.030001,16.030001,2600
2012-04-20,16.24,16.280001,16.16,16.200001,1900
2012-04-23,15.96,16.040001,15.95,16.02,4100
2012-04-24,16.040001,16.09,16,16.02,33600
2012-04-25,16.120001,16.120001,16,16.02,8200
2012-04-26,16.129999,16.209999,16.110001,16.190001,15800
2012-04-27,16.18,16.24,16.120001,16.219999,8000
2012-04-30,16.27,16.290001,16.190001,16.23,3500
2012-05-01,16.360001,16.389999,16.32,16.32,11200
2012-05-02,16.299999,16.42,16.27,16.42,4900
2012-05-03,16.370001,16.379999,16.23,16.25,29000
2012-05-04,16.280001,16.280001,16.129999,16.139999,28500
2012-05-07,16.110001,16.16,16.110001,16.139999,6600
2012-05-08,16.07,16.15,16,16.129999,47100
2012-05-09,15.85,15.97,15.85,15.92,18600
2012-05-10,15.96,16.01,15.9,15.96,11500
2012-05-11,15.94,15.99,15.85,15.88,12000
2012-05-14,15.73,15.73,15.56,15.59,21700
2012-05-15,15.62,15.68,15.5,15.51,23000
2012-05-16,15.46,15.46,15.26,15.33,40000
2012-05-17,15.3,15.41,15.18,15.18,21800
2012-05-18,15.15,15.15,15.02,15.07,46100
2012-05-21,15.04,15.25,15.04,15.11,5100
2012-05-22,15.22,15.3,15.13,15.18,17500
2012-05-23,15.02,15.02,14.78,15,48000
2012-05-24,15.06,15.08,14.85,14.9,12300
2012-05-25,14.72,14.74,14.68,14.68,10200
2012-05-29,14.89,14.95,14.84,14.91,31900
2012-05-30,14.85,14.89,14.72,14.72,37900
2012-05-31,14.75,14.89,14.65,14.89,4400
2012-06-01,14.51,14.6,14.4,14.45,8500
2012-06-04,14.48,14.53,14.4,14.49,5800
2012-06-05,14.49,14.55,14.44,14.5,36900
2012-06-06,14.78,15.09,14.78,15.09,6600
2012-06-07,15.25,15.25,14.84,14.84,8100
2012-06-08,14.66,14.9,14.65,14.86,30500
2012-06-11,14.77,14.87,14.67,14.67,40200
2012-06-12,14.93,15.15,14.87,15.05,39900
2012-06-13,15,15.13,14.98,15.1,10300
2012-06-14,14.93,15.04,14.85,14.92,19400
2012-06-15,15.03,15.26,15.03,15.23,6800
2012-06-18,15.13,15.31,15.13,15.24,11300
2012-06-19,15.29,15.58,15.29,15.38,30500
2012-06-20,15.4,15.44,15.28,15.39,22300
2012-06-21,15.33,15.33,14.86,14.89,2100
2012-06-22,15.12,15.2,15.01,15.18,7100
2012-06-25,14.86,14.97,14.82,14.97,1900
2012-06-26,14.97,15.14,14.97,15.14,4900
2012-06-27,15.34,15.34,15.22,15.3,5000
2012-06-28,15.17,15.21,15.08,15.18,45500
2012-06-29,15.5,15.68,15.5,15.65,26500
2012-07-02,15.51,15.64,15.51,15.59,7200
2012-07-03,15.8,16.040001,15.8,16,1900
2012-07-05,15.8,15.8,15.8,15.8,200
2012-07-06,15.75,15.75,15.52,15.65,17200
2012-07-09,15.62,15.62,15.54,15.56,14700
2012-07-10,15.73,15.81,15.55,15.55,20700
2012-07-11,15.78,15.82,15.71,15.71,11700
2012-07-12,15.68,15.71,15.62,15.65,2100
2012-07-13,15.85,16,15.84,15.95,14400
2012-07-16,15.9,16.02,15.84,15.98,12700
2012-07-17,15.91,16.139999,15.87,16.139999,14600
2012-07-18,16.08,16.219999,16.049999,16.219999,18800
2012-07-19,16.190001,16.24,16.120001,16.23,10700
2012-07-20,15.9,16.01,15.89,15.9,7000
2012-07-23,15.57,15.77,15.57,15.75,32700
2012-07-24,15.8,15.8,15.58,15.62,17500
2012-07-25,15.84,15.89,15.7,15.77,178000
2012-07-26,15.99,16.120001,15.9,16.040001,28800
2012-07-27,16,16.25,16,16.25,16400
2012-07-30,16.129999,16.24,15.75,16.190001,24300
2012-07-31,16.290001,16.32,16.23,16.280001,16000
2012-08-01,16.32,16.4,16.24,16.309999,2600
2012-08-02,16.110001,16.209999,16.049999,16.17,34100
2012-08-03,16.42,16.5,16.41,16.440001,16300
2012-08-06,16.43,16.49,16.4,16.42,3900
2012-08-07,16.35,16.48,16.34,16.42,8700
2012-08-08,16.370001,16.450001,16.360001,16.389999,1800
2012-08-09,16.549999,16.549999,16.41,16.43,6300
2012-08-10,16.379999,16.450001,16.360001,16.41,11100
2012-08-13,16.33,16.41,16.33,16.360001,1000
2012-08-14,16.469999,16.530001,16.42,16.469999,4700
2012-08-15,16.389999,16.49,16.379999,16.43,8700
2012-08-16,16.450001,16.540001,16.450001,16.48,2200
2012-08-17,16.49,16.49,16.33,16.42,3300
2012-08-20,16.450001,16.48,16.360001,16.48,1400
2012-08-21,16.59,16.59,16.4,16.4,4100
2012-08-22,16.450001,16.51,16.32,16.49,37500
2012-08-23,16.389999,16.440001,16.33,16.33,6300
2012-08-24,16.42,16.48,16.389999,16.42,5000
2012-08-27,16.32,16.379999,16.309999,16.309999,7300
2012-08-28,16.309999,16.34,16.25,16.299999,5800
2012-08-29,16.25,16.27,16.18,16.219999,5400
2012-08-30,15.99,16.059999,15.98,15.98,11200
2012-08-31,16.200001,16.280001,16.129999,16.16,14600
2012-09-04,16.23,16.280001,16.15,16.23,2400
2012-09-05,16.219999,16.219999,16.129999,16.200001,2800
2012-09-06,16.17,16.33,16.17,16.309999,10400
2012-09-07,16.290001,16.41,16.290001,16.389999,4700
2012-09-10,16.43,16.43,16.309999,16.309999,1200
2012-09-11,16.389999,16.51,16.389999,16.440001,3300
2012-09-12,16.51,16.549999,16.469999,16.530001,6800
2012-09-13,16.52,16.73,16.51,16.73,3900
2012-09-14,16.940001,17.110001,16.940001,17,7700
2012-09-17,16.99,16.99,16.860001,16.860001,3100
2012-09-18,16.84,16.84,16.77,16.82,5400
2012-09-19,16.83,16.9,16.809999,16.889999,4300
2012-09-20,16.719999,16.74,16.65,16.719999,3400
2012-09-21,16.83,16.870001,16.809999,16.809999,9500
2012-09-24,16.639999,16.65,16.530001,16.620001,5100
2012-09-25,16.76,16.76,16.57,16.58,6800
2012-09-26,16.5,16.5,16.35,16.43,11900
2012-09-27,16.620001,16.700001,16.6,16.690001,2700
2012-09-28,16.74,16.74,16.610001,16.610001,13200
2012-10-01,16.75,16.85,16.67,16.67,2900
2012-10-02,16.799999,16.799999,16.700001,16.709999,4900
2012-10-03,16.719999,16.77,16.690001,16.709999,2200
2012-10-04,16.870001,16.969999,16.870001,16.940001,10000
2012-10-05,17.18,17.18,16.950001,16.950001,10700
2012-10-08,16.83,16.84,16.76,16.809999,2500
2012-10-09,16.82,16.82,16.67,16.73,10500
2012-10-10,16.709999,16.709999,16.620001,16.620001,900
2012-10-11,16.809999,16.82,16.719999,16.74,2200
2012-10-12,16.75,16.780001,16.68,16.68,14800
2012-10-15,16.799999,16.809999,16.709999,16.809999,4300
2012-10-16,16.82,16.950001,16.82,16.93,9700
2012-10-17,17.030001,17.040001,16.98,17.040001,3600
2012-10-18,16.959999,17.030001,16.940001,16.99,14600
2012-10-19,16.940001,16.940001,16.709999,16.709999,9900
2012-10-22,16.879999,16.879999,16.74,16.790001,3800
2012-10-23,16.700001,16.74,16.549999,16.67,11700
2012-10-24,16.690001,16.77,16.66,16.66,6900
2012-10-25,16.83,16.85,16.690001,16.76,10300
2012-10-26,16.67,16.77,16.67,16.77,1400
2012-10-31,16.76,16.82,16.67,16.790001,3100
2012-11-01,16.84,16.91,16.799999,16.82,4600
2012-11-02,16.74,16.76,16.68,16.68,7500
2012-11-05,16.67,16.709999,16.629999,16.709999,2200
2012-11-06,16.700001,16.76,16.700001,16.74,3700
2012-11-07,16.6,16.66,16.469999,16.51,6400
2012-11-08,16.67,16.67,16.42,16.42,8500
2012-11-09,16.49,16.65,16.49,16.610001,6800
2012-11-12,16.67,16.67,16.58,16.6,10200
2012-11-13,16.6,16.66,16.540001,16.6,15200
2012-11-14,16.57,16.67,16.290001,16.370001,14900
2012-11-15,16.42,16.42,16.24,16.32,7700
2012-11-16,16.280001,16.360001,16.209999,16.360001,3000
2012-11-19,16.549999,16.58,16.48,16.57,14900
2012-11-20,16.530001,16.549999,16.42,16.549999,22900
2012-11-21,16.540001,16.540001,16.469999,16.52,16700
2012-11-23,16.690001,16.709999,16.59,16.700001,6500
2012-11-26,16.68,16.709999,16.610001,16.700001,7700
2012-11-27,16.639999,16.65,16.51,16.58,6900
2012-11-28,16.43,16.700001,16.43,16.67,10100
2012-11-29,16.709999,16.74,16.610001,16.65,5400
2012-11-30,16.629999,16.75,16.629999,16.74,1400
2012-12-03,16.700001,16.82,16.67,16.67,3000
2012-12-04,16.73,16.73,16.610001,16.65,14700
2012-12-05,16.620001,16.780001,16.620001,16.68,6400
2012-12-06,16.690001,16.790001,16.690001,16.74,15700
2012-12-07,16.889999,16.889999,16.77,16.860001,14100
2012-12-10,16.93,16.98,16.889999,16.93,23000
2012-12-11,16.940001,17.1,16.940001,17.059999,21500
2012-12-12,17.059999,17.120001,17.040001,17.059999,49400
2012-12-13,17.059999,17.120001,17.040001,17.059999,13200
2012-12-14,17.1,17.139999,16.99,17.059999,13100
2012-12-17,17,17.17,17,17.129999,32200
2012-12-18,17.16,17.25,17.120001,17.25,26800
2012-12-19,17.27,17.27,17.129999,17.190001,35300
2012-12-20,17.209999,17.290001,17.16,17.26,46400
2012-12-21,17.09,17.15,17,17.09,28000
2012-12-24,17.16,17.190001,17.07,17.17,8200
2012-12-26,17.25,17.26,17.07,17.139999,93700
2012-12-27,16.82,16.84,16.549999,16.700001,119600
2012-12-28,16.690001,16.83,16.690001,16.76,37100
2012-12-31,16.75,17.059999,16.75,17.040001,62500
2013-01-02,17.120001,17.27,17.120001,17.27,25600
2013-01-03,17.25,17.41,17.190001,17.219999,36000
2013-01-04,17.200001,17.299999,17.110001,17.219999,17200
2013-01-07,17.1,17.129999,17.01,17.07,11500
2013-01-08,17.01,17.01,16.860001,16.959999,20100
2013-01-09,17.07,17.07,16.98,17.01,12500
2013-01-10,17.049999,17.07,16.92,17.049999,63700
2013-01-11,16.969999,17,16.879999,16.959999,27600
2013-01-14,16.959999,16.959999,16.790001,16.879999,58200
2013-01-15,16.889999,16.969999,16.85,16.92,19000
2013-01-16,16.98,17.09,16.969999,17.049999,12200
2013-01-17,17.08,17.1,17.02,17.07,17200
2013-01-18,17.129999,17.16,17.030001,17.120001,24500
2013-01-22,17.01,17.01,16.879999,16.959999,53400
2013-01-23,17,17,16.860001,16.91,47800
2013-01-24,16.950001,17.059999,16.9,16.92,59700
2013-01-25,16.98,16.98,16.860001,16.950001,46100
2013-01-28,16.959999,16.99,16.82,16.879999,111700
2013-01-29,16.969999,17.02,16.870001,17.01,18000
2013-01-30,16.99,17.030001,16.950001,16.959999,23700
2013-01-31,16.93,16.99,16.870001,16.92,14000
2013-02-01,17.129999,17.15,17.049999,17.120001,70500
2013-02-04,17.120001,17.18,16.99,17.01,29700
2013-02-05,17.01,17.209999,17.01,17.110001,54600
2013-02-06,16.99,17.01,16.9,17.01,36700
2013-02-07,16.969999,16.969999,16.870001,16.91,9500
2013-02-08,17.07,17.129999,17.07,17.110001,10000
2013-02-11,17.1,17.1,17.08,17.08,7800
2013-02-12,17.030001,17.15,17.01,17.139999,4700
2013-02-13,17.190001,17.25,17.190001,17.209999,15400
2013-02-14,17.190001,17.219999,17.15,17.209999,10000
2013-02-15,17.15,17.23,17.09,17.16,19700
2013-02-19,17.200001,17.219999,17.139999,17.190001,33500
2013-02-20,17.25,17.25,17.040001,17.08,15200
2013-02-21,17.1,17.129999,16.91,16.98,26700
2013-02-22,17.110001,17.190001,17.08,17.18,31300
2013-02-25,17.209999,17.26,16.98,16.98,18100
2013-02-26,17.059999,17.110001,16.99,17.08,31300
2013-02-27,17.17,17.280001,17.1,17.280001,14200
2013-02-28,17.299999,17.41,17.299999,17.33,171200
2013-03-01,17.309999,17.4,17.209999,17.35,57400
2013-03-04,17.25,17.27,17.16,17.27,17500
2013-03-05,17.33,17.389999,17.299999,17.33,16400
2013-03-06,17.51,17.51,17.389999,17.4,12700
2013-03-07,17.450001,17.559999,17.450001,17.51,31600
2013-03-08,17.540001,17.540001,17.4,17.440001,18900
2013-03-11,17.459999,17.459999,17.370001,17.42,10500
2013-03-12,17.389999,17.51,17.389999,17.42,9800
2013-03-13,17.389999,17.389999,17.33,17.35,9500
