date,open,high,low,close,volume
2016-02-10,19.860001,19.959999,19.82,19.860001,8200
2016-02-11,19.799999,19.98,19.73,19.790001,8900
2016-02-12,19.809999,19.860001,19.704,19.74,4100
2016-02-16,19.74,19.74,19.665001,19.68,14900
2016-02-17,19.790001,19.83,19.68,19.700001,10600
2016-02-18,19.789,19.92,19.789,19.83,18800
2016-02-19,19.834999,19.950001,19.806999,19.806999,24200
2016-02-22,19.91,20.33,19.882,19.92,34900
2016-02-23,19.84,20.08,19.82,19.913,9700
2016-02-24,20.027,20.027,19.964001,19.964001,4500
2016-02-25,20.040001,20.09,20.040001,20.09,3400
2016-02-26,20.014999,20.030001,19.985001,20.030001,20700
2016-02-29,19.99,21.43,19.969999,20.07,16200
2016-03-01,19.959999,20.139999,19.940001,19.959999,9100
2016-03-02,19.889999,20.27,19.858,19.93,10900
2016-03-03,19.93,20,19.923,20,7900
2016-03-04,19.99,20,19.905001,19.98,35200
2016-03-07,19.879999,19.91,19.879999,19.91,2700
2016-03-08,20.1,20.1,20.016001,20.059999,2900
2016-03-09,20.049999,20.049999,19.987,19.987,45900
2016-03-10,20.040001,20.040001,19.9,19.99,3400
2016-03-11,20.059999,20.065001,20.02,20.065001,7800
2016-03-14,20.049999,20.153999,20.040001,20.040001,12300
2016-03-15,20.120001,20.129999,20.040001,20.040001,11100
2016-03-16,20.120001,20.26,20.1,20.26,12400
2016-03-17,20.23,20.280001,20.209999,20.280001,6900
2016-03-18,20.32,20.32,20.275,20.275,2500
2016-03-21,20.309999,20.370001,20.309999,20.370001,2800
2016-03-22,20.32,20.32,20.209999,20.25,16700
2016-03-23,20.368999,20.379999,20.360001,20.379999,3800
2016-03-24,20.389999,20.4,20.367001,20.4,5000
2016-03-28,20.41,20.41,20.370001,20.4,3400
2016-03-29,20.51,20.639999,20.49,20.559999,26200
2016-03-30,20.5,20.51,20.42,20.495001,6900
2016-03-31,20.48,20.57,20.440001,20.545,16600
2016-04-01,20.49,20.639999,20.452,20.530001,20800
2016-04-04,20.52,20.52,20.451,20.514999,14000
2016-04-05,20.559999,20.57,20.532,20.532,5800
2016-04-06,20.549999,20.57,20.472,20.57,9500
2016-04-07,20.562,20.562,20.562,20.562,600
2016-04-08,20.629999,20.639999,20.59,20.639999,3300
2016-04-11,20.52,20.542,20.52,20.542,1000
2016-04-12,20.481001,20.559999,20.481001,20.530001,9100
2016-04-13,20.530001,20.569,20.530001,20.559999,3000
2016-04-14,20.58,20.58,20.521,20.521,3400
2016-04-15,20.58,20.66,20.58,20.66,18700
2016-04-18,20.620001,20.67,20.610001,20.610001,2100
2016-04-19,20.67,20.719999,20.65,20.66,3700
2016-04-20,20.719999,20.77,20.690001,20.690001,6500
2016-04-21,20.59,20.629999,20.57,20.57,33500
2016-04-22,20.618,20.68,20.618,20.68,8000
2016-04-25,20.659,20.659,20.629999,20.639999,9300
2016-04-26,20.629999,20.66,20.629999,20.66,300700
2016-04-27,20.68,20.77,20.650999,20.77,3700
2016-04-28,20.74,20.780001,20.738001,20.780001,5900
2016-04-29,20.749001,20.82,20.738001,20.799999,29300
2016-05-02,20.790001,20.809999,20.700001,20.809999,20300
2016-05-03,20.827,20.83,20.825001,20.825001,4100
2016-05-04,20.780001,20.82,20.714001,20.82,9600
2016-05-05,20.790001,20.85,20.790001,20.85,7600
2016-05-06,20.790001,20.82,20.790001,20.811001,7800
2016-05-09,20.82,20.84,20.790001,20.805,19000
2016-05-10,20.799999,20.84,20.75,20.775,15500
2016-05-11,20.799999,21.15,20.790001,20.860001,6400
2016-05-12,20.839001,20.839001,20.77,20.780001,12800
2016-05-13,20.809999,20.839001,20.75,20.839001,1200
2016-05-16,20.829,20.83,20.75,20.778999,16400
2016-05-17,20.74,20.809999,20.73,20.73,9100
2016-05-18,20.73,20.73,20.598,20.598,5600
2016-05-19,20.59,20.629999,20.527,20.610001,10200
2016-05-20,20.65,20.66,20.639999,20.65,6300
2016-05-23,20.659,20.67,20.59,20.67,4800
2016-05-24,20.622999,20.635,20.6,20.629999,3500
2016-05-25,20.674,20.690001,20.59,20.624001,4600
2016-05-26,20.729,20.75,20.620001,20.674,5100
2016-05-27,20.715,20.757999,20.629999,20.700001,19000
2016-05-31,20.700001,20.709999,20.6,20.709999,59600
2016-06-01,20.709999,20.709999,20.639999,20.639999,2100
2016-06-02,20.73,20.73,20.673,20.673,3900
2016-06-03,20.860001,20.870001,20.816,20.870001,11900
2016-06-06,20.84,20.848,20.75,20.848,3700
2016-06-07,20.909,20.91,20.809999,20.871,6800
2016-06-08,20.9,20.91,20.809999,20.9,8400
2016-06-09,20.940001,20.969999,20.882,20.92,11100
2016-06-10,20.959999,21.01,20.947001,20.973,10500
2016-06-13,20.98,20.98,20.940001,20.959999,10300
2016-06-14,20.959999,20.959999,20.896999,20.9,7300
2016-06-15,20.958,20.98,20.92,20.969999,2100
2016-06-16,20.969999,20.969999,20.92,20.92,6800
2016-06-17,20.950001,20.950001,20.889999,20.91,6000
2016-06-20,20.870001,20.870001,20.804001,20.860001,8100
2016-06-21,20.85,20.870001,20.83,20.83,10900
2016-06-22,20.858,20.858,20.83,20.83,2200
2016-06-23,20.889999,20.889999,20.879999,20.879999,3000
2016-06-24,20.92,21.139999,20.92,21.02,36700
2016-06-27,21.110001,21.120001,21.028999,21.1,9000
2016-06-28,21.143999,21.200001,21.143999,21.200001,2000
2016-06-29,21.190001,21.209999,21.120001,21.16,15000
2016-06-30,21.17,21.25,21.16,21.188999,8000
2016-07-01,21.229,21.239,21.181999,21.239,5300
2016-07-05,21.249001,21.280001,21.243999,21.280001,3400
2016-07-06,21.35,21.379999,21.280001,21.280001,12900
2016-07-07,21.299999,21.34,21.274,21.34,13600
2016-07-08,21.34,21.790001,21.323,21.35,9900
2016-07-11,21.389999,21.41,21.32,21.35,7500
2016-07-12,21.309999,21.309999,21.235001,21.245001,6000
2016-07-13,21.309999,21.35,21.25,21.34,9700
2016-07-14,21.280001,21.299999,21.268999,21.299999,6200
2016-07-15,21.221001,21.23,21.162001,21.18,10000
2016-07-18,21.23,21.27,21.181,21.24,6600
2016-07-19,21.26,21.268999,21.15,21.268999,10200
2016-07-20,21.24,21.264999,21.219999,21.26,4800
2016-07-21,21.219999,21.309999,21.219999,21.309999,3500
2016-07-22,21.280001,21.34,21.280001,21.309999,13900
2016-07-25,21.299999,21.309999,21.26,21.27,1900
2016-07-26,21.27,21.280001,21.190001,21.280001,12200
2016-07-27,21.299999,21.33,21.275,21.329,12500
2016-07-28,21.280001,21.33,21.280001,21.32,27100
2016-07-29,21.34,21.389999,21.34,21.389999,6400
2016-08-01,21.27,21.299999,21.209999,21.25,15000
2016-08-02,21.17,21.18,21.128,21.128,3800
2016-08-03,21.15,21.200001,21.121,21.200001,3200
2016-08-04,21.26,21.309999,21.26,21.271,4800
2016-08-05,21.23,21.23,21.16,21.18,16700
2016-08-08,21.15,21.190001,21.15,21.18,2500
2016-08-09,21.219999,21.27,21.219999,21.26,9800
2016-08-10,21.254,21.309999,21.23,21.309999,5400
2016-08-11,21.264999,21.32,21.23,21.23,4900
2016-08-12,21.32,21.34,21.27,21.27,10800
2016-08-15,21.309999,21.33,21.280001,21.290001,2800
2016-08-16,21.290001,21.290001,21.249001,21.249001,3300
2016-08-17,21.27,21.290001,21.209999,21.278,14600
2016-08-18,21.280001,21.370001,21.280001,21.360001,11500
2016-08-19,21.290001,21.290001,21.256001,21.27,6700
2016-08-22,21.290001,21.360001,21.290001,21.35,13800
2016-08-23,21.370001,21.370001,21.360001,21.360001,1700
2016-08-24,21.308001,21.370001,21.308001,21.339001,15900
2016-08-25,21.34,21.365,21.309999,21.34,29900
2016-08-26,21.34,21.41,21.250999,21.280001,7700
2016-08-29,21.299,21.370001,21.295,21.360001,45700
2016-08-30,21.35,21.35,21.334999,21.334999,18600
2016-08-31,21.334999,21.334999,21.33,21.33,1200
2016-09-01,21.209999,21.309999,21.209999,21.280001,5600
2016-09-02,21.257999,21.26,21.198,21.25,13800
2016-09-06,21.299999,21.34,21.292999,21.332001,22000
2016-09-07,21.334,21.35,21.299999,21.333,29900
2016-09-08,21.280001,21.290001,21.190001,21.195999,6700
2016-09-09,21.09,21.09,21.021999,21.028999,11000
2016-09-12,21.049999,21.1,21.01,21.09,6000
2016-09-13,21.059999,21.059999,20.937,20.969999,8100
2016-09-14,21.02,21.040001,20.983999,21.025,11500
2016-09-15,21.030001,21.09,21.02,21.07,15900
2016-09-16,21.049999,21.049999,21.004999,21.02,6700
2016-09-19,21.059999,21.059999,21.013,21.040001,8200
2016-09-20,21.07,21.1,21.049999,21.1,2000
2016-09-21,21.049999,21.110001,21.034,21.110001,12600
2016-09-22,21.15,21.18,21.146,21.17,11300
2016-09-23,21.198999,21.216,21.181999,21.195,7300
2016-09-26,21.24,21.280001,21.23,21.26,4800
2016-09-27,21.25,21.27,21.24,21.27,2600
2016-09-28,21.280001,21.309999,21.27,21.299999,9800
2016-09-29,21.25,21.280001,21.24,21.27,30700
2016-09-30,21.299999,21.309999,21.23,21.26,23100
2016-10-03,21.190001,21.190001,21.129999,21.16,16500
2016-10-04,21.139999,21.15,21.061001,21.09,11000
2016-10-05,21.09,21.093,21.040001,21.063,12900
2016-10-06,21.08,21.120001,21.02,21.02,18800
2016-10-07,21.08,21.08,21.018,21.07,6200
2016-10-10,21.049999,21.08,21.028,21.08,9500
2016-10-11,21.059999,21.07,21.018,21.024,3600
2016-10-12,21.059999,21.07,21.049999,21.065001,10300
2016-10-13,21.1,21.129,21.059999,21.120001,20000
2016-10-14,21.049999,21.118999,21.030001,21.030001,3000
2016-10-17,21.09,21.110001,21.072001,21.1,9000
2016-10-18,21.110001,21.17,21.1,21.129,26600
2016-10-19,21.143,21.190001,21.128,21.136,139800
2016-10-20,21.18,21.18,21.120001,21.129,24200
2016-10-21,21.16,21.190001,21.141001,21.18,18600
2016-10-24,21.139999,21.139999,21.1,21.108,6900
2016-10-25,21.15,21.15,21.1,21.129999,18300
2016-10-26,21.08,21.1,21.059,21.07,13400
2016-10-27,21.01,21.01,20.959,20.981001,20400
2016-10-28,20.989,20.989,20.955999,20.968,2200
2016-10-31,21.02,21.02,20.98,20.98,11900
2016-11-01,20.870001,20.940001,20.870001,20.940001,7100
2016-11-02,20.940001,22.15,20.9,20.9,54600
2016-11-03,20.934,20.934,20.864,20.864,7800
2016-11-04,20.957001,20.99,20.92,20.92,9800
2016-11-07,20.940001,20.940001,20.879999,20.934999,6900
2016-11-08,20.93,20.93,20.834,20.856001,17600
2016-11-09,20.75,20.763,20.629999,20.629999,27700
2016-11-10,20.610001,20.639999,20.499001,20.507999,14700
2016-11-11,20.545,20.549999,20.426001,20.51,8400
2016-11-14,20.360001,20.75,20.330999,20.351,10900
2016-11-15,20.5,20.690001,20.389999,20.497999,6200
2016-11-16,20.360001,20.780001,20.360001,20.4,12500
2016-11-17,20.393999,20.42,20.327999,20.33,16900
2016-11-18,20.26,20.35,20.191999,20.222,14900
2016-11-21,20.263,20.280001,20.200001,20.26,22400
2016-11-22,20.309999,20.309999,20.236,20.290001,9300
2016-11-23,20.188,20.24,20.139999,20.23,30600
2016-11-25,20.24,20.25,20.209999,20.209999,2900
2016-11-28,20.289,20.32,20.219999,20.299999,23100
2016-11-29,20.27,20.33,20.25,20.309999,13100
2016-11-30,20.16,20.27,20.16,20.23,12300
2016-12-01,20.101,20.139999,20.046,20.139999,18000
2016-12-02,20.200001,20.219999,20.110001,20.200001,21000
2016-12-05,20.17,20.24,20.120001,20.209999,24200
2016-12-06,20.25,20.25,20.16,20.17,54100
2016-12-07,20.232,20.33,20.212,20.280001,14500
2016-12-08,20.25,20.27,20.219999,20.24,254400
2016-12-09,20.27,20.280001,20.08,20.200001,76600
2016-12-12,20.16,20.17,20.1,20.17,13800
2016-12-13,20.110001,20.209999,20.08,20.18,14200
2016-12-14,20.239,20.25,20,20.01,22200
2016-12-15,20.021,20.040001,19.93,19.950001,140800
2016-12-16,20.02,20.099001,20.004999,20.028,15500
2016-12-19,20.040001,20.108999,20.01,20.059999,12000
2016-12-20,19.969999,20.07,19.969999,20.01,8400
2016-12-21,20.07,20.110001,20.049999,20.1,16300
2016-12-22,20.075001,20.113001,20.030001,20.059999,3100
2016-12-23,20.139999,20.139999,20.07,20.103001,3400
2016-12-27,20.02,20.120001,20.02,20.08,20400
2016-12-28,20.030001,20.059999,19.959999,20.040001,5400
2016-12-29,20.139999,20.139999,20.09,20.101999,11100
2016-12-30,20.1,20.190001,20.1,20.16,6300
2017-01-03,20.139999,20.209999,20.101999,20.200001,29100
2017-01-04,20.190001,20.209999,20.139999,20.183001,40000
2017-01-05,20.193001,20.290001,20.181,20.275,25900
2017-01-06,20.24,20.250999,20.209999,20.23,22000
2017-01-09,20.280001,20.280001,20.216999,20.24,2600
2017-01-10,20.289,20.290001,20.23,20.27,6300
2017-01-11,20.235001,20.290001,20.235001,20.290001,9400
2017-01-12,20.34,20.360001,20.280001,20.309999,8200
2017-01-13,20.25,20.25,20.205,20.24,15800
2017-01-17,20.33,20.360001,20.295,20.32,41600
2017-01-18,20.290001,20.299999,20.139999,20.139999,12400
2017-01-19,20.16,20.610001,20.120001,20.190001,32300
2017-01-20,20.129999,20.186001,20.110001,20.120001,23200
2017-01-23,20.167,20.280001,20.160999,20.18,8000
2017-01-24,20.219999,20.219999,20.1,20.110001,7400
2017-01-25,20.23,20.23,20.049999,20.09,7700
2017-01-26,20.049999,20.15,20.049999,20.15,10800
2017-01-27,20.16,20.17,20.120001,20.17,15000
2017-01-30,20.17,20.200001,20.17,20.17,9900
2017-01-31,20.139999,20.23,20.139999,20.215,35200
2017-02-01,20.110001,20.16,20.07,20.125,22600
2017-02-02,20.155001,20.155001,20.08,20.132999,36400
2017-02-03,20.18,20.205999,20.08,20.110001,68900
2017-02-06,20.17,20.23,20.157,20.23,8000
2017-02-07,20.25,20.289,20.233999,20.26,7700
2017-02-08,20.305,20.322001,20.27,20.295,9600
2017-02-09,20.24,20.27,20.209999,20.225,16000
2017-02-10,20.200001,20.23,20.16,20.219999,27900
2017-02-13,20.200001,20.219999,20.16,20.190001,19400
2017-02-14,20.183001,20.190001,20.07,20.15,21700
2017-02-15,20.124001,20.145,20.08,20.120001,27400
2017-02-16,20.24,20.24,20.205,20.209999,4800
2017-02-17,20.254999,20.27,20.233,20.252001,30100
2017-02-21,20.24,20.290001,20.18,20.26,34900
2017-02-22,20.26,20.290001,20.209999,20.290001,6900
2017-02-23,20.32,20.35,20.290001,20.33,23800
2017-02-24,20.4,20.440001,20.360001,20.43,17400
2017-02-27,20.42,20.42,20.34,20.370001,7400
2017-02-28,20.4,20.43,20.385,20.389999,12700
2017-03-01,20.25,20.261,20.190001,20.200001,110000
2017-03-02,20.204,20.219999,20.139999,20.219999,27200
2017-03-03,20.219999,20.219999,20.139999,20.205,26500
2017-03-06,20.198,20.209999,20.139999,20.18,5800
2017-03-07,20.139999,20.176001,20.110001,20.110001,9700
2017-03-08,20.079,20.1,20.066,20.091,8300
2017-03-09,20.049999,20.049999,19.969999,20.01,27500
2017-03-10,20.049999,20.049999,20,20.040001,5600
2017-03-13,20,20.02,19.98,20,5000
2017-03-14,20,20.02,19.959999,19.99,12100
2017-03-15,20.030001,20.16,20.004,20.145,111900
2017-03-16,20.1,20.120001,20.049999,20.07,71400
2017-03-17,20.16,20.18,20.139999,20.17,17800
2017-03-20,20.136999,20.200001,20.136999,20.190001,5000
2017-03-21,20.200001,20.24,20.18,20.236,23200
2017-03-22,20.27,20.290001,20.247999,20.27,28300
2017-03-23,20.23,20.26,20.226,20.240999,26900
2017-03-24,20.23,20.290001,20.23,20.27,29800
2017-03-27,20.34,20.34,20.309999,20.34,15000
2017-03-28,20.33,20.33,20.24,20.27,11900
2017-03-29,20.32,20.34,20.316999,20.316999,6700
2017-03-30,20.32,20.32,20.290001,20.290001,6200
2017-03-31,20.306999,20.33,20.280001,20.32,3900
2017-04-03,20.27,20.360001,20.27,20.360001,23500
2017-04-04,20.35,20.35,20.309999,20.34,14700
2017-04-05,20.32,20.389999,20.299999,20.379999,87500
2017-04-06,20.34,20.34,20.299999,20.34,22800
2017-04-07,20.4,20.4,20.296,20.309999,9400
2017-04-10,20.292999,20.355,20.292999,20.34,7700
2017-04-11,20.385,20.440001,20.385,20.440001,42600
2017-04-12,20.42,20.48,20.42,20.48,26700
2017-04-13,20.5,20.514999,20.459999,20.497,15200
2017-04-17,20.527,20.549999,20.483,20.5,15700
2017-04-18,20.525999,20.6,20.52,20.6,18500
2017-04-19,20.530001,20.559999,20.52,20.549999,15300
2017-04-20,20.478001,20.52,20.469999,20.51,23500
2017-04-21,20.51,20.549999,20.5,20.51,18100
2017-04-24,20.475,20.514999,20.462,20.51,17600
2017-04-25,20.450001,20.469999,20.434999,20.434999,2800
2017-04-26,20.436001,20.469999,20.43,20.459999,15300
2017-04-27,20.455,20.52,20.455,20.48,8200
2017-04-28,20.459999,20.52,20.459999,20.52,4900
2017-05-01,20.43,20.5,20.42,20.440001,16800
2017-05-02,20.4,20.49,20.4,20.49,14300
2017-05-03,20.49,20.49,20.440001,20.455,24900
2017-05-04,20.384001,20.405001,20.370001,20.391001,10500
2017-05-05,20.4,20.42,20.375,20.42,12900
2017-05-08,20.370001,20.399,20.370001,20.379999,8300
2017-05-09,20.360001,20.370001,20.34,20.370001,18000
2017-05-10,20.42,20.42,20.370001,20.370001,29000
2017-05-11,20.360001,20.41,20.360001,20.4,16800
2017-05-12,20.440001,20.51,20.440001,20.51,5900
2017-05-15,20.51,20.51,20.48,20.5,12300
2017-05-16,20.530001,20.549999,20.52,20.530001,7900
2017-05-17,20.59,20.68,20.59,20.67,39000
2017-05-18,20.66,20.68,20.59,20.65,18100
2017-05-19,20.59,20.65,20.59,20.65,12900
2017-05-22,20.620001,20.66,20.620001,20.65,6900
2017-05-23,20.658001,20.67,20.597,20.6,10300
2017-05-24,20.559999,20.625,20.559999,20.620001,6800
2017-05-25,20.620001,20.639999,20.6,20.635,9700
2017-05-26,20.65,20.65,20.620001,20.65,14900
2017-05-30,20.655001,20.709999,20.655001,20.709999,14700
2017-05-31,20.690001,20.719999,20.690001,20.709999,18800
2017-06-01,20.6,20.65,20.6,20.65,22600
2017-06-02,20.709999,20.74,20.67,20.73,24300
2017-06-05,20.709999,20.709999,20.66,20.700001,11600
2017-06-06,20.75,20.76,20.719999,20.75,12200
2017-06-07,20.74,20.74,20.68,20.718,14600
2017-06-08,20.690001,20.700001,20.639999,20.684999,17400
2017-06-09,20.65,20.684999,20.620001,20.665001,5000
2017-06-12,20.67,20.700001,20.664,20.68,7100
2017-06-13,20.641001,20.690001,20.641001,20.68,5300
2017-06-14,20.799999,20.825001,20.73,20.764999,5400
2017-06-15,20.733,20.76,20.709999,20.709999,6100
2017-06-16,20.75,20.77,20.73,20.77,14400
2017-06-19,20.75,20.75,20.712,20.73,5900
2017-06-20,20.74,20.77,20.731001,20.752001,10100
2017-06-21,20.74,20.76,20.73,20.76,22500
2017-06-22,20.76,20.77,20.74,20.77,8500
2017-06-23,20.756001,20.780001,20.73,20.780001,13800
2017-06-26,20.799999,20.83,20.780001,20.780001,7600
2017-06-27,20.76,20.76,20.700001,20.73,14200
2017-06-28,20.73,20.73,20.68,20.700001,10900
2017-06-29,20.65,20.68,20.620001,20.67,21900
2017-06-30,20.639999,20.68,20.639999,20.65,9100
2017-07-03,20.610001,20.610001,20.5,20.539,12200
2017-07-05,20.57,20.58,20.540001,20.540001,14800
2017-07-06,20.540001,20.549999,20.5,20.5,10100
2017-07-07,20.59,20.59,20.469999,20.500999,14500
2017-07-10,20.559999,20.58,20.549999,20.57,7500
2017-07-11,20.565001,20.59,20.52,20.59,21400
2017-07-12,20.65,20.665001,20.631001,20.66,6400
2017-07-13,20.620001,20.638,20.6,20.629999,4300
2017-07-14,20.719999,20.719999,20.659,20.665001,28400
2017-07-17,20.683001,20.700001,20.67,20.688,9000
2017-07-18,20.76,20.77,20.745001,20.76,7300
2017-07-19,20.780001,20.780001,20.75,20.76,17100
2017-07-20,20.778,20.799999,20.768,20.77,9700
2017-07-21,20.82,20.836,20.790001,20.83,15100
2017-07-24,20.790001,20.82,20.790001,20.809999,17400
2017-07-25,20.76,20.76,20.705,20.709,20200
2017-07-26,20.729,20.799999,20.709999,20.799999,44500
2017-07-27,20.77,20.780001,20.719999,20.77,9500
2017-07-28,20.76,20.785,20.75,20.780001,3600
2017-07-31,20.790001,20.799999,20.775,20.799999,9200
2017-08-01,20.73,20.799999,20.719999,20.790001,18100
2017-08-02,20.799999,20.799999,20.73,20.77,18000
2017-08-03,20.77,20.799999,20.756001,20.799999,11600
2017-08-04,20.75,20.75,20.700001,20.74,18200
2017-08-07,20.731001,20.75,20.719999,20.75,15200
2017-08-08,20.709999,20.728001,20.684999,20.684999,11100
2017-08-09,20.709999,20.725,20.68,20.709999,19300
2017-08-10,20.709999,20.719999,20.68,20.719999,23700
2017-08-11,20.65,20.74,20.65,20.719999,22200
2017-08-14,20.719999,20.749001,20.700001,20.709999,4300
2017-08-15,20.67,20.690001,20.656,20.690001,58800
2017-08-16,20.68,20.76,20.68,20.745001,48900
2017-08-17,20.719,20.77,20.719,20.75,27700
2017-08-18,20.780001,20.790001,20.735001,20.76,19000
2017-08-21,20.780001,20.790001,20.761,20.780001,11200
2017-08-22,20.77,20.77,20.76,20.764999,52400
2017-08-23,20.780001,20.82,20.76,20.809999,10800
2017-08-24,20.809999,20.809999,20.773001,20.790001,17600
2017-08-25,20.75,20.83,20.75,20.82,17900
2017-08-28,20.83,20.84,20.790001,20.84,9000
2017-08-29,20.892,20.892,20.83,20.879999,7000
2017-08-30,20.860001,20.870001,20.83,20.870001,6900
2017-08-31,20.889999,20.92,20.879999,20.92,16200
2017-09-01,20.85,20.85,20.790001,20.790001,15900
2017-09-05,20.870001,20.93,20.847,20.93,17600
2017-09-06,20.92,20.92,20.82,20.875,42000
2017-09-07,20.9,20.950001,20.889999,20.889999,31700
2017-09-08,20.893,20.9,20.85,20.9,10300
2017-09-11,20.83,20.870001,20.809999,20.84,16900
2017-09-12,20.790001,20.82,20.77,20.799999,22700
2017-09-13,20.805,20.815001,20.775,20.799999,12900
2017-09-14,20.77,20.799999,20.74,20.790001,18100
2017-09-15,20.785,20.809999,20.76,20.809999,9300
2017-09-18,20.799999,20.799999,20.75,20.76,49000
2017-09-19,20.809999,20.809999,20.780001,20.790001,37300
2017-09-20,20.809999,20.809999,20.715,20.75,16000
2017-09-21,20.780001,20.780001,20.740999,20.745001,15700
2017-09-22,20.780001,20.790001,20.733,20.77,47800
2017-09-25,20.799999,20.84,20.799999,20.83,7300
2017-09-26,20.808001,20.84,20.808001,20.83,13600
2017-09-27,20.740999,20.790001,20.740999,20.790001,15400
2017-09-28,20.75,20.799999,20.726999,20.799999,14000
2017-09-29,20.780001,20.795,20.77,20.780001,9300
2017-10-02,20.780001,20.809,20.75,20.790001,10200
2017-10-03,20.75,20.780001,20.75,20.780001,15200
2017-10-04,20.790001,20.790001,20.753,20.790001,17200
2017-10-05,20.780001,20.780001,20.75,20.780001,19000
2017-10-06,20.67,20.76,20.67,20.75,16800
