date,open,high,low,close,volume
2018-03-14,48.98,49.419998,48.944,49.189999,24500
2018-03-15,49.5,49.5,48.98,49.360001,28400
2018-03-16,49.459999,49.459999,48.598999,48.810001,18800
2018-03-19,48.720001,48.720001,47.812,48.099998,18900
2018-03-20,48.41,48.650002,48.200001,48.624001,14900
2018-03-21,48.919998,48.919998,48.273998,48.450001,12100
2018-03-22,48.139999,48.139999,47.273998,47.549999,18200
2018-03-23,47.290001,47.290001,46.34,46.380001,31500
2018-03-26,47,47.347,46.419998,47.34,14700
2018-03-27,47.709999,47.73,45.689999,46.193001,38100
2018-03-28,46.18,46.18,41.710999,44.799999,32800
2018-03-29,44.93,45.52,44.095001,45.240002,17500
2018-04-02,45.139999,45.139999,43.560001,44.209999,18500
2018-04-03,44.529999,44.625,43.98,44.403999,6200
2018-04-04,43.279999,44.297001,42.52,44.297001,35700
2018-04-05,44.279999,44.869999,44.279999,44.825001,5100
2018-04-06,44.766998,44.766998,44.34,44.346001,3400
2018-04-09,44.939999,44.939999,44.419998,44.419998,9600
2018-04-10,45.220001,45.32,45,45.290001,9200
2018-04-11,45.09,45.599998,45.09,45.166,9100
2018-04-12,45.599998,45.720001,45.314999,45.523998,14100
2018-04-13,45.700001,45.700001,45,45,13900
2018-04-16,45.349998,45.349998,44.935001,45.189999,8300
2018-04-17,45.639999,46.25,45.400002,46.25,4700
2018-04-18,46.259998,46.970001,46.175999,46.943001,4300
2018-04-19,47.009998,47.338001,47,47.080002,7500
2018-04-20,46.77,47.110001,46.669998,46.669998,2400
2018-04-23,46.709999,46.980999,46.220001,46.220001,6300
2018-04-24,46.779999,46.779999,44.830002,44.830002,56000
2018-04-25,45.439999,45.439999,43.959999,44.689999,8900
2018-04-26,45.200001,45.200001,44.77,44.77,4600
2018-04-27,45.59,45.889999,44.66,45.216999,9600
2018-04-30,44.919998,45.702999,44.919998,45.43,5700
2018-05-01,46.026001,46.189999,46.026001,46.16,3800
2018-05-02,46.650002,47.029999,46.650002,46.866001,4300
2018-05-03,46.787998,47.220001,46.419998,47.220001,110300
2018-05-04,47.299999,47.75,46.950001,47.59,123600
2018-05-07,48.07,48.880001,47.689999,48.740002,76700
2018-05-08,48.630001,48.75,48.294998,48.68,21800
2018-05-09,48.740002,48.900002,48.200001,48.220001,28100
2018-05-10,48.189999,48.669998,48.150002,48.18,18200
2018-05-11,48.130001,48.220001,47.866001,47.919998,5400
2018-05-14,47.900002,47.98,47.402,47.439999,12600
2018-05-15,47.040001,47.040001,46.560001,46.668999,10500
2018-05-16,46.889999,46.959999,46.650002,46.860001,5700
2018-05-17,46.889999,47.080002,46.75,46.889999,17600
2018-05-18,47.119999,47.16,46.93,46.98,6100
2018-05-21,47.25,47.389999,47,47.181999,15400
2018-05-22,47.459999,47.459999,47.060001,47.330002,5700
2018-05-23,47.200001,47.459999,46.956001,47.459999,7000
2018-05-24,47.459999,47.68,47.400002,47.599998,7000
2018-05-25,47.549999,47.970001,47.549999,47.900002,6300
2018-05-29,47.869999,48.089001,47.73,47.82,9800
2018-05-30,48.200001,48.203999,47.939999,48.119999,10900
2018-05-31,48.23,48.453999,48.130001,48.41,17100
2018-06-01,48.459999,49.040001,48.459999,48.889999,6700
2018-06-04,49.16,49.259998,48.77,49.25,17800
2018-06-05,49.43,49.584999,49.192001,49.27,18900
2018-06-06,49.59,49.59,49.09,49.220001,10200
2018-06-07,49.48,49.48,47.939999,48.360001,9700
2018-06-08,48.209999,48.389,48.16,48.259998,8700
2018-06-11,48.080002,48.439999,48.039001,48.039001,10300
2018-06-12,48.23,48.370998,48.078999,48.324001,6600
2018-06-13,48.5,48.643002,48.363998,48.630001,9800
2018-06-14,49.220001,50.43,49.220001,50.279999,12100
2018-06-15,50.419998,50.419998,49.959999,50.279999,8500
2018-06-18,50.27,50.48,50.060001,50.48,11900
2018-06-19,49.990002,50.299999,49.52,50.290001,8200
2018-06-20,50.150002,50.790001,50.150002,50.599998,9200
2018-06-21,50.630001,50.630001,49.200001,49.458,23000
2018-06-22,49.889999,49.889999,49.32,49.490002,10400
2018-06-25,49.290001,49.290001,47.773998,48.119999,21400
2018-06-26,48.5,48.860001,48.099998,48.599998,16800
2018-06-27,49.02,49.02,47.903999,47.919998,5200
2018-06-28,48.049999,48.91,47.889999,48.91,12400
2018-06-29,49.200001,49.299999,48.66,49.110001,12800
2018-07-02,48.619999,49.599998,48.474998,49.490002,17800
2018-07-03,49.950001,50.035999,49.25,49.25,6500
2018-07-05,49.830002,49.830002,49.099998,49.669998,10400
2018-07-06,49.889999,50.169998,49.389999,50.16,8900
2018-07-09,50.619999,50.619999,49.880001,50.389999,13600
2018-07-10,50.509998,50.57,50.16,50.16,18000
2018-07-11,49.939999,50.360001,49.84,50.310001,9100
2018-07-12,50.720001,51.209999,50.34,51.169998,58700
2018-07-13,51.09,51.200001,50.630001,50.990002,42200
2018-07-16,51.209999,51.52,51.009998,51.310001,20900
2018-07-17,50.970001,51.625,50.48,51.59,15600
2018-07-18,51.84,51.84,51.189999,51.23,25100
2018-07-19,51.040001,51.040001,50.209999,50.209999,11000
2018-07-20,50.52,50.549999,50.294998,50.349998,21200
2018-07-23,50.389999,50.389999,49.48,49.889999,14300
2018-07-24,50.18,50.59,49.759998,49.93,16500
2018-07-25,50.23,51.284,50.060001,51.284,16700
2018-07-26,50.830002,51.040001,50.209999,50.389999,17600
2018-07-27,50.990002,51.032001,49.41,49.73,14300
2018-07-30,49.759998,49.82,48.247002,48.247002,12900
2018-07-31,48.369999,48.959999,47.75,48.720001,44700
2018-08-01,48.720001,49.220001,48.650002,49.02,8200
2018-08-02,48.82,49.205002,48.59,49.18,10900
2018-08-03,49.259998,49.259998,48.630001,49.014999,7400
2018-08-06,49.009998,49.279999,48.810001,49.279999,9700
2018-08-07,49.009998,49.68,49.009998,49.259998,15100
2018-08-08,49.189999,49.299999,48.860001,49.009998,10800
2018-08-09,48.740002,49.700001,48.740002,49.52,7600
2018-08-10,49.279999,49.93,49.279999,49.709999,8700
2018-08-13,49.580002,49.830002,49.202,49.259998,6500
2018-08-14,48.959999,49.25,48.310001,48.43,15600
2018-08-15,48.029999,48.18,47.52,47.900002,18900
2018-08-16,48.099998,48.439999,47.84,47.970001,8400
2018-08-17,47.849998,47.849998,47.25,47.630001,13400
2018-08-20,47.650002,47.900002,47.549999,47.599998,26300
2018-08-21,47.599998,48.222,47.599998,47.830002,3300
2018-08-22,47.84,48.18,47.84,48.18,2700
2018-08-23,48.540001,49,47.895,47.895,7400
2018-08-24,48.07,48.501999,47.950001,48.240002,8400
2018-08-27,48.57,48.889999,48.540001,48.884998,12400
2018-08-28,49,49,48.52,48.791,10700
2018-08-29,48.91,49.41,48.91,49.23,8000
2018-08-30,48.919998,49.339001,48.919998,49.060001,9500
2018-08-31,49.049999,49.220001,49.048,49.099998,9400
2018-09-04,49.080002,49.209999,48.779999,48.990002,9800
2018-09-05,48.889999,48.889999,47.610001,47.689999,17300
2018-09-06,47.990002,47.990002,46.880001,47.080002,8300
2018-09-07,46.75,47.400002,46.75,47.18,3200
2018-09-10,47.23,47.240002,46.419998,46.470001,17900
2018-09-11,46.369999,47.049999,46,47.049999,8700
2018-09-12,47.040001,47.522999,46.919998,47.522999,9600
2018-09-13,47.52,48.310001,47.509998,48.18,16200
2018-09-14,48.32,48.349998,47.969002,48.18,5000
2018-09-17,47.779999,48.099998,46.994999,47.02,11600
2018-09-18,46.990002,47.369999,46.990002,47.249001,6700
2018-09-19,47.150002,47.459999,46.939999,47.279999,4100
2018-09-20,47.200001,47.560001,47.119999,47.240002,152500
2018-09-21,47.349998,47.439999,46.759998,46.799999,20500
2018-09-24,46.27,46.950001,46,46.950001,7000
2018-09-25,47,47.259998,46.950001,47.259998,3700
2018-09-26,47.349998,47.349998,46.98,47.029999,12700
2018-09-27,47.459999,47.75,47.374001,47.75,13700
2018-09-28,47.700001,47.759998,47.389999,47.610001,22400
2018-10-01,47.630001,48.029999,47.370998,47.403,10400
2018-10-02,47.209999,47.209999,46.771,46.962002,24700
2018-10-03,47.27,47.278999,46.900002,47.049999,6600
2018-10-04,46.779999,46.779999,45.830002,46.23,14900
2018-10-05,46.32,46.32,45.139999,45.610001,7900
2018-10-08,45.189999,45.41,44.799999,44.985001,8500
2018-10-09,45,45,44.519001,44.669998,6400
2018-10-10,44.290001,44.5,42.09,42.709999,17000
2018-10-11,42.25,42.865002,42.029999,42.852001,16500
2018-10-12,43.619999,43.935001,42.970001,43.900002,23300
2018-10-15,43.82,43.82,42.740002,43.189999,8500
2018-10-16,43.490002,44.299999,43.490002,44.299999,2900
2018-10-17,44.459999,44.639999,44.360001,44.639999,4500
2018-10-18,44.360001,44.360001,43.720001,43.740002,3000
2018-10-19,43.900002,43.900002,43.299,43.327999,6200
2018-10-22,43.759998,43.882,43.310001,43.830002,7400
2018-10-23,42.950001,43.369999,42.59,43.299999,34700
2018-10-24,43.189999,43.189999,41.717999,41.717999,5100
2018-10-25,41.84,43.09,41.77,43.09,5500
2018-10-26,41.740002,42.880001,41.254002,41.599998,20100
2018-10-29,41.619999,41.75,39.290001,39.59,26800
2018-10-30,39.007,40.066002,39.007,40.066002,25600
2018-10-31,40.240002,41.509998,40.150002,41.470001,22800
2018-11-01,41.75,43.040001,41.41,43.040001,8400
2018-11-02,43,43,42.360001,42.360001,20100
2018-11-05,42.389999,42.869999,41.644001,41.970001,16000
2018-11-06,42.389999,42.389999,41.458,41.458,1600
2018-11-07,42.299999,43.275002,41.849998,43.25,12100
2018-11-08,43.290001,43.290001,42.431999,42.560001,2400
2018-11-09,42.419998,42.419998,41.889999,41.889999,4700
2018-11-12,41.57,41.710999,40.861,41.171001,2700
2018-11-13,41.110001,41.220001,40.91,41.130001,8200
2018-11-14,41.139999,41.790001,41.139999,41.209999,3400
2018-11-15,41.09,42.16,41.09,41.900002,4700
2018-11-16,42.150002,42.188999,41.799999,42.011002,2800
2018-11-19,41.450001,41.450001,40.810001,40.810001,4900
2018-11-20,39.73,41.139999,39.73,40.639,20000
2018-11-21,40.91,41.421001,40.799999,40.869999,4700
2018-11-23,41.150002,41.279999,40.959999,40.959999,1700
2018-11-26,41.439999,41.867001,41.02,41.775002,4000
2018-11-27,41.860001,42.332001,41.740002,42.139999,6100
2018-11-28,42.110001,43.589001,42.110001,43.589001,7900
2018-11-29,43.389999,44,43.389999,43.75,5000
2018-11-30,44,44.243,43.84,44.220001,6600
2018-12-03,45,45.380001,43.507,45.029999,43900
2018-12-04,44.869999,45.310001,44.299999,44.369999,7300
2018-12-06,43.380001,44.59,43.363998,44.59,16900
2018-12-07,44.599998,44.599998,43.630001,43.630001,3200
2018-12-10,43.470001,44.450001,43.470001,44.290001,5200
2018-12-11,44.389999,44.400002,43.745998,43.993,5800
2018-12-12,44,45.27,44,44.674999,28300
2018-12-13,44.830002,45,44.389999,44.629002,19400
2018-12-14,44.27,44.380001,43.91,44.049999,6100
2018-12-17,43.669998,43.669998,42.5,42.5,3600
2018-12-18,42.75,42.768002,42.354,42.608002,7900
2018-12-19,42.5,42.856998,41.639999,41.830002,6200
2018-12-20,41.560001,41.830002,41.080002,41.375999,15100
2018-12-21,41.5,41.5,40.178001,40.237,13100
2018-12-24,39.82,40.657001,39.594002,39.955002,13500
2018-12-26,40.110001,41.584999,40.049999,41.584999,7800
2018-12-27,41.080002,41.830002,41.080002,41.830002,15100
2018-12-28,42.389999,42.389999,41.702,41.992001,8200
2018-12-31,42.389999,42.439999,41.779999,41.790001,25200
2019-01-02,41.049999,42.18,41.049999,42.075001,2900
2019-01-03,41.689999,41.689999,41.34,41.346001,3900
2019-01-04,42.259998,43.282001,42.259998,43.041,4600
2019-01-07,43.150002,43.803001,43.150002,43.77,3300
2019-01-08,44.209999,44.43,43.720001,44.369999,4700
2019-01-09,44.450001,44.771999,44.450001,44.66,2200
2019-01-10,44.990002,45.040001,44.701,44.801998,3700
2019-01-11,44.5,44.68,44.419998,44.608002,2100
2019-01-14,44.099998,44.529999,43.900002,44.328999,7900
2019-01-15,44.380001,45.349998,44.380001,45.276001,2900
2019-01-16,45.610001,45.816002,45.5,45.707001,5100
2019-01-17,45.689999,46,45.610001,45.800999,5000
2019-01-18,45.810001,46.153,45.810001,46.011002,5600
2019-01-22,45.669998,45.669998,44.744999,44.812,3400
2019-01-23,45.48,45.499001,45.056,45.09,2300
2019-01-24,45.389,45.862999,45.389,45.862999,2600
2019-01-25,46.52,46.75,46.52,46.700001,2600
2019-01-28,46.419998,46.669998,46.07,46.613998,5900
2019-01-29,46.419998,46.681,46.195999,46.195999,2200
2019-01-30,46.849998,47.667,46.849998,47.667,3000
2019-01-31,47.810001,48.287998,47.810001,48.201,2600
2019-02-01,47.880001,47.990002,47.658001,47.710999,5400
2019-02-04,47.514,47.764999,47.514,47.658001,2300
2019-02-05,47.73,48.598,47.73,48.185001,2300
2019-02-06,48.139999,48.139999,47.66,48.066002,2900
2019-02-07,47.689999,47.689999,47.130001,47.544998,5900
2019-02-08,47.119999,47.59,47.049999,47.59,2500
2019-02-11,47.84,47.84,47.470001,47.526001,1400
2019-02-12,47.91,48.395,47.91,48.395,2100
2019-02-13,48.205002,48.205002,47.82,47.873001,2700
2019-02-14,47.75,47.805,47.459999,47.803001,6000
2019-02-15,47.860001,47.880001,47.411999,47.421001,1900
2019-02-19,47.259998,48.191002,47.259998,48.063999,5900
2019-02-20,48.259998,48.361,47.953999,47.980999,2900
2019-02-21,48.060001,48.060001,47.310001,47.826,58000
2019-02-22,48.200001,49.240002,48.200001,49.136002,15500
2019-02-25,49.599998,49.91,49.59,49.77,7600
2019-02-26,49.580002,50.188999,49.580002,50.188999,2800
2019-02-27,50,50.558998,50,50.558998,3900
2019-02-28,50.540001,50.540001,50,50.001999,3200
2019-03-01,50.173,50.84,50.173,50.671001,7500
2019-03-04,50.810001,51.240002,50.810001,51.049999,4500
2019-03-05,51.009998,51.450001,50.93,51.189999,4000
2019-03-06,51.189999,51.189999,50.75,50.810001,3200
2019-03-07,50.689999,50.689999,49.75,49.835999,4700
2019-03-08,49.330002,50.709999,48.75,49.919998,24100
2019-03-11,49.900002,50.860001,49.900002,50.860001,3400
2019-03-12,51,51.789001,51,51.5,18600
2019-03-13,51.669998,51.77,51.400002,51.400002,2500
2019-03-14,51.490002,51.688,51.490002,51.571999,1900
2019-03-15,52,52.299999,52,52.18,3400
2019-03-18,52.150002,52.470001,52.139999,52.181999,8000
2019-03-19,52.27,52.570999,52.139999,52.139999,8100
2019-03-20,52.18,52.84,52.18,52.825001,1900
2019-03-21,52.82,52.849998,52.534,52.849998,3900
2019-03-22,52.5,52.5,51.303001,51.303001,26400
2019-03-25,51.23,51.709999,51.049999,51.581001,4800
2019-03-26,52.060001,52.060001,51.279999,51.509998,5200
2019-03-27,51.23,51.327,50.560001,50.740002,2000
2019-03-28,50.597,50.990002,50.5,50.974998,3900
2019-03-29,51.380001,51.587002,51.380001,51.521999,5500
2019-04-01,51.799999,52.174999,51.759998,51.966,62400
2019-04-02,52.040001,52.16,52.040001,52.101002,3100
2019-04-03,52.439999,52.439999,52,52.291,5600
2019-04-04,52.18,52.18,51.599998,51.824001,4600
2019-04-05,51.880001,51.990002,51.689999,51.699001,2300
2019-04-08,51.650002,51.790001,51.619999,51.790001,3000
2019-04-09,51.630001,51.792999,51.630001,51.693001,4900
2019-04-10,51.48,51.782001,51.48,51.730999,8500
2019-04-11,51.330002,51.776001,51.330002,51.735001,2900
2019-04-12,51.959999,51.972,51.650002,51.889999,3700
2019-04-15,51.950001,51.950001,50.919998,51.470001,13200
2019-04-16,51.310001,51.625,51.310001,51.515999,3900
2019-04-17,51.209999,51.261002,51.16,51.16,1200
2019-04-18,51.419998,51.419998,50.854,51.039001,8500
2019-04-22,51.169998,51.705002,50.869999,51.705002,3300
2019-04-23,51.991001,52.264999,51.991001,52.249001,7900
2019-04-24,52.419998,52.419998,51.651001,51.966,4500
2019-04-25,52.064999,52.355,51.880001,52.292,6500
2019-04-26,52.450001,53.014999,52.450001,52.93,5600
2019-04-29,52.900002,53.070999,52.799999,53,2400
2019-04-30,53.049999,53.110001,52.650002,52.671001,2600
2019-05-01,53.672001,53.709999,53.219002,53.219002,3300
2019-05-02,53.220001,53.32,52.626999,52.813,6000
2019-05-03,53.07,53.91,53.07,53.91,5900
2019-05-06,52.73,53.450001,52.658001,53.410999,5900
2019-05-07,53.16,53.200001,52.400002,52.68,5500
2019-05-08,52.599998,52.75,52.549999,52.577999,3900
2019-05-09,51.939999,52.082001,51.540001,52.011002,5300
2019-05-10,51.82,51.82,50.700001,51.181,6000
2019-05-13,50.389999,50.509998,50.150002,50.205002,5400
2019-05-14,50.25,51.169998,50.25,51.125999,4100
2019-05-15,50.880001,51.981998,50.880001,51.719002,3900
2019-05-16,51.639999,52.34,51.639999,52.183998,6400
2019-05-17,51.580002,51.945999,51.570999,51.625,5100
2019-05-20,51.290001,51.290001,50.400002,51.110001,5400
2019-05-21,51.349998,51.709999,51.349998,51.618,7300
2019-05-22,51.939999,52.009998,51.683998,51.683998,4200
2019-05-23,51.59,51.59,51.040001,51.252998,6100
2019-05-24,51.5,51.5,51.368,51.368,800
2019-05-28,51.610001,51.869999,51.610001,51.869999,4500
2019-05-29,51.98,51.98,51.380001,51.581001,3300
2019-05-30,51.564999,51.632999,51.459999,51.511002,1600
2019-05-31,51.110001,51.265999,51.099998,51.099998,2000
2019-06-03,51.139999,51.139999,49.807999,50.035999,8800
2019-06-04,50.240002,50.669998,50.095001,50.669998,2300
2019-06-05,50.970001,51,50.389999,50.884998,1600
2019-06-06,51.549999,51.639999,51.467999,51.605999,9600
2019-06-07,52,52.5,52,52.330002,9400
2019-06-10,53.060001,53.860001,53.009998,53.23,10800
2019-06-11,53.689999,54,53.452,53.834999,3800
2019-06-12,53.900002,53.900002,53.389999,53.858002,4400
2019-06-13,54,54.18,53.700001,53.742001,9300
2019-06-14,53.52,53.616001,53.269001,53.269001,4800
2019-06-17,53.169998,54,53.169998,54,2200
2019-06-18,54.580002,54.740002,54.389999,54.43,7700
2019-06-19,54.540001,54.853001,54.48,54.803001,4800
2019-06-20,55.189999,55.450001,54.490002,54.650002,13300
2019-06-21,54.779999,54.98,54.32,54.327999,2800
2019-06-24,54.299999,54.599998,54.299999,54.52,2300
2019-06-25,54.84,54.84,53.674999,53.703999,5900
2019-06-26,53.93,54.460999,53.93,54.372002,6200
2019-06-27,54.349998,54.851002,54.349998,54.605999,1300
2019-06-28,54.660999,54.75,54.339001,54.75,33900
2019-07-01,54.900002,55.049999,54.5,54.814999,6600
2019-07-02,54.509998,55.078999,54.509998,55.078999,5100
2019-07-03,55.220001,55.220001,54.849998,55.034,3300
2019-07-05,55.049999,55.080002,54.619999,54.823002,2500
2019-07-08,54.84,54.84,54.194,54.278999,2000
2019-07-09,54.43,55.286999,54.27,55.286999,3100
2019-07-10,55.612,55.612,55.200001,55.400002,3500
2019-07-11,55.299999,55.299999,54.639,54.73,6800
2019-07-12,54.759998,54.759998,54.450001,54.492001,3700
2019-07-15,54.400002,54.953999,54.400002,54.931999,4700
2019-07-16,55.07,55.07,54.580002,54.598,4600
2019-07-17,54.75,54.84,54.529999,54.558998,8600
2019-07-18,54.5,54.669998,54.099998,54.402,5200
2019-07-19,54.59,54.619999,54.080002,54.099998,3400
2019-07-22,54.25,54.73,54.07,54.73,4400
2019-07-23,54.57,55.07,54.549999,54.917,3200
2019-07-24,54.611,55.119999,54.611,55.088001,5000
2019-07-25,55.259998,55.390999,55.02,55.02,14600
2019-07-26,54.860001,55.116001,54.860001,54.942001,1600
2019-07-29,55,55,54.439999,54.833,2900
2019-07-30,54.57,54.650002,54.348999,54.348999,4000
2019-07-31,54.049999,54.063999,53.200001,53.34,3600
2019-08-01,53.34,54.18,53.34,53.743999,6300
2019-08-02,53.470001,53.470001,52.848999,52.983002,4700
2019-08-05,52.09,52.390999,51.490002,51.669998,4100
2019-08-06,51.700001,52.439999,51.349998,51.52,6300
2019-08-07,50.84,51.088001,50.540001,51.060001,22500
2019-08-08,51.25,52.459999,51.25,52.431,5400
2019-08-09,52.220001,52.220001,51.714001,51.84,3400
2019-08-12,51.630001,51.870998,51.41,51.726002,4000
2019-08-13,52.099998,52.470001,52.099998,52.297001,8500
2019-08-14,51.75,52.058998,51.233002,51.423,9300
2019-08-15,51.290001,51.91,51.240002,51.84,5400
2019-08-16,52.080002,52.491001,52.080002,52.491001,4500
2019-08-19,53,53,52.601002,52.882,10800
2019-08-20,52.669998,53.119999,52.669998,52.990002,48300
2019-08-21,53.330002,53.330002,52.814999,52.872002,15400
2019-08-22,52.75,52.950001,51.549999,51.639999,13100
2019-08-23,51.810001,51.810001,50.720001,50.869999,11700
2019-08-26,51.209999,51.209999,50.720001,50.790001,11200
2019-08-27,51.099998,51.099998,50.312,50.376999,6100
2019-08-28,50.220001,50.48,50.09,50.386002,8900
2019-08-29,50.740002,50.889999,50.740002,50.772999,2000
2019-08-30,50.990002,50.990002,50.75,50.889999,2700
2019-09-03,50.59,50.869999,50.286999,50.32,4900
2019-09-04,50.779999,51.209999,50.509998,50.953999,13600
2019-09-05,51.32,51.32,50.759998,50.959999,37400
2019-09-06,50.68,50.779999,50.32,50.32,50200
2019-09-09,50.389999,50.630001,50.029999,50.507999,105100
2019-09-10,50,50.049999,49.630001,49.757999,130100
2019-09-11,49.810001,50.450001,49.799999,50.401001,60300
2019-09-12,50.59,50.830002,50.59,50.830002,3300
2019-09-13,50.630001,50.959999,50.630001,50.887001,2800
2019-09-16,50.68,51.269001,50.52,51.269001,5900
2019-09-17,51.299999,51.57,51.009998,51.466,3900
2019-09-18,51.189999,51.189999,50.610001,51.028,3800
2019-09-19,51.009998,51.41,50.581001,50.581001,17300
2019-09-20,50.130001,50.424999,49.970001,50.424999,7900
2019-09-23,50.41,50.41,49.57,49.587002,4100
2019-09-24,49.389999,49.630001,48,48.023998,13600
2019-09-25,48.040001,48.619999,47.77,48.610001,39100
2019-09-26,48.400002,48.419998,48.076,48.076,2100
2019-09-27,48.259998,48.259998,46.933998,47.240002,4800
2019-09-30,47.049999,47.75,47.049999,47.152,7000
2019-10-01,47.110001,47.400002,46.867001,46.915001,3900
2019-10-02,46.740002,46.743,46.110001,46.743,4200
2019-10-03,46.599998,47.419998,46.483002,47.419998,1900
2019-10-04,47.259998,48.084,47.259998,47.973999,2100
2019-10-07,48.16,48.16,47.68,47.811001,1300
2019-10-08,47.471001,47.471001,47.167999,47.167999,5000
2019-10-09,47.09,47.541,47.09,47.448002,3200
2019-10-10,47.279999,47.370998,47.269001,47.299999,3600
2019-10-11,47.360001,48.16,47.360001,47.858002,3200
2019-10-14,48.02,48.02,47.52,47.712002,2000
2019-10-15,47.580002,48.450001,47.580002,48.389999,3500
2019-10-16,48.220001,48.688,48.220001,48.34,5500
2019-10-17,48.639999,48.910999,48.639999,48.869999,3800
2019-10-18,48.521,48.521,47.789001,48.000999,2400
2019-10-21,48.25,48.689999,48.25,48.564999,3600
2019-10-22,48.720001,49,48.292,48.292,2500
2019-10-23,48.16,48.375,48.16,48.375,4400
2019-10-24,48.444,48.620998,48.367001,48.620998,1100
2019-10-25,48.759998,49.033001,48.759998,49.021999,1600
