date,open,high,low,close,volume
2017-06-13,38.09,38.09,36.487999,36.924,10000
2017-06-14,37.130001,37.130001,35.799999,35.959999,12500
2017-06-15,35.650002,35.650002,34.580002,34.799999,7300
2017-06-16,35.07,35.450001,34.990002,35.240002,14600
2017-06-19,36.540001,37.25,36.528,37.25,13900
2017-06-20,38.099998,38.099998,36.82,36.82,9000
2017-06-21,36.700001,37.740002,36.700001,37.740002,4500
2017-06-22,37.529999,38.139999,37.185001,37.91,5800
2017-06-23,37.837002,38.352001,37.837002,38.352001,2300
2017-06-26,39.259998,39.570999,37.868999,38.152,9100
2017-06-27,37.952,38.032001,37,37.02,13100
2017-06-28,36.470001,37.446999,36.402,37.446999,7200
2017-06-29,37.129002,37.129002,35.599998,35.929001,6000
2017-06-30,35.896,36.273998,35.896,36.273998,1500
2017-07-03,37.27,37.27,35.77,36.18,3900
2017-07-05,36.18,36.380001,35.52,36.380001,3200
2017-07-06,35.950001,35.950001,35.950001,35.950001,500
2017-07-07,36.02,36.035999,35.713001,35.900002,6800
2017-07-10,36.23,37.32,36.23,37.290001,3400
2017-07-11,37.360001,37.93,37.360001,37.93,2500
2017-07-12,38.349998,39.644001,38.324001,39.644001,11200
2017-07-13,39.849998,39.98,39.400002,39.685001,5100
2017-07-14,39.75,40.990002,39.75,40.895,26800
2017-07-17,41.110001,41.389,39.853001,40.104,19500
2017-07-18,40.23,41.57,40.23,41.57,14400
2017-07-19,42.849998,43.41,42.556,42.57,60700
2017-07-20,42.52,42.665001,42.02,42.227001,8600
2017-07-21,41.893002,42.169998,41.709999,42.16,4400
2017-07-24,42.740002,43.369999,42.740002,43.290001,13100
2017-07-25,43.5,43.560001,42.810001,43.435001,19700
2017-07-26,43.68,44.529999,43.284,44.509998,15800
2017-07-27,44.959999,45.869999,41.925999,43.476002,55600
2017-07-28,43.453999,45.867001,43.453999,45.577999,44500
2017-07-31,46.639999,47.139999,45.639999,46.110001,59100
2017-08-01,47.02,47.049999,45.619999,46.209999,42900
2017-08-02,46.669998,46.669998,43.474998,44.790001,42100
2017-08-03,45.060001,45.580002,44.076,45.423,13300
2017-08-04,45.900002,46.189999,45.75,46.060001,17400
2017-08-07,46.970001,48.724998,46.970001,48.630001,66600
2017-08-08,49.5,50.130001,49.012001,49.57,53400
2017-08-09,48.77,49.98,47.834,49.849998,23900
2017-08-10,48.919998,48.919998,45.669998,46.150002,51300
2017-08-11,45.099998,46.59,43.959999,46.5,39500
2017-08-14,47.599998,48.860001,47.349998,47.790001,28700
2017-08-15,47.82,47.82,46.869999,47.27,18400
2017-08-16,48.119999,49.02,48.119999,48.560001,32500
2017-08-17,49.040001,49.040001,46.75,46.75,47000
2017-08-18,47.040001,47.900002,46.009998,47.5,23800
2017-08-21,47.93,49.540001,47.93,49.453999,18700
2017-08-22,49.5,49.536999,48.740002,49.536999,34500
2017-08-23,49.009998,50.540001,49.009998,50.459999,32000
2017-08-24,50.73,51.040001,49.201,49.669998,356900
2017-08-25,50.709999,50.743,47.749001,47.889999,350600
2017-08-28,48.380001,48.380001,45.470001,45.91,223300
2017-08-29,45.5,46.610001,44.499001,46.349998,150900
2017-08-30,46.82,47.970001,46.778,47.849998,123300
2017-08-31,48.650002,49.124001,48,49.099998,108900
2017-09-01,49.580002,50.200001,48.925999,49.970001,141300
2017-09-05,49.549999,49.549999,47.66,48.630001,142300
2017-09-06,49.360001,49.529999,48.470001,49.188999,57800
2017-09-07,49.419998,50.880001,49.259998,50.68,83700
2017-09-08,50.669998,51,49.599998,49.700001,47400
2017-09-11,50.869999,51.810001,50.869999,51.639999,91200
2017-09-12,52.25,52.886002,51.57,52.772999,57900
2017-09-13,52.77,53.958,52.68,53.459999,67900
2017-09-14,53.43,54.118999,52.68,53.59,83900
2017-09-15,53.330002,53.875,52.68,53.200001,71500
2017-09-18,54.18,54.68,53.799999,54.439999,115300
2017-09-19,54.5,54.5,53.59,54.07,63600
2017-09-20,54.360001,54.529999,52.380001,53.43,74900
2017-09-21,53.869999,53.869999,51.380001,52.490002,51600
2017-09-22,52,52.619999,51.610001,52.619999,43300
2017-09-25,51.91,51.91,47.650002,48.34,174900
2017-09-26,49,50.09,48.5,48.84,89300
2017-09-27,50.040001,50.060001,49.384998,49.84,71900
2017-09-28,49.169998,49.492001,48.509998,49.335999,42000
2017-09-29,49.330002,50.27,49.330002,50.02,44800
2017-10-02,50.759998,51.27,50.224998,50.737999,48300
2017-10-03,51.349998,52.490002,51.349998,52.459999,66500
2017-10-04,52.459999,52.459999,51.769001,52.139999,35300
2017-10-05,52.66,52.66,51.883999,52.299999,36100
2017-10-06,52,52.511002,51.599998,52.469002,36300
2017-10-09,52.709999,52.999001,52.040001,52.700001,52100
2017-10-10,53.029999,54.200001,53.029999,53.855,59700
2017-10-11,53.540001,53.98,53.098999,53.68,21000
2017-10-12,54.080002,54.080002,52.610001,52.740002,34600
2017-10-13,53.59,54.75,53.101002,54.259998,40800
2017-10-16,55.16,56.41,54.630001,56.299999,56300
2017-10-17,56.619999,56.619999,54.560001,54.599998,60900
2017-10-18,55.419998,55.811001,54.699001,55.68,51500
2017-10-19,53.759998,53.759998,51.710999,52.939999,109300
2017-10-20,54.060001,54.379002,52.698002,52.77,33400
2017-10-23,53.259998,53.259998,51.849998,51.939999,41800
2017-10-24,52.150002,52.259998,51.610001,51.75,72200
2017-10-25,51.830002,52.634998,48.700001,49.57,133500
2017-10-26,49.310001,49.310001,47.75,47.880001,166700
2017-10-27,47.540001,47.77,46.400002,47.689999,92000
2017-10-30,47.799999,48.93,47.02,47.435001,85100
2017-10-31,47.740002,49.209,47.740002,49.049999,76900
2017-11-01,50.549999,50.830002,49.713001,50,77200
2017-11-02,50.740002,50.900002,49.34,49.75,62800
2017-11-03,50.689999,50.990002,50.080002,50.650002,52700
2017-11-06,51.779999,52.848999,51.66,52.82,87300
2017-11-07,53.189999,53.43,52.529999,52.82,68000
2017-11-08,53.009998,53.830002,52.5,53.779999,35800
2017-11-09,53.279999,53.279999,51.787998,53.23,55200
2017-11-10,53.57,53.57,51.939999,52.139999,63700
2017-11-13,52.599998,53.639999,52.139999,53.369999,48700
2017-11-14,53.220001,53.220001,51.016998,51.540001,50200
2017-11-15,50.580002,52.48,49.830002,52.48,49000
2017-11-16,53.59,54.98,53.59,54.849998,81300
2017-11-17,55.34,55.799999,54.764999,55.200001,44400
2017-11-20,55.919998,56.93,55.870998,56.18,58200
2017-11-21,57.299999,57.889999,56.806,57.189999,68500
2017-11-22,57.900002,58.004002,57.099998,57.369999,69500
2017-11-24,56.610001,56.740002,55.799999,56.330002,56600
2017-11-27,55.98,55.98,53.869999,53.990002,68200
2017-11-28,54.110001,54.390999,52.700001,53.23,116300
2017-11-29,52.580002,52.73,48,49.709999,143300
2017-11-30,50.040001,50.212002,48.509998,49.02,112000
2017-12-01,47.970001,48.612,46.970001,47.419998,108700
2017-12-04,48.689999,48.990002,45.439999,46.139999,106400
2017-12-05,45.279999,46.700001,44.599998,46.040001,54000
2017-12-06,44.5,46,44.400002,45.898998,79100
2017-12-07,45.98,47.310001,45.900002,46.810001,57000
2017-12-08,48.759998,49.408001,47.422001,47.490002,111100
2017-12-11,48.799999,49.669998,48.5,49.575001,86100
2017-12-12,48.779999,48.800999,47.099998,47.41,71400
2017-12-13,46.950001,48.25,46.950001,48.16,53100
2017-12-14,47.950001,47.950001,46.799999,47.029999,61500
2017-12-15,47.099998,47.709,46.450001,47.599998,30200
2017-12-18,49.599998,51.227001,49.599998,50.98,105100
2017-12-19,51.57,51.959999,50.5,50.52,36900
2017-12-20,50.580002,50.810001,49.619999,50.220001,65500
2017-12-21,51.029999,52.200001,50.743999,51.700001,47600
2017-12-22,51.700001,51.849998,51.113998,51.669998,35700
2017-12-26,51.669998,51.75,50.299999,50.869999,31300
2017-12-27,50.639999,51.639999,50.527,51.259998,19700
2017-12-28,51.66,51.937,50.84,50.919998,50800
2017-12-29,51.290001,51.450001,50.82,51.080002,41600
2018-01-02,52.009998,55.700001,52.009998,55.549999,167300
2018-01-03,56.23,56.876999,55.700001,56.189999,59900
2018-01-04,57.599998,57.900002,56.810001,57.419998,61500
2018-01-05,57.91,59.57,57.91,59.512001,158800
2018-01-08,59.52,61.189999,59.52,60.950001,194800
2018-01-09,61.689999,61.990002,60.049999,60.970001,107200
2018-01-10,60.02,60.02,58.52,59.32,82300
2018-01-11,59.389999,59.950001,59.257999,59.898998,25100
2018-01-12,60.639999,61.099998,60,60.48,45100
2018-01-16,62.040001,63.305,59.525002,60.125,118700
2018-01-17,60.759998,62.459999,60.355999,62.049999,44600
2018-01-18,62.459999,62.459999,61.009998,61.970001,63200
2018-01-19,63,63.279999,62.099998,62.619999,63900
2018-01-22,62.779999,63,61.880001,63,67400
2018-01-23,63.400002,64.290001,62.639999,64.209999,144400
2018-01-24,64.900002,66.290001,63.151001,64.760002,112200
2018-01-25,64.650002,66.410004,64.108002,66.029999,91400
2018-01-26,67.489998,69.080002,67.300003,68.869003,128900
2018-01-29,67.860001,68.099998,66.360001,66.519997,179300
2018-01-30,63.599998,64.18,61.689999,63.099998,211000
2018-01-31,65.290001,65.448997,63.490002,64.07,192600
2018-02-01,61.900002,63.860001,60.68,61.349998,121900
2018-02-02,61.240002,61.240002,57.380001,57.66,209000
2018-02-05,55.889999,59.259998,53.509998,53.990002,213600
2018-02-06,50.009998,55.560001,49.75,55.240002,285000
2018-02-07,53.669998,55.259998,52.799999,52.799999,163000
2018-02-08,52.959999,53.91,48.009998,48.200001,150400
2018-02-09,48.900002,50.398998,46,49.970001,166000
2018-02-12,51.419998,52.799999,50.360001,52.5,207000
2018-02-13,53,55.669998,53,55.169998,108300
2018-02-14,55.200001,60.259998,55.200001,60.169998,249300
2018-02-15,62.09,62.68,59.224998,61.540001,175300
2018-02-16,61.580002,61.990002,59.837002,60.209999,114100
2018-02-20,59.330002,61.880001,59.049999,60.98,130400
2018-02-21,61.900002,63.983002,61.900002,61.98,89800
2018-02-22,62.75,63.18,60.240002,60.98,65100
2018-02-23,62.029999,64.419998,61.710999,64.385002,76700
2018-02-26,64.849998,65,62.580002,63.080002,123900
2018-02-27,62.709999,62.709999,59,59.029999,150300
2018-02-28,59.509998,60.48,58,58.549999,82800
2018-03-01,60.279999,60.289001,56.189999,57.52,89900
2018-03-02,55.060001,59.450001,54.450001,59.332001,141700
2018-03-05,58.32,59.839001,56.919998,59.455002,50400
2018-03-06,61.830002,61.91,59.455002,60.73,70300
2018-03-07,60,62.330002,59.700001,62.32,73500
2018-03-08,63.450001,63.994999,62,62.650002,74100
2018-03-09,63.990002,65.389999,63.091,65.190002,151400
2018-03-12,66.720001,66.989998,65.190002,65.550003,107800
2018-03-13,67,67,62.599998,62.599998,155700
2018-03-14,63.540001,64.800003,62.933998,63.599998,92100
2018-03-15,65.5,65.559998,64.146004,64.93,64300
2018-03-16,65.120003,65.160004,64.32,65.059998,43600
2018-03-19,64.169998,64.5,62.029999,63.049999,104400
2018-03-20,63.720001,65.870003,63.720001,65.870003,117000
2018-03-21,65.580002,65.900002,64.25,65.230003,84900
2018-03-22,61.490002,61.729,56.549999,57.369999,261500
2018-03-23,57.009998,57.509998,55.330002,55.369999,156200
2018-03-26,58.52,59.139999,56,58.619999,116800
2018-03-27,59.59,59.59,53.200001,53.720001,172800
2018-03-28,53.02,53.518002,50.619999,51.959999,131700
2018-03-29,52.529999,54.488998,51.880001,53.779999,76000
2018-04-02,52.880001,53.553001,50.040001,50.919998,71000
2018-04-03,52.290001,52.68,50.200001,51,71100
2018-04-04,48.18,51.73,47.48,51.650002,132300
2018-04-05,52.5,53.299999,51.650002,52.209999,102300
2018-04-06,50.689999,52.002998,49.368999,49.75,44000
2018-04-09,51.59,53.299999,51.02,51.110001,53000
2018-04-10,53.669998,54.139999,52.687,53.810001,59900
2018-04-11,53.470001,54.779999,53.439999,53.740002,30900
2018-04-12,53.220001,54.040001,52.77,53.09,37400
2018-04-13,53,53.148998,49.637001,50.299999,75300
2018-04-16,50.23,50.702999,49.599998,50.380001,27400
2018-04-17,51.009998,52.924999,50.779999,52.5,44200
2018-04-18,52.560001,52.970001,51.27,52.200001,37200
2018-04-19,52.52,52.52,51.304001,51.880001,42000
2018-04-20,51.200001,51.200001,49.709999,50.189999,56900
2018-04-23,50.07,50.5,49,49.02,47000
2018-04-24,50,50.82,47.040001,47.860001,96200
2018-04-25,47.34,47.34,45.040001,46.290001,82700
2018-04-26,46.599998,47.43,46.599998,47.41,56800
2018-04-27,48.369999,49,47.317001,48.23,38200
2018-04-30,48.52,49.605,48.241001,49.07,45700
2018-05-01,48.98,49.346001,48.310001,49.18,12000
2018-05-02,49.380001,50.188999,49.119999,49.459999,38100
2018-05-03,48.939999,49.103001,47.050999,48.689999,56200
2018-05-04,47.830002,49.950001,47.830002,49.639999,29500
2018-05-07,49.889999,52.220001,49.889999,51.91,60800
2018-05-08,52,53.082001,51.310001,53.02,55300
2018-05-09,52.98,52.98,51.241001,52.18,41800
2018-05-10,52.720001,55.101002,52.720001,54.400002,70200
2018-05-11,54.790001,54.889,53,53.380001,42400
2018-05-14,54,55.57,53.935001,54.639999,41500
2018-05-15,51.889999,51.889999,50.620998,51.849998,75800
2018-05-16,52.060001,53.5,52.060001,53.490002,31800
2018-05-17,52.419998,53.580002,52.060001,52.509998,41200
2018-05-18,52,52.258999,50.851002,51.009998,32700
2018-05-21,52.389999,52.473999,50.300999,50.66,38600
2018-05-22,51,51.529999,50.82,50.939999,33200
2018-05-23,50.02,51.580002,50,51.580002,21800
2018-05-24,52.009998,52.689999,50.77,51.540001,27400
2018-05-25,51.009998,51.580002,51.009998,51.240002,23200
2018-05-29,51.049999,52.049999,50.625,51.139999,27400
2018-05-30,51.639999,52.700001,51.355,52.66,19900
2018-05-31,53,53.824001,52.833,53.380001,27000
2018-06-01,53.950001,56.691002,53.889999,56.279999,81100
2018-06-04,56.759998,58.360001,56.759998,58.25,59500
2018-06-05,59.16,59.599998,58.599998,59.099998,59800
2018-06-06,59.5,60.110001,58.599998,59.240002,94100
2018-06-07,59.630001,59.959999,57.279999,58.41,56100
2018-06-08,56.669998,59.775002,56.669998,59.369999,43200
2018-06-11,59.5,60.959999,59.5,60.099998,51400
2018-06-12,60.73,61.689999,60.591,61.23,49100
2018-06-13,61.5,61.669998,59.529999,59.950001,20700
2018-06-14,59.869999,61.93,59.779999,61.93,131500
2018-06-15,59.939999,61.5,59,61.16,35100
2018-06-18,60.099998,61.279999,58.870998,61.214001,36400
2018-06-19,57.459999,58.720001,56.16,57.830002,68900
2018-06-20,58.939999,59.005001,58.042,58.919998,30800
2018-06-21,57.900002,58.291,55.799999,56.040001,28100
2018-06-22,56.639999,56.639999,54.82,56.169998,31600
2018-06-25,54,54.091,50.099998,50.880001,91900
2018-06-26,51.59,52.046001,50.639999,51.200001,59700
2018-06-27,52,52,46.639999,46.639999,156400
2018-06-28,46.5,48.314999,45.580002,48.279999,77800
2018-06-29,49.5,49.900002,48.799999,49.189999,44000
2018-07-02,46.75,48.650002,46.52,48.650002,58000
2018-07-03,49.029999,49.361,48.119999,48.119999,28500
2018-07-05,47.950001,48,46.34,47.209999,97000
2018-07-06,46.91,49.400002,46.91,49.279999,55900
2018-07-09,50.889999,51.237,50,50.950001,74100
2018-07-10,50.650002,50.650002,48.529999,49.217999,53400
2018-07-11,46.919998,48.598999,46.799999,47.779999,65100
2018-07-12,49.389999,50.27,49.040001,50.27,40600
2018-07-13,50.360001,50.5,49.147999,49.220001,17600
2018-07-16,48.900002,49.540001,48.900002,49.389999,21900
2018-07-17,48.599998,49.98,48.130001,49.830002,18800
2018-07-18,49.509998,49.833,48.84,49.290001,22500
2018-07-19,47.830002,48.419998,46.865002,46.91,41100
2018-07-20,47.07,47.939999,47.060001,47.299999,23900
2018-07-23,46.939999,47.080002,46.049999,46.700001,33800
2018-07-24,47.880001,48.845001,46.720001,46.869999,27300
2018-07-25,46.990002,49.75,46.880001,49.75,30500
2018-07-26,47.400002,48.57,47.326,47.709999,19900
2018-07-27,48.044998,48.18,45.191002,46,50700
2018-07-30,45.740002,45.740002,42.645,43.200001,111600
2018-07-31,42.779999,43.372002,41.700001,42.880001,146300
2018-08-01,41.75,43.488998,41.75,41.950001,125400
2018-08-02,40.330002,41,39.990002,40.98,110100
2018-08-03,40.91,40.950001,39.799999,40.049999,289700
2018-08-06,39.779999,40.349998,39.549999,39.990002,122400
2018-08-07,40.549999,41.389999,40.220001,40.799999,80200
2018-08-08,41.060001,41.060001,39.222,39.450001,57200
2018-08-09,40.200001,40.349998,39.369999,39.450001,57500
2018-08-10,38.75,38.973,38.076,38.84,78500
2018-08-13,38.110001,38.349998,36.799999,37,72700
2018-08-14,35.59,35.59,33.490002,33.740002,222300
2018-08-15,30.440001,31.528999,30.299999,31.52,163700
2018-08-16,32.150002,33.139999,32.150002,32.5,261400
2018-08-17,32.5,33.82,31.860001,33.470001,420200
2018-08-20,33.790001,35.099998,33.790001,34.740002,169400
2018-08-21,35.610001,36.009998,35.330002,35.57,84600
2018-08-22,36,36.43,35.950001,36.25,47000
2018-08-23,36.91,37.168999,34.580002,34.650002,130100
2018-08-24,35.23,35.549999,35.080002,35.369999,73300
2018-08-27,36.639999,37.671001,36.610001,37.5,154200
2018-08-28,38.09,38.130001,36.5,36.720001,109400
2018-08-29,36.689999,36.978001,35.91,36.880001,92800
2018-08-30,35.990002,36,34.000999,34.310001,87000
2018-08-31,33.720001,34.970001,33.720001,34.779999,38100
2018-09-04,34.18,34.316002,33.119999,33.48,169800
2018-09-05,32.509998,32.509998,30.82,30.91,146400
2018-09-06,31.32,31.84,30.5,30.76,46200
2018-09-07,30.48,31.6,30.35,30.559999,34200
2018-09-10,30.26,30.26,28.511999,28.6,84000
2018-09-11,27.870001,28.969999,27.323,28.889999,62100
2018-09-12,28.610001,29.969999,27.9,29.780001,148900
2018-09-13,31.48,32.43,31.299999,32.060001,182800
2018-09-14,32.27,32.289001,30.700001,31.030001,140900
2018-09-17,30.02,30.68,29.58,29.608999,63500
2018-09-18,30.049999,30.57,29.587999,29.91,63400
2018-09-19,30.65,32.219002,30.65,32.029999,112700
2018-09-20,32.779999,33.099998,32.25,32.84,89600
2018-09-21,34.189999,34.299999,33.101002,33.110001,141200
2018-09-24,32.07,32.07,31,31.610001,57700
2018-09-25,31.58,32.16,31.58,32.009998,35500
2018-09-26,32.310001,33.400002,32.189999,32.720001,80500
2018-09-27,32.73,32.880001,32.029999,32.639999,86000
2018-09-28,32.049999,32.349998,31.700001,31.82,73500
2018-10-01,32.189999,32.419998,31.52,31.52,29500
2018-10-02,30.48,30.75,29.302,29.82,71000
2018-10-03,30.35,30.58,30.110001,30.200001,51900
2018-10-04,29.59,29.59,27.287001,27.74,290000
2018-10-05,27.719999,27.91,26.254999,26.940001,150200
2018-10-08,25.860001,26.605,25.33,26.530001,121000
2018-10-09,26,26.34,25.65,25.67,73800
2018-10-10,25.290001,25.290001,23.68,23.73,168600
2018-10-11,22.620001,24,22.5,23.620001,97300
2018-10-12,25.24,26,25,25.92,133200
2018-10-15,24.51,25.034,24.1,24.77,47700
2018-10-16,24.85,25.76,24.6,25.75,65000
2018-10-17,25.57,25.57,24.351,24.370001,56500
2018-10-18,23.790001,23.790001,22.379999,22.57,88200
2018-10-19,23.790001,23.85,22.440001,22.610001,83100
2018-10-22,24.6,24.780001,23.979,24.32,100000
2018-10-23,21.959999,23.32,21.530001,23.1,112000
2018-10-24,22.73,22.73,20.540001,20.540001,95000
2018-10-25,21.360001,22.360001,21.264,22.219999,80900
2018-10-26,20.49,22.450001,20.49,21.9,69200
2018-10-29,22.030001,22.27,19.950001,20.42,77500
2018-10-30,20.4,20.860001,19.76,20.860001,71400
2018-10-31,21.809999,22.9,21.690001,22.75,101000
2018-11-01,23.469999,26.379999,22.944,26.290001,339200
