date,open,high,low,close,volume
2019-05-28,21.52,21.688999,21.42,21.476,11800
2019-05-29,21.295,21.35,21.139999,21.197001,11600
2019-05-30,21.219999,21.33,21.166,21.290001,19700
2019-05-31,21.049999,21.153999,20.98,21.040001,16800
2019-06-03,21.01,21.09,20.559999,20.664,48400
2019-06-04,20.76,21.101999,20.690001,21.101999,23300
2019-06-05,21.309999,21.417999,21.09,21.370001,18000
2019-06-06,21.370001,21.546,21.306999,21.546,6500
2019-06-07,21.620001,21.940001,21.620001,21.84,15200
2019-06-10,22.07,22.333,22.07,22.07,15200
2019-06-11,22.35,22.360001,21.98,22.1,9800
2019-06-12,21.98,22.02,21.940001,21.985001,16000
2019-06-13,22.059999,22.1,22.035999,22.09,5900
2019-06-14,22,22,21.870001,21.934999,12400
2019-06-17,22.030001,22.128,22.004,22.075001,8800
2019-06-18,22.32,22.549999,22.16,22.360001,32500
2019-06-19,22.379999,22.52,22.305,22.507999,14900
2019-06-20,22.84,22.905001,22.645,22.794001,13800
2019-06-21,22.709999,22.75,22.610001,22.618,21700
2019-06-24,22.639999,22.663,22.5,22.527,18200
2019-06-25,22.48,22.48,22.068001,22.068001,16900
2019-06-26,22.219999,22.370001,22.209999,22.209999,6400
2019-06-27,22.370001,22.52,22.370001,22.509001,12800
2019-06-28,22.540001,22.65,22.469999,22.65,8800
2019-07-01,23.030001,23.110001,22.829,22.874001,25400
2019-07-02,22.82,22.889999,22.777,22.889999,13100
2019-07-03,22.9,22.99,22.863001,22.989,6800
2019-07-05,22.879999,22.98,22.719999,22.934999,20300
2019-07-08,22.809999,22.809999,22.709999,22.764999,16400
2019-07-09,22.629999,23.077,22.629999,23.07,26500
2019-07-10,23.129999,23.26,23.125999,23.139999,9300
2019-07-11,23.219999,23.27,23.15,23.212999,14300
2019-07-12,23.219999,23.299999,23.153,23.280001,15000
2019-07-15,23.33,23.357,23.280001,23.353001,18300
2019-07-16,23.370001,23.370001,23.17,23.18,18100
2019-07-17,23.139999,23.259001,23.110001,23.110001,10300
2019-07-18,23.030001,23.17,23.01,23.150999,10900
2019-07-19,23.360001,23.360001,23.01,23.01,18000
2019-07-22,23.040001,23.159,23.040001,23.065001,10600
2019-07-23,23.120001,23.267,23.08,23.267,10100
2019-07-24,23.209999,23.41,23.18,23.41,9100
2019-07-25,23.299999,23.299999,23.129999,23.177,19500
2019-07-26,23.280001,23.41,23.280001,23.378,15200
2019-07-29,23.360001,23.379999,23.030001,23.17,12900
2019-07-30,23.02,23.110001,22.945,23.01,10300
2019-07-31,23.02,23.120001,22.666,22.867001,12500
2019-08-01,23.02,23.4,22.700001,22.799999,9900
2019-08-02,22.459999,22.459999,21.971001,22.143999,29700
2019-08-05,21.540001,21.540001,20.965,21.17,30900
2019-08-06,21.469999,21.469999,21.200001,21.398001,15800
2019-08-07,21.190001,21.59,21.120001,21.58,12600
2019-08-08,21.620001,21.789,21.448999,21.780001,33800
2019-08-09,21.75,21.790001,21.459999,21.566999,8500
2019-08-12,21.360001,21.360001,21.084,21.136999,15600
2019-08-13,21.120001,21.552,21.08,21.478001,12800
2019-08-14,21.052999,21.08,20.74,20.851999,17700
2019-08-15,20.950001,20.959999,20.75,20.913,12500
2019-08-16,21.120001,21.292999,21.120001,21.292999,9500
2019-08-19,21.639999,21.639999,21.556,21.632,12200
2019-08-20,21.629999,21.709999,21.58,21.591999,7700
2019-08-21,21.870001,21.969999,21.827999,21.92,14100
2019-08-22,21.940001,21.940001,21.65,21.77,12100
2019-08-23,21.77,21.940001,21.273001,21.273001,13700
2019-08-26,21.530001,21.68,21.504999,21.59,10900
2019-08-27,21.66,21.67,21.306999,21.42,8300
2019-08-28,21.120001,21.370001,21.120001,21.333,22300
2019-08-29,21.57,21.709999,21.52,21.660999,8600
2019-08-30,21.780001,21.780001,21.511,21.629999,6800
2019-09-03,21.58,21.690001,21.454,21.517,7700
2019-09-04,21.690001,21.75,21.676001,21.75,6400
2019-09-05,21.98,22.118,21.959999,22.07,21500
2019-09-06,22.051001,22.17,22.028,22.028,9600
2019-09-09,22.129999,22.129999,21.709999,21.822001,11400
2019-09-10,21.549999,21.761999,21.530001,21.757,11900
2019-09-11,21.870001,22.034,21.84,22.030001,9500
2019-09-12,22.15,22.219999,22.039,22.061001,7800
2019-09-13,22.1,22.1,22,22.030001,15000
2019-09-16,21.83,22.02,21.83,21.968,7500
2019-09-17,22.018,22.1,21.98,22.09,4700
2019-09-18,22.049999,22.049999,21.849001,22.038,7600
2019-09-19,22,22.125,21.9,21.936001,6000
2019-09-20,21.99,22,21.77,21.851,7700
2019-09-23,21.75,21.756001,21.639999,21.707001,14100
2019-09-24,21.75,21.75,21.280001,21.309999,33100
2019-09-25,21.280001,21.629,21.165001,21.6,16700
2019-09-26,21.690001,21.709999,21.59,21.672001,6000
2019-09-27,21.695999,21.73,21.224001,21.301001,7700
2019-09-30,21.360001,21.52,21.337999,21.489,4600
2019-10-01,21.530001,21.6,21.327,21.330999,8800
2019-10-02,21.16,21.16,20.832001,20.945999,28500
2019-10-03,21.059999,21.315001,20.907,21.312,7900
2019-10-04,21.370001,21.577,21.32,21.577,4800
2019-10-07,21.537001,21.606001,21.49,21.500999,5600
2019-10-08,21.299999,21.299999,21.061001,21.061001,7800
2019-10-09,21.256001,21.329,21.256001,21.302,5600
2019-10-10,21.327999,21.51,21.32,21.431,4000
2019-10-11,21.66,21.861,21.66,21.721001,10600
2019-10-14,21.66,21.721001,21.648001,21.711,7200
2019-10-15,21.75,22.098,21.75,22.07,12800
2019-10-16,21.76,21.83,21.76,21.796,5100
2019-10-17,21.98,21.98,21.886999,21.915001,6900
2019-10-18,21.84,21.84,21.5,21.591,10000
2019-10-21,21.77,21.98,21.77,21.962999,11500
2019-10-22,21.93,21.950001,21.603001,21.603001,5000
2019-10-23,21.49,21.67,21.49,21.6,7500
2019-10-24,21.700001,21.995001,21.700001,21.995001,4000
2019-10-25,22,22.235001,22,22.228001,11900
2019-10-28,22.32,22.540001,22.32,22.49,7800
2019-10-29,22.4,22.41,22.282,22.285999,3300
2019-10-30,22.190001,22.337,22.146999,22.337,10900
2019-10-31,22.27,22.27,22.110001,22.231001,5100
2019-11-01,22.389999,22.493999,22.379999,22.48,11000
2019-11-04,22.73,22.733,22.58,22.65,11300
2019-11-05,22.629999,22.629999,22.455,22.483,7200
2019-11-06,22.5,22.554001,22.49,22.535,13200
2019-11-07,22.77,23,22.74,22.796,4400
2019-11-08,22.799999,22.889999,22.790001,22.889999,6000
2019-11-11,22.67,22.908001,22.67,22.889999,5500
2019-11-12,22.98,22.995001,22.805,22.879999,8800
2019-11-13,22.85,23.107,22.85,23.107,92900
2019-11-14,23.073999,23.129999,23.059999,23.110001,6400
2019-11-15,23.120001,23.209999,23.1,23.209999,6400
2019-11-18,23.25,23.308001,23.146,23.264999,6800
2019-11-19,23.42,23.43,23.200001,23.285,15200
2019-11-20,23.139999,23.370001,23.08,23.26,19100
2019-11-21,23.257,23.32,23.209999,23.271,6900
2019-11-22,23.43,23.49,23.302999,23.478001,11700
2019-11-25,23.639999,23.877001,23.639999,23.863001,56200
2019-11-26,23.85,23.950001,23.818001,23.950001,67300
2019-11-27,23.99,24.01,23.9,23.996,10700
2019-11-29,23.92,23.940001,23.879,23.900999,4500
2019-12-02,23.9,23.9,23.431,23.6,7000
2019-12-03,23.190001,23.545,23.09,23.51,20400
2019-12-04,23.6,23.690001,23.591,23.594999,9600
2019-12-05,23.620001,23.674999,23.607,23.646,10000
2019-12-06,23.82,23.836,23.777,23.778999,14900
2019-12-09,23.68,23.819,23.59,23.59,10400
2019-12-10,23.610001,23.610001,23.48,23.481001,7500
2019-12-11,23.51,23.599001,23.414,23.549999,8900
2019-12-12,23.610001,23.809999,23.562,23.690001,4400
2019-12-13,23.809999,23.809999,23.67,23.687,11500
2019-12-16,23.91,24.120001,23.91,24.08,9100
2019-12-17,24.17,24.17,24.032,24.094999,11800
2019-12-18,24.139999,24.24,24.136,24.15,23700
2019-12-19,24.110001,24.201,24.110001,24.186001,16700
2019-12-20,24.249001,24.27,24.205,24.212999,8300
2019-12-23,24.25,24.309999,24.209999,24.23,15700
2019-12-24,24.25,24.33,24.209999,24.313,10600
2019-12-26,24.370001,24.530001,24.370001,24.488001,14400
2019-12-27,24.34,24.34,24.129999,24.212,41300
2019-12-30,24.219999,24.219999,23.870001,23.870001,22200
2019-12-31,23.889999,23.99,23.870001,23.985001,11600
2020-01-02,24.209999,24.57,24.209999,24.57,13300
2020-01-03,24.209999,24.419001,24.15,24.299999,21900
2020-01-06,24.209999,24.459999,24.209999,24.459999,16900
2020-01-07,24.549999,24.735001,24.549999,24.68,25300
2020-01-08,24.620001,24.98,24.620001,24.879999,25000
2020-01-09,25.1,25.139999,24.950001,25.110001,20300
2020-01-10,25.24,25.32,25.145,25.209999,26300
2020-01-13,25.370001,25.629999,25.327999,25.610001,51200
2020-01-14,25.530001,25.530001,25.34,25.416,47900
2020-01-15,25.450001,25.709,25.450001,25.525,51900
2020-01-16,25.67,25.879999,25.620001,25.722,57500
2020-01-17,25.85,25.85,25.73,25.789,30100
2020-01-21,25.540001,25.650999,25.43,25.51,60000
2020-01-22,25.690001,25.834999,25.57,25.618,16800
2020-01-23,25.469999,25.65,25.358999,25.610001,23600
2020-01-24,25.780001,25.9,25.379999,25.569,36900
2020-01-27,24.77,25.174999,24.65,25,36000
2020-01-28,25.18,25.51,25.094999,25.493999,31500
2020-01-29,25.73,25.795,25.559,25.681,27300
2020-01-30,25.35,25.657,25.261,25.657,25400
2020-01-31,25.58,25.58,25.184999,25.24,17600
2020-02-03,25.4,25.76,25.4,25.690001,57600
2020-02-04,26.24,26.5,26.190001,26.42,65200
2020-02-05,26.719999,26.809999,26.059999,26.139999,57200
2020-02-06,26.200001,26.239,26.035,26.181,31500
2020-02-07,26.219999,26.290001,26.059999,26.105,40400
2020-02-10,26.030001,26.389999,26.030001,26.370001,57300
2020-02-11,26.57,26.74,26.5,26.549999,49100
2020-02-12,26.860001,26.950001,26.688,26.929001,91000
2020-02-13,26.75,27.09,26.75,26.93,87300
2020-02-14,27.030001,27.110001,26.950001,27.059999,77200
2020-02-18,27,27.08,26.92,27.030001,46600
2020-02-19,27.209999,27.5,27.157,27.379999,102200
2020-02-20,27.51,27.735001,27,27.42,85800
2020-02-21,27.35,27.35,26.780001,26.92,80200
2020-02-24,25.65,25.985001,25.299999,25.809999,126200
2020-02-25,26.02,26.063999,24.962,25.02,94400
2020-02-26,25.139999,25.552,24.9,25.049999,136700
2020-02-27,24.75,25.365999,24.4,24.41,92100
2020-02-28,23.57,24.66,23.559999,24.66,92900
2020-03-02,24.73,25.190001,24.34,25.190001,60700
2020-03-03,25.299999,25.5,24.299999,24.58,44200
2020-03-04,24.84,25.277,24.67,25.23,65000
2020-03-05,24.73,25.02,24.4,24.503,35500
2020-03-06,23.940001,24.120001,23.540001,24.040001,62000
2020-03-09,22.5,23,22,22.23,68200
2020-03-10,22.959999,23.1,22.111,23.09,112200
2020-03-11,22.4,22.58,21.52,21.82,120600
2020-03-12,20.209999,20.457001,19.544001,19.559999,108500
2020-03-13,20.790001,21.1,19.805,21.1,70000
2020-03-16,18.48,19.537001,17.93,18.41,103800
2020-03-17,18.93,19.545,18.23,19.282,53500
2020-03-18,18.030001,18.5,16.940001,17.76,87200
2020-03-19,17.82,18.66,17.43,18.299999,76700
2020-03-20,18.889999,19.280001,17.9,17.950001,71300
2020-03-23,17.99,18.120001,17.261,18.08,116400
2020-03-24,18.889999,19.82,18.889999,19.74,123000
2020-03-25,19.92,21.169001,19.753,20.35,102300
2020-03-26,20.51,21.242001,20.51,21.18,67100
2020-03-27,20.41,20.790001,20.219999,20.370001,50100
2020-03-30,20.549999,20.73,20.120001,20.709999,29900
2020-03-31,20.809999,20.959999,20.25,20.389999,43100
2020-04-01,19.799999,19.799999,19.115,19.225,75900
2020-04-02,19.18,19.608999,19.040001,19.309999,31500
2020-04-03,19.200001,19.25,18.66,18.82,31000
2020-04-06,19.67,20.620001,19.67,20.594999,66300
2020-04-07,21.379999,21.540001,20.775,20.83,58600
2020-04-08,21.139999,21.620001,21.066999,21.57,75200
2020-04-09,21.790001,22.32,21.77,21.84,164200
2020-04-13,21.889999,21.899,21.379999,21.84,38500
2020-04-14,22.469999,22.76,22.334,22.690001,116900
2020-04-15,22.16,22.388,21.961,22.34,51800
2020-04-16,22.450001,22.610001,22.200001,22.450001,33900
2020-04-17,22.940001,22.952,22.687,22.93,80700
2020-04-20,22.76,23.4,22.67,23.030001,92600
2020-04-21,22.719999,22.747999,22.09,22.309999,46000
2020-04-22,22.85,23.24,22.82,23.200001,48400
2020-04-23,23.34,23.499001,23.059999,23.110001,64600
2020-04-24,23.219999,23.469999,23.1,23.42,31900
2020-04-27,23.67,23.92,23.641001,23.889999,54800
2020-04-28,24.15,24.16,23.414,23.483,80000
2020-04-29,23.91,24.530001,23.870001,24.48,52900
2020-04-30,24.48,24.58,24.143999,24.219999,41500
2020-05-01,23.57,23.809999,23.42,23.620001,58100
2020-05-04,23.41,23.889999,23.309999,23.870001,37200
2020-05-05,24.280001,24.6,24.200001,24.25,56000
2020-05-06,24.59,24.777,24.450001,24.52,76200
2020-05-07,25.1,25.75,25.1,25.639999,120100
2020-05-08,25.9,26.459999,25.708,26.34,101400
2020-05-11,26.24,26.620001,26.190001,26.48,197200
2020-05-12,26.639999,26.66,26.059999,26.059999,227300
2020-05-13,26.110001,26.339001,25.389999,25.799999,174000
2020-05-14,25.41,26.16,25.181,26.16,107800
2020-05-15,25.870001,26.309999,25.75,26.26,67000
2020-05-18,26.82,26.940001,26.66,26.700001,68900
2020-05-19,26.700001,27.34,26.700001,26.860001,125300
2020-05-20,27.370001,27.65,27.242001,27.530001,186300
2020-05-21,27.379999,27.504999,26.940001,27.34,181900
2020-05-22,27.32,27.58,27.145,27.58,81100
2020-05-26,28.34,28.438999,27.764999,27.799999,274700
2020-05-27,27.99,27.99,26.867001,27.73,173000
2020-05-28,27.799999,28.16,27.610001,27.690001,109900
2020-05-29,27.75,28.360001,27.75,28.32,92700
2020-06-01,28.379999,28.799999,28.32,28.75,184000
2020-06-02,28.92,29.26,28.809999,29.25,229800
2020-06-03,29.51,29.809999,29.34,29.719999,214700
2020-06-04,29.73,29.84,29.120001,29.34,184600
2020-06-05,29.52,29.892,29.475,29.68,104600
2020-06-08,29.799999,29.870001,29.559999,29.870001,129100
2020-06-09,29.59,30.09,29.57,29.893999,173200
2020-06-10,30.1,30.429001,29.950001,30.24,223000
2020-06-11,29.42,29.749001,28.65,28.68,241700
2020-06-12,29.540001,29.709999,28.719999,29.299999,195800
2020-06-15,28.700001,29.98,28.625,29.92,124100
2020-06-16,30.780001,30.780001,30.049999,30.559999,268900
2020-06-17,30.809999,31.190001,30.74,30.940001,221400
2020-06-18,30.67,30.971001,30.617001,30.91,178700
2020-06-19,31.35,31.48,30.995001,31.030001,206400
2020-06-22,31.209999,31.75,31.209999,31.68,372000
2020-06-23,32.09,32.34,31.969999,32.060001,262600
2020-06-24,31.84,32.035,30.889999,31.219999,281400
2020-06-25,31.209999,31.709999,31.145,31.690001,186700
2020-06-26,31.709999,31.795,30.969999,31.18,178200
2020-06-29,31.25,31.299999,30.622,31.299999,193600
2020-06-30,31.219999,31.68,31.219999,31.58,139600
2020-07-01,31.620001,32.57,31.620001,32.450001,217000
2020-07-02,33,33.099998,32.695,32.77,274400
2020-07-06,33.939999,34.52,33.799999,33.919998,619600
2020-07-07,33.82,34.5,33.702,34.009998,319200
2020-07-08,34.43,35.25,34.43,35.240002,626000
2020-07-09,35.41,35.619999,34.639999,35.139999,381100
2020-07-10,35.009998,35.139999,34.564999,34.990002,303200
2020-07-13,35.360001,35.470001,33.720001,33.799999,464600
2020-07-14,33.459999,33.799999,32.68,33.77,347600
2020-07-15,34.23,34.330002,33.634998,34.110001,232300
2020-07-16,33.48,33.749001,33.280998,33.630001,200300
2020-07-17,33.869999,34.049999,33.595001,34.02,379300
2020-07-20,34.040001,35.209999,34.040001,35.150002,390700
2020-07-21,35.619999,35.830002,35.07,35.200001,360600
2020-07-22,35.009998,35.387001,34.869999,35.139999,205000
2020-07-23,35.110001,35.34,34.095001,34.380001,292100
2020-07-24,33.849998,34.18,33.369999,34.040001,240400
2020-07-27,34.380001,34.860001,34.259998,34.830002,268100
2020-07-28,34.669998,34.91,34.48,34.490002,177800
2020-07-29,34.77,35.415001,34.77,35.360001,265100
2020-07-30,35.049999,35.610001,34.849998,35.59,239300
2020-07-31,36.439999,36.5,35.650002,36.259998,378900
2020-08-03,36.75,37.380001,36.75,37.259998,891600
2020-08-04,37.360001,37.469002,37.099998,37.439999,498900
2020-08-05,38.110001,38.445,38.099998,38.259998,693700
2020-08-06,38.349998,38.549999,38.119999,38.48,514200
2020-08-07,38.27,38.638,37.43,37.849998,553700
2020-08-10,38.09,38.09,36.880001,37.130001,512300
2020-08-11,37.150002,37.249001,36.400002,36.450001,459100
2020-08-12,36.77,37.16,36.73,36.93,487200
2020-08-13,37.02,37.470001,37.02,37.200001,364700
2020-08-14,37.209999,37.275002,36.889,37.130001,249800
2020-08-17,37.419998,38.07,37.41,38.02,423600
2020-08-18,38.34,38.549999,38.02,38.459999,461500
2020-08-19,38.560001,38.779999,38.290001,38.41,597100
2020-08-20,38.200001,38.790001,38.049999,38.740002,423700
2020-08-21,38.73,38.900002,38.570999,38.77,514400
2020-08-24,39.400002,39.419998,38.75,39,706500
2020-08-25,39.060001,39.419998,38.720001,39.419998,379500
2020-08-26,39.68,40.150002,39.669998,39.990002,832500
2020-08-27,40.330002,40.599998,39.990002,40.23,769200
2020-08-28,40.34,40.459999,40.154999,40.380001,570800
2020-08-31,40.209999,40.549999,40.02,40.369999,723000
2020-09-01,40.810001,41.630001,40.68,41.610001,664700
2020-09-02,42.209999,42.330002,40.841,41.57,826200
2020-09-03,40.73,40.73,38.945,39.439999,1300400
2020-09-04,39.18,39.439999,36.779999,38.509998,1809100
2020-09-08,37.02,37.98,36.790001,36.98,673700
2020-09-09,37.73,38.09,37.145,37.849998,769300
2020-09-10,38.209999,38.580002,37.16,37.290001,559500
2020-09-11,37.73,37.84,36.73,37.150002,454100
2020-09-14,37.68,38.150002,37.630001,38.040001,364300
2020-09-15,38.529999,38.845001,38.360001,38.759998,560100
2020-09-16,38.830002,39.129002,38.391998,38.439999,458100
2020-09-17,37.5,37.987999,37.389999,37.84,311000
2020-09-18,38.209999,38.235001,37.240002,37.720001,286900
2020-09-21,37.07,38.080002,36.849998,38.07,1441100
2020-09-22,38.369999,38.889999,37.939999,38.880001,938300
2020-09-23,38.889999,39.07,37.869999,38.049999,610300
2020-09-24,37.630001,38.431999,37.306999,38.02,624100
2020-09-25,37.830002,38.73,37.669998,38.669998,345500
2020-09-28,39.470001,39.52,39.025002,39.34,729700
2020-09-29,39.41,39.674999,39.349998,39.43,487800
2020-09-30,39.450001,40.060001,39.41,39.650002,689500
2020-10-01,40.119999,40.720001,40.054001,40.639999,863100
2020-10-02,39.84,40.73,39.740002,40.310001,684600
2020-10-05,40.650002,41.110001,40.650002,41.09,660500
2020-10-06,41.07,41.556999,40.52,40.779999,655600
2020-10-07,41.41,41.700001,41.384998,41.619999,567200
2020-10-08,42.119999,42.119999,41.82,42.040001,759000
2020-10-09,42.259998,42.68,42.209999,42.639999,712600
2020-10-12,43.32,43.533001,43.049999,43.259998,1028100
2020-10-13,43.310001,43.719002,43.165001,43.610001,721300
2020-10-14,43.689999,43.779999,42.669998,43.02,749700
2020-10-15,42.09,42.810001,41.959999,42.810001,494400
2020-10-16,43.150002,43.240002,42.616001,42.639999,481100
2020-10-19,42.880001,43.105,42.23,42.389999,1040900
2020-10-20,42.639999,43.09,42.514999,42.639999,633800
2020-10-21,43,43.490002,42.599998,42.759998,698800
2020-10-22,42.919998,43.09,42.139999,42.639999,585000
2020-10-23,42.799999,42.98,42.365002,42.98,363700
2020-10-26,42.599998,42.919998,41.48,41.970001,823800
2020-10-27,42.369999,42.685001,42.25,42.610001,471300
2020-10-28,41.860001,41.880001,41.32,41.560001,578200
2020-10-29,42.380001,42.91,42.310001,42.669998,821300
2020-10-30,42.119999,42.130001,40.57,40.889999,990100
2020-11-02,41.189999,41.5,40.388,40.889999,690700
2020-11-03,41.02,41.683998,40.720001,41.459999,608100
2020-11-04,42.549999,43.799999,42.540001,43.689999,982300
2020-11-05,44.779999,44.799999,44.256001,44.689999,1505700
2020-11-06,44.900002,45.700001,44.470001,45.599998,863100
2020-11-09,45.700001,45.77,43.630001,43.669998,1616900
2020-11-10,43.07,43.169998,41,41.880001,1412100
2020-11-11,42.43,43.34,42.32,43.32,844100
2020-11-12,43.540001,43.84,43.110001,43.240002,589300
2020-11-13,43.830002,43.974998,43.27,43.779999,511600
2020-11-16,43.82,44.07,43.310001,43.900002,783900
2020-11-17,43.599998,44.080002,43.463001,43.889999,513200
2020-11-18,43.950001,44,43.595001,43.650002,592900
2020-11-19,43.68,44.59,43.68,44.490002,628900
2020-11-20,44.639999,45.313,44.556999,45.02,692600
2020-11-23,45.48,45.605,44.866001,45.419998,1144500
2020-11-24,45.650002,45.68,44.880001,45.25,822800
2020-11-25,45.220001,46.189999,45.200001,46.16,613700
2020-11-27,46.709999,46.93,46.259998,46.93,587900
2020-11-30,46.939999,47,45.610001,46.669998,1195000
2020-12-01,47.080002,47.099998,46.334999,46.48,1120900
2020-12-02,46.060001,46.599998,45.619999,46.599998,736400
2020-12-03,46.720001,47.119999,46.630001,46.880001,1097000
2020-12-04,47.16,47.369999,46.959999,47.220001,921600
2020-12-07,47.290001,47.799999,47.209999,47.73,1446500
2020-12-08,47.790001,48.220001,47.581001,48.18,1295700
2020-12-09,48.290001,48.470001,46.91,47.119999,1743200
2020-12-10,46.880001,48.154999,46.59,48.130001,1260300
2020-12-11,47.970001,48.470001,47.669998,48.200001,1142400
2020-12-14,48.52,48.849998,48.220001,48.290001,1511700
2020-12-15,48.529999,48.830002,48.368999,48.790001,1139000
2020-12-16,49.200001,49.470001,48.700001,49.380001,1639500
2020-12-17,49.869999,50.52,49.869999,50.48,2035100
2020-12-18,50.679001,50.679001,50.150002,50.41,1780400
2020-12-21,49.869999,50.490002,49.509998,50.43,2648400
2020-12-22,50.82,51.305,50.509998,51.290001,2694200
2020-12-23,52.099998,52.208,50.77,50.830002,2430700
2020-12-24,50.810001,50.849998,50.099998,50.290001,1218200
2020-12-28,50.790001,50.82,49.060001,49.330002,2266700
2020-12-29,49.610001,49.773998,48.630001,49.25,1637300
2020-12-30,49.66,49.970001,49.426998,49.880001,1176200
2020-12-31,50.009998,50.02,49.400002,49.709999,1182500
2021-01-04,50.290001,50.299999,48.460999,49.299999,2307000
2021-01-05,49.189999,50.360001,49.049999,50.360001,1503900
2021-01-06,49.77,50.240002,49.23,49.32,1973200
2021-01-07,50.310001,51.118999,50.07,51.080002,1873500
2021-01-08,51.764999,52.209999,51.25,51.959999,2470400
2021-01-11,50.959999,51.400002,50.355,50.959999,1916500
2021-01-12,51.529999,51.950001,51.27,51.950001,1934400
2021-01-13,52.150002,52.549999,51.817001,52.18,1625100
2021-01-14,52.77,53.169998,52.216999,52.290001,2361900
2021-01-15,52.580002,52.599998,51.389999,51.700001,1818300
2021-01-19,52.860001,53.110001,52.380001,53.110001,2233900
2021-01-20,54.459999,54.48,53.650002,54.139999,2467300
