date,open,high,low,close,volume
2015-01-28,24.719,24.719,24.554001,24.559999,1300
2015-01-29,24.799999,24.799999,24.68,24.75,2500
2015-01-30,24.73,24.73,24.57,24.67,5500
2015-02-02,24.68,24.75,24.629999,24.75,2900
2015-02-03,24.91,24.91,24.666,24.809,3000
2015-02-04,24.780001,24.780001,24.530001,24.540001,1300
2015-02-05,24.790001,24.860001,24.708,24.708,1500
2015-02-06,24.65,25.07,24.65,25.02,4200
2015-02-09,24.92,25.055,24.9,24.91,2800
2015-02-10,26,26,24.85,24.9,6700
2015-02-11,25.01,25.01,24.9,24.93,5800
2015-02-12,24.945999,26.049999,24.931,24.931,3600
2015-02-13,25.01,25.455,24.959999,24.997999,4600
2015-02-17,25.040001,25.040001,24.76,24.802,5300
2015-02-18,25.02,25.02,24.924,25.02,3500
2015-02-19,25.079,25.079,25.066,25.072001,700
2015-02-20,25.059999,25.059999,25.059999,25.059999,800
2015-02-23,25.07,25.09,25,25.08,4200
2015-02-24,25.139999,25.139999,25.07,25.09,3700
2015-02-25,25.120001,25.120001,24.969999,25.07,12800
2015-02-26,25.17,25.17,24.981001,25.07,4500
2015-02-27,25.16,25.200001,25.041,25.190001,14100
2015-03-02,25.15,25.198999,25.068001,25.120001,4500
2015-03-03,25.15,25.15,25.01,25.120001,6500
2015-03-04,25.096001,25.16,25,25.08,10200
2015-03-05,25.17,25.17,25.098,25.098,800
2015-03-06,24.98,25.049999,24.799999,25.01,6600
2015-03-09,24.559,25.120001,24.559,24.799999,4700
2015-03-10,25.08,25.08,24.787001,24.860001,19500
2015-03-11,24.999001,25,24.82,24.82,19600
2015-03-12,24.99,25.030001,24.93,24.959999,5400
2015-03-13,24.9,25.030001,24.85,24.9,11200
2015-03-16,24.99,24.99,24.73,24.73,6600
2015-03-17,24.85,24.85,24.77,24.83,2300
2015-03-18,24.860001,24.940001,24.75,24.875,13100
2015-03-19,24.889999,24.91,24.809999,24.823,4800
2015-03-20,24.671,25,24.671,24.99,3100
2015-03-23,24.99,24.99,24.917999,24.950001,4500
2015-03-24,24.879999,24.959999,24.860001,24.917,5100
2015-03-25,24.85,25.028,24.85,24.889999,5000
2015-03-26,24.940001,25,24.91,24.98,4100
2015-03-27,24.98,24.98,24.950001,24.979,3800
2015-03-30,25.049999,25.049999,24.861,25.030001,5500
2015-03-31,25.01,25.07,24.959999,25.021999,15000
2015-04-01,25.02,25.02,24.969999,25,6500
2015-04-02,24.952,25.014,24.912001,24.912001,900
2015-04-06,24.85,25,24.85,24.860001,2800
2015-04-07,25.01,25.049999,24.993999,25.049999,7200
2015-04-08,24.92,25.110001,24.92,25.110001,1900
2015-04-09,25.15,25.16,25.056999,25.16,4300
2015-04-10,25.190001,25.219999,25.17,25.219999,4600
2015-04-13,25.25,25.25,25.139999,25.15,5100
2015-04-14,25.219999,25.219999,25.132999,25.132999,1400
2015-04-15,25.18,25.200001,25.110001,25.15,17200
2015-04-16,25.200001,25.200001,25.120001,25.190001,6900
2015-04-17,25.190001,25.209999,25.136,25.16,15200
2015-04-20,25.209,25.209999,25.174999,25.201,1600
2015-04-21,25.23,25.26,25.191999,25.23,3200
2015-04-22,25.200001,25.292999,25.1,25.18,9300
2015-04-23,25.209999,25.209999,25.186001,25.186001,6800
2015-04-24,25.200001,25.200001,25.139999,25.139999,1000
2015-04-27,25.24,25.24,25.209999,25.219999,3500
2015-04-28,25.200001,25.208,25.200001,25.208,1800
2015-04-29,25.200001,25.271999,25.132,25.195999,8600
2015-04-30,25.171,25.200001,25.110001,25.17,16400
2015-05-01,25.129999,25.129999,25.059999,25.077,2400
2015-05-04,25.115,25.129999,25.07,25.129999,600
2015-05-05,25.120001,25.195999,25.120001,25.15,1000
2015-05-06,25.1,25.125,25.040001,25.040001,4800
2015-05-07,25.1,25.120001,25.049999,25.049999,5200
2015-05-08,25.059999,25.18,25.059999,25.08,27700
2015-05-11,25.129999,25.139999,25.07,25.07,5000
2015-05-12,25.049999,25.120001,25.049999,25.110001,1700
2015-05-13,25.07,25.07,24.969999,24.990999,6900
2015-05-14,25,25.139999,25,25.139999,21900
2015-05-15,25.200001,25.200001,25.117001,25.15,1900
2015-05-18,25.17,25.188999,25.129999,25.17,3900
2015-05-19,25.17,25.17,25.110001,25.110001,1900
2015-05-20,25.08,25.115999,25.059999,25.059999,3300
2015-05-21,25.1,25.1,25.1,25.1,2500
2015-05-22,25.15,25.15,24.912001,25.15,20800
2015-05-26,25.209999,25.209999,25.108999,25.16,4500
2015-05-27,25.200001,25.200001,25.07,25.15,8600
2015-05-28,25.18,25.18,25.08,25.129999,7600
2015-05-29,25.16,25.16,25.118999,25.15,2300
2015-06-01,25.190001,25.190001,25.07,25.120001,14100
2015-06-02,25.110001,25.110001,25.007,25.059999,6200
2015-06-03,25.08,25.1,25.049999,25.076,4600
2015-06-04,25.1,25.1,24.99,25,9000
2015-06-05,25,25,24.919001,24.919001,7700
2015-06-08,24.950001,25,24.818001,24.889999,4800
2015-06-09,24.9,24.9,24.85,24.870001,4000
2015-06-10,24.93,24.93,24.854,24.896,2600
2015-06-11,24.940001,24.940001,24.83,24.888,3400
2015-06-12,24.85,24.9,24.83,24.860001,5500
2015-06-15,24.879999,24.93,24.75,24.870001,9900
2015-06-16,24.76,24.822001,24.74,24.757999,4300
2015-06-17,24.84,24.84,24.790001,24.84,2400
2015-06-18,24.870001,24.92,24.860001,24.92,9200
2015-06-19,24.92,24.944,24.799999,24.944,8600
2015-06-22,25.02,25.02,25.004999,25.004999,900
2015-06-23,24.940001,24.99,24.93,24.93,3000
2015-06-24,24.93,24.938,24.870001,24.92,3500
2015-06-25,24.950001,24.950001,24.841,24.906,1800
2015-06-26,24.93,24.93,24.77,24.77,1800
2015-06-29,24.75,24.799999,24.677999,24.677999,6500
2015-06-30,24.660999,24.780001,24.660999,24.77,6000
2015-07-01,24.66,24.700001,24.603001,24.603001,600
2015-07-02,24.74,24.77,24.700001,24.75,6300
2015-07-06,24.76,24.780001,24.67,24.700001,4600
2015-07-07,24.610001,24.65,24.6,24.6,161700
2015-07-08,24.59,24.594,24.500999,24.540001,28800
2015-07-09,24.709999,24.709999,24.57,24.66,14200
2015-07-10,24.65,24.702999,24.65,24.697001,16200
2015-07-13,24.709999,24.75,24.700001,24.74,8300
2015-07-14,24.68,24.780001,24.68,24.73,11000
2015-07-15,24.704,24.790001,24.704,24.76,7000
2015-07-16,24.809999,24.809999,24.745001,24.794001,15800
2015-07-17,24.76,24.82,24.709999,24.709999,4700
2015-07-20,24.969999,24.969999,24.610001,24.68,7600
2015-07-21,24.59,24.67,24.59,24.67,12800
2015-07-22,24.5,24.549999,24.48,24.530001,4500
2015-07-23,24.6,24.6,24.51,24.559999,27800
2015-07-24,24.6,24.6,24.459999,24.521,5500
2015-07-27,24.530001,24.549999,24.42,24.549999,9500
2015-07-28,24.530001,24.530001,24.42,24.52,37300
2015-07-29,24.549999,24.68,24.549999,24.67,1900
2015-07-30,24.634001,24.690001,24.634001,24.690001,1500
2015-07-31,24.76,24.76,24.65,24.690001,2500
2015-08-03,24.549999,24.549999,24.51,24.51,1600
2015-08-04,24.559999,24.58,24.549999,24.549999,1800
2015-08-05,24.620001,24.620001,24.51,24.52,4500
2015-08-06,24.43,24.459999,24.41,24.41,3300
2015-08-07,24.370001,24.370001,24.370001,24.370001,700
2015-08-10,24.499001,24.51,24.499001,24.51,600
2015-08-11,24.351,24.368,24.341999,24.368,2000
2015-08-12,24.337,24.339001,24.18,24.309999,4200
2015-08-13,24.26,24.33,24.23,24.299999,5600
2015-08-14,24.289,24.389,24.27,24.379999,6400
2015-08-17,24.34,24.379999,24.316999,24.379999,2600
2015-08-18,24.450001,24.450001,24.23,24.309999,5700
2015-08-19,24.57,24.57,24.205999,24.290001,5000
2015-08-20,24.290001,24.290001,24.16,24.163,10500
2015-08-21,24.15,24.219999,24.09,24.09,6900
2015-08-24,23.799999,24.040001,23.68,23.847,18200
2015-08-25,24.243,24.417,24.163,24.370001,3400
2015-08-26,24.370001,24.370001,24.370001,24.370001,0
2015-08-27,24.190001,24.190001,23.84,23.84,16400
2015-08-28,23.870001,24.200001,23.870001,24.200001,4000
2015-08-31,24.122,24.17,24.122,24.17,600
2015-09-01,24.042999,24.042999,23.969999,23.993999,5600
2015-09-02,24.025,24.055,24.025,24.055,3100
2015-09-03,24.09,24.139999,24.09,24.139999,1500
2015-09-04,24.190001,24.190001,24.110001,24.120001,6200
2015-09-08,24.271,24.271,24.271,24.271,300
2015-09-09,24.341,24.341,24.280001,24.280001,900
2015-09-10,24.271,24.271,24.243999,24.25,1200
2015-09-11,24.27,24.27,24.201,24.27,1500
2015-09-14,24.23,24.32,24.23,24.299999,1700
2015-09-15,24.280001,24.305,24.240999,24.305,1300
2015-09-16,24.239,24.239,24.190001,24.23,1800
2015-09-17,24.15,24.257999,24.110001,24.188999,12000
2015-09-18,24.190001,24.190001,24.084999,24.110001,8500
2015-09-21,24.157,24.16,24.059999,24.059999,3700
2015-09-22,24.059999,24.059999,23.950001,23.969999,5000
2015-09-23,24,24.08,23.99,23.99,5000
2015-09-24,23.910999,23.910999,23.85,23.882,1800
2015-09-25,23.809999,23.889999,23.799999,23.829,2200
2015-09-28,23.799999,23.799999,23.525999,23.530001,15100
2015-09-29,23.58,23.65,23.5,23.544001,6000
2015-09-30,23.459999,23.51,23.438,23.5,10900
2015-10-01,23.32,23.35,23.280001,23.284,6300
2015-10-02,23.256001,23.379999,23.209999,23.35,13800
2015-10-05,23.290001,23.51,23.290001,23.51,11200
2015-10-06,23.5,23.58,23.489,23.58,4700
2015-10-07,23.76,23.780001,23.73,23.73,2500
2015-10-08,23.73,23.85,23.690001,23.85,9900
2015-10-09,23.889999,23.889999,23.790001,23.84,22100
2015-10-12,24.07,24.07,23.82,23.9,2400
2015-10-13,24.02,24.02,23.811001,23.83,3800
2015-10-14,23.790001,23.839001,23.76,23.799999,5600
2015-10-15,23.829,23.93,23.829,23.93,6600
2015-10-16,23.9,24,23.896999,24,12000
2015-10-19,23.969999,24.075001,23.9,24.07,12200
2015-10-20,24.139999,24.139999,24.08,24.129,15800
2015-10-21,24.129,24.129,24.049999,24.049999,3500
2015-10-22,24.120001,24.120001,24.096001,24.110001,1800
2015-10-23,24.120001,24.18,24.1,24.18,12400
2015-10-26,24.200001,24.229,24.115999,24.139,7200
2015-10-27,24.139999,24.16,24.129999,24.15,5100
2015-10-28,24.17,24.177999,24.17,24.177999,500
2015-10-29,24.139,24.209999,24.139,24.209,1900
2015-10-30,24.174999,24.259001,24.120001,24.139999,11700
2015-11-02,24.18,24.18,24.174999,24.174999,1400
2015-11-03,24.18,24.219999,24.16,24.200001,6300
2015-11-04,24.18,24.18,24.120001,24.145,5900
2015-11-05,24.120001,24.139999,24.110001,24.139999,4500
2015-11-06,24.290001,24.290001,23.93,24.042999,13800
2015-11-09,24.059999,24.059999,23.940001,24,5600
2015-11-10,23.881001,24,23.881001,23.940001,2500
2015-11-11,23.908001,23.912001,23.896999,23.9,2800
2015-11-12,23.809,23.82,23.768,23.768,1500
2015-11-13,23.700001,23.74,23.67,23.67,3800
2015-11-16,23.67,23.74,23.610001,23.74,5200
2015-11-17,23.73,23.85,23.709999,23.75,17800
2015-11-18,23.719999,23.756001,23.700001,23.754999,6100
2015-11-19,23.639999,23.700001,23.606001,23.606001,6700
2015-11-20,23.655001,23.67,23.6,23.6,4400
2015-11-23,23.66,23.66,23.615999,23.639999,1800
2015-11-24,23.639999,23.65,23.577999,23.601999,4600
2015-11-25,23.632999,23.65,23.629999,23.65,4900
2015-11-27,23.632,23.659,23.632,23.639999,800
2015-11-30,23.684999,23.709999,23.612,23.709999,10400
2015-12-01,23.59,23.67,23.59,23.655001,8200
2015-12-02,23.639999,23.74,23.639999,23.684,2900
2015-12-03,23.6,23.65,23.52,23.65,13100
2015-12-04,23.559999,23.58,23.514999,23.58,7300
2015-12-07,23.43,23.48,23.32,23.408001,16100
2015-12-08,23.15,23.41,23.15,23.33,27600
2015-12-09,23.299999,23.299999,23.218,23.281,4900
2015-12-10,23.245001,23.25,23.212,23.212,1300
2015-12-11,23.15,23.15,22.73,22.790001,25700
2015-12-14,22.950001,22.950001,22.635,22.65,26100
2015-12-15,22.91,22.938999,22.830999,22.938999,10700
2015-12-16,22.995001,23.202,22.790001,23.198999,12700
2015-12-17,22.93,22.93,22.68,22.733,36100
2015-12-18,22.700001,22.872,22.700001,22.870001,7100
2015-12-21,22.75,22.77,22.58,22.641001,17700
2015-12-22,22.860001,22.91,22.860001,22.91,9300
2015-12-23,22.959999,23.07,22.84,23.07,7300
2015-12-24,23.139999,23.139999,22.91,22.91,2600
2015-12-28,23.35,23.35,22.781,22.91,4300
2015-12-29,22.955,22.965,22.910999,22.950001,16400
2015-12-30,22.870001,22.91,22.85,22.905001,15700
2015-12-31,22.912001,22.912001,22.82,22.84,5500
2016-01-04,22.870001,22.91,22.757999,22.879999,12200
2016-01-05,22.799999,22.92,22.799999,22.860001,13000
2016-01-06,22.929001,22.997999,22.83,22.889999,37400
2016-01-07,22.816999,22.860001,22.74,22.799999,11300
2016-01-08,22.85,22.85,22.761999,22.799999,7600
2016-01-11,22.780001,22.85,22.780001,22.82,4100
2016-01-12,22.809999,22.868999,22.780001,22.860001,13200
2016-01-13,22.790001,22.790001,22.51,22.59,22100
2016-01-14,22.620001,22.715,22.594,22.702999,20100
2016-01-15,22.790001,22.790001,22.139999,22.389999,7800
2016-01-19,22.389999,22.450001,22.219999,22.219999,205700
2016-01-20,22.290001,22.290001,21.881001,22.280001,15700
2016-01-21,22.302999,22.302999,22.17,22.17,2900
2016-01-22,22.469999,22.469999,22.406,22.469999,8900
2016-01-25,22.41,22.450001,22.351999,22.351999,14900
2016-01-26,22.538,22.57,22.538,22.559999,2500
2016-01-27,22.555,22.57,22.504999,22.518999,2100
2016-01-28,22.65,22.698,22.59,22.629999,9400
2016-01-29,22.67,22.705,22.650999,22.705,12300
2016-02-01,22.576,22.59,22.5,22.534,5700
2016-02-02,22.6,22.6,22.290001,22.440001,23300
2016-02-03,22.459999,22.57,22.41,22.57,9200
2016-02-04,22.49,22.49,22.372,22.459999,19800
2016-02-05,22.379999,22.379999,22.299999,22.311001,2100
2016-02-08,22.195999,22.233999,22.15,22.219,8700
2016-02-09,22.23,22.23,22.02,22.17,11500
2016-02-10,22.190001,22.219999,22.077,22.077,6900
2016-02-11,22.02,22.02,21.782,21.969999,9600
2016-02-12,22.007999,22.23,22.007999,22.23,9100
2016-02-16,23.32,23.32,22,22.24,15100
2016-02-17,22.08,22.43,22.08,22.27,7700
2016-02-18,22.26,22.48,22.26,22.41,10400
2016-02-19,22.41,22.41,22.333,22.41,7700
2016-02-22,22.52,22.559999,22.450001,22.549999,24300
2016-02-23,22.459999,22.48,22.389999,22.478001,6900
2016-02-24,22.299999,22.518999,22.299999,22.518999,4400
2016-02-25,22.48,22.58,22.465,22.58,11900
2016-02-26,22.625,22.700001,22.620001,22.687,17800
2016-02-29,22.700001,22.879999,22.700001,22.834999,8700
2016-03-01,22.780001,22.931,22.76,22.908001,42900
2016-03-02,22.83,22.924999,22.809999,22.915001,17600
2016-03-03,22.879999,22.950001,22.84,22.950001,18500
2016-03-04,23,23.07,22.940001,22.99,25000
2016-03-07,23.17,23.17,23,23.025999,26800
2016-03-08,23.059999,23.079,23.02,23.02,8900
2016-03-09,23.059999,23.07,23.040001,23.059999,16600
2016-03-10,23.15,23.18,23.049999,23.18,23400
2016-03-11,23.27,23.323,23.261,23.32,7100
2016-03-14,23.24,23.27,23.174999,23.27,28500
2016-03-15,23.26,23.26,23.135,23.209999,5600
2016-03-16,23.18,23.290001,23.111,23.27,30000
2016-03-17,23.34,23.370001,23.290001,23.35,6400
2016-03-18,23.419001,23.419001,23.355,23.389999,21700
2016-03-21,23.424,23.459999,23.34,23.405001,13500
2016-03-22,23.440001,23.440001,23.346001,23.370001,14500
2016-03-23,23.370001,23.389999,23.32,23.34,8900
2016-03-24,23.209999,23.26,23.200001,23.26,14600
2016-03-28,23.181999,23.290001,23.17,23.27,4700
2016-03-29,23.1,23.219999,23.1,23.219999,10200
2016-03-30,23.290001,23.299999,23.228001,23.299999,10900
2016-03-31,23.325001,23.370001,23.23,23.370001,29100
2016-04-01,23.209999,23.27,23.152,23.209999,29100
2016-04-04,23.219999,23.259001,23.17,23.17,7900
2016-04-05,23.17,23.23,23.139999,23.219999,15800
2016-04-06,23.209999,23.34,23.200001,23.34,19400
2016-04-07,23.290001,23.290001,23.202,23.27,30000
2016-04-08,23.34,23.4,23.299999,23.371,9200
2016-04-11,23.34,23.41,23.25,23.381001,16700
2016-04-12,23.41,23.469999,23.4,23.437,16800
2016-04-13,23.559,23.59,23.559,23.57,27000
2016-04-14,23.559999,23.57,23.51,23.566,38400
2016-04-15,23.57,23.58,23.51,23.548,11900
2016-04-18,23.559999,23.639999,23.5,23.639999,16600
2016-04-19,23.700001,23.74,23.68,23.702,27800
2016-04-20,23.74,23.790001,23.610001,23.785,14500
2016-04-21,23.76,23.766001,23.68,23.700001,19100
2016-04-22,23.819,23.83,23.709999,23.790001,48200
2016-04-25,23.773001,23.780001,23.719999,23.780001,17700
2016-04-26,23.709999,23.809999,23.709999,23.780001,17800
2016-04-27,23.83,23.9,23.809999,23.870001,45200
2016-04-28,23.870001,23.889999,23.82,23.83,19700
2016-04-29,23.83,23.893,23.799999,23.879999,127800
2016-05-02,23.712,23.809999,23.712,23.809999,24200
2016-05-03,23.700001,23.74,23.65,23.67,13300
2016-05-04,23.719999,23.719999,23.591,23.67,50300
2016-05-05,23.73,23.73,23.610001,23.65,8000
2016-05-06,23.6,23.639999,23.541,23.57,179900
2016-05-09,23.575001,23.629999,23.57,23.6,24200
2016-05-10,23.610001,23.639999,23.610001,23.639999,17100
2016-05-11,23.719999,23.73,23.629999,23.711,38200
2016-05-12,23.75,23.780001,23.67,23.768,12800
2016-05-13,23.84,23.84,23.610001,23.68,32400
2016-05-16,23.799999,23.799999,23.725,23.778999,31900
2016-05-17,23.76,23.799999,23.66,23.790001,17000
2016-05-18,23.790001,23.860001,23.736,23.76,32000
2016-05-19,23.700001,23.73,23.618,23.719999,19800
2016-05-20,23.68,23.780001,23.67,23.76,4000
2016-05-23,23.789,23.809999,23.73,23.799999,12200
2016-05-24,23.809999,23.9,23.809999,23.9,8900
2016-05-25,23.913,23.959999,23.84,23.9,21300
2016-05-26,23.92,23.93,23.809999,23.879999,16000
2016-05-27,23.93,23.93,23.799999,23.93,24500
2016-05-31,23.870001,23.940001,23.833,23.92,29500
2016-06-01,23.780001,23.799999,23.711,23.77,39600
2016-06-02,23.83,23.83,23.76,23.82,9600
2016-06-03,23.84,23.84,23.73,23.809999,28800
2016-06-06,23.82,23.940001,23.82,23.92,55300
2016-06-07,23.93,23.98,23.879,23.959999,11300
2016-06-08,24.028999,24.08,23.969999,24.059999,43400
2016-06-09,24.035,24.063,24.01,24.02,15300
2016-06-10,23.940001,23.98,23.929001,23.959999,45300
2016-06-13,23.870001,23.959999,23.870001,23.889999,16900
2016-06-14,23.799999,23.827999,23.780001,23.809999,41200
2016-06-15,23.870001,23.870001,23.809999,23.809999,38700
2016-06-16,23.790001,23.790001,23.700001,23.781,16600
2016-06-17,23.709999,23.860001,23.709999,23.860001,2400
2016-06-20,23.93,24.01,23.851,23.950001,11900
2016-06-21,24.09,24.09,23.924999,24.01,32200
2016-06-22,23.896,24.02,23.896,24.01,8700
2016-06-23,24.15,24.18,24.08,24.17,121900
2016-06-24,23.93,23.968,23.780001,23.879999,135700
2016-06-27,23.74,23.74,23.6,23.6,38800
2016-06-28,23.743,23.809999,23.709,23.806999,4300
2016-06-29,23.879999,23.974001,23.879999,23.966,11400
2016-06-30,23.979,24.059999,23.902,24.040001,35200
2016-07-01,23.940001,24.02,23.934999,23.959999,26700
2016-07-05,23.98,24,23.940001,23.957001,12000
2016-07-06,23.91,24.08,23.91,24.030001,33800
2016-07-07,24.110001,24.120001,24.040001,24.110001,26500
2016-07-08,24.190001,24.280001,24.129999,24.280001,89900
2016-07-11,24.299999,24.34,24.190001,24.313999,117900
2016-07-12,24.4,24.42,24.280001,24.305,21200
2016-07-13,24.348,24.360001,24.280001,24.299999,26800
2016-07-14,24.440001,24.440001,24.301001,24.4,21700
2016-07-15,24.389999,24.426001,24.35,24.382999,4400
2016-07-18,24.33,24.443001,24.33,24.43,12900
2016-07-19,24.42,24.42,24.27,24.32,184700
2016-07-20,24.409,24.445,24.33,24.42,178400
2016-07-21,24.450001,24.450001,24.360001,24.389999,88000
2016-07-22,24.365,24.5,24.360001,24.49,59800
2016-07-25,24.48,24.48,24.365,24.41,44100
2016-07-26,24.360001,24.450001,24.320999,24.42,34900
2016-07-27,24.450001,24.450001,24.311001,24.41,33300
2016-07-28,24.389999,24.389999,24.35,24.360001,32900
2016-07-29,24.35,24.379999,24.33,24.375,19300
2016-08-01,24.24,24.309,24.202999,24.26,201800
2016-08-02,24.23,24.26,24.16,24.195,36300
2016-08-03,24.229,24.309999,24.18,24.24,14700
2016-08-04,24.459999,24.459999,24.27,24.32,34200
2016-08-05,24.379999,24.429001,24.32,24.34,27200
2016-08-08,24.34,24.429001,24.34,24.42,19800
2016-08-09,24.450001,24.49,24.41,24.469999,11400
2016-08-10,24.479,24.492001,24.450001,24.478001,11200
2016-08-11,24.450001,24.559999,24.450001,24.559999,17400
2016-08-12,24.5,24.549999,24.48,24.51,11700
2016-08-15,24.469999,24.608999,24.469999,24.59,16700
2016-08-16,24.555,24.6,24.511,24.58,12300
2016-08-17,24.620001,24.620001,24.57,24.6,22500
2016-08-18,24.629999,24.690001,24.618999,24.639999,34400
2016-08-19,24.66,24.66,24.610001,24.645,22100
2016-08-22,24.639999,24.65,24.57,24.620001,39200
2016-08-23,24.639999,24.708,24.639999,24.690001,25000
2016-08-24,24.76,24.76,24.618,24.639999,7800
2016-08-25,24.59,24.719999,24.59,24.690001,16000
2016-08-26,24.719999,24.719999,24.639999,24.67,33300
2016-08-29,24.58,24.76,24.58,24.74,26600
2016-08-30,24.73,24.746,24.645,24.73,52900
2016-08-31,24.77,24.77,24.672001,24.709999,86400
2016-09-01,24.629999,24.66,24.540001,24.57,62400
2016-09-02,24.695,24.700001,24.6,24.639999,19800
2016-09-06,24.679001,24.700001,24.625,24.690001,14200
2016-09-07,24.709999,24.709999,24.629999,24.68,53000
2016-09-08,24.73,24.73,24.65,24.68,16100
2016-09-09,24.65,24.65,24.5,24.5,42000
2016-09-12,24.51,24.610001,24.48,24.58,67100
2016-09-13,24.51,24.51,24.4,24.4,13400
2016-09-14,24.5,24.500999,24.43,24.450001,18500
