date,open,high,low,close,volume
2018-12-19,43.48,44.02,42.880001,43.099998,1131400
2018-12-20,42.759998,43.015999,42.5,42.880001,3301650
2018-12-21,41.68,42.200001,41.459999,41.619999,2183300
2018-12-24,40.860001,41.299999,40.68,40.860001,880450
2018-12-26,41,41.700001,40.700001,41.66,1060800
2018-12-27,41.360001,42.220001,41.220001,42.139999,1660150
2018-12-28,42.259998,42.43,42.02,42.259998,1309950
2018-12-31,42.34,42.560001,42.02,42.240002,1565700
2019-01-02,41.52,42.48,41.52,42.380001,438350
2019-01-03,42.32,42.5,41.880001,42.16,274350
2019-01-04,42.580002,43.633999,42.580002,43.540001,234600
2019-01-07,43.459999,43.98,43.459999,43.580002,272850
2019-01-08,43.84,44,43.68,43.799999,233800
2019-01-09,43.919998,44.200001,43.900002,44.040001,372100
2019-01-10,43.860001,44.459999,43.860001,44.32,5575100
2019-01-11,43.700001,43.919998,43.700001,43.860001,457200
2019-01-14,43.419998,43.880001,43.419998,43.68,197800
2019-01-15,44.119999,44.369999,44.060001,44.279999,280550
2019-01-16,44.279999,44.5,44.27,44.400002,314600
2019-01-17,43.939999,44.48,43.939999,44.439999,220900
2019-01-18,44.759998,45.02,44.720001,45.02,1087450
2019-01-22,44.299999,44.450001,43.970001,44.080002,340450
2019-01-23,44.080002,44.299999,43.84,43.98,195100
2019-01-24,44.16,44.34,44.119999,44.299999,253350
2019-01-25,44.66,44.84,44.66,44.700001,150100
2019-01-28,44.299999,44.439999,44.240002,44.380001,195050
2019-01-29,44.599998,44.720001,44.459999,44.459999,318050
2019-01-30,44.459999,45.18,44.459999,44.98,230850
2019-01-31,44.880001,45.139999,44.880001,45.02,197900
2019-02-01,44.720001,45,44.720001,44.860001,439900
2019-02-04,44.759998,45.040001,44.759998,45.040001,199500
2019-02-05,45.16,45.259998,45.099998,45.16,136600
2019-02-06,44.860001,44.987999,44.723999,44.799999,175650
2019-02-07,44.259998,44.403999,44,44.16,172650
2019-02-08,43.439999,43.82,43.439999,43.82,192000
2019-02-11,43.740002,43.84,43.68,43.759998,204900
2019-02-12,44.560001,44.66,44.52,44.540001,158300
2019-02-13,44.759998,44.889999,44.700001,44.720001,152900
2019-02-14,44.580002,44.779999,44.464001,44.639999,243050
2019-02-15,44.84,45.299999,44.84,45.259998,355750
2019-02-19,45.060001,45.48,45.060001,45.34,384150
2019-02-20,45.34,45.59,45.34,45.360001,414450
2019-02-21,45.299999,45.400002,45.220001,45.299999,239450
2019-02-22,45.360001,45.549999,45.360001,45.459999,178200
2019-02-25,45.759998,45.860001,45.619999,45.68,266750
2019-02-26,45.66,45.959999,45.66,45.84,228700
2019-02-27,45.52,45.720001,45.5,45.560001,219600
2019-02-28,45.16,45.335999,45.099998,45.16,226550
2019-03-01,45.16,45.360001,45.080002,45.279999,748400
2019-03-04,45.34,45.380001,45.02,45.16,4947350
2019-03-05,45.119999,45.299999,45.082001,45.119999,2985700
2019-03-06,45.040001,45.099998,44.900002,44.900002,1117900
2019-03-07,44.68,44.740002,44.279999,44.34,2117150
2019-03-08,43.900002,44.279999,43.900002,44.279999,1713700
2019-03-11,44.400002,44.82,44.400002,44.779999,756450
2019-03-12,45.02,45.040001,44.84,44.880001,795200
2019-03-13,44.84,45.18,44.84,45.07,216350
2019-03-14,44.52,44.68,44.5,44.560001,233700
2019-03-15,44.959999,45.18,44.919998,45.099998,165800
2019-03-18,45.080002,45.279999,45.080002,45.259998,234800
2019-03-19,45.259998,45.439999,45.18,45.299999,143700
2019-03-20,45.040001,45.52,45.040001,45.259998,174450
2019-03-21,45,45.599998,45,45.599998,298250
2019-03-22,45.34,45.5,45.040001,45.040001,301100
2019-03-25,44.799999,45.139999,44.764,45.099998,216300
2019-03-26,45.799999,45.919998,45.580002,45.68,160650
2019-03-27,45.880001,45.880001,45.279999,45.439999,142800
2019-03-28,45.259998,45.52,45.259998,45.459999,105600
2019-03-29,45.419998,45.540001,45.360001,45.439999,99650
2019-04-01,46.02,46.080002,45.799999,46.040001,127850
2019-04-02,45.700001,45.779999,45.652,45.700001,398450
2019-04-03,46.040001,46.110001,45.880001,45.900002,175350
2019-04-04,45.779999,45.959999,45.779999,45.959999,641200
2019-04-05,45.860001,46,45.860001,45.939999,161850
2019-04-08,45.84,45.900002,45.720001,45.900002,160300
2019-04-09,45.619999,45.68,45.540001,45.599998,187250
2019-04-10,45.599998,45.66,45.540001,45.639999,143650
2019-04-11,45.419998,45.52,45.32,45.380001,143150
2019-04-12,45.599998,45.720001,45.580002,45.68,135300
2019-04-15,45.720001,45.779999,45.669998,45.720001,168000
2019-04-16,45.939999,45.98,45.860001,45.880001,153450
2019-04-17,46,46.004002,45.84,45.919998,702000
2019-04-18,45.91,46,45.826,45.900002,383750
2019-04-22,45.560001,45.799999,45.560001,45.790001,118350
2019-04-23,45.759998,46.060001,45.740002,46.060001,145550
2019-04-24,45.580002,45.599998,45.419998,45.5,143800
2019-04-25,45.599998,45.709999,45.540001,45.599998,112700
2019-04-26,45.66,46.040001,45.66,45.919998,1346850
2019-04-29,46,46.209999,46,46.139999,1126050
2019-04-30,46.040001,46.16,45.939999,46.060001,837450
2019-05-01,46.119999,46.236,45.82,45.880001,200200
2019-05-02,45.880001,46,45.700001,45.860001,444500
2019-05-03,46,46.52,46,46.5,365500
2019-05-06,45.759998,46,45.259998,45.939999,888200
2019-05-07,45.619999,45.619999,44.98,45.16,3024000
2019-05-08,44.68,44.98,44.68,44.860001,247350
2019-05-09,44.060001,44.560001,44.023998,44.560001,183350
2019-05-10,44.380001,44.84,44.09,44.84,327350
2019-05-13,43.959999,44.080002,43.740002,43.740002,201000
2019-05-14,44.279999,44.48,44.251999,44.400002,214500
2019-05-15,44.099998,44.560001,44.035999,44.560001,412350
2019-05-16,44.720001,44.880001,44.616001,44.720001,134200
2019-05-17,44.759998,44.830002,44.540001,44.560001,189550
2019-05-20,44.099998,44.41,44.099998,44.299999,109650
2019-05-21,44.419998,44.639999,44.419998,44.599998,92100
2019-05-22,44.16,44.34,44.16,44.259998,177750
2019-05-23,44.060001,44.060001,43.860001,43.959999,111200
2019-05-24,44.5,44.599998,44.419998,44.599998,142300
2019-05-28,44.580002,44.68,44.220001,44.220001,92250
2019-05-29,44.18,44.18,43.860001,44.040001,126150
2019-05-30,44.099998,44.259998,44.060001,44.259998,135450
2019-05-31,43.540001,43.880001,43.540001,43.759998,90900
2019-06-03,43.880001,44.040001,43.799999,43.959999,93100
2019-06-04,43.98,44.549999,43.98,44.540001,100100
2019-06-05,44.66,44.720001,44.439999,44.5,147750
2019-06-06,44.52,44.650002,44.5,44.5,1087650
2019-06-07,44.759998,45.116001,44.759998,45.099998,145450
2019-06-10,45.240002,45.419998,45.240002,45.259998,71600
2019-06-11,45.540001,45.580002,45.380001,45.400002,118500
2019-06-12,45.240002,45.240002,44.900002,44.939999,106700
2019-06-13,44.98,45.02,44.762001,44.939999,185350
2019-06-14,44.740002,44.813999,44.700001,44.759998,66450
2019-06-17,44.82,44.939999,44.82,44.919998,265500
2019-06-18,44.799999,45.220001,44.799999,45.220001,182100
2019-06-19,45.279999,45.619999,45.279999,45.580002,198900
2019-06-20,46.02,46.080002,45.779999,46,210700
2019-06-21,45.619999,45.700001,45.52,45.52,539950
2019-06-24,45.459999,45.560001,45.459999,45.5,136750
2019-06-25,45.619999,45.639999,45.32,45.34,186250
2019-06-26,45.48,45.48,45.240002,45.259998,116150
2019-06-27,45.540001,45.560001,45.439999,45.439999,110150
2019-06-28,45.619999,45.73,45.580002,45.619999,148400
2019-07-01,46.400002,46.459999,46.16,46.299999,1593950
2019-07-02,46.400002,46.470001,46.34,46.439999,152600
2019-07-03,46.52,46.599998,46.419998,46.599998,98600
2019-07-05,46.240002,46.380001,46.049999,46.34,179800
2019-07-08,46.02,46.124001,46.02,46.099998,109600
2019-07-09,45.639999,45.709999,45.619999,45.66,111350
2019-07-10,46.02,46.040001,45.880001,45.939999,161800
2019-07-11,46.02,46.080002,45.889999,46.040001,211700
2019-07-12,45.900002,46.080002,45.900002,46.080002,130600
2019-07-15,46.18,46.18,46,46.099998,181100
2019-07-16,45.84,45.84,45.66,45.759998,146250
2019-07-17,45.740002,45.82,45.700001,45.740002,192900
2019-07-18,45.099998,45.599998,45.099998,45.560001,136700
2019-07-19,45.900002,45.900002,45.700001,45.740002,167800
2019-07-22,45.84,45.84,45.66,45.759998,92150
2019-07-23,46.16,46.16,46.02,46.139999,215100
2019-07-24,46.119999,46.240002,46.080002,46.240002,112450
2019-07-25,45.919998,45.98,45.68,45.720001,1038850
2019-07-26,45.799999,45.880001,45.740002,45.84,108800
2019-07-29,45.759998,45.82,45.720001,45.799999,106650
2019-07-30,45.540001,45.619999,45.459999,45.540001,174250
2019-07-31,45.700001,45.98,45.119999,45.48,259300
2019-08-01,45.68,45.993999,45.220001,45.419998,231750
2019-08-02,45.220001,45.349998,44.950001,45.16,150900
2019-08-05,44.52,44.68,43.889999,44.099998,733250
2019-08-06,44.5,44.68,44.240002,44.68,155350
2019-08-07,44.580002,45.029999,44.400002,44.939999,159450
2019-08-08,44.880001,45.34,44.82,45.34,121650
2019-08-09,45.099998,45.099998,44.700001,44.84,203700
2019-08-12,44.740002,44.799999,44.34,44.439999,258600
2019-08-13,44.5,44.98,44.5,44.919998,136150
2019-08-14,44.200001,44.220001,43.779999,43.779999,422500
2019-08-15,44.299999,44.360001,44.099998,44.279999,127400
2019-08-16,44.419998,44.740002,44.419998,44.740002,158000
2019-08-19,44.84,44.84,44.68,44.720001,81250
2019-08-20,44.68,44.779999,44.560001,44.580002,150650
2019-08-21,44.860001,44.880001,44.700001,44.700001,183300
2019-08-22,44.799999,44.799999,44.52,44.66,210100
2019-08-23,44.560001,44.82,44.139999,44.18,197100
2019-08-26,44.880001,44.98,44.720001,44.860001,167650
2019-08-27,44.860001,44.919998,44.66,44.66,1355350
2019-08-28,44.759998,44.82,44.580002,44.68,246450
2019-08-29,45.040001,45.060001,44.860001,45.02,400100
2019-08-30,45.32,45.32,45,45.16,116800
2019-09-03,45.200001,45.200001,45.02,45.139999,187450
2019-09-04,45.34,45.439999,45.25,45.380001,124650
2019-09-05,45.759998,45.84,45.66,45.720001,158100
2019-09-06,45.740002,45.919998,45.740002,45.880001,71650
2019-09-09,46.16,46.240002,46.080002,46.200001,84750
2019-09-10,46.220001,46.299999,46.139999,46.279999,72350
2019-09-11,46.740002,46.740002,46.619999,46.740002,94200
2019-09-12,47.060001,47.16,46.900002,47.060001,144300
2019-09-13,47.52,47.700001,47.439999,47.580002,95950
2019-09-16,47.439999,47.52,47.32,47.32,248550
2019-09-17,47.200001,47.5,47.200001,47.48,182900
2019-09-18,47.400002,47.48,47.119999,47.459999,775900
2019-09-19,47.720001,47.959999,47.720001,47.799999,114050
2019-09-20,47.700001,47.880001,47.639999,47.66,130500
2019-09-23,47.419998,47.700001,47.419998,47.639999,111050
2019-09-24,47.98,48.040001,47.669998,47.720001,101150
2019-09-25,47.66,47.939999,47.580002,47.860001,126000
2019-09-26,48.259998,48.259998,47.905998,48,137550
2019-09-27,47.599998,47.599998,47.259998,47.360001,138350
2019-09-30,47.240002,47.5,47.060001,47.48,190550
2019-10-01,47.599998,47.599998,47.220001,47.32,739200
2019-10-02,47.080002,47.080002,46.599998,46.68,279250
2019-10-03,46.669998,46.939999,46.5,46.919998,266650
2019-10-04,47,47.52,47,47.459999,433900
2019-10-07,47.220001,47.473999,47.189999,47.240002,181650
2019-10-08,47.099998,47.200001,46.919998,46.939999,586050
2019-10-09,47.240002,47.389999,47.200001,47.299999,779250
2019-10-10,47.09,47.400002,47.09,47.279999,213100
2019-10-11,47.700001,48.080002,47.66,47.860001,310700
2019-10-14,47.759998,47.779999,47.639999,47.700001,126700
2019-10-15,48.02,48.459999,48.02,48.360001,247650
2019-10-16,48.200001,48.32,48.119999,48.240002,260800
2019-10-17,48.119999,48.240002,47.953999,48.139999,294500
2019-10-18,48.02,48.139999,47.900002,48.080002,136550
2019-10-21,48.32,48.48,48.32,48.419998,115350
2019-10-22,48.5,48.639999,48.400002,48.419998,170350
2019-10-23,48.459999,48.75,48.459999,48.66,112900
2019-10-24,48.720001,48.720001,48.52,48.700001,252000
2019-10-25,48.52,48.740002,48.48,48.740002,151550
2019-10-28,48.540001,48.84,48.540001,48.82,104750
2019-10-29,48.939999,49.060001,48.900002,49.060001,161300
2019-10-30,48.959999,49.139999,48.759998,49.139999,97250
2019-10-31,49,49.139999,48.863998,49.139999,928050
2019-11-01,49.639999,49.759998,49.52,49.66,479350
2019-11-04,49.799999,50,49.779999,49.959999,1167050
2019-11-05,49.98,50.091999,49.900002,49.959999,279950
2019-11-06,49.900002,50,49.860001,49.93,816300
2019-11-07,50.279999,50.380001,50.200001,50.200001,225550
2019-11-08,49.939999,50.209999,49.919998,50.209999,107200
2019-11-11,49.799999,50.112,49.799999,50.060001,103050
2019-11-12,50.200001,50.299999,50.080002,50.16,59100
2019-11-13,49.68,50.040001,49.68,49.98,175050
2019-11-14,49.540001,49.779999,49.540001,49.740002,119600
2019-11-15,49.880001,50.060001,49.84,50.040001,138350
2019-11-18,49.939999,50.150002,49.900002,50.139999,220400
2019-11-19,50.080002,50.080002,49.84,49.939999,135950
2019-11-20,49.860001,50,49.646,49.82,183300
2019-11-21,49.919998,49.919998,49.720001,49.880001,405500
2019-11-22,49.939999,49.939999,49.810001,49.880001,995150
2019-11-25,50.080002,50.279999,50.080002,50.279999,390850
2019-11-26,50.02,50.169998,50.02,50.099998,279450
2019-11-27,50.119999,50.259998,50.119999,50.259998,139200
2019-11-29,49.82,49.82,49.720001,49.779999,74350
2019-12-02,49.880001,49.880001,49.380001,49.740002,357050
2019-12-03,49.52,49.919998,49.360001,49.900002,187100
2019-12-04,50.220001,50.400002,50.220001,50.400002,136700
2019-12-05,50.360001,50.360001,50.188,50.259998,227000
2019-12-06,50.66,50.84,50.66,50.84,86300
2019-12-09,50.700001,50.740002,50.529999,50.540001,130950
2019-12-10,50.580002,50.650002,50.419998,50.5,120050
2019-12-11,50.439999,50.66,50.419998,50.560001,96100
2019-12-12,50.299999,50.779999,50.299999,50.720001,189250
2019-12-13,50.599998,50.900002,50.52,50.860001,177150
2019-12-16,50.959999,51.099998,50.919998,51.080002,111950
2019-12-17,50.93,51.080002,50.900002,51,189800
2019-12-18,50.700001,50.759998,50.66,50.759998,1111900
2019-12-19,50.68,50.790001,50.619999,50.68,157300
2019-12-20,50.52,50.759998,50.52,50.68,956250
2019-12-23,49.48,49.52,49.380001,49.5,221100
2019-12-24,49.200001,49.32,49.200001,49.259998,67950
2019-12-26,49.18,49.439999,49.18,49.400002,137700
2019-12-27,49.439999,49.52,49.279999,49.419998,193350
2019-12-30,49.18,49.360001,48.860001,48.900002,546300
2019-12-31,48.939999,49.080002,48.759998,49.080002,175050
2020-01-02,49.68,49.68,49.380001,49.580002,4258950
2020-01-03,48.98,49.389999,48.959999,49.060001,243850
2020-01-06,49,49.240002,48.98,49.240002,314650
2020-01-07,49.360001,49.470001,49.240002,49.32,346600
2020-01-08,49.200001,49.459999,49.139999,49.34,326150
2020-01-09,49.560001,49.66,49.459999,49.639999,163950
2020-01-10,49.48,49.52,49.200001,49.299999,252300
2020-01-13,49.32,49.580002,49.189999,49.52,196100
2020-01-14,49.299999,49.599998,49.299999,49.599998,204700
2020-01-15,49.400002,49.439999,49.299999,49.380001,183350
2020-01-16,49.259998,49.48,49.259998,49.48,223150
2020-01-17,49.360001,49.5,49.32,49.5,178700
2020-01-21,49.459999,49.459999,49.18,49.259998,530300
2020-01-22,49.540001,49.580002,49.369999,49.48,177000
2020-01-23,49.459999,49.540001,49.240002,49.52,507750
2020-01-24,49.540001,49.639999,49.200001,49.360001,367700
2020-01-27,48.560001,48.720001,48.400002,48.400002,258350
2020-01-28,48.52,48.82,48.5,48.82,366400
2020-01-29,48.860001,48.860001,48.68,48.700001,142850
2020-01-30,48.080002,48.639999,48.080002,48.619999,3157650
2020-01-31,48.119999,48.119999,47.639999,47.82,589600
2020-02-03,48.18,48.360001,48.119999,48.18,1949500
2020-02-04,48.880001,48.98,48.82,48.880001,377700
2020-02-05,49.360001,49.400002,49.16,49.380001,214850
2020-02-06,49.68,49.700001,49.52,49.68,289950
2020-02-07,49.34,49.439999,49.200001,49.259998,1425900
2020-02-10,48.939999,49.189999,48.939999,49.119999,3759750
2020-02-11,49.580002,49.599998,49.299999,49.400002,3774200
2020-02-12,49.240002,49.240002,49.119999,49.119999,4072500
2020-02-13,48.700001,48.919998,48.66,48.700001,3188150
2020-02-14,48.52,48.52,48.27,48.32,2768700
2020-02-18,47.84,47.84,47.549999,47.599998,1992650
2020-02-19,47.66,47.759998,47.5,47.52,2600150
2020-02-20,47.18,47.279999,46.880001,47.139999,385350
2020-02-21,46.939999,46.939999,46.644001,46.779999,286050
2020-02-24,45.060001,45.619999,45.060001,45.240002,729500
2020-02-25,45.740002,45.84,44.919998,45.060001,892100
2020-02-26,45.48,45.799999,45.259998,45.360001,1180900
2020-02-27,44.419998,44.84,43.779999,43.82,1349000
2020-02-28,42.919998,43.799999,42.702,43.799999,1398600
2020-03-02,43.720001,44.360001,43.400002,44.310001,2175900
2020-03-03,44.279999,44.700001,43.380001,43.84,1152750
2020-03-04,44.299999,44.706001,44.040001,44.700001,544350
2020-03-05,43.82,44.139999,43.709999,43.82,1288250
2020-03-06,43.32,43.560001,43.080002,43.380001,1009800
2020-03-09,40.880001,41.98,40.84,41.299999,1380150
2020-03-10,42.52,42.599998,41.32,42.459999,2173150
2020-03-11,41.580002,41.84,40.880001,41,1053350
2020-03-12,37.900002,38.200001,35.98,36.900002,1641000
2020-03-13,38.52,38.580002,36.419998,38.080002,732550
2020-03-16,35.32,36.639999,34.84,35.619999,652400
2020-03-17,36.66,37.720001,36.16,37.419998,837000
2020-03-18,36.139999,37.299999,35.799999,36.720001,1952750
2020-03-19,37.240002,38.259998,36.959999,37.040001,3160850
2020-03-20,38.299999,38.73,37.099998,37.139999,835850
2020-03-23,37.560001,37.560001,36.439999,36.84,947250
2020-03-24,39.560001,39.84,39.099998,39.459999,1013900
2020-03-25,39.380001,40.509998,38.779999,40.02,548100
2020-03-26,40.459999,41.560001,40.459999,41.380001,686800
2020-03-27,41.220001,41.959999,41.119999,41.459999,385950
2020-03-30,41.5,42,41.34,41.919998,344750
2020-03-31,40.32,41.194,40.299999,40.939999,1316400
2020-04-01,39.099998,39.540001,38.880001,39,2053200
2020-04-02,38.779999,39.459999,38.619999,39.419998,920150
2020-04-03,38.619999,38.799999,38.32,38.540001,1379300
2020-04-06,40.060001,40.759998,39.880001,40.639999,440700
2020-04-07,42.599998,42.720001,41.080002,41.200001,1047950
2020-04-08,41.02,41.240002,40.619999,41.099998,442550
2020-04-09,41.380001,41.919998,41.360001,41.639999,294100
2020-04-13,41.279999,41.48,41.18,41.48,205350
2020-04-14,42.139999,42.490002,42.080002,42.169998,196700
2020-04-15,41.700001,41.970001,41.580002,41.82,896450
2020-04-16,41.380001,41.619999,41.200001,41.540001,1048350
2020-04-17,42.119999,42.119999,41.563999,41.939999,331500
2020-04-20,41.599998,41.939999,41.360001,41.419998,444000
2020-04-21,41.259998,41.424,40.900002,40.959999,202700
2020-04-22,41.619999,41.740002,41.400002,41.700001,228600
2020-04-23,41.939999,42.380001,41.740002,41.779999,234800
2020-04-24,41.939999,42.139999,41.799999,42.02,137450
2020-04-27,42.560001,42.700001,42.464001,42.599998,312950
2020-04-28,43.560001,43.599998,43.150002,43.279999,372950
2020-04-29,44.060001,44.32,43.959999,44.060001,238300
2020-04-30,42.959999,43.040001,42.576,42.779999,343850
2020-05-01,42.18,42.299999,41.939999,42.060001,193800
2020-05-04,41.439999,41.880001,41.400002,41.84,123000
2020-05-05,42.32,42.5,42.062,42.240002,217350
2020-05-06,42.48,42.52,41.900002,41.919998,250550
2020-05-07,42.5,42.639999,42.32,42.580002,196000
2020-05-08,43.060001,43.259998,43.060001,43.200001,221800
2020-05-11,43.540001,43.759998,43.52,43.68,113500
2020-05-12,43.580002,43.650002,43.099998,43.139999,361600
2020-05-13,43.560001,43.610001,43.16,43.259998,177250
2020-05-14,42.259998,42.740002,42.080002,42.720001,182750
2020-05-15,42.639999,42.846001,42.5,42.720001,116350
2020-05-18,43.34,43.900002,43.299999,43.779999,234100
2020-05-19,43.439999,43.720001,43.299999,43.299999,97300
2020-05-20,44.16,44.299999,43.860001,44.040001,168650
2020-05-21,43.759998,43.860001,43.439999,43.599998,427050
