date,open,high,low,close,volume
2008-02-04,33.66,33.990002,33.48,33.77,17900
2008-02-05,33.41,33.639999,33.18,33.32,17600
2008-02-06,33.799999,34.040001,33.650002,33.790001,22500
2008-02-07,33.66,34.119999,33.66,34.119999,13200
2008-02-08,34.18,34.52,34.18,34.52,26400
2008-02-11,34.560001,34.709999,34.380001,34.669998,32600
2008-02-12,34.48,34.48,33.810001,33.91,36500
2008-02-13,33.759998,34.09,33.619999,33.919998,27200
2008-02-14,33.799999,34.099998,33.799999,34.049999,13500
2008-02-15,34.220001,34.23,33.66,33.830002,57200
2008-02-19,34.630001,34.82,34.5,34.77,21300
2008-02-20,34.380001,35.360001,34.380001,35.360001,38100
2008-02-21,35.470001,35.740002,35.330002,35.400002,38200
2008-02-22,35.5,35.5,34.990002,35.419998,36400
2008-02-25,34.5,35.5,34.5,35.220001,51000
2008-02-26,35.110001,35.610001,34.950001,35.43,34300
2008-02-27,35.91,35.990002,35.709999,35.959999,42200
2008-02-28,36,36.419998,35.880001,36.41,60100
2008-02-29,36.330002,36.490002,36.07,36.459999,37000
2008-03-03,37,37.029999,36.650002,36.860001,71800
2008-03-04,36.93,36.93,35.779999,36.080002,75600
2008-03-05,36.290001,37.099998,36.290001,37,27200
2008-03-06,36.799999,36.869999,36.119999,36.59,61300
2008-03-07,36.650002,36.650002,36.369999,36.459999,35200
2008-03-10,36.080002,36.439999,35.900002,36.389999,32500
2008-03-11,36.669998,36.669998,36.029999,36.290001,46200
2008-03-12,36.650002,36.73,36.439999,36.66,25200
2008-03-13,37.380001,37.380001,36.990002,37.150002,42800
2008-03-14,37.220001,37.619999,37.110001,37.240002,132800
2008-03-17,37.650002,37.98,37.060001,37.419998,96500
2008-03-18,37.700001,37.700001,35.709999,36.43,93400
2008-03-19,36.299999,36.299999,34.900002,35.07,125900
2008-03-20,34.220001,34.59,33.919998,33.919998,119300
2008-03-24,34.259998,34.650002,33.959999,34.040001,70800
2008-03-25,34.669998,35.18,34.619999,35.18,38100
2008-03-26,35.400002,35.619999,35.34,35.470001,26600
2008-03-27,35.470001,35.650002,35.25,35.369999,52700
2008-03-28,34.889999,34.990002,34.529999,34.799999,56000
2008-03-31,35.009998,35.139999,34.080002,34.349998,36800
2008-04-01,33.369999,33.369999,32.669998,32.93,128000
2008-04-02,33.150002,33.860001,33.099998,33.669998,55900
2008-04-03,33.610001,33.950001,33.400002,33.869999,11200
2008-04-04,33.939999,34.259998,33.77,34.09,16400
2008-04-07,34.27,34.759998,34.27,34.459999,40000
2008-04-08,33.990002,34.209999,33.93,34.139999,23200
2008-04-09,34.09,34.98,34.09,34.970001,98300
2008-04-10,34.990002,35.060001,34.389999,34.759998,65200
2008-04-11,34.630001,34.779999,34.34,34.619999,22600
2008-04-14,34.599998,34.73,34.450001,34.540001,12200
2008-04-15,34.810001,34.830002,34.59,34.73,12600
2008-04-16,35.349998,35.52,35.23,35.349998,32400
2008-04-17,35.389999,35.389999,35.040001,35.110001,11700
2008-04-18,34.060001,34.369999,33.849998,34.25,70700
2008-04-21,34.5,34.5,34.07,34.139999,21700
2008-04-22,34.169998,34.599998,34.110001,34.25,17600
2008-04-23,33.799999,33.889999,33.549999,33.720001,32300
2008-04-24,33.48,33.48,32.91,33.029999,61000
2008-04-25,33.369999,33.439999,33,33.009998,49400
2008-04-28,33.400002,33.48,33.16,33.259998,43900
2008-04-29,32.959999,32.959999,32.369999,32.439999,68900
2008-04-30,32.470001,32.799999,32,32.68,34100
2008-05-01,32.110001,32.110001,31.65,31.73,119600
2008-05-02,31.68,32.060001,31.68,31.93,37500
2008-05-05,32.310001,32.599998,32.189999,32.59,51700
2008-05-06,32.77,32.939999,32.639999,32.68,28700
2008-05-07,32.220001,32.490002,32.18,32.34,15500
2008-05-08,32.68,33.049999,32.68,33.049999,19900
2008-05-09,32.919998,33.09,32.5,33.07,31900
2008-05-12,32.990002,33.080002,32.779999,32.799999,29600
2008-05-13,32.299999,32.490002,32.040001,32.299999,34000
2008-05-14,32.310001,32.48,32.139999,32.139999,13400
2008-05-15,32.810001,33.029999,32.689999,32.939999,84000
2008-05-16,33.419998,33.82,33.32,33.57,62400
2008-05-19,33.709999,33.880001,33.599998,33.73,21400
2008-05-20,33.919998,34.419998,33.880001,34.369999,49000
2008-05-21,34.330002,34.75,34.25,34.66,52700
2008-05-22,34.470001,34.639999,34.150002,34.360001,68500
2008-05-23,34.580002,34.630001,34.450001,34.540001,41200
2008-05-27,34,34,33.630001,33.82,74000
2008-05-28,33.5,33.720001,33.310001,33.720001,49100
2008-05-29,32.91,33.080002,32.5,32.650002,103300
2008-05-30,32.950001,33.07,32.860001,32.990002,10900
2008-06-02,33.119999,33.400002,32.970001,33.119999,25800
2008-06-03,32.66,32.919998,32.66,32.709999,38000
2008-06-04,32.880001,32.950001,32.630001,32.639999,45300
2008-06-05,32.349998,32.700001,32.310001,32.689999,35100
2008-06-06,33.110001,33.610001,33.110001,33.59,15800
2008-06-09,33.52,33.700001,33.150002,33.23,34500
2008-06-10,32.66,32.75,32.16,32.279999,21400
2008-06-11,32.75,32.900002,32.560001,32.900002,18300
2008-06-12,32.189999,32.459999,32,32.259998,22700
2008-06-13,32.150002,32.459999,32.150002,32.360001,58300
2008-06-16,33.23,33.299999,32.82,32.900002,10500
2008-06-17,32.790001,33.009998,32.73,32.950001,23200
2008-06-18,33.049999,33.32,32.880001,33.310001,39700
2008-06-19,33.650002,33.75,33.369999,33.419998,17700
2008-06-20,33.540001,33.779999,33.43,33.59,18900
2008-06-23,32.830002,32.990002,32.759998,32.889999,49700
2008-06-24,32.900002,33.220001,32.900002,33.099998,8200
2008-06-25,32.970001,33.049999,32.52,32.970001,23400
2008-06-26,33.700001,34.150002,33.700001,34.150002,20700
2008-06-27,34.369999,34.639999,34.279999,34.5,43400
2008-06-30,34.669998,34.669998,34.290001,34.389999,23400
2008-07-01,34.849998,35.209999,34.830002,34.950001,51200
2008-07-02,34.82,35.200001,34.73,35.169998,51200
2008-07-03,34.619999,34.98,34.599998,34.75,23200
2008-07-07,34.220001,34.630001,33.939999,34.439999,42800
2008-07-08,34.209999,34.360001,33.93,34.23,55000
2008-07-09,34.200001,34.57,34.200001,34.52,30800
2008-07-10,34.869999,35.200001,34.790001,35.200001,40500
2008-07-11,35.759998,35.950001,35.57,35.830002,37600
2008-07-14,35.889999,36.27,35.799999,36.200001,61900
2008-07-15,36.419998,36.700001,36.009998,36.169998,87000
2008-07-16,36.360001,36.380001,35.220001,35.66,52300
2008-07-17,35.689999,36.360001,35.43,35.599998,26900
2008-07-18,35.59,35.810001,35.41,35.540001,33300
2008-07-21,35.779999,35.900002,35.639999,35.889999,25900
2008-07-22,36.16,36.16,34.220001,35.02,30000
2008-07-23,34.849998,34.970001,34.09,34.09,58000
2008-07-24,33.490002,34.560001,33.119999,34.43,57200
2008-07-25,34.389999,34.630001,34.169998,34.599998,11400
2008-07-28,34.380001,34.650002,34.380001,34.630001,13100
2008-07-29,35,35,33.93,34.279999,16700
2008-07-30,33.560001,33.860001,33.189999,33.73,64900
2008-07-31,34.34,34.380001,33.93,34,81200
2008-08-01,33.779999,34.029999,33.73,33.84,10000
2008-08-04,33.459999,33.740002,33.169998,33.27,22600
2008-08-05,32.98,32.98,32.380001,32.5,40900
2008-08-06,32.700001,32.790001,32.490002,32.650002,11300
2008-08-07,32.84,32.84,32.279999,32.299999,19500
2008-08-08,31.76,31.940001,31.57,31.799999,39000
2008-08-11,31.77,31.870001,30.360001,30.620001,60100
2008-08-12,30.360001,30.49,30,30.379999,24100
2008-08-13,30.33,30.870001,30.33,30.690001,10700
2008-08-14,30.459999,30.51,29.85,29.85,16800
2008-08-15,29.469999,29.57,28.91,29.209999,56700
2008-08-18,29.540001,29.879999,29.370001,29.67,27700
2008-08-19,29.309999,30.360001,29.280001,30.27,21400
2008-08-20,30.190001,30.360001,29.74,30.110001,9600
2008-08-21,30.98,31.110001,30.9,31.09,23200
2008-08-22,30.620001,30.790001,30.440001,30.6,15700
2008-08-25,30.5,30.58,30.41,30.530001,10200
2008-08-26,30.450001,30.790001,30.35,30.700001,22900
2008-08-27,30.91,30.91,30.59,30.65,21800
2008-08-28,31.27,31.389999,30.67,31.01,8100
2008-08-29,31.1,31.1,30.780001,30.860001,4800
2008-09-02,29.549999,30,29.4,29.92,46000
2008-09-03,29.75,29.809999,29.49,29.65,52700
2008-09-04,29.959999,29.969999,29.48,29.48,11400
2008-09-05,30.27,30.27,29.68,29.709999,9000
2008-09-08,30.280001,30.360001,29.67,29.780001,18200
2008-09-09,29.219999,29.24,28.74,28.780001,57700
2008-09-10,28.9,28.92,27.91,27.91,31800
2008-09-11,27.67,27.799999,27.32,27.52,169300
2008-09-12,27.950001,28.5,27.75,28.5,30900
2008-09-15,28.889999,29.290001,28.690001,29.280001,139400
2008-09-16,28.950001,29.09,28.559999,28.719999,634500
2008-09-17,29.040001,32.18,29.030001,32.119999,790900
2008-09-18,32.279999,33.93,30.799999,31.49,313100
2008-09-19,32.02,32.709999,31.700001,32.43,73700
2008-09-22,32.790001,33.709999,32.75,33.529999,203900
2008-09-23,33.560001,33.630001,32.580002,33.32,148400
2008-09-24,33.509998,33.509998,32.639999,32.799999,68300
2008-09-25,32.950001,33.119999,32.130001,32.619999,56200
2008-09-26,32.889999,33.740002,32.669998,32.759998,68900
2008-09-29,32.900002,34.419998,32.830002,33.77,126200
2008-09-30,33,33.07,31.870001,32.169998,148500
2008-10-01,32.349998,33.150002,32.240002,32.450001,65200
2008-10-02,31.809999,31.93,30.83,30.969999,58700
2008-10-03,30.51,31.27,30.51,31.120001,34900
2008-10-06,32.349998,32.549999,31.74,31.860001,87200
2008-10-07,32.84,32.919998,32.18,32.919998,58700
2008-10-08,34.139999,34.139999,33.200001,33.73,72700
2008-10-09,32.66,34,32.549999,34,46800
2008-10-10,33.75,34.34,30.559999,30.799999,86800
2008-10-13,31.34,31.559999,30.629999,30.91,112500
2008-10-14,31.110001,31.41,30.85,31.120001,78900
2008-10-15,31.08,31.75,31.040001,31.35,68800
2008-10-16,30.99,31.25,29.110001,29.809999,134800
2008-10-17,28.9,29.32,28.65,29.049999,62000
2008-10-20,29.200001,29.530001,29.09,29.5,104000
2008-10-21,28.6,28.860001,28.459999,28.559999,76900
2008-10-22,27.92,27.959999,26.65,27.040001,119400
2008-10-23,26.32,26.99,26.209999,26.58,88300
2008-10-24,26.01,27.450001,25.99,27.15,56600
2008-10-27,26.860001,27.67,26.59,27.209999,78900
2008-10-28,27.530001,27.719999,27.08,27.67,57200
2008-10-29,28.24,28.57,27.719999,27.84,33000
2008-10-30,28.23,28.23,27.129999,27.190001,44200
2008-10-31,27.309999,27.309999,26.629999,26.860001,37400
2008-11-03,27,27.120001,26.74,26.82,48500
2008-11-04,27.459999,28.459999,27.42,28.459999,57600
2008-11-05,27.85,28.219999,27.23,27.299999,30900
2008-11-06,27.9,28.139999,27.040001,27.16,75500
2008-11-07,27.33,27.440001,27.120001,27.24,28200
2008-11-10,28.219999,28.219999,27.440001,27.690001,49700
2008-11-11,27.07,27.57,26.92,27.33,370700
2008-11-12,27,27.23,26.32,26.459999,216200
2008-11-13,26.73,27.27,25.99,27.25,167400
2008-11-14,27.610001,27.950001,27.4,27.629999,76700
2008-11-17,27.110001,27.639999,27.110001,27.370001,20400
2008-11-18,27.1,27.5,27.1,27.309999,21900
2008-11-19,27.530001,28.200001,27.07,27.16,45300
2008-11-20,27.450001,27.82,27.24,27.51,20200
2008-11-21,28.459999,30.4,28.309999,29.530001,144500
2008-11-24,30.219999,30.66,30.16,30.41,53300
2008-11-25,30.5,30.5,29.84,30.379999,39100
2008-11-26,30.23,30.41,29.83,30.15,15600
2008-11-28,30.1,30.190001,29.9,30.139999,4500
2008-12-01,28.629999,29.040001,28.299999,28.4,32000
2008-12-02,28.959999,29.110001,28.620001,28.91,21600
2008-12-03,28.49,28.84,28,28.5,17200
2008-12-04,28.5,28.940001,28.120001,28.27,27800
2008-12-05,27.77,28.27,27.4,28,73000
2008-12-08,28.440001,28.889999,28.42,28.639999,20700
2008-12-09,28.389999,28.809999,28.35,28.68,23500
2008-12-10,29.67,30.030001,29.559999,29.940001,35800
2008-12-11,30.620001,30.65,30.15,30.290001,69600
2008-12-12,30.18,30.540001,30.059999,30.15,22200
2008-12-15,30.17,30.73,30.129999,30.690001,107700
2008-12-16,31.290001,31.360001,30.41,31.290001,64000
2008-12-17,31.75,32.389999,31.48,31.66,129700
2008-12-18,31.540001,31.59,30.93,31.190001,50100
2008-12-19,30.75,30.75,30.370001,30.530001,33200
2008-12-22,32.25,32.25,30.290001,31,36400
2008-12-23,32,32,30.290001,30.59,16400
