date,open,high,low,close,volume
2010-12-01,80.050003,80.050003,79.150002,79.25,193380
2010-12-02,79.449997,79.5,79,79.300003,248180
2010-12-03,79.349998,79.349998,79.199997,79.300003,97640
2010-12-06,79.25,79.449997,79.25,79.300003,112660
2010-12-07,79.849998,79.849998,79.25,79.349998,135260
2010-12-08,79.5,79.550003,79,79.099998,161080
2010-12-09,79.300003,79.349998,79.199997,79.25,135560
2010-12-10,79.5,79.599998,79.300003,79.550003,405240
2010-12-13,79.949997,80,79.699997,79.949997,207280
2010-12-14,80.099998,80.099998,79.599998,79.650002,195300
2010-12-15,79.699997,79.849998,78.699997,79,256320
2010-12-16,79.199997,79.199997,78.400002,78.650002,153760
2010-12-17,78.699997,78.75,78.300003,78.599998,116660
2010-12-20,78.650002,78.75,78.150002,78.449997,107280
2010-12-21,78.650002,78.900002,78.449997,78.900002,107840
2010-12-22,79,79.349998,78.949997,79.300003,105620
2010-12-23,79.449997,79.550003,79.300003,79.349998,102380
2010-12-27,79.449997,79.449997,79.050003,79.300003,82280
2010-12-28,79.400002,79.699997,79.349998,79.699997,192100
2010-12-29,79.949997,80,79.75,79.949997,189540
2010-12-30,80.050003,80.449997,79.75,80.25,433960
2010-12-31,80.300003,80.5,80.199997,80.349998,122400
2011-01-03,80.400002,80.849998,80.400002,80.599998,185620
2011-01-04,80.199997,80.75,80.099998,80.349998,217940
2011-01-05,80.449997,80.449997,80.150002,80.25,135820
2011-01-06,80.400002,80.5,80.150002,80.25,106640
2011-01-07,80.400002,80.5,80.150002,80.349998,206860
2011-01-10,80.349998,80.599998,80.300003,80.550003,104820
2011-01-11,80.699997,80.949997,80.650002,80.900002,192260
2011-01-12,81.199997,81.25,80.849998,81.099998,115880
2011-01-13,81.25,81.25,81,81.150002,107620
2011-01-14,81.300003,81.400002,81.199997,81.349998,111960
2011-01-18,81.5,81.550003,81.099998,81.150002,114400
2011-01-19,81.199997,81.25,80.400002,80.5,99060
2011-01-20,80.5,80.699997,79.300003,79.900002,118820
2011-01-21,80.050003,80.300003,80.050003,80.199997,107440
2011-01-24,80.349998,80.900002,80.300003,80.800003,131380
2011-01-25,80.849998,80.949997,80.599998,80.75,95560
2011-01-26,80.849998,81.400002,80.75,81.300003,96020
2011-01-27,81.400002,81.599998,81.150002,81.5,110660
2011-01-28,81.699997,81.699997,81.050003,81.150002,110400
2011-01-31,81.199997,81.5,81.150002,81.5,113100
2011-02-01,81.849998,82.449997,81.5,81.599998,118920
2011-02-02,81.699997,82.349998,81.5,81.75,106120
2011-02-03,81.900002,81.949997,81.599998,81.949997,106500
2011-02-04,82.099998,82.099998,81.699997,81.949997,118100
2011-02-07,81.099998,81.099998,80.5,80.550003,133060
2011-02-08,79,81.449997,79,80.449997,173480
2011-02-09,80,80.550003,80,80.300003,90000
2011-02-10,80.25,80.400002,80.099998,80.400002,90340
2011-02-11,80,80.400002,79.900002,80.400002,67620
2011-02-14,80.400002,81.099998,80.400002,81.099998,125100
2011-02-15,81.150002,81.699997,81.050003,81.599998,291840
2011-02-16,81.849998,82.099998,81.550003,81.650002,123920
2011-02-17,81.800003,81.849998,81.449997,81.800003,115480
2011-02-18,81.900002,82.25,81.800003,82.050003,160260
2011-02-22,81.949997,82.150002,81.400002,81.550003,149200
2011-02-23,81.650002,82.150002,81.25,81.550003,103440
2011-02-24,81.75,81.900002,81.5,81.550003,145880
2011-02-25,82,82.300003,81.650002,82.300003,105320
2011-02-28,82.599998,82.650002,82.300003,82.650002,135200
2011-03-01,82.949997,83.050003,82.199997,82.300003,124360
2011-03-02,82.449997,82.599998,82.050003,82.25,98300
2011-03-03,82.800003,82.849998,82.300003,82.5,169700
2011-03-04,82.599998,82.599998,82.150002,82.25,95640
2011-03-07,82.5,82.550003,81.800003,82.050003,204460
2011-03-08,82.25,82.25,81.5,81.800003,294800
2011-03-09,81.900002,81.900002,80.900002,81,151800
2011-03-10,81,81.25,79.75,80.150002,205140
2011-03-11,80.150002,80.25,79.599998,80.199997,100880
2011-03-14,80.25,80.300003,79.650002,80.050003,71180
2011-03-15,79.050003,79.5,78.449997,79.150002,147820
2011-03-16,79.25,79.900002,78.849998,79.599998,119240
2011-03-17,80.050003,80.349998,79.75,80.25,115600
2011-03-18,80.550003,80.900002,80.050003,80.099998,127140
2011-03-21,80.550003,80.949997,80.400002,80.949997,173560
2011-03-22,81.150002,81.25,80.849998,81.25,83000
2011-03-23,81.300003,81.599998,80.699997,80.849998,171140
2011-03-24,81.050003,81.449997,81,81.449997,91880
2011-03-25,81.5,81.699997,81.25,81.599998,88060
2011-03-28,81.800003,81.900002,81.25,81.400002,119040
2011-03-29,81.449997,81.449997,81,81.099998,99160
2011-03-30,81.449997,81.599998,81.349998,81.550003,172340
2011-03-31,81.599998,81.900002,81.5,81.800003,104600
2011-04-01,82.050003,82.199997,81.849998,82.050003,78460
2011-04-04,82.300003,82.300003,82.050003,82.150002,99620
2011-04-05,82.199997,82.300003,82,82.150002,93960
2011-04-06,82.349998,82.5,82.050003,82.199997,61920
2011-04-07,82.300003,82.400002,82.050003,82.349998,293460
2011-04-08,82.550003,82.550003,81.900002,82.199997,72180
2011-04-11,82.349998,82.349998,81.75,82,70860
2011-04-12,81.949997,81.949997,80.800003,81.650002,115880
2011-04-13,81.800003,82,81.550003,81.699997,80460
2011-04-14,81.300003,81.949997,81.300003,81.849998,88060
2011-04-15,81.849998,82.099998,81.849998,82.099998,109420
2011-04-18,81.849998,82,81.5,82,98420
2011-04-19,82,82.150002,81.800003,82.099998,82240
2011-04-20,82.5,82.650002,82.25,82.449997,225000
2011-04-21,82.300003,82.800003,82.300003,82.800003,154300
2011-04-25,82.900002,83.150002,82.75,83.050003,108480
2011-04-26,83.349998,83.349998,83.099998,83.349998,131960
2011-04-27,83.5,83.550003,83.050003,83.449997,226360
2011-04-28,82.800003,83.650002,82.800003,83.650002,188300
2011-04-29,83.449997,83.949997,83.449997,83.550003,105800
2011-05-02,83.849998,83.849998,82.650002,82.699997,108200
2011-05-03,82.849998,82.900002,81.75,81.900002,178640
2011-05-04,82.050003,82.150002,80.349998,81.25,240280
2011-05-05,81.050003,81.050003,80,80.699997,312860
2011-05-06,80.050003,80.650002,79.900002,80.400002,166940
2011-05-09,80.5,80.949997,80.099998,80.449997,173080
2011-05-10,80.599998,80.849998,80.150002,80.349998,128640
2011-05-11,80.400002,80.449997,79.25,79.599998,189640
2011-05-12,79.900002,79.900002,78.550003,79.050003,151200
2011-05-13,79.050003,79.599998,78.5,78.5,164380
2011-05-16,78.699997,79.050003,78.099998,78.150002,160840
2011-05-17,78.199997,78.199997,76.849998,77.300003,336620
2011-05-18,77.25,78.5,77.25,78.449997,234460
2011-05-19,78.300003,79.199997,78.300003,79.199997,184140
2011-05-20,79.25,79.5,78.900002,79.449997,183300
2011-05-23,78.75,79.199997,78.5,79.150002,115420
2011-05-24,79.300003,79.800003,78.800003,79.099998,147400
2011-05-25,79.25,79.5,79.050003,79.349998,174620
2011-05-26,79.449997,79.599998,79.25,79.550003,172220
2011-05-27,79.699997,79.849998,79.349998,79.5,126260
2011-05-31,79.900002,80,79.400002,79.699997,305780
2011-06-01,79.699997,79.699997,79,79,431300
2011-06-02,79.150002,79.400002,78.550003,78.949997,110320
2011-06-03,78.800003,79,78.349998,79,91200
2011-06-06,79.050003,79.050003,78.099998,78.150002,133420
2011-06-07,78.25,78.400002,78,78.099998,132880
2011-06-08,78.150002,78.550003,77.75,78.150002,127080
2011-06-09,78.300003,78.949997,78.150002,78.900002,97940
2011-06-10,78.900002,79.400002,78.800003,79.400002,153400
2011-06-13,79.5,79.699997,78.550003,78.949997,115560
2011-06-14,79.25,79.25,78.900002,79,212040
2011-06-15,78.599998,79,78.199997,78.75,113680
2011-06-16,78.849998,79,77.849998,78.050003,146120
2011-06-17,78.199997,78.449997,77.5,77.699997,150840
2011-06-20,77.75,78,77.449997,78,171140
2011-06-21,78.25,78.849998,78.25,78.849998,123340
2011-06-22,78.900002,79.099998,78.800003,78.949997,226640
2011-06-23,78.849998,79.050003,78,79.050003,260620
2011-06-24,78.800003,79.25,78.800003,79.199997,124120
2011-06-27,79,79.550003,79,79.449997,127920
2011-06-28,79.550003,79.650002,79.25,79.5,112440
2011-06-29,79.75,80.25,79.5,80.199997,201080
2011-06-30,80.400002,80.5,79.900002,80.199997,228800
2011-07-01,80,80.449997,79.949997,80.400002,126100
2011-07-05,80.599998,80.599998,80.300003,80.5,104400
2011-07-06,80.5,80.599998,80.199997,80.550003,92200
2011-07-07,80.5,81,80.5,80.849998,130680
2011-07-08,80.449997,80.75,80,80.75,62000
2011-07-11,80.099998,80.449997,80.050003,80.300003,94200
2011-07-12,80.150002,80.25,80,80.150002,95420
2011-07-13,80.650002,80.650002,80,80.099998,76040
2011-07-14,80.300003,80.5,79.849998,80,119840
2011-07-15,80,80.349998,80,80.349998,82200
2011-07-18,80.300003,80.349998,79.900002,80.099998,65160
2011-07-19,80.300003,80.449997,80.25,80.300003,130160
2011-07-20,80.449997,80.5,80.199997,80.25,117000
2011-07-21,80.550003,80.550003,80.300003,80.349998,104360
2011-07-22,80.400002,80.599998,80.349998,80.5,81280
2011-07-25,80.449997,80.449997,79.949997,80.150002,96080
2011-07-26,80.199997,80.300003,79.5,79.550003,127120
2011-07-27,79.25,79.650002,78.75,79,180080
2011-07-28,79,79.400002,78.75,79,70740
2011-07-29,78.699997,79.449997,78.449997,79.300003,81760
2011-08-01,79.75,80.25,79.5,79.550003,164520
2011-08-02,79.699997,79.800003,79.300003,79.449997,231900
2011-08-03,79.949997,79.949997,78.75,79.449997,172840
2011-08-04,79.449997,79.5,77.699997,78,152720
2011-08-05,76.650002,77.099998,65.5,75.900002,895360
2011-08-08,72.75,74.199997,69.550003,70.599998,446440
2011-08-09,70.949997,76.300003,70.949997,75.900002,262620
2011-08-10,75.849998,78.5,74.5,77.099998,260320
2011-08-11,77.5,79,77.400002,77.75,470240
2011-08-12,79,79,77.199997,77.400002,150840
2011-08-15,77.849998,79,77.75,78.300003,148920
2011-08-16,78.25,78.25,77.400002,77.900002,89160
2011-08-17,78.199997,78.449997,77.75,77.900002,220820
2011-08-18,76.5,77.050003,76,76.449997,183900
2011-08-19,76.5,76.599998,74.400002,74.900002,501440
2011-08-22,75.25,75.900002,72.800003,72.900002,200840
2011-08-23,73.699997,75.300003,72.75,75.300003,162380
2011-08-24,75.5,76.25,74.25,75.949997,80880
2011-08-25,76.400002,76.849998,74.699997,75.050003,287400
2011-08-26,74.75,76.349998,74.5,76.050003,105120
2011-08-29,76.099998,77.099998,76.099998,76.949997,81480
2011-08-30,77.25,78.150002,76.449997,77.400002,110780
2011-08-31,78.150002,78.400002,77.449997,77.849998,110720
2011-09-01,78.150002,78.150002,77.349998,77.75,84880
2011-09-02,77.650002,78.599998,76.650002,77.199997,115640
2011-09-06,76.650002,77.199997,75.550003,76.550003,119360
2011-09-07,76.949997,77.400002,75.949997,77.099998,105340
2011-09-08,76.949997,77.550003,76.949997,77.400002,81400
2011-09-09,77.349998,77.449997,76.900002,77.099998,139940
2011-09-12,77.099998,77.099998,75.900002,76.599998,92760
2011-09-13,76.400002,77.050003,76.400002,77,66920
2011-09-14,77.650002,77.650002,76.599998,77.050003,135900
2011-09-15,77.449997,77.75,76.599998,77.599998,188680
2011-09-16,78.5,78.5,76.75,77,126340
2011-09-19,76.650002,78.050003,76.349998,78.050003,110040
2011-09-20,78.949997,78.949997,77.800003,78.349998,320760
2011-09-21,78.050003,78.949997,77.699997,77.900002,87840
2011-09-22,77.75,77.75,76,76.5,188000
2011-09-23,76.449997,77,75.75,75.849998,136440
2011-09-26,76.800003,77.599998,75.599998,76.449997,99360
2011-09-27,78.199997,78.75,77.050003,77.150002,182400
2011-09-28,76.75,77.25,76.300003,76.400002,103900
2011-09-29,77.599998,78.75,76.300003,76.449997,107380
2011-09-30,76.699997,76.699997,76.150002,76.199997,96280
2011-10-03,76.25,76.25,74.75,75,120660
2011-10-04,74.949997,75,71.5,74.949997,184440
2011-10-05,74.599998,76.349998,73.699997,76.050003,249800
2011-10-06,76.050003,76.75,74.849998,76.5,139800
2011-10-07,76.400002,76.5,75.300003,76,132440
2011-10-10,76.5,77.25,75.75,76.800003,205000
2011-10-11,76.550003,77.400002,76.25,77.300003,196940
2011-10-12,77.400002,77.699997,77.25,77.449997,203340
2011-10-13,77.650002,77.800003,77.050003,77.800003,104640
2011-10-14,78.099998,78.449997,77.800003,78.300003,128000
2011-10-17,78.800003,78.900002,78,78.050003,130400
2011-10-18,78.300003,78.699997,77.75,78.5,572540
2011-10-19,79.050003,79.199997,78.550003,78.800003,158560
2011-10-20,79.400002,79.400002,78.550003,79.199997,105140
2011-10-21,79.949997,79.949997,79.300003,79.349998,122520
2011-10-24,79.75,80.050003,79.449997,79.800003,165820
2011-10-25,80.050003,80.25,79.300003,79.400002,171320
2011-10-26,80.25,80.400002,79.699997,80.300003,178120
2011-10-27,81.5,81.5,80.25,80.699997,592600
2011-10-28,80.900002,81.099998,80.25,80.949997,195940
2011-10-31,80.5,80.900002,80.349998,80.900002,145420
2011-11-01,80.199997,80.5,79.699997,80.150002,210320
2011-11-02,80.199997,80.650002,80,80.050003,214180
2011-11-03,80.550003,80.75,79.900002,80.599998,307420
2011-11-04,80.5,80.949997,80.099998,80.949997,258060
2011-11-07,80.099998,80.099998,78.75,79.349998,312340
2011-11-08,80,80.199997,78.75,79.099998,196300
2011-11-09,78.599998,79.25,78,78.099998,201280
2011-11-10,78.400002,78.75,77.949997,78.650002,235200
2011-11-11,78.900002,79.849998,78.599998,78.949997,189500
2011-11-14,79,79.5,79,79.349998,173420
2011-11-15,79.349998,79.449997,78.949997,79.150002,377020
2011-11-16,79.25,79.5,78.949997,79.25,162340
2011-11-17,79.5,79.699997,78.949997,79.650002,206880
2011-11-18,80,80,79.150002,79.650002,163300
2011-11-21,79.199997,80,78.650002,79.349998,184340
2011-11-22,79.449997,79.599998,79.050003,79.300003,169360
2011-11-23,79,80,78.550003,78.75,164860
2011-11-25,78.75,79,78.650002,78.75,43040
2011-11-28,79.599998,80,79.400002,79.5,199320
2011-11-29,79.800003,79.849998,79.449997,79.699997,188000
2011-11-30,80.099998,80.5,79.650002,79.849998,214980
2011-12-01,80,80.699997,79.849998,80.699997,498680
2011-12-02,80.949997,80.949997,80.5,80.800003,202280
2011-12-05,81.099998,81.400002,80.699997,80.900002,317560
2011-12-06,80.949997,80.949997,80.349998,80.900002,249500
2011-12-07,80.900002,81.199997,80.699997,80.949997,274560
2011-12-08,80.849998,85.900002,80.300003,80.300003,211500
2011-12-09,80.900002,80.949997,80.349998,80.800003,220840
2011-12-12,80.75,81.050003,80.400002,80.800003,176040
2011-12-13,81.050003,81.150002,80.5,80.75,262040
2011-12-14,80.849998,80.849998,80.099998,80.300003,201960
2011-12-15,81.349998,81.400002,80.400002,80.699997,294720
2011-12-16,80.800003,81.050003,80.699997,80.949997,185840
2011-12-19,81.199997,81.400002,80.75,81,286120
2011-12-20,81.300003,81.650002,81.099998,81.5,363480
2011-12-21,81.900002,83.099998,81.400002,81.599998,318560
2011-12-22,82.5,82.5,81.400002,81.400002,538020
2011-12-23,82,82.199997,81.650002,82.150002,222440
2011-12-27,82.150002,82.449997,82.050003,82.400002,222060
2011-12-28,82.449997,82.800003,82.050003,82.400002,196320
2011-12-29,82.650002,83,81.75,82.949997,265520
2011-12-30,83,83.150002,82.699997,83.099998,257940
2012-01-03,83.900002,83.900002,83.050003,83.199997,373120
2012-01-04,83.300003,83.75,83.199997,83.75,332880
2012-01-05,83.800003,84,83.650002,84,415340
2012-01-06,84.25,84.349998,82.449997,83.599998,541660
2012-01-09,83.550003,83.75,82.75,83.099998,505640
2012-01-10,83.5,83.5,82.5,82.900002,540960
2012-01-11,82.949997,83.099998,82.25,82.550003,601120
2012-01-12,82.650002,82.800003,82.25,82.75,524280
2012-01-13,82.599998,82.75,82.150002,82.75,518580
2012-01-17,82.849998,83.349998,82.699997,83.150002,596660
2012-01-18,83.199997,83.349998,83.050003,83.300003,413160
2012-01-19,83.5,83.599998,83.050003,83.599998,559900
2012-01-20,83.550003,84.25,83.150002,83.75,328180
2012-01-23,83.800003,84.25,83.75,84.199997,454680
2012-01-24,84.199997,84.5,83.900002,84.199997,335500
2012-01-25,84.199997,84.550003,84,84.550003,455120
2012-01-26,84.550003,84.849998,84.25,84.400002,353720
2012-01-27,84.449997,84.800003,83.849998,84,351620
2012-01-30,84.099998,84.150002,83.550003,83.900002,294500
2012-01-31,84.199997,84.199997,83.699997,84.150002,481680
2012-02-01,84.5,84.75,84.25,84.699997,425520
2012-02-02,85.150002,85.150002,84.5,84.75,359960
2012-02-03,85.050003,85.099998,84.599998,84.699997,351500
2012-02-06,84.849998,84.900002,84.550003,84.900002,411860
2012-02-07,83.849998,84.199997,83.349998,83.800003,474380
2012-02-08,83.900002,84.150002,83.5,83.75,703420
2012-02-09,84,84.050003,83.699997,84,415340
2012-02-10,83.800003,83.949997,83.349998,83.949997,382880
2012-02-13,84.099998,84.25,83.949997,84.199997,361040
2012-02-14,84.150002,84.5,84,84.25,351600
2012-02-15,84.300003,84.650002,84.150002,84.650002,332220
2012-02-16,84.699997,85.25,84.5,85.099998,413980
2012-02-17,85.25,85.5,85.099998,85.5,229760
2012-02-21,85.550003,85.75,85.300003,85.550003,563960
2012-02-22,85.650002,85.650002,84.900002,85.550003,310560
2012-02-23,85.550003,85.550003,85.099998,85.400002,266340
2012-02-24,85.599998,85.900002,85.300003,85.900002,280260
2012-02-27,85.75,85.949997,85.650002,85.800003,489400
2012-02-28,85.800003,85.849998,85.099998,85.449997,446460
2012-02-29,85.449997,85.900002,85.099998,85.449997,330480
2012-03-01,85.300003,85.599998,85.25,85.599998,319960
2012-03-02,85.650002,85.699997,85.050003,85.300003,254040
2012-03-05,85.300003,85.449997,84.75,85.050003,232080
2012-03-06,84.900002,84.900002,84,84.349998,423440
2012-03-07,84.349998,84.849998,84.25,84.699997,286480
2012-03-08,84.400002,85.400002,84.400002,84.550003,314440
2012-03-09,84.550003,84.800003,84.300003,84.800003,285100
2012-03-12,84.550003,84.949997,84.5,84.75,292760
2012-03-13,84.550003,84.949997,84.199997,84.5,346380
2012-03-14,84.599998,84.75,83.650002,83.650002,352160
2012-03-15,83.599998,83.75,83.050003,83.650002,334560
2012-03-16,83.599998,83.949997,83.25,83.849998,275420
2012-03-19,83.300003,84.449997,83.300003,84.400002,381100
2012-03-20,84.099998,84.400002,83.650002,84.349998,419760
2012-03-21,84.349998,84.449997,83.949997,84.449997,400640
2012-03-22,83.5,84.150002,83.5,84,340360
2012-03-23,83.900002,84.150002,83.599998,83.849998,249400
2012-03-26,83.849998,84.199997,83.550003,83.900002,264840
2012-03-27,83.800003,84.050003,83.349998,83.5,270120
2012-03-28,83.150002,83.550003,82.5,83,323320
2012-03-29,82.800003,83.050003,82.150002,82.650002,380540
2012-03-30,82.650002,83.349998,82.550003,83.199997,351420
2012-04-02,82.800003,83.5,82.800003,83.25,301500
2012-04-03,82.949997,83.550003,82.800003,83.400002,316220
2012-04-04,82.849998,83.300003,82.800003,82.900002,295840
2012-04-05,82.650002,83.050003,82.650002,83.050003,299100
2012-04-09,82.449997,82.949997,82.449997,82.650002,262640
2012-04-10,82.5,82.800003,81.400002,81.550003,390420
2012-04-11,81.5,82.400002,81.5,81.800003,314000
2012-04-12,81.800003,82.449997,81.800003,82.300003,372920
2012-04-13,81.849998,82.800003,81.849998,82.550003,294140
2012-04-16,82.650002,82.949997,82.050003,82.150002,367600
2012-04-17,82.300003,82.75,82.199997,82.550003,392980
2012-04-18,82.300003,82.949997,82.300003,82.650002,301140
2012-04-19,82.449997,83.199997,82.449997,83.099998,335600
2012-04-20,83.349998,83.550003,83.25,83.300003,299980
2012-04-23,82.900002,83.550003,82.900002,83.400002,328760
2012-04-24,83.300003,83.699997,83.300003,83.400002,364960
2012-04-25,83.650002,83.75,83,83.050003,438320
2012-04-26,82.900002,83.400002,82.800003,83.300003,429840
2012-04-27,83.150002,83.699997,83.150002,83.550003,355600
2012-04-30,83.349998,84.050003,83.349998,84.050003,376760
2012-05-01,83.800003,84.25,83.800003,84.199997,536020
2012-05-02,83.5,84.349998,83.5,84.349998,530180
2012-05-03,84.199997,84.449997,83.5,83.75,393960
2012-05-04,83.5,83.900002,83.050003,83.800003,458000
2012-05-07,82.599998,83,81.550003,82,591640
2012-05-08,81.449997,82.050003,81,81.550003,715660
2012-05-09,81.5,81.5,80.800003,81,390160
2012-05-10,80.949997,81.449997,80.949997,81.349998,421540
2012-05-11,80.849998,81.300003,80.849998,81.150002,254700
2012-05-14,80.599998,81.050003,80.400002,80.599998,302000
2012-05-15,80.449997,80.849998,80.25,80.25,423120
2012-05-16,80.449997,80.699997,80.25,80.25,275320
2012-05-17,80.199997,80.349998,79.550003,79.550003,287880
2012-05-18,79.300003,79.75,78.300003,78.449997,523560
2012-05-21,78.75,79.75,78.25,79.650002,358680
2012-05-22,79.5,80.349998,79.5,79.900002,385760
2012-05-23,79.5,79.900002,78.800003,79.650002,344440
2012-05-24,79.849998,79.849998,79.099998,79.5,230920
2012-05-25,79.349998,79.949997,79.300003,79.75,214880
2012-05-29,80.25,80.449997,79.75,80.099998,358240
2012-05-30,80,80,79.099998,79.25,285240
2012-05-31,79,79.349998,78.400002,78.650002,302320
2012-06-01,78,78.400002,77.25,77.300003,440100
2012-06-04,77.199997,77.650002,75.949997,76.400002,458220
2012-06-05,76,77.75,76,77.650002,473360
2012-06-06,77.800003,78.550003,77.800003,78.300003,405800
2012-06-07,79,79.25,78.199997,78.25,447060
2012-06-08,77.550003,78.900002,77.550003,78.199997,237600
2012-06-11,78.050003,78.949997,78.050003,78.150002,225800
2012-06-12,77.849998,78.75,77.849998,78.349998,298500
2012-06-13,78.349998,78.650002,78.050003,78.25,232980
2012-06-14,78.400002,79,77.900002,78.150002,273600
2012-06-15,77.900002,78.349998,77.900002,78.050003,332880
2012-06-18,78,78.050003,77.599998,77.849998,370400
2012-06-19,77.800003,79,77.800003,78.900002,415120
2012-06-20,79.050003,79.199997,78.800003,78.949997,439360
2012-06-21,79.050003,79.050003,78.099998,78.099998,360320
2012-06-22,78.25,78.400002,77.900002,78.050003,416120
2012-06-25,77.900002,77.900002,77.050003,77.25,522720
2012-06-26,77.150002,77.699997,77.150002,77.550003,301420
2012-06-27,77.699997,78.800003,77.699997,78.75,401000
2012-06-28,78.599998,79,78.25,78.900002,460300
2012-06-29,79.300003,79.900002,79.300003,79.900002,428120
2012-07-02,79.949997,80.550003,79.699997,80.5,575040
2012-07-03,80.099998,80.849998,80.099998,80.449997,212720
2012-07-05,80.550003,80.650002,80.199997,80.550003,357100
2012-07-06,80.400002,80.75,80.050003,80.599998,296880
2012-07-09,80.599998,81,80.449997,80.800003,344180
2012-07-10,80.699997,81.25,80.550003,80.800003,362480
2012-07-11,81.050003,81.25,80.599998,81.25,313040
2012-07-12,81.199997,81.349998,80.5,81.150002,468680
2012-07-13,81.5,81.949997,81.400002,81.949997,544420
2012-07-16,81.849998,82.150002,81.550003,82.050003,492200
2012-07-17,82.150002,82.650002,82.050003,82.650002,395500
2012-07-18,82.650002,82.75,82.400002,82.5,451520
2012-07-19,82.75,82.949997,82.5,82.75,641760
2012-07-20,82.75,83,82.599998,82.699997,379880
2012-07-23,82.5,82.699997,82,82.349998,517980
2012-07-24,82.550003,82.599998,81.75,82,369600
2012-07-25,82.25,82.25,81.25,81.449997,589620
2012-07-26,81.800003,82.199997,81.400002,82.099998,362460
2012-07-27,82.300003,82.349998,81.900002,82.199997,271200
2012-07-30,82.099998,82.599998,82,82.300003,293980
2012-07-31,82.300003,82.599998,82.150002,82.25,388840
2012-08-01,82.550003,82.900002,82.349998,82.75,311880
2012-08-02,82.5,83,81.949997,82.099998,304800
2012-08-03,82.5,82.75,82.050003,82.400002,297760
2012-08-06,82.5,82.75,82.150002,82.699997,317840
