date,open,high,low,close,volume
2007-12-03,29.75,30.09,29.75,30.09,14700
2007-12-04,30.360001,30.610001,30.25,30.5,25100
2007-12-05,30.299999,30.360001,30.049999,30.23,45300
2007-12-06,30.139999,30.66,30.139999,30.59,108500
2007-12-07,30.42,30.42,30.1,30.32,30000
2007-12-10,30.559999,30.950001,30.559999,30.9,22000
2007-12-11,30.82,30.98,30.42,30.43,22300
2007-12-12,31.01,31.049999,30.83,31,14700
2007-12-13,30.58,30.58,30.040001,30.219999,16300
2007-12-14,30.139999,30.139999,29.75,30.059999,15700
2007-12-17,29.27,29.5,29.17,29.190001,27900
2007-12-18,29.879999,29.879999,29.6,29.799999,11100
2007-12-19,29.73,29.809999,29.65,29.799999,13100
2007-12-20,29.67,29.719999,29.41,29.66,14900
2007-12-21,30.059999,30.18,30,30.040001,8600
2007-12-24,30.18,30.299999,30.17,30.26,13200
2007-12-26,30.549999,30.719999,30.51,30.719999,12900
2007-12-27,30.83,30.860001,30.6,30.639999,15500
2007-12-28,30.9,31.139999,30.9,31.110001,11600
2007-12-31,31.040001,31.040001,30.780001,30.969999,18300
2008-01-02,31.41,31.93,31.309999,31.85,41200
2008-01-03,31.82,32.220001,31.700001,32.099998,68000
2008-01-04,32.049999,32.099998,31.67,31.93,68600
2008-01-07,31.940001,31.950001,31.709999,31.77,42700
2008-01-08,32.18,32.66,32.18,32.599998,45800
2008-01-09,32.48,32.720001,32.34,32.41,117000
2008-01-10,32.400002,33.200001,32.349998,33.169998,49200
2008-01-11,33.029999,33.310001,32.950001,33.27,71100
2008-01-14,33.5,33.75,33.369999,33.59,57400
2008-01-15,33.549999,33.810001,32.959999,33.009998,98800
2008-01-16,32.869999,33.16,32.290001,32.439999,69800
2008-01-17,32.799999,32.93,32.349998,32.400002,78600
2008-01-18,32.630001,32.790001,32.439999,32.790001,62500
2008-01-22,31.959999,33.009998,31.950001,32.939999,196600
2008-01-23,32.48,33.040001,32.310001,32.689999,74800
2008-01-24,33.369999,33.650002,33.240002,33.619999,65600
2008-01-25,33.880001,33.950001,33.43,33.66,56500
2008-01-28,33.919998,34.25,33.810001,34.240002,114300
2008-01-29,34.110001,34.209999,33.889999,34.029999,67900
2008-01-30,33.77,34.529999,33.75,34.349998,117700
2008-01-31,33.98,34.259998,33.82,34.25,90300
2008-02-01,34.240002,34.389999,33.419998,33.5,61900
2008-02-04,33.02,33.529999,32.869999,33.439999,107300
2008-02-05,32.919998,33.16,32.639999,32.810001,57100
2008-02-06,33.32,33.509998,33.150002,33.259998,48900
2008-02-07,33.189999,33.639999,33.189999,33.630001,47100
2008-02-08,33.650002,34.110001,33.650002,33.959999,216400
2008-02-11,34.16,34.400002,33.880001,34.400002,157400
2008-02-12,34.220001,34.240002,33.540001,33.610001,76400
2008-02-13,33.450001,33.810001,33.32,33.669998,57000
2008-02-14,33.66,33.919998,33.540001,33.740002,63600
2008-02-15,34.029999,34.029999,33.32,33.540001,53300
2008-02-19,34.299999,34.5,34.200001,34.439999,107900
2008-02-20,34.16,35.119999,34.09,35.119999,88200
2008-02-21,35.16,35.43,34.950001,35.049999,78700
2008-02-22,35.110001,35.5,34.709999,35.25,62800
2008-02-25,35.330002,35.330002,34.75,35.07,100100
2008-02-26,34.93,35.639999,34.84,35.41,107000
2008-02-27,36.029999,36.110001,35.709999,36.07,97700
2008-02-28,36.130001,36.650002,36,36.639999,92400
2008-02-29,36.57,36.73,36.310001,36.73,87200
2008-03-03,37.34,37.439999,36.959999,37.169998,169600
2008-03-04,37.27,37.349998,36.07,36.389999,138400
2008-03-05,36.759998,37.619999,36.669998,37.52,156200
2008-03-06,37.259998,37.330002,36.41,36.919998,92000
2008-03-07,37.040001,37.040001,36.529999,36.82,118900
2008-03-10,36.25,36.689999,35.91,36.400002,126700
2008-03-11,36.639999,36.84,36.16,36.560001,79600
2008-03-12,36.889999,37.049999,36.639999,37.049999,84700
2008-03-13,37.75,37.830002,37.25,37.630001,104900
2008-03-14,37.560001,38.66,37.560001,38.16,222000
2008-03-17,37.799999,38.200001,37.240002,37.700001,279900
2008-03-18,37.860001,38.200001,36.5,36.630001,231400
2008-03-19,36.16,36.290001,34.740002,34.990002,285300
2008-03-20,33.950001,34.169998,29.120001,33.669998,411200
2008-03-24,33.66,34.189999,33.349998,33.810001,106800
2008-03-25,34.279999,34.990002,34.279999,34.990002,207100
2008-03-26,35.060001,35.5,35.040001,35.299999,148900
2008-03-27,35.25,35.509998,35.07,35.369999,93800
2008-03-28,34.66,34.84,34.360001,34.66,73100
2008-03-31,34.790001,35.009998,33.779999,33.990002,103100
2008-04-01,33,33,32.25,32.57,270400
2008-04-02,32.700001,33.73,32.700001,33.66,163400
2008-04-03,33.419998,33.790001,32.98,33.720001,73600
2008-04-04,33.59,34.099998,33.59,34.049999,66600
2008-04-07,34.189999,34.66,34.189999,34.34,321200
2008-04-08,33.93,34.080002,33.759998,33.950001,157700
2008-04-09,34.009998,34.880001,34.009998,34.709999,136600
2008-04-10,34.849998,34.889999,34.220001,34.599998,65600
2008-04-11,34.490002,34.57,34,34.279999,311500
2008-04-14,34.369999,34.59,34.209999,34.32,22100
2008-04-15,34.380001,34.560001,34.360001,34.41,31800
2008-04-16,35.139999,35.419998,35.130001,35.16,58100
2008-04-17,35.400002,35.400002,34.939999,34.939999,46800
2008-04-18,34.240002,34.400002,33.650002,34.400002,40700
2008-04-21,34.23,34.310001,33.869999,33.990002,48200
2008-04-22,34.009998,34.48,33.990002,34.009998,46600
2008-04-23,33.580002,33.689999,33.02,33.509998,70700
2008-04-24,33.07,33.259998,32.75,32.75,76100
2008-04-25,33.119999,33.189999,32.77,32.860001,40300
2008-04-28,32.970001,33.299999,32.970001,33.080002,39400
2008-04-29,32.700001,32.700001,32.18,32.189999,64300
2008-04-30,32.330002,32.619999,31.52,32.529999,102600
2008-05-01,31.950001,31.950001,31.33,31.49,274800
2008-05-02,31.540001,31.93,31.540001,31.799999,48900
2008-05-05,32.23,32.450001,32.119999,32.380001,34300
2008-05-06,32.389999,32.790001,32.389999,32.599998,470300
2008-05-07,32.080002,32.439999,32.009998,32.200001,45400
2008-05-08,32.540001,32.869999,32.509998,32.709999,28700
2008-05-09,32.93,32.950001,32.32,32.810001,45000
2008-05-12,32.599998,33,32.599998,32.759998,20500
2008-05-13,32.220001,32.459999,31.950001,32.099998,38900
2008-05-14,32.34,32.419998,31.969999,31.969999,46900
2008-05-15,32.689999,32.959999,32.400002,32.759998,55400
2008-05-16,33.279999,33.470001,33.119999,33.330002,39400
2008-05-19,33.650002,33.650002,33.259998,33.400002,50600
2008-05-20,33.639999,34.209999,33.540001,34.200001,41300
2008-05-21,34.169998,34.73,34.110001,34.610001,111700
2008-05-22,34.41,34.529999,34.119999,34.18,16400
2008-05-23,34.529999,34.619999,34.299999,34.59,50000
2008-05-27,34,34,33.580002,33.639999,43500
2008-05-28,33.41,33.540001,33.209999,33.509998,13500
2008-05-29,32.790001,32.880001,32.259998,32.389999,77300
2008-05-30,32.669998,32.93,32.66,32.84,16900
2008-06-02,32.630001,33.18,32.630001,32.889999,18600
2008-06-03,32.540001,32.73,32.369999,32.490002,24100
2008-06-04,32.75,32.75,31,32.59,41100
2008-06-05,32.490002,32.73,32.240002,32.66,16200
2008-06-06,32.990002,33.66,32.990002,33.66,24200
2008-06-09,33.200001,33.52,33.02,33.119999,16900
2008-06-10,32.369999,32.689999,32.009998,32.130001,26200
2008-06-11,32.41,32.77,32.41,32.709999,11600
2008-06-12,31.84,32.299999,31.77,32.150002,21200
2008-06-13,32.080002,32.189999,31.9,32.110001,32700
2008-06-16,33.150002,33.259998,32.73,32.82,19500
2008-06-17,32.599998,32.880001,32.599998,32.82,23100
2008-06-18,32.98,33.279999,32.799999,33.23,12600
2008-06-19,33.709999,33.709999,33.310001,33.34,52000
2008-06-20,33.360001,33.73,33.360001,33.490002,12600
2008-06-23,32.5,32.75,32.5,32.59,18500
2008-06-24,32.77,33.060001,32.669998,32.84,19900
2008-06-25,32.810001,32.810001,32.25,32.740002,25300
2008-06-26,33.610001,33.919998,33.509998,33.919998,57700
2008-06-27,34.09,34.400002,33.98,34.310001,32700
2008-06-30,34.41,34.41,33.82,34.240002,28800
2008-07-01,34.639999,35.02,34.549999,34.860001,58900
2008-07-02,34.599998,35.18,34.599998,35.130001,472900
2008-07-03,34.310001,34.919998,34.310001,34.73,19300
2008-07-07,34.16,34.439999,33.919998,34.25,70300
2008-07-08,33.959999,34.25,33.779999,34.220001,22700
2008-07-09,34.169998,34.5,34.169998,34.490002,13300
2008-07-10,34.709999,35.169998,34.709999,35.169998,39200
2008-07-11,35.790001,35.919998,35.48,35.860001,23700
2008-07-14,35.869999,36.290001,35.77,36.23,54800
2008-07-15,36.400002,36.700001,35.759998,36.119999,83900
2008-07-16,36.130001,36.290001,35.509998,35.529999,66600
2008-07-17,35.599998,36.299999,35.32,35.470001,58000
2008-07-18,35.389999,35.560001,35.169998,35.169998,106000
2008-07-21,35.540001,35.709999,35.400002,35.630001,32600
2008-07-22,35.889999,35.950001,34.740002,34.75,57400
2008-07-23,34.599998,34.75,33.810001,33.830002,72000
2008-07-24,33.82,34.240002,33.66,34.18,138700
2008-07-25,33.889999,34.25,33.779999,34.240002,25500
2008-07-28,33.810001,34.310001,32.57,34.02,66700
2008-07-29,34.439999,34.439999,32.41,33.82,26700
2008-07-30,32.93,33.610001,32.869999,33.580002,37000
2008-07-31,34.110001,34.139999,33.790001,33.869999,20600
2008-08-01,33.580002,33.889999,33.48,33.619999,15600
2008-08-04,33.490002,33.599998,32.91,32.91,39600
2008-08-05,32.580002,32.630001,32.110001,32.110001,171100
2008-08-06,32.360001,32.490002,32.169998,32.279999,21700
2008-08-07,32.360001,32.470001,31.83,32.029999,33600
2008-08-08,31.209999,31.41,31,31.18,80000
2008-08-11,31.370001,31.370001,29.790001,29.9,126300
2008-08-12,29.790001,29.940001,29.42,29.700001,129200
2008-08-13,29.690001,30.27,29.68,30.16,34500
2008-08-14,29.9,29.9,29.17,29.299999,32200
2008-08-15,28.389999,28.57,27.879999,28.08,113000
2008-08-18,28.709999,28.9,28.459999,28.629999,50700
2008-08-19,28.25,29.25,28.200001,29.16,45000
2008-08-20,29.07,29.25,28.65,29.129999,26200
2008-08-21,30.01,30.190001,29.83,30.030001,46400
2008-08-22,29.610001,29.809999,29.370001,29.379999,14600
2008-08-25,29.42,29.610001,29.309999,29.48,15700
2008-08-26,29.290001,29.82,29.290001,29.68,23200
2008-08-27,29.709999,29.860001,29.5,29.559999,56800
2008-08-28,30.209999,30.209999,29.559999,29.860001,7100
2008-08-29,29.889999,29.99,29.690001,29.73,7900
2008-09-02,28.24,28.950001,28.17,28.799999,78100
2008-09-03,28.66,28.84,28.389999,28.639999,57200
2008-09-04,28.860001,28.879999,28.360001,28.41,25200
2008-09-05,28.92,29.049999,28.15,28.360001,21500
2008-09-08,28.76,28.950001,28.15,28.360001,19000
2008-09-09,27.92,27.92,27.24,27.24,116100
2008-09-10,27.42,27.42,26.299999,26.299999,64000
2008-09-11,26.17,26.17,25.74,25.940001,69800
2008-09-12,26.35,26.790001,26.139999,26.790001,48500
2008-09-15,27.23,27.5,26.969999,27.459999,74400
2008-09-16,26.99,27.25,26.84,26.940001,32100
2008-09-17,27.23,30.34,27.23,30.34,98400
2008-09-18,30.6,32.080002,29.16,29.639999,118700
2008-09-19,30.440001,30.790001,29.92,30.709999,79200
2008-09-22,31.059999,32.23,31.059999,32.150002,383400
2008-09-23,31.870001,31.870001,30.91,31.610001,66000
2008-09-24,31.879999,31.879999,31.16,31.190001,32800
2008-09-25,31.290001,31.450001,30.6,31.059999,35200
2008-09-26,31.26,32.27,31.16,31.18,47400
2008-09-29,30.889999,32.330002,30.889999,32.09,65700
2008-09-30,31.040001,31.110001,29.879999,30.02,27000
2008-10-01,30.48,31.25,30.379999,30.59,40900
2008-10-02,29.92,29.92,28.629999,28.719999,108100
2008-10-03,28.52,29.4,28.52,28.879999,32500
2008-10-06,29.98,30.190001,29.42,29.57,97400
2008-10-07,30.42,30.6,30.02,30.440001,36000
2008-10-08,31.540001,31.74,30.799999,31.190001,36600
2008-10-09,30.629999,31.5,30.469999,31.309999,40600
2008-10-10,31.09,31.5,27.91,28.530001,81000
2008-10-13,29.02,29.1,28.299999,28.700001,73500
2008-10-14,28.76,29.299999,28.65,28.780001,42400
2008-10-15,28.52,29.07,28.5,28.93,25500
2008-10-16,28.459999,28.57,26.690001,27.42,88400
2008-10-17,26.540001,26.950001,26.25,26.74,44600
2008-10-20,26.83,27.18,26.76,27.08,35700
2008-10-21,26.370001,26.73,26.360001,26.67,15200
2008-10-22,26.040001,26.040001,24.860001,25,26400
2008-10-23,24.559999,25.129999,24.360001,24.73,41900
2008-10-24,24.07,25.700001,24.07,24.959999,76500
2008-10-27,24.66,25.540001,24.52,24.969999,31100
2008-10-28,25.25,25.629999,24.889999,25.620001,26900
2008-10-29,26.18,26.610001,25.83,26.280001,46100
2008-10-30,26.309999,26.309999,25.290001,25.469999,19400
2008-10-31,25.370001,25.58,24.93,25,19400
2008-11-03,25.110001,25.42,24.99,24.99,8200
2008-11-04,25.83,26.610001,25.700001,26.6,31200
2008-11-05,26.23,26.389999,25.65,25.66,13100
2008-11-06,26.24,26.42,25.25,25.389999,31400
2008-11-07,25.57,25.629999,25.360001,25.51,17500
2008-11-10,26.389999,26.389999,25.790001,25.969999,9400
2008-11-11,25.5,25.5,25.059999,25.32,18400
2008-11-12,25,25.049999,24.389999,24.389999,23200
2008-11-13,24.68,25.139999,23.98,25.030001,87500
2008-11-14,25.59,25.799999,25.34,25.639999,24600
2008-11-17,25.27,25.549999,25.02,25.139999,9600
2008-11-18,25.02,25.549999,25.02,25.219999,4800
2008-11-19,25.51,26.120001,25,25.02,17000
2008-11-20,25.24,25.49,25.110001,25.26,42000
2008-11-21,26.26,27.219999,25.98,27.1,27300
2008-11-24,27.92,28.42,27.860001,28.030001,21500
2008-11-25,28.27,28.27,27.48,27.91,12700
2008-11-26,27.790001,27.889999,27.48,27.799999,15600
2008-11-28,27.67,28.02,27.620001,27.969999,57600
2008-12-01,26.639999,26.639999,25.85,25.9,16700
2008-12-02,26.290001,26.700001,26.290001,26.58,15700
2008-12-03,26,26.58,26,26.42,50500
2008-12-04,25.959999,26.58,25.889999,26.1,35700
2008-12-05,25.690001,26,25.120001,25.66,43800
2008-12-08,26.58,26.82,26.290001,26.629999,9900
2008-12-09,26.209999,26.540001,26.07,26.5,17100
2008-12-10,27.33,27.68,27.16,27.66,23300
2008-12-11,28.040001,28.299999,27.799999,27.82,30500
2008-12-12,27.629999,28.139999,27.629999,27.870001,14000
2008-12-15,27.860001,28.32,27.77,28.17,19800
2008-12-16,29.25,29.709999,27.98,29.25,83900
2008-12-17,29.35,29.809999,29.200001,29.379999,24100
2008-12-18,29.219999,29.219999,28.6,28.719999,22500
2008-12-19,28.389999,28.4,28.049999,28.25,24600
2008-12-22,28.84,28.84,28.389999,28.66,34800
2008-12-23,28.379999,28.57,27.700001,28.1,16300
2008-12-24,28.190001,28.49,28.059999,28.379999,5400
