date,open,high,low,close,volume
2008-01-29,52.98,53.009998,52.830002,52.950001,24200
2008-01-30,53.055,53.055,52.785,52.785,16000
2008-01-31,53.064999,53.064999,52.845001,53.014999,6400
2008-02-01,53.029999,53.029999,52.84,53.005001,20600
2008-02-04,52.915001,52.939999,52.875,52.91,10200
2008-02-05,53.205002,53.205002,53.02,53.02,15800
2008-02-06,52.91,53.025002,52.91,52.974998,25800
2008-02-07,52.974998,53.044998,52.700001,52.705002,26200
2008-02-08,52.849998,52.955002,52.849998,52.939999,24000
2008-02-11,52.994999,52.994999,52.945,52.985001,40600
2008-02-12,52.744999,52.965,52.744999,52.945,29400
2008-02-13,52.855,52.855,52.755001,52.855,7200
2008-02-14,52.540001,52.540001,52.279999,52.389999,7000
2008-02-15,52.400002,52.514999,52.400002,52.514999,7800
2008-02-19,52.200001,52.255001,51.880001,51.880001,18200
2008-02-20,52.025002,52.240002,52.025002,52.189999,13400
2008-02-21,52.169998,52.275002,51.845001,52.125,18800
2008-02-22,51.974998,52.215,51.849998,51.849998,11200
2008-02-25,51.75,51.75,51.5,51.564999,11200
2008-02-26,51.68,51.814999,51.650002,51.814999,60400
2008-02-27,51.549999,51.549999,51.299999,51.459999,60400
2008-02-28,51.290001,51.299999,50.919998,50.919998,27800
2008-02-29,50.685001,50.685001,50.310001,50.494999,34400
2008-03-03,50.689999,50.75,50.549999,50.715,33800
2008-03-04,50.549999,50.744999,50.395,50.584999,29600
2008-03-05,51.169998,51.169998,50.93,51.049999,83600
2008-03-06,51.165001,51.450001,51.105,51.34,46600
2008-03-07,51.41,51.639999,51.25,51.605,16400
2008-03-10,51.650002,51.75,51.639999,51.695,8400
2008-03-11,51.575001,51.605,51.544998,51.605,9800
2008-03-12,51.619999,51.810001,51.619999,51.744999,61000
2008-03-13,52.75,54.150002,51.349998,51.43,16600
2008-03-14,51.66,51.700001,51.490002,51.700001,18400
2008-03-17,51.529999,51.875,51.529999,51.875,19600
2008-03-18,51.775002,51.965,51.625,51.625,23000
2008-03-19,51.494999,51.805,51.494999,51.805,16200
2008-03-20,51.785,52,51.639999,52,7800
2008-03-24,51.494999,51.509998,51.310001,51.310001,25600
2008-03-25,51.305,51.540001,51.305,51.540001,20000
2008-03-26,51.759998,51.759998,51.5,51.665001,61600
2008-03-27,51.259998,51.27,51.125,51.25,8800
2008-03-28,51.419998,51.619999,51.41,51.619999,2600
2008-03-31,51.830002,51.849998,51.75,51.790001,18200
2008-04-01,51.435001,51.459999,51.290001,51.375,15800
2008-04-02,51.145,51.224998,51.125,51.224998,18600
2008-04-03,51.290001,51.325001,51.25,51.275002,5200
2008-04-04,51.639999,52.549999,51.435001,51.759998,56400
2008-04-07,51.799999,51.834999,51.66,51.830002,34400
2008-04-08,52.025002,52.025002,51.799999,51.889999,9200
2008-04-09,51.919998,52.404999,51.919998,52.375,4400
2008-04-10,53.014999,53.014999,52.279999,52.345001,2800
2008-04-11,52.490002,52.535,52.490002,52.529999,6000
2008-04-14,53,53,52.560001,52.650002,8400
2008-04-15,52.73,52.735001,52.695,52.695,1000
2008-04-16,52.5,52.505001,52.450001,52.450001,1800
2008-04-17,52.875,52.875,52.5,52.564999,3200
2008-04-18,52.915001,52.915001,51.810001,52.459999,87400
2008-04-21,52.189999,52.34,51.895,52.334999,9200
2008-04-22,52.145,52.445,52.145,52.445,18000
2008-04-23,52.299999,52.560001,52.215,52.560001,12400
2008-04-24,52.84,52.84,52.125,52.25,17200
2008-04-25,52.244999,52.279999,52.195,52.195,9200
2008-04-28,52.5,52.66,52.330002,52.5,12000
2008-04-29,52.740002,52.740002,52.465,52.625,12800
2008-04-30,52.830002,52.880001,52.404999,52.764999,34000
2008-05-01,52.700001,52.700001,52.389999,52.389999,30000
2008-05-02,52.564999,52.564999,52.310001,52.459999,3600
2008-05-05,52.419998,52.525002,51.950001,52.115002,26600
2008-05-06,52.375,52.389999,52.105,52.27,9400
2008-05-07,52.380001,52.380001,52.150002,52.150002,9000
2008-05-08,52.404999,52.450001,52.25,52.369999,8400
2008-05-09,52.43,52.5,52.25,52.299999,7200
2008-05-12,52.52,52.52,52.435001,52.435001,3000
2008-05-13,52.375,52.755001,52.07,52.389999,38200
2008-05-14,52.43,52.564999,52.285,52.459999,3600
2008-05-15,52.580002,52.610001,52.474998,52.610001,19800
2008-05-16,52.595001,52.799999,52.439999,52.57,16000
2008-05-19,52.43,52.700001,52.43,52.619999,15800
2008-05-20,52.830002,52.830002,52.645,52.645,13600
2008-05-21,52.830002,52.84,52.735001,52.84,3200
2008-05-22,52.630001,52.630001,52.435001,52.580002,10200
2008-05-23,52.735001,52.845001,52.450001,52.82,56400
2008-05-27,52.66,52.66,52.455002,52.59,4600
2008-05-28,52.705002,52.705002,52.705002,52.705002,800
2008-05-29,52.400002,52.400002,52.32,52.375,9800
2008-05-30,52.305,52.310001,52.055,52.055,5000
2008-06-02,52.365002,52.455002,52.365002,52.419998,18000
2008-06-03,52.349998,52.415001,52.325001,52.365002,19000
2008-06-04,52.34,52.34,52.185001,52.185001,7200
2008-06-05,52.209999,52.27,52.145,52.145,23000
2008-06-06,52.294998,52.334999,52.080002,52.299999,19000
2008-06-09,52.07,52.275002,52.07,52.110001,5000
2008-06-10,52.189999,52.189999,52,52.029999,4400
2008-06-11,52.07,52.145,52.07,52.099998,6000
2008-06-12,52.055,52.055,51.865002,51.990002,3600
2008-06-13,51.865002,51.865002,51.689999,51.689999,10800
2008-06-16,51.814999,51.814999,51.68,51.785,8200
2008-06-17,51.345001,51.825001,51.345001,51.825001,3200
2008-06-18,51.744999,51.900002,51.674999,51.900002,4000
2008-06-19,51.68,51.68,51.404999,51.555,16800
2008-06-20,51.27,51.294998,50.884998,50.884998,20800
2008-06-23,50.779999,51.040001,50.634998,50.639999,27200
2008-06-24,50.98,50.98,50.855,50.965,3400
2008-06-25,50.955002,50.959999,50.919998,50.919998,600
2008-06-26,51.049999,51.154999,51.049999,51.125,8600
2008-06-27,51.125,51.294998,51.005001,51.294998,21000
2008-06-30,51.294998,51.419998,51.294998,51.400002,9000
2008-07-01,51.095001,51.395,51.009998,51.060001,11400
2008-07-02,51.73,51.73,51.099998,51.115002,3600
2008-07-03,51.755001,51.755001,51.205002,51.445,34000
2008-07-07,52.5,52.5,51.555,51.584999,9400
2008-07-08,51.650002,51.654999,51.619999,51.654999,4800
2008-07-09,51.805,51.849998,51.700001,51.849998,7600
2008-07-10,51.834999,51.945,51.834999,51.900002,15000
2008-07-11,51.82,51.924999,51.615002,51.744999,10000
2008-07-14,51.650002,51.75,51.625,51.625,4000
2008-07-15,52.095001,52.095001,51.720001,51.855,3600
2008-07-16,52.035,52.035,51.700001,51.875,9200
2008-07-17,51.695,51.724998,51.439999,51.439999,2600
2008-07-18,51.595001,51.595001,51.360001,51.455002,18600
2008-07-21,51.509998,51.540001,51.415001,51.540001,5200
2008-07-22,51.455002,51.455002,51.310001,51.41,8200
2008-07-23,50.895,51.255001,50.895,51.200001,7600
2008-07-24,50.865002,51.299999,50.860001,51.224998,33800
2008-07-25,51.215,51.215,51.215,51.215,2000
2008-07-28,51.34,51.419998,51.195,51.195,1600
2008-07-29,51.224998,51.349998,51.200001,51.349998,15600
2008-07-30,51.165001,51.240002,50.889999,51.014999,75400
2008-07-31,50.994999,51.119999,50.994999,51.119999,31000
2008-08-01,51.040001,51.259998,51.040001,51.064999,4200
2008-08-04,51.145,51.145,51.014999,51.044998,5800
2008-08-05,51.025002,51.029999,50.825001,50.825001,19200
2008-08-06,50.75,50.889999,50.669998,50.889999,13000
2008-08-07,51.035,51.25,51.009998,51.105,15600
2008-08-08,51.195,51.325001,51.130001,51.150002,11000
2008-08-11,51.355,51.355,51.044998,51.080002,7200
2008-08-12,51.240002,51.240002,51.110001,51.115002,1600
2008-08-13,51.279999,51.279999,51.264999,51.279999,2800
2008-08-14,51.330002,51.450001,51.330002,51.450001,1600
2008-08-15,52.575001,52.575001,51.599998,51.799999,8400
2008-08-18,51.75,51.825001,51.75,51.825001,3600
2008-08-19,51.744999,51.889999,51.744999,51.875,3600
2008-08-20,51.935001,52.025002,51.900002,51.900002,15600
2008-08-21,51.744999,51.900002,51.625,51.740002,3400
2008-08-22,51.794998,51.825001,51.790001,51.825001,5800
2008-08-25,51.875,51.924999,51.75,51.895,9400
2008-08-26,51.825001,51.945,51.755001,51.93,14400
2008-08-27,51.939999,51.950001,51.805,51.950001,18600
2008-08-28,51.919998,51.919998,51.740002,51.855,9000
2008-08-29,51.865002,51.939999,51.514999,51.93,17600
2008-09-02,51.709999,51.805,51.685001,51.685001,26400
2008-09-03,51.720001,51.945,51.720001,51.945,3000
2008-09-04,51.950001,52.084999,51.919998,52.044998,13200
2008-09-05,52.055,52.145,52.055,52.07,4200
2008-09-08,52.049999,52.105,51.91,52.105,2000
2008-09-09,52.095001,52.174999,52,52.09,3000
2008-09-10,52.064999,52.130001,51.915001,51.945,11000
2008-09-11,52,52.209999,51.985001,52.16,15200
2008-09-12,51.915001,51.970001,51.665001,51.91,3000
2008-09-15,51.950001,52.075001,51.945,51.985001,8600
2008-09-16,51.59,51.665001,51.5,51.5,9800
2008-09-17,51.34,51.695,51.275002,51.325001,9200
2008-09-18,50.900002,51.459999,49.305,50,18600
2008-09-19,50.494999,50.869999,50.294998,50.305,9600
2008-09-22,50.73,50.869999,50.665001,50.869999,6600
2008-09-23,50.625,50.805,50.259998,50.785,12200
2008-09-24,50.584999,50.59,50.174999,50.25,30800
2008-09-25,50.330002,50.455002,50.27,50.455002,29800
2008-09-26,50.314999,50.57,50.25,50.25,7200
2008-09-29,50.564999,51.005001,46.599998,50.275002,33800
2008-09-30,50.005001,50.334999,50,50.244999,20400
2008-10-01,50.580002,50.580002,50.169998,50.294998,5400
2008-10-02,49.860001,50.84,49.855,50.494999,10400
2008-10-03,50.375,50.455002,50.025002,50.025002,1600
2008-10-06,49.860001,50.950001,49.27,49.5,20800
2008-10-07,49.25,50.259998,49,49.805,12000
2008-10-08,48.849998,50.474998,46.400002,49.084999,8600
2008-10-09,48.5,49.23,48,48,14800
2008-10-10,47.139999,47.215,43.66,46.080002,31800
2008-10-13,47.5,47.5,45.145,45.950001,7400
2008-10-14,45.794998,46,45.625,46,5400
2008-10-15,46.014999,46.02,45.5,45.5,5400
2008-10-16,45.994999,46,44.810001,45.595001,23600
2008-10-17,45.695,46.255001,45.240002,45.240002,23000
2008-10-20,46.27,47,46.27,47,25800
2008-10-21,46.720001,47.599998,46.485001,47.599998,13800
2008-10-22,47.580002,48.474998,47.529999,48.445,25400
2008-10-23,48.154999,49.244999,48.154999,49.16,15600
2008-10-24,49.625,49.625,48.744999,48.744999,1400
2008-10-27,48.615002,50.349998,48.615002,49.27,18400
2008-10-28,49.935001,49.935001,48.924999,49.474998,4200
2008-10-29,49.049999,49.125,48.924999,48.98,5200
2008-10-30,48.685001,49.310001,48.494999,48.625,2600
2008-10-31,49.48,49.505001,48.895,49.474998,7800
2008-11-03,49.424999,50,49.419998,50,8600
2008-11-04,49.994999,50.505001,49.994999,50.505001,11600
2008-11-05,50.005001,51.764999,50.005001,51.764999,5400
2008-11-06,51.630001,52.150002,51.25,51.830002,27800
2008-11-07,51.25,51.715,51.25,51.715,6800
2008-11-10,52,52,51.494999,51.494999,4200
2008-11-11,51.450001,51.450001,51.025002,51.115002,15200
2008-11-12,51.485001,52.415001,51.025002,51.404999,30600
2008-11-13,51.415001,51.415001,51.005001,51.009998,5600
2008-11-14,51,51.040001,50.615002,50.965,11000
2008-11-17,50.77,50.77,50.349998,50.369999,7600
2008-11-18,49.875,50.625,49.875,50.174999,4000
2008-11-19,50.299999,50.459999,49.959999,49.959999,4200
2008-11-20,50.490002,50.615002,49.875,50.25,8600
2008-11-21,50.290001,50.290001,48.82,49.389999,4800
2008-11-24,49.474998,49.48,48.404999,49.360001,18400
2008-11-25,49.355,49.389999,48.25,48.25,61400
2008-11-26,48.950001,48.950001,48.125,48.375,14000
2008-11-28,48.375,48.375,48.150002,48.150002,1000
2008-12-01,47.875,48.290001,47.75,47.935001,6800
2008-12-02,47.75,48.450001,47.724998,48.375,20800
2008-12-03,48.285,48.610001,47.799999,48.285,16000
2008-12-04,48.345001,49.02,48.099998,48.974998,149600
2008-12-05,48.674999,49.119999,48.474998,48.52,5000
2008-12-08,48.990002,48.990002,48.27,48.529999,4200
2008-12-09,48.299999,48.555,47.740002,48.445,7200
2008-12-10,48.285,48.375,47.945,48.375,8400
2008-12-11,48.025002,48.52,47.555,48.5,28400
2008-12-12,48.275002,48.994999,48.035,48.98,32000
2008-12-15,48.450001,49.57,48.450001,49.459999,4000
2008-12-16,50.25,50.25,48.904999,50.25,11000
2008-12-17,50.365002,50.650002,49.244999,49.805,38000
2008-12-18,50.169998,50.634998,49.41,49.970001,47800
2008-12-19,49.525002,50.025002,49.525002,49.650002,5400
2008-12-22,50.365002,50.365002,49.650002,50.169998,13600
2008-12-23,50.099998,50.244999,49.73,50.244999,9000
2008-12-24,50.419998,50.549999,49.855,50.549999,10400
2008-12-26,50.555,50.709999,50.099998,50.610001,13600
2008-12-29,50.490002,50.584999,50.145,50.540001,13600
2008-12-30,50.525002,50.555,49.799999,49.805,21000
2008-12-31,50.549999,50.709999,49.970001,50.695,17600
2009-01-02,50.639999,50.73,50.09,50.700001,55800
2009-01-05,50.834999,51.215,50.23,51.119999,13400
2009-01-06,51.084999,51.485001,50.775002,51.355,12000
2009-01-07,51.07,51.73,50.974998,51.724998,21600
2009-01-08,51.700001,51.900002,51.465,51.900002,25800
2009-01-09,51.990002,51.990002,51.459999,51.775002,13800
2009-01-12,52,52,51.305,51.82,21000
2009-01-13,51.845001,52.084999,51.735001,52.044998,7400
2009-01-14,51.915001,52.400002,51.895,52.215,12400
2009-01-15,52,52,51.849998,51.950001,1200
2009-01-16,52.145,52.235001,51.57,52.18,13600
2009-01-20,51.794998,52,51.514999,51.599998,11200
2009-01-21,51.48,51.68,51.09,51.349998,15400
2009-01-22,50.18,51.049999,50.18,50.799999,9400
2009-01-23,51.654999,51.779999,50.775002,50.834999,10200
2009-01-26,51.07,51.07,50,50.654999,9800
2009-01-27,50.744999,51.134998,50.57,50.900002,3600
2009-01-28,51.169998,51.18,50.625,50.625,10000
2009-01-29,51.279999,51.279999,50.34,50.639999,16000
2009-01-30,50.494999,50.939999,50.494999,50.685001,8200
2009-02-02,50.514999,51,50.514999,50.700001,5600
2009-02-03,51.665001,51.665001,50.985001,51.220001,5000
2009-02-04,51.5,51.5,51.035,51.035,8800
2009-02-05,51.959999,51.959999,51.450001,51.650002,7800
2009-02-06,51.779999,51.779999,51.685001,51.695,6400
2009-02-09,51.645,52.125,51.07,52.125,17200
2009-02-10,52.105,52.18,51.77,51.904999,5400
2009-02-11,52.09,52.195,51.785,52.125,8200
2009-02-12,51.91,51.93,51.345001,51.540001,6000
2009-02-13,51.400002,51.494999,51.174999,51.215,8600
2009-02-17,51.865002,52.055,51.650002,51.950001,8000
2009-02-18,51.91,52.035,51.255001,51.474998,24600
2009-02-19,51.450001,51.924999,51.16,51.555,14800
2009-02-20,51.639999,51.955002,51.029999,51.029999,17800
2009-02-23,50.875,51.744999,50.755001,51.424999,35800
2009-02-24,51.23,51.634998,51.189999,51.5,5200
2009-02-25,51.634998,51.634998,51.605,51.619999,1400
2009-02-26,51.200001,51.610001,51.075001,51.610001,7400
2009-02-27,51.529999,51.654999,51.200001,51.220001,19800
2009-03-02,51.334999,51.43,51.049999,51.049999,10000
2009-03-03,51.049999,51.34,51.049999,51.299999,6200
2009-03-04,51.150002,51.150002,50.389999,50.639999,13600
2009-03-05,50.650002,51.125,50.455002,50.845001,11400
2009-03-06,51.095001,51.095001,50.404999,50.759998,21400
2009-03-09,50.994999,50.994999,50.525002,50.564999,17400
2009-03-10,50.52,51.07,50.52,50.544998,22800
2009-03-11,50.970001,50.970001,50.970001,50.970001,200
2009-03-12,51.244999,51.244999,50.605,50.965,4400
2009-03-13,50.630001,50.834999,50.630001,50.82,8400
2009-03-16,50.880001,50.880001,50.525002,50.73,4600
2009-03-17,50.625,51.380001,50.424999,50.830002,114600
2009-03-18,50.75,50.849998,50.66,50.825001,6600
2009-03-19,51.349998,51.674999,51.279999,51.424999,16600
2009-03-20,51.25,51.950001,51.25,51.764999,6800
2009-03-23,51.595001,53.5,51.595001,51.919998,17600
2009-03-24,51.685001,52.150002,51.685001,52.119999,10200
2009-03-25,51.834999,52.185001,51.834999,52.185001,14600
2009-03-26,52,52.154999,51.810001,51.825001,12800
2009-03-27,52.084999,52.084999,51.73,51.98,8000
2009-03-30,51.965,51.965,51.945,51.945,4000
2009-03-31,52.064999,52.064999,51.755001,51.900002,7200
2009-04-01,51.794998,52.040001,51.615002,51.615002,27800
2009-04-02,51.98,51.98,51.869999,51.965,17600
2009-04-03,51.950001,51.965,51.785,51.875,28000
2009-04-06,51.779999,51.915001,51.75,51.860001,10800
2009-04-07,51.75,51.880001,51.735001,51.845001,6400
2009-04-08,51.560001,51.884998,51.560001,51.75,11000
2009-04-09,51.91,52,51.779999,52,18000
2009-04-13,51.75,52.009998,51.75,51.75,12800
2009-04-14,51.91,51.91,51.764999,51.904999,11400
2009-04-15,52.060001,52.099998,51.73,52.099998,21800
2009-04-16,51.990002,51.990002,51.73,51.775002,22000
2009-04-17,52.095001,52.095001,52,52.095001,2800
2009-04-20,52.145,52.145,52.115002,52.130001,3200
2009-04-21,52.139999,52.240002,52.125,52.174999,11400
2009-04-22,52.189999,52.209999,52.125,52.209999,4600
2009-04-23,52.049999,52.535,52.049999,52.535,12000
2009-04-24,52.540001,52.794998,52.529999,52.529999,9000
2009-04-27,52.950001,53.044998,52.549999,53.005001,12200
2009-04-28,52.77,52.77,52.474998,52.595001,17800
2009-04-29,52.455002,52.535,52.43,52.43,30200
2009-04-30,52.384998,52.389999,52.34,52.375,18600
2009-05-01,52.375,52.424999,52.369999,52.395,9000
2009-05-04,52.884998,52.884998,52.400002,52.450001,6600
2009-05-05,52.615002,52.615002,52.305,52.349998,10800
2009-05-06,52.424999,52.805,52.285,52.779999,29000
2009-05-07,52.439999,52.580002,52.310001,52.465,9800
2009-05-08,52.375,52.744999,52.09,52.740002,15800
2009-05-11,52.735001,52.75,52.25,52.75,7200
2009-05-12,52.5,52.505001,52.424999,52.505001,10000
2009-05-13,52.355,52.5,52.355,52.439999,5800
2009-05-14,52.525002,52.525002,52.419998,52.439999,4200
2009-05-15,52.66,52.66,52.485001,52.514999,9400
2009-05-18,52.505001,53.255001,52.43,52.43,6800
2009-05-19,52.535,52.540001,52.514999,52.540001,3400
2009-05-20,52.84,52.84,52.540001,52.57,10400
2009-05-21,52.57,52.580002,52.509998,52.580002,4400
2009-05-22,52.744999,52.744999,52.540001,52.599998,5400
2009-05-26,52.560001,52.610001,52.560001,52.57,2200
2009-05-27,52.52,52.560001,52.154999,52.154999,4800
2009-05-28,51.830002,52.259998,51.810001,52.240002,11000
2009-05-29,52.209999,52.224998,51.869999,52.189999,4600
2009-06-01,51.950001,52.080002,51.619999,52.044998,13200
2009-06-02,52.07,52.07,51.985001,52.049999,14400
2009-06-03,51.630001,52.105,51.630001,52.09,28200
2009-06-04,52.095001,52.099998,52,52,6800
2009-06-05,52.040001,52.040001,52.035,52.040001,2400
2009-06-08,52.005001,52.005001,51.82,51.880001,17600
2009-06-09,51.535,51.790001,51.535,51.610001,22000
2009-06-10,51.59,51.970001,51.450001,51.465,38800
2009-06-11,51.365002,51.380001,51.080002,51.25,6600
2009-06-12,51.150002,51.299999,51.130001,51.299999,8800
2009-06-15,51.310001,51.325001,51.115002,51.294998,44800
2009-06-16,51.294998,51.294998,51.105,51.134998,10400
2009-06-17,51.404999,51.404999,51.105,51.125,8800
2009-06-18,51.290001,51.305,51.154999,51.275002,11200
2009-06-19,51.275002,51.275002,51,51.029999,27600
2009-06-22,53.224998,53.224998,50.5,51.064999,5400
2009-06-23,51.200001,51.200001,51.005001,51.005001,9200
2009-06-24,51,51.099998,51,51.075001,4600
2009-06-25,51.099998,51.099998,51.005001,51.099998,5200
2009-06-26,51.049999,51.134998,50.830002,50.830002,14400
2009-06-29,51.080002,51.080002,50.955002,51.080002,12200
2009-06-30,51.095001,51.095001,50.974998,50.974998,8600
2009-07-01,50.505001,51,50.455002,50.455002,28200
2009-07-02,50.5,51.099998,50,50,50400
2009-07-06,49.974998,50.849998,49.974998,50.75,9600
2009-07-07,51.044998,51.044998,49.985001,50.25,34000
2009-07-08,50.595001,50.924999,50.5,50.875,9600
2009-07-09,50.419998,50.950001,47.830002,50.195,102200
2009-07-10,50.735001,50.735001,50.029999,50.439999,11000
2009-07-13,50.845001,50.849998,50.445,50.849998,9800
2009-07-14,50.855,50.990002,50.855,50.98,2800
2009-07-15,51.025002,51.025002,50.755001,51.02,7000
2009-07-16,51.025002,51.025002,50.744999,50.950001,17400
2009-07-17,50.880001,50.880001,50.855,50.860001,1200
2009-07-20,50.955002,50.955002,50.775002,50.775002,13600
2009-07-21,50.889999,50.985001,50.814999,50.965,26800
2009-07-22,50.720001,50.900002,50.439999,50.900002,25400
2009-07-23,50.919998,50.919998,50.799999,50.904999,6400
2009-07-24,50.814999,50.869999,50.799999,50.805,3600
2009-07-27,50.224998,50.849998,50.224998,50.84,16000
2009-07-28,50.915001,50.915001,50.705002,50.855,9400
2009-07-29,50.845001,50.965,50.845001,50.945,4000
2009-07-30,50.865002,51.09,50.805,51.09,19400
2009-07-31,51.220001,51.220001,50.900002,51.205002,34400
2009-08-03,51.134998,51.424999,51.080002,51.424999,56800
2009-08-04,51.619999,51.634998,51.395,51.634998,28400
2009-08-05,51.634998,51.700001,51.450001,51.700001,11200
2009-08-06,52,52.110001,51.395,51.700001,8600
2009-08-07,52.060001,52.060001,51.560001,51.674999,13200
2009-08-10,51.700001,51.700001,51.509998,51.68,7600
2009-08-11,51.59,51.884998,51.59,51.830002,12000
2009-08-12,51.93,52.025002,51.709999,52.025002,21200
2009-08-13,52.285,52.285,51.779999,52.035,16400
2009-08-14,52,52.125,51.75,52.125,20800
2009-08-17,52.314999,52.580002,51.855,52.580002,10800
2009-08-18,52.895,52.895,52.5,52.73,28800
2009-08-19,53.055,53.07,52.924999,53.07,2400
2009-08-20,52.994999,53,52.154999,52.224998,20000
2009-08-21,52.18,52.950001,52.18,52.935001,3800
2009-08-24,53.419998,53.419998,51.715,52.665001,22800
2009-08-25,52.919998,52.994999,52.665001,52.665001,8400
2009-08-26,53,53,52.509998,52.965,16600
2009-08-27,53.009998,53.724998,52.470001,53.615002,32400
2009-08-28,53.220001,53.305,53.025002,53.025002,18800
2009-08-31,53.174999,55.294998,53.174999,54.154999,129800
2009-09-01,53.775002,53.875,53,53.610001,18000
2009-09-02,53.619999,54.735001,53.02,53.715,5400
2009-09-03,53.154999,53.709999,53.105,53.299999,16000
2009-09-04,53.165001,53.674999,53.095001,53.645,17000
2009-09-08,53.674999,54.615002,53.25,54.5,10600
2009-09-09,54.494999,54.5,53.389999,54.040001,3200
2009-09-10,54.049999,54.25,53.98,54.244999,13000
2009-09-11,54.115002,54.625,53.625,54.564999,4600
2009-09-14,54.75,54.75,53.799999,54.43,3400
2009-09-15,54.360001,54.445,54.25,54.25,5600
2009-09-16,54.375,54.544998,54,54,10400
2009-09-17,54.41,54.544998,54.25,54.445,19800
2009-09-18,54.549999,54.744999,54.099998,54.625,8400
2009-09-21,54.75,54.75,54.404999,54.744999,11600
2009-09-22,54.724998,54.75,54.724998,54.75,5400
