date,open,high,low,close,volume
2014-02-07,20.299999,20.32,20.290001,20.32,3200
2014-02-10,20.33,20.34,20.290001,20.299999,2800
2014-02-11,20.299999,20.35,20.25,20.280001,6600
2014-02-12,20.26,20.26,20.23,20.25,7400
2014-02-13,20.290001,20.299999,20.280001,20.280001,3400
2014-02-14,20.27,20.299999,20.27,20.299999,9800
2014-02-18,20.35,20.450001,20.299999,20.35,12800
2014-02-19,20.4,20.459999,20.299999,20.35,14300
2014-02-20,20.299999,20.370001,20.219999,20.35,7100
2014-02-21,20.34,20.360001,20.26,20.35,15000
2014-02-24,20.42,20.42,20.34,20.35,11500
2014-02-25,20.4,20.43,20.34,20.389999,21500
2014-02-26,20.51,20.52,20.379999,20.469999,5100
2014-02-27,20.559999,20.57,20.51,20.52,13600
2014-02-28,20.48,20.52,20.469999,20.52,6100
2014-03-03,20.549999,20.59,20.469999,20.57,67500
2014-03-04,20.459999,20.5,20.42,20.450001,63100
2014-03-05,20.42,20.48,20.370001,20.440001,217600
2014-03-06,20.360001,20.379999,20.34,20.370001,10100
2014-03-07,20.280001,20.309999,20.27,20.299999,10100
2014-03-10,20.290001,20.290001,20.24,20.280001,16900
2014-03-11,20.280001,20.309999,20.24,20.309999,12200
2014-03-12,20.33,20.34,20.290001,20.309999,2800
2014-03-13,20.32,20.42,20.32,20.4,6200
2014-03-14,20.440001,20.450001,20.42,20.42,6600
2014-03-17,20.379999,20.41,20.309999,20.4,5600
2014-03-18,20.360001,20.41,20.360001,20.41,7300
2014-03-19,20.41,20.41,20.25,20.290001,10400
2014-03-20,20.280001,20.309999,20.24,20.290001,6800
2014-03-21,20.309999,20.35,20.27,20.33,7200
2014-03-24,20.35,20.370001,20.34,20.370001,7700
2014-03-25,20.379999,20.389999,20.299999,20.389999,8400
2014-03-26,20.41,20.440001,20.4,20.42,4300
2014-03-27,20.440001,20.459999,20.379999,20.450001,3400
2014-03-28,20.42,20.469999,20.4,20.459999,9800
2014-03-31,20.370001,20.440001,20.370001,20.43,24200
2014-04-01,20.379999,20.389999,20.32,20.389999,12500
2014-04-02,20.32,20.34,20.32,20.34,4600
2014-04-03,20.34,20.370001,20.309999,20.35,4900
2014-04-04,20.389999,20.450001,20.379999,20.42,4400
2014-04-07,20.49,20.51,20.48,20.51,18100
2014-04-08,20.52,20.52,20.48,20.49,7900
2014-04-09,20.52,20.549999,20.459999,20.540001,19000
2014-04-10,20.530001,20.629999,20.530001,20.620001,9000
2014-04-11,20.620001,20.639999,20.57,20.6,10300
2014-04-14,20.620001,20.620001,20.549999,20.620001,12300
2014-04-15,20.610001,20.66,20.530001,20.629999,6000
2014-04-16,20.549999,20.620001,20.540001,20.620001,9000
2014-04-17,20.610001,20.610001,20.450001,20.5,44600
2014-04-21,20.540001,20.559999,20.48,20.48,8800
2014-04-22,20.51,20.52,20.469999,20.52,7700
2014-04-23,20.540001,20.559999,20.51,20.549999,6800
2014-04-24,20.559999,20.58,20.530001,20.57,11100
2014-04-25,20.620001,20.620001,20.57,20.6,9100
2014-04-28,20.6,20.610001,20.530001,20.57,9000
2014-04-29,20.549999,20.58,20.530001,20.530001,6600
2014-04-30,20.58,20.639999,20.58,20.629999,4900
2014-05-01,20.65,20.67,20.59,20.66,9700
2014-05-02,20.6,20.68,20.57,20.67,5100
2014-05-05,20.67,20.68,20.629999,20.67,8100
2014-05-06,20.67,20.68,20.620001,20.66,7900
2014-05-07,20.67,20.690001,20.65,20.67,4900
2014-05-08,20.68,20.719999,20.639999,20.66,22700
2014-05-09,20.690001,20.709999,20.629999,20.66,4800
2014-05-12,20.66,20.66,20.629999,20.65,8100
2014-05-13,20.690001,20.700001,20.65,20.690001,13000
2014-05-14,20.77,20.780001,20.73,20.75,47400
2014-05-15,20.799999,20.83,20.790001,20.790001,2400
2014-05-16,20.790001,20.83,20.790001,20.809999,24200
2014-05-19,20.82,20.83,20.780001,20.780001,8200
2014-05-20,20.75,20.82,20.75,20.82,7100
2014-05-21,20.76,20.780001,20.73,20.780001,16600
2014-05-22,20.75,20.77,20.75,20.75,10800
2014-05-23,20.780001,20.790001,20.77,20.780001,7600
2014-05-27,20.799999,20.82,20.790001,20.82,10800
2014-05-28,20.879999,20.91,20.879999,20.91,5200
2014-05-29,20.93,20.959999,20.889999,20.92,10100
2014-05-30,20.860001,20.91,20.85,20.889999,91800
2014-06-02,20.76,20.790001,20.719999,20.73,99600
2014-06-03,20.690001,20.719999,20.65,20.67,62500
2014-06-04,20.67,20.67,20.6,20.66,3400
2014-06-05,20.68,20.690001,20.629999,20.66,17000
2014-06-06,20.709999,20.709999,20.65,20.700001,4800
2014-06-09,20.66,20.68,20.639999,20.67,7300
2014-06-10,20.6,20.66,20.6,20.66,23000
2014-06-11,20.66,20.68,20.639999,20.67,10100
2014-06-12,20.629999,20.75,20.629999,20.75,20100
2014-06-13,20.68,20.719999,20.620001,20.700001,28200
2014-06-16,20.68,20.719999,20.68,20.719999,5900
2014-06-17,20.66,20.67,20.629999,20.639999,13500
2014-06-18,20.66,20.73,20.65,20.700001,8600
2014-06-19,20.77,20.780001,20.66,20.73,17900
2014-06-20,20.68,20.76,20.68,20.76,24600
2014-06-23,20.76,20.76,20.75,20.76,5300
2014-06-24,20.790001,20.809999,20.75,20.799999,8500
2014-06-25,20.860001,20.860001,20.799999,20.860001,11600
2014-06-26,20.870001,20.889999,20.85,20.879999,9500
2014-06-27,20.889999,20.9,20.860001,20.879999,7900
2014-06-30,20.860001,20.92,20.84,20.870001,20200
2014-07-01,20.83,20.85,20.76,20.82,39100
2014-07-02,20.77,20.77,20.700001,20.75,10400
2014-07-03,20.690001,20.700001,20.6,20.700001,7200
2014-07-07,20.73,20.75,20.67,20.73,26600
2014-07-08,20.780001,20.809999,20.780001,20.799999,17800
2014-07-09,20.809999,20.85,20.780001,20.83,11000
2014-07-10,20.870001,20.870001,20.780001,20.799999,3800
2014-07-11,20.860001,20.879999,20.82,20.860001,6300
2014-07-14,20.83,20.84,20.74,20.74,6800
2014-07-15,20.860001,20.860001,20.719999,20.76,6500
2014-07-16,20.809999,20.85,20.809999,20.84,10300
2014-07-17,20.91,20.92,20.85,20.870001,13400
2014-07-18,20.85,20.92,20.85,20.92,2500
2014-07-21,20.93,20.950001,20.889999,20.889999,8600
2014-07-22,20.9,20.950001,20.879999,20.92,286600
2014-07-23,20.91,20.92,20.879999,20.9,6800
2014-07-24,20.790001,20.84,20.790001,20.82,19500
2014-07-25,20.91,20.940001,20.85,20.91,12200
2014-07-28,20.91,20.92,20.870001,20.9,95700
2014-07-29,20.940001,20.950001,20.870001,20.9,35800
2014-07-30,20.860001,20.860001,20.73,20.73,62000
2014-07-31,20.75,20.84,20.709999,20.780001,39400
2014-08-01,20.74,20.809999,20.719999,20.799999,27800
2014-08-04,20.809999,20.82,20.76,20.809999,15000
2014-08-05,20.790001,20.799999,20.73,20.77,8100
2014-08-06,20.799999,20.82,20.76,20.799999,9700
2014-08-07,20.82,20.879999,20.799999,20.870001,13100
2014-08-08,20.91,20.92,20.82,20.860001,26300
2014-08-11,20.82,20.879999,20.82,20.83,17700
2014-08-12,20.879999,20.879999,20.809999,20.85,18300
2014-08-13,20.860001,20.9,20.84,20.889999,13200
2014-08-14,20.92,20.940001,20.870001,20.91,16500
2014-08-15,20.92,21.040001,20.92,20.99,5200
2014-08-18,20.969999,20.98,20.92,20.92,12000
2014-08-19,20.98,20.98,20.91,20.92,14100
2014-08-20,20.93,20.940001,20.889999,20.9,9900
2014-08-21,20.940001,20.940001,20.9,20.91,3000
2014-08-22,20.959999,20.959999,20.92,20.92,7300
2014-08-25,20.98,20.99,20.940001,20.99,3400
2014-08-26,21.02,21.040001,20.950001,20.959999,19700
2014-08-27,21.049999,21.049999,21.02,21.040001,3500
2014-08-28,21.09,21.09,21.040001,21.07,14700
2014-08-29,21.08,21.09,21.049999,21.059999,11300
2014-09-02,20.969999,20.969999,20.93,20.940001,7100
2014-09-03,20.91,20.940001,20.889999,20.91,15500
2014-09-04,20.91,20.91,20.85,20.870001,10800
2014-09-05,20.91,20.92,20.84,20.860001,14600
2014-09-08,20.879999,20.879999,20.809999,20.82,5800
2014-09-09,20.790001,20.790001,20.76,20.76,6100
2014-09-10,20.719999,20.73,20.700001,20.719999,21600
2014-09-11,20.75,20.75,20.690001,20.700001,19900
2014-09-12,20.67,20.690001,20.639999,20.639999,6100
2014-09-15,20.639999,20.65,20.629999,20.65,1500
2014-09-16,20.68,20.690001,20.639999,20.65,10100
2014-09-17,20.690001,20.690001,20.6,20.6,7500
2014-09-18,20.6,20.610001,20.57,20.57,17800
2014-09-19,20.629999,20.68,20.59,20.610001,14900
2014-09-22,20.639999,20.68,20.629999,20.68,7100
2014-09-23,20.65,20.68,20.620001,20.67,11600
2014-09-24,20.690001,20.690001,20.610001,20.639999,15200
2014-09-25,20.66,20.690001,20.629999,20.690001,5100
2014-09-26,20.620001,20.629999,20.6,20.629999,7600
2014-09-29,20.67,20.67,20.629999,20.67,5700
2014-09-30,20.66,20.690001,20.66,20.67,15700
2014-10-01,20.65,20.74,20.65,20.73,15500
2014-10-02,20.709999,20.73,20.65,20.690001,6900
2014-10-03,20.65,20.709999,20.639999,20.709999,7100
2014-10-06,20.709999,20.74,20.65,20.73,8500
2014-10-07,20.76,20.83,20.709999,20.799999,11200
2014-10-08,20.799999,20.860001,20.75,20.85,21900
2014-10-09,20.809999,20.870001,20.790001,20.82,9000
2014-10-10,20.799999,20.84,20.790001,20.83,8700
2014-10-13,20.83,20.91,20.809999,20.91,25700
2014-10-14,20.950001,20.950001,20.870001,20.879999,17700
2014-10-15,21.120001,21.35,20.940001,20.959999,32300
2014-10-16,21.07,21.07,20.940001,20.950001,6600
2014-10-17,20.93,20.969999,20.9,20.959999,27400
2014-10-20,20.98,20.98,20.870001,20.950001,11200
2014-10-21,20.959999,20.99,20.93,20.99,10500
2014-10-22,20.940001,20.950001,20.889999,20.889999,6700
2014-10-23,20.870001,20.9,20.82,20.889999,6300
2014-10-24,20.92,20.93,20.83,20.9,10400
2014-10-27,20.9,20.93,20.879999,20.91,5700
2014-10-28,20.9,20.91,20.870001,20.9,27700
2014-10-29,20.870001,20.870001,20.790001,20.809999,7900
2014-10-30,20.860001,20.879999,20.83,20.83,7600
2014-10-31,20.799999,20.82,20.790001,20.790001,18600
2014-11-03,20.74,20.74,20.690001,20.74,8700
2014-11-04,20.690001,20.76,20.690001,20.73,5700
2014-11-05,20.690001,20.74,20.67,20.73,7300
2014-11-06,20.709999,20.719999,20.629999,20.629999,11900
2014-11-07,20.709999,20.780001,20.709999,20.780001,4200
2014-11-10,20.76,20.77,20.68,20.719999,20000
2014-11-11,20.65,20.719999,20.639999,20.690001,11400
2014-11-12,20.73,20.76,20.67,20.68,5200
2014-11-13,20.73,20.73,20.66,20.719999,15000
2014-11-14,20.719999,20.76,20.65,20.719999,7600
2014-11-17,20.780001,20.780001,20.65,20.690001,19600
2014-11-18,20.700001,20.719999,20.65,20.700001,13300
2014-11-19,20.65,20.700001,20.620001,20.66,17000
2014-11-20,20.700001,20.700001,20.639999,20.690001,13100
2014-11-21,20.73,20.75,20.700001,20.700001,12200
2014-11-24,20.73,20.780001,20.719999,20.719999,4700
2014-11-25,20.73,20.83,20.73,20.83,57100
2014-11-26,20.889999,20.9,20.860001,20.879999,23400
2014-11-28,20.879999,20.950001,20.860001,20.889999,13400
2014-12-01,20.9,20.9,20.790001,20.790001,64400
2014-12-02,20.73,20.780001,20.65,20.76,38600
2014-12-03,20.73,20.74,20.700001,20.73,22600
2014-12-04,20.74,20.77,20.709999,20.77,14400
2014-12-05,20.700001,20.700001,20.65,20.66,15500
2014-12-08,20.709999,20.75,20.690001,20.74,21900
2014-12-09,20.82,20.83,20.77,20.799999,28200
2014-12-10,20.76,20.809999,20.74,20.799999,38900
2014-12-11,20.799999,20.799999,20.68,20.77,23700
2014-12-12,20.809999,20.85,20.77,20.83,54000
2014-12-15,20.82,20.82,20.76,20.76,17300
2014-12-16,20.870001,20.870001,20.780001,20.799999,8200
2014-12-17,20.809999,20.85,20.700001,20.780001,46500
2014-12-18,20.719999,20.73,20.67,20.709999,29500
2014-12-19,20.700001,20.75,20.68,20.709999,50000
2014-12-22,20.73,20.74,20.700001,20.719999,26500
2014-12-23,20.75,20.75,20.66,20.690001,39900
2014-12-24,20.65,20.690001,20.6,20.690001,22200
2014-12-26,20.709999,20.709999,20.700001,20.700001,2300
2014-12-29,20.700001,20.73,20.65,20.68,41400
2014-12-30,20.709999,20.76,20.700001,20.709999,51200
2014-12-31,20.73,20.790001,20.73,20.790001,12900
2015-01-02,20.85,20.85,20.780001,20.790001,49800
2015-01-05,20.85,20.879999,20.809999,20.83,17400
2015-01-06,20.950001,21,20.91,20.950001,49900
2015-01-07,20.950001,21,20.9,20.99,19000
2015-01-08,20.940001,20.950001,20.870001,20.940001,18300
2015-01-09,20.92,20.969999,20.879999,20.950001,18600
2015-01-12,20.93,21.040001,20.92,21.040001,52400
2015-01-13,21,21.040001,20.950001,21.030001,41000
2015-01-14,21.120001,21.129999,21.040001,21.08,35000
2015-01-15,21.110001,21.219999,21.059999,21.18,39200
2015-01-16,21.09,21.110001,21,21.01,30300
2015-01-20,21.120001,21.15,21.030001,21.1,27400
2015-01-21,21.1,21.129999,20.969999,21.030001,17000
2015-01-22,21.15,21.15,21.02,21.059999,40000
2015-01-23,21.120001,21.16,21.09,21.139999,33500
2015-01-26,21.16,21.17,21.08,21.139999,21900
2015-01-27,21.209999,21.25,21.120001,21.18,40000
2015-01-28,21.200001,21.299999,21.120001,21.280001,44700
2015-01-29,21.27,21.27,21.17,21.27,29900
2015-01-30,21.35,21.4,21.27,21.32,32500
2015-02-02,21.299999,21.33,21.25,21.309999,27700
2015-02-03,21.25,21.26,21.200001,21.23,51900
2015-02-04,21.17,21.24,21.110001,21.24,47800
2015-02-05,21.200001,21.25,21.129999,21.139999,34500
2015-02-06,21.1,21.129999,20.969999,20.99,52600
2015-02-09,21.129999,21.129999,21.040001,21.07,36300
2015-02-10,21.07,21.07,21.01,21.030001,65600
2015-02-11,21.07,21.07,21.02,21.040001,32300
2015-02-12,21.08,21.120001,21.049999,21.1,53600
2015-02-13,21.030001,21.110001,21.030001,21.030001,42300
2015-02-17,21.040001,21.040001,20.9,20.950001,43100
2015-02-18,20.93,21.049999,20.879999,21,52800
2015-02-19,20.93,21.040001,20.93,20.969999,19600
2015-02-20,21.030001,21.08,20.950001,20.98,67600
2015-02-23,21.049999,21.08,21,21.07,53300
2015-02-24,21.08,21.209999,21.040001,21.209999,43600
2015-02-25,21.190001,21.24,21.139999,21.190001,875000
2015-02-26,21.209999,21.209999,21.120001,21.120001,48300
2015-02-27,21.219999,21.24,21.120001,21.24,25500
2015-03-02,21.16,21.16,21.040001,21.059999,78600
2015-03-03,21.07,21.08,20.93,21.049999,24900
2015-03-04,21.07,21.07,20.99,21.040001,57700
2015-03-05,21.030001,21.07,20.959999,21.049999,46000
2015-03-06,20.879999,20.889999,20.84,20.870001,32400
2015-03-09,20.940001,20.959999,20.889999,20.959999,69500
2015-03-10,21.02,21.02,20.93,21,37600
2015-03-11,21.030001,21.07,20.959999,21.049999,54500
2015-03-12,21.030001,21.08,20.99,21.07,84800
2015-03-13,21.01,21.049999,20.940001,21,47900
2015-03-16,21.049999,21.09,21.01,21.030001,48300
2015-03-17,21.02,21.049999,20.950001,21.049999,54400
2015-03-18,21.07,21.26,21.02,21.219999,41500
2015-03-19,21.129999,21.129999,21.02,21.059999,51800
2015-03-20,21.209999,21.219999,21.16,21.219999,82100
2015-03-23,21.23,21.23,21.190001,21.219999,25000
2015-03-24,21.24,21.290001,21.16,21.280001,113000
2015-03-25,21.280001,21.280001,21.18,21.190001,35900
2015-03-26,21.139999,21.18,21.1,21.110001,74800
2015-03-27,21.18,21.18,21.129999,21.17,16900
2015-03-30,21.200001,21.219999,21.18,21.200001,514300
2015-03-31,21.209999,21.25,21.190001,21.24,3110000
2015-04-01,21.280001,21.32,21.26,21.309999,100500
2015-04-02,21.32,21.32,21.24,21.280001,58700
2015-04-06,21.32,21.370001,21.27,21.299999,64300
2015-04-07,21.290001,21.299999,21.219999,21.290001,592200
2015-04-08,21.280001,21.32,21.23,21.299999,33600
2015-04-09,21.309999,21.33,21.219999,21.26,34900
2015-04-10,21.299999,21.299999,21.25,21.280001,109800
2015-04-13,21.299999,21.309999,21.26,21.309999,49600
2015-04-14,21.389999,21.4,21.32,21.35,33400
2015-04-15,21.389999,21.389999,21.34,21.360001,52500
2015-04-16,21.360001,21.389999,21.280001,21.360001,47700
2015-04-17,21.360001,21.4,21.309999,21.389999,30300
2015-04-20,21.43,21.43,21.379999,21.4,40600
2015-04-21,21.389999,21.389999,21.32,21.370001,36100
2015-04-22,21.360001,21.360001,21.25,21.27,34900
2015-04-23,21.32,21.360001,21.290001,21.35,62100
2015-04-24,21.35,21.379999,21.34,21.379999,95400
2015-04-27,21.379999,21.389999,21.32,21.379999,41600
2015-04-28,21.299999,21.360001,21.290001,21.290001,57800
2015-04-29,21.209999,21.24,21.17,21.219999,63500
2015-04-30,21.17,21.209999,21.09,21.200001,81300
2015-05-01,21.09,21.09,21.01,21.049999,36200
2015-05-04,21.08,21.08,20.969999,21.030001,681800
2015-05-05,21.07,21.07,20.969999,21,55500
2015-05-06,20.99,20.99,20.870001,20.940001,78000
2015-05-07,20.93,20.99,20.93,20.99,35400
2015-05-08,21.07,21.129999,21.049999,21.08,118500
2015-05-11,20.99,20.99,20.85,20.879999,64800
2015-05-12,20.870001,20.940001,20.84,20.92,37600
2015-05-13,20.99,20.99,20.879999,20.9,39200
2015-05-14,20.950001,20.99,20.93,20.969999,22400
2015-05-15,21,21.07,21,21.049999,63100
2015-05-18,21.01,21.02,20.92,20.99,22600
2015-05-19,20.85,20.959999,20.85,20.91,58300
2015-05-20,20.92,20.98,20.91,20.950001,87600
2015-05-21,20.99,21.01,20.940001,20.99,19000
2015-05-22,20.9,20.969999,20.9,20.9,13300
2015-05-26,20.950001,21.07,20.940001,21.030001,82900
2015-05-27,21.049999,21.08,20.969999,21.08,42600
2015-05-28,21.040001,21.07,20.98,21.049999,32200
2015-05-29,21.09,21.110001,21.02,21.049999,30800
2015-06-01,21.040001,21.059999,20.9,20.950001,38600
2015-06-02,20.860001,20.860001,20.73,20.77,75000
2015-06-03,20.75,20.76,20.66,20.700001,18500
2015-06-04,20.75,20.799999,20.719999,20.77,60000
2015-06-05,20.629999,20.690001,20.629999,20.65,29000
2015-06-08,20.639999,20.719999,20.639999,20.68,29400
2015-06-09,20.66,20.66,20.6,20.610001,51300
2015-06-10,20.6,20.629999,20.57,20.59,45900
2015-06-11,20.620001,20.68,20.559999,20.620001,238400
2015-06-12,20.620001,20.700001,20.6,20.639999,28100
2015-06-15,20.66,20.709999,20.610001,20.629999,22500
2015-06-16,20.639999,20.709999,20.610001,20.700001,21800
2015-06-17,20.65,20.690001,20.549999,20.610001,2072000
2015-06-18,20.629999,20.639999,20.559999,20.58,25100
2015-06-19,20.709999,20.73,20.629999,20.639999,42200
2015-06-22,20.59,20.67,20.59,20.6,28200
2015-06-23,20.559999,20.629999,20.549999,20.57,33600
2015-06-24,20.549999,20.6,20.52,20.559999,51100
2015-06-25,20.549999,20.59,20.530001,20.549999,38500
2015-06-26,20.540001,20.540001,20.469999,20.48,37100
2015-06-29,20.540001,20.65,20.52,20.629999,83200
2015-06-30,20.639999,20.700001,20.620001,20.65,35100
2015-07-01,20.58,20.58,20.51,20.530001,25100
2015-07-02,20.6,20.610001,20.530001,20.530001,65100
2015-07-06,20.559999,20.65,20.52,20.58,40600
2015-07-07,20.74,20.780001,20.629999,20.73,201800
2015-07-08,20.76,20.77,20.700001,20.709999,69400
2015-07-09,20.719999,20.719999,20.629999,20.629999,30500
2015-07-10,20.58,20.620001,20.52,20.549999,27300
2015-07-13,20.48,20.540001,20.459999,20.51,70800
2015-07-14,20.540001,20.57,20.5,20.57,414600
2015-07-15,20.51,20.610001,20.51,20.6,121900
