date,open,high,low,close,volume
2017-03-02,26.700001,26.700001,26.700001,26.700001,0
2017-03-03,26.52,26.52,26.52,26.52,700
2017-03-06,26.450001,26.51,26.443001,26.51,3000
2017-03-07,26.51,26.51,26.51,26.51,0
2017-03-08,26.51,26.51,26.51,26.51,0
2017-03-09,26.790001,26.790001,26.5,26.5,1600
2017-03-10,26.381001,26.393,26.381001,26.393,5700
2017-03-13,26.393,26.393,26.393,26.393,0
2017-03-14,26.450001,26.450001,26.440001,26.440001,3000
2017-03-15,26.507,26.57,26.48,26.57,13500
2017-03-16,26.57,26.57,26.551001,26.551001,12900
2017-03-17,26.610001,26.610001,26.566,26.566,3900
2017-03-20,26.566,26.566,26.566,26.566,0
2017-03-21,26.4,26.4,26.254999,26.290001,10700
2017-03-22,26.290001,26.290001,26.26,26.26,127600
2017-03-23,26.263,26.263,26.25,26.25,1100
2017-03-24,26.23,26.309999,26.23,26.309999,2800
2017-03-27,26.16,26.200001,26.15,26.200001,1800
2017-03-28,26.200001,26.370001,26.200001,26.334999,7500
2017-03-29,26.17,26.17,26.17,26.17,3900
2017-03-30,26.17,26.17,26.17,26.17,0
2017-03-31,26.120001,26.120001,26.104,26.104,700
2017-04-03,26.028,26.030001,26.028,26.030001,900
2017-04-04,26.110001,26.110001,24.799999,25.950001,23700
2017-04-05,26.15,26.15,26.15,26.15,100
2017-04-06,26.1,26.15,26.1,26.15,3300
2017-04-07,26.15,26.15,26.15,26.15,0
2017-04-10,26.073,26.073,26.073,26.073,500
2017-04-11,26.073,26.073,26.073,26.073,0
2017-04-12,26.004,26.004,26.004,26.004,200
2017-04-13,25.91,25.92,25.9,25.9,1100
2017-04-17,25.65,25.995001,25.65,25.995001,2100
2017-04-18,25.950001,26.030001,25.950001,26.030001,1200
2017-04-19,25.950001,25.950001,25.950001,25.950001,800
2017-04-20,26.02,26.139999,25.99,26.09,5900
2017-04-21,26.07,26.104,26.07,26.07,1300
2017-04-24,26.32,26.32,26.32,26.32,100
2017-04-25,26.559999,26.559999,26.559999,26.559999,6800
2017-04-26,26.5,26.52,26.5,26.52,6400
2017-04-27,26.450001,26.450001,26.450001,26.450001,11300
2017-04-28,26.363001,26.363001,26.363001,26.363001,100
2017-05-01,26.389999,26.389999,26.377001,26.377001,300
2017-05-02,26.34,26.34,26.34,26.34,3200
2017-05-03,26.370001,26.389999,26.34,26.389999,1900
2017-05-04,26.360001,26.42,26.32,26.33,2900
2017-05-05,26.299999,26.450001,26.299999,26.450001,900
2017-05-08,26.49,26.49,26.43,26.43,4500
2017-05-09,26.459999,26.469,26.448,26.448,900
2017-05-10,26.360001,26.360001,26.360001,26.360001,100
2017-05-11,26.25,26.879999,26.25,26.879999,6600
2017-05-12,26.290001,26.309999,26.290001,26.290001,500
2017-05-15,26.379999,26.379999,26.360001,26.360001,6700
2017-05-16,26.379999,26.379999,26.35,26.35,7400
2017-05-17,25.951,25.98,25.950001,25.98,2500
2017-05-18,25.959999,26,25.950001,26,3900
2017-05-19,26,26,26,26,0
2017-05-22,26.235001,26.278999,26.235001,26.278999,1000
2017-05-23,26.298,26.323999,26.236,26.236,1000
2017-05-24,26.73,26.73,26.336,26.450001,600
2017-05-25,26.530001,26.530001,26.530001,26.530001,900
2017-05-26,26.530001,26.530001,26.530001,26.530001,100
2017-05-30,26.530001,26.530001,26.530001,26.530001,100
2017-05-31,26.52,26.52,26.48,26.48,300
2017-06-01,26.48,26.52,26.48,26.52,300
2017-06-02,26.620001,26.719999,26.58,26.719999,1100
2017-06-05,26.68,26.68,26.68,26.68,3300
2017-06-06,26.582001,26.700001,26.532,26.700001,3500
2017-06-07,26.649,26.669001,26.603001,26.603001,1100
2017-06-08,26.586,26.618999,26.586,26.6,3200
2017-06-09,26.6,26.6,26.6,26.6,100
2017-06-12,26.6,26.6,26.6,26.6,0
2017-06-13,26.639999,26.690001,26.549999,26.690001,6700
2017-06-14,26.719999,26.719999,26.52,26.700001,7800
2017-06-15,26.639999,26.709999,26.610001,26.610001,1300
2017-06-16,26.6,26.6,26.549999,26.58,5600
2017-06-19,26.66,26.73,26.66,26.68,600
2017-06-20,26.709999,26.709999,26.709999,26.709999,600
2017-06-21,26.530001,26.66,26.5,26.66,4100
2017-06-22,26.5,26.57,26.5,26.57,500
2017-06-23,26.42,26.49,26.42,26.48,900
2017-06-26,26.530001,26.530001,26.530001,26.530001,100
2017-06-27,26.389999,26.540001,26.389999,26.43,2200
2017-06-28,26.059999,26.25,26.059999,26.25,300
2017-06-29,25.98,26.030001,25.82,25.85,1200
2017-06-30,26.08,26.08,25.993999,25.993999,300
2017-07-03,26.09,26.09,26.052,26.059999,3200
2017-07-05,25.940001,26.120001,25.940001,26.120001,1000
2017-07-06,25.879999,25.92,25.879999,25.92,300
2017-07-07,25.889999,25.969999,25.889999,25.969999,1700
2017-07-10,26.02,26.02,25.996,26.02,900
2017-07-11,25.959999,25.959999,25.940001,25.940001,700
2017-07-12,26.01,26.01,26.01,26.01,0
2017-07-13,27.358999,27.358999,27.358999,27.358999,600
2017-07-14,26.084,26.158001,26.084,26.105,800
2017-07-17,26.105,26.105,26.105,26.105,0
2017-07-18,26.17,26.18,26.098,26.18,1000
2017-07-19,26.299999,26.299999,26.299999,26.299999,8300
2017-07-20,26.34,26.34,26.229,26.299999,10100
2017-07-21,26.200001,26.26,26.200001,26.24,2100
2017-07-24,26.26,26.26,26.190001,26.25,600
2017-07-25,26.360001,26.389999,26.25,26.360001,32500
2017-07-26,26.42,26.42,26.290001,26.290001,5700
2017-07-27,26.32,26.459999,26.32,26.41,1400
2017-07-28,26.15,26.450001,26.15,26.450001,3200
2017-07-31,26.360001,26.549999,26.360001,26.549999,700
2017-08-01,26.379999,26.6,26.379999,26.6,19700
2017-08-02,26.610001,26.610001,26.589001,26.589001,1500
2017-08-03,26.639999,26.639999,26.596001,26.6,1000
2017-08-04,26.709999,26.709999,26.68,26.68,400
2017-08-07,26.799999,26.799999,26.667999,26.788,2700
2017-08-08,26.790001,26.879999,26.686001,26.77,1700
2017-08-09,26.76,26.83,26.709,26.76,3200
2017-08-10,26.65,26.65,26.601,26.639,5500
2017-08-11,26.57,26.67,26.531,26.67,1600
2017-08-14,26.67,26.67,26.650999,26.650999,2200
2017-08-15,26.74,26.77,26.719999,26.76,800
2017-08-16,26.76,26.84,26.68,26.77,3400
2017-08-17,26.549999,26.559999,26.455,26.5,7500
2017-08-18,26.35,26.469999,26.35,26.4,1100
2017-08-21,26.290001,26.290001,26.290001,26.290001,400
2017-08-22,26.290001,26.290001,26.290001,26.290001,0
2017-08-23,26.290001,26.290001,26.290001,26.290001,0
2017-08-24,26.290001,26.290001,26.290001,26.290001,0
2017-08-25,26.6,26.6,26.6,26.6,8000
2017-08-28,26.4,26.41,26.35,26.370001,5600
2017-08-29,26.23,26.6,26.23,26.6,200
2017-08-30,26.6,26.6,26.6,26.6,0
2017-08-31,26.545,26.6,26.545,26.6,1100
2017-09-01,26.702,26.702,26.702,26.702,1000
2017-09-05,26.35,26.409,26.35,26.395,3100
2017-09-06,26.51,26.51,26.5,26.5,300
2017-09-07,26.530001,26.530001,26.4,26.4,500
2017-09-08,26.52,26.52,26.52,26.52,200
2017-09-11,26.601,26.76,26.601,26.76,500
2017-09-12,26.799999,26.799999,26.799999,26.799999,100
2017-09-13,26.82,26.860001,26.799999,26.860001,600
2017-09-14,26.85,26.85,26.74,26.74,1000
2017-09-15,26.74,26.74,26.74,26.74,0
2017-09-18,26.922001,27.040001,26.922001,27.040001,2200
2017-09-19,27.040001,27.108,26.98,27.059999,4100
2017-09-20,27.059999,27.059999,27.059999,27.059999,0
2017-09-21,27.040001,27.040001,27.040001,27.040001,100
2017-09-22,26.860001,26.891001,26.85,26.891001,4900
2017-09-25,26.891001,26.891001,26.891001,26.891001,0
2017-09-26,27,27,26.940001,26.940001,500
2017-09-27,26.940001,26.940001,26.940001,26.940001,100
2017-09-28,26.549999,26.59,26.549999,26.59,2900
2017-09-29,26.652,26.652,26.652,26.652,1800
2017-10-02,26.780001,26.82,26.780001,26.82,100
2017-10-03,26.91,26.91,26.74,26.9,1700
2017-10-04,26.92,26.92,26.77,26.77,2800
2017-10-05,26.99,26.99,26.99,26.99,100
2017-10-06,27.290001,27.290001,26.99,26.99,1400
2017-10-09,27.040001,27.040001,27.040001,27.040001,100
2017-10-10,27.190001,27.190001,27.190001,27.190001,300
2017-10-11,27.142,27.142,27.110001,27.110001,900
2017-10-12,27.209999,27.219999,27.159,27.200001,3000
2017-10-13,27.25,27.27,27.080999,27.27,2000
2017-10-16,27.299999,27.299999,27.26,27.26,300
2017-10-17,27.34,27.370001,27.34,27.370001,300
2017-10-18,27.639999,27.639999,27.245001,27.25,1600
2017-10-19,27.280001,27.32,27.280001,27.32,200
2017-10-20,27.440001,27.450001,27.385,27.385,600
2017-10-23,27.385,27.385,27.385,27.385,0
2017-10-24,27.385,27.385,27.385,27.385,100
2017-10-25,27.305,27.305,27.305,27.305,400
2017-10-26,27.59,27.629999,27.59,27.610001,500
2017-10-27,27.676001,27.676001,27.676001,27.676001,300
2017-10-30,27.676001,27.676001,27.676001,27.676001,100
2017-10-31,27.566999,27.639999,27.48,27.639999,2400
2017-11-01,27.518,27.587,27.518,27.586,1500
2017-11-02,27.68,27.68,27.68,27.68,200
2017-11-03,27.681999,27.681999,27.681999,27.681999,700
2017-11-06,27.681999,27.681999,27.681999,27.681999,200
2017-11-07,27.681999,27.75,27.68,27.75,800
2017-11-08,27.700001,27.74,27.700001,27.74,800
2017-11-09,27.65,27.65,27.450001,27.450001,1700
2017-11-10,27.879999,27.879999,27.879999,27.879999,100
2017-11-13,27.629999,27.629999,27.6,27.6,400
2017-11-14,27.622999,27.67,27.461,27.67,1300
2017-11-15,27.503,27.576,27.423,27.431999,1600
2017-11-16,27.790001,27.790001,27.790001,27.790001,100
2017-11-17,27.200001,27.200001,27.200001,27.200001,100
2017-11-20,27.690001,27.719999,27.690001,27.719999,200
2017-11-21,27.889999,27.940001,27.889999,27.91,700
2017-11-22,27.84,27.84,27.84,27.84,200
2017-11-24,27.84,27.84,27.84,27.84,0
2017-11-27,27.782,27.782,27.782,27.782,300
2017-11-28,27.893999,28.209999,27.893999,28.209999,1000
2017-11-29,28.101,28.169001,28.101,28.15,3400
2017-11-30,28.15,28.15,28.15,28.15,100
2017-12-01,28.434999,28.572001,28.434999,28.572001,500
2017-12-04,28.572001,28.572001,28.572001,28.572001,100
2017-12-05,28.639999,28.639999,28.639999,28.639999,100
2017-12-06,28.544001,28.548,28.459999,28.537001,3500
2017-12-07,28.537001,28.537001,28.537001,28.537001,0
2017-12-08,28.83,28.83,28.732,28.732,1300
2017-12-11,28.9,28.92,28.9,28.92,600
2017-12-12,28.84,28.959999,28.83,28.940001,2300
2017-12-13,28.985001,29.15,28.985001,29.15,300
2017-12-14,29.15,29.15,29.15,29.15,100
2017-12-15,29.132999,29.200001,29.01,29.198999,16000
2017-12-18,29.353001,29.379999,29.353001,29.379999,300
2017-12-19,29.280001,29.280001,29.209999,29.209999,1800
2017-12-20,29.280001,29.280001,29.26,29.26,400
2017-12-21,29.35,29.48,29.35,29.379999,5500
2017-12-22,29.360001,29.360001,29.200001,29.299999,6100
2017-12-26,29.360001,29.360001,29.280001,29.280001,700
2017-12-27,29.389999,29.389999,29.309999,29.309999,1400
2017-12-28,29.049999,29.08,29.049999,29.08,2400
2017-12-29,29.025,29.025,29,29,1100
2018-01-02,29.052999,29.052999,28.889999,29.01,4500
2018-01-03,29.049999,29.049999,29.02,29.02,600
2018-01-04,29.299999,29.299999,29.245001,29.245001,1200
2018-01-05,29.41,29.41,29.309999,29.344999,2600
2018-01-08,29.52,29.559999,29.471001,29.559999,2400
2018-01-09,29.620001,29.690001,29.620001,29.629999,3400
2018-01-10,29.65,29.65,29.530001,29.58,3700
2018-01-11,29.700001,29.700001,29.700001,29.700001,500
2018-01-12,29.969999,29.969999,29.950001,29.950001,1600
2018-01-16,30.309999,30.370001,29.950001,29.959999,7000
2018-01-17,30.018,30.209999,30,30.209999,2900
2018-01-18,30.209999,30.219,30.209999,30.219,600
2018-01-19,30.219999,30.26,30.169001,30.26,2200
2018-01-22,30.309999,30.52,30.280001,30.499001,11900
2018-01-23,30.49,30.49,30.43,30.43,4500
2018-01-24,30.540001,30.540001,30.219999,30.219999,12100
2018-01-25,30.4,30.4,30.309999,30.344,4000
2018-01-26,30.507,30.540001,30.507,30.530001,6200
2018-01-29,30.540001,30.559999,30.395,30.4,3800
2018-01-30,30.035,30.15,30.011999,30.08,1300
2018-01-31,30.08,30.08,30.08,30.08,0
2018-02-01,30.16,30.33,30.16,30.25,1200
2018-02-02,30.030001,30.030001,29.549999,29.549999,700
2018-02-05,29.59,29.59,29,29,4500
2018-02-06,28.024,28.93,28.024,28.906,8000
2018-02-07,29.343,29.343,28.997999,29.120001,2700
2018-02-08,28.99,28.99,27.950001,27.950001,1400
2018-02-09,28.200001,28.5,27.6,28.32,7700
2018-02-12,28.719999,28.940001,28.719999,28.940001,2600
2018-02-13,28.620001,28.790001,28.594999,28.790001,1000
2018-02-14,28.65,28.959999,28.556999,28.959,1700
2018-02-15,28.959,28.959,28.959,28.959,0
2018-02-16,29.299999,29.406,29.299999,29.299999,4100
2018-02-20,29.09,29.09,29.01,29.01,2800
2018-02-21,29.190001,29.309999,28.85,28.85,8400
2018-02-22,29.24,29.562,29.094999,29.1,2700
2018-02-23,29.040001,29.440001,29.040001,29.440001,5600
2018-02-26,29.719999,29.743,29.68,29.743,2500
2018-02-27,29.700001,29.700001,29.469999,29.469999,1700
2018-02-28,29.43,29.457001,29.34,29.34,700
2018-03-01,29.34,29.34,29.34,29.34,100
2018-03-02,29.34,29.34,29.34,29.34,0
2018-03-05,28.507999,29.030001,28.507999,29.030001,5200
2018-03-06,28.858999,28.99,28.858999,28.99,600
2018-03-07,28.944,28.944,28.809999,28.879999,3200
2018-03-08,28.958,28.958,28.958,28.958,200
2018-03-09,29.34,29.35,29.190001,29.33,7200
2018-03-12,29.33,29.33,29.33,29.33,0
2018-03-13,29.496,29.496,29.496,29.496,200
2018-03-14,29.17,29.17,28.99,28.99,3700
2018-03-15,28.938,29.16,28.938,29.049999,5000
2018-03-16,29.049999,29.049999,29.049999,29.049999,0
2018-03-19,28.940001,28.940001,28.77,28.788,900
2018-03-20,28.870001,28.870001,28.870001,28.870001,0
2018-03-21,28.77,28.950001,28.75,28.75,5700
2018-03-22,28.75,28.75,28.75,28.75,100
2018-03-23,27.587,27.587,27.587,27.587,1900
2018-03-26,27.587,27.587,27.587,27.587,200
2018-03-27,28.254999,28.290001,27.9,27.9,2200
2018-03-28,27.57,27.57,27.530001,27.530001,4200
2018-03-29,27.761,27.879999,27.761,27.878,1100
2018-04-02,27.15,27.32,27.15,27.32,900
2018-04-03,27.540001,27.74,27.490999,27.68,5700
2018-04-04,27.59,27.59,27.528,27.528,200
2018-04-05,27.528,27.528,27.528,27.528,0
2018-04-06,28.028,28.028,27.6,27.6,1300
2018-04-09,27.874001,27.874001,27.870001,27.870001,500
2018-04-10,28.155001,28.190001,28.08,28.169001,6700
2018-04-11,27.610001,28.040001,27.610001,27.889999,1700
2018-04-12,28.190001,28.351999,28.136,28.32,1900
2018-04-13,28.139999,28.18,28.049999,28.049999,2300
2018-04-16,28.41,28.41,28.41,28.41,300
2018-04-17,28.57,28.57,28.57,28.57,500
2018-04-18,28.562,28.597,28.51,28.549999,11600
2018-04-19,28.5,28.555,28.355,28.48,8600
2018-04-20,28.5,28.5,28.129999,28.129999,1900
2018-04-23,28.129999,28.18,28.129999,28.18,1500
2018-04-24,27.893,27.893,27.893,27.893,100
2018-04-25,27.799999,27.940001,27.799999,27.940001,500
2018-04-26,27.940001,27.940001,27.940001,27.940001,0
2018-04-27,28.25,28.25,28.198,28.198,1300
2018-04-30,28.198,28.198,28.198,28.198,0
2018-05-01,27.764999,27.764999,27.764999,27.764999,200
2018-05-02,28.040001,28.040001,27.976,27.992001,2200
2018-05-03,27.6,27.823,27.6,27.823,600
2018-05-04,28.1,28.1,28.1,28.1,100
2018-05-07,28.440001,28.440001,28.200001,28.23,1900
2018-05-08,28.139999,28.17,27.98,28.17,5500
2018-05-09,28.17,28.332001,28.098,28.332001,1200
2018-05-10,28.481001,28.509001,28.48,28.496,4600
2018-05-11,28.496,28.496,28.496,28.496,0
2018-05-14,28.740999,28.740999,28.740999,28.740999,100
2018-05-15,28.559999,28.559999,28.549999,28.549999,300
2018-05-16,28.690001,28.690001,28.57,28.629999,5000
2018-05-17,28.714001,28.714001,28.452,28.5,3800
2018-05-18,28.809999,28.809999,28.573,28.573,1600
2018-05-21,28.860001,28.860001,28.860001,28.860001,200
2018-05-22,28.815001,28.815001,28.815001,28.815001,1100
2018-05-23,28.709999,28.82,28.709999,28.82,2300
2018-05-24,28.738001,28.738001,28.738001,28.738001,1000
2018-05-25,28.4,28.4,28.4,28.4,800
2018-05-29,28.4,28.4,28.254,28.254,1200
2018-05-30,28.254,28.254,28.254,28.254,0
2018-05-31,28.254,28.254,28.254,28.254,0
2018-06-01,28.780001,28.780001,28.58,28.58,800
2018-06-04,28.58,28.58,28.58,28.58,0
2018-06-05,28.93,28.93,28.868999,28.92,1500
2018-06-06,28.968,29.07,28.968,29.021,1400
2018-06-07,29.021,29.021,29.021,29.021,0
2018-06-08,29.35,29.35,29.35,29.35,1700
2018-06-11,29.73,29.73,29.360001,29.395,1800
2018-06-12,29.395,29.395,29.395,29.395,0
2018-06-13,29.399,29.399,29.27,29.34,4100
2018-06-14,29.299999,29.299999,29.225,29.225,300
2018-06-15,29.17,29.171,29.15,29.171,900
2018-06-18,28.93,29.158001,28.93,29.158001,1200
2018-06-19,28.704,28.839001,28.704,28.839001,1300
2018-06-20,28.83,28.959999,28.83,28.899,400
2018-06-21,28.899,28.899,28.899,28.899,0
2018-06-22,28.860001,28.860001,28.773001,28.799999,4000
2018-06-25,28.58,28.75,28.440001,28.75,2500
2018-06-26,28.870001,28.870001,28.52,28.52,3700
2018-06-27,28.57,28.91,28.497999,28.562,6700
2018-06-28,28.01,28.056999,28.01,28.056999,600
2018-06-29,28.365999,28.459999,28.351999,28.379,6600
2018-07-02,28.25,28.25,28.25,28.25,700
2018-07-03,28.261,28.261,28.261,28.261,400
2018-07-05,28.233,28.233,28.219999,28.219999,700
2018-07-06,28.299999,28.384001,28.299999,28.364,1000
2018-07-09,28.514,28.514,28.514,28.514,300
2018-07-10,28.790001,28.91,28.76,28.91,1100
2018-07-11,28.598,28.639999,28.57,28.57,1400
2018-07-12,28.57,28.57,28.57,28.57,0
2018-07-13,28.93,28.93,28.93,28.93,200
2018-07-16,28.905001,29,28.85,28.945999,700
2018-07-17,28.917999,29.066,28.917999,29.066,2300
2018-07-18,29.066,29.066,29.066,29.066,3000
2018-07-19,29.066,29.066,29.066,29.066,0
2018-07-20,29.139999,29.139999,29.139999,29.139999,100
2018-07-23,29.139999,29.139999,29.139999,29.139999,0
2018-07-24,29.309999,29.309999,29.202,29.287001,900
2018-07-25,29.25,29.415001,29.25,29.415001,1000
2018-07-26,29.57,29.59,29.469999,29.469999,27100
2018-07-27,29.52,29.540001,29.406,29.469,6200
2018-07-30,29.190001,29.23,29.150999,29.150999,800
2018-07-31,29.16,29.299999,29.16,29.280001,2800
2018-08-01,29.120001,29.16,29.1,29.156,1300
2018-08-02,29.049999,29.32,29.049999,29.32,22200
2018-08-03,29.32,29.440001,29.290001,29.41,5100
2018-08-06,29.370001,29.469999,29.370001,29.469999,700
2018-08-07,29.59,29.65,29.59,29.639999,1800
2018-08-08,29.59,29.59,29.447001,29.549999,2800
2018-08-09,29.450001,29.51,29.42,29.51,2600
2018-08-10,29.183001,29.290001,29.15,29.27,1300
2018-08-13,29.221001,29.221001,29.134001,29.17,5700
2018-08-14,29.209999,29.209999,29.209999,29.209999,2500
2018-08-15,28.9,29.01,28.9,29.01,1200
2018-08-16,29.41,29.49,29.41,29.49,4900
2018-08-17,29.465,29.566999,29.370001,29.566999,17700
2018-08-20,31.01,31.01,29.43,29.52,3600
2018-08-21,29.549999,29.74,29.549999,29.629999,5600
2018-08-22,29.573999,29.780001,29.48,29.511,3300
2018-08-23,29.33,29.450001,29.33,29.416,700
2018-08-24,29.629999,29.629999,29.582001,29.620001,900
2018-08-27,29.940001,29.940001,29.74,29.74,21400
2018-08-28,29.74,29.74,29.690001,29.716,1900
2018-08-29,30.1,30.1,29.74,29.792999,2400
2018-08-30,29.57,29.690001,29.52,29.52,31100
2018-08-31,29.49,29.629,29.476,29.476,5800
2018-09-04,29.466,29.540001,29.466,29.530001,1500
2018-09-05,29.466,29.48,29.450001,29.450001,4200
2018-09-06,29.43,29.43,29.43,29.43,500
2018-09-07,29.459999,29.459999,29.360001,29.459999,2200
2018-09-10,29.82,29.82,29.450001,29.450001,2300
2018-09-11,29.434999,29.540001,29.427999,29.485001,3500
2018-09-12,29.540001,29.559999,29.518999,29.559999,1200
2018-09-13,29.615999,29.635,29.601,29.635,3500
2018-09-14,29.41,29.672001,29.41,29.672001,800
2018-09-17,29.709999,29.709999,29.566999,29.59,7300
2018-09-18,29.75,29.799999,29.709999,29.775,11500
2018-09-19,29.851,29.891001,29.801001,29.809999,10700
2018-09-20,30.309999,30.309999,30.032,30.09,4000
2018-09-21,30.165001,30.200001,30.165001,30.174999,8800
2018-09-24,30.52,30.52,30.058001,30.110001,2000
2018-09-25,30.09,30.09,30,30,1800
2018-09-26,30.01,30.15,30.01,30.030001,1200
2018-09-27,30.030001,30.030001,30.030001,30.030001,0
2018-09-28,30.030001,30.030001,30.030001,30.030001,0
2018-10-01,30.093,30.093,30.093,30.093,200
2018-10-02,30.084999,30.084999,30.084999,30.084999,800
2018-10-03,30.18,30.201,30.120001,30.129999,3700
2018-10-04,29.915001,29.915001,29.915001,29.915001,300
2018-10-05,29.280001,29.790001,29.280001,29.754,600
2018-10-08,29.58,29.846001,29.58,29.846001,700
2018-10-09,29.870001,29.870001,29.825001,29.825001,1200
2018-10-10,29.611,29.617001,29.16,29.163,3300
2018-10-11,28.879999,29.01,28.461,28.796,14000
2018-10-12,29.35,29.35,28.57,28.702999,4600
2018-10-15,28.790001,28.790001,28.785,28.785,200
2018-10-16,29.072001,29.129999,29.072001,29.1,3100
2018-10-17,29.046,29.125999,29.030001,29.040001,2200
2018-10-18,28.98,28.98,28.724001,28.724001,1000
2018-10-19,29.096001,29.096001,29.096001,29.096001,200
2018-10-22,28.912001,28.912001,28.85,28.85,1200
2018-10-23,28.5,28.5,28.5,28.5,200
2018-10-24,28.448999,28.450001,28.243,28.26,4400
2018-10-25,28.25,28.639,28.25,28.530001,4100
2018-10-26,28.200001,28.388,28.190001,28.190001,2700
2018-10-29,28.459999,28.459999,27.84,27.99,4100
2018-10-30,28.01,28.4,28,28.4,2400
2018-10-31,28.541,28.635,28.541,28.635,900
2018-11-01,29.25,29.25,28.622999,28.67,800
2018-11-02,28.799999,28.85,28.620001,28.620001,1300
2018-11-05,29.07,29.07,28.879999,28.959999,1800
2018-11-06,29.098,29.098,29.098,29.098,100
2018-11-07,29.42,29.575001,29.414,29.575001,1900
2018-11-08,29.52,29.540001,29.466,29.466,800
2018-11-09,29.4,29.4,29.27,29.27,1900
2018-11-12,29.41,29.41,28.969999,28.969999,3200
2018-11-13,28.9,28.952,28.9,28.952,600
2018-11-14,29,29,28.666,28.75,5400
2018-11-15,28.610001,29.030001,28.610001,28.969999,2200
2018-11-16,29.09,29.15,29.09,29.15,500
2018-11-19,28.76,28.76,28.76,28.76,200
2018-11-20,28.429001,28.49,28.4,28.4,2000
2018-11-21,28.408001,28.42,28.408001,28.42,700
2018-11-23,29.09,29.09,28.110001,28.120001,800
2018-11-26,28.32,28.440001,28.309999,28.396,1400
2018-11-27,28.629999,28.629999,28.370001,28.629999,3000
2018-11-28,28.860001,29.205999,28.726,29.153,8400
2018-11-29,28.959999,29.268999,28.959999,29.200001,1200
2018-11-30,29.129999,29.129999,29.122999,29.122999,500
2018-12-03,28.91,29.555,28.91,29.440001,1700
2018-12-04,29.440001,29.440001,28.77,28.77,4600
2018-12-06,28.360001,29.370001,28.108,28.280001,10100
2018-12-07,28.83,28.83,28.799999,28.799999,900
2018-12-10,27.99,28.202999,27.99,28.202999,800
2018-12-11,28.549999,28.549999,28.142,28.184999,3800
2018-12-12,28.51,28.540001,28.309,28.309,500
2018-12-13,28.389999,28.389999,28.23,28.343,1000
2018-12-14,28.4,28.4,27.74,27.74,6200
2018-12-17,27.74,27.74,27.233999,27.233999,1700
2018-12-18,27.219999,27.302999,27.120001,27.23,2100
2018-12-19,27.139999,27.469999,26.870001,26.877001,3900
2018-12-20,25.389999,26.665001,24.91,26.323999,2800
2018-12-21,26.35,26.674,25.959999,26.042999,9400
2018-12-24,25.469999,25.559999,25.337,25.337,900
2018-12-26,25.302,26.316,25.302,26.316,6200
2018-12-27,25.040001,26.549999,25.040001,26.549999,4900
