date,open,high,low,close,volume
2020-04-21,21.190001,21.190001,20.98,21.009001,13200
2020-04-22,21.355,21.450001,21.315001,21.41,8700
2020-04-23,21.608,21.715,21.5,21.5,6100
2020-04-24,21.669001,21.712999,21.573999,21.712999,3800
2020-04-27,21.785,22.02,21.785,21.99,5200
2020-04-28,22.030001,22.17,22.030001,22.061001,2400
2020-04-29,22.370001,22.469999,21.540001,22.462999,12500
2020-04-30,22.07,22.07,21.93,21.964001,900
2020-05-01,21.59,21.59,21.42,21.462,1300
2020-05-04,21.476999,21.599001,21.43,21.599001,1100
2020-05-05,21.913,21.945,21.792999,21.792999,7500
2020-05-06,21.6,21.68,21.52,21.52,4900
2020-05-07,21.82,21.870001,21.747999,21.747999,800
2020-05-08,21.985001,22.034,21.985001,22.034,300
2020-05-11,21.75,21.874001,21.75,21.874001,400
2020-05-12,21.795,21.795,21.542999,21.542999,6600
2020-05-13,21.5,21.5,21.16,21.215,2400
2020-05-14,21.01,21.42,20.959999,21.413,32400
2020-05-15,21.395,21.5,21.379999,21.5,13700
2020-05-18,22.030001,22.094999,21.924,22.094999,11000
2020-05-19,21.91,21.940001,21.9,21.933001,18500
2020-05-20,22.125,22.290001,22.049999,22.08,26900
2020-05-21,21.98,22.01,21.898001,21.940001,67700
2020-05-22,21.789,21.93,21.789,21.921,14300
2020-05-26,22.209999,22.32,22.200001,22.305,18100
2020-05-27,22.389999,22.389999,22.184999,22.389999,16200
2020-05-28,22.52,22.58,22.450001,22.469999,2500
2020-05-29,22.35,22.440001,22.266001,22.440001,5800
2020-06-01,22.440001,22.458,22.440001,22.458,700
2020-06-02,22.549,22.65,22.51,22.615999,21100
2020-06-03,22.780001,22.82,22.719999,22.778999,3000
2020-06-04,22.833,22.833,22.833,22.833,1500
2020-06-05,23.17,23.290001,23.17,23.232,600
2020-06-08,23.440001,23.440001,21.1,23.360001,1500
2020-06-09,23.16,23.200001,23.16,23.166,1200
2020-06-10,23,23.021999,22.987,22.987,800
2020-06-11,22.139999,22.139999,21.889999,22,3000
2020-06-12,22.075001,22.204,22.075001,22.204,300
2020-06-15,21.997999,22.283001,21.997999,22.283001,2300
2020-06-16,22.459999,22.549999,22.41,22.421,15200
2020-06-17,22.485001,22.499001,22.379999,22.403,1600
2020-06-18,22.333,22.42,22.333,22.379,7000
2020-06-19,22.489,22.489,22.358999,22.358999,13500
2020-06-22,22.4,22.43,22.368999,22.368999,4100
2020-06-23,22.469999,22.5,22.42,22.441,2400
2020-06-24,22.190001,22.190001,22.01,22.087999,2100
2020-06-25,22.011,22.188,21.969,22.187,5500
2020-06-26,21.969,21.969,21.969,21.969,100
2020-06-29,24.08,24.08,22.01,22.07,5100
2020-06-30,22.299,22.299,22.299,22.299,600
2020-07-01,22.33,22.344,22.26,22.288,3100
2020-07-02,22.450001,22.52,22.299999,22.322001,6800
2020-07-06,22.559999,22.559999,22.445999,22.445999,400
2020-07-07,22.298,22.33,22.263,22.263,1000
2020-07-08,22.379999,22.379999,22.277,22.323999,1100
2020-07-09,22.086,22.086,22.086,22.086,200
2020-07-10,22.1,22.167,22.065001,22.167,5500
2020-07-13,22.200001,22.402,22.200001,22.207001,6200
2020-07-14,22.299999,22.49,22.25,22.49,3500
2020-07-15,22.77,22.77,22.709999,22.77,4200
2020-07-16,22.690001,22.712999,22.690001,22.712999,800
2020-07-17,22.871,22.871,22.799999,22.851,3100
2020-07-20,22.76,22.799999,22.6,22.690001,12000
2020-07-21,23.049999,23.1,22.879999,22.937,15600
2020-07-22,23.075001,23.129999,23.049999,23.125,5000
2020-07-23,23.23,23.23,23.110001,23.111,1400
2020-07-24,23.1,23.132,23.030001,23.132,5200
2020-07-27,23.18,23.235001,23.18,23.235001,2900
2020-07-28,23.299999,23.309999,23.226999,23.226999,6800
2020-07-29,23.299999,23.469999,23.299999,23.396999,26700
2020-07-30,23.098,23.24,23.098,23.219999,6200
2020-07-31,23.15,23.176001,23.120001,23.176001,1000
2020-08-03,23.190001,23.219999,23.190001,23.219999,100
2020-08-04,23.190001,23.223,23.190001,23.221001,4300
2020-08-05,23.4,23.440001,23.389999,23.440001,8500
2020-08-06,23.365,23.365,23.306,23.306,400
2020-08-07,21.23,23.299999,21.23,23.26,2700
2020-08-10,23.540001,23.66,23.5,23.591,52800
2020-08-11,23.625,23.655001,23.525999,23.525999,20700
2020-08-12,23.587,23.610001,23.544001,23.544001,2800
2020-08-13,23.525,23.58,23.43,23.469999,4300
2020-08-14,23.52,23.620001,23.52,23.521999,3300
2020-08-17,23.583,23.583,23.51,23.569,2500
2020-08-18,23.608,23.698999,23.608,23.650999,4600
2020-08-19,23.639999,23.66,23.488001,23.488001,4400
2020-08-20,23.440001,23.469999,23.417,23.417,2500
2020-08-21,22.91,23.450001,22.91,23.4,700
2020-08-24,23.513,23.59,23.513,23.59,1000
2020-08-25,23.549999,23.58,23.43,23.559999,9900
2020-08-26,23.495001,23.562,23.495001,23.562,1100
2020-08-27,23.76,23.799999,23.715,23.753,5200
2020-08-28,23.57,23.77,23.549999,23.764999,3200
2020-08-31,23.745001,23.77,23.700001,23.726,3100
2020-09-01,22.709999,23.698999,22.709999,23.698999,5700
2020-09-02,23.879999,23.995001,23.879,23.995001,7900
2020-09-03,23.860001,23.93,23.743999,23.832001,9800
2020-09-04,23.679001,24.129999,23.679001,24.121,11900
2020-09-08,23.59,23.83,23.565001,23.594,25400
2020-09-09,23.860001,23.9,23.811001,23.811001,11600
2020-09-10,23.879999,24.040001,23.702,23.997,33100
2020-09-11,23.75,23.886999,23.75,23.886999,1300
2020-09-14,24.040001,24.049,23.85,24.004999,4500
2020-09-15,24.08,24.08,23.92,23.927,5400
2020-09-16,24.09,24.110001,23.950001,23.959,10600
2020-09-17,23.839001,23.85,23.74,23.833,6000
2020-09-18,23.780001,23.799999,23.628,23.628,3800
2020-09-21,23.051001,23.164,23,23.164,6900
2020-09-22,22.940001,23.27,22.940001,23.26,13100
2020-09-23,23.16,23.16,22.92,22.940001,11800
2020-09-24,23.049999,23.07,22.93,23.07,8700
2020-09-25,22.92,23.190001,22.9,23.190001,3400
2020-09-28,23.450001,23.540001,23.450001,23.540001,14100
2020-09-29,23.42,23.42,23.209,23.34,26100
2020-09-30,23.42,23.450001,23.309999,23.41,6300
2020-10-01,23.360001,23.48,23.311001,23.48,18600
2020-10-02,22.93,23.530001,22.93,23.530001,11000
2020-10-05,23.57,23.57,23.540001,23.566,19000
2020-10-06,23.57,23.65,23.459999,23.459999,14300
2020-10-07,23.469999,23.59,23.459999,23.59,6000
2020-10-08,23.76,23.870001,23.76,23.870001,12000
2020-10-09,23.780001,24.1,23.780001,23.955999,9100
2020-10-12,24.025,24.025,24.025,24.025,100
2020-10-13,23.870001,23.889999,23.83,23.858999,5700
2020-10-14,23.882,23.9,23.809999,23.83,10000
2020-10-15,23.700001,23.829,23.700001,23.805,1600
2020-10-16,23.889999,23.950001,23.886,23.916,10700
2020-10-19,23.83,23.85,23.569,23.584999,5400
2020-10-20,23.709999,23.775,23.690001,23.73,1100
2020-10-21,23.709999,23.82,23.709999,23.745001,1200
2020-10-22,23.780001,23.806999,23.780001,23.806999,11800
2020-10-23,23.85,23.85,23.77,23.844999,6300
2020-10-26,23.632999,23.632999,23.469999,23.525,8100
2020-10-27,23.48,23.509001,23.379999,23.389,2300
2020-10-28,22.91,23,22.91,22.93,5100
2020-10-29,23,23.190001,23,23.08,7300
2020-10-30,22.969999,23.1,22.969999,23.1,1300
2020-11-02,23.24,23.49,23.24,23.49,1800
2020-11-03,23.639999,23.68,23.549999,23.611,12700
2020-11-04,23.790001,23.790001,23.490999,23.490999,3300
2020-11-05,23.914,23.924999,23.892,23.892,1300
2020-11-06,23.860001,23.896999,23.799999,23.811001,5600
2020-11-09,24.67,24.715,24.523001,24.523001,3800
2020-11-10,24.58,24.621,24.58,24.618999,13100
2020-11-11,24.129999,24.549999,24.129999,24.436001,6600
2020-11-12,24.360001,24.360001,24.152,24.254999,3500
2020-11-13,24.51,24.559999,24.5,24.516001,10000
2020-11-16,25.309999,25.309999,24.85,24.903,2600
2020-11-17,24.5,24.950001,24.5,24.84,4200
2020-11-18,24.917999,24.92,24.681,24.681,1700
2020-11-19,24.530001,24.558001,24.43,24.558001,17700
2020-11-20,24.610001,24.610001,24.52,24.521,1300
2020-11-23,24.6,24.6,24.556999,24.587,1000
2020-11-24,24.790001,24.913,24.790001,24.903,4800
2020-11-25,24.878,25,24.85,24.934999,6000
2020-11-27,24.843,24.843,24.843,24.843,0
2020-11-30,24.799999,24.85,24.735001,24.83,5000
2020-12-01,25.049999,25.51,25.038,25.415001,3600
2020-12-02,25.52,25.52,24.975,25.08,6400
2020-12-03,25.021,25.190001,24.98,25.190001,21400
2020-12-04,25.315001,25.370001,25.315001,25.364,300
2020-12-07,24.459999,25.26,24.459999,25.225,1600
2020-12-08,25.329,25.33,25.275999,25.280001,4800
2020-12-09,25.33,25.4,25.280001,25.379999,3900
2020-12-10,25.259001,25.299,25.259001,25.299,500
2020-12-11,25.190001,25.290001,25.190001,25.290001,4900
2020-12-14,25.247,25.247,25.01,25.040001,3000
2020-12-15,25.059999,25.200001,25.059999,25.163,1800
2020-12-16,25.25,25.309999,25.216999,25.278,19400
2020-12-17,25.355,25.405001,25.355,25.405001,2600
2020-12-18,25.43,25.459999,25.326,25.459999,29600
2020-12-21,25.129999,25.247999,25.129999,25.247999,5100
2020-12-22,24.969999,25.209999,24.969999,25.169001,3200
2020-12-23,25.290001,25.41,25.267,25.41,3700
2020-12-24,25.360001,25.549999,25.360001,25.549999,2600
2020-12-28,25.049999,25.610001,25.049999,25.610001,4300
2020-12-29,25.475,25.65,25.469999,25.513,16400
2020-12-30,25.440001,25.450001,25.42,25.450001,3300
2020-12-31,25.459999,25.459999,25.443001,25.443001,100
2021-01-04,25.605,25.605,25.299999,25.417,6900
2021-01-05,25.360001,25.530001,25.32,25.514,2400
2021-01-06,25.690001,25.889999,25.690001,25.889999,100
2021-01-07,26.02,26.07,25.982,26.065001,6600
2021-01-08,26.013,26.014999,25.975,26.014999,700
2021-01-11,25.878,25.950001,25.878,25.924999,1500
2021-01-12,25.92,26.030001,25.895,25.995001,700
2021-01-13,25.870001,25.99,25.870001,25.98,22600
2021-01-14,25.98,26.08,25.98,26.049999,28400
2021-01-15,25.792999,25.9,25.792999,25.889999,1100
2021-01-19,25.809999,25.950001,25.809999,25.950001,6700
2021-01-20,26,26.059999,25.889999,25.945999,57900
2021-01-21,25.870001,25.870001,25.75,25.754,18300
2021-01-22,25.665001,25.775,25.665001,25.775,1400
2021-01-25,25.59,25.719999,25.51,25.695,7700
2021-01-26,25.809999,25.83,25.74,25.790001,6200
2021-01-27,25.41,25.450001,25.280001,25.333,1900
2021-01-28,25.469999,25.629999,25.441,25.620001,5500
2021-01-29,25.92,25.92,25.24,25.339001,11300
2021-02-01,25.334999,25.389999,25.334999,25.361,700
2021-02-02,25.74,25.74,25.469999,25.565001,3200
2021-02-03,25.870001,25.870001,25.5,25.65,4100
2021-02-04,25.688999,25.84,25.688999,25.84,1200
2021-02-05,26.209999,26.209999,25.84,25.950001,6000
2021-02-08,26.6,27.33,25.969999,26.129999,1400
2021-02-09,26.007999,26.139999,25.950001,26.129999,3400
2021-02-10,26.450001,26.450001,25.906,26.035,900
2021-02-11,26.33,26.33,25.879999,26,1200
2021-02-12,25.870001,25.98,25.870001,25.969999,7100
2021-02-16,25.84,25.91,25.815001,25.815001,1300
2021-02-17,25.639999,25.639999,25.615,25.615,5500
2021-02-18,25.49,25.549999,25.469999,25.534,62200
2021-02-19,25.49,25.49,25.413,25.413,3800
2021-02-22,25.563,25.82,25.535,25.82,5200
2021-02-23,25.719999,25.889999,25.719999,25.886,13500
2021-02-24,25.945,26.049999,25.945,26.039,4400
2021-02-25,26,26,25.6,25.65,5300
2021-02-26,25.48,25.5,25.35,25.358999,10500
2021-03-01,25.59,25.84,25.570999,25.66,37500
2021-03-02,25.684999,25.799999,25.684999,25.688999,3900
2021-03-03,25.549999,25.75,25.51,25.58,39600
2021-03-04,25.610001,25.68,25.219999,25.360001,9600
2021-03-05,25.889999,25.889999,25.330999,25.777,9100
2021-03-08,25.93,26.15,25.93,25.959999,5900
2021-03-09,26.1,26.1,25.91,25.91,900
2021-03-10,26.379999,26.379999,26.07,26.224001,18700
2021-03-11,26.259001,26.27,26.190001,26.190001,24500
2021-03-12,26.32,26.357,26.271,26.357,16400
2021-03-15,26.32,26.436001,26.295,26.436001,18900
2021-03-16,26.35,26.43,26.35,26.423,12700
2021-03-17,26.370001,26.559999,26.360001,26.559999,26300
2021-03-18,26.559999,26.59,26.42,26.43,11600
2021-03-19,26.370001,26.42,26.33,26.33,9500
2021-03-22,26.27,26.34,26.23,26.34,20600
2021-03-23,26.218,26.218,25.969999,25.969999,7800
2021-03-24,26.110001,26.17,26.042999,26.042999,1600
2021-03-25,26.370001,26.370001,25.969999,26.146999,94100
2021-03-26,26.290001,26.459,26.287001,26.459,21900
2021-03-29,26.34,26.51,26.34,26.440001,8600
2021-03-30,26.33,26.377001,26.306999,26.306999,4800
2021-03-31,26.34,26.379999,26.233,26.233,3500
2021-04-01,26.278,26.448999,26.278,26.448999,8900
