date,open,high,low,close,volume
2017-11-27,28.059999,28.059999,27.77,27.83,142100
2017-11-28,27.82,28.34,27.82,28.26,161100
2017-11-29,28.450001,28.584999,28.370001,28.5,77200
2017-11-30,28.530001,28.559999,28.283001,28.34,142000
2017-12-01,28.49,28.49,27.34,28.09,33200
2017-12-04,28.139999,28.672001,28.139999,28.219999,99900
2017-12-05,28.450001,28.450001,27.98,27.99,110100
2017-12-06,28.129999,28.129999,27.780001,27.790001,33200
2017-12-07,27.959999,28.1,27.790001,27.950001,95900
2017-12-08,28.16,28.16,27.795,27.799999,41400
2017-12-11,27.690001,27.889999,27.690001,27.85,15800
2017-12-12,27.799999,27.950001,27.75,27.780001,113700
2017-12-13,27.790001,28.07,27.790001,27.85,44700
2017-12-14,28,28,27.459999,27.540001,1401500
2017-12-15,27.85,28.299999,27.58,28.129999,77700
2017-12-18,28.450001,28.649,28.34,28.530001,144800
2017-12-19,28.690001,28.690001,28.299999,28.299999,58200
2017-12-20,28.559999,28.559999,28.33,28.440001,137300
2017-12-21,28.33,28.660999,28.33,28.58,61200
2017-12-22,28.59,28.59,28.278,28.35,40200
2017-12-26,28.49,28.49,28.25,28.32,21200
2017-12-27,28.25,28.395,28.190001,28.25,96300
2017-12-28,28.120001,28.309999,28.120001,28.309999,84000
2017-12-29,28.629999,28.629999,28.049999,28.049999,45800
2018-01-02,28.02,28.32,28.02,28.26,48800
2018-01-03,28.41,28.41,28.1,28.309999,45500
2018-01-04,28.360001,28.469999,28.24,28.43,73000
2018-01-05,28.559999,28.559999,28.360001,28.559999,68300
2018-01-08,28.76,28.76,28.33,28.68,159700
2018-01-09,28.799999,28.799999,28.52,28.52,55600
2018-01-10,28.4,28.690001,28.379999,28.540001,73500
2018-01-11,28.6,29.16,28.6,29.129999,45600
2018-01-12,29.26,29.42,29.110001,29.26,128900
2018-01-16,29.48,29.5,28.895,28.92,66800
2018-01-17,28.940001,29.32,28.940001,29.32,62400
2018-01-18,29.34,29.34,28.986,29.02,984900
2018-01-19,29.23,29.450001,29.056999,29.450001,29300
2018-01-22,29.389999,29.389999,29.198999,29.370001,57200
2018-01-23,29.379999,29.440001,29.138,29.379999,82100
2018-01-24,29.58,29.58,29.115999,29.219999,52000
2018-01-25,29.110001,29.32,28.99,29.18,134400
2018-01-26,29.33,29.33,29.062,29.25,43500
2018-01-29,29.23,29.23,29,29.030001,42100
2018-01-30,29,29,28.635,28.76,100600
2018-01-31,28.83,28.99,28.5,28.540001,20800
2018-02-01,28.32,28.690001,28.32,28.690001,51600
2018-02-02,28.67,28.67,27.941,28.040001,48500
2018-02-05,27.93,27.93,26.889999,26.91,158200
2018-02-06,26.450001,27.32,26.450001,27.23,118900
2018-02-07,27.4,27.4,27.049999,27.299999,336600
2018-02-08,27.34,27.530001,26.681999,26.700001,32200
2018-02-09,27.030001,27.07,26.228001,26.959999,81300
2018-02-12,27.09,27.18,26.66,26.98,57700
2018-02-13,26.940001,27.219999,26.84,27.209999,42100
2018-02-14,27.209999,27.719999,27.059999,27.68,23500
2018-02-15,27.959999,27.969999,27.690001,27.940001,146700
2018-02-16,27.82,28.209999,27.82,28.021999,90100
2018-02-20,27.91,28.120001,27.780001,27.84,92300
2018-02-21,28,28.35,28,28.040001,567300
2018-02-22,28.23,28.237,27.9,27.9,55600
2018-02-23,27.9,28.15,27.9,28.15,36100
2018-02-26,28.33,28.391001,28.08,28.35,46100
2018-02-27,28.389999,28.530001,27.91,27.950001,100000
2018-02-28,28.049999,28.049999,27.42,27.42,29100
2018-03-01,27.370001,27.665001,27.163,27.41,89900
2018-03-02,27.32,27.799999,27.1,27.799999,37800
2018-03-05,27.690001,28,27.51,27.84,36600
2018-03-06,28.030001,28.239,27.790001,28.211,33500
2018-03-07,28.4,28.57,28.17,28.549999,616300
2018-03-08,28.67,28.67,28.27,28.396999,28900
2018-03-09,28.67,28.940001,28.549,28.92,122700
2018-03-12,28.98,29.02,28.82,28.92,85200
2018-03-13,29.139999,29.139999,28.709999,28.719999,51500
2018-03-14,28.85,28.860001,28.389999,28.41,40800
2018-03-15,28.514999,28.559999,28.32,28.379999,114800
2018-03-16,28.41,28.700001,28.374001,28.620001,20700
2018-03-19,28.51,28.51,28.117001,28.4,32800
2018-03-20,28.59,28.59,28.309999,28.360001,45200
2018-03-21,28.51,28.68,28.360001,28.52,40400
2018-03-22,28.379999,28.389999,27.799999,27.799999,27800
2018-03-23,27.940001,27.940001,27.07,27.07,55800
2018-03-26,27.219999,27.614,27.136,27.59,45300
2018-03-27,27.549999,27.68,27.040001,27.139999,35600
2018-03-28,27.370001,27.370001,26.988001,27.129999,23000
2018-03-29,27.17,27.575001,27.17,27.280001,29000
2018-04-02,27.34,27.34,26.400999,26.59,29000
2018-04-03,26.73,27.059999,26.639999,27.030001,29300
2018-04-04,26.83,27.440001,26.77,27.33,88100
2018-04-05,27.280001,27.68,27.280001,27.67,27600
2018-04-06,27.49,27.645,26.915001,27.110001,40900
2018-04-09,27.209999,27.379999,26.99,26.99,140100
2018-04-10,27.120001,27.620001,27.120001,27.5,107100
2018-04-11,27.15,27.569,27.15,27.412001,671500
2018-04-12,27.540001,27.77,27.500999,27.59,96100
2018-04-13,27.809999,27.809999,27.424999,27.459999,55900
2018-04-16,27.610001,27.921,27.5,27.899,18700
2018-04-17,28.120001,28.16,27.9,28.07,77300
2018-04-18,28.120001,28.360001,28.110001,28.18,37100
2018-04-19,28.16,28.16,27.913,27.99,29600
2018-04-20,27.98,27.98,27.752001,27.780001,29300
2018-04-23,27.73,27.959999,27.711,27.790001,95900
2018-04-24,28.040001,28.040001,27.455999,27.66,33400
2018-04-25,27.58,27.729,27.4,27.639999,120800
2018-04-26,27.809999,27.809999,27.555,27.681,86000
2018-04-27,27.860001,27.860001,27.35,27.42,52800
2018-04-30,27.389999,27.559,27.15,27.17,92200
2018-05-01,27.27,27.27,26.785999,27.15,51800
2018-05-02,27.290001,27.487,27.15,27.299999,60000
2018-05-03,27.32,27.34,26.889999,27.040001,29700
2018-05-04,27.040001,27.459999,26.9,27.32,813600
2018-05-07,27.4,27.58,27.34,27.450001,786400
2018-05-08,27.43,27.667,27.43,27.629999,24500
2018-05-09,27.700001,27.841,27.57,27.77,121800
2018-05-10,27.790001,27.99,27.74,27.9,252900
2018-05-11,27.790001,28.02,27.790001,27.93,140200
2018-05-14,28,28,27.820999,27.849001,18400
2018-05-15,27.75,27.860001,27.66,27.77,13800
2018-05-16,27.860001,28.190001,27.76,28.059999,38100
2018-05-17,28.110001,28.35,28.110001,28.290001,85800
2018-05-18,28.379999,28.400999,28.26,28.27,33000
2018-05-21,28.371,28.659,28.370001,28.57,43900
2018-05-22,28.639999,28.690001,28.483999,28.486,42300
2018-05-23,28.41,28.459999,28.290001,28.4,32800
2018-05-24,28.280001,28.52,28.228001,28.49,56000
2018-05-25,28.58,28.610001,28.389999,28.549999,51400
2018-05-29,28.469999,28.540001,28.24,28.459999,25800
2018-05-30,28.75,28.962,28.549999,28.906,117000
2018-05-31,28.940001,28.98,28.58,28.58,215300
2018-06-01,28.92,28.92,28.700001,28.82,187700
2018-06-04,29.09,29.09,28.91,29.059999,26900
2018-06-05,29.16,29.34,29.035999,29.34,83800
2018-06-06,29.450001,29.549999,29.290001,29.549999,42900
2018-06-07,29.73,29.73,29.48,29.559999,24900
2018-06-08,29.48,29.66,29.440001,29.636,192600
2018-06-11,29.809999,29.809999,29.646,29.719999,220900
2018-06-12,29.610001,29.75,29.52,29.601999,28200
2018-06-13,29.559999,29.610001,29.379999,29.440001,28500
2018-06-14,29.65,29.65,29.292999,29.440001,52300
2018-06-15,29.323999,29.569,29.26,29.530001,63100
2018-06-18,29.469999,29.709999,29.407,29.684999,42700
2018-06-19,29.5,29.73,29.292,29.700001,28700
2018-06-20,29.709999,29.874001,29.639999,29.799999,97400
2018-06-21,29.93,29.959999,29.49,29.57,30400
2018-06-22,29.74,29.74,29.41,29.51,31500
2018-06-25,29.379999,29.400999,28.92,29.030001,101700
2018-06-26,29.23,29.26,28.950001,29.17,22100
2018-06-27,29.139999,29.184999,28.629999,28.629999,31100
2018-06-28,28.540001,28.77,28.459999,28.66,32400
2018-06-29,28.75,28.893,28.610001,28.610001,32100
2018-07-02,28.48,28.83,28.48,28.83,159800
2018-07-03,28.889999,29.040001,28.889999,28.91,18100
2018-07-05,29.200001,29.200001,28.85,29.158001,19400
2018-07-06,29.42,29.42,29.25,29.354,33700
2018-07-09,29.629999,29.65,29.459,29.65,30900
2018-07-10,29.799999,29.799999,29.360001,29.427,25800
2018-07-11,29.25,29.412001,29.120001,29.120001,16700
2018-07-12,29.42,29.42,28.950001,29.129999,24300
2018-07-13,29.135,29.290001,29.135,29.16,826300
2018-07-16,28.940001,29.219999,28.936001,29.040001,20800
2018-07-17,29.129999,29.207001,29.02,29.17,78500
2018-07-18,29.25,29.264999,29.049999,29.264999,28700
2018-07-19,29.059999,29.469999,29.059999,29.43,91600
2018-07-20,29.440001,29.440001,29.281,29.290001,31500
2018-07-23,29.389999,29.440001,29.221001,29.309999,33100
2018-07-24,29.58,29.58,28.922001,29,60200
2018-07-25,29.15,29.15,28.701,28.806999,34100
2018-07-26,28.860001,29.26,28.860001,29.209999,51100
2018-07-27,29.08,29.32,28.686001,28.707001,83300
2018-07-30,28.540001,28.93,28.540001,28.68,25700
2018-07-31,28.889999,29.004,28.712999,28.959999,14800
2018-08-01,29.059999,29.059999,28.646,28.903999,52800
2018-08-02,28.860001,29,28.753,28.98,584900
2018-08-03,28.959999,29.120001,28.775999,28.9,40600
2018-08-06,28.790001,29.02,28.790001,28.959999,37500
2018-08-07,28.790001,29.23,28.790001,29.136,26600
2018-08-08,29.110001,29.120001,28.836,29.1,36300
2018-08-09,29.01,29.299999,29.01,29.07,107600
2018-08-10,28.790001,29.061001,28.77,28.93,59700
2018-08-13,28.879999,29.02,28.719999,28.84,56200
2018-08-14,28.809999,29.195,28.809999,29.16,52100
2018-08-15,29.01,29.049999,28.631001,28.719999,27100
2018-08-16,28.76,29.07,28.76,28.940001,26300
2018-08-17,28.82,29.093,28.82,29.09,37100
2018-08-20,29.02,29.284,29.02,29.23,26000
2018-08-21,29.23,29.698999,29.23,29.559999,18700
2018-08-22,29.43,29.620001,29.43,29.511999,37000
2018-08-23,29.540001,29.540001,29.243999,29.327999,84600
2018-08-24,29.469999,29.469999,29.35,29.389999,35000
2018-08-27,29.559999,29.700001,29.427999,29.43,214000
2018-08-28,29.379999,29.527,29.32,29.381001,15600
2018-08-29,29.440001,29.440001,29.207001,29.395,44500
2018-08-30,29.370001,29.459999,29.233,29.33,20000
2018-08-31,29.469999,29.469999,29.23,29.41,15900
2018-09-04,29.559999,29.559999,29.045,29.27,27900
2018-09-05,29.190001,29.280001,29.040001,29.26,17900
2018-09-06,29.440001,29.440001,29.01,29.030001,28700
2018-09-07,29.01,29.042,28.820999,28.98,41100
2018-09-10,29.17,29.17,28.91,28.93,25700
2018-09-11,29.110001,29.110001,28.761,28.91,37000
2018-09-12,28.959999,28.959999,28.639999,28.799999,104400
2018-09-13,28.98,28.98,28.719999,28.750999,460900
2018-09-14,28.936001,29.09,28.879999,29.030001,33200
2018-09-17,29.01,29.01,28.780001,28.799999,22100
2018-09-18,28.75,28.961,28.75,28.85,18800
2018-09-19,29.030001,29.030001,28.671,28.68,14100
2018-09-20,28.67,28.940001,28.67,28.92,22900
2018-09-21,28.82,28.995001,28.781,28.83,30000
2018-09-24,28.68,28.76,28.465,28.559999,10600
2018-09-25,28.74,28.74,28.459999,28.459999,28800
2018-09-26,28.43,28.559999,28.26,28.26,34900
2018-09-27,28.209999,28.360001,28.209999,28.23,89400
2018-09-28,28.26,28.389999,28.219,28.26,26900
2018-10-01,28.35,28.43,27.795,27.84,70200
2018-10-02,27.75,27.950001,27.530001,27.59,35000
2018-10-03,27.77,27.99,27.59,27.896,32400
2018-10-04,27.85,27.85,27.57,27.610001,204700
2018-10-05,27.65,27.66,27.166,27.368,108100
2018-10-08,27.24,27.41,27.08,27.41,24700
2018-10-09,27.42,27.424,27.212999,27.212999,27600
2018-10-10,27.02,27.15,26.549999,26.549999,711000
2018-10-11,26.5,26.67,26.09,26.131001,330400
2018-10-12,26.26,26.292999,25.610001,25.889999,70900
2018-10-15,25.75,26.139999,25.75,26.049999,90800
2018-10-16,25.950001,26.634001,25.950001,26.620001,136400
2018-10-17,26.57,26.57,26.120001,26.42,74900
2018-10-18,26.18,26.35,25.799999,25.879999,52000
2018-10-19,25.889999,26.07,25.551001,25.59,93100
2018-10-22,25.48,25.780001,25.43,25.530001,51700
2018-10-23,25.02,25.52,24.969999,25.4,32900
2018-10-24,25.18,25.34,24.440001,24.440001,45800
2018-10-25,24.700001,25.105,24.58,25.006001,73800
2018-10-26,24.809999,25.16,24.450001,24.889999,194400
2018-10-29,25.02,25.438999,24.629999,24.83,32000
2018-10-30,24.690001,25.34,24.690001,25.34,78600
2018-10-31,25.780001,25.780001,25.200001,25.209999,50100
2018-11-01,25.23,25.85,25.23,25.799999,25800
2018-11-02,25.84,26.021999,25.75,25.9,91400
2018-11-05,25.809999,26,25.65,25.85,20700
2018-11-06,25.799999,26.077,25.799999,26.040001,87900
2018-11-07,26.1,26.395,25.906,26.365999,86000
2018-11-08,26.4,26.48,26.26,26.333,18400
2018-11-09,26.18,26.18,25.672001,25.83,24600
2018-11-12,25.59,25.719999,25.57,25.606001,20200
2018-11-13,25.52,25.700001,25.413,25.459999,24400
2018-11-14,25.549999,25.76,25.139999,25.24,20900
2018-11-15,25.219999,25.559999,25.01,25.51,238100
2018-11-16,25.379999,25.549999,25.212999,25.549999,178500
2018-11-19,25.32,25.5,25.139999,25.18,32700
2018-11-20,25,25.099001,24.59,24.629999,206400
2018-11-21,24.68,25.197001,24.68,25,51600
2018-11-23,24.66,25.117001,24.66,24.961,5800
2018-11-26,25,25.33,25,25.18,29800
2018-11-27,24.969999,25.131001,24.879999,24.936001,32700
2018-11-28,24.92,25.6,24.75,25.6,47400
2018-11-29,25.52,25.535,25.264,25.440001,38600
2018-11-30,25.280001,25.58,25.280001,25.58,42700
2018-12-03,26.799999,26.799999,25.08,25.58,108800
2018-12-04,25.559999,25.58,24.285,24.285,33100
2018-12-06,23.870001,24.304001,23.84,24.304001,202900
2018-12-07,24.18,24.52,23.768999,23.870001,80600
2018-12-10,23.780001,23.940001,23.409,23.719999,83400
2018-12-11,23.85,24.01,23.41,23.632999,97800
2018-12-12,23.719999,24.129999,23.719999,23.85,247600
2018-12-13,23.84,23.84,23.41,23.459999,43000
2018-12-14,23.32,23.5,22.98,23.040001,151800
2018-12-17,22.860001,23.232,22.58,22.700001,380100
2018-12-18,22.780001,23.062,22.705,22.799999,270300
2018-12-19,22.66,23.08,22.200001,22.32,239500
2018-12-20,22.15,22.370001,21.82,21.997999,125500
2018-12-21,22.040001,22.129,21.478001,21.530001,186500
2018-12-24,21.34,21.549999,21.139999,21.190001,112000
2018-12-26,21.120001,22.027,21.030001,21.996,219400
2018-12-27,21.49,22.030001,21.309999,22.030001,121100
2018-12-28,21.92,22.421,21.92,22.142,117100
2018-12-31,22.299999,22.34,21.990999,22.32,146900
2019-01-02,22.059999,22.68,22,22.530001,33300
2019-01-03,22.4,22.5,22.132,22.35,22800
2019-01-04,22.4,23.129999,22.4,23.049999,57600
2019-01-07,23.139999,23.448999,22.969999,23.41,37500
2019-01-08,23.610001,23.766001,23.41,23.75,49900
2019-01-09,23.91,24.09,23.905001,24.01,66200
2019-01-10,23.959999,24.07,23.82,24.040001,26400
2019-01-11,23.85,24.138,23.85,24.129999,17300
2019-01-14,23.940001,24.146999,23.940001,23.950001,10500
2019-01-15,23.950001,24.040001,23.879999,24.016001,471600
2019-01-16,24.16,24.35,24.145,24.219999,12700
2019-01-17,24.17,24.584999,24.17,24.5,21600
2019-01-18,24.84,24.92,24.627001,24.790001,121800
2019-01-22,24.59,24.700001,24.35,24.440001,11800
2019-01-23,24.42,24.610001,24.243999,24.379999,32500
2019-01-24,24.431,24.59,24.4,24.540001,27400
2019-01-25,24.610001,24.9,24.610001,24.82,106500
2019-01-28,24.450001,24.726999,24.450001,24.67,43700
2019-01-29,24.620001,24.75,24.620001,24.709999,20000
2019-01-30,24.75,24.940001,24.59,24.860001,40300
2019-01-31,24.959999,25.07,24.879999,25.07,36000
2019-02-01,25.1,25.205999,25.01,25.1,16700
2019-02-04,25.120001,25.35,25.120001,25.305,48500
2019-02-05,25.5,25.59,25.34,25.52,85700
2019-02-06,25.57,25.57,25.360001,25.43,24300
2019-02-07,25.351,25.434,25.07,25.233,24100
2019-02-08,25.07,25.232,25,25.129999,32400
2019-02-11,25.35,25.35,25.15,25.34,11300
2019-02-12,25.48,25.77,25.48,25.73,29500
2019-02-13,25.76,25.959999,25.76,25.879999,442800
2019-02-14,25.700001,26.01,25.700001,25.91,117100
2019-02-15,25.99,26.379999,25.99,26.304001,86500
2019-02-19,26.370001,26.646,26.343,26.6,51500
2019-02-20,26.67,26.879999,26.67,26.83,78000
2019-02-21,26.76,26.83,26.66,26.719999,79200
2019-02-22,26.853001,26.889999,26.82,26.889999,46800
2019-02-25,26.969999,27.1,26.82,26.82,35700
2019-02-26,26.700001,26.849001,26.58,26.58,19800
2019-02-27,26.6,26.6,26.379999,26.559999,33900
2019-02-28,26.35,26.483999,26.35,26.431,19500
2019-03-01,26.52,26.65,26.370001,26.559999,36900
2019-03-04,26.559999,26.629999,26.18,26.27,27500
2019-03-05,26.389999,26.389999,26.09,26.108,35900
2019-03-06,26,26,25.5,25.5,378500
2019-03-07,25.49,25.49,25.200001,25.24,32400
2019-03-08,25.049999,25.219999,25.049999,25.190001,78400
2019-03-11,25.290001,25.57,25.280001,25.57,21600
2019-03-12,25.530001,25.620001,25.445,25.450001,17000
2019-03-13,25.549999,25.66,25.52,25.568001,17800
2019-03-14,25.530001,25.530001,25.41,25.450001,14700
2019-03-15,25.549999,25.700001,25.459999,25.540001,19900
2019-03-18,25.530001,25.780001,25.530001,25.75,74600
2019-03-19,25.84,25.85,25.440001,25.440001,44900
2019-03-20,25.370001,25.5,25.059999,25.17,24800
2019-03-21,25.049999,25.525999,25.049999,25.32,53200
2019-03-22,25.26,25.26,24.360001,24.360001,20400
2019-03-25,24.280001,24.450001,24.08,24.444,27800
2019-03-26,24.49,24.67,24.49,24.625,276800
2019-03-27,24.66,24.790001,24.41,24.66,32400
2019-03-28,24.700001,24.885,24.57,24.84,77400
2019-03-29,24.98,25.049999,24.74,24.82,18400
2019-04-01,24.92,25.24,24.92,25.16,21900
2019-04-02,25.25,25.25,24.99,25.08,25900
2019-04-03,25.18,25.347,25.108999,25.200001,15600
2019-04-04,25.129999,25.403,25.129999,25.34,48400
2019-04-05,25.389999,25.559999,25.389999,25.549999,9300
2019-04-08,25.549999,25.57,25.440001,25.57,9400
2019-04-09,25.49,25.514,25.235001,25.24,31600
2019-04-10,25.290001,25.65,25.290001,25.610001,30600
2019-04-11,25.58,25.709,25.58,25.610001,9000
2019-04-12,25.716,25.716,25.636999,25.691,9400
2019-04-15,25.735001,25.735001,25.533001,25.6,10300
2019-04-16,25.629999,25.799999,25.629999,25.780001,11700
2019-04-17,25.799999,25.799999,25.58,25.709999,6800
2019-04-18,25.659,25.75,25.570999,25.6,17900
2019-04-22,25.530001,25.542999,25.299999,25.356001,27400
2019-04-23,25.43,25.85,25.43,25.790001,16800
2019-04-24,25.799999,25.93,25.73,25.851,9700
2019-04-25,25.82,25.82,25.295,25.41,24600
2019-04-26,25.440001,25.799999,25.440001,25.799999,25200
2019-04-29,25.75,26.01,25.75,25.962999,25300
2019-04-30,25.92,25.99,25.673,25.68,16700
2019-05-01,25.73,25.879999,25.639999,25.700001,14000
2019-05-02,25.559999,25.773001,25.49,25.625999,12900
2019-05-03,25.719999,26.219999,25.719999,26.219999,15500
2019-05-06,25.74,26.282,25.74,26.24,7300
2019-05-07,26.120001,26.120001,25.598,25.768999,18800
2019-05-08,25.705,25.761,25.540001,25.540001,5800
2019-05-09,25.43,25.43,25.09,25.35,11800
2019-05-10,25.370001,25.379999,24.993999,25.35,13400
2019-05-13,24.85,24.85,24.489,24.559999,8200
2019-05-14,24.629999,24.851999,24.591999,24.799999,13700
2019-05-15,24.719999,24.907,24.620001,24.870001,55000
